0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Market Cap,1612.305,1668.227,613.569,152.419,87.343,138.576,2.71,2.644,2.644,3.238,5.181,0,2036.897,,2056.443,1612.305,1988.742,1394.469,1668.227,1519.405,865.059,630.612,613.569,452.99,354.634,284.157,152.419,153.972,161.195,114.524,87.343,72.466,122.878,111.576,138.576,82.374,2.71,2.71,2.71,2.676,2.676,2.644,2.644,1.454,1.322,1.586,2.644,2.644,3.305,3.238,3.238,3.497,3.885,5.699,5.181,5.31,5.31,0
Enterprise Value ($M),1539.124,1611.796,604.131,147.053,87.583,131.745,2.788,2.667,2.612,3.134,4.844,0,1950.08,,1971.602,1539.124,1922.408,1314.044,1611.796,1475.593,831.979,618.628,604.131,450.826,344.155,272.971,147.053,151.652,156.413,111.259,87.583,69.982,114.225,109.671,131.745,79.904,2.63,2.791,2.788,2.754,2.747,2.71,2.667,1.474,1.303,1.564,2.612,2.595,3.229,3.162,3.134,3.363,3.717,5.44,4.844,4.906,4.797,0
Month End Stock Price,7.19,7.61,2.88,0.84,0.54,1.41,0.6,0.6,0.6,0.75,1.2,0,8.98,,9.14,7.19,8.96,6.35,7.61,6.94,4.03,2.96,2.88,2.13,1.78,1.47,0.84,0.85,0.9,0.65,0.54,0.46,0.78,0.83,1.41,1.09,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.33,0.3,0.36,0.6,0.6,0.75,0.75,0.75,0.81,0.9,1.32,1.2,1.23,1.23,0
Net Cash per Share,0.13,0.1,-0.05,-0.09,-0.15,-0.1,-0.39,-0.02,0,0.02,0.06,0.04,0.13,,0.13,0.13,0.16,0.21,0.1,0.07,0.03,-0.05,-0.05,-0.08,-0.06,-0.03,-0.09,-0.12,-0.09,-0.11,-0.15,-0.11,-0.1,-0.14,-0.1,-0.12,-0.59,-0.44,-0.39,-0.32,-0.3,-0.03,-0.02,-0.01,-0.01,-0.01,0,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.06,0.09,0.12,0.03
Net Current Asset Value,0.42,0.39,0.1,0,-0.14,-0.1,-0.07,-0.02,0,0.02,0.07,0.04,0.44,,0.44,0.42,0.4,0.38,0.39,0.35,0.29,0.16,0.1,0.05,0.06,0.07,0,-0.05,-0.04,-0.06,-0.14,-0.1,-0.07,-0.14,-0.1,-0.11,-0.09,-0.08,-0.07,-0.04,-0.03,-0.03,-0.02,-0.01,-0.01,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.12,0.03
Net-Net Working Capital,0.28,0.27,0.03,-0.04,-0.15,-0.12,-0.39,-0.02,0,0.02,0.06,0.04,0.29,,0.29,0.28,0.27,0.29,0.27,0.21,0.17,0.06,0.03,-0.02,0,0.01,-0.04,-0.08,-0.06,-0.09,-0.15,-0.11,-0.1,-0.15,-0.12,-0.12,-0.59,-0.44,-0.39,-0.32,-0.3,-0.03,-0.02,-0.01,-0.01,-0.01,0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.09,0.12,0.03
Intrinsic Value: Projected FCF,0.86,0.59,0.05,-0.05,-0.4,-0.35,0,0,0,0,0,0,0.98,,0.98,0.86,0.69,0.76,0.59,0.44,0.35,0.14,0.05,-0.12,0.02,0.01,-0.05,-0.32,-0.29,-0.36,-0.4,-0.35,-0.25,-0.29,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,2.11,2.41,1.91,1.75,0,0,0,0,0,0,0,0,1.86,,1.86,1.71,1.94,2.39,2.46,2.73,2.44,2.03,1.96,2.08,1.94,1.83,1.75,0.39,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),0.01,-0.26,-1.26,-1,-1.57,-3.63,-0.01,0,0,0,0,0,0.13,,0.13,0.01,0,-0.09,-0.26,-0.6,-0.82,-1.09,-1.26,-1.42,-1.09,-1,-1,-1.42,-1.41,-1.37,-1.57,-1.9,-1.88,-2.35,-3.63,0,0,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,17.51,25.75,11.08,4.98,-0.45,0.94,-3.17,-32.17,15.87,87.35,0,0,18.91,,19.08,17.51,38.45,25.31,25.75,25.46,15.4,11.21,11.08,8.17,10.24,10.33,4.98,3.68,4.34,1.81,-0.45,-1.13,0.29,-1.04,0.94,0.11,-5.28,-5.14,-3.17,-4.27,-0.68,-71.66,-32.17,-27.11,-26.17,-14.63,15.87,97.6,82.85,38.98,87.35,100.1,252.07,38.67,0,0,0,0
Piotroski F-Score,4,6,5,6,3,2,3,3,2,9999,9999,0,3,,3,4,5,6,6,6,5,4,5,6,5,5,6,8,8,5,3,3,1,1,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,3,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-3.09,-2.46,-1.76,0,0,0,0,0,0,0,0,0,-3.07,,-3.07,-3.09,-3.7,-3.89,-2.46,-1.77,-1.65,-1.4,-1.76,-9999999.999,0,9999999.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.779,0.863,1.312,1.622,0.921,-0.465,-3.988,-0.993,-0.083,0.035,-0.14,0.08,0.636,,0.636,0.782,0.645,0.56,0.684,0.71,0.76,0.847,0.885,0.953,0.843,0.768,1.213,0.621,0.663,0.625,0.555,0.384,0.556,0.452,-0.064,-1.271,-0.213,-0.115,-0.121,-0.066,-2.788,-1.066,-1.304,-0.533,-0.907,-0.421,-0.165,0.071,0.037,-0.022,0.08,0.095,0.118,-0.078,-0.083,0.037,0.133,0.374
Sloan Ratio %,2.14,3.31,32.29,40.72,19.79,9.73,72.24,-120,0,0,0,0,,,,,0.41,-5.96,3.53,13.19,23.9,30.11,32.44,47.19,37.2,36.05,40.48,14.98,22.39,28.09,20.04,35.62,18.86,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,3.68,3.39,2.13,1.26,0.31,1.32,0.81,0.19,1.14,6.2,4.12,7.5,3.14,,3.14,3.68,4.25,3.75,3.39,3.25,2.98,2.35,2.13,1.84,1.75,2.13,1.26,0.82,0.98,0.86,0.31,0.49,0.82,0.33,1.32,0.73,0.86,0.82,0.81,0.88,0.89,0.04,0.19,0.35,0.42,0.64,1.14,4.08,4.25,2.57,6.2,8.26,22.11,3.76,4.12,27.44,108,20.71
Quick Ratio,2.91,2.68,1.61,1.01,0.17,1.2,0.81,0.19,1.14,6.2,4.12,7.5,2.51,,2.51,2.91,3.25,2.98,2.68,2.53,2.38,1.69,1.61,1.44,1.4,1.67,1.01,0.6,0.81,0.66,0.17,0.32,0.71,0.25,1.2,0.57,0.86,0.82,0.81,0.88,0.89,0.04,0.19,0.35,0.42,0.64,1.14,4.08,4.25,2.57,6.2,8.26,22.11,3.76,4.12,27.44,108,20.71
Cash Ratio,2.16,1.74,0.97,0.41,0.08,1.05,0,0.19,0.89,5.25,3.69,7.21,1.86,,1.86,2.16,2.39,2.58,1.74,1.52,1.36,0.93,0.97,0.82,0.58,0.83,0.41,0.19,0.39,0.27,0.08,0.27,0.53,0.22,1.05,0.51,0.06,0,0,0,0,0.04,0.19,0.28,0.3,0.47,0.89,3.69,3.75,2.05,5.25,7,18.78,3.36,3.69,26.06,103.8,19.29
Interest Coverage,32.51,29.46,21.58,41.54,0,0,0,0,10000,10000,10000,10000,28.61,,35.15,10000,48.54,7.79,28.42,27.94,40.27,21.55,15.33,9.37,37.07,69.72,73.4,4.79,39.97,49.38,0,0,10000,0,10000,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,8.96,8.4,2.88,1.02,1.14,2.15,0.6,0.6,0.75,1.5,1.32,0,10.52,,9.14,8.49,8.96,8.92,7.99,8.4,4.12,4.4,2.88,2.67,1.84,1.54,0.97,1.02,1.02,0.66,0.62,0.78,1.02,1.14,2.15,1.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.33,0.6,0.6,0.6,0.75,0.75,0.75,0.81,1.11,1.32,1.5,1.32,1.23,1.26,0
Lowest Stock Price,5.77,2.2,0.89,0.43,0.42,0.6,0.6,0.27,0.6,0.75,0,0,5.75,,6.36,5.95,6.7,5.77,6.36,4,3,2.2,1.9,1.82,1.3,0.89,0.68,0.7,0.59,0.43,0.42,0.42,0.74,0.76,0.99,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.33,0.3,0.27,0.36,0.6,0.6,0.75,0.75,0.75,0.81,0.9,1.2,1.2,1.23,0,0
Shares Buyback Ratio %,-2.29,-2.9,-17.41,-12.18,-64.58,-2075.86,-2.51,0,-2.07,0,0,,-2.636072971,,-0.33,-1.03,-1.07,-0.18,-0.13,-1.99,-0.76,0,-0.18,-6.75,-3.07,-6.53,-0.17,-1.14,-1.65,-8.93,-2.67,0,-17.19,-36.78,-30.05,-1573.11,0,0,-1.28,0,-1.21,0,0,0,0,0,0,0,-2.07,0,0,0,0,0,0,0,0,
Buyback Yield %,0,0,-3.36,-4.53,-29.04,-10.47,0,0,0,0,-9.72,0,0,,0,0,0,0,0,0,0,0,0,-18.32,0,0,0,0,0,-23.22,0,-12.32,-45.41,-36.26,-41.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,-0.07,-38.24,0
YoY Rev. per Sh. Growth,-4.25,42.35,71.13,0,0,0,0,0,0,0,0,0,-31.91,,7.08,-100,-34.11,-5.77,32.17,56.67,94,2.95,58.35,97.06,57.42,176.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,-36.89,15.5,-21.59,363.06,69.77,-467.31,-97.61,-1.78,1.21,66.78,0,0,-56,,18.6,-100,-77.46,-54.98,-55.79,2237.26,171.94,-30.4,-36.58,81,51.87,55.08,1888.8,46.93,297.44,138.64,92.44,76.29,51.82,-951.01,-507.06,-1498.13,7.93,2.23,-72.99,-50.78,-584.14,-25.22,-2482.35,20.05,39.5,50.62,162.04,47.78,-21.51,64.62,96.37,65.38,80.33,0,0,0,0,0
YoY EBITDA Growth (%),-22.9,79.76,110.2,214.75,68.66,-379.91,-208.42,27.06,26.05,49.41,0,0,-44.68,,18.59,-100,-64.93,-28.24,12.54,491.87,243.38,-20.19,94.36,291.93,57.94,175.1,542.18,67.01,427.75,144.48,92.17,72.24,63.93,-909.6,-419.15,-1460.52,-22.8,-0.08,-268.88,-49.38,-433.55,-17.82,-14.86,21.03,40.57,50.71,28.54,48.28,-19.55,34.19,64.73,59.02,67.78,-344.35,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,-53.56,-11.22,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.61,-53.56,-47.31,-40.3,-25.89,-11.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),221.465,215.813,202.237,176.311,143.8,59.022,4.458,4.406,4.373,4.317,3.882,0,224.527,,224.527,221.465,220.913,219.501,219.137,215.859,214.499,213.744,212.933,208.044,197.326,190.451,181.417,180.547,177.825,165.759,159.668,157.535,136.503,121.094,72.289,52.289,49.127,4.517,4.517,4.46,4.449,4.406,4.406,4.406,4.406,4.406,4.407,4.406,4.362,4.317,4.317,4.317,4.317,4.317,4.322,4.317,3.817,3.067
Shares Outstanding (EOP),224.243,219.215,213.045,181.451,161.747,98.281,4.517,4.406,4.406,4.317,4.317,4.317,226.83,,224.994,224.243,221.958,219.601,219.215,218.934,214.655,213.045,213.045,212.672,199.232,193.304,181.451,181.143,179.105,176.191,161.747,157.535,157.535,134.429,98.281,75.573,4.517,4.517,4.517,4.46,4.46,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.317,4.317,4.317,4.317,4.317,4.317,4.317,4.317,4.317
Beta,1.15,1.11,0.32,0.68,1.7,1.84,0.96,0.84,0,0,0,0,1.22,,1.07,1.15,0.94,0.89,1.11,1.22,0.85,0.84,0.32,0.05,1.1,1.67,0.68,2.17,1.66,1.38,1.7,1.62,1.78,2.67,1.84,0.79,0.9,0.92,0.96,1.14,1.34,1.18,0.84,-0.07,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/30/22,03/30/22,03/29/21,03/27/20,04/18/19,04/25/18,12/29/15,12/29/15,10/09/14,11/14/13,11/07/12,,05/16/22,,05/16/22,03/30/22,08/16/21,05/16/22,03/30/22,11/16/20,08/16/21,05/13/21,03/29/21,11/16/20,08/13/20,05/14/20,03/27/20,11/12/19,08/14/19,05/08/19,04/18/19,11/26/18,08/15/18,05/29/17,04/25/18,08/29/17,05/29/17,01/29/16,12/29/15,07/30/15,04/29/16,01/29/16,12/29/15,07/30/15,04/29/15,01/29/15,10/09/14,07/30/14,04/28/14,01/27/14,11/14/13,07/24/13,04/19/13,01/29/13,11/07/12,07/19/12,04/24/12,02/21/12
Filing Date,03/30/22,03/30/22,03/27/20,04/18/19,04/25/18,12/23/16,12/29/15,10/09/14,11/14/13,11/07/12,12/20/11,,05/16/22,,05/16/22,03/30/22,08/16/21,05/16/22,03/30/22,11/16/20,08/13/20,05/14/20,03/27/20,11/12/19,08/14/19,05/08/19,04/18/19,11/26/18,08/15/18,05/17/18,04/25/18,11/24/17,08/29/17,05/29/17,12/23/16,07/28/16,04/29/16,01/29/16,12/29/15,07/30/15,04/29/15,01/29/15,10/09/14,07/30/14,04/28/14,01/27/14,11/14/13,07/24/13,04/19/13,01/29/13,11/07/12,07/19/12,04/24/12,02/21/12,12/20/11,08/02/11,04/29/11,01/28/11
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,900,900,900,0,0,0,0,0,0,0,0,0,900,,900,900,900,900,900,900,900,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.78125,0.78070107,0.759359101,0.744269128,0.783146683,0.769349131,0.760629802,0.915248032,0.960891707,1.007658202,1.018641133,0.961168781,,,0.789889416,0.78125,0.818330606,0.795608242,0.78070107,0.755857899,0.737898465,0.716332378,0.759359101,0.755229968,0.752502069,0.747887219,0.744269128,0.767224183,0.761904762,0.773215805,0.783146683,0.814398567,0.752162467,0.746993352,0.769349131,0.772499034,0.724795245,0.753068755,0.760629802,0.821287779,0.800064005,0.883002208,0.915248032,0.917936479,0.904649901,0.953652489,0.960891707,0.980776775,0.990295108,1.003009027,1.007658202,0.990393186,1.003310926,0.975800156,1.018641133,1.033057851,1.012555691,0.987264291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
