0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,5188,3314,1571,2234,2389,2455,2699,2424,2077,2749,3968,2564,1437,2207,3042.996,1036.999,1398.229,969.247,1044.093,573.807,623.195,500.067,416.051,292.009,244.981,284.056,387.238,-394.2,-299.5,0,0,0,0,0,0,0,5672,,5280,5043,5138,5672,5188,4744,3743,3327,3314,2405,2153,2153,1571,1697,2085,2384,2234,2026,2926,2277,2389,2648,2441,2323,2455,3319,2140,2238,2699,2705,2549,2676,2420,2263,2430,2334,2097,2536,2336,2668,2749,2965,2863,4443,3968,4281,3851,3468,2564,6531,2038,2104,1437,1746,1934,1931,2207,2713.963,2583.615,2963.202,3043.704,1765.462,1430.496,1240.862,1037.938,1103.782,1179.798,1072.007,1396.792,777.169,684.376,844.086,970.57,1046.636,991.343,1113.937,1044.857,988.989,886.739,753.018,574.28,438.795,376.328,858.839,622.899,561.282,591.031,526.002,500.034,640.053,565.015,553.961,415.966,401.987,388.976,438.959,291.998,327.016,229.953,277.083,244.963,235.066,207.992,230.996,283.969,394.841,484.796,-703,-541.5,-789.9,-421.2,-462.6,-389.3,-358.8,-280.1,-283.7,-284.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Effect of Exchange Rate Changes,-1,-3,-1,-9,3,3,-13,-11,-17,7,-2,15,35,3,9.063,-4.292,0,0,6.986,1.271,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,,0,0,0,0,-1,0,4,-3,-4,0,0,-1,0,-3,-4,-1,-1,0,0,0,2,-1,1,0,3,-1,-5,-1,-6,-3,-4,1,-5,-5,-1,-9,-2,-1,4,-4,8,5,-19,9,3,6,13,-7,3,5,13,20,-3,8,-15,3,7,0,8.376,0,0,0,-0.889,0,0,0,4.166,-1.617,-0.827,0,2.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,0.1,0,0.1,0.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,92,1874,1743,-663,-155,-66,-244,275,327,-652,-1223,1404,1127,-770,-835.766,2006.181,-361.166,428.369,-73.747,470.229,-49.002,122.683,83.984,124.039,47.009,-39.036,-103.043,-148.7,-72.9,0,0,0,0,0,0,0,215,,607,237,-95,-534,484,444,1001,416,13,909,252,0,582,-126,-388,-299,150,208,-901,649,-112,-259,207,118,-132,-864,1177,-116,-441,-6,156,-127,252,141,-147,88,245,-439,200,-332,-81,-220,102,-1580,475,-313,430,383,904,-3967,4493,-66,667,-309,-188,3,-276,-506.733,134.236,-378.975,-84.98,1277.718,335.631,188.99,207.245,-66.719,-75.192,-150.547,-66.987,620.447,90.289,-159.083,-120.463,-76.29,47.378,-121.932,70.111,55.047,101.102,133.935,178.874,135.398,62.808,-289.072,41.865,61.468,-28.785,63.998,26.002,-140.018,74.96,11.049,137.992,14.061,12.971,-49.979,146.987,-35.026,97.033,-47.061,32.065,9.954,26.969,-22.99,-52.968,-110.646,-81.397,260.8,-171.8,247,-353.2,29.8,-73.4,-13.6,-81.3,15.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ending Cash Position,5280,5188,3314,1571,2234,2389,2455,2699,2404,2097,2745,3968,2564,1437,2207.23,3043.18,1037.063,1397.616,970.346,1044.036,574.193,622.75,500.035,416.048,291.99,245.02,284.195,-542.9,-372.4,0,0,0,0,0,0,0,5887,,5887,5280,5043,5138,5672,5188,4744,3743,3327,3314,2405,2153,2153,1571,1697,2085,2384,2234,2025,2926,2277,2389,2648,2441,2323,2455,3317,2122,2258,2699,2705,2549,2672,2404,2283,2422,2342,2097,2536,2336,2668,2745,2965,2863,4443,3968,4281,3851,3468,2564,6531,2038,2104,1437,1746,1934,1931,2207.23,2717.851,2584.227,2958.724,3043.18,1766.127,1429.852,1245.183,1037.063,1104.606,921.46,1329.805,1397.616,774.665,685.003,850.107,970.346,1038.721,992.005,1114.968,1044.036,987.841,886.953,753.154,574.193,439.136,569.767,664.764,622.75,562.246,590,526.036,500.035,639.975,565.01,553.958,416.048,401.947,388.98,438.985,291.99,326.986,230.022,277.028,245.02,234.961,208.006,231.001,284.195,403.399,-442.2,-713.3,-542.9,-774.4,-432.8,-462.7,-372.4,-361.4,-268.2,-278.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-2435,-2054,-1701,-1400,-1396,-1126,-1713,-2432,-5501,-6773,-4973,-3778,-2351,-1749,-1046.219,-1086.789,-1104.136,-824.235,-322.155,-228.125,-549.064,-698.093,-620.032,-507.009,-372.018,-795.987,-385.259,0,0,0,0,0,0,0,0,0,-2507,,-611,-669,-569,-658,-539,-546,-548,-509,-451,-446,-502,-379,-374,-374,-387,-313,-326,-350,-307,-405,-334,-326,-277,-253,-270,-311,-389,-499,-514,-547,-653,-616,-616,-1365,-1205,-1552,-1379,-2039,-1659,-1716,-1415,-1320,-1514,-1068,-1071,-1311,-907,-851,-709,-748,-535,-602,-466,-587,-571,-326,-265,-319.715,-248.432,-230.067,-248.006,-337.035,-215.464,-289.364,-244.926,-269.009,-417.985,-174.833,-242.309,-288.479,-217.987,-188.919,-128.85,-105.971,-81.449,-68.708,-66.027,-62.435,2.593,-90.458,-77.826,-116.265,-102.969,-192.818,-137.012,-300.861,-111.219,-151.039,-134.975,-209.033,-166.027,-141.957,-103.014,-112.054,-120.942,-161.007,-113.007,-119.031,-74.982,-113.009,-64.996,-104.984,-534.026,-67.96,-89.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,1943,3363,1132,365,669,1514,1081,-136,-1262,-790,342,807,-4673,505,706.877,1064.469,-378.364,-315.026,197.174,359.662,130.041,174.023,81.979,32.044,98.006,-333.017,117.125,-527.4,-419.7,0,0,0,0,0,0,0,1573,,393,718,481,-19,763,1092,1311,522,438,429,502,55,146,37,319,-172,181,240,225,43,161,385,674,274,181,387,866,26,-198,-176,199,-128,-31,-349,26,-645,-294,-194,186,-797,-41,-96,375,-318,368,-361,490,257,421,-5048,376,116,-117,-100,-27,179,453,356.706,329.467,105.685,-84.981,-1651.824,2185.589,374.841,155.862,-0.405,-144.132,-113.914,-119.914,-165.015,-66.073,-80.889,-3.049,28.373,106.616,-2.48,64.665,131.601,68.356,86.271,73.432,38.159,23.801,40.171,27.91,53.589,61.447,16.983,42.003,-90.98,33.94,32.031,106.989,37.01,25.033,-51.995,21.995,0.983,53.048,7.939,36.037,16.01,-423.079,42.05,32.002,143.037,668.247,-148.3,-160.6,-180.5,-133.6,-104.1,-109.2,-137.8,-132.6,-103.6,-45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,16.48,17.28,8.1,0,11.57,28.77,0,0,0,0,10.07,14.68,0,40.72,32.56,17.56,37.21,51.69,60.31,43.4,89.61,0,21.07,24.45,0,48.16,32,9999,9999,9999,9999,9999,9999,9999,9999,9999,18.54,,22.3,16.48,16.21,14.09,13.77,17.28,16.4,10.94,8.05,8.1,39.72,0,0,0,0,0,15.14,11.57,8.13,7.67,15.71,28.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86,9.15,9.61,10.07,11.06,10.82,13.23,14.68,15.27,0,0,0,0,48.75,55.83,40.72,18.93,21.66,21.66,32.56,32.67,23.19,22.76,17.56,18.96,21.34,30.37,37.21,41.45,47.59,45.81,51.69,65.2,62.39,62.75,60.31,53.65,50.61,46.88,43.4,40.91,42.27,42.8,89.61,0,0,0,0,19.98,24.06,19.67,21.07,25.46,22.31,20.79,24.45,27.17,0,0,0,0,42.09,43.43,48.16,38.34,34.63,37.76,32,80.81,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,16.48,17.28,8.1,0,11.57,28.77,0,0,0,0,10.07,15.19,0,35.88,32.82,21.89,38.22,51.69,55.83,43.4,89.61,0,21.07,24.45,0,48.16,32,9999,9999,9999,9999,9999,9999,9999,9999,9999,18.54,,22.3,16.48,16.21,14.09,13.77,17.28,16.4,10.94,8.05,8.1,39.72,0,0,0,0,0,15.14,11.57,8.13,7.67,15.71,28.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.79,9.13,9.61,10.07,11.16,10.95,13.52,15.19,15.91,0,0,0,0,42.69,46.43,35.88,18.93,21.66,21.77,32.82,48.72,33.6,31.58,21.89,19.07,21.34,30.37,38.22,41.45,47.59,45.81,51.69,65.2,62.39,62.75,55.83,47.71,45.01,41.88,43.4,40.91,42.27,42.8,89.61,0,0,0,0,19.98,24.06,19.67,21.07,25.46,22.31,20.79,24.45,27.17,0,0,0,0,42.09,43.43,48.16,38.34,34.63,37.76,32,80.81,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,10.11,9.22,5.58,0,11.13,0,0,0,0,0,10.85,12.54,0,49.69,34.75,14.02,89.9,0,73.26,41.65,59.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86,,14.26,10.11,8.76,8.58,7.59,9.22,10.08,7.07,5.44,5.58,9.22,0,0,0,0,0,21.47,11.13,7.12,7.13,17.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.11,10.64,10.58,10.85,9.86,10,11.36,12.54,11.66,0,0,0,0,45.96,46.31,49.69,28.93,24.33,25.41,34.75,26.85,21.86,15.6,14.02,16.7,20.41,56.75,89.9,0,0,0,0,420.8,89.77,62.58,73.26,34.87,66.3,389,41.65,70.68,158.25,37.88,59.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.42,1.74,1.54,3.12,1.82,2.35,1.2,1.22,1.52,1.6,1.94,2.73,2.54,2.1,2.4,1.87,3.9,3.61,3.48,2.5,1.58,2.15,1.69,2.02,2.09,3.06,3.19,0,0,0,0,0,0,0,0,0,1.48,,1.81,1.42,1.36,1.55,1.49,1.74,2.19,2.17,1.5,1.54,1.53,1.76,1.54,3.12,1.45,1.64,1.53,1.82,1.95,1.92,2.58,2.35,2.75,3.39,2.21,1.2,0.76,1.22,1.25,1.22,1.29,1.61,1.53,1.52,1.37,1.17,1.31,1.6,1.66,1.52,1.8,1.94,2.08,2.1,2.53,2.73,2.6,2.71,2.34,2.54,2.49,1.8,1.82,2.1,1.98,2.44,2.41,2.4,2.36,1.76,1.75,1.87,1.94,2.15,1.83,3.9,4.11,3.69,3.52,3.61,3.31,3.18,3.7,3.48,2.98,2.82,2.48,2.5,2.53,3.1,3.05,1.58,2.15,1.92,1.83,2.15,1.49,1.81,1.58,1.69,2.09,1.86,1.7,2.02,2.13,2.09,2.4,2.09,2.81,2.27,2.49,3.06,2.6,3.15,3.58,3.19,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,1.78,2.19,1.99,3.75,2.15,2.96,1.55,2.21,2.78,2.76,3.44,4.12,3.97,3.23,3.92,3.21,3.9,3.61,3.48,2.5,2.1,2.15,1.69,2.02,2.09,3.06,3.19,0,0,0,0,0,0,0,0,0,1.86,,2.27,1.78,1.72,1.96,1.88,2.19,2.8,2.81,1.95,1.99,2.04,2.18,1.91,3.75,1.76,1.97,1.84,2.15,2.33,2.3,3.07,2.96,3.52,4.36,2.86,1.55,1.16,2.23,2.34,2.21,2.3,2.87,2.79,2.78,2.71,2.34,2.22,2.76,2.77,2.6,3.11,3.44,3.79,3.93,3.73,4.12,3.74,4.03,3.48,3.97,3.86,2.68,2.78,3.23,3.16,3.85,3.88,3.92,3.97,3,3.03,3.21,4.45,5.1,4.47,3.9,4.11,3.69,3.52,3.61,3.31,3.18,3.7,3.48,2.98,2.82,2.48,2.5,2.53,3.1,3.05,2.1,2.15,1.92,1.83,2.15,1.49,1.81,1.58,1.69,2.09,1.86,1.7,2.02,2.13,2.09,2.4,2.09,2.81,2.27,2.49,3.06,2.6,3.15,3.58,3.19,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,17.2,11.97,28.44,43.88,24.84,12.4,8.05,0,0,0,131.86,65.26,0,62.62,51.84,24.97,0,0,61.32,23.48,49.13,32.17,84.98,229.23,71.07,0,79.82,0,0,0,0,0,0,0,0,0,22.62,,27.2,17.2,13.81,11.2,9.23,11.97,18.37,25.39,23.88,28.44,39.79,37.38,57.61,43.88,22.83,34.06,21.43,24.84,22.09,14.4,14.97,12.4,13.49,14.14,10.53,8.05,13.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.86,663.65,213.61,64.36,65.26,0,0,0,0,134.68,0,0,62.62,35.95,30.95,31.43,51.84,0,57.91,37.05,24.97,9.71,82.84,0,0,0,0,0,0,0,214.35,95.68,61.32,31.05,32.07,23.21,23.48,32.02,44.84,56.82,49.13,55.29,35.43,37.16,32.17,226.73,6687.5,416.67,84.98,39.41,35.99,54.09,229.23,0,345.68,99.03,71.07,81.74,0,0,0,0,11.06,15.88,79.82,55.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,7.63,7.43,11.37,9.07,8.05,7.11,3.11,5.51,4.24,5.89,8.49,11.48,0,14.02,20.9,12.35,20.54,25.22,23.26,14.37,9.4,6.42,9.94,13.64,14.81,22.67,18.61,0,0,0,0,0,0,0,0,0,8.79,,10.58,7.63,6.96,6.54,5.84,7.43,10.64,12.64,10.63,11.37,11.71,10.39,10.07,9.07,6.63,8.97,7.05,8.05,8.21,6.96,8.32,7.11,7.78,8.24,5.31,3.11,3.15,6.45,7.04,5.51,5.85,5.96,5.23,4.24,3.73,2.93,5.25,5.89,7.66,7.03,8.27,8.49,9.92,9.72,10.24,11.48,0,0,0,0,12.59,14.22,16.86,14.02,13.93,16.47,16.9,20.9,0,16.31,14.05,12.35,6.68,12.49,16.5,20.54,26.12,28.95,24.35,25.22,20.83,19.16,24.26,23.26,16.32,18.85,14.41,14.37,15.52,16.26,15.06,9.4,9.06,7.01,6.87,6.42,9.93,11.04,9.3,9.94,11.56,10.84,10.57,13.64,15.48,15.01,16.39,14.81,19.82,17.9,19.65,22.67,18.52,9.4,14.08,18.61,55.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,2.79,3.2,3.31,2.21,1.98,2.19,0.96,1.24,1.43,2.45,3.17,4.79,4.37,4.15,5.79,4.72,6.34,6.65,5.94,4.29,4.82,4.28,4.91,5.72,5.42,8.08,7.29,0,0,0,0,0,0,0,0,0,3.03,,3.64,2.79,2.71,2.83,2.65,3.2,4.05,4.24,3.29,3.31,3.11,2.79,2.36,2.21,1.7,2.05,1.79,1.98,2.12,2.07,2.59,2.19,2.41,2.85,1.79,0.96,0.86,1.37,1.43,1.24,1.62,1.81,1.67,1.43,1.37,1.17,2.1,2.45,2.91,2.6,2.93,3.17,3.71,3.6,4.37,4.79,4.39,4.63,3.82,4.37,4.02,3.98,4.25,4.15,4.4,5.41,5.39,5.79,5.51,4.2,4.48,4.72,4.55,4.84,5.56,6.34,7.58,7.15,6.36,6.65,5.5,5.3,6.09,5.94,4.72,4.46,4.19,4.29,6.66,7.8,7.7,4.82,5.12,4.48,4.59,4.28,4.9,5.63,4.61,4.91,5.82,5.07,4.74,5.72,6.19,5.83,6.42,5.42,7.42,6.45,6.84,8.08,6.78,7.46,19.98,7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,2.88,0,0,0,0,0,0,0,0,0,0,0,0,1.98,3.41,3.96,0,0,0,0,10.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,,3.51,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.64,1.98,1.05,1.36,1.69,3.41,5.53,3.76,4.2,3.96,10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.56,12.85,6.6,10.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,3.51,3.87,4.44,4.14,2.7,3.12,2.05,2.5,2.68,3.45,4.07,5.18,5.27,4.59,5.93,4.96,6.8,6.72,5.77,4.14,6.54,4.94,4.89,5.68,5.61,8.49,7.22,0,0,0,0,0,0,0,0,0,2.97,,4.3,3.51,3.43,3.47,3.24,3.87,4.8,5.15,4.37,4.44,4.8,4.26,4.06,4.14,2.48,2.85,2.5,2.7,2.83,2.81,3.53,3.12,3.37,3.86,2.84,2.05,2.19,2.81,2.91,2.5,2.9,3.15,3.02,2.68,2.52,2.32,3.19,3.45,3.88,3.57,3.81,4.07,4.61,4.56,4.67,5.18,4.83,5.23,4.51,5.27,4.36,4.38,4.72,4.59,4.72,5.67,5.66,5.93,5.69,4.39,4.74,4.96,5.64,6.61,9.13,6.8,7.86,7.43,6.48,6.72,5.76,5.24,5.97,5.77,4.52,4.33,4,4.14,6.54,7.76,7.67,6.54,4.32,4.07,4.55,4.94,4.85,5.56,4.49,4.89,5.71,4.97,4.84,5.68,6.32,5.96,6.47,5.61,7.54,6.73,7.21,8.49,6.91,7.31,19.29,7.22,-8.38,-5.48,-5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,5.9,6.49,4.9,18.04,4.6,6.77,-28.45,-84.63,-4.63,38.46,6.92,8.87,-17.15,13.76,15.48,12.42,17.28,19.19,15.49,10.95,14.31,9.24,8.42,12.06,13.62,21.66,16.34,0,0,0,0,0,0,0,0,0,5.12,,7.41,5.9,5.77,5.67,5.44,6.49,6.81,5.7,4.71,4.9,7.32,16.38,18.25,18.04,11.37,9.84,5.45,4.6,3.92,3.86,5.7,6.77,-265.43,-45.43,-26.4,-28.45,-34.49,-137.63,-57.22,-84.63,365.62,125.44,-4.53,-4.63,-4.07,-3.88,39.16,38.46,7.76,6.55,6.61,6.92,7.58,7.61,8,8.87,9.13,-37.91,-23.54,-17.15,-11.56,14.66,16.31,13.76,10.95,12.29,12.6,15.48,17.52,12.97,13.05,12.42,12.41,14.57,22.59,17.28,19.03,20.67,18.72,19.19,16.88,14.57,15.76,15.49,12.49,12.05,10.85,10.95,13.48,15.86,13.31,14.31,8.76,7.5,8.85,9.24,8.91,9.95,7.87,8.42,10.16,9.3,9.58,12.06,13.95,13.42,14.86,13.62,18.95,17.56,18.99,21.66,16.97,12.71,25.09,16.34,-31.36,-12.1,-13.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBIT,8.37,9.19,6.37,146.3,6.93,11.26,-7.64,-13.14,-3.74,-138.9,8.33,10.93,-12,22.1,26.53,18.43,32.22,58.57,50.07,36.4,33.05,17.61,15.76,18.73,21.13,33.83,24.03,0,0,0,0,0,0,0,0,0,7.29,,10.56,8.37,8.17,7.8,7.63,9.19,9.2,7.28,6.05,6.37,10.96,96.75,275.89,146.3,94.45,28.94,9.31,6.93,5.34,5.17,8.15,11.26,-16.18,-13.54,-9.25,-7.64,-8.85,-14.31,-13.18,-13.14,-19.68,-24.65,-3.71,-3.74,-3.37,-3.22,-86.99,-138.9,9.95,8.12,8.03,8.33,9.02,9.14,9.74,10.93,11.76,-20,-14.16,-12,-8.59,26,29.64,22.1,15.82,17.86,18.64,26.53,37.18,23.37,21.33,18.43,17.22,21.66,40.3,32.22,38.73,49.54,52.22,58.57,60.88,47.51,47.18,50.07,46.6,48.66,39.6,36.4,35.77,40.8,39.96,33.05,22.89,17.25,16.21,17.61,17.44,19.46,14.99,15.76,18.87,16.58,16.21,18.73,20.98,20.06,22.45,21.13,30.56,28.88,30.78,33.83,25.87,26.06,73.14,24.03,-26.07,-17.02,-17.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,11.95,10.88,15.7,0.68,14.43,8.88,-13.09,-7.61,-26.74,-0.72,12,9.15,-8.33,4.52,3.77,5.43,3.1,1.71,2,2.75,3.03,5.68,6.35,5.34,4.73,2.96,4.16,0,0,0,0,0,0,0,0,0,13.72,,9.47,11.95,12.24,12.82,13.11,10.88,10.87,13.74,16.53,15.7,9.12,1.03,0.36,0.68,1.06,3.46,10.74,14.43,18.73,19.34,12.27,8.88,-6.18,-7.39,-10.81,-13.09,-11.3,-6.99,-7.59,-7.61,-5.08,-4.06,-26.95,-26.74,-29.67,-31.06,-1.15,-0.72,10.05,12.32,12.45,12,11.09,10.94,10.27,9.15,8.5,-5,-7.06,-8.33,-11.64,3.85,3.37,4.52,6.32,5.6,5.36,3.77,2.69,4.28,4.69,5.43,5.81,4.62,2.48,3.1,2.58,2.02,1.91,1.71,1.64,2.1,2.12,2,2.15,2.06,2.53,2.75,2.8,2.45,2.5,3.03,4.37,5.8,6.17,5.68,5.73,5.14,6.67,6.35,5.3,6.03,6.17,5.34,4.77,4.99,4.45,4.73,3.27,3.46,3.25,2.96,3.87,3.84,1.37,4.16,-3.84,-5.88,-5.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forward Rate of Return (Yacktman) %,10.74,0,0,0,-1.6,-17.52,-19.38,0,-6.29,-2.32,-1.04,-0.59,-1.57,18.61,10.22,6.22,-8,-9.63,-6.96,0.03,9.75,20.56,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,10.96,,10.19,10.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,-4.69,-9.79,-14.31,-17.52,-18.89,-20.15,-19.47,-19.38,-17.41,0,0,0,-7.52,-6.26,-5.84,-6.29,-5.91,-6.92,-3.26,-2.32,-1.68,-1.7,-1.07,-1.04,-1.91,-1.02,-0.58,-0.59,-0.51,-0.84,-1.31,-1.57,0.86,17.63,17.97,18.61,18.72,16.52,13.5,10.22,9.35,9.55,8.14,6.22,3.83,-2.22,-5.85,-8,-9.22,-9.73,-9.34,-9.63,-9.31,-8.85,-8.24,-6.96,-5.22,-3.77,-1.69,0.03,1.91,4.74,7.85,9.75,9.72,8.05,9.32,20.56,26.05,0.13,0.59,0.49,0.15,0.03,-0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,38.08,45.03,80.06,0,84.7,70.9,90.49,111.01,85.8,175.86,262.05,209.55,277.64,57.42,88.25,112.57,130.18,157.15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.59,155.73,29.68,38.08,33.15,32.42,38.59,45.03,51.47,52.55,68.29,80.06,974.01,0,0,0,0,68.34,75.49,84.7,60.15,71.21,72.86,70.9,70.99,81.78,92.61,90.49,94.03,101.61,107.69,111.01,115.86,103.95,90.99,85.8,105.34,132.72,222.25,175.86,229.34,181.23,297.09,262.05,223.94,228.58,230.65,209.55,238.61,205.04,205.71,277.64,44.03,54.24,47.61,57.42,75.47,71.13,69.55,88.25,98.65,98.04,116.53,112.57,159.2,89.02,102.45,130.18,121.3,133.63,162.92,157.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
