0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
PB Ratio,3,3.59,3.14,2.89,2.24,2.1,1.7,2.1,1.16,2.53,2.21,1.82,2.25,2.19,2.14,4.06,4.7,3.55,5.9,9.08,3.53,3.14,7.15,4.23,7.62,15,11.77,14.42,21.82,7.64,2.17,0.85,1.97,1.68,5.06,1.89,1.23,2.34,6.74,3.41,2.71,,3.52,2.66,2.46,3,2.91,2.92,3.35,3.59,2.56,3.61,3.68,3.14,2.8,2.65,2.4,2.89,2.68,2.38,2.47,2.24,2.01,1.83,2.25,2.1,1.5,1.03,1.33,1.7,1.75,1.74,1.79,2.1,1.74,1.27,1.34,1.16,1.96,2.25,3.19,2.53,2.18,2.51,2.4,2.21,2,2.11,1.88,1.82,1.95,2.51,2.45,2.25,3.74,3.3,2.51,2.19,2.16,2.51,2.98,2.14,4.49,4.97,3.86,4.06,5.39,5.26,4.21,4.7,4.31,4.39,4.24,3.55,4.55,5.53,4.94,5.9,4.14,7.19,8.52,9.08,8.16,5.2,6.27,3.53,2.92,3.3,3.86,3.14,3.88,4.34,6.83,7.15,4.08,3.48,3.96,4.23,4.39,3.55,7.39,7.62,9.5,12.89,14.19,15,12.83,10.82,11.45,11.77,11.41,11.34,11.81,14.42,13.86,20.81,24.23,21.82,28.12,19.63,9.98,7.64,0.69,0.23,1.24,2.17,1.2,0.34,0.89,0.85,0.9,1.08,2.46,1.97,0,0,0,1.68,0,0,0,5.06,0,0,0,1.89,0,0,0,1.23,0,0,0,2.34,0
Price-to-Tangible-Book,3,3.59,3.14,2.89,2.24,2.1,1.7,2.1,1.16,2.53,2.21,1.82,2.25,2.19,2.14,4.06,4.7,3.55,5.9,9.08,3.53,3.14,7.15,4.23,7.62,15,11.77,14.42,21.82,7.64,2.17,0.85,1.97,1.68,5.06,1.89,1.23,2.34,6.74,3.41,2.71,,3.52,2.66,2.46,3,2.91,2.92,3.35,3.59,2.56,3.61,3.68,3.14,2.8,2.65,2.4,2.89,2.68,2.38,2.47,2.24,2.01,1.83,2.25,2.1,1.5,1.03,1.33,1.7,1.75,1.74,1.79,2.1,1.74,1.27,1.34,1.16,1.96,2.25,3.19,2.53,2.18,2.51,2.4,2.21,2,2.11,1.88,1.82,1.95,2.51,2.45,2.25,3.74,3.3,2.51,2.19,2.16,2.51,2.98,2.14,4.49,4.97,3.86,4.06,5.39,5.26,4.21,4.7,4.31,4.39,4.24,3.55,4.55,5.53,4.94,5.9,4.14,7.19,8.52,9.08,8.16,5.2,6.27,3.53,2.92,3.3,3.86,3.14,3.88,4.34,6.83,7.15,4.08,3.48,3.96,4.23,4.39,3.55,7.39,7.62,9.5,12.89,14.19,15,12.83,10.82,11.45,11.77,11.41,11.34,11.81,14.42,13.86,20.81,24.23,21.82,28.12,19.63,9.98,7.64,0.69,0.23,1.24,2.17,1.2,0.34,0.89,0.85,0.9,1.08,2.46,1.97,0,0,0,1.68,0,0,0,5.06,0,0,0,1.89,0,0,0,1.23,0,0,0,2.34,0
Price-to-Free-Cash-Flow,31.33,44.16,26.63,19.12,80.84,0,30.46,73.7,0,0,0,0,0,43.02,0,0,29.41,22.78,37.58,33.65,55.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.96,,140.02,112.28,297.48,31.33,28.57,27.6,39.3,44.16,26.93,35.5,29.43,26.63,24.18,20.42,17.3,19.12,17.66,19.28,33.29,80.84,175.13,159.57,58.13,0,0,0,0,30.46,34.35,46.07,33.54,73.7,106.32,96.38,0,0,0,0,0,0,29.79,23.28,0,0,0,0,85.2,0,52.27,53.88,0,0,0,0,39.17,43.02,50.12,0,0,0,0,0,0,0,0,53.19,33.56,29.41,47.36,24.82,23.37,22.78,29.52,38.69,35.2,37.58,27.12,47.92,38.22,33.65,45.64,38.44,71.36,55.82,11.74,10.4,12.64,0,0,0,0,0,24.84,0,0,0,0,0,566.67,0,322.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,18.39,23.95,26.52,18.44,19.12,27.68,20.88,33.63,15.46,27.78,22.05,43.64,49.63,25.17,24.48,34.73,29.16,22.35,37.51,33.48,17.25,11.51,0,37.88,63.91,0,0,0,0,0,0,10.99,0,0,0,0,0,0,0,0,15.19,,19.7,14.95,14.15,18.39,18.69,18.11,21.68,23.95,17.89,26.79,28.85,26.52,23.07,19.64,16.68,18.44,17.66,18.55,19.93,19.12,18.31,17.23,22.73,27.68,20.3,14.45,21.52,20.88,22.78,25.6,25.73,33.63,26.23,16.78,20.44,15.46,25.61,32.2,34.62,27.78,21.99,23.21,22.34,22.05,22.17,33.93,35.47,43.64,52.27,53.88,75.12,49.63,50.77,37.42,25.24,25.17,26.17,30.04,29.56,24.48,31.52,35.14,33.37,34.73,46.58,52.94,33.35,29.16,24.18,24.32,22.93,22.35,29.27,38.4,35,37.51,27.07,47.74,38.06,33.48,28.34,20.43,28.76,17.25,11.39,9.8,11.95,11.51,49.86,0,0,0,20,22.41,38.09,37.88,0,0,65.38,63.91,62.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,12.16,16.36,15.87,13.2,11.58,13.03,14.43,20.87,9.23,17.13,14.97,15.46,20.23,14.85,12.33,22.67,17.07,14.02,27.75,20.15,9.14,5.18,78.62,64.1,16.38,52.63,193.57,542,206.5,62.5,8.44,1.26,3.99,5.75,98.86,5.38,4.04,3.85,11.19,6.03,10.62,,13.77,10.56,9.74,12.16,12.44,12.43,14.97,16.36,11.63,17.13,18.27,15.87,14.05,13.03,11.28,13.2,12.42,12.12,12.97,11.58,10.73,10.01,12.5,13.03,9.84,7.42,10.8,14.43,14.96,15.8,16.92,20.87,18.15,12.44,11.76,9.23,15.12,17.18,21.11,17.13,14.03,15.07,15.06,14.97,13.66,14.91,14.27,15.46,16.06,17.78,20.49,20.23,22.51,23.74,16.84,14.85,14.91,16.19,16.93,12.33,17.09,23.35,20.48,22.67,29.28,27.3,21.75,17.07,16.21,16.03,15.63,14.02,19.81,23.95,23.13,27.75,18.75,36.01,27.4,20.15,15.42,10.7,14.31,9.14,7.35,7.01,7,5.18,8.06,12.18,35.47,78.62,800,518.57,0,64.1,19.79,13.73,17.93,16.38,21.55,29.28,38.62,52.63,74.01,73.64,103.66,193.57,184.55,270.67,304.33,542,246.47,225.26,109.5,206.5,100,78.25,50,62.5,0,1.58,7.92,8.44,3.62,6.33,1.52,1.26,1.41,1.61,4.35,3.99,3.55,4.06,5.01,5.75,26.32,7.95,50.63,98.86,12.41,6.33,5.27,5.38,3.33,3.24,3.91,4.04,3.34,0,0,0,0
PEG Ratio,1.08,4.66,0,0,0,0,0,9.8,2.15,2.02,1.52,3.07,1.27,2.14,1.26,1.68,0.99,0,0,0,0,0,0,0,0,13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,,1.12,0.95,0.97,1.08,1.23,1.69,2.66,4.66,5.7,17.63,0,0,0,0,0,0,0,36.17,0,0,0,0,0,0,0,0,0,0,41.16,17.49,9.68,9.8,7.52,6.36,3.56,2.15,2.76,2.22,2.61,2.02,1.6,1.69,1.57,1.52,1.49,2.74,2.93,3.07,3.3,2.07,1.3,1.27,1.45,1.67,2.49,2.14,2.1,1.99,1.75,1.26,1.76,2.22,1.79,1.68,1.82,1.51,1.19,0.99,0.96,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,11.8,16.35,16.16,13.88,12.8,14.53,13.07,19.46,8.26,17.49,15.56,18.4,19.29,13.45,12.93,20.36,15.11,11.69,25.9,19.11,8.43,4.58,69.19,58.56,16.04,53.43,190.66,553.43,244.44,66.76,8.2,1.2,3.92,4.61,111.85,5.04,3.55,3.49,11.85,6.15,10.42,,13.5,10.35,9.65,11.8,12.05,12.11,14.7,16.35,11.69,17.28,18.43,16.16,14.47,13.58,11.9,13.88,13.2,13.1,14.11,12.8,12.12,11.57,13.97,14.53,11.5,9.36,13.04,13.07,13.74,14.47,15.46,19.46,16.71,11.05,10.62,8.26,14.58,17.1,21.56,17.49,14.61,15.93,15.43,15.56,15.33,17.99,16.76,18.4,20.43,15.48,18.5,19.29,26.22,23.64,14.9,13.45,14.58,16.37,18.08,12.93,21.99,21.18,18,20.36,27.92,26.47,19.68,15.11,14.16,14.02,13.43,11.69,17.19,21.35,20.74,25.9,17.78,36.88,26.17,19.11,14.47,9.85,13.58,8.43,6.28,6.18,6.37,4.58,7.55,11.45,34.62,69.19,630.04,551.43,-665.4,58.56,20.2,13.33,17.93,16.04,21.28,29.52,38.99,53.43,74.59,70.63,100.94,190.66,189.35,281.39,314.11,553.43,281.37,250.18,130.28,244.44,117.52,90.23,46.63,66.76,10000000,-0.13,8.2,8.2,3.65,6.28,1.52,1.2,1.27,1.41,4.29,3.92,3.51,4.08,5.14,4.61,27.73,9.65,64.94,111.85,12.74,6.33,5.28,5.04,3.33,3.24,3.91,3.55,3.34,0,0,0,0
EV-to-EBITDA,13.72,21.59,22.84,68.25,17.91,34.41,20.03,23.36,9.67,19.54,17.6,24.84,14.71,15.35,17.01,32.69,21.39,16.08,36.92,31.93,18.7,8.49,-16.09,-21.75,33.72,494.27,-47.67,-50.31,-69.84,-8.35,-0.36,-5.99,-5.45,-6.77,-30.11,40.29,6.16,4.66,11.85,6.15,13.03,,16.9,12.94,12.03,13.72,13.97,14.31,17.47,21.59,15.98,23.35,25.48,22.84,20.58,95.8,68.6,68.25,67.97,18.29,19.49,17.91,16.72,23.82,30.18,34.41,27.96,13.15,20.7,20.03,21.03,21.47,19.18,23.36,18.79,13.3,12.58,9.67,17.22,19.08,24.11,19.54,16.38,18.03,17.5,17.6,17.07,22.59,21.99,24.84,28.27,17.58,14.53,14.71,20.55,18.3,18.09,15.35,18.72,22.39,23.89,17.01,29.36,29.83,27.73,32.69,43.61,38.5,27.7,21.39,20.36,19.72,18.27,16.08,24.8,30.85,30.57,36.92,27.39,60.54,42.63,31.93,22.4,16.36,26.04,18.7,13.04,11.61,11.99,8.49,20.25,303.31,-40.92,-16.09,-11.89,-10.4,-12.32,-21.75,-132.77,146.63,51.72,33.72,85.13,93.93,210.55,494.27,-391.59,-94.17,-63.75,-47.67,-36.65,-35.17,-48.32,-50.31,-112.55,-142.96,-86.86,-69.84,-58.76,-51.56,-37.3,-8.35,-1.75,0,-0.19,-0.36,-0.21,-0.9,-9.65,-5.99,-0.99,-1.68,-3.57,-5.45,-9.61,-8.45,-7.85,-6.77,-12.71,-38.59,-48.71,-30.11,-32.55,-4.92,-6.37,40.29,-7.71,-30.78,-57.7,6.16,9.21,0,0,0,0
EV-to-EBIT,21,40.3,50.18,-90.52,36.33,481.18,41.31,43.43,14.75,28.67,27.17,53.02,22.17,22.45,21.94,43.08,26.07,20.45,49.74,46.31,35.47,11.1,-14.42,-20.58,34.61,988.53,-45.76,-50.31,-69.84,-7.42,-0.36,-4.19,-4.21,-5.56,-27.96,-8.39,18.48,6.99,11.85,6.15,20.48,,26.56,20.27,18.91,21,22.16,23.92,29.75,40.3,30.52,43.51,50.76,50.18,45.48,-57.02,-59.63,-90.52,-81.12,37.31,39.41,36.33,33.64,101.14,172.05,481.18,515.66,27.44,46.24,41.31,43.15,43.82,35.04,43.43,33.45,23.64,20.3,14.75,25.6,27.51,35.49,28.67,24.12,26.68,25.59,27.17,27.76,42.17,45.72,53.02,61.04,33.02,22.99,22.17,30.24,25.45,28.01,22.45,27.04,31.43,31.83,21.94,37.84,37.83,35.42,43.08,55.21,46.87,33.54,26.07,25.36,24.51,22.61,20.45,33.42,41.98,42.39,49.74,36.53,85.33,60.44,46.31,32.5,25.29,45.95,35.47,20.71,16.37,16.17,11.1,33.58,-101.1,-33.34,-14.42,-11.05,-9.67,-11.67,-20.58,-132.77,146.63,51.72,34.61,90.14,103.33,300.79,988.53,-261.06,-86.93,-63.75,-45.76,-36.65,-35.17,-48.32,-50.31,-112.55,-142.96,-86.86,-69.84,-58.76,-51.56,-37.3,-7.42,-1.31,0,-0.19,-0.36,-0.21,-0.83,-6.21,-4.19,-0.93,-1.57,-3.43,-4.21,-9.61,-8.45,-7.85,-5.56,-12.71,-38.59,-48.71,-27.96,-32.55,-4.92,-6.37,-8.39,-7.71,-30.78,-57.7,18.48,9.21,0,0,0,0
Earnings Yield (Joel Greenblatt) %,4.76,2.48,1.99,-1.1,2.75,0.21,2.42,2.3,6.78,3.49,3.68,1.89,4.51,4.45,4.56,2.32,3.84,4.89,2.01,2.16,2.82,9.01,-6.93,-4.86,2.89,0.1,-2.19,-1.99,-1.43,-13.48,-277.78,-23.87,-23.75,-17.99,-3.58,-11.92,5.41,14.32,8.44,16.26,4.88,,3.77,4.93,5.29,4.76,4.51,4.18,3.36,2.48,3.28,2.3,1.97,1.99,2.2,-1.75,-1.68,-1.1,-1.23,2.68,2.54,2.75,2.97,0.99,0.58,0.21,0.19,3.64,2.16,2.42,2.32,2.28,2.85,2.3,2.99,4.23,4.93,6.78,3.91,3.64,2.82,3.49,4.15,3.75,3.91,3.68,3.6,2.37,2.19,1.89,1.64,3.03,4.35,4.51,3.31,3.93,3.57,4.45,3.7,3.18,3.14,4.56,2.64,2.64,2.82,2.32,1.81,2.13,2.98,3.84,3.94,4.08,4.42,4.89,2.99,2.38,2.36,2.01,2.74,1.17,1.65,2.16,3.08,3.95,2.18,2.82,4.83,6.11,6.18,9.01,2.98,-0.99,-3,-6.93,-9.05,-10.34,-8.57,-4.86,-0.75,0.68,1.93,2.89,1.11,0.97,0.33,0.1,-0.38,-1.15,-1.57,-2.19,-2.73,-2.84,-2.07,-1.99,-0.89,-0.7,-1.15,-1.43,-1.7,-1.94,-2.68,-13.48,-76.34,0,-526.32,-277.78,-476.19,-120.48,-16.1,-23.87,-107.53,-63.69,-29.15,-23.75,-10.41,-11.83,-12.74,-17.99,-7.87,-2.59,-2.05,-3.58,-3.07,-20.33,-15.7,-11.92,-12.97,-3.25,-1.73,5.41,10.86,0,0,0,0
Forward Rate of Return (Yacktman) %,22.8,8.06,-5.55,-5.41,-8.18,-14.3,-1.86,7.6,14.55,18.88,16.92,16.99,16.34,18.28,17.58,20.81,22.27,1.91,0.51,-0.61,-4.97,-7.42,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.09,,22.38,22.93,22.81,22.77,23.02,19.19,11.88,8.06,4.66,1.81,-1.89,-5.55,-9.07,-12.56,-8.81,-5.41,-3.04,-0.43,-4.19,-8.18,-12.13,-15.64,-14.73,-14.3,-14.35,-16.22,-12.79,-1.86,1.41,4.2,6.21,7.6,8.92,7.81,11.87,14.55,17.96,18.21,18.88,18.88,17.49,17.76,17.44,16.92,15.78,15.7,16.98,16.99,16.74,16.87,16.74,16.34,16.72,16.95,18.75,18.28,18.1,18.25,18.42,17.58,18.05,20.92,20.77,20.81,20.66,21.45,21.89,22.27,22.11,22.36,2.39,1.91,1.31,0.87,0.77,0.51,0.53,0.02,-0.23,-0.61,-1.31,-2.2,-2.39,-4.97,-5.67,-5.63,-5.31,-7.42,-3.29,-3.55,-3.59,-2.83,-2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,86.55,130.8,146.22,137.68,87.28,87.88,62.31,78.16,46.11,94.59,80.12,81.66,74.43,79.99,82.92,118.93,113.01,133.73,450.34,1814.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.05,,90.85,71.84,68.71,86.55,88.93,92.47,109.49,130.8,97.05,148.06,156.08,146.22,134.76,134.34,113.51,137.68,132.11,92.59,93.57,87.28,79.24,73.99,91.97,87.88,64.46,40.38,52.21,62.31,64.67,66.1,65.82,78.16,65.6,49.63,52.29,46.11,78.69,90.86,115.03,94.59,77.13,84.3,82.95,80.12,76.34,85.18,82.37,81.66,80.98,80.26,79.8,74.43,94.34,104.62,85.96,79.99,86.21,92.99,108.46,82.92,110.75,140.63,112.08,118.93,162.13,162.86,133.92,113.01,113.96,127.51,138.68,133.73,199.56,300.06,330.81,450.34,385.6,1021.52,1202.84,1814.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.02,0.88,1,1.06,1.22,1.26,1.41,1.09,1.78,0.71,0.72,0.73,0.74,0.88,1.05,0.77,0.92,0.8,0.47,0.55,1.63,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,,0.92,1.14,1.26,1.02,1.08,1.05,0.92,0.88,1.23,0.87,0.85,1,1.12,1.17,1.28,1.06,1.13,1.18,1.11,1.22,1.34,1.47,1.19,1.26,1.75,2.44,1.87,1.41,1.36,1.36,1.29,1.09,1.31,1.76,1.64,1.78,0.99,0.8,0.6,0.71,0.8,0.71,0.69,0.72,0.76,0.7,0.72,0.73,0.74,0.7,0.7,0.74,0.64,0.59,0.78,0.88,0.89,0.87,0.79,1.05,0.8,0.64,0.81,0.77,0.58,0.59,0.74,0.92,0.96,0.9,0.89,0.8,0.71,0.42,0.55,0.47,0.85,0.5,0.39,0.55,0.56,0.96,0.87,1.63,1.9,1.74,1.43,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,7479.376,8146.85,6706.996,6068.026,5095.084,4688.066,4005.416,4945.272,2728.941,4657.983,3229.408,2559.56,1687.624,1056.746,681.338,656.202,431.102,294.5,442.423,246.571,54.868,48.675,77.894,84.63,134.827,201.006,117.698,112.487,50.188,6.876,3.48,8.789,22.634,28.578,81.898,21.543,32.314,57.696,76.17,33.743,7150.059,,9263.56,6898.026,6260.687,7479.376,7054.538,6971.73,7876.616,8146.85,5746.079,8006.886,8069.736,6706.996,5946.849,5601.197,5039.331,6068.026,5608.086,5363.034,5646.38,5095.084,4565.425,4128.394,5044.008,4688.066,3338.415,2373.572,3056.775,4005.416,4104.267,4077.604,4219.43,4945.272,4066.512,2991.1,3156.465,2728.941,4605.415,5275.187,5941.828,4657.983,3874.716,3733.789,3540.258,3229.408,2886.319,3008.525,2662.014,2559.56,2180.95,1915.019,1847.603,1687.624,1904.005,1673.576,1220.008,1056.746,1036.27,918.051,984.782,681.338,861.16,849.665,639.927,656.202,851.652,814.543,625.182,431.102,385.105,380.363,358.895,294.5,368.073,434.996,379.442,442.423,305.332,510.208,363.429,246.571,159.649,93.008,103.442,54.868,46.687,51.125,62.195,48.675,60.716,63.863,92.216,77.894,68.204,61.543,74.14,84.63,95.637,79.914,136.68,134.827,157.64,208.755,212.85,201.006,160.436,115.804,124.831,117.698,117.513,116.757,131.043,112.487,115.049,104.072,53.313,50.188,47.808,37.291,19.952,6.876,0.824,0.275,1.74,3.48,2.289,3.34,8.789,8.789,10.766,14.039,25.839,22.634,22.108,23.666,26.702,28.578,30.506,27.01,97.41,81.898,58.59,17.726,18.465,21.543,14.649,18.465,23.081,32.314,37.761,47.74,70.01,57.696,65.385
Enterprise Value ($M),7266.107,8158.063,6835.847,6369.405,5640.294,5228.987,3632.968,4615.428,2388.918,4600.745,3368.886,2513.046,1423.278,891.872,625.367,577.753,382.262,249.699,408.937,235.467,50.29,43.108,69.194,76.13,131.527,197.706,114.398,110.687,48.888,6.676,3.28,8.389,22.334,21.678,78.298,20.143,27.714,50.296,79.37,34.443,7013.196,,9092.278,6766.942,6208.548,7266.107,6843.353,6798.891,7747.354,8158.063,5782.817,8087.156,8144.36,6835.847,6128.689,5838.858,5313.237,6369.405,5962.636,5800.375,6140.603,5640.294,5161.676,4772.373,5638.723,5228.987,3900.933,2994.521,3689.72,3632.968,3771.522,3736.705,3859.973,4615.428,3747.808,2659.72,2844.33,2388.918,4256.24,4916.542,5959.871,4600.745,3830.836,3951.921,3635.202,3368.886,3033.077,3190.348,2611.543,2513.046,2414.09,1608.777,1550.173,1423.278,1884.133,1649.762,1041.106,891.872,879.316,864.129,921.025,625.367,928.313,778.729,566.707,577.753,771.742,734.67,515.698,382.262,338.224,336.997,310.228,249.699,326.406,396.239,344.047,408.937,276.227,482.539,336.428,235.467,151.008,86.082,98.523,50.29,40.044,45.205,56.782,43.108,57.294,60.663,90.016,69.194,63.004,55.143,66.54,76.13,92.937,73.314,134.48,131.527,153.24,206.655,210.55,197.706,156.636,113.004,121.131,114.398,113.613,112.557,125.643,110.687,112.549,100.072,52.113,48.888,47.008,36.091,18.652,6.676,0.524,-0.025,1.64,3.28,2.189,3.14,8.689,8.389,9.766,12.439,25.739,22.334,22.108,23.666,26.702,21.678,30.506,27.01,97.41,78.298,58.59,17.726,18.465,20.143,14.649,18.465,23.081,27.714,37.761,47.74,70.01,50.296,65.385
Month End Stock Price,114.1,124.32,102.49,92.84,78.17,72.02,61.59,76.13,42.08,78.4,58.57,48,41.69,31.36,23.77,27.82,20.5,14.17,21.42,13.66,3.07,2.75,4.56,5,8.5,13,8.13,8.13,4.13,0.75,0.38,1,2.63,3.38,10.38,3.5,5.25,9.38,15,6.75,108.93,,141.28,105.21,95.49,114.1,107.62,106.36,120.17,124.32,87.71,122.25,123.21,102.49,90.93,85.65,77.06,92.84,85.87,82.12,86.46,78.17,70.05,63.35,77.43,72.02,51.29,36.47,46.98,61.59,63.11,62.7,64.94,76.13,62.62,46.07,48.66,42.08,71.03,81.36,99.83,78.4,65.22,67.43,64.06,58.57,52.4,54.63,49.84,48,46.21,47.09,45.6,41.69,46.76,49.21,35.96,31.36,30.17,30.52,32.75,23.77,30.1,35.98,27.13,27.82,36.19,34.73,26.88,20.5,18.33,18.24,17.08,14.17,17.71,20.93,18.27,21.42,14.7,24.92,19.07,13.66,8.9,5.19,5.78,3.07,2.63,2.88,3.5,2.75,3.44,3.63,5.25,4.56,4,3.63,4.38,5,5.66,4.75,8.5,8.5,10,13.38,13.75,13,10.88,7.88,8.5,8.13,8.12,8.12,9.13,8.13,8.38,8.56,4.38,4.13,4,3.13,2,0.75,0.09,0.03,0.19,0.38,0.25,0.38,1,1,1.25,1.63,3,2.63,2.63,2.75,3.13,3.38,3.5,3.38,14.38,10.38,9,2.88,3,3.5,2.38,3,3.75,5.25,6.13,7.75,11.38,9.38,10.63
Net Cash per Share,0.99,-2.67,-4.4,-7.51,-11.24,-11.12,2.85,1.89,1.66,-2.73,-5.96,-2.49,5.78,3.84,1.58,2.9,1.82,1.64,1.07,0.48,0.16,0.2,0.46,0.45,0.13,0.17,0.21,0.11,0.08,-0.09,-0.09,-0.08,-0.14,0.67,0.29,0.05,-0.73,0,-1.38,-0.3,0.42,,0.42,-0.38,-1.58,0.99,0.67,0.15,-0.52,-2.67,-3.3,-3.94,-3.6,-4.4,-5.47,-6.22,-6.92,-7.51,-8.5,-10.31,-10.57,-11.24,-11.86,-12.53,-11.83,-11.12,-11.52,-12.36,-12.71,2.85,2.39,2.36,2.45,1.89,1.63,1.82,1.37,1.66,2.05,2.19,-4.03,-2.73,-2.44,-7.38,-5.28,-5.96,-6.25,-6.63,-2.41,-2.49,-8.74,6.8,6.63,5.78,-0.36,-0.58,4.12,3.84,3.57,4.47,1.63,1.58,-2.77,2.48,2.54,2.9,2.9,2.86,4.15,1.82,1.69,1.51,1.77,1.64,1.5,1.36,1.22,1.07,1.3,1.19,1.34,0.48,0.42,0.32,0.22,0.16,0.34,0.29,0.27,0.2,0.14,0.11,0.07,0.46,0.25,0.32,0.38,0.45,0.12,0.33,0.06,0.13,0.25,0.07,0.09,0.17,0.24,0.16,0.2,0.21,0.24,0.26,0.33,0.11,0.15,0.3,0.07,0.08,0.03,0.05,0.03,-0.09,-0.07,-0.09,-0.1,-0.09,-0.1,-0.07,-0.08,-0.08,0.01,0.07,-0.34,-0.14,,,,0.67,,,,0.29,,,,0.05,,,,-0.73,,,,0,
