0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Beginning Cash Position,5648,2349,3489,3298,2782,1885,2006,1382,1561,1760,4056,3215,435,1230,1166,1055,666,1175,402,150,77.558,123,235.998,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5626,,5093,4745,4691,5626,5648,4932,3911,3818,2349,2823,1942,3639,3489,3151,3210,3146,3298,3004,3130,2944,2782,2095,2009,1740,2102,2567,2774,2598,2403,1605,1653,1475,1555,1475,1248,1378,1561,1549,1897,2612,1760,2135,1855,4533,4056,3951,3602,3364,3215,3022,544,1449,435,853,1035,1014,1231,1176,619,712,1166,1019,1123,1004,1082,980,741,1057,783,835,1291,1168,1131,419.728,274.741,380.316,401.683,292.717,285.405,511.558,149.431,90.516,76.746,47.179,77.558,59.698,52.262,88.738,122.832,171.903,81.7,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Effect of Exchange Rate Changes,-8,6,-3,-4,6,2,-24,-17,-24,4,41,8,44,-54,50,3,-3,2,24,14,2.144,-4,-5.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,,3,-5,-3,2,-2,2,4,4,-4,1,-2,1,-3,0,-2,-2,0,3,1,1,1,-2,0,-2,6,-3,-2,1,-20,-6,-9,0,-2,-6,-2,-12,-4,3,0,-3,4,8,-25,35,23,8,6,-5,-1,5,18,20,1,-30,-20,8,-12,39,6,3,2,-3,3,4,-1,0,0,-1,-2,5,2,-6,1,5.2,36.665,-27.07,9.205,22.654,-24.902,14.517,1.731,-0.019,4.751,-9.047,6.459,-7.572,0.945,0.074,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-555,3299,-1140,191,516,897,382,849,-6,-199,-2296,841,2780,-795,65,111,416,-394,729,252,71.873,-45,-113.166,-67.1,-80.8,132,-99.8,90.9,-221.3,272.2,-111.5,125.5,-5.1,0,0,0,0,0,0,0,0,0,0,-1250,,-717,348,54,-935,-22,716,1021,93,1469,-474,881,-1697,150,338,-59,64,-152,294,-126,186,162,687,90,441,-321,-179,-344,710,195,626,125,178,-80,80,227,-130,-183,12,-348,-715,852,-375,280,-2678,477,105,349,238,149,193,2478,-905,1014,-418,-182,22,-217,55,434,-44,-380,147,-64,131,-103,102,354,-316,276,-54,-501,307,-146,711.272,144.67,-105.575,-21.367,109.283,6.743,-226.153,362.127,58.915,13.77,29.567,-30.379,18.302,7.268,-36.476,-34.094,-49.071,-61,9.7,-7,23.7,1.2,-10.3,-81.7,38.1,-6,-21.1,-91.8,1.1,-24.7,-26.9,182.5,-50.1,-52.7,53.1,-50.1,-79.1,208.7,-6.4,-32.3,-100.3,-57.8,0.4,-63.6,184.2,-48.6,144.8,-8.2,-21.2,-62.1,-9.3,-18.9,-123.5,49.9,190.5,8.6,0,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ending Cash Position,5093,5648,2349,3489,3298,2782,2388,2231,1555,1561,1760,4056,3215,435,1231,1166,1082,781,1131,402,149.431,78,122.832,0,146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4376,,4376,5093,4745,4691,5626,5648,4932,3911,3818,2349,2823,1942,3639,3489,3151,3210,3146,3298,3004,3130,2944,2782,2099,2181,1781,2388,2430,3308,2598,2231,1778,1653,1475,1555,1475,1248,1378,1561,1549,1897,2612,1760,2135,1855,4533,4056,3951,3602,3364,3215,3022,544,1449,435,853,1036,1014,1231,1053,668,786,1166,1059,1135,979,1082,1095,741,1059,781,790,1475,985,1131,419.411,274.741,380.316,402,292.148,285.405,511.558,149.431,90.516,76.746,47.179,78,59.53,52.262,88.738,122.832,20.7,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1653,-1302,-1463,-1032,-866,-1133,-1311,-1040,-1900,-3210,-2787,-1402,-1769,-1870,-1672,-1551,-1220,-674,-505,-300,-389.964,-387,-270.24,-216,-415.1,-547.8,-520.9,-402,-235.3,-207.6,-95.5,-60.1,-126.1,0,0,0,0,0,0,0,0,0,0,-1691,,-437,-441,-398,-415,-399,-398,-296,-280,-328,-430,-428,-380,-225,-269,-274,-258,-231,-309,-194,-183,-180,-301,-269,-283,-280,-422,-283,-322,-284,-274,-277,-254,-235,-372,-408,-610,-510,-816,-816,-882,-696,-1006,-761,-618,-402,-430,-344,-319,-309,-455,-404,-580,-330,-520,-457,-443,-450,-510,-452,-348,-362,-442,-409,-330,-370,-309,-355,-314,-242,-154,-167,-187,-166,-138.815,-150.884,-133.99,-81.311,-61.829,-97.361,-87.532,-53.278,-71.897,-97.167,-121.087,-99.813,-115.937,-111.477,-102.703,-56.883,-110.64,-82.3,-40.3,-37,-40.7,-60.1,-59.2,-56,-114.8,-113.8,-81.2,-105.3,-127.2,-280.3,-67.1,-73.2,-288.8,-76.8,-84.6,-70.7,-91,-112.8,-103.4,-94.8,-84.9,-57.5,-42.6,-50.3,-96.2,-49.6,-41.9,-19.9,-27.9,-35,-17.8,-14.8,-17.5,-14,-12.4,-16.2,0,-25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,2626,3580,1403,795,1258,1653,834,398,-357,-838,797,1765,1178,-577,-1009,-326,23,883,179,385,-20.294,147,180.975,157.5,-131.3,-340.2,-257.4,-264.9,-202.5,-76.3,2.8,15.4,8.5,0,0,0,0,0,0,0,0,0,0,2441,,257,858,746,580,442,1288,1300,384,608,775,363,-81,346,471,151,141,32,436,292,339,191,326,587,494,246,-150,527,116,341,285,47,121,-55,10,32,-322,-77,26,-242,-535,-87,-84,500,-206,587,415,510,434,406,543,651,-71,55,-290,-258,-73,44,160,104,-969,-304,-13,-184,6,-135,173,82,-178,-54,431,238,27,187,64.701,104.654,-45.04,54.685,178.027,149.699,37.949,19.325,74.744,0.596,-14.428,-81.206,79.822,15.483,16.161,35.534,135.375,-43.2,70.5,18.3,56,46.1,56.6,-1.2,52.2,-9.7,-0.9,-172.9,-51.6,-194.9,-23.2,-70.5,-133.1,-46.7,-61.4,-16.2,-55.2,-67.7,-94.4,-47.6,-98.3,-37.2,-29.2,-37.8,-63.4,-44.1,11.9,19.3,2,-8.1,22.4,-13.5,-68.1,1.6,56.8,25.1,0,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,42.48,17.06,11.4,54.14,0,0,41.84,18.53,0,12.86,82.21,13.5,17.79,22.24,0,25.8,74.17,44.86,42.27,70.8,0,0,0,0,66.77,71.03,47.77,45,22.82,36.56,29.1,8.07,25.33,8.69,6.7,68.33,85.68,28.7,29,31.43,14.26,6.26,5.87,48.67,,60.65,42.48,21.46,17.75,18.89,17.06,19.95,12.89,10.46,11.4,13.62,0,82.42,54.14,0,139.67,651.17,0,250.07,0,0,0,0,652,166.13,41.84,16.74,24.08,18.24,18.53,0,0,0,0,0,0,12.81,12.86,294.84,112.81,80.11,82.21,14.34,12.05,12.18,13.5,15.36,16.2,15.11,17.79,28.77,35.23,31.52,22.24,32.85,31.8,0,0,0,0,29.16,25.8,30.54,42.69,52.41,74.17,46.98,38.53,42.98,44.86,49.27,42.5,44.33,42.27,40.85,43.86,38.46,70.8,137.55,109.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.74,35.27,305.6,66.77,132.18,130,45.06,71.03,147.66,149.64,61.55,47.77,30.8,33.5,63.81,45,35.16,28.35,27.32,22.82,30.32,34.71,32.59,36.56,33.22,36.26,29.23,29.1,80,10,8.58,8.07,6.6,14.79,18.36,25.33,15.63,19.04,17.67,8.69,8.9,7.96,5.84,6.7,82.4,53.1,56.34,68.33,17.45,21.55,99,85.68,62.41,49.12,46.58,9999,9999,9999,9999
PE Ratio without NRI,44.62,18.09,11.11,65.38,0,0,0,14.54,0,12.35,60.01,13.33,17.65,22.61,0,36.12,66.75,48.27,51.71,100.1,0,0,0,0,66.77,71.03,47.77,45,62.3,31.63,29.1,16.43,24.68,12.74,6.7,67.58,94.25,28.7,29,31.43,14.26,6.26,5.87,51.01,,63.56,44.62,22.07,19.62,20.5,18.09,21.36,12.55,10.27,11.11,13.01,0,88.54,65.38,0,188.55,781.4,0,250.07,404.88,0,0,0,0,0,0,18.69,23.84,17.8,14.54,0,0,0,0,0,0,12.77,12.35,140.05,85.11,48.83,60.01,13.34,11.22,12.02,13.33,15.36,16.2,15.11,17.65,28.58,35.54,31.74,22.61,0,745.14,0,0,124.25,0,46.14,36.12,43.18,44.86,47.61,66.75,51.44,42.1,51.71,48.27,61.53,53.31,54.41,51.71,46.7,52.35,46.7,100.1,152.83,119.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.49,26.85,98.58,66.77,132.18,130,45.06,71.03,147.66,149.64,61.55,47.77,30.8,33.5,63.81,45,100,68.22,54,62.3,47.38,55.26,55.87,31.63,29.61,32.07,25.76,29.1,32.69,16.39,14.66,16.43,11.38,17.02,19.69,24.68,18.09,22.9,27.89,12.74,11.19,9.45,6.24,6.7,82.05,52.8,56.01,67.58,16.48,19.74,76.15,94.25,64.81,50.61,45.38,9999,9999,9999,9999
Price-to-Owner-Earnings,29.23,11.66,9.57,0,46.38,0,0,0,0,0,0,52.96,49.64,0,0,50.9,130.24,29.95,50.9,35.93,0,143.36,0,0,0,0,71.92,0,35.49,87.97,40.27,8.91,0,0,0,0,0,0,0,0,0,0,0,36.98,,46.08,29.23,15.94,13.02,13.51,11.66,13.49,9.68,7.99,9.57,10.12,2024.74,72.41,0,321.28,44.21,49.46,46.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.56,102.41,32.41,52.96,49.3,32.06,34.86,49.64,0,0,0,0,0,0,0,0,0,0,84.32,50.9,233.61,162.36,222.7,130.24,50.34,40.03,35.12,29.95,54.07,50.87,49.93,50.9,37.09,29.22,23.22,35.93,41.87,97.52,157.77,0,0,0,0,143.36,47.89,0,415.56,0,0,0,0,0,67.93,4726,0,0,0,0,0,0,0,0,0,71.92,111.55,69.34,0,0,0,0,63.4,35.49,26.99,48.17,47.89,87.97,59.5,28.12,23.71,40.27,0,8.04,6.63,8.91,4.89,13.05,19.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,2.23,2.08,1.64,1.76,1.9,1.69,0.84,0.92,1.14,1.66,2.28,2.24,2.13,2.74,2.93,2.02,2.86,2.49,2.91,2.15,2.52,1.96,2.83,2.12,2.89,2.85,5.79,4.7,6.43,5.37,13.57,25.21,0,0,0,1.29,1.02,0.73,1.04,1.13,0.89,1.3,1.29,2.36,,2.94,2.23,1.91,2.18,2.09,2.08,2.25,2.25,1.67,1.64,1.45,1.63,1.82,1.76,1.52,1.86,1.97,1.9,1.8,1.58,1.63,1.69,1.88,1.82,1.24,0.84,0.74,1.1,1.04,0.92,1.11,1.24,1.17,1.14,1.2,1.31,1.48,1.66,2.06,1.85,1.92,2.28,2.22,1.84,1.89,2.24,2.49,2.6,2.17,2.13,2.13,2.12,2.44,2.74,2.12,2.67,2.51,2.93,2.54,2.28,1.94,2.02,2,2.5,2.51,2.86,2.53,2.16,2.35,2.49,2.64,2.29,2.76,2.91,2.68,2.28,1.89,2.15,2.06,1.94,1.84,2.52,3.19,2.56,2.18,1.96,1.96,2.53,2.58,2.83,3.08,2.29,2.02,2.12,2.47,2.26,2.96,2.89,4.52,4,3.73,2.85,4.61,4.93,5.67,5.79,5.02,5.03,5.57,4.7,5.92,5.38,6.75,6.43,5.42,6.17,5.44,5.37,12.53,13.45,11.29,13.57,16.92,18.06,17.47,25.21,24.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,1.02,0,0,0,0.73,0,0,0
Price-to-Tangible-Book,2.55,2.37,1.87,1.77,1.9,1.69,0.84,0.94,1.16,1.7,2.34,2.29,2.17,2.82,3.01,2.35,4.36,4,4.96,11.91,2.86,1.96,2.83,2.12,2.89,2.85,5.79,4.7,6.43,5.37,13.57,25.21,0,0,0,1.29,1.02,0.73,1.04,1.13,0.89,1.3,1.29,2.71,,3.37,2.55,2.17,2.47,2.37,2.37,2.56,2.58,1.91,1.87,1.7,1.84,1.82,1.77,1.52,1.86,1.97,1.9,1.8,1.58,1.63,1.69,1.88,1.82,1.24,0.84,0.75,1.12,1.06,0.94,1.13,1.27,1.2,1.16,1.23,1.34,1.52,1.7,2.11,1.89,1.97,2.34,2.27,1.88,1.93,2.29,2.55,2.66,2.21,2.17,2.17,2.16,2.5,2.82,2.17,2.72,2.57,3.01,3.07,2.79,2.88,2.35,2.94,3.72,3.77,4.36,3.94,3.44,3.77,4,4.42,3.9,4.71,4.96,10.3,9.98,4.09,11.91,4,3.75,3.58,2.86,3.19,2.56,2.18,1.96,1.96,2.53,2.58,2.83,3.08,2.29,2.02,2.12,2.47,2.26,2.96,2.89,4.52,4,3.73,2.85,4.61,4.93,5.67,5.79,5.02,5.03,5.57,4.7,5.92,5.38,6.75,6.43,5.42,6.17,5.44,5.37,12.53,13.45,11.29,13.57,16.92,18.06,17.47,25.21,24.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,1.02,0,0,0,0.73,0,0,0
Price-to-Free-Cash-Flow,18.92,13.48,22.82,23.32,15.96,10.97,11.13,23.68,0,0,37.96,17.4,19.56,0,0,0,1047.06,22.49,112.52,28.32,0,22.07,22.27,18.45,0,0,0,0,0,0,978.79,179.67,376.24,0,0,0,0,0,0,0,0,0,0,20.88,,26.02,18.92,14.27,14.13,14.22,13.48,16.76,23.61,22.27,22.82,20.33,22.56,17.25,23.32,21.33,22.46,19.07,15.96,17.45,11.97,10.99,10.97,17.79,18.61,18.93,11.13,6.49,14.82,13.66,23.68,93.7,117.78,0,0,0,0,0,0,0,0,210.99,37.96,24.47,20.78,14.07,17.4,16.48,14.98,16.4,19.56,66.9,0,0,0,0,100.69,0,0,0,0,0,0,0,187.7,0,1047.06,74.87,39.87,29.48,22.49,39.32,44.1,65.58,112.52,55.37,39.39,25.41,28.32,29.55,46.77,71.68,0,0,1094.71,92.11,22.07,13.61,23.69,18.3,22.27,43.13,17.72,16.25,18.45,25.5,38.05,116.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.64,72.21,978.79,0,0,0,179.67,33.03,35.61,127.95,376.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,11.61,9.89,11.17,10.15,9.45,6.51,4.33,6.56,7.43,9.77,8.44,9.7,7.82,14.32,33.29,16.66,19.29,12.75,29.41,15.92,9.99,6.08,8.94,7.78,16.09,26.03,14.87,19.79,120.05,21.52,27.92,36.62,23.69,0,0,0,0,0,0,0,0,0,0,12.33,,15.36,11.61,9.35,9.97,10.14,9.89,11.69,13.99,11.39,11.17,9.97,10.58,8.96,10.15,8.84,10.68,10.39,9.45,9.98,7.27,6.67,6.51,8.6,8.71,6.82,4.33,3.37,6.01,5.76,6.56,9.14,9.22,9.06,7.43,6.97,6.97,9.49,9.77,11.52,7.81,8.09,8.44,9.03,8.75,7.96,9.7,9.4,8.66,7.65,7.82,9.77,14.62,17.42,14.32,10.19,11.36,18.84,33.29,48.57,203.44,18.16,16.66,15.08,15.99,18.08,19.29,15.7,13.28,13.64,12.75,17.31,16.54,22.23,29.41,22.35,18.62,14.22,15.92,14.03,14.26,13.59,9.99,10.72,7.88,6.61,6.08,5.01,7.3,7.56,8.94,14.47,9.15,7.71,7.78,8.51,8.12,11.32,16.09,39.66,33.51,36.42,26.03,16.04,19.06,23.11,14.87,25.06,22.43,25.06,19.79,44.51,55.14,58.85,120.05,41.2,56.53,28.76,21.52,25.33,22.16,19.16,27.92,85.63,137.66,48.13,36.62,21.91,26.42,77.71,23.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,4.06,4.2,3.29,2.56,2.72,2.71,1.53,1.38,1.36,2.33,2.92,3.22,2.99,3.02,3.99,4.18,5.62,4.59,6.58,4.16,2.22,1.8,2.48,2,2.9,4.89,3.99,4.54,6.21,4.61,4.41,4.05,5.48,4.45,4.4,4.91,2,1.39,2.11,2.23,1.26,1.39,1.2,4.12,,5.13,4.06,3.57,4.08,4.11,4.2,4.64,4.73,3.47,3.29,2.82,2.88,2.64,2.56,2.27,2.77,2.79,2.72,2.78,2.43,2.54,2.71,3.28,3.38,2.18,1.53,1.17,1.63,1.54,1.38,1.54,1.64,1.46,1.36,1.59,1.61,2.2,2.33,2.77,2.35,2.45,2.92,3.12,2.71,2.81,3.22,3.28,3.4,2.98,2.99,3.24,3.28,3.59,3.02,2.88,3.7,3.33,3.99,3.68,3.57,3.82,4.18,4.13,5.04,5.26,5.62,5.04,4.18,4.57,4.59,5.16,4.61,5.75,6.58,5.03,4.36,3.63,4.16,3.65,3.34,3.47,2.22,2.61,2.05,1.72,1.8,1.54,2,2.15,2.48,3.29,2.49,2.05,2,2.43,2.27,2.84,2.9,3.99,3.46,3.77,4.89,4.01,4.37,5.02,3.99,5.86,5.94,6.07,4.54,6.36,5.44,6.06,6.21,5.26,6.04,5.04,4.61,5.16,5.37,4.15,4.41,4.41,4.42,3.8,4.05,4.6,4.69,5.14,5.48,4.07,4.35,4.95,4.45,4.89,5.78,4.71,4.4,46.75,13.4,9.45,4.91,2.32,1.91,2.11,2,1.83,1.73,1.76,0,0,0,0
PEG Ratio,1.86,0.77,2.42,0,0,0,0,0,0,0.37,1.69,0.6,18.78,0,0,2.21,5.72,14.9,0,0,0,0,0,0,4.92,0,0,0,9.37,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,,3.46,1.86,0.82,0.72,0.79,0.77,1.13,0.85,1.12,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.37,4.53,2.52,1.39,1.69,0.38,0.36,0.45,0.6,0.88,1.37,2.34,18.78,0,0,0,0,0,0,0,0,10.25,0,3.03,2.21,2.61,2.8,3.43,5.72,5.45,6.06,10.8,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.3,5.83,4.92,14.23,21.81,17.4,0,0,0,0,0,0,0,0,0,0,21.19,10.27,9.37,6.01,5.79,5.15,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,4.11,4.32,4.16,2.8,2.94,3.15,2.62,2.41,2.3,3.08,3.35,3.41,3.41,3.69,4.3,4.21,5.84,4.73,6.98,5.12,3.13,2.33,3.21,2.97,3.73,4.92,5.06,6.1,6.62,4.74,4.85,4.56,7.55,6.79,7.8,5.04,2.47,1.66,2.26,2.43,1.29,1.48,1.31,4.24,,5.26,4.11,3.71,4.24,4.26,4.32,4.84,5.01,3.83,4.16,4.18,4.8,2.89,2.8,2.55,3.02,3.03,2.94,3.07,2.79,2.95,3.15,4.2,4.29,3.17,2.62,2.13,2.57,2.5,2.41,2.56,2.66,2.47,2.3,2.48,2.45,3.04,3.08,3.46,3.1,3.1,3.35,3.51,3.13,2.96,3.41,3.62,3.67,3.31,3.41,3.8,4.04,4.26,3.69,3.45,4.16,3.77,4.3,3.96,3.82,4.02,4.21,4.18,5.02,5.21,5.84,5.23,4.43,4.72,4.73,5.35,4.88,6.22,6.98,5.4,4.87,4.16,5.12,5.59,6.17,6.64,3.13,3.45,2.9,2.52,2.33,2.09,2.59,2.81,3.21,4.18,3.42,3.02,2.97,3.57,3.25,3.81,3.73,5.67,5.29,3.97,4.92,4.51,5.25,6.07,5.06,6.95,6.94,7.18,6.1,7.15,6.14,7.13,6.62,5.53,6.26,5.28,4.74,5.6,5.68,4.53,4.85,4.54,4.67,4.13,4.56,5.11,6.19,7.12,7.55,6.08,6.55,4.95,6.79,4.91,5.79,4.66,7.8,40.19,13.32,10.08,5.04,2.32,1.91,2.11,2.47,1.83,1.73,1.76,0,0,0,0
EV-to-EBITDA,13.55,8.63,6.81,9.4,8.44,16.61,9.42,7.33,-9.98,6.98,11.24,6.23,6.76,10.42,53.08,10.63,15.7,11.09,18.84,15.99,13.31,7.69,11.22,-69.14,8.85,18.44,16.92,31.04,21.86,14.34,12.76,12.77,23.07,19.39,16.07,12.99,61.13,34.84,54.8,60.54,8.99,5.86,4.3,14.69,,18.21,13.55,8.84,8.66,8.81,8.63,9.85,7.29,5.98,6.81,6.95,17.72,9.66,9.4,8.52,8.57,8.58,8.44,15.46,14.27,16.07,16.61,14.71,15.15,11.19,9.42,5.37,6.9,7.02,7.33,-120.3,57.37,-8.67,-9.98,26.63,24.48,7.29,6.98,13.98,11.4,10.52,11.24,6.77,5.82,5.42,6.23,6.46,6.66,6.23,6.76,9.65,12.25,13.66,10.42,26.94,23.11,21.02,53.08,10.15,10.8,10.86,10.63,10.22,12.09,13.03,15.7,13.21,10.88,11.6,11.09,12.9,12.1,15.57,18.84,13.44,12.9,10.71,15.99,17.52,20.61,27.06,13.31,13.83,10.99,8.22,7.69,6.65,7.83,8.92,11.22,-31.26,-27.77,-40.47,-69.14,8.63,7.52,11.76,8.85,22.02,21.86,12.18,18.44,13.04,16.52,20.6,16.92,48.9,51.31,50.64,31.04,31.42,25.6,23.4,21.86,17.96,20.74,17.76,14.34,15.86,15.19,11.87,12.76,13.11,13.24,11.49,12.77,12.92,16.33,19.73,23.07,84.67,33.53,15.32,19.39,15.87,19.52,14.6,16.07,-47.89,-47.71,302.12,12.99,40.52,146.47,-61.19,61.13,-12.21,-17.98,-35.16,0,0,0,0
EV-to-EBIT,36.31,14.39,10.15,21.48,16.55,396.77,26.94,14.26,-5.86,9.12,16.9,7.61,8.54,15.79,-96.28,15.84,24.98,17.21,35.37,45.33,97.71,30.7,49.99,-10.68,17.15,59.93,46.56,138.99,51.14,28.01,21.15,19.57,36.26,25.2,22.36,25.05,-34.99,-41.11,-60.96,-55.8,19.55,7.56,5.34,41.81,,51.83,36.31,16.03,13.97,14.73,14.39,17.03,10.54,8.91,10.15,10.17,54.54,22.23,21.48,19.51,16.42,16.38,16.55,129.26,160.01,637.1,396.77,43.22,40.84,28.16,26.94,8.2,11.38,12.35,14.26,-13.08,-22.27,-5.38,-5.86,-49.4,-73.37,10,9.12,23.38,17.71,15.57,16.9,8.41,7.14,6.63,7.61,7.83,8.13,7.67,8.54,13.67,19.97,23.53,15.79,216.36,58.03,56.55,-96.28,15.9,18.57,17.4,15.84,14.71,17.36,19.8,24.98,21.19,17.4,18.89,17.21,21.66,21.24,27.88,35.37,23.49,25.44,21.23,45.33,58.17,69.63,199.81,97.71,50.15,51.08,26.96,30.7,33.49,30.06,35.61,49.99,-11.84,-10.07,-9.99,-10.68,22.35,16.86,35.32,17.15,66.3,117.06,33.2,59.93,36.44,40.84,58.13,46.56,-369.7,-293.77,-502.82,138.99,100.9,73.35,49.98,51.14,41.82,50.95,42.85,28.01,27.96,25.65,19.65,21.15,24.3,22.8,18.27,19.57,18.26,23.4,29.17,36.26,581.62,39.92,15.32,25.2,15.87,19.52,14.6,22.36,-47.89,-47.71,302.12,25.05,40.52,146.47,-61.19,-34.99,-12.21,-17.98,-35.16,0,0,0,0
Earnings Yield (Joel Greenblatt) %,2.75,6.95,9.85,4.66,6.04,0.25,3.71,7.01,-17.06,10.96,5.92,13.14,11.71,6.33,-1.04,6.31,4,5.81,2.83,2.21,1.02,3.26,2,-9.36,5.83,1.67,2.15,0.72,1.96,3.57,4.73,5.11,2.76,3.97,4.47,3.99,-2.86,-2.43,-1.64,-1.79,5.11,13.22,18.73,2.39,,1.93,2.75,6.24,7.16,6.79,6.95,5.87,9.49,11.22,9.85,9.83,1.83,4.5,4.66,5.13,6.09,6.11,6.04,0.77,0.62,0.16,0.25,2.31,2.45,3.55,3.71,12.2,8.79,8.1,7.01,-7.65,-4.49,-18.59,-17.06,-2.02,-1.36,10,10.96,4.28,5.65,6.42,5.92,11.89,14.01,15.08,13.14,12.77,12.3,13.04,11.71,7.32,5.01,4.25,6.33,0.46,1.72,1.77,-1.04,6.29,5.39,5.75,6.31,6.8,5.76,5.05,4,4.72,5.75,5.29,5.81,4.62,4.71,3.59,2.83,4.26,3.93,4.71,2.21,1.72,1.44,0.5,1.02,1.99,1.96,3.71,3.26,2.99,3.33,2.81,2,-8.45,-9.93,-10.01,-9.36,4.47,5.93,2.83,5.83,1.51,0.85,3.01,1.67,2.74,2.45,1.72,2.15,-0.27,-0.34,-0.2,0.72,0.99,1.36,2,1.96,2.39,1.96,2.33,3.57,3.58,3.9,5.09,4.73,4.12,4.39,5.47,5.11,5.48,4.27,3.43,2.76,0.17,2.51,6.53,3.97,6.3,5.12,6.85,4.47,-2.09,-2.1,0.33,3.99,2.47,0.68,-1.63,-2.86,-8.19,-5.56,-2.84,0,0,0,0
