0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
  Accounts Payable,9595.78219,7703.605472,5344.501838,5339.985567,5209.466306,5583.067167,5617.356811,5380.719669,6223.394556,5579.503749,3959.417341,1197.995029,1110.726442,822.8989094,624.7170482,382.7788015,235.6239624,131.0302741,11681.26793,,11681.26793,9595.78219,6901.44101,6229.837599,8494.447414,7703.605472,6865.830213,6232.570534,5309.091945,5344.501838,5496.888501,5164.836644,5336.602305,5339.985567,5352.503205,5229.606463,4623.231672,5209.466306,5108.63759,4612.148779,6097.692868,5583.067167,5540.86996,5110.767873,5436.554802,5617.356811,4922.484364,5749.479828,5387.016549,5380.719669,6276.060735,6387.897661,5951.118776,6223.394556,5024.707334,3726.632943,4780.03747,5579.503749,6323.061872,5054.052111,4577.570795,3959.417341,2159.600015,1729.519044,1163.105963,1197.995029,1418.804976,1362.294632,1225.895991,1110.726442,1122.891642,896.1312885,780.3242525,822.8989094,1055.177179,986.6667324,0,624.7170482,0,374.6287157,382.7788015,235.6239624,131.0302741
  Total Tax Payable,4947.321,2228.96,1096.274,1026.633,1393.171,550.366,839.58,822.035,1295.443,2103.931,2094.046,1204.506,640.833,709.388,811.608,563.408,256.352,110.598,5207.84,,5207.84,4947.321,3932.246,3664.919,3355.492,2228.96,1820.571,1615.743,1304.165,1096.274,739.496,990.957,1203.488,1026.633,1167.49,1349.739,1448.872,1393.171,751.901,711.566,632.691,550.366,380.098,699.085,961.909,839.58,903.425,793.405,835.691,822.035,1190.992,974.558,983.338,1295.443,1456.314,1429.923,1862.084,2103.931,1794.931,1596.406,1612.418,2094.046,1526.702,1056.469,1044.141,1204.506,801.839,696.562,537.882,640.833,575.823,765.171,609.662,709.388,1071.829,889.784,0,811.608,0,496.722,563.408,256.352,110.598
  Other Current Payables,11288.449,10300.071,6875.852,6481.862,5104.975,5194.952,5982.473,3824.189,3311.447,2990.123,2907.23,2338.313,1557.251,1830.055,1562.297,765.643,296.743,201.318,,,10144.185,11288.449,10686.558,14031.159,10075.463,10300.071,8905.069,10194.698,7120.081,6875.852,7058.56,9690.01,6862.525,6481.862,5317.83,5238.512,4701.54,5104.975,4630.909,6954.493,4146.751,5194.952,5241.687,7389.29,5799.13,5982.473,4437.09,6397.599,3562.747,3824.189,4028.702,6164.727,2783.062,3311.447,2898.936,5532.617,2296.901,2990.123,2300.125,5377.079,2945.385,2907.23,2415.35,3621.978,2719.442,2338.313,1246.044,1213.105,1467.511,1557.251,1132.84,1470.961,1655.889,1830.055,1379.091,1387.818,0,1562.297,0,978.833,765.643,296.743,201.318
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,25831.55214,20232.63563,13316.62772,12848.48044,11707.6121,11328.3857,12439.4102,10026.94366,10830.28432,10673.55689,8960.693449,4740.814661,3308.810815,3362.341968,2998.622146,1711.830344,788.7193923,442.9468534,27033.29284,,27033.29284,25831.55214,21520.24505,23925.91562,21925.4025,20232.63563,17591.47017,18043.01114,13733.33783,13316.62772,13294.94438,15845.80347,13402.61513,12848.48044,11837.82353,11817.85689,10773.64384,11707.6121,10491.44755,12278.20764,10877.13499,11328.3857,11162.65407,13199.14365,12197.59401,12439.4102,10263.00018,12940.48419,9785.454551,10026.94366,11495.75489,13527.18272,9717.519286,10830.28432,9379.957229,10689.17263,8939.0231,10673.55689,10418.11736,12027.53643,9135.374158,8960.693449,6101.651576,6407.96545,4926.689007,4740.814661,3466.688063,3271.961712,3231.288789,3308.810815,2831.554857,3132.262939,3045.875381,3362.341968,3506.097053,3264.2691,0,2998.622146,0,1850.184062,1711.830344,788.7193923,442.9468534
  Short-Term Debt,22320.939,24561.123,16069.142,17739.452,11678.997,13847.079,6483.224,5702.397,3541.333,7957.818,4673.581,5256.07,3793.301,2662.24,3482.022,1254.076,570.842,0,26371.572,,26371.572,22320.939,23982.086,24797.609,25454.986,24561.123,22317.337,20037.512,19212.154,16069.142,18668.195,17274.602,18523.383,17739.452,14310.783,15236.812,14891.505,11678.997,14890.704,15388.994,15284.092,13847.079,4780.257,6026.379,8092.752,6483.224,7752.94,6244.196,5654.044,5702.397,4548.843,7258.674,5670.412,3541.333,5658.665,6218.415,8726.999,7957.818,6068.58,6356.336,6315.252,4673.581,6893.693,6571.693,4848.401,5256.07,6099.114,6087.812,4108.773,3793.301,4072.287,3876.787,2896.104,2662.24,2314.865,1571.495,0,3482.022,0,2934.267,1254.076,570.842,0
  Short-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,33917.074,34015.836,22488.424,28825.307,17130.305,18577.057,13758.664,7390.907,5300.398,8624.136,4938.731,6018.793,4177.445,2893.065,3913.456,1454.661,619.697,49.242,36811.667,,36811.667,33917.074,35820.994,35728.759,34729.303,34015.836,29764.039,31222.267,29469.368,22488.424,24941.264,25302.758,26782.813,28825.307,22036.942,20425.992,20451.943,17130.305,20186.064,20512.098,20035.297,18577.057,8350.72,8670.697,17989.441,13758.664,12980.032,9975.397,7434.205,7390.907,6387.37,8635.512,7516.045,5300.398,7341.601,7569.666,9382.52,8624.136,6282.319,6553.13,6516.482,4938.731,7310.87,7192.031,5446.55,6018.793,6184.171,6175.571,4174.01,4177.445,4409.169,4216.968,3197.443,2893.065,2604.365,1924.116,0,3913.456,0,3298.954,1454.661,619.697,49.242
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,1845.096,1509.186,1319.27,668.321,5281.871,8049.993,11691.178,12031.916,9349.182,9274.792,6147.663,505.515,653.224,144.041,113.868,292.292,15.753,18.028,5298.214,,5298.214,1845.096,2767.038,3092.325,3226.466,1509.186,7291.841,5534.445,2218.769,1319.27,2323.147,1965.928,804.05,668.321,2836.094,4312.317,5619.003,5281.871,6118.134,6572.059,7802.34,8049.993,16702.374,16213.653,17016.638,11691.178,12011.414,13405.037,12034.091,12031.916,12079.866,11992.709,10455.336,9349.182,10513.254,10222.182,11345.535,9274.792,11229.479,8641.163,7049.991,6147.663,2496.609,1857.695,1020.234,505.515,816.01,985.911,727.774,653.224,340.68,310.311,315.542,144.041,544.774,315.207,0,113.868,0,276.812,292.292,15.753,18.028
Total Current Liabilities,61593.722,55757.658,37124.321,42342.108,34119.788,37955.436,37889.252,29449.766,25479.864,28572.485,20047.087,11265.122,8139.479,6399.448,7025.946,3458.783,1424.169,510.216,69143.174,,69143.174,61593.722,60108.277,62747,59881.172,55757.658,54647.35,54799.723,45421.475,37124.321,40559.356,43114.49,40989.478,42342.108,36710.86,36556.166,36844.59,34119.788,36795.645,39362.365,38714.772,37955.436,36215.748,38083.493,47203.673,37889.252,35254.446,36320.918,29253.751,29449.766,29962.991,34155.404,27688.9,25479.864,27234.811,28481.021,29667.078,28572.485,27929.915,27221.83,22701.848,20047.087,15909.131,15457.692,11393.473,11265.122,10466.869,10433.444,8133.073,8139.479,7581.403,7659.542,6558.861,6399.448,6655.236,5503.593,0,7025.946,0,5425.951,3458.783,1424.169,510.216
  Long-Term Debt,60510.65,52412.521,28700.835,24760.281,24147.684,24718.06,21093.485,20377.214,15833.955,11989.721,6551.71,2692.33,462.612,1096.163,2920.748,2592.457,628.879,250.522,74020.204,,74020.204,60510.65,56764.519,52362.342,54015.361,52412.521,45351.666,32397.05,31942.475,28700.835,28778.181,28204.83,28126.949,24760.281,20973.123,25084.219,25659.079,24147.684,27022.873,24939.448,25483.525,24718.06,26209.449,25502.093,21911.745,21093.485,21040.066,18206.665,20485.085,20377.214,19333.41,14977.739,14890.896,15833.955,15059.998,14125.31,14674.588,11989.721,10834.188,8816.447,7942.35,6551.71,7302.679,5479.094,3118.963,2692.33,2907.759,2564.93,910.502,462.612,677.008,787.475,1003.025,1096.163,1289.123,1396.767,0,2920.748,0,2889.559,2592.457,628.879,250.522
  Long-Term Capital Lease Obligation,225.541,204.73,314.182,315.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.848,,236.848,225.541,192.008,198.18,215.603,204.73,266.392,278.671,289.457,314.182,301.597,245.33,332.231,315.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,60736.191,52617.251,29015.017,25076.125,24147.684,24718.06,21093.485,20377.214,15833.955,11989.721,6551.71,2692.33,462.612,1096.163,2920.748,2592.457,628.879,250.522,74257.052,,74257.052,60736.191,56956.527,52560.522,54230.964,52617.251,45618.058,32675.721,32231.931,29015.017,29079.778,28450.161,28459.18,25076.125,20973.123,25084.219,25659.079,24147.684,27022.873,24939.448,25483.525,24718.06,26209.449,25502.093,21911.745,21093.485,21040.066,18206.665,20485.085,20377.214,19333.41,14977.739,14890.896,15833.955,15059.998,14125.31,14674.588,11989.721,10834.188,8816.447,7942.35,6551.71,7302.679,5479.094,3118.963,2692.33,2907.759,2564.93,910.502,462.612,677.008,787.475,1003.025,1096.163,1289.123,1396.767,0,2920.748,0,2889.559,2592.457,628.879,250.522
Debt-to-Equity,1.088,1.293,0.904,1.173,0.99,1.391,1.053,0.79,0.6,0.588,0.375,0.341,0.225,0.219,1.21,1.114,0.546,0.164,1.147,,1.147,1.088,1.094,1.093,1.263,1.293,1.264,1.161,1.124,0.904,1.178,1.157,1.134,1.173,1.051,1.072,1.047,0.99,1.159,1.203,1.387,1.391,1.109,1.09,1.228,1.053,1.013,0.82,0.79,0.79,0.727,0.701,0.633,0.6,0.639,0.638,0.668,0.588,0.521,0.5,0.45,0.375,0.494,0.455,0.311,0.341,0.382,0.394,0.23,0.225,0.253,0.263,0.217,0.219,0.219,0.173,9999,1.21,9999,1.55,1.114,0.546,0.164
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,19337.91,19316.118,8138.276,7480.24,3019.496,2470.57,3495.155,2159.376,1850.034,1430.502,581.459,506.261,518.977,463.449,298.929,205.567,151.991,138.147,19475.44,,19475.44,19337.91,17599.409,17871.051,18225.976,19316.118,15528.695,11391.885,12044.975,8138.276,7257.551,7358.878,7670.591,7480.24,2908.939,3014.089,3075.874,3019.496,2747.947,2614.117,2494.834,2470.57,3368.773,3294.007,3549.231,3495.155,2632.692,1949.59,1956.778,2159.376,2070.203,2043.72,1711.899,1850.034,1939.503,1695.189,1700.585,1430.502,1144.038,818.048,592.038,581.459,467.113,555.333,468.925,506.261,505.829,513.253,537.686,518.977,432.334,419.751,466.42,463.449,339.103,351.506,0,298.929,0,423.224,205.567,151.991,138.147
Total Long-Term Liabilities,80074.101,71933.369,37153.293,32556.365,27167.18,27188.63,24588.639,22536.59,17683.989,13420.223,7133.169,3198.59,981.59,1559.612,3219.677,2798.023,780.87,388.669,93732.492,,93732.492,80074.101,74555.936,70431.573,72456.94,71933.369,61146.754,44067.606,44276.905,37153.293,36337.329,35809.039,36129.771,32556.365,23882.062,28098.308,28734.952,27167.18,29770.821,27553.566,27978.358,27188.63,29578.222,28796.1,25460.977,24588.639,23672.758,20156.254,22441.863,22536.59,21403.612,17021.459,16602.795,17683.989,16999.5,15820.499,16375.173,13420.223,11978.226,9634.495,8534.388,7133.169,7769.792,6034.427,3587.887,3198.59,3413.588,3078.182,1448.188,981.59,1109.343,1207.227,1469.444,1559.612,1628.226,1748.273,0,3219.677,0,3312.782,2798.023,780.87,388.669
Total Liabilities,141667.823,127691.027,74277.614,74898.473,61286.968,65144.066,62477.891,51986.356,43163.852,41992.708,27180.256,14463.712,9121.069,7959.06,10245.623,6256.806,2205.039,898.885,162875.666,,162875.666,141667.823,134664.213,133178.573,132338.112,127691.027,115794.103,98867.329,89698.38,74277.614,76896.685,78923.529,77119.249,74898.473,60592.922,64654.475,65579.542,61286.968,66566.466,66915.931,66693.13,65144.066,65793.971,66879.593,72664.649,62477.891,58927.204,56477.173,51695.614,51986.356,51366.603,51176.863,44291.694,43163.852,44234.312,44301.52,46042.251,41992.708,39908.141,36856.324,31236.236,27180.256,23678.922,21492.119,14981.36,14463.712,13880.457,13511.626,9581.261,9121.069,8690.746,8866.769,8028.305,7959.06,8283.463,7251.865,,10245.623,,8738.733,6256.806,2205.039,898.885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,3224.036,3008.303,2823.857,2616.185,2729.15,2415.185,2589.124,2702.998,2770.131,2712.182,2672.018,1699.901,1651.16,1644.333,1390.84,1044.773,504.666,246.932,3246.366,,3246.366,3224.036,3172.826,3180.497,3038.017,3008.303,2887.76,2777.286,2806.879,2823.857,2536.649,2613.079,2693.375,2616.185,2632.811,2795.445,2858.687,2729.15,2739.169,2638.713,2426.473,2415.185,2504.851,2537.474,2570.698,2589.124,2622.06,2691.62,2682.821,2702.998,2731.62,2693,2721.538,2770.131,2763.758,2759.368,2722.968,2712.182,2676.107,2659.611,2682.05,2672.018,2661.172,2622.65,1725.885,1699.901,1675.219,1660.913,1653.307,1651.16,1650.622,1649.288,1649.192,1644.333,1657.369,1645.506,0,1390.84,0,1345.274,1044.773,504.666,246.932
Preferred Stock,0,1029.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1036.075,1029.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,48956.299,32893.866,26712.665,25196.313,23919.105,20259.184,21057.881,22041.808,21673.651,21180.927,17155.428,11766.506,7598.205,5206.451,3336.574,1736.967,698.309,407.808,56847.552,,56847.552,48956.299,43254.043,37737.109,36088.28,32893.866,29637.279,26144.804,27702.381,26712.665,25288.947,24693.235,26962.389,25196.313,24519.914,25063.426,26413.372,23919.105,22479.772,20843.293,21486.677,20259.184,20528.398,19751.88,20986.536,21057.881,21370.021,21498.549,22393.347,22041.808,21743.545,20348.859,22001.459,21673.651,21087.247,20179.175,22163.384,21180.927,18941.194,17323.921,18535.404,17155.428,15949.373,14140.755,13599.782,11766.506,10425.426,9073.898,9057.348,7598.205,6855.706,5763.953,6230.764,5206.451,5031.528,5539.452,0,3336.574,0,2050.576,1736.967,698.309,407.808
Accumulated other comprehensive income (loss),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,30863.487,21948.549,20602.827,12384.359,12919.107,7236.927,8747.149,9185.48,9578.443,9868.2,9805.747,10399.276,10145.8,11052.739,0,0,0,0,0,,0,30863.487,0,30159.757,0,21948.549,0,20263.051,0,20602.827,0,12369.655,0,12384.359,0,13232.929,0,12919.107,0,12491.003,0,7236.927,0,8516.926,0,8747.149,0,9033.083,0,9185.48,0,9252.668,0,9578.443,0,9887.735,0,9868.2,0,9760.213,0,9805.747,0,9821.962,0,10399.276,0,10173.998,0,10145.8,0,11003.582,0,11052.739,0,0,0,0,0,0,0,0,0
Treasury Stock,-582.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-581.779,,-581.779,-582.491,-558.683,-560.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,4517.934,8142.109,6817.873,5757.676,2116.843,1216.474,700.755,1227.233,1226.161,1280.749,1002.965,1655.754,1237.004,341.266,921.148,851.257,1081.922,1169.928,37310.772,,37310.772,4517.934,38968.346,10284.82,30278.386,8142.109,27131.859,5873.755,24394.063,6817.873,18040.017,6764.285,19048.194,5757.676,13752.63,1359.813,14777.452,2116.843,15528.383,1794.036,8902.662,1216.474,8137.558,555.145,8934.645,700.755,9603.565,1128.193,10269.488,1227.233,10895.497,1382.792,10656.068,1226.161,11192.113,1162.404,11127.215,1280.749,11223.494,1019.693,10929.631,1002.965,10976.901,1276.233,12189.764,1655.754,11714.628,1277.248,11376.26,1237.004,11603.786,607.432,11476.645,341.266,11094.152,12009.397,0,921.148,0,596.695,851.257,1081.922,1169.928
Total Stockholders Equity,86979.266,67022.65,56957.221,45954.533,41684.205,31127.769,33094.909,35157.519,35248.385,35042.057,30636.159,25521.437,20632.17,18244.789,5648.562,3632.997,2284.897,1824.668,96822.911,,96822.911,86979.266,84836.532,80802.149,70440.758,67022.65,59656.898,55058.897,54903.323,56957.221,45865.613,46440.253,48703.958,45954.533,40905.355,42451.612,44049.511,41684.205,40747.324,37767.045,32815.812,31127.769,31170.808,31361.424,32491.878,33094.909,33595.645,34351.445,35345.657,35157.519,35370.662,33677.319,35379.065,35248.385,35039.913,33988.683,36013.568,35042.057,32840.795,30763.437,32147.086,30636.159,29587.446,27861.601,27515.431,25521.437,23815.274,22186.058,22086.915,20632.17,20110.114,19024.255,19356.601,18244.789,17783.049,19194.354,0,5648.562,0,3992.545,3632.997,2284.897,1824.668
Minority Interest,26770.288,21406.41,6558.145,7745.085,3135.305,3760.6,5277.318,7028.468,6986.797,6716.277,6277.106,4906.473,3909.837,3442.994,1885.583,1392.736,775.482,358.909,28295.727,,28295.727,26770.288,26318.468,26012.285,24271.018,21406.41,19037.462,10019.909,9890.27,6558.145,6695.541,6907.907,6481.076,7745.085,2832.371,3332.932,3279.129,3135.305,4077.848,4017.185,3885.1,3760.6,4188.598,4826.275,5332.323,5277.318,5845.48,6321.798,6423.965,7028.468,7230.361,7203.072,6735.262,6986.797,6952.563,6710.233,7028.223,6716.277,6635.611,6195.326,6152.516,6277.106,5796.356,5382.756,5197.525,4906.473,4377.361,4212.835,4042.666,3909.837,3894.174,3749.043,3414.321,3442.994,2681.514,2521.553,0,1885.583,0,1542.217,1392.736,775.482,358.909
Total Equity,113749.554,88429.06,63515.366,53699.62,44819.511,34888.369,38372.227,42185.985,42235.183,41758.334,36913.265,30427.911,24542.006,21687.783,7534.146,5025.733,3060.378,2183.577,125118.639,,125118.639,113749.554,111154.998,106814.434,94711.776,88429.06,78694.36,65078.804,64793.593,63515.366,52561.153,53348.161,55185.034,53699.62,43737.726,45784.543,47328.642,44819.511,44825.171,41784.23,36700.912,34888.369,35359.406,36187.699,37824.201,38372.227,39441.125,40673.243,41769.622,42185.985,42601.023,40880.393,42114.328,42235.183,41992.474,40698.917,43041.792,41758.334,39476.405,36958.763,38299.602,36913.265,35383.803,33244.357,32712.956,30427.911,28192.633,26398.893,26129.581,24542.006,24004.288,22773.298,22770.922,21687.783,20464.563,21715.908,,7534.146,,5534.761,5025.733,3060.378,2183.577
Equity-to-Asset,0.341,0.31,0.413,0.357,0.393,0.311,0.328,0.373,0.413,0.418,0.478,0.569,0.613,0.615,0.318,0.322,0.434,0.592,0.336,,0.336,0.341,0.345,0.337,0.31,0.31,0.307,0.336,0.355,0.413,0.354,0.351,0.368,0.357,0.392,0.384,0.39,0.393,0.366,0.347,0.317,0.311,0.308,0.304,0.294,0.328,0.342,0.354,0.378,0.373,0.376,0.366,0.409,0.413,0.406,0.4,0.404,0.418,0.414,0.417,0.462,0.478,0.501,0.509,0.577,0.569,0.566,0.556,0.618,0.613,0.615,0.601,0.628,0.615,0.619,0.663,0,0.318,0,0.28,0.322,0.434,0.592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,23999.117,10026.436,5631.526,5319.192,3848.276,1891.794,1613.678,3302.117,3652.549,7651.188,8465.562,6728.557,4599.502,4334.556,3721.312,2338.585,829.844,426.647,28759.54,,9142.914,6204.019,6775.776,6636.832,4074.8,3154.541,3079.195,1931.152,1467.098,1653.024,1471.692,1349.339,1227.783,880.014,959.351,2043.549,1719.221,682.456,1080.987,755.156,1243.167,263.762,1017.896,583.044,97.527,-403.929,327.124,1255.192,504.136,321.644,1282.444,970.11,733.75,505.175,1181.739,774.592,1149.259,2207.503,1886.87,1951.204,1524.48,1939.682,2183.42,2316.435,1912.076,1798.295,1494.488,1779.425,1548.908,914.667,1275.757,1306.756,1099.111,638.802,1199.469,1482.305,996.807,0,874.93,0,0,0,0
"Cash Flow Depreciation, Depletion and Amortization",9621.783,8311.897,6104.916,4781.664,4807.154,4356.069,3715.25,3025.876,2857.349,1936.566,1414.938,1259.202,1023.433,687.438,509.505,339.671,165.239,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-3663.937,-1719.003,-650.91,354.981,-2325.485,539.186,472.267,195.39,-989.271,-684.136,-2053.813,-1272.194,17.404,-315.831,-209.723,-295.971,-128.942,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-2757.038,-3206.217,-2389.202,-462.557,1138.827,-1261.061,-359.397,-2869.628,4260.048,-4291.367,-4606.627,-1041.707,-820.738,-785.181,-1.524,-618.011,-70.98,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,4407.907,867.649,341.008,-1597.104,-207.858,1160.353,4371.316,2078.568,-868.994,955.785,4179.313,882.215,115.306,-178.412,663.405,499.509,219.045,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-2013.067,-4057.571,-2699.104,-1704.68,-1394.516,438.478,4484.187,-595.671,2401.783,-4019.718,-2481.128,-1431.686,-688.028,-1279.424,452.158,-414.473,19.123,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
