0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
PEG Ratio,7.26,4.68,8,0,0,0,0,0,0,0,0,0,0,0,0,18.77,,4.82,7.26,6.4,6.56,3.94,4.68,11.89,16.51,61.44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,10.11,13.73,14.92,11.37,12.71,9.28,7.91,5.51,5.56,15.9,12.54,71.12,0,0,0,10.37,,12.65,10.11,9.37,13.24,11.14,13.73,17.59,20.13,10.32,14.92,12.24,13.28,14.06,11.37,9.23,11.64,12.76,12.71,11.11,8.34,9.19,9.28,13.55,12.89,10.27,7.91,5.72,5.33,6.66,5.51,7.17,11.78,8.93,5.56,8.19,9.15,13.98,15.9,17.86,11.2,15.54,12.54,15.32,31.23,42.33,71.12,319.49,802.36,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,13.97,21.29,20.59,20.88,18.26,9.45,111.15,7.94,-5.27,21.94,19.66,-802.41,-20.05,11.6,0,13.86,,16.92,13.97,12.3,17.02,14.1,21.29,30.03,34.77,19.35,20.59,16.95,19.57,22.16,20.88,17.95,20.44,23.63,18.26,16.73,11.82,10.77,9.45,22.67,32.62,40.15,111.15,10.18,8.01,9.61,7.94,-32.72,-34.28,-13.55,-5.27,-73.49,-211.34,45.38,21.94,26.39,15.89,23.6,19.66,30.86,98.55,184.78,-802.41,-66.35,-50.91,-71.16,-50.62,-108.84,-79.87,-20.05,-15.76,-28.96,-110.55,11.6,0,0,0
EV-to-EBIT,24.73,48.42,50.34,80.22,51.65,17.66,-12.91,29.32,-3.79,34.44,27.74,-357.62,-19.99,11.6,0,23.84,,29.09,24.73,21.07,28.99,24.85,48.42,90.73,116.41,87.38,50.34,42.74,55.09,64.12,80.22,94.15,79.98,137.78,51.65,54.98,35.66,23.63,17.66,172.46,-69.55,-26.64,-12.91,-86.37,78.89,48.28,29.32,-10.26,-14.97,-8.17,-3.79,-17.28,-25.31,461.77,34.44,42.01,24.26,33.19,27.74,42.06,129.3,447.14,-357.62,-65.8,-50.52,-71.12,-50.58,-108.51,-79.53,-19.99,-15.7,-28.96,-110.55,11.6,0,0,0
Earnings Yield (Joel Greenblatt) %,4.04,2.07,1.99,1.25,1.94,5.66,-7.75,3.41,-26.39,2.9,3.6,-0.28,-5,8.62,0,4.19,,3.44,4.04,4.75,3.45,4.02,2.07,1.1,0.86,1.14,1.99,2.34,1.82,1.56,1.25,1.06,1.25,0.73,1.94,1.82,2.8,4.23,5.66,0.58,-1.44,-3.75,-7.75,-1.16,1.27,2.07,3.41,-9.75,-6.68,-12.24,-26.39,-5.79,-3.95,0.22,2.9,2.38,4.12,3.01,3.6,2.38,0.77,0.22,-0.28,-1.52,-1.98,-1.41,-1.98,-0.92,-1.26,-5,-6.37,-3.45,-0.9,8.62,0,0,0
Forward Rate of Return (Yacktman) %,6.95,18.62,7.27,0,0,0,0,0,-16.17,-5.83,0,0,0,0,0,11.36,,11.2,6.95,7.28,8.71,13.53,18.62,17.69,14.68,9.03,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.09,-7.8,-11.81,-16.17,-13.68,-12.61,-8.13,-5.83,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1188.251,1399.966,1320.348,833.864,911.601,592.532,338.955,399.426,427.12,1014.918,397.377,256.995,0,0,0,1231.552,,1553.172,1188.251,1102.654,1537.687,1322.601,1399.966,1623.53,1837.538,872.8,1320.348,985.827,980.974,984.368,833.864,681.213,826.869,875,911.601,829.907,588.218,648.846,592.532,765.78,612.475,453.792,338.955,342.584,347.551,385.328,399.426,505.928,813.499,619.279,427.12,512.495,546.832,852.502,1014.918,1102.471,575.802,661.466,397.377,320.936,392.646,303.963,256.995,187.607,150.273,194.781,123.814,94.442,62.255,0,0,0,0,0,0,0,0
Enterprise Value ($M),1174.664,1287.206,1350.794,814.545,880.81,571.098,417.109,309.202,328.184,887.559,384.304,228.462,0,0,0,1202.391,,1524.011,1174.664,1067.656,1494.55,1182.504,1287.206,1551.84,1796.403,909.855,1350.794,1018.057,1000.14,1005.661,814.545,661.056,813.641,873.196,880.81,811.623,583.648,613.453,571.098,755.734,668.861,525.476,417.109,296.076,295.953,347.012,309.202,416.999,704.312,508.315,328.184,456.245,489.364,799.252,887.559,998.358,550.713,627.294,384.304,310.196,386.696,301.199,228.462,157.222,117.819,162.461,87.105,74.657,41.787,0,0,0,0,0,0,0,0
Month End Stock Price,6.2,7.17,7.45,4.61,4.99,3.9,2.63,3.4,4.27,11.8,5.99,4.04,0,0,0,6.37,,8.08,6.2,5.76,7.89,6.8,7.17,8.44,9.62,5.01,7.45,5.64,5.54,5.48,4.61,3.73,4.5,4.76,4.99,4.55,3.87,4.27,3.9,5.03,4.46,3.29,2.63,2.67,2.94,3.28,3.4,4.3,6.92,5.57,4.27,5.38,5.85,9.45,11.8,12.86,8.2,9.52,5.99,4.99,6.11,4.73,4.04,3.92,3.14,4.07,2.74,2.09,2.16,0,0,0,0,0,0,0,0
Net Cash per Share,-0.06,0.53,-0.19,0.08,0.12,0.09,-0.69,0.69,0.89,1.42,0.18,0.44,0.13,1.43,0.2,0,,0,-0.06,0.07,0.13,0.65,0.53,0.35,0.19,-0.24,-0.19,-0.21,-0.13,-0.15,0.08,0.08,0.03,-0.02,0.12,0.05,-0.03,0.18,0.09,0.02,-0.47,-0.61,-0.69,0.3,0.35,0.25,0.69,0.67,0.84,0.91,0.89,0.48,0.49,0.45,1.42,1.16,0.29,0.48,0.18,0.15,0.08,0.03,0.44,0.63,0.68,0.67,0.8,0.42,0.69,0.13,0.24,0.29,0.36,1.43,0.26,0.26,0.07
Net Current Asset Value,0.03,0.58,-0.14,0.12,0.16,0.14,-0.66,0.71,0.92,1.65,0.19,0.44,0.14,1.44,0.2,0.11,,0.11,0.03,0.18,0.23,0.7,0.58,0.39,0.25,-0.18,-0.14,-0.15,-0.1,-0.1,0.12,0.11,0.06,0.02,0.16,0.1,0.36,0.23,0.14,0.07,-0.44,-0.58,-0.66,0.33,0.4,0.28,0.71,0.71,0.88,0.96,0.92,0.52,0.6,0.59,1.65,1.38,0.36,0.5,0.19,0.16,0.11,0.03,0.44,0.63,0.68,0.67,0.8,0.43,0.69,0.14,0.25,0.3,0.37,1.44,0.26,0.26,0.07
Net-Net Working Capital,-0.02,0.56,-0.16,0.1,0.15,0.12,-0.67,0.7,0.91,1.42,0.19,0.44,0.13,1.43,0.2,0.06,,0.06,-0.02,0.11,0.16,0.69,0.56,0.37,0.22,-0.21,-0.16,-0.18,-0.11,-0.13,0.1,0.11,0.05,0.01,0.15,0.09,0,0.22,0.12,0.06,-0.45,-0.59,-0.67,0.32,0.39,0.27,0.7,0.7,0.87,0.95,0.91,0.51,0.52,0.49,1.42,1.16,0.29,0.49,0.19,0.15,0.09,0.03,0.44,0.63,0.68,0.67,0.8,0.42,0.69,0.13,0.24,0.29,0.37,1.43,0.26,0.26,0.07
Intrinsic Value: Projected FCF,1.66,2.1,1.49,1.46,1.45,-0.09,-1.05,0.8,0.3,-0.24,0,0,0,0,0,3.21,,3.21,1.66,1.8,1.8,2.19,2.1,1.82,1.79,1.49,1.49,1.45,1.46,1.11,1.46,1.02,1.05,1.07,1.45,1.35,1.09,0.78,-0.09,-1.46,-2.36,-0.69,-1.05,0.68,0.33,0.34,0.8,0.81,0.87,0.46,0.3,0.16,0.05,-0.07,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,6.66,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,,7.07,6.66,6.66,6.72,6.34,5.99,5.49,5.61,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0.84,1.26,0.83,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,1.68,0.84,0.9,1.2,1.72,1.26,0.71,0.58,0.08,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,3.12,2.27,2.55,1.48,2.19,3.64,0,2.7,0,4.69,2.87,0,0,0,0,3.33,,3.33,3.12,3.3,3.3,3.29,2.1,1.68,1.68,0.82,2.41,2.06,1.68,1.54,1.36,1.04,1.38,0.97,2,2.02,2.36,3.11,3.75,0,0,0,0,0,0,2.52,2.84,0,0,0,0,0,0,0,4.59,4.35,3.57,3.28,2.9,2.97,2.26,1.59,0,0,0,0,1.73,1.4,1.23,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-1.26,0.49,-3.02,-2.49,-3.04,-3.97,-5.68,-2.86,-4.07,-3.69,-7.14,0,0,0,0,-1.14,,-1.14,-1.26,-1.07,-1.1,0.7,0.49,-1.58,-1.85,-2.58,-3.02,-3,-3.04,-3.01,-2.49,-2.71,-2.73,-2.97,-3.04,-2.94,-4.23,-3.78,-3.97,-3.99,-5.12,-5.39,-5.68,-2.66,-3.11,-3.69,-2.86,-3.29,-3.14,-3.58,-4.07,-4.51,-4.44,-4.51,-3.69,-4.93,-4.48,-4.35,-7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,25.55,71.34,15.29,93.16,58.5,47.81,1.87,25.68,26.67,117.29,280.41,188.01,12.29,7.4,0,24.17,,29.22,25.55,28.74,46.99,50.87,71.34,115.15,135.79,9.41,15.29,10.76,13.11,11.16,93.16,75.23,61.54,67.87,58.5,59.89,36.65,52.84,47.81,59.65,5.38,2.82,1.87,23.96,22,24.47,25.68,25.86,37.9,39.96,26.67,29.05,30.17,41.16,117.29,135.22,72.37,789.59,280.41,166.66,241.93,170.56,188.01,858.02,871.45,458.73,81.25,59.82,9.21,12.29,64.5,29.69,50.99,7.4,0,0,0
Piotroski F-Score,8,7,6,5,5,7,3,5,4,7,6,3,9999,9999,0,8,,8,8,8,7,8,7,6,7,6,6,6,6,7,5,7,5,4,5,7,8,8,7,5,3,2,3,5,4,6,5,4,4,3,4,4,4,4,7,6,7,7,6,6,4,5,3,5,5,3,4,4,4,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.82,-2.71,-5.02,-3.11,-2.41,-2.13,-7.81,-2.03,-1.96,181.8,5.2,0,0,0,0,-2.43,,-2.43,-2.82,-2.15,-2.76,-2.63,-2.71,-2.81,-2.08,-2.64,-5.02,-5.86,-4.59,-5.47,-3.11,-3.04,-2.74,-2.61,-2.41,-2.56,-2.25,-2.12,-2.13,-2.02,-6.37,-7.65,-7.81,-2.08,-2.17,-2.28,-2.03,-1.21,-2.11,-2.59,-1.96,-2.75,-1.02,76.46,181.8,21.3,-1.3,1.48,5.2,86.42,77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.891,0.843,1.021,0.853,1.161,1.018,1.115,0.873,0.794,1.367,1.054,88.883,0.02,0.546,-0.093,0.907,,0.907,0.903,0.898,0.917,0.743,0.863,0.87,0.969,0.892,0.988,0.972,0.927,0.998,0.977,0.885,0.93,0.965,0.931,1.174,0.966,0.949,0.936,0.995,0.967,1.033,1.178,0.849,0.834,0.875,0.744,0.755,0.835,0.738,0.644,0.756,0.703,0.984,0.628,1.255,0.888,0.865,0.941,0.987,0.978,0.984,1.368,0.591,0.567,0.57,0.875,0.519,18.023,0.026,0.066,-0.018,0.107,0.226,0,0.009,0.144
Sloan Ratio %,14.56,-13.15,3.87,-0.92,0.89,-3.29,29.69,11.79,-10.16,18.67,22.59,45.71,3.56,2.03,0,17.92,,17.92,14.56,9.73,5.82,-14.71,-13.15,-11.17,-6.24,-4.02,3.87,3.08,0.98,1.37,-0.83,-1.88,-2.36,3.44,0.89,0.02,1.81,-5.03,-3.29,22.22,22.9,19.26,29.69,6.19,11.14,21.77,11.79,0.55,-2.87,-10.89,-10.16,-1.88,14.11,19.56,18.67,24.57,8.39,4.61,27.91,66,74.71,70.07,51.87,34.86,24.83,50.26,48.59,,,,,,,,,,
Current Ratio,4.57,36.22,7.28,5.36,5.96,6.55,1.24,25.6,29.58,27.97,15.74,35.6,2.53,24.61,10.78,7.08,,7.08,4.57,9.69,10.95,30.01,36.22,16.99,10.98,6.02,7.28,5.96,6.13,5.54,5.36,5.46,2.46,2.37,5.96,4.72,9.79,10.21,6.55,4.14,1.49,1.03,1.24,13.02,12.84,10.35,25.6,16.63,17.05,33.67,29.58,25.65,33.42,38.05,27.97,24.94,6.5,69.94,15.74,9.42,7.98,2.8,35.6,237.82,301.08,134.92,64.49,31.39,38.64,2.53,19.39,6.57,54.28,24.61,78.33,234,4.39
Quick Ratio,4.57,36.22,7.28,5.36,5.96,6.55,1.24,25.6,29.58,27.97,15.74,35.6,2.53,24.61,10.78,7.08,,7.08,4.57,9.69,10.95,30.01,36.22,16.99,10.98,6.02,7.28,5.96,6.13,5.54,5.36,5.46,2.46,2.37,5.96,4.72,9.79,10.21,6.55,4.14,1.49,1.03,1.24,13.02,12.84,10.35,25.6,16.63,17.05,33.67,29.58,25.26,33.42,38.05,27.97,24.94,6.38,68.51,15.74,9.1,7.98,2.76,35.6,237.82,301.08,134.92,64.49,31.39,38.64,2.53,19.39,6.57,54.28,24.61,78.33,234,4.39
Cash Ratio,2.2,33.67,4.6,3.98,4.78,5,0.72,24.85,28.82,24.27,15.68,35.4,2.38,24.48,10.78,4.25,,4.25,2.2,6.21,7.82,28.18,33.67,15.35,8.78,3.8,4.6,3.76,4.87,4.04,3.98,4.2,1.78,0.76,4.78,3.32,0.71,8.39,5,2.27,0.59,0.56,0.72,12.02,11.72,9.33,24.85,15.88,16.35,32.14,28.82,24.53,30.3,33.76,24.27,21.06,5.48,68.34,15.68,8.83,6.12,2.65,35.4,237.38,300.5,134.67,64.4,31.11,38.55,2.38,18.78,6.38,53.12,24.48,77.33,232,4.28
Interest Coverage,20.77,15.18,5.46,10.15,5.52,3.94,0,4.85,3.84,34.08,10000,10000,10000,10000,10000,20.46,,23.71,21.23,25,12.85,26.66,44.14,21.62,7.93,6.09,6.13,9.06,2.76,4.32,8.31,11.77,11.38,9.34,3.14,8.17,4.47,12.15,0,5.98,1.6,1.97,0,0,0,0,1.39,4.32,5.5,8.56,1.81,1.39,2.54,9.73,19.47,44.77,35.11,46.71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,8.8,11.08,7.57,4.97,5.2,6.26,3.81,6.9,12.08,14.61,8.04,4.75,0,0,0,9.18,,8.54,6.94,7.91,8.98,7.82,9,10.58,9.62,7.21,7.57,6.74,5.84,5.85,4.61,4.77,4.83,5.28,5.19,4.88,4.7,4.89,4.94,6.42,4.83,3.38,2.94,3.12,3.71,4.17,4.31,7.17,7.17,6.71,5.64,7.28,8.96,12.76,14.61,12.86,9.48,9.98,7.19,7.65,6.16,4.89,4.19,4.22,4.34,4.07,2.74,2.31,2.48,0,0,0,0,0,0,0,0
Lowest Stock Price,5.55,4.32,4.51,3.38,3.52,2.15,2.18,2.42,3.94,6.05,3.84,2.68,0,0,0,5.305,,5.72,5.55,5.64,7.12,6.08,7.07,8.18,5.5,3.91,5.73,5.32,5.14,4.41,3.38,3.61,4.32,4.49,4.34,3.88,3.42,3.93,3.26,4.41,3.2,2.25,2.47,2.24,2.94,2.74,2.42,4.17,5.29,4.11,3.94,5.09,4.92,8.46,11.12,8.45,7.46,6.08,5.09,4.89,4.67,4.05,3.33,2.88,2.91,2.6,1.86,1.78,1.84,0,0,0,0,0,0,0,0
Shares Buyback Ratio %,1.84,-10.17,2.02,0.99,-20.24,-17.89,-9.71,-17.45,-16.3,-29.65,-4.29,-1674.31,-303.56,-98.3,,1.170178685,,-0.3,-0.12,1.77,-0.2,0.39,-1.5,-0.71,-9.64,1.7,-1.39,1.29,1.42,0.69,0.96,0.61,0.04,-0.62,-0.16,-20,-0.03,-0.02,0.2,-10.86,0.44,-7.02,-0.45,-8.54,-0.63,0,0.15,-0.09,-5.74,-11.15,-5.01,-1.91,-3.62,-4.89,-0.33,-22.09,-1.06,-4.74,-3.15,-0.08,0,-1.02,-32.92,0,0,-5.91,0,-56.78,-703.91,-0.19,0,0,-302.79,0,-0.05,0,
Buyback Yield %,2.88,1.68,3.53,2.45,1.94,-8.64,-7.06,0.46,0,0,-1.66,-22.73,0,0,0,2.37,,0,5.19,4.98,0,1.52,0,0,0,10.78,1.24,5.41,5.41,6.47,0,6.43,0,0,0,6.85,0,0,0,-28.22,0,0,-0.18,0.25,1.14,0.5,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.57,-0.02,-244.58,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,22.9,0.48,22.75,-1.99,-6.04,-5.53,-5.4,-26.42,-2.34,64.77,530.69,0,0,0,0,17.31,,16.37,2.69,18.85,39.17,29.95,18.64,-13.71,-16.07,25.41,35.44,48.03,15.78,-4.96,15.4,-2.34,-7.03,-15.13,-22.42,-10,-5.5,21.21,30.92,2.02,-14.38,-23.76,-20.14,-21.81,16.59,-6.94,-37.33,-19.35,-21.64,-18.73,13.34,-3.93,-21.01,3.58,-2.75,40.12,144.06,219.86,227.28,1690.03,2180.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,100,-22.22,200,-50,-64.71,147.22,-500,111.54,-412,56.25,420,36.86,-63.03,-124.16,0,6.67,,66.67,-20,0,0,150,66.67,0,300,-700,200,200,192.83,419.75,0,-50,134.15,-95.19,0,-50,-125,-60,100,180,136.36,900,-1150,-350,-466.67,-66.67,104.76,200,118.75,115.79,-625,-140,-366.67,-480,33.33,-16.67,100,273.61,-12.39,1381.78,234.12,113.38,424.43,0,-122.37,-3462.47,-149.43,100,0,110.33,-154.99,-87.57,100,0,0,0,0
YoY EBITDA Growth (%),37.98,-10.56,63.38,-23.35,-33.42,1204.29,-90.3,148.41,-242.11,87.18,4638.72,93.99,-114.58,-113.24,0,9.76,,33.92,-14.99,8.17,26.57,1488.21,43.45,-8.59,12.49,-110,40.12,91.7,50.87,69.9,46.7,-30.06,21.78,-62.66,-6.07,-25.41,-62.8,-27.24,128.66,260.04,48.66,72.08,-347.86,-69.56,-0.91,-6.97,113.87,99.86,179.21,169.43,-450.64,-52.08,-179.98,-216.84,25.8,21.06,393.3,446.83,757.42,1386.86,418.13,251.25,156.91,55.37,-10.69,14.62,-105.35,78.64,-51.44,44.82,-129.57,-117.66,83.38,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),6.04,21.67,10.18,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,10.41,6.04,6.03,7.81,11.04,21.67,18.91,15.78,12.75,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),193.974,187.508,177.62,183.381,167.265,144.16,119.622,112.853,94.608,75.192,64.892,50.511,3.416,1.494,0.448,191.915,,191.915,191.526,194.656,194.75,194.969,193.823,191.011,187.403,177.732,176.293,176.968,178.207,179.034,182.153,183.237,184.542,183.597,182.548,182.242,151.994,151.943,152.306,150.393,137.811,136.03,124.723,118.218,118.102,117.478,117.905,117.573,112.723,103.032,99.799,94.691,93.383,90.503,86.029,74.795,68.815,68.335,66.367,65.636,63.96,63.613,60.987,47.858,47.658,45.515,42.762,28.829,21.997,3.576,3.578,3.578,2.928,0.888,0.888,0.627,0.452
Shares Outstanding (EOP),191.653,195.253,177.228,180.882,182.685,151.931,128.88,117.478,100.028,86.01,66.34,63.613,3.585,0.888,0.448,192.22,,192.224,191.653,191.433,194.891,194.5,195.253,192.361,191.012,174.212,177.228,174.792,177.071,179.629,180.882,182.631,183.749,183.824,182.685,182.397,151.994,151.955,151.931,152.243,137.326,137.931,128.88,128.308,118.215,117.478,117.478,117.658,117.558,111.181,100.028,95.259,93.476,90.212,86.01,85.729,70.22,69.482,66.34,64.316,64.263,64.263,63.613,47.859,47.858,47.858,45.188,45.188,28.822,3.585,3.578,3.578,3.578,0.888,0.888,0.888,0.888
Beta,1.45,1.12,0.13,0.18,-0.16,-0.34,-0.94,-0.88,0,0,0,0,0,0,0,1.36,,1.29,1.45,1.15,1.12,1.13,1.12,1.23,1.33,0.65,0.13,-0.01,0.19,0.13,0.18,0.37,0.29,0.41,-0.16,-0.47,-0.34,-0.21,-0.34,-0.35,-0.84,-0.63,-0.94,-1.25,-1.01,-1.2,-0.88,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/31/22,03/31/22,03/30/21,03/30/20,03/22/19,03/29/18,03/29/17,12/07/16,03/19/15,03/11/14,02/19/13,03/15/12,06/12/09,,,05/11/22,,05/11/22,03/31/22,11/03/21,08/05/21,05/11/22,03/31/22,11/03/21,08/05/21,04/29/21,03/30/21,10/29/20,07/30/20,05/07/20,03/30/20,10/30/19,08/12/19,05/07/19,03/22/19,11/14/18,08/01/18,05/09/18,03/29/18,11/01/17,08/03/17,05/08/17,03/29/17,11/09/16,08/03/16,05/05/16,12/07/16,11/12/15,07/30/15,05/06/15,03/19/15,11/13/14,08/14/14,05/02/14,03/11/14,11/05/13,07/31/13,05/08/13,02/19/13,10/25/12,07/26/12,05/03/12,03/15/12,11/09/11,08/23/11,06/13/11,02/11/10,10/22/09,07/24/09,06/12/09,02/12/09,,,,02/12/09,,
Filing Date,03/31/22,02/11/21,03/30/20,03/22/19,03/29/18,03/29/17,03/30/16,03/19/15,03/11/14,02/19/13,03/15/12,03/07/11,06/12/09,,,05/11/22,,05/11/22,03/31/22,11/03/21,08/05/21,05/11/22,02/11/21,10/29/20,07/30/20,05/07/20,03/30/20,10/30/19,08/12/19,05/07/19,03/22/19,11/14/18,08/01/18,05/09/18,03/29/18,11/01/17,08/03/17,05/08/17,03/29/17,11/09/16,08/03/16,05/05/16,03/30/16,11/12/15,07/30/15,05/06/15,03/19/15,11/13/14,08/14/14,05/02/14,03/11/14,11/05/13,07/31/13,05/08/13,02/19/13,10/25/12,07/26/12,05/03/12,03/15/12,11/09/11,08/23/11,06/13/11,03/07/11,11/25/10,07/26/10,04/29/10,02/11/10,10/22/09,07/24/09,06/12/09,02/12/09,,,,02/12/09,,
Earnings Release Date,02/18/22,02/12/21,02/14/20,02/20/19,02/16/18,02/22/17,,03/19/15,03/11/14,02/19/13,,,,,,05/12/22,,05/12/22,02/18/22,11/04/21,08/06/21,04/30/21,02/12/21,10/30/20,07/31/20,05/08/20,02/14/20,10/31/19,08/13/19,05/08/19,02/20/19,11/15/18,08/02/18,05/10/18,02/16/18,11/02/17,08/04/17,05/09/17,02/22/17,11/10/16,08/04/16,,,11/13/15,,05/06/15,03/19/15,11/13/14,08/14/14,05/02/14,03/11/14,11/06/13,08/01/13,05/08/13,02/19/13,10/25/12,07/27/12,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,25,23,24,23,19,21,18,18,16,13,9,0,0,0,0,25,,25,25,23,23,23,23,24,24,24,24,23,23,23,23,19,19,19,19,21,21,21,21,18,18,18,18,18,18,18,18,16,16,16,16,13,13,13,13,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
