0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"  Gross Property, Plant and Equipment",2211.02,1145.273,1034.014,759.972,642.82,599.769,414.7,328.245,290.516,261.356,214.796,139.894,96.668,75.481,68.363,15.662,0.07,0.006,0,0,0,2263.292,,2263.292,2211.02,2110.652,1179.483,1160.068,1145.273,1141.258,1105.274,1082.091,1034.014,988.129,888.709,807.817,759.972,708.074,672.189,654.226,642.82,633.514,622.267,609.329,599.769,591.227,444.624,377.337,414.7,358.302,343.433,333.892,328.245,321.781,313.91,301.079,290.516,296.086,284.525,279.196,261.356,240.843,229.304,223.548,214.796,199.821,173.15,151.365,139.894,118.274,106.412,101.678,96.668,90.676,84.493,78.498,75.481,79.199,76.246,69.012,68.363,62.385,55.987,49.366,26.959,22.234,17.715,16.254,15.662,14.691,0.392,0.144,0.07,0.052,0.006,0.006,0,0
  Accumulated Depreciation,-498.666,-354.146,-304.839,-254.972,-212.544,-205.371,-172.297,-94.396,-73.555,-53.853,-32.963,-22.531,-5.308,-2.911,-1.71,0,0,0,0,0,0,-544.037,,-544.037,-498.666,-448.148,-407.079,-380.658,-354.146,-340.155,-328.336,-318.222,-304.839,-292.168,-278.985,-266.362,-254.972,-246.385,-234.411,-223.315,-212.544,-235.986,-226.487,-215.575,-205.371,-195.043,-185.616,-123.613,-172.297,-112.122,-105.623,-100.204,-94.396,-89.883,-83.979,-79.136,-73.555,-68.062,-62.965,-58.268,-53.853,-48.515,-42.886,-38.085,-32.963,-28.47,-25.842,-24.335,-22.531,-7.599,-6.673,-5.984,-5.308,-4.705,-4.073,-3.592,-2.911,-2.873,-2.501,-2.045,-1.71,-1.287,-0.879,-1.868,-0.009,-0.007,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",1712.354,791.127,729.175,505,430.276,394.398,242.403,233.849,216.961,207.503,181.833,117.363,91.36,72.57,66.654,15.662,0.07,0.006,0,0,0,1719.255,,1719.255,1712.354,1662.504,772.404,779.41,791.127,801.103,776.938,763.869,729.175,695.961,609.724,541.455,505,461.689,437.778,430.911,430.276,397.528,395.78,393.754,394.398,396.184,259.008,253.724,242.403,246.18,237.81,233.688,233.849,231.898,229.931,221.943,216.961,228.024,221.56,220.928,207.503,192.328,186.418,185.463,181.833,171.351,147.308,127.03,117.363,110.675,99.739,95.694,91.36,85.971,80.42,74.906,72.57,76.326,73.744,66.967,66.654,61.098,55.108,47.498,26.95,22.227,17.715,16.254,15.662,14.691,0.392,0.144,0.07,0.052,0.006,0.006,0,0
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,28.486,16.144,52.915,58.32,1.223,1.605,9.208,2.089,2.033,2.807,2.296,4.686,0.016,0,0.916,0,0,0,0,0,0,39.677,,39.677,28.486,50.852,55.197,9.065,16.144,46.84,49.015,50.858,52.915,45.407,74.116,74.848,58.32,35.847,26.767,3.631,1.223,2.436,3.711,3.195,1.605,0.765,1.999,7.337,9.208,10.144,6.719,4.146,2.089,1.067,1.467,2.898,2.033,2.625,2.781,2.936,2.807,3.47,2.069,1.777,2.296,3.123,9.171,10.226,4.686,4.54,0,0,0.016,0.048,0.078,0.087,0,0.296,0.36,0.468,0.916,3.502,1.532,1.766,0.895,0.897,0.857,0.862,0,0.074,0,0,0,0,0,0.001,0,0
Total Long-Term Assets,1740.84,807.271,783.421,567.597,434.193,396.003,251.611,235.938,218.994,210.31,184.129,122.049,91.376,75.777,67.57,15.662,0.07,0.006,0,0,0,1758.932,,1758.932,1740.84,1713.356,827.601,788.475,807.271,847.943,826.891,815.688,783.421,744.906,687.988,620.509,567.597,501.656,468.515,437.477,434.193,402.762,402.336,399.77,396.003,396.949,261.007,261.061,251.611,256.324,244.529,237.834,235.938,232.965,231.398,224.841,218.994,230.649,224.341,223.864,210.31,195.798,188.487,187.24,184.129,174.474,156.479,137.256,122.049,115.215,99.766,95.73,91.376,86.019,80.498,74.993,75.777,76.622,74.104,67.435,67.57,64.6,56.64,49.264,27.845,23.124,18.572,17.116,15.662,14.765,0.392,0.144,0.07,0.052,0.006,0.007,0,0
Total Assets,2021.922,1055.338,936.065,786.517,706.648,562.915,379.654,350.31,302.215,316.263,271.641,233.87,139.738,115.368,125.665,20.764,0.397,0.016,0.004,0.004,0.002,2060.389,,2060.389,2021.922,2002.142,1083.202,1069.074,1055.338,987.818,959.387,957.743,936.065,871.483,823.31,796.718,786.517,738.305,721.147,707.504,706.648,652.891,637.805,638.285,562.915,543.356,387.713,392.165,379.654,398.648,392.488,351.26,350.31,342.413,330.791,318.349,302.215,311.17,310.291,327.346,316.263,304.612,288.686,280.825,271.641,269.85,253.028,242.548,233.87,187.059,181.334,177.224,139.738,131.372,122.971,112.901,115.368,132.009,135.177,128.71,125.665,116.849,97.135,84.208,39.142,37.628,38.592,20.878,20.764,15.472,0.447,0.373,0.397,0.071,0.025,0.014,0.004,0.002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,82.533,31.573,40.973,27.648,13.718,15.251,18.177,10.105,9.928,11.114,8.799,9.303,2.577,0.038,5.975,0.749,0.054,0.356,0.317,0.057,0.06,72.9,,72.9,82.533,84.626,31.702,32.988,31.573,25.993,28.778,33.958,40.973,42.28,47.182,31.208,27.648,12.8,13.331,12.978,13.718,12.076,13.299,12.606,15.251,10.749,10.869,21.453,18.177,16.902,13.024,10.401,10.105,10.766,11.655,11.934,9.928,8.21,10.339,11.965,11.114,8.915,13.967,14.088,8.799,9.677,13.367,11.96,9.303,0.044,0.017,0.053,2.577,0.023,0.024,0.015,0.038,4.722,5.436,4.288,5.975,4.56,4.634,4.762,1.545,0.701,0.557,0.561,0.749,0.425,0.116,0.035,0.054,0.556,0.428,0.379,0.057,0.06
  Total Tax Payable,20.563,23.808,12.624,8.358,15.522,16.313,3.605,9.815,0.05,0.2,3.923,4.192,2.949,0,0,0,0,0,0,0,0,13.781,,13.781,20.563,20.434,18.558,17.813,23.808,16.225,6.776,7.323,12.624,7.597,7.87,5.101,8.358,13.821,13.554,9.34,15.522,12.576,11.782,14.94,16.313,11.53,2.354,2.074,3.605,2.182,1.424,2.459,9.815,8.025,3.643,1.016,0.05,0,0,0.211,0.2,0.088,0.016,0.074,3.923,5.25,3.364,2.334,4.192,0,0,0,2.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,48.195,32.442,21.738,20.673,26.336,22.929,10.689,11.292,5.989,6.288,8.561,0.04,0.049,4.735,0,0.008,0,0,0,0.231,0.192,,,38.821,48.195,38.209,24.621,26.956,32.442,22.284,15.046,16.826,21.738,17.729,16.305,20.05,20.673,21.725,20.119,24.117,26.336,21.766,20.063,23.5,22.929,23.381,19.388,18.316,10.689,8.928,9.548,13.39,11.292,11.444,10.183,9.552,5.989,6.375,6.227,6.73,6.288,7.415,0.031,0.181,8.561,1.289,1.349,0,0.04,11.512,8.746,7.74,0.049,6.37,4.314,4.129,4.735,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.231,0.192
  Current Accrued Expense,0,0,1.457,0.189,0.137,0.114,0.104,0,0,0,0,0,2.557,0,0,0,0,0,0,0,0,,,0,0,0,1.3,1.379,0,1.141,1.819,2.018,1.457,0.748,0.18,0.2,0.189,0.138,0.159,0.143,0.137,0.129,0.134,0.12,0.114,0.107,0,0,0.104,0,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,151.291,87.823,76.792,56.868,55.713,54.607,32.575,31.212,15.967,17.602,21.283,13.535,8.132,4.773,5.975,0.757,0.054,0.356,0.317,0.288,0.252,125.502,,125.502,151.291,143.269,76.181,79.136,87.823,65.643,52.419,60.125,76.792,68.354,71.537,56.559,56.868,48.484,47.163,46.578,55.713,46.547,45.278,51.166,54.607,45.767,32.611,41.843,32.575,28.012,24.088,26.25,31.212,30.235,25.481,22.502,15.967,14.585,16.566,18.906,17.602,16.418,14.014,14.343,21.283,16.216,18.08,14.294,13.535,11.556,8.763,7.793,8.132,6.393,4.338,4.144,4.773,4.722,5.436,4.288,5.975,4.56,4.634,4.762,1.545,0.701,0.557,0.561,0.757,0.425,0.116,0.035,0.054,0.556,0.428,0.379,0.288,0.252
  Short-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.533,0,0.105,0,0,0,0,,0,0,0,119.911,119.887,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.065,0,0,0,0,0,0,0,0,0,0.033,0,0,4.536,4.538,4.533,7.511,0,0,0,0,0.108,0.109,0,0
  Short-Term Capital Lease Obligation,10.523,6.978,8.831,3.395,0.906,2.128,0.772,0,0.227,0.449,0.741,1.083,1.038,0.762,0.443,0,0,0,0,0,0,10.329,,10.329,10.523,11.463,4.829,6.218,6.978,7.813,8.088,8.44,8.831,8.483,6.785,6.533,3.395,2.162,0,0.363,0.906,1.444,1.977,2.144,2.128,2.113,2.097,1.333,0.772,0,0,0,0,0.022,0.065,0.146,0.227,0.287,0.328,0.379,0.449,0.433,0.326,0.549,0.741,0.969,1.911,1,1.083,1.161,1.079,0.928,1.038,1.037,1.024,0.698,0.762,0.592,0.826,0.698,0.443,0.175,0.032,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,10.523,6.978,8.831,3.395,0.906,2.128,0.772,0,0.227,0.449,0.741,1.083,1.038,0.762,0.443,4.533,0,0.105,0,0,0,10.329,,10.329,10.523,154.47,124.74,126.105,6.978,7.813,8.088,38.44,8.831,8.483,6.785,6.533,3.395,2.162,0,0.363,0.906,1.444,1.977,2.144,2.128,2.113,2.097,1.333,0.772,0,0,0,0,0.022,0.065,0.146,0.227,0.287,0.328,0.379,0.449,0.433,0.326,0.549,0.741,0.969,1.911,1,1.083,1.161,1.079,0.928,1.038,4.102,1.024,0.698,0.762,0.592,0.826,0.698,0.443,0.175,0.032,0.033,0,0,4.536,4.538,4.533,7.616,0,0,0,0,0.108,0.109,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,4.959,1.64,4.151,1.065,3.984,1.375,0.804,0.809,0.622,0.457,1.585,0.133,3.055,0,0.014,0,0,-0.001,0,0,0,9.729,,9.729,4.959,2.154,2.995,1.559,1.64,7.386,6.721,5.894,4.151,3.674,3.009,1.863,1.065,2.779,2.411,3.174,3.984,4.504,1.418,1.715,1.375,7.506,1.769,1.491,0.804,1.74,1.38,0.884,0.809,0.726,0.529,0.429,0.622,0.649,0.572,0.535,0.457,1.105,0.952,1.633,1.585,7.973,0,0.745,0.133,0.457,0,0.042,3.055,0,1.1,0.478,0,0.015,0.03,0.025,0.014,0.19,0.001,0.032,0.073,0.059,0.001,0.035,0,0,0.117,0,0,0,0,0,0,0
Total Current Liabilities,166.773,96.441,89.774,61.328,60.603,58.11,34.151,32.021,16.816,18.508,23.609,14.751,12.225,5.535,6.432,5.29,0.054,0.46,0.317,0.288,0.252,145.56,,145.56,166.773,299.893,203.916,206.8,96.441,80.842,67.228,104.459,89.774,80.511,81.331,64.955,61.328,53.425,49.574,50.115,60.603,52.495,48.673,55.025,58.11,55.386,36.477,44.667,34.151,29.752,25.468,27.134,32.021,30.983,26.075,23.077,16.816,15.521,17.466,19.82,18.508,17.956,15.292,16.525,23.609,25.158,19.991,16.039,14.751,13.174,9.842,8.763,12.225,10.495,6.462,5.32,5.535,5.329,6.292,5.011,6.432,4.925,4.667,4.827,1.618,0.76,5.094,5.134,5.29,8.041,0.233,0.035,0.054,0.556,0.536,0.488,0.288,0.252
  Long-Term Debt,157.489,158.616,146.535,69.302,39.871,39.768,39.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.006,,198.006,157.489,44.71,39.561,39.157,158.616,133.099,132.608,157.118,146.535,109.394,69.363,69.338,69.302,39.639,39.603,39.588,39.871,39.845,39.82,39.794,39.768,39.633,39.568,39.531,39.486,39.487,39.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,18.882,12.519,15.048,5.371,0,0.906,1.112,0,0,0.227,0.125,3.166,1.454,1.382,0.437,0,0,0,0,0,0,17.107,,17.107,18.882,19.967,11.843,12.41,12.519,13.086,12.706,13.574,15.048,16.89,8.337,9.373,5.371,0,0,0,0,0,0,0.363,0.906,1.443,1.977,1.622,1.112,0.887,0.649,0,0,0,0,0,0,0.023,0.065,0.146,0.227,2.766,0.01,0.065,0.125,2.873,2.988,3.384,3.166,2.653,1.384,1.306,1.454,0.894,1.125,0.62,1.382,0.485,0.272,0.358,0.437,0.384,0.07,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,176.371,171.135,161.583,74.673,39.871,40.674,40.598,0,0,0.227,0.125,3.166,1.454,1.382,0.437,0,0,0,0,0,0,215.113,,215.113,176.371,64.677,51.404,51.567,171.135,146.185,145.314,170.692,161.583,126.284,77.7,78.711,74.673,39.639,39.603,39.588,39.871,39.845,39.82,40.157,40.674,41.076,41.545,41.153,40.598,40.374,40.119,0,0,0,0,0,0,0.023,0.065,0.146,0.227,2.766,0.01,0.065,0.125,2.873,2.988,3.384,3.166,2.653,1.384,1.306,1.454,0.894,1.125,0.62,1.382,0.485,0.272,0.358,0.437,0.384,0.07,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.136,0.245,0.268,0.13,0.072,0.101,0.157,0,0.001,0.003,0.004,0.021,0.022,0.024,0.009,0.347,0,-0.236,0,0,0,0.161,,0.161,0.136,0.161,0.229,0.236,0.245,0.218,0.222,0.332,0.268,0.221,0.137,0.141,0.13,0.07,0.067,0.069,0.072,0.078,0.081,0.083,0.101,0.106,0.162,0.158,0.157,0.144,0.144,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.013,0.001,0.003,0.004,0.017,0.023,0.021,0.021,0.025,0.016,0.015,0.022,0.047,0.021,0.014,0.024,0.01,0.01,0.01,0.009,0.006,0.001,0.002,0,0,0.146,0.34,0.347,6.253,0,0,0,0,-0.211,-0.229,0,0
Pension And Retirement Benefit,0,2.264,0.246,0.125,1.256,1.866,0.732,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2.264,2.264,1.177,0.501,0.171,0.246,0.15,0.094,0.112,0.125,0,0,0.098,1.256,0,0,0.064,1.866,2.118,1.721,0.871,0.732,0.499,0.905,0.695,0,0.683,0.653,0.528,0.286,0.209,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,191.668,19.499,20.915,31.444,28.657,25.345,27.456,32.788,27.314,23.046,15.349,8.482,10.973,9.41,8.148,1.038,0,0,0,0,0,186.493,,186.493,191.668,181.032,18.659,18.802,19.499,23.694,24.253,22.074,20.915,26.147,25.847,30.095,31.444,29.176,29.191,27.477,28.657,17.551,18.755,21.801,25.345,25.378,25.77,24.814,27.456,35.136,36.11,34.786,32.788,31.181,33.088,30.783,27.314,23.096,21.357,25.61,23.046,23.113,22.562,18.379,15.349,9.906,8.79,8.503,8.482,14.024,14.148,12.525,10.973,10.715,11.213,9.48,9.41,10.143,9.575,8.706,8.148,6.607,5.576,4.552,1.081,1.083,1.035,1.039,1.038,4.925,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,57.54,40.229,28.121,16.143,12.677,13.769,12.549,12.788,10.139,9.989,4.247,4.881,2.529,1.066,1.935,1.358,0,0,0,0,0,57.078,,57.078,57.54,42.714,38.721,36.743,40.229,29.161,30.079,29.484,28.121,28.122,21.449,16.905,16.143,16.168,11.617,12.37,12.677,13.991,13.477,13.205,13.769,13.359,12.968,12.468,12.549,12.32,11.811,11.681,12.788,11.699,11.856,11.294,10.139,9.477,9.639,9.971,9.989,6.078,5.849,4.399,4.247,5.04,5.114,4.979,4.881,2.669,2.621,2.575,2.529,2.517,2.058,2.013,1.066,1.772,1.227,1.188,1.935,1.888,1.517,1.555,1.414,1.417,1.354,1.36,1.358,1.287,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,425.579,233.127,210.865,122.385,82.461,81.654,81.335,45.576,37.739,33.262,19.721,16.529,14.956,11.858,10.52,2.396,0,0,0,0,0,458.684,,458.684,425.579,288.423,108.784,109.376,233.127,200.217,200.147,222.421,210.865,180.703,125.09,125.823,122.385,84.983,80.411,79.533,82.461,71.387,72.052,75.227,81.654,81.931,82.004,79.306,81.335,88.329,88.945,47.162,45.576,43.563,45.597,42.605,37.739,32.805,31.112,35.727,33.262,31.957,28.421,22.843,19.721,17.819,16.892,16.866,16.529,19.346,18.153,16.406,14.956,14.126,14.396,12.113,11.858,12.4,11.074,10.252,10.52,8.879,7.163,6.188,2.495,2.5,2.389,2.399,2.396,6.212,0,0,0,0,0,0,0,0
Total Liabilities,592.352,329.568,300.639,183.713,143.064,139.764,115.486,77.597,54.555,51.77,43.33,31.28,27.181,17.393,16.952,7.686,0.054,0.46,0.317,0.288,0.252,604.244,,604.244,592.352,588.316,312.7,316.176,329.568,281.059,267.375,326.88,300.639,261.214,206.421,190.778,183.713,138.408,129.985,129.648,143.064,123.882,120.725,130.252,139.764,137.317,118.481,123.973,115.486,118.081,114.413,74.296,77.597,74.546,71.672,65.682,54.555,48.326,48.578,55.547,51.77,49.913,43.713,39.368,43.33,42.977,36.883,32.905,31.28,32.52,27.995,25.169,27.181,24.621,20.858,17.433,17.393,17.729,17.366,15.263,16.952,13.804,11.83,11.015,4.113,3.26,7.483,7.533,7.686,14.253,0.233,0.035,0.054,0.556,0.536,0.488,0.288,0.252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,1079.746,492.306,422.145,420.467,418.168,343.963,203.953,201.057,189.092,187.807,186.54,0,0,0,0,10.462,0,0,1.602,1.612,1.692,1081.106,,1081.106,1079.746,1079.236,496.944,496.249,492.306,492.306,491.103,424.183,422.145,422.145,422.145,421.565,420.467,420.447,419.35,418.168,418.168,417.762,416.631,416.679,343.963,334.599,209.633,206.567,203.953,203.674,203.665,202.462,201.057,194.318,192.837,189.349,189.092,189.092,187.942,187.914,187.807,0,0,0,186.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.462,0,0,0,0,0,0,0,1.612,1.692
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,266.617,208.74,187.187,163.391,129.401,63.096,45.238,55.846,40.244,59.344,27.881,8.348,-9.357,-9.98,-11.116,-3.329,-2.589,-2.325,-1.915,-1.896,-1.942,292.683,,292.683,266.617,250.871,251.324,235.142,208.74,190.123,177.034,182.689,187.187,168.203,175.913,165.634,163.391,161.159,154.306,143.155,129.401,95.261,84.993,76.095,63.096,58.243,46.426,47.816,45.238,62.528,59.936,59.701,55.846,55.789,47.965,45.097,40.244,55.174,55.439,66.009,59.344,50.873,42.846,38.992,27.881,29.636,19.328,13.13,8.348,-0.623,1.919,-4.061,-9.357,-10.394,-9.838,-11.036,-9.98,-8.917,-8.972,-11.317,-11.116,-12.509,-8.481,-8.647,-7.379,-5.829,-5.883,-3.864,-3.329,-2.995,-2.908,-2.804,-2.589,-2.437,-2.45,-2.435,-1.896,-1.942
Accumulated other comprehensive income (loss),28.785,24.724,26.094,18.946,16.015,16.092,14.977,15.81,18.324,17.342,13.89,2.723,2.898,-11.112,0.145,0,0,0,0,0,0,27.024,,27.024,28.785,30.255,22.234,21.507,24.724,24.33,23.875,23.991,26.094,19.921,18.831,18.741,18.946,18.291,17.506,16.533,16.015,15.986,15.456,15.259,16.092,13.197,13.173,13.809,14.977,14.365,14.474,14.801,15.81,17.76,18.317,18.221,18.324,18.578,18.332,17.876,17.342,3.986,3.259,4.225,13.89,14.375,4.525,4.636,2.723,6.637,3.275,5.667,2.898,0.518,-3.738,-9.061,-11.112,-0.457,-0.473,-0.218,0.145,0.379,0.836,1.124,0.008,0,0.039,0,0,0.07,0.071,0.066,0,0.045,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,180.403,119.016,110.06,113.025,0.255,2.932,1.88,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.807,198.868,198.24,0,182.862,192.292,191.877,180.403,148.525,148.145,150.449,119.016,116.627,115.689,115.565,110.06,113.943,118.481,117.06,113.025,109.426,88.099,77.063,42.401,40.198,36.953,17.209,0.255,4.143,3.051,3.076,2.932,1.907,1.939,1.96,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,11.116,0,0,0.001,5.69,0,0,0,0,0.001,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.033,0,0,0,0,0,0,11.116,0,0,0,0,0,0,0,0,-0.001,0,0,0.001,0,0,0,0,-0.001,0,0,5.69,0,0,0,0,0,0,0,0,0.001
Total Stockholders Equity,1375.148,725.77,635.426,602.804,563.584,423.151,264.168,272.713,247.66,264.493,228.311,202.59,112.557,88.968,102.055,13.078,0.343,-0.445,-0.313,-0.284,-0.249,1400.813,,1400.813,1375.148,1360.362,770.502,752.898,725.77,706.759,692.012,630.863,635.426,610.269,616.889,605.94,602.804,599.897,591.162,577.856,563.584,529.009,517.08,508.033,423.151,406.039,269.232,268.192,264.168,280.567,278.075,276.964,272.713,267.867,259.119,252.667,247.66,262.844,261.713,271.799,264.493,254.699,244.973,241.457,228.311,226.873,216.145,209.643,202.59,154.539,153.339,152.055,112.557,106.751,102.113,95.468,88.968,104.568,109.036,105.525,102.055,97.296,80.454,69.54,35.03,34.368,31.109,13.345,13.078,1.218,0.214,0.338,0.343,-0.485,-0.511,-0.475,-0.284,-0.249
Minority Interest,54.422,0,0,0,0,0,0,0,0,0,0,0,0,9.007,6.658,0,0,0,0,0,0,55.332,,55.332,54.422,53.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.007,9.712,8.775,7.922,6.658,5.749,4.851,3.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,1429.57,725.77,635.426,602.804,563.584,423.151,264.168,272.713,247.66,264.493,228.311,202.59,112.557,97.975,108.713,13.078,0.343,-0.445,-0.313,-0.284,-0.249,1456.145,,1456.145,1429.57,1413.826,770.502,752.898,725.77,706.759,692.012,630.863,635.426,610.269,616.889,605.94,602.804,599.897,591.162,577.856,563.584,529.009,517.08,508.033,423.151,406.039,269.232,268.192,264.168,280.567,278.075,276.964,272.713,267.867,259.119,252.667,247.66,262.844,261.713,271.799,264.493,254.699,244.973,241.457,228.311,226.873,216.145,209.643,202.59,154.539,153.339,152.055,112.557,106.751,102.113,95.468,97.975,114.28,117.811,113.447,108.713,103.045,85.305,73.193,35.03,34.368,31.109,13.345,13.078,1.218,0.214,0.338,0.343,-0.485,-0.511,-0.475,-0.284,-0.249
Equity-to-Asset,0.68,0.688,0.679,0.766,0.798,0.752,0.696,0.778,0.819,0.836,0.84,0.866,0.805,0.771,0.812,0.63,0.864,-27.813,-78.25,-71,-124.5,0.68,,0.68,0.68,0.679,0.711,0.704,0.688,0.715,0.721,0.659,0.679,0.7,0.749,0.761,0.766,0.813,0.82,0.817,0.798,0.81,0.811,0.796,0.752,0.747,0.694,0.684,0.696,0.704,0.708,0.788,0.778,0.782,0.783,0.794,0.819,0.845,0.843,0.83,0.836,0.836,0.849,0.86,0.84,0.841,0.854,0.864,0.866,0.826,0.846,0.858,0.805,0.813,0.83,0.846,0.771,0.792,0.807,0.82,0.812,0.833,0.828,0.826,0.895,0.913,0.806,0.639,0.63,0.079,0.479,0.906,0.864,-6.831,-20.44,-33.929,-71,-124.5
