0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
Net Income,-264.075,-135.718,-12.208,-13.445,60.823,-323.492,-317.21,-76.065,-107.257,701.1,887.333,660.821,593.561,153.283,274.761,428.057,285.359,206.577,48.138,110.534,62.065,70.956,45.321,33.882,43.1,25.9,357.06,,636.152,-224.782,-91.852,37.542,16.37,-66.8,14.912,-15.567,-68.263,-53.672,4.5,9.7,27.265,-72.854,-10.286,41.277,28.418,8.31,-12.023,-6.16,70.696,-405.864,-24.651,55.461,51.562,-292.554,-23.229,-18.746,17.319,-161.377,78.336,23.088,-16.112,-295.008,65.166,18.953,102.677,151.56,188.221,153.224,208.095,256.336,208.673,197.554,224.77,218.557,174.276,111.588,156.4,210.407,148.477,134.387,100.29,-6.06,100.585,121.726,-62.968,123.736,99.891,14.472,36.662,80.527,81.191,139.781,126.558,96.106,49.51,77.169,63.323,56.052,28.831,66.076,50.163,16.288,-47.378,25.759,53.595,49.579,33.762,15.226,12.678,13.233,19.492,10.864,18.468,33.501,8.545,16.35,12.367,12.76,15.472,6.124,11.312,9.882,8,8,7.982,12.8,10.1,10.1,23.973
Net Margin %,-29.327,-20.0605,-1.4066,-1.1684,4.9144,-30.2671,-34.1261,-7.1268,-8.5151,47.053,57.0037,59.8696,67.3348,18.7994,34.9378,66.1734,79.8107,63.6819,20.554,59.1499,38.1687,51.8976,45.5785,52.8729,57.5434,30.5785,37.69,,273.1216,-88.7257,-41.6825,15.5869,8.8064,-28.2979,6.5348,-15.9196,-59.6173,-22.7916,1.9549,4.4877,14.6537,-28.8807,-3.8265,12.9992,8.9664,2.4888,-3.2604,-2.3994,25.4063,-141.3525,-9.163,19.4395,22.6813,-124.427,-11.01,-7.6847,7.2319,-96.0617,24.7738,7.6397,-5.7358,-107.9358,18.8439,6.6317,28.9496,43.2209,45.7008,43.7203,55.192,63.7118,47.9426,57.5483,59.8195,55.0868,62.2643,49.5099,77.5271,80.6135,64.3142,63.1913,56.6703,-3.6686,48.4595,56.2622,-27.8302,51.9391,51.0127,7.7066,22.2745,40.0476,56.0626,81.0527,98.4772,86.7547,61.7755,87.5935,81.7693,52.8827,41.4948,89.0368,73.8451,24.4741,-77.4327,46.5645,104.6696,94.9262,67.5767,35.5233,28.7529,29.0204,45.6787,27.8393,52.3025,65.7824,29.9625,53.2348,47.2564,49.4765,56.7696,19.2132,72.6665,52.6142,52.9801,52.9801,85.9481,57.1429,57.7143,57.7143,144.8432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),-1.04,-0.53,-0.05,-0.05,0.24,-1.27,-1.25,-0.3,-0.42,2.76,3.49,2.6,2.33,0.6,1.08,1.68,1.135,0.81,0.2,0.435,0.246,0.14,0.011,0.007,0.158,0.105,1.4,,2.5,-0.89,-0.36,0.15,0.06,-0.24,0.06,-0.06,-0.27,-0.21,0.02,0.04,0.11,-0.29,-0.04,0.16,0.11,0.03,-0.05,-0.03,0.28,-1.6,-0.1,0.22,0.2,-1.15,-0.09,-0.07,0.07,-0.63,0.31,0.09,-0.06,-1.13,0.26,0.07,0.4,0.54,0.74,0.6,0.82,1.01,0.82,0.78,0.88,0.86,0.68,0.44,0.61,0.82,0.59,0.53,0.39,-0.03,0.4,0.48,-0.25,0.485,0.395,0.055,0.145,0.315,0.64,1.1,0.99,0.402,0.194,0.293,0.248,0.22,0.115,0.26,0.197,0.075,-0.185,0.1,0.21,0.195,0.135,0.06,0.05,0.053,0.078,0.043,0.074,-0.01,0.035,0.065,0.05,-0.117,0.06,0.025,0.043,-0.09,0.033,0.033,0.033,0.045,0.038,0.038,0.088
EPS (Diluted),-1.04,-0.53,-0.05,-0.05,0.24,-1.27,-1.25,-0.3,-0.42,2.76,3.49,2.6,2.33,0.6,1.08,1.68,1.135,0.81,0.2,0.435,0.246,0.14,0.011,0.007,0.158,0.105,1.4,,2.5,-0.89,-0.36,0.15,0.06,-0.24,0.06,-0.06,-0.27,-0.21,0.02,0.04,0.11,-0.29,-0.04,0.16,0.11,0.03,-0.05,-0.03,0.28,-1.6,-0.1,0.22,0.2,-1.15,-0.09,-0.07,0.07,-0.63,0.31,0.09,-0.06,-1.13,0.26,0.07,0.4,0.54,0.74,0.6,0.82,1.01,0.82,0.78,0.88,0.86,0.68,0.44,0.61,0.82,0.59,0.53,0.39,-0.03,0.4,0.48,-0.25,0.485,0.395,0.055,0.145,0.315,0.64,1.1,0.99,0.402,0.194,0.293,0.248,0.22,0.115,0.26,0.197,0.075,-0.185,0.1,0.21,0.195,0.135,0.06,0.05,0.053,0.078,0.043,0.074,-0.01,0.035,0.065,0.05,-0.117,0.06,0.025,0.043,-0.09,0.033,0.033,0.033,0.045,0.038,0.038,0.088
Shares Outstanding (Diluted Average),350.056,350.056,350.056,350.056,253.987,253.987,254.187,254.187,254.187,254.233,254.442,254.442,254.442,254.442,254.408,254.442,251.418,255.033,240.69,254.451,253.216,252.504,252.504,246.154,273.651,246.667,253.987,,253.987,253.987,253.987,253.987,253.987,253.987,253.987,259.45,252.826,253.987,253.987,253.987,247.864,253.987,253.987,253.987,253.987,253.987,253.987,253.987,254.187,254.802,253.715,253.715,253.715,255.602,253.715,253.715,254.187,254.187,254.187,254.187,254.187,254.187,254.187,254.187,254.203,254.233,254.233,254.203,254.412,254.466,254.479,253.274,254.442,254.442,254.442,253.609,256.393,254.442,254.442,254.442,254.442,258.993,251.463,253.596,126.88,254.306,254.442,254.442,254.442,254.442,127.221,127.221,127.221,242.304,254.455,254.472,254.472,256.716,254.472,254.472,254.472,199.343,254.472,254.472,254.451,254.451,254.451,254.451,254.451,253.238,253.209,252.504,252.504,252.504,252.504,252.504,252.504,252.504,252.504,252.504,252.504,246.154,246.154,246.154,274.38,286.603,269.333,269.333,275.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,154.365,-33.914,26.757,58.573,121.739,-231.111,-316.623,19.392,91.375,969.278,1212.296,860.486,736.038,205.892,402.44,302.802,99.687,102.189,262.976,52.591,21.144,4.348,-16.902,-37.944,-38.6,-6.7,321.99,,210.035,128.221,-75.874,59.609,47.436,15.727,36.349,-5.427,-80.563,-37.867,30.999,8.946,24.678,-53.327,-1.249,55.242,57.892,5.578,24.787,17,74.374,-383.058,20.41,82.293,50.156,-279.716,-43.936,-23.86,30.889,-158.782,110.854,56.532,10.788,-199.653,106.055,39.971,144.647,249.188,244.119,205.424,270.547,322.204,323.084,273.18,293.828,326.183,211.948,138.814,183.541,228.658,193.406,168.909,136.442,11.593,145.751,178.056,-129.508,163.664,79.839,93.956,78.15,110.461,59.682,86.165,56.426,27.053,19.839,27.772,26.477,29.094,17.625,32.874,26.058,131.128,118.244,13.498,17.46,9.789,16.57,11.686,12.75,5.453,5.623,4.303,5.762,16.445,-3.769,-2.444,-4.616,-1.782,-3.869,-6.906,-4.594,-83.244,15.1,15.1,-4.484,-91.1,17.5,17.5,-2.993
"Depreciation, Depletion and Amortization",3.68,3.7,3.825,1.295,1.146,0.254,2.575,0.121,3.956,147.449,118.322,90.021,73.536,62.993,38.55,48.74,44.615,32.181,23.158,20.698,18.799,12.615,24.814,31.827,34.4,11.9,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.147,23.241,24.431,21.503,36.137,20.373,16.952,16.559,19.83,18.227,17.532,17.947,9.307,28.095,12.913,12.678,1.684,12.898,13.762,10.206,15.964,11.322,9.885,11.569,19.827,7.859,9.338,7.591,8.399,8.935,9.33,5.517,6.628,6.087,5.655,4.788,5.501,5.239,3.955,1.157,-4.792,3.516,2.692,2.856,-2.127,5.229,5.261,6,9.28,5.211,6.647,4.913,0,0,0,3.614,0,0,0,3.12
EBITDA,158.045,-30.214,30.582,59.868,122.885,-230.857,-316.623,19.392,95.331,969.317,1212.535,950.507,809.574,268.885,440.99,351.542,144.302,134.37,286.134,73.289,39.943,16.963,7.912,-6.117,-4.2,5.2,321.99,,210.035,128.221,-75.874,59.609,47.436,15.727,36.349,-5.427,-80.563,-37.867,30.999,8.946,24.678,-53.327,-1.249,55.242,111.701,5.578,83.251,17,74.374,-383.058,20.41,82.293,50.156,-279.716,-43.936,-23.86,30.889,-158.782,110.854,56.532,10.788,-199.653,106.055,39.971,144.647,249.188,244.119,205.424,270.547,322.204,346.325,297.611,315.331,362.32,232.321,155.766,200.1,248.488,211.633,186.441,154.389,20.9,173.846,190.969,-116.83,165.348,92.737,107.718,88.356,126.425,71.004,96.05,67.995,46.88,27.698,37.11,34.068,37.493,26.56,42.204,31.575,137.756,124.331,19.153,22.248,15.29,21.809,15.641,13.907,5.453,9.139,6.995,8.618,16.445,1.46,2.817,1.384,7.498,1.342,-0.259,0.319,-83.244,15.1,15.1,-0.87,-91.1,17.5,17.5,0.127
EBITDA Margin %,17.5518,-4.4659,3.5237,5.2027,9.929,-21.5998,-34.063,1.8169,7.5683,65.0539,77.8952,86.1147,91.8398,32.9773,56.0751,54.3449,40.3591,41.4225,122.1735,39.219,24.5641,12.4068,7.957,-9.5456,-5.6075,6.1393,33.98,,90.1751,50.6112,-34.4317,24.7488,25.5186,6.6623,15.9289,-5.5499,-70.3595,-16.0801,13.4666,4.1389,13.2633,-21.1399,-0.4646,17.3971,35.2438,1.6706,22.5762,6.6217,26.728,-133.4097,7.5865,28.8444,22.0628,-118.9668,-20.8247,-9.7811,12.8983,-94.517,35.0576,18.7061,3.8405,-73.0479,30.6676,13.986,40.783,71.0618,59.273,58.6149,71.7559,80.0831,79.5681,86.6953,83.9211,91.322,83.0023,69.1111,99.189,95.2036,91.6708,87.668,87.2397,12.6525,83.755,88.2665,-51.6357,69.406,47.3593,57.3618,53.6818,62.8736,49.0285,55.695,52.9082,42.3185,34.5599,42.1231,43.9922,35.3731,38.2263,56.8695,46.4817,206.99,203.2017,34.6228,43.4497,29.2749,43.652,36.4915,31.5402,11.9586,21.4169,17.9249,24.4067,32.2913,5.1194,9.172,5.2885,29.0733,4.924,-0.8126,2.0492,-443.2116,100,100,-9.3679,-406.6964,100,100,0.7673
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,376.999,235.449,210.046,369.2,214.551,80.544,78.519,78.512,51.276,186.712,480.968,600.796,714.454,554.752,381.612,239.533,96.851,187.164,109.535,25.506,24.403,6.271,16.435,50.198,88.2,110.6,337.41,,337.41,376.999,287.87,255.232,196.256,235.449,264.816,195.513,221.588,210.046,279.708,284.034,279.394,369.2,354.945,358.941,258.227,214.551,185.487,150.65,170.584,80.544,117.243,181.452,180.868,78.519,115.448,125.276,134.94,78.512,120.027,138.052,78.72,51.276,103.984,99.276,163.633,186.712,280.702,309.441,514.092,480.968,502.193,615.301,663.22,600.796,524.132,444.143,508.729,714.454,652.108,609.897,493.376,554.752,498.038,462.413,335.387,381.612,212.583,86.337,198.516,239.533,224.1,143.075,149.596,96.851,81.087,70.075,222.617,187.164,155.784,129.234,136.696,109.535,76.874,49.022,31.471,25.506,26.489,23.647,30.118,24.403,23.795,23.369,23.74,6.271,18.356,24.856,18.601,16.435,15.055,0,0,50.198,0,0,0,88.2,0,0,0
  Marketable Securities,0,0,0,0,0,0,0,0,0,54.509,52.178,50.154,0,52.873,2.929,119.759,15.423,26.474,15.083,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.864,52.982,54.421,54.509,55.029,56.662,55.451,52.178,51.421,51.152,50.96,50.154,0,0,0.81,0,23.01,0,42.282,52.873,23.342,10.062,3.38,2.929,0,108.565,56.845,119.759,69.523,16.646,16.582,15.423,15.549,15.159,15.781,26.474,25.357,24.212,15.457,15.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",376.999,235.449,210.046,369.2,214.551,80.544,78.519,78.512,51.276,241.221,533.146,650.95,714.454,607.625,384.541,359.292,112.274,213.638,124.618,25.506,24.403,6.271,16.435,50.198,88.2,110.6,337.41,,337.41,376.999,287.87,255.232,196.256,235.449,264.816,195.513,221.588,210.046,279.708,284.034,279.394,369.2,354.945,358.941,258.227,214.551,185.487,150.65,170.584,80.544,117.243,181.452,180.868,78.519,115.448,125.276,134.94,78.512,120.027,138.052,78.72,51.276,116.848,152.258,218.054,241.221,335.731,366.103,569.543,533.146,553.614,666.453,714.18,650.95,524.132,444.143,509.539,714.454,675.118,609.897,535.658,607.625,521.38,472.475,338.767,384.541,212.583,194.902,255.361,359.292,293.623,159.721,166.178,112.274,96.636,85.234,238.398,213.638,181.141,153.446,152.153,124.618,76.874,49.022,31.471,25.506,26.489,23.647,30.118,24.403,23.795,23.369,23.74,6.271,18.356,24.856,18.601,16.435,15.055,0,0,50.198,0,0,0,88.2,0,0,0
  Accounts Receivable,240.432,230.83,287.712,211.715,314.308,269.089,219.862,281.604,263.583,362.904,172.569,203.146,159.162,102.025,115.3,93.617,52.051,29.545,30.771,24.186,19.344,12.353,26.23,0,0,0,247.704,,247.704,240.432,210.277,245.584,270.756,230.83,185.734,174.718,168.664,287.712,217.423,209.403,231.543,211.715,235.996,217.588,325.277,314.308,285.362,260.134,296.323,269.089,286.035,262.162,220.709,219.862,218.921,245.53,262.703,281.604,280.225,272.746,251.457,263.583,271.611,238.491,300.318,362.904,299.568,235.09,129.55,172.569,251.507,172.457,120.933,203.146,136.138,75.144,106.263,159.162,104.783,94.802,95.654,102.025,142.434,95.936,128.53,115.3,109.242,78.401,66.815,93.617,62.811,41.352,32.187,52.051,20.138,34.115,21.74,29.545,13.721,25.177,16.748,30.771,29.292,25.03,22.829,24.186,21.622,20.192,25.609,19.344,28.016,26.384,34.818,12.353,0,0,0,26.23,0,0,0,0,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,255.888,250.667,319.631,236.111,337.473,289.045,265.781,335.35,300.953,387.533,268.515,222.049,159.162,102.025,129.72,93.617,52.051,47.299,38.114,32.814,27.093,42.544,26.23,28.426,22,21.1,258.283,,258.283,255.888,220.71,253.919,279.184,250.667,203.111,191.206,199.671,319.631,246.138,235.025,252.411,236.111,260.474,234.318,338.258,337.473,303.735,278.262,309.112,289.045,303.642,285.903,258.684,265.781,267.277,299.456,314.644,335.35,329.393,328.404,309.784,300.953,306.828,275.93,328.482,387.533,299.568,267.002,211.298,268.515,280.075,196.056,176.992,222.049,136.138,169.725,124.565,159.162,125.86,112.648,112.634,102.025,169.281,121.726,152.668,129.72,109.242,78.401,66.815,93.617,62.811,64.942,53.909,52.051,36.463,49.58,37.573,47.299,33.808,42.105,35.711,38.114,41.499,34.002,31.559,32.814,29.755,27.005,31.911,27.093,33.604,27.138,39.798,42.544,25.075,25.872,30.014,26.23,27.807,0,0,28.426,0,0,0,22,0,0,0
Total Receivables,255.888,250.667,319.631,236.111,337.473,289.045,265.781,335.35,300.953,387.533,268.515,222.049,159.162,102.025,129.72,93.617,52.051,47.299,38.114,32.814,27.093,42.544,26.23,28.426,22,21.1,258.283,,258.283,255.888,220.71,253.919,279.184,250.667,203.111,191.206,199.671,319.631,246.138,235.025,252.411,236.111,260.474,234.318,338.258,337.473,303.735,278.262,309.112,289.045,303.642,285.903,258.684,265.781,267.277,299.456,314.644,335.35,329.393,328.404,309.784,300.953,306.828,275.93,328.482,387.533,299.568,267.002,211.298,268.515,280.075,196.056,176.992,222.049,136.138,169.725,124.565,159.162,125.86,112.648,112.634,102.025,169.281,121.726,152.668,129.72,109.242,78.401,66.815,93.617,62.811,64.942,53.909,52.051,36.463,49.58,37.573,47.299,33.808,42.105,35.711,38.114,41.499,34.002,31.559,32.814,29.755,27.005,31.911,27.093,33.604,27.138,39.798,42.544,25.075,25.872,30.014,26.23,27.807,0,0,28.426,0,0,0,22,0,0,0
"  Inventories, Raw Materials & Components",0,0,0,0,0,0,0,0,0,0,0,0,0,25.05,16.909,17.261,7.177,0,0,0,0,16.193,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05,0,0,0,16.909,0,0,0,17.261,0,0,0,7.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,11.562,12.333,10.286,9.346,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.562,0,0,0,12.333,0,0,0,10.286,0,0,0,9.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,-2.652,-1.968,-3.788,-5.295,-2.894,0,0,-1.624,-0.467,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.652,0,0,0,-1.968,0,0,0,-3.788,0,0,0,-5.295,0,0,0,-2.894,0,0,0,0,0,0,0,0,0,0,0,-1.624,0,0,0,-0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,9.529,7.875,6.862,16.279,2.123,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.529,0,0,0,7.875,0,0,0,6.862,0,0,0,16.279,0,0,0,2.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",86.264,77.327,97.973,135.919,132.287,120.947,101.473,150.284,175.719,157.533,149.108,82.332,40.385,0,0,0,0,21.882,21.226,20.938,22.165,7.068,22.496,16.94,17.7,17,98.172,,98.172,86.264,81.02,83.439,86.238,77.327,108.721,118.722,115.085,97.973,110.878,126.732,137.641,135.919,129.202,136.622,146.79,132.287,140.557,151.695,126.658,120.947,139.127,120.119,103.492,101.473,123.004,146.621,145.579,150.284,152.16,151.833,149.424,175.719,167.897,156.027,167.09,157.533,171.951,168.289,165.105,149.108,143.016,129.293,100.111,82.332,76.784,64.086,52.659,40.385,44.353,44.367,47.311,0,46.481,49.152,41.696,0,34.035,31.168,28.735,0,31.181,28.111,27.608,0,26.232,25.01,22.952,21.882,28.255,22.797,23.435,21.226,20.964,22.335,23.143,20.938,19.688,20.141,19.05,22.165,23.676,24.535,25.023,7.068,25.073,22.054,23.161,22.496,23.014,0,0,16.94,0,0,0,17.7,0,0,0
Total Inventories,86.264,77.327,97.973,135.919,132.287,120.947,101.473,150.284,175.719,157.533,149.108,82.332,40.385,43.489,35.149,30.621,27.507,21.111,21.226,20.938,20.541,22.794,22.496,16.94,17.7,17,98.172,,98.172,86.264,81.02,83.439,86.238,77.327,108.721,118.722,115.085,97.973,110.878,126.732,137.641,135.919,129.202,136.622,146.79,132.287,140.557,151.695,126.658,120.947,139.127,120.119,103.492,101.473,123.004,146.621,145.579,150.284,152.16,151.833,149.424,175.719,167.897,156.027,167.09,157.533,171.951,168.289,165.105,149.108,143.016,129.293,100.111,82.332,76.784,64.086,52.659,40.385,44.353,44.367,47.311,43.489,46.481,49.152,41.696,35.149,34.035,31.168,28.735,30.621,31.181,28.111,27.608,27.507,26.232,25.01,22.952,21.111,28.255,22.797,23.435,21.226,20.964,22.335,23.143,20.938,19.688,20.141,19.05,20.541,23.676,24.535,25.023,22.794,25.073,22.054,23.161,22.496,23.014,0,0,16.94,0,0,0,17.7,0,0,0
Other Current Assets,20.39,25.71,20.97,19.9,17.55,11.39,23.82,39.32,16.45,11.84,17.52,16.63,19.21,35.57,16.03,7.96,7.7,12.32,12.52,8.68,6.54,7.47,7.78,14.85,59,28.1,18.3,,18.3,20.39,11.78,19.68,21.71,25.71,15.03,13.45,17.61,20.97,14.07,18.18,18.02,19.9,21.07,21.72,14.31,17.55,20.52,12.82,17.34,11.39,11.28,32.56,27.18,23.82,27.27,34.17,36.46,39.32,16.79,21.61,17.5,16.45,8.55,13.91,17.33,11.84,17.47,15.45,12.29,17.52,20.9,31,53.89,16.63,37.47,33.67,18.81,19.21,10.61,60.13,33.35,35.57,38.2,35.8,23.59,16.03,8.25,8.97,7.53,7.96,73.06,76.55,13.8,7.7,11.34,15.75,11.91,12.32,18.57,18.4,16.4,12.52,11.42,12.29,10.45,8.68,9.46,8.34,4.18,6.54,12.01,10.7,3.87,7.47,7.94,9.76,8.53,7.78,7.26,68.74,58.48,14.85,0,0,176.88,59,0,0,178.09
Total Current Assets,739.545,589.152,648.619,761.134,701.862,501.928,469.596,603.471,544.402,798.124,968.286,971.966,933.207,788.712,565.442,491.491,199.537,294.368,196.476,87.942,78.578,79.074,72.939,110.414,186.9,176.8,712.162,,712.162,739.545,601.378,612.269,583.392,589.152,591.682,518.895,553.954,648.619,650.794,663.966,687.466,761.134,765.694,751.602,757.589,701.862,650.3,593.429,623.691,501.928,571.293,620.037,570.225,469.596,532.997,605.52,631.625,603.471,618.374,639.898,555.423,544.402,600.121,598.123,730.957,798.124,824.718,816.843,958.24,968.286,997.609,1022.807,1045.171,971.966,774.522,711.623,705.568,933.207,855.936,827.045,728.954,788.712,775.345,679.155,556.721,565.442,364.105,313.437,358.44,491.491,460.674,329.327,261.493,199.537,170.669,175.569,310.834,294.368,261.774,236.752,227.7,196.476,150.756,117.646,96.621,87.942,85.392,79.136,85.26,78.578,93.085,85.742,92.433,79.074,76.446,82.542,80.302,72.939,73.132,68.742,58.478,110.414,0,0,176.883,186.9,0,0,178.094
Investments And Advances,1422.295,1488.775,1488.247,1473.382,1536.887,1536.607,2043.983,2224.381,2350.302,2469.888,1935.004,1429.678,1126.167,882.947,0,0,0,0,0,0,0,0,0,0,0,0,1468.17,,1468.17,1422.295,1524.262,1559.06,1502.79,1488.775,1516.591,1481.977,1478.303,1488.247,1552.962,1515.648,1492.816,1473.382,1548.156,1545.015,1512.227,1536.887,1537.271,1571.872,1578.591,1536.607,1941.603,1956.38,1938.341,2043.983,2280.926,2269.603,2258.603,2224.381,2344.401,2363.055,2344.449,2350.302,2612.248,2570.455,2525.236,2469.888,2350.797,2203.045,2071.288,1935.004,1782.352,1661.801,1523.082,1429.678,1376.286,1254.646,1243.454,1126.167,1087.633,969.376,968.531,882.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,17.703,17.65,17.517,21.761,22.69,22.958,22.454,22.001,12.069,6.029,4.061,2.668,9.883,9.746,9.716,9.693,9.582,2.103,1.714,0,1.561,1.462,0,0,0,0,0,,0,17.703,0,0,0,17.65,0,0,0,17.517,0,0,0,21.761,0,0,0,22.69,0,0,0,22.958,0,0,0,22.454,0,0,0,22.001,0,0,0,12.069,0,0,0,6.029,0,0,0,4.061,0,0,0,2.668,0,0,0,9.883,0,0,0,9.746,0,0,0,9.716,0,0,0,9.693,0,0,0,9.582,0,0,0,2.103,0,0,0,1.714,0,0,0,0,0,0,0,1.561,0,0,0,1.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,1350.395,1343.06,1359.841,1342.621,1279.251,1109.167,1018.956,998.191,516.004,505.749,324.875,261.156,184.029,173.473,146.239,131.746,126.636,120.516,106.85,0,112.451,85.443,0,0,0,0,0,,0,1350.395,0,0,0,1343.06,0,0,0,1359.841,0,0,0,1342.621,0,0,0,1279.251,0,0,0,1109.167,0,0,0,1018.956,0,0,0,998.191,0,0,0,516.004,0,0,0,505.749,0,0,0,324.875,0,0,0,261.156,0,0,0,184.029,0,0,0,173.473,0,0,0,146.239,0,0,0,131.746,0,0,0,126.636,0,0,0,120.516,0,0,0,106.85,0,0,0,0,0,0,0,112.451,0,0,0,85.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
