0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
Total Liabilities,728.86,316.796,237.533,185.688,147.472,109.409,106.216,145.612,126.964,80.546,51.063,44.951,9.005,11.602,7.415,1.821,1.053,26.168,27.961,26.735,39.177,34.384,31.053,24.9,16.146,8.155,12.211,2.249,1.757,0.897,0.35,0.455,0.67,738.342,,738.342,728.86,310.931,316.796,280.809,237.533,211.278,185.688,163.069,147.472,127.776,109.409,120.104,106.216,105.585,145.612,166.843,126.964,86.376,80.546,65.401,51.063,45.791,44.951,31.826,9.005,10.93,11.602,10.356,7.415,5.861,1.821,1.784,1.053,0.629,26.168,29.046,27.961,26.556,26.735,41.195,39.177,37.89,34.384,33.409,31.053,27.986,16.146,11.735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,1095.533,435.145,434.88,433.248,431.491,431.335,431.338,431.304,428.358,275.01,247.632,226.399,168.33,149.62,135.976,81.145,42.563,30.628,25.612,24.318,22.646,22.546,22.546,19.724,9.862,9.862,8.362,8.362,8.197,8.197,7.947,7.947,7.225,1096.576,,1096.576,1095.533,451.376,435.145,435.145,434.88,434.895,433.248,433.16,431.491,431.491,431.335,431.338,431.338,431.338,431.304,430.426,428.358,427.437,275.01,262.357,247.632,246.386,226.399,221.24,168.33,167.692,149.62,143.572,135.976,129.034,81.145,42.563,42.563,42.573,30.628,26.004,25.612,25.618,24.318,22.696,22.646,22.546,22.546,22.546,22.546,22.542,9.862,9.862
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,453.615,368.713,250.505,173.597,80.025,21.939,-39.875,-126.795,97.235,-48.492,-116.731,-153.012,-134.183,-42.338,-40.051,-38.505,-36.968,-53.325,-49.385,-49.587,-53.05,-45.411,-32.84,-27.414,-18.487,-16.14,-13.883,-11.027,-10.711,-9.411,-9.159,-8.947,-8.177,457.487,,457.487,453.615,412.704,368.713,303.241,250.505,207.835,173.597,124.297,80.025,37.968,21.939,-23.883,-39.875,-79.123,-126.795,66.728,97.235,17.558,-48.492,-78.535,-116.731,-139.488,-153.012,-151.168,-134.183,-43.422,-42.338,-41.273,-40.051,-39.149,-38.505,-37.795,-36.968,-34.935,-53.325,-50.62,-49.385,-50.701,-49.587,-55.248,-53.05,-50.975,-45.411,-37.711,-32.84,0,-18.487,0
Accumulated other comprehensive income (loss),35.157,31.223,31.079,29.997,26.876,28.574,18.51,16.551,14.032,11.416,9.377,8.397,1.822,1.075,0.465,0.081,0,0,0,6.769,6.769,6.769,6.769,9.552,12.641,12.641,2.141,2.141,2.141,2.141,2.011,2.011,2.011,35.745,,35.745,35.157,34.875,31.223,30.684,31.079,30.657,29.997,31.613,26.876,28.498,28.574,20.356,18.51,17.47,16.551,15.271,14.032,12.786,11.416,10.186,9.377,8.826,8.397,5.819,1.822,1.072,1.075,0.944,0.465,0.16,0.081,0.004,0,0,0,0,0,6.769,6.769,6.769,6.769,6.769,6.769,6.769,6.769,6.773,12.641,12.641
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,-26.069,0,-17.244
Total Stockholders Equity,1584.305,835.081,716.464,636.842,538.392,481.848,409.973,321.06,539.625,237.934,140.278,81.784,35.969,108.357,96.39,42.721,5.595,-22.697,-23.773,-18.5,-23.635,-16.096,-3.525,1.862,4.016,6.363,-3.38,-0.524,-0.373,0.927,0.799,1.011,1.059,1589.808,,1589.808,1584.305,898.955,835.081,769.07,716.464,673.387,636.842,589.07,538.392,497.957,481.848,427.811,409.973,369.685,321.06,512.425,539.625,457.781,237.934,194.008,140.278,115.724,81.784,75.891,35.969,125.342,108.357,103.243,96.39,90.044,42.721,4.771,5.595,7.638,-22.697,-24.616,-23.773,-18.313,-18.5,-25.783,-23.635,-21.66,-16.096,-8.396,-3.525,3.246,4.016,5.259
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,1584.305,835.081,716.464,636.842,538.392,481.848,409.973,321.06,539.625,237.934,140.278,81.784,35.969,108.357,96.39,42.721,5.595,-22.697,-23.773,-18.5,-23.635,-16.096,-3.525,1.862,4.016,6.363,-3.38,-0.524,-0.373,0.927,0.799,1.011,1.059,1589.808,,1589.808,1584.305,898.955,835.081,769.07,716.464,673.387,636.842,589.07,538.392,497.957,481.848,427.811,409.973,369.685,321.06,512.425,539.625,457.781,237.934,194.008,140.278,115.724,81.784,75.891,35.969,125.342,108.357,103.243,96.39,90.044,42.721,4.771,5.595,7.638,-22.697,-24.616,-23.773,-18.313,-18.5,-25.783,-23.635,-21.66,-16.096,-8.396,-3.525,3.246,4.016,5.259
Equity-to-Asset,0.685,0.725,0.751,0.774,0.785,0.815,0.794,0.688,0.81,0.747,0.733,0.645,0.8,0.903,0.929,0.959,0.842,-6.539,-5.676,-2.247,-1.521,-0.88,-0.128,0.07,0.199,0.438,-0.383,-0.304,-0.27,0.508,0.695,0.69,0.612,0.683,,0.683,0.685,0.743,0.725,0.733,0.751,0.761,0.774,0.783,0.785,0.796,0.815,0.781,0.794,0.778,0.688,0.754,0.81,0.841,0.747,0.748,0.733,0.716,0.645,0.705,0.8,0.92,0.903,0.909,0.929,0.939,0.959,0.728,0.842,0.924,-6.539,-5.557,-5.676,-2.222,-2.247,-1.673,-1.521,-1.335,-0.88,-0.336,-0.128,0.104,0.199,0.309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Receipts from Customers,790.619,755.791,652.45,608.2,540.048,490.098,459.75,385.542,404.79,168.547,101.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881.86,,492.119,389.739,400.88,384.995,370.796,336.49,315.96,306.441,301.759,287.91,252.138,256.631,233.467,225.002,234.748,180.028,205.514,240.204,164.586,85.012,83.535,67.332,34.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Receipts from Government Grants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Receipts from Operating Activities,0,0.035,1.383,1.201,1.302,2.723,0.085,3.514,2.379,1.511,0.294,0.305,0,0,0,0,0,0,0,0,0,0.211,0.093,0,0,-0.171,0,0,0,0,0.1,0,0,0,,0,0,0,-0.402,0.437,1.377,0.006,0.002,1.199,0.397,0.905,1.744,0.979,0.005,0.08,0.005,3.509,0.015,2.364,0,1.511,0,0.294,0,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.117,0.094,0,0,0,0
Cash Receipts From Operating Activities,790.619,755.826,653.833,609.401,541.35,492.821,459.835,389.056,407.169,170.058,101.713,0.305,0,0,0,0,0,0,0,0,0,0.211,0.093,0,0,-0.171,0,0,0,0,0.1,0,0,881.86,,492.119,389.739,400.88,384.593,371.233,337.867,315.966,306.443,302.958,288.307,253.043,258.375,234.446,225.007,234.828,180.033,209.023,240.219,166.95,85.012,85.046,67.332,34.381,0,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.117,0.094,0,0,0,0
  Payments to Suppliers for Goods and Services,-435.767,-348.923,-326.68,-314.824,-300.416,-266.569,-316.314,-232.142,-164.805,-71.719,-51.838,-3.496,-3.085,-1.923,-1.556,-1.234,-0.765,-0.394,-0.049,-0.008,-0.209,-0.831,-0.767,-0.729,-0.575,-0.559,-0.338,-0.198,-0.08,-0.023,-0.058,0,0,-545.43,,-322.088,-223.341,-212.426,-157.916,-191.007,-165.192,-161.488,-153.555,-161.269,-157.505,-142.911,-132.019,-134.55,-148.407,-167.907,-125.826,-106.316,-107.053,-57.752,-37.995,-33.724,-31.119,-20.719,-1.771,-1.725,-1.85,-1.235,-1.064,-0.859,-0.934,-0.622,-0.573,-0.661,-0.549,-0.216,-0.228,-0.167,0.001,-0.05,-0.002,-0.005,0.362,-0.571,-0.46,-0.371,-0.345,-0.422,-0.4,-0.175
  Payments on Behalf of Employees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Payments from Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Payments,-435.767,-348.923,-326.68,-314.824,-300.416,-266.569,-316.314,-232.142,-164.805,-71.719,-51.838,-3.496,-3.085,-1.923,-1.556,-1.234,-0.765,-0.394,-0.049,-0.008,-0.209,-0.831,-0.767,-0.729,-0.575,-0.559,-0.338,-0.198,-0.08,-0.023,-0.058,0,0,-545.43,,-322.088,-223.341,-212.426,-157.916,-191.007,-165.192,-161.488,-153.555,-161.269,-157.505,-142.911,-132.019,-134.55,-148.407,-167.907,-125.826,-106.316,-107.053,-57.752,-37.995,-33.724,-31.119,-20.719,-1.771,-1.725,-1.85,-1.235,-1.064,-0.859,-0.934,-0.622,-0.573,-0.661,-0.549,-0.216,-0.228,-0.167,0.001,-0.05,-0.002,-0.005,0.362,-0.571,-0.46,-0.371,-0.345,-0.422,-0.4,-0.175
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Received,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Paid,-1.9,-1.105,-0.085,-0.069,-0.126,-1.063,-2.024,-1.604,-1.646,-3.342,-2.485,-1.047,-0.633,0,0,0,0,-0.002,0,0,-0.008,-0.14,-0.093,-0.049,-0.022,-0.062,-0.046,-0.223,-0.017,0,0,0,0,-5.06,,-3.765,-1.294,-0.606,-0.432,-0.673,-0.043,-0.042,-0.02,-0.049,-0.072,-0.054,-0.553,-0.51,-0.582,-1.442,-1.383,-0.221,-0.336,-1.31,-1.743,-1.599,-1.159,-1.326,-0.583,-0.464,-0.232,-0.401,0,-0.054,0,0,0,-0.002,0,0,-0.001,-0.001,0,0,0,0,0,0,-0.139,-0.001,-0.067,-0.026,-0.015,-0.007
Interest Received,0.459,1.007,2.388,2.087,1.504,1.745,0.458,0.862,0.56,1.228,0.667,0.762,0.552,0.128,0.245,0.123,0.072,0.005,0,0.008,0.027,0.046,0.019,0.02,0.014,0.015,0.001,0.001,0,0.004,0.001,0,0,0.39,,0.125,0.265,0.194,0.342,0.665,1.184,1.204,1.074,1.013,0.765,0.739,0.796,0.949,0.319,0.139,0.127,0.735,0.463,0.097,0.465,0.763,0.44,0.227,0.659,0.103,0.18,0.372,0.016,0.112,0.123,0.122,0.092,0.031,0.057,0.015,0.002,0.003,0,0,0.002,0.006,0.021,0.006,0,0,0.007,0.012,0.009,0.005
Taxes Refund Paid,-77.125,-63.792,-53.971,-36.868,-36.23,-22.933,0,-32.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.36,,-30.508,-36.856,-40.269,-30.758,-33.034,-24.814,-29.157,-15.335,-21.533,-14.656,-21.574,-18.364,-4.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0.001,0.216,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.009,0,0,0,0,0,0,0,0,0,0,0,0.054,0,0,0,0.003,-0.001,0,0,0,0,0,0,0,0,0.116,0,0.046,0,0,0,0,0
Cash Flow from Operations,276.286,343.013,275.485,259.727,206.082,204.001,141.955,124.163,241.278,96.225,48.057,-3.476,-3.166,-1.795,-1.311,-1.111,-0.693,-0.392,-0.049,0.001,0.026,-0.714,-0.748,-0.758,-0.583,-0.778,-0.383,-0.42,-0.097,-0.019,0.043,0,0,264.4,,135.883,128.513,147.773,195.829,147.184,149.002,126.483,138.607,121.12,116.839,89.243,108.235,95.766,76.337,65.618,20.942,103.221,133.293,107.985,45.739,50.486,35.494,12.563,-1.695,-1.781,-1.902,-1.264,-0.994,-0.801,-0.811,-0.5,-0.478,-0.633,-0.492,-0.201,-0.227,-0.165,0.001,-0.05,0,0.001,0.499,-0.473,-0.436,-0.278,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-150.737,-128.659,-116.926,-83.454,-73.202,-20.469,-19.257,-21.709,-12.78,-8.277,-3.628,-1.916,-0.234,-0.433,-0.663,-0.25,-0.007,-1.279,-0.048,-0.191,-0.001,-0.038,-0.022,-0.102,-0.056,-7.053,-0.102,-0.012,-0.396,-0.301,-0.396,0,0,-215.41,,-136.324,-79.087,-71.65,-37.633,-91.026,-56.614,-60.312,-43.146,-40.308,-59.572,-13.63,11.625,-32.094,16.513,-35.77,10.888,-32.597,3.384,-16.164,-4.288,-3.989,-2.488,-1.14,-0.799,-1.117,-0.049,-0.185,-0.111,-0.322,-0.312,-0.351,-0.139,-0.111,-0.439,-0.839,-0.444,-0.835,0.007,-0.055,-0.157,-0.035,-1.032,-1.235,-1.196,-1.13,0,0,-0.049,-0.007
"Sale Of Property, Plant, Equipment",0.038,0.021,0.031,-0.144,0.002,0.165,0,0,0,0,0.08,0.01,0,0,0,0,0,0,0,0.02,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.02,0.001,0.003,0.028,-0.165,0.021,0,0,0.035,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.021,0,0,0,0,0,0.041,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,-1.162,-5.3,-6.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,-0.386,-0.776,-0.013,-5.287,-5.817,-0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,-0.002,-0.082,0,-1.812,-0.004,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,-0.001,-0.001,-0.001,-0.024,-0.058,0,-0.084,-1.811,-0.001,-0.002,-0.002,-0.003,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.071,0,-0.06,0,0,0,0,0,0,0,0,0,-0.04,0,-0.146,0,0,0,0
Sale Of Investment,0,0,0.077,0,4.154,0,0,0.01,-0.02,1.165,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,1.051,0,0,0.047,0,0,0,,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0.579,-0.02,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,-1.49,0,0,0,0,0,0,0,0.094,-0.083,-0.153,-0.419,-0.425,-0.147,0,0,0,-0.04,0,0,0,-0.257,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.002,-1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,-0.571,0.488,0.003,-0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-937.986,-115.706,-70.47,-32.46,-35.736,-63.412,-57.504,-125.33,-141.608,-130.267,-51.381,-60.161,-10.32,-15.649,-6.713,-0.1,-1.17,0.149,0.022,0,-0.89,-0.801,-2.039,-12.117,-5.365,-1.307,-6.455,-1.048,0,0.04,0.305,0,0,-948.2,,-32.845,-915.359,-22.62,-75.834,-39.871,-49.501,-20.892,-16.428,-16.032,4.03,-35.526,-54.778,-8.634,-51.408,-6.096,-57.35,-67.98,-84.052,-57.556,-87.26,-41.842,-19.841,-31.46,-41.906,-18.245,-3.67,-6.65,-7.167,-8.482,-6.675,0.035,0.077,-0.542,-0.046,0,0.149,0,0.023,0,0,0,0.523,0.926,1.15,0.513,0,-0.041,0.049,0.007
Cash Flow from Investing,-1088.685,-244.344,-187.29,-117.63,-104.782,-85.528,-76.765,-147.034,-154.408,-137.379,-54.929,-61.973,-11.024,-17.397,-13.095,-6.918,-1.324,-1.13,-0.026,-0.171,-0.858,-0.839,-2.061,-12.219,-5.678,-8.36,-6.557,-0.009,-0.396,-0.261,-0.044,0,0,-1163.62,,-169.169,-994.446,-94.239,-113.447,-130.897,-106.113,-81.177,-59.761,-57.869,-55.542,-49.24,-44.929,-40.599,-34.897,-41.868,-46.465,-100.569,-80.678,-73.73,-91.548,-45.831,-22.329,-32.6,-42.705,-19.268,-4.29,-6.734,-7.661,-9.736,-7,-6.095,-5.899,-1.019,-0.485,-0.839,-0.295,-0.835,0.03,-0.055,-0.158,-0.014,-0.509,-0.349,-0.046,-0.793,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,650.026,0.279,1.697,1.81,0.175,0,0.037,3.02,3.413,15.424,9.47,60.606,20.279,14.262,12.117,11.073,5.818,5.031,1.295,0.047,0.1,0,0.039,6.773,0,12,0,0,0,0.38,0,0,0,0,,0,0,0,0,0.279,-0.001,1.698,0.106,1.704,0,0.175,0,0,0,0.037,0.879,2.141,0.922,2.491,12.696,2.728,1.246,8.224,7.015,53.591,0.649,19.63,6.307,7.955,7.33,4.787,0,0,0.212,5.606,4.664,0.367,-0.032,1.327,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,-9.594,-0.014,-0.065,-0.053,-0.019,-0.003,-0.003,-0.073,-0.068,-0.043,-0.058,-0.717,-1.645,-0.72,-0.651,-0.684,-0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.28,,-7.744,-9.535,-0.059,0,-0.014,-0.015,-0.05,-0.016,-0.037,0,-0.019,0,0,0,-0.003,-0.055,-0.018,-0.004,-0.064,-0.04,-0.003,-0.001,-0.057,-0.062,-0.655,0.039,-1.684,-0.361,-0.359,-0.293,-0.358,0,0,-0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,293.652,0,0,0,0,0,0,39.99,0,0,15.488,14.87,0,4.37,0,0,0.202,0.973,0.598,0.535,1.08,1.518,22.883,10.227,6.467,9.123,7.28,1.458,0.725,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9.99,0,0,0,0,0,15.488,6.22,8.65,0,0,2.87,1.5,0,0,0,0,0,0.202,0.46,0.513,0.243,0.355,0.505,0.03,0.204,0.876,0.648,0.87,0.989,21.894,3.538,2.929
  Payments of Debt,0,0,0,0,0,-20,-20,0,-30.348,0,0,-4.37,0,0,0,0,-1.587,-4.476,-1.835,-0.446,-0.311,-0.203,-20.054,-4.034,0,-12,-0.345,-1.018,-0.324,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,-30.348,0,0,0,0,-4.37,0,0,0,0,0,0,0,0,0,0,-1.587,-4.451,-0.025,-0.231,-1.604,-0.382,-0.064,-0.263,-0.048,-0.175,-0.028,-0.027,-20.027,0,0
Net Issuance of Debt,293.652,0,0,0,0,-20,-20,39.99,-30.348,0,15.488,10.5,0,4.37,0,0,-1.385,-3.503,-1.237,0.089,0.769,1.315,2.829,6.193,6.467,-2.877,6.935,0.44,0.401,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,30,9.99,0,-30.348,0,0,0,15.488,1.85,8.65,0,0,2.87,1.5,0,0,0,0,0,-1.385,-3.991,0.488,0.012,-1.249,0.123,-0.034,-0.059,0.828,0.473,0.842,0.962,1.867,3.538,2.929
Cash Flow for Dividends,-51.089,-81.309,-81.196,-80.659,-80.077,-49.979,0,-74.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.39,,-21.575,-16.814,-34.275,-40.655,-40.654,-40.626,-40.57,-40.347,-40.312,-35.07,-45.007,-19.992,-29.987,0,0,0,-74.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-20.397,-13.894,-1.052,-1.505,-1.486,-0.737,-0.058,0,0,-0.264,-0.179,-0.074,0,0,0,-0.001,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916.74,,-15.597,932.336,-9.055,-8.273,-5.621,-0.635,-0.417,-0.727,-0.778,-0.765,-0.721,-20.39,-0.35,0,0,0,0,0,0,-0.138,-0.126,-0.118,-0.061,-0.074,0,0,0,0,0,0,0,0,0,0.154,-0.154,-0.149,0.149,0,0,0.047,0,0.1,0,0,0,-0.962,-1.867,-3.538,-2.929
Cash Flow from Financing,862.598,-94.938,-80.616,-80.407,-81.407,-70.719,-20.024,-31.734,-27.003,15.117,24.721,70.315,18.634,17.912,11.466,10.388,4.102,1.528,0.057,0.136,0.869,1.315,2.868,12.966,6.467,9.123,6.935,0.44,0.401,0.38,0,0,0,861.07,,-44.916,905.987,-43.389,-48.928,-46.01,-41.277,-39.339,-40.984,-39.423,-35.835,-45.572,-40.382,-30.337,-0.058,-19.966,30.824,-62.558,0.918,-27.921,12.518,2.599,1.127,23.594,8.729,61.586,0.688,17.946,8.816,9.096,7.037,4.429,10.388,0,0.035,4.067,0.524,1.004,-0.02,0.078,0.17,-0.034,0.041,0.828,0.473,0.842,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,192.428,188.697,181.118,119.428,99.535,51.781,6.615,61.22,1.353,27.39,9.541,4.675,0.231,1.511,4.451,2.092,0.007,0.001,0.019,0.052,0.016,0.254,0.195,0.206,0,0,0.02,0.009,0.101,0.001,0.002,0,0,202.58,,242.627,202.573,192.428,158.974,188.697,187.085,181.118,143.256,119.428,93.966,99.535,76.611,51.781,10.399,6.615,1.314,61.22,7.687,1.353,34.644,27.39,13.098,9.541,45.212,4.675,10.179,0.231,0.07,1.511,2.285,4.451,0.44,2.092,3.034,0.007,0.005,0.001,-0.01,0.017,0.006,0.054,0.022,0.016,0.025,0.254,0.254,0,0.206,0
  Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
