0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Month End Stock Price,6.66,9.3,8.61,7.95,6.05,6.67,4.38,3.91,4.43,12.1,12.34,15.9,7.8,3,7.44,3.55,0,7.08,,6.66,7.38,9.3,9.05,8.61,8.75,7.95,5.99,6.05,6.39,6.67,8.19,4.38,4.85,3.91,4.43,4.43,4.99,12.1,10.1,12.34,16,15.9,9.18,7.8,6.29,3,7.44,3.55,0
Net Cash per Share,-8.42,-8.44,-7.57,-7.35,-6.8,-7.41,-7.35,-6.95,-5.97,-3.41,-2.28,-1.3,-0.7,-0.41,0.1,0.29,-0.52,-8.42,,-8.42,-8.78,-8.44,-7.78,-7.57,-7.72,-7.35,-7.69,-6.8,-6.23,-7.41,-7.95,-7.35,-7.36,-6.95,-6.36,-5.97,-4.79,-3.41,-3.27,-2.28,-1.52,-1.3,-1.09,-0.7,,-0.41,0.1,0.29,-0.52
Net Current Asset Value,-5.65,-5.49,-4.87,-4.8,-4.63,-5.34,-5.59,-5.02,-4.31,-2.16,-1.14,-0.74,-0.39,-0.14,0.28,0.47,-0.43,-5.65,,-5.65,-5.91,-5.49,-4.98,-4.87,-4.94,-4.8,-5.12,-4.63,-4.37,-5.34,-5.77,-5.59,-5.31,-5.02,-4.58,-4.31,-3.14,-2.16,-1.92,-1.14,-0.86,-0.74,-0.65,-0.39,,-0.14,0.28,0.47,-0.43
Net-Net Working Capital,-7.58,-7.47,-6.8,-6.58,-6.13,-6.65,-6.63,-6.26,-5.38,-2.94,-1.82,-1.08,-0.61,-0.31,0.16,0.38,-0.48,-7.58,,-7.58,-7.88,-7.47,-6.96,-6.8,-6.91,-6.58,-6.86,-6.13,-5.53,-6.65,-7.2,-6.63,-6.55,-6.26,-5.72,-5.38,-4.15,-2.94,-2.75,-1.82,-1.33,-1.08,-0.95,-0.61,0,-0.31,0.16,0.38,-0.48
Intrinsic Value: Projected FCF,5.62,3.88,1.75,1.26,1.7,1.1,0.69,-0.3,0.76,2.51,2.61,1.88,0,0,0,0,0,5.62,,5.62,0,3.88,0,1.75,0,1.26,0,1.7,0,1.1,0,0.69,0,-0.3,0,0.76,0,2.51,0,2.61,0,1.88,0,0,0,0,0,0,0
Median PS Value,6.9,8.03,6.33,7.45,8.72,12.76,0,0,0,0,0,0,0,0,0,0,0,6.9,,6.9,0,8.03,0,6.33,0,7.45,0,8.72,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,2.26,0,0,0,0,0,1.32,7.42,20.53,17.45,11.98,7.64,0,0,0,0,0,,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,1.32,0,7.42,0,20.53,0,17.45,0,11.98,0,7.64,0,0,0,0,0
Graham Number,1.27,6.31,4.11,4.13,4.93,3.44,3.28,3.72,4.81,7.67,4.82,3.26,2.43,2.01,1.73,1.55,0.32,1.26,,1.26,2.48,6.21,2.47,4.13,1.93,4.21,2.11,4.88,2.07,3.5,0.82,3.33,2.39,3.71,3.08,4.8,4.9,7.65,3.65,4.8,3.68,3.24,2.67,2.43,0,0,0,0,0
Earnings Power Value (EPV),-3.85,-2.82,-3.8,-3.88,-4.88,-6.86,-5.77,-2.86,-1.44,1.52,2.79,1.59,0.9,0,0,0,0,-3.85,,-3.85,0,-2.82,0,-3.8,0,-3.88,0,-4.88,0,-6.86,0,-5.77,0,-2.86,0,-1.44,0,1.52,0,2.79,0,1.59,0,0.9,0,0,0,0,0
Altman Z-Score,0.57,0.87,0.91,0.93,0.7,0.59,0.45,0.47,0.6,2.91,3.85,7.67,4.27,3.9,11.63,5.21,0,0.61,,0.57,0,0.87,0,0.91,0,0.93,0.56,0.7,0.63,0.59,0.4,0.45,0.2,0.47,0.14,0.6,0.45,2.91,1.94,3.85,6.27,7.67,4.11,4.27,0,3.9,11.63,5.21,0
Piotroski F-Score,6,7,5,4,6,5,5,6,4,2,7,7,8,7,3,9999,9999,6,,6,0,7,0,5,0,4,5,6,5,5,3,5,1,6,0,4,0,2,2,7,0,7,0,8,0,7,3,9999,9999
Beneish M-Score,-2.45,-2.67,-2.52,-1.58,-3.17,0.64,-2.81,-3.52,-1.94,-0.93,-3.07,8.74,-3.36,-2.08,17.17,0,0,-2.45,,-2.45,0,-2.67,0,-2.52,0,-1.58,0,-3.17,0,0.64,0,-2.81,0,-3.52,0,-1.94,0,-0.93,0,-3.07,0,8.74,0,-3.36,0,-2.08,17.17,0,0
Scaled Net Operating Assets,0.843,0.838,0.868,0.844,0.892,0.784,0.903,0.758,0.996,1.055,0.992,0.829,0.832,0.865,0.516,0.729,0.7,0.815,,0.815,0.844,0.782,0.769,0.793,0.856,0.779,0.884,0.891,0.827,0.764,0.808,0.837,0.778,0.734,0.727,0.868,0.908,0.95,0.842,0.915,0.835,0.804,0.689,0,0,0.865,0.516,0.729,0.7
Sloan Ratio %,0.25,-1.63,2.26,5.01,1.79,2.86,4.46,6.25,18.4,20.09,13.97,21.19,7.28,22.46,17.41,1.01,22.6,0.22,,0.22,-5.36,-2.1,6.39,2.29,3.71,5.19,4.39,1.8,1.11,2.94,0.74,4.68,8.59,6.23,12.33,18.32,18.76,19.88,20.31,13.86,18.38,20.97,13.54,7.28,,,,,
Current Ratio,0.74,0.66,0.96,0.76,0.58,0.48,0.52,0.54,0.46,0.89,1.01,1.47,1.95,1.37,2.12,4.94,0.56,0.74,,0.74,0.66,0.66,0.83,0.96,0.91,0.76,0.64,0.58,0.49,0.48,0.5,0.52,0.61,0.54,0.49,0.46,0.64,0.89,0.72,1.01,1.26,1.47,1.65,1.95,0,1.37,2.12,4.94,0.56
Quick Ratio,0.47,0.35,0.61,0.41,0.32,0.25,0.25,0.25,0.23,0.48,0.47,0.95,1.64,0.99,1.8,4.13,0.31,0.47,,0.47,0.39,0.35,0.6,0.61,0.59,0.41,0.35,0.32,0.24,0.25,0.24,0.25,0.29,0.25,0.24,0.23,0.3,0.48,0.27,0.47,0.78,0.95,1.16,1.64,0,0.99,1.8,4.13,0.31
Cash Ratio,0.27,0.17,0.32,0.15,0.15,0.13,0.18,0.12,0.1,0.28,0.32,0.54,1.42,0.75,1.58,4.05,0.23,0.27,,0.27,0.19,0.17,0.38,0.32,0.31,0.15,0.15,0.15,0.12,0.13,0.12,0.18,0.17,0.12,0.1,0.1,0.13,0.28,0.11,0.32,0.35,0.54,0.84,1.42,0,0.75,1.58,4.05,0.23
Interest Coverage,1.99,3.48,2.03,3.25,4.08,3.65,2.39,2.3,4,13.26,24.7,17.51,46.09,38.03,26.36,8.97,6.48,1.99,,2,1.97,4.42,2.56,1.96,2.1,3.29,3.2,3.95,4.24,2.65,5.06,2.62,2.22,2.04,2.57,3.92,4.08,17.5,7.91,23.5,26.55,17.51,17.52,56.21,36.4,9999,9999,9999,9999
Highest Stock Price,9.64,11.52,11.28,8.2,7.91,9.62,6.46,5.54,12.86,16,19.13,16.48,8.46,9.55,9.55,3.65,0,9.27,,8.14,9.64,11.52,10.1,11.28,8.88,8.2,6.71,7.28,7.91,9.62,8.24,5.05,6.46,5.29,5.54,7.5,12.86,14.4,16,18.36,19.13,16.48,9.29,8.46,7.28,5.02,9.55,3.65,0
Lowest Stock Price,5.33,6.54,6.64,5.77,5.69,4.07,3.47,3.76,4.33,8.66,11.52,6.96,2.53,1.02,0,0,0,5.31,,5.33,6.91,8.45,6.54,8.01,6.64,5.93,5.77,5.69,6.27,6.08,4.07,3.47,3.9,3.76,4.15,4.33,4.99,8.82,8.66,11.52,13.48,8.4,6.96,5.48,2.53,1.02,2.97,0,0
Shares Buyback Ratio %,0,0,-1.54,0,-8.59,0,0,0,0,-1.75,0,0,0,8.57,0,-37.49,,0,,0,0,0,0,-1.54,0,0,0,0,-8.59,0,0,0,0,0,0,0,0,-1.75,0,0,0,0,0,0,0,8.57,0,-37.49,
Buyback Yield %,0,0,0,0,-6.47,-1.35,0,0,0,0,0,0,0,0,0,-20.79,0,0,,0,0,0,0,0,0,0,0,0,-11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,-7.36,26.8,-13.62,1.01,0.23,4.82,0.72,-13.26,-15.69,34.24,46.81,50.83,30.47,52.09,12.56,35.78,0,-5.2,,-22.86,22.88,34.98,5.58,-20.18,-8.17,13.61,-4.03,4.73,-12.33,-1.8,13.91,11.5,-5.5,-31.79,18.01,-29.14,25.29,77.16,-21.71,40.24,57.02,43.81,58.75,0,0,0,0,0,0
YoY EPS Growth,-96.77,127.27,-2.04,-28.1,76.14,11.95,-36.05,-41.11,-61.11,17.53,45.69,62.35,41.12,46.42,16.48,80.31,0,-97.3,,-97.83,-94.91,153.01,79.14,30.61,-27.3,-17.83,-26.66,146.6,40.49,39.94,6.07,-52.04,-26.96,-73.83,8.18,-68.57,-38.97,55.43,-31.04,52.42,38.51,52.01,73.94,0,0,0,100,0,0
YoY EBITDA Growth (%),-41.5,43.44,-0.99,-5.38,6.24,6.47,-6.9,-5.06,-40.23,16.78,41.05,68.34,31.99,82.81,-17.04,65.02,0,-39.45,,-49.27,-27.74,56.71,18.12,8.31,-12.84,53.39,83.48,0.87,-0.31,24.7,-2.75,-17.38,-6.02,-31.79,14.96,-63.3,-24.14,57.98,-24.72,49.51,36.4,53.96,84.97,0,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),-0.08,5.95,0.55,-0.17,-7.76,-10.97,-6.75,7.02,23.25,46.88,42.05,37.92,33.56,0,0,0,0,-0.1,,-0.08,0,5.95,0,0.55,0,-0.17,0,-7.76,0,-10.97,0,-6.75,0,7.02,0,23.25,0,46.88,0,42.05,0,37.92,0,33.56,0,0,0,0,0
Shares Outstanding (Basic Average),3270.393,3270.393,3221.376,3220.696,3155.675,2965.827,2965.827,2965.827,2965.827,2919.107,2914.86,2914.86,2914.86,2914.86,2914.86,2372.186,2318.75,3270.393,,3270.393,3270.393,3270.393,3270.393,3222.056,3220.696,3220.696,3220.696,3221.773,3089.577,2965.827,2965.827,2965.827,2965.827,2965.827,2965.827,2965.827,2965.827,2923.354,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,2372.186,2318.75
Shares Outstanding (EOP),3270.393,3270.393,3270.393,3220.696,3220.696,2965.827,2965.827,2965.827,2965.827,2965.827,2914.86,2914.86,2914.86,2914.86,3188.128,3188.128,2318.75,3270.39,,3270.393,3270.393,3270.393,3270.393,3270.393,3220.696,3220.696,3220.696,3220.696,3220.696,2965.827,2965.827,2965.827,2965.827,2965.827,2965.827,2965.827,2965.827,2965.827,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,3188.128,3188.128,2318.75
Beta,-0.25,0.09,0.02,-0.11,0.64,0.82,1.22,1.38,1.11,1.01,0.65,1.28,1.73,0,0,0,0,-0.34,,-0.25,-0.11,0.09,0.17,0.02,0.17,-0.11,0.25,0.64,0.77,0.82,0.71,1.22,1.77,1.38,1.07,1.11,1.18,1.01,0.93,0.65,1.24,1.28,1.74,1.73,0,0,0,0,0
Restated Filing Date,04/19/22,04/19/22,04/22/21,04/20/20,04/25/19,04/23/18,04/20/17,04/20/16,04/09/15,04/09/14,04/08/13,04/13/12,04/20/11,04/16/10,12/31/08,12/31/07,12/31/06,04/19/22,,04/19/22,09/16/21,04/19/22,09/16/21,04/22/21,09/17/20,04/20/20,09/16/19,04/25/19,09/13/18,04/23/18,09/06/17,04/20/17,09/05/16,04/20/16,09/04/15,04/09/15,09/04/14,04/09/14,09/04/13,04/08/13,08/29/12,04/13/12,08/25/11,04/20/11,08/26/10,04/16/10,12/31/08,12/31/07,12/31/06
Filing Date,04/19/22,04/22/21,04/20/20,04/25/19,04/23/18,04/20/17,04/20/16,04/09/15,04/09/14,04/08/13,04/13/12,04/20/11,04/16/10,04/16/10,12/31/08,12/31/07,12/31/06,04/19/22,,04/19/22,09/16/21,04/22/21,09/17/20,04/20/20,09/16/19,04/25/19,09/13/18,04/23/18,09/06/17,04/20/17,09/05/16,04/20/16,09/04/15,04/09/15,09/04/14,04/09/14,09/04/13,04/08/13,08/29/12,04/13/12,08/25/11,04/20/11,08/26/10,04/16/10,08/26/10,04/16/10,12/31/08,12/31/07,12/31/06
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,6896,6786,6765,6351,6512,6001,6287,6833,6952,6691,5513,5513,5513,4358,4358,0,0,6896,,6896,6703,6786,6670,6765,6450,6351,6419,6512,6557,6001,6779,6287,6833,6833,6952,6952,6691,6691,5513,5513,5513,5513,5513,5513,4358,4358,4358,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.816681626,0.843573834,0.898673842,0.880336087,0.843897194,0.891887712,0.832066781,0.798106808,0.783362352,0.804221881,0.81631026,0.855420912,0.880672291,0.884328551,0.944846954,1.006252171,1.041583367,,,0.816681626,0.827782573,0.843573834,0.913743048,0.898673842,0.881382571,0.880336087,0.823883983,0.843897194,0.872820066,0.891887712,0.848904921,0.832066781,0.800381798,0.798106808,0.803782445,0.783362352,0.790469318,0.804221881,0.820118572,0.81631026,0.831676301,0.855420912,0.87550077,0.880672291,0.88167215,0.884328551,0.944846954,1.006252171,1.041583367
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
