0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
EPS (Basic),0.15,0.21,0.24,-0.3,-0.2,-0.32,-2.26,-1.69,-0.59,0.59,0.74,0.63,0.26,0.63,0.38,-0.25,-0.03,0,-0.05,-0.21,-1.451,-1.729,-23.43,-5.886,-2.241,0.15,,0.06,0.11,0.03,-0.05,0.06,0.1,0.06,0,0.05,0.02,0.21,0.01,-0.004,-0.06,-0.09,0.02,-0.17,-0.201,0.05,-0.04,0,-0.38,-0.01,0.04,0.04,-1.97,-0.12,-0.01,-0.17,-0.38,-1.17,0.01,-0.04,-0.77,0.06,-0.01,0.14,0.22,0.08,0.06,0.23,0.12,0.16,0.26,0.2,0.17,0.19,0.09,0.18,0.04,0.08,0.01,0.12,0.26,0.21,0.06,0.09,0.07,0.08,0.15,0.08,0.05,-0.04,-0.21,-0.03,0,0.02,-0.06,0.002,0,0.02,0.007,0.03,0.02,-0.279,-0.719,-0.278,-0.279,-0.279,0.626,-0.278,-0.36,-0.544,-0.906,-0.544,-0.379,-0.186,-0.028,-0.378,-0.747,-0.568,-20.342,-1.999,-0.355,-0.765,-3.146,-0.783,-0.803,-1.214
EPS (Diluted),0.15,0.21,0.24,-0.3,-0.2,-0.32,-2.26,-1.69,-0.59,0.59,0.74,0.63,0.26,0.62,0.36,-0.25,-0.03,0,-0.05,-0.21,-1.451,-1.729,-23.43,-5.886,-2.241,0.15,,0.06,0.11,0.03,-0.05,0.06,0.1,0.06,0,0.05,0.02,0.21,0.01,-0.004,-0.06,-0.09,0.02,-0.17,-0.201,0.05,-0.04,0,-0.38,-0.01,0.04,0.04,-1.97,-0.12,-0.01,-0.17,-0.38,-1.17,0.01,-0.04,-0.77,0.06,-0.01,0.14,0.22,0.08,0.06,0.23,0.12,0.16,0.26,0.2,0.17,0.19,0.09,0.18,0.04,0.08,0.01,0.12,0.26,0.21,0.06,0.09,0.06,0.08,0.14,0.07,0.05,-0.04,-0.21,-0.03,0,0.02,-0.06,0.002,0,0.02,0.007,0.03,0.02,-0.279,-0.719,-0.278,-0.279,-0.279,0.626,-0.278,-0.36,-0.544,-0.906,-0.544,-0.379,-0.186,-0.028,-0.378,-0.747,-0.568,-20.342,-1.999,-0.355,-0.765,-3.146,-0.783,-0.803,-1.214
Shares Outstanding (Diluted Average),964.932,953.846,951.924,949.03,948.187,947.443,936.606,822.505,752.697,749.591,746.144,740.878,734.235,701.685,431.917,276.617,144.888,2.91101,65.374,52.647,1.649,1.356,1.026,0.969,0.816,961.133,,961.133,963.426,965.948,965.595,963.021,955.103,954.526,953.196,952.024,952.315,951.944,951.06,949.918,949.337,949.114,949.646,948.711,948.472,948.83,948.116,947.901,947.65,947.59,948.096,947.67,946.884,946.563,938.9,913.716,885.181,877.551,773.602,753.356,753,753.816,752.533,753.609,753.458,750.095,747.438,747.552,747.407,747.033,745.982,744.007,742.507,741.795,741.643,737.499,735.48,733.975,733.775,733.275,706.98,708.243,707.999,707.619,628.006,365.519,366.69,367.322,337.865,302.125,277.676,196.9,190.59,144.069,122.807,122.354,95.817,95.061,95.061,67.574,24.6,3.147,2.911,1.835,1.552,2.118,52.647,2.036,0.254,1.642,2.283,0.146,1.039,1.795,1.715,0.897,1.256,1.436,1.063,1.012,1.077,0.897,0.954,0.897,1.256,0.897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,446.9,554.5,397.6,-84.4,-218.9,-520.8,-2058.6,-775.4,-201.948,831.651,843.577,607.12,351.81,508.844,241.348,-33.725,-3.775,0,-1.428,-1.346,-0.799,-1.586,-2.053,-3.592,-2.559,421.9,,87.5,93,132.9,108.5,108,299.2,124.6,29.3,95.1,63.5,235.2,78.1,26.7,23.4,-68.7,83.4,-115.4,-313.2,89.2,2.3,4.4,-599.4,32.5,16.1,31.3,-2097.2,37.5,-3.8,-5.1,-243.2,-514.5,-7.5,-10.2,-487.771,75.674,50.95,160.244,265.433,210.584,129.398,226.237,159.284,204.849,268.963,211.199,224.289,184.611,101.058,91.437,103.339,108.154,31.11,109.193,206.41,173.909,86.003,52.096,-10.068,107.239,86.156,58.428,-13.97,4.214,-29.27,5.301,0.981,-0.983,-4.384,-0.048,-0.004,1.774,0.889,2.286,1.774,-0.337,-0.446,-0.267,-0.374,-0.422,0.12,-0.601,0.53,-0.364,-0.022,-0.115,-0.419,-0.2,-0.229,-0.339,-0.402,-0.476,-0.292,-0.457,-0.446,-0.755,-0.781,-0.703,-0.792,-1.235
"Depreciation, Depletion and Amortization",447.9,395,471.7,438.3,426.8,462.3,503.9,503.5,401.115,383.738,356.759,301.912,233.687,175.907,71.815,33.51,6.74,0,0.01,2.173,0.038,0.069,0.066,0.07,0,456.1,,108.7,125.7,113.1,108.6,100.4,112.4,106.9,76.3,99.4,119,112.6,122.4,117.6,130.9,109.4,93.9,104.1,100.9,108,111.9,106,128.3,112.1,117.1,104.9,137.4,124.3,124.3,137.9,136.6,135.2,119.7,111.9,111.521,99.112,94.36,96.123,100.194,100.989,94.785,87.769,93.611,93.619,89.018,80.511,83.657,79.485,68.721,70.049,73.108,64.792,50.031,45.756,44.09,31.466,50.721,49.63,32.276,15.435,13.85,10.254,13.781,9.815,7.23,2.684,2.17,1.732,1.64,1.198,1.293,1.741,1.303,-1.917,3.042,0.002,0.002,0.002,0.003,0.004,0.861,0.298,0.645,0.368,0.006,0.01,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,894.8,949.5,869.3,353.9,207.9,-58.5,-1554.7,-271.9,199.167,1215.389,1200.336,909.032,585.497,684.751,313.163,-0.215,2.965,0,-1.418,0.827,-0.761,-1.517,-1.987,-3.521,-2.559,878,,196.2,218.7,246,217.1,208.4,411.6,231.5,105.6,194.5,182.5,347.8,78.1,144.3,154.3,40.7,177.3,-11.3,-212.3,197.2,114.2,110.4,-471.1,144.6,133.2,136.2,-1959.8,161.8,120.5,132.8,-106.6,-379.3,112.2,101.7,-376.25,174.786,145.31,256.367,365.627,311.573,224.183,314.006,252.895,298.468,357.981,291.71,307.946,264.096,169.779,161.486,176.447,172.946,81.141,154.949,250.5,205.375,136.724,101.726,22.208,122.674,100.006,68.682,0.738,14.029,-21.723,7.985,3.151,0.749,-2.744,1.15,1.289,3.515,2.192,3.413,4.816,-0.335,-0.444,-0.265,-0.372,-0.418,0.981,-0.303,1.184,0.004,-0.016,-0.105,-0.397,-0.2,-0.229,-0.339,-0.402,-0.476,-0.292,-0.457,-0.446,-0.755,-0.781,-0.703,-0.792,-1.235
EBITDA Margin %,49.2894,60.8264,53.9201,19.6775,11.5257,-3.2724,-90.358,-14.8166,10.8085,52.0117,55.2304,53.8906,49.4794,72.1275,41.9177,-0.1271,6.4403,0,0,14.161,0,-2198.5507,-3010.6061,-5030,-3505.4795,47.84,,44.3992,43.4101,54.4007,49.6342,49.3839,89.1488,52.6855,34.8055,54.5582,47.5508,97.2051,16.8501,35.4458,31.9197,9.5832,40.6931,-2.4852,-44.34,39.9676,26.676,27.3606,-97.2543,31.1437,30.411,33.9736,-446.322,38.1244,26.4835,28.9893,-19.6353,-76.7193,25.2817,28.7369,-89.4421,38.2736,33.756,47.9304,58.0817,50.9267,41.8482,56.098,44.4647,53.7576,62.444,61.2737,57.546,58.1754,48.3185,46.6263,44.1311,51.9078,34.2787,72.5417,285.2068,92.6699,40.5784,28.5699,10.1593,61.4313,54.4496,47.3235,1.231,27.8912,-51.8672,46.767,18.9192,6.9681,-25.4427,14.6497,14.6029,26.4325,20.9701,36.4676,36.216,0,0,-378.5714,0,0,628.8462,-17.6676,39.973,0.3876,0,0,0,-298.5075,-22900,-498.5294,-600,-700,-29200,-703.0769,-696.875,-1094.2029,0,-1004.2857,-1100,-1691.7808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,525,651.2,158.8,98.5,148.9,97.4,119.9,191,220.018,349.594,550.438,330.498,170.07,170.137,284.894,69.68,151.633,87.054,0.722,0.214,0.949,1.31,2.98,4.225,18.864,516.4,,516.4,525,460.2,702,678.1,651.2,474.2,324.8,323.2,158.8,99.9,90.2,110.4,98.5,120.7,114.4,129.3,148.9,125.4,132.3,105.9,97.4,243.6,93.4,124.6,119.9,137.8,119.1,121.1,191,169.164,174.498,209.764,220.018,232.125,379.817,342.596,349.594,400.419,698.884,867.577,550.438,570.489,520.863,460.43,330.498,279.691,262.223,221.983,170.07,97.498,94.375,96.461,170.137,125.636,238.377,213.916,284.894,66.944,88.956,69.808,69.68,70.733,142.347,96.394,151.633,107.79,38.164,66.216,23.966,27.658,34.603,16.26,14.742,0.264,0.722,0.043,0,0.055,0.214,0.276,1.315,1.142,0.949,1.134,1.489,0.468,1.31,0.475,0.469,1.428,2.98,4.109,4.522,2.128,4.225,7.729,12.173,15.396
  Marketable Securities,27,14.3,8.5,0,13.2,14.4,102.3,111.8,81.304,4.516,9.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,,34.4,27,27.1,33.6,20.3,14.3,5.4,0,4.8,8.5,8.3,7.2,4.6,0,3.9,8.8,7.9,13.2,122.9,98.5,109.9,14.4,73.7,101.9,104,102.3,111.4,125.1,120.3,111.8,95.389,100.106,80.559,81.304,0.003,0.109,4.883,4.516,57.544,55.444,10.81,9.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",552,665.5,167.3,98.5,162.1,111.8,222.2,302.8,301.322,354.11,560.067,330.498,170.07,170.137,284.894,69.68,151.633,87.054,0.722,0.214,0.949,1.31,2.98,4.225,18.864,550.8,,550.8,552,487.3,735.6,698.4,665.5,479.6,324.8,328,167.3,108.2,97.4,115,98.5,124.6,123.2,137.2,162.1,248.3,230.8,215.8,111.8,317.3,195.3,228.6,222.2,249.2,244.2,241.4,302.8,264.553,274.604,290.323,301.322,232.128,379.926,347.479,354.11,457.963,754.328,878.387,560.067,570.489,520.863,460.43,330.498,279.691,262.223,221.983,170.07,97.498,94.375,96.461,170.137,125.636,238.377,218.912,284.894,66.944,88.956,69.808,69.68,70.733,142.347,96.394,151.633,107.79,38.164,66.216,23.966,27.658,34.603,16.26,14.742,0.264,0.722,0.043,0,0.055,0.214,0.276,1.315,1.142,0.949,1.134,1.489,0.468,1.31,0.475,0.469,1.428,2.98,4.109,4.522,2.128,4.225,7.729,12.173,15.396
  Accounts Receivable,3,4.2,3.4,0,38.6,35.1,42.5,47.2,78.099,173.6,199.597,210.345,99.092,26.995,81.774,30.28,6.16,1.177,0.216,0.063,0.009,0,0,0,1.243,4.8,,4.8,3,3.2,4.6,4.6,4.2,5.2,0,2.5,3.4,10.6,32.2,30.3,0,23,28.2,19.6,38.6,35.6,21.1,30.8,35.1,16.5,25.3,27.8,42.5,33,19.6,50.1,47.2,78.374,89.934,74.717,78.099,109.869,62.431,97.952,173.6,228.399,0,0,199.597,160.084,197.94,206.395,210.345,150.737,103.12,77.696,99.092,107.694,74.061,65.048,26.995,66.02,156.817,0,81.774,129.78,72.081,49.481,30.28,28.577,21.784,9.97,6.16,0.161,1.629,3.867,2.434,1.536,1.37,1.224,0.088,0,0.216,0.028,0,0.232,0.063,1.643,0.03,0.317,0.009,0.001,0.008,0,0,0,0,0,0,1.109,0,0,0,0,0.288,1.816
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,3,4.2,3.4,0,38.6,36.6,45.9,51,80.101,175.297,206.101,212.945,102.126,26.995,81.774,32.528,7.421,1.177,0.216,0.063,0.009,0,0,0,1.243,4.8,,4.8,3,3.2,4.6,4.6,4.2,5.2,0,2.5,3.4,10.6,32.2,30.3,0,23,28.2,19.6,38.6,35.6,21.1,30.8,36.6,16.5,25.3,27.8,45.9,33,19.6,50.1,51,78.374,89.934,74.717,80.101,109.869,62.431,97.952,175.297,228.399,205.775,145.912,206.101,163.796,202.82,220.837,212.945,150.737,103.12,77.696,102.126,107.694,100.895,65.048,26.995,66.02,177.113,22.225,81.774,143.793,72.12,52.498,32.528,30.794,25.675,9.97,7.421,0.161,1.629,3.867,2.434,1.536,1.37,1.224,0.088,0.083,0.216,0.028,0,0.232,0.063,1.643,0.03,0.317,0.009,0.001,0.008,0,0,0,0,0,0,1.109,0,0,0,0,0.288,1.816
Total Receivables,3,4.2,3.4,0,38.6,36.6,45.9,51,80.101,175.297,206.101,212.945,102.126,26.995,81.774,32.528,7.421,1.177,0.216,0.063,0.009,0,0,0,1.243,4.8,,4.8,3,3.2,4.6,4.6,4.2,5.2,0,2.5,3.4,10.6,32.2,30.3,0,23,28.2,19.6,38.6,35.6,21.1,30.8,36.6,16.5,25.3,27.8,45.9,33,19.6,50.1,51,78.374,89.934,74.717,80.101,109.869,62.431,97.952,175.297,228.399,205.775,145.912,206.101,163.796,202.82,220.837,212.945,150.737,103.12,77.696,102.126,107.694,100.895,65.048,26.995,66.02,177.113,22.225,81.774,143.793,72.12,52.498,32.528,30.794,25.675,9.97,7.421,0.161,1.629,3.867,2.434,1.536,1.37,1.224,0.088,0.083,0.216,0.028,0,0.232,0.063,1.643,0.03,0.317,0.009,0.001,0.008,0,0,0,0,0,0,1.109,0,0,0,0,0.288,1.816
"  Inventories, Raw Materials & Components",131.3,115.6,100.6,112.6,113.8,142.7,147.6,171.7,139.264,139.622,102.904,77.192,63.696,0,0,17.268,2.213,2.137,0,0,0,0,0,0,0,146.6,,146.6,131.3,115.8,0,107.8,115.6,114.5,0,105.4,100.6,104.8,103,116.4,112.6,108.7,101.3,0,113.8,132.9,154.2,157.7,142.7,125,141.4,139,147.6,166.4,162.6,164.5,171.7,195.327,179.391,153.003,139.264,164.927,148.404,139.419,139.622,131.381,116.471,110.561,102.904,95.221,92.222,85.71,77.192,83.071,71.766,68.716,63.696,64.832,73.542,74.302,0,60.846,54.554,48.434,0,33.276,27.672,26.364,17.268,13.853,11.745,6.288,2.213,2.732,2.688,4.122,0,0,0.363,2.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",13,9.9,9,12.6,14.1,60.2,70,71.2,43.031,41.627,34.239,19.282,11.752,0,0,25.403,4.333,2.729,0,0,0,0,0,0,0,8.3,,8.3,13,10.9,0,10.5,9.9,7.8,0,7.6,9,8.3,10.2,10.3,12.6,12,11.7,0,14.1,54.7,56.5,60.2,60.2,65.6,64.3,73.8,70,79.8,79.5,73,71.2,60.38,60.246,50.28,43.031,37.812,35.184,38.246,41.627,31.928,34.768,33.92,34.239,30.566,28.427,23.661,19.282,22.404,16.203,11.598,11.752,13.762,28.672,25.19,0,53.523,67.567,57.562,0,25.318,25.567,24.762,25.403,16.35,7.189,21.274,4.333,2.462,3.155,1.335,0,0,0,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",22.9,26.6,23.8,55.8,35.6,51.2,52.4,56.6,46.93,48.967,26.278,19.969,26.372,0,0,0,0,0,0,0,0,0,0,0,0,30.9,,30.9,22.9,31.8,0,25.7,26.6,17.2,0,20.3,23.8,28.3,34.1,76.2,55.8,51.3,38.9,0,35.6,48.8,57.5,54.5,51.2,59.8,46.3,57.2,52.4,63.2,60.6,57.5,56.6,74.231,61.648,41.656,46.93,54.572,35.099,59.026,48.967,29.353,36.305,34.39,26.278,32.162,32.935,34.532,19.969,24.509,36.321,23.422,26.372,22.94,25.52,21.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,123.988,97.626,8.581,0.435,0.996,0,0.33,0.357,0,0,0,0,0,,0,0,0,149.8,0,0,0,0,0,0,0,0,0,0,0,0,125.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.988,18.843,13.969,11.696,97.626,10.065,9.086,9.909,8.581,4.604,4.357,5.755,0.435,3.291,1.454,1.346,5.584,3.89,3.485,0,3.092,0,0,0,0,0,0.33,0.608,0.632,1.757,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,167.2,152.1,133.4,181,163.5,254.1,270,299.5,229.225,230.216,163.421,116.443,101.82,123.988,97.626,51.252,6.981,5.862,0,0.33,0.357,0,0,0,0,185.8,,185.8,167.2,158.5,149.8,144,152.1,139.5,0,133.3,133.4,141.4,147.3,202.9,181,172,151.9,125.6,163.5,236.4,268.2,272.4,254.1,250.4,252,270,270,309.4,302.7,295,299.5,329.938,301.285,244.939,229.225,257.311,218.687,236.691,230.216,192.662,187.544,178.871,163.421,157.949,153.584,143.903,116.443,129.984,124.29,103.736,101.82,101.534,127.734,121.28,123.988,133.212,136.09,117.692,97.626,68.659,62.325,61.035,51.252,34.807,23.291,33.317,6.981,8.485,7.297,6.803,5.584,3.89,3.848,4.835,3.092,0,0,0,0,0,0.33,0.608,0.632,1.757,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,113.3,96.1,97.5,149.7,475.2,149.9,110.9,123.2,106.23,164.53,173.06,252.69,328.12,200.99,186.21,0,0,2.07,0.04,0.16,0.2,0.21,0.33,0.49,0.88,120.4,,120.4,113.3,103.7,106.4,113.6,96.1,101,252.9,171.9,97.5,105.5,969.5,114.2,149.7,260.8,335.4,624,475.2,122.3,88.1,94.3,149.9,85,97.9,110.7,110.9,128.5,151.3,131.6,123.2,115.16,113.35,89.84,106.23,189.02,176.13,132.04,164.53,72.23,59.42,172.9,173.06,157.16,196.88,173.03,252.69,202.43,167.04,192.78,328.12,191.76,145.18,157.28,200.99,129.37,103.93,217.38,186.21,48.84,43.74,34.52,0,1.28,4.32,5.5,0,5.58,3.25,2.13,2.72,1.77,1.01,0.35,0.1,0.02,0.04,0.09,0,0.11,0.16,0.21,0.17,0.25,0.2,0.45,0.39,0.2,0.21,0.2,0.2,0.27,0.33,0.26,0.51,0.48,0.49,0.56,0.65,0.58
Total Current Assets,835.5,917.9,401.6,429.2,839.4,552.4,649,776.5,716.873,924.153,1102.652,912.578,702.137,522.106,650.504,153.46,166.035,96.161,0.979,0.771,1.514,1.517,3.311,4.718,20.984,861.8,,861.8,835.5,752.7,996.4,960.6,917.9,725.3,577.7,635.7,401.6,365.7,1246.4,462.4,429.2,580.4,638.7,906.4,839.4,642.6,608.2,613.3,552.4,669.2,570.5,637.1,649,720.1,717.8,718.1,776.5,788.022,779.178,699.817,716.873,788.333,837.175,814.16,924.153,951.259,1207.071,1376.069,1102.652,1049.397,1074.145,998.204,912.578,762.84,656.674,596.196,702.137,498.486,468.179,440.074,522.106,454.234,655.507,576.211,650.504,328.235,267.144,217.859,153.46,137.615,195.631,145.178,166.035,122.013,50.339,79.017,34.702,34.855,40.833,22.673,18.026,0.37,0.979,0.164,0,0.392,0.771,2.735,2.146,3.462,1.514,1.581,1.885,0.668,1.517,0.679,0.67,1.7,3.311,5.478,5.032,2.609,4.718,8.291,13.11,17.792
Investments And Advances,81,123,135.5,0,26.1,36.1,27.3,109.9,174.716,254.915,265.187,304.543,270.155,12.517,53.314,0,0,0,0,0,0,0,0,0,0,91.1,,91.1,81,63.9,78.5,77.4,123,150.4,0,135.9,135.5,135.9,158.5,163.7,0,162.6,164.1,17.6,26.1,20.8,23.7,25.1,36.1,41.6,62.5,88.4,27.3,61.7,86.7,101.5,109.9,114.078,145.073,134.721,174.716,215.938,218.302,241.78,254.915,325.236,345.85,397.31,265.187,268.872,304.902,334.078,304.543,99.257,94.25,41.862,270.155,38.352,0,240.875,12.517,0,0,0,53.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,1181.836,999.001,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577.885,1519.132,0,1268.952,1232.932,1192.674,1181.836,0,0,0,999.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.189,9.117,8.5,0.831,0.323,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.907,189.107,180.861,35.189,40.174,19.302,17.06,9.117,12.088,12.109,8.693,8.142,7.984,7.866,0,0,0,0.831,0,0,0,0.323,1.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.853,14.759,13.65,0,2.185,2.182,3.38,3.311,3.169,2.778,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621.599,5479.378,5421.473,0,0,8383.193,3000.512,0,0,0,1100.128,0,0,0,759.585,0,0,0,0,0,228.667,214.526,202.16,120.853,91.375,54.679,26.008,14.759,18.391,18.264,14.053,12.591,12.069,11.375,12.288,13.691,0.832,0,0.445,0,0,2.185,0,0,1.613,2.182,3.099,3.222,3.208,3.38,3.122,3.149,3.264,3.311,2.869,2.994,3.089,3.169,2.529,2.593,2.76
    Construction In Progress,0,0,0,0,261.6,0,0,0,0,0,491.126,94.505,4.492,352.781,82.662,224.65,158.717,12.085,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.447,449.343,362.937,491.126,319.297,229.997,150.432,94.505,44.618,18.122,5.903,4.492,2.673,396.344,369.677,352.781,0,0,0,82.662,16.696,1.06,0.194,224.65,222.919,273.573,194.647,158.717,92.748,48.23,25.797,6.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,13200.5,12681.6,11774.7,0,13175.5,14587.6,14871.4,14592.6,12865.978,11856.762,9737.858,8262.967,7985.775,8519.211,8981.647,1525.217,68.289,44.345,5.199,7.992,9.492,14.276,12.582,26.127,15.355,6771.5,,6771.5,13200.5,6777.1,6798.9,6771.6,12681.6,5764,0,5845.1,11774.7,5963.8,6007.6,6693.3,0,12281.6,14637.3,14664.1,13175.5,15066.2,14860.5,14717.2,14587.6,14447.8,15135.2,14964.5,14871.4,14856.9,14785.8,14786.1,14592.6,14928.375,14224.717,12447.852,12865.978,12568.458,12360.796,12083.974,11856.762,9288.527,3355.357,3289.007,9737.858,8449.691,0,5295.918,8262.967,9523.659,9385.226,8195.597,7985.775,8934.042,8690.213,7589.312,8519.211,8520.962,9439.204,9088.782,8981.647,1583.187,1559.985,1521.125,1525.217,670.981,636.575,98.457,68.289,62.658,54.814,48.271,41.479,43.6,35.753,37.849,36.439,5.293,5.199,5.28,0,5.702,7.992,15.256,16.876,15.916,9.492,16.075,15.001,14.702,14.276,13.844,13.802,13.67,12.582,30.586,28.598,27.665,26.127,25.996,22.113,18.663
"  Gross Property, Plant and Equipment",13200.5,12681.6,11774.7,0,13437.1,14587.6,14871.4,14592.6,12865.978,11856.762,10228.984,9539.308,8989.268,8871.992,9064.309,1905.909,250.882,78.58,6.03,10.5,11.674,17.656,15.893,29.296,18.133,6771.5,,6771.5,13200.5,6777.1,6798.9,6771.6,12681.6,5764,0,5845.1,11774.7,5963.8,6007.6,6693.3,0,12281.6,14637.3,14664.1,13437.1,15066.2,14860.5,14717.2,14587.6,14447.8,15135.2,14964.5,14871.4,14856.9,14785.8,14786.1,14592.6,14928.375,14224.717,12447.852,12865.978,12568.458,12360.796,12083.974,11856.762,11455.573,10861.963,10592.549,10228.984,10037.94,9846.122,9639.536,9539.308,9568.277,9403.348,9301.628,8989.268,8936.715,9086.557,8718.574,8871.992,8520.962,9439.204,9088.782,9064.309,2022.457,1964.678,1904.34,1905.909,1025.449,984.129,336.172,250.882,185.885,133.417,96.814,68.958,63.653,54.994,50.137,50.13,6.125,6.03,5.725,0,5.702,10.5,16.708,16.876,17.529,11.674,19.174,18.223,17.91,17.656,16.966,16.951,16.934,15.893,33.455,31.592,30.754,29.296,28.525,24.706,21.423
