0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
Net Income (Discontinued Operations),0,4.1,-39.3,3.2,0,0,41.8,62.7,30.1,0,415.3,46.711,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4.1,0,0,0,-50.1,7.2,4.2,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,40.6,26.7,12,6.2,17.8,0,0,0,0,0,0,0,0,0,-9.3,404.4,20.2,14.153,14.646,6.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0.7,-16.2,-14.6,-8.5,-8.9,-9.2,-1.8,-7.9,28.1,-36.5,-36.7,-17.224,-8.784,-3.12,-1.764,-0.21,0,0,0,0,0,0,0,0,0,0,-5.1,,-8,9.9,-2.8,-4.2,-2.2,-9,-3.9,-1.8,-1.5,-12.7,-1.8,-0.1,0,-2.2,-0.5,-2,-3.8,-0.8,-1.8,-5.1,-1.2,-2.5,-4.1,-3,0.4,1.6,-0.1,0.6,-3.9,-0.9,-5.2,-0.8,-1,39.8,-2.2,-3.1,-6.4,-10,-8.7,-8,-9.8,-12.2,-10,-5.6,-8.9,-10.434,-2.505,-1.147,-3.138,0,0,0,-1.51,-0.649,-0.827,-0.782,-0.862,-0.999,-0.361,-0.294,-0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,-254.4,42.6,-412.6,-28.2,501.6,52.6,-755.3,-206.8,-832.5,334.7,806.6,262.621,105.339,-9.916,-42.06,72.481,20.494,11.609,20.017,6.319,10.948,10.874,14.12,8.786,2.518,-3.94,-250.1,,23.8,-194.1,-75.3,-4.5,19.5,63.1,-11.6,25.5,-34.4,-353.9,-3,-14.4,-41.3,-34.8,-9.5,-26.2,42.3,-17.7,30.8,506.5,-18,-5.3,17,-12.2,53.1,-675.9,-83.8,-19.7,24.1,-122,-72.5,-16,3.7,-840.3,25.3,-28.4,10.9,84.6,78,52.9,119.2,133.6,40.7,478.9,153.4,124.056,52.005,29.534,57.026,-56.149,64.862,44.123,52.503,-96.409,18.849,33.271,34.373,8.817,19.65,-81.37,11.285,16.013,12.011,29.838,19.851,6.178,4.198,2.375,7.743,2.897,0.908,0.622,7.182,9.913,4.587,2.045,4.578,-0.7,1.816,0.863,3.973,1.738,3.02,2.643,3.547,-1.694,4.783,4.662,2.69,2.875,5.997,2.386,2.782,3.493,0.588,1.088,3.666,-0.885,3.765,2.318,-2.672,-1.516,-0.661
Net Margin %,-22.0891,3.4308,-38.7309,-2.5383,45.8124,5.3287,-82.3664,-20.5179,-87.8628,23.0288,48.207,23.9384,11.5208,-1.1402,-6.2023,23.8939,15.7921,9.5256,19.7971,7.0349,13.4076,18.7547,22.2488,14.5765,5.0912,-5397.2603,-20.65,,6.6741,-65.8859,-25.6035,-1.6943,6.5568,18.1583,-3.4617,8.9599,-12.5319,-120.6203,-1.0933,-5.8418,-16.4542,-12.6868,-3.8807,-9.4448,13.4499,-6.0804,11.4583,184.5173,-6.9098,-2.099,6.0198,-5.2473,24.1693,-283.7531,-40.3661,-8.6976,9.8488,-44.7706,-25.2878,-6.9144,1.7027,-1765.3361,8.6201,-9.4321,3.5703,21.2243,23.2005,14.513,33.6628,27.7409,9.4235,138.5305,37.0531,28.1362,22.158,14.9084,23.7553,-23.2692,26.5487,18.8425,27.8359,-45.9837,8.3062,14.7807,16.5293,4.6114,11.4716,-48.6354,7.7105,11.4032,20.446,41.4676,44.628,15.6699,13.4053,8.0402,26.2537,8.3598,3.2341,1.974,25.9916,33.8016,19.3031,8.4578,19.2014,-2.8295,7.4107,4.4736,18.6622,7.9696,13.9589,17.4363,15.3836,-27.9261,26.7985,26.5369,16.3189,19.5978,30.3446,15.9802,19.7151,21.3482,4.0902,8.3737,22.2236,-4.6113,24.6433,17.6771,-142.279,0,-905.4795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),-0.53,0.09,-0.88,-0.06,1.08,0.13,-1.93,-0.55,-2.21,0.89,2.15,0.71,0.32,-0.03,-0.14,0.39,0.14,0.08,0.14,0.07,0.15,-0.21,-0.276,-0.184,0.042,-0.058,-0.52,,0.05,-0.4,-0.16,-0.01,0.04,0.13,-0.02,0.05,-0.07,-0.76,0,-0.03,-0.09,-0.07,-0.02,-0.06,0.09,-0.04,0.07,1.09,-0.04,-0.01,0.04,-0.03,0.13,-1.73,-0.21,-0.05,0.06,-0.32,-0.19,-0.04,0.01,-2.23,0.07,-0.08,0.03,0.22,0.21,0.14,0.32,0.35,0.11,1.28,0.36,0.34,0.14,0.08,0.15,-0.14,0.18,0.12,0.17,-0.32,0.06,0.11,0.12,0.031,0.07,-0.28,0.04,0.05,0.072,0.17,0.13,0.04,0.03,0.02,0.05,0.02,0.01,0.004,0.04,0.07,0.03,0.01,0.03,-0.03,0.02,0.01,0.05,0.02,0.04,0.04,0.051,-0.383,0.06,0.061,0.041,-0.426,0.082,0.027,0.04,-0.263,0.013,0.007,0.063,-0.009,0.058,0.029,-0.043,-0.022,-0.007
EPS (Diluted),-0.53,0.09,-0.88,-0.06,1.07,0.12,-1.93,-0.55,-2.21,0.89,2.14,0.7,0.32,-0.03,-0.14,0.39,0.139,0.08,0.14,0.07,0.15,-0.21,-0.276,-0.184,0.042,-0.058,-0.52,,0.05,-0.4,-0.16,-0.01,0.04,0.13,-0.02,0.05,-0.07,-0.76,0,-0.03,-0.09,-0.07,-0.02,-0.06,0.09,-0.04,0.07,1.08,-0.04,-0.01,0.04,-0.03,0.13,-1.73,-0.21,-0.05,0.06,-0.32,-0.19,-0.04,0.01,-2.23,0.07,-0.08,0.03,0.22,0.21,0.14,0.32,0.35,0.11,1.27,0.35,0.33,0.14,0.08,0.15,-0.14,0.18,0.12,0.17,-0.32,0.06,0.11,0.12,0.031,0.07,-0.28,0.04,0.05,0.072,0.17,0.13,0.039,0.03,0.02,0.05,0.02,0.01,0.004,0.04,0.07,0.03,0.01,0.03,-0.03,0.02,0.01,0.05,0.02,0.04,0.04,0.051,-0.383,0.06,0.061,0.041,-0.426,0.082,0.027,0.04,-0.263,0.013,0.007,0.063,-0.009,0.058,0.029,-0.043,-0.022,-0.007
Shares Outstanding (Diluted Average),476.5,478,468,466.5,467.5,423.9,389.9,376.8,376.6,376.9,376.5,373.255,354.631,295.43,293.284,187.655,147.893,145.667,142.979,90.271,72.987,72.646,74.998,67.497,60.004,67.503,482.4,,482.4,476.8,476.8,476.6,480.9,496.3,473.8,476.3,470.1,468.3,468,468,467.6,466.8,466.6,466.5,470.9,469.9,469.3,469.3,457.5,456,432.2,405.9,398,391.7,391.4,391.4,385.1,376.8,376.9,376.8,376.7,376.6,376.9,376.6,376.9,377.2,376.8,376.6,376.8,377.1,376.8,376.5,375.4,374.467,373.852,373.648,371.545,370.387,369.462,367.058,310.976,295.652,295.775,295.772,295.573,293.887,294.04,293.042,294.65,244.787,167.808,175.518,152.7,152.423,147.182,146.796,146.116,146.048,145.597,145.536,145.536,145.269,144.908,143.746,138.868,125.649,78.312,78.293,73.925,79.364,75.54,66.632,69.894,72.646,79.872,76.668,96.694,74.998,73.331,87.507,69.997,67.497,44.998,160.064,57.775,60.004,65.005,79.998,61.668,71.991,90.059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,-319.6,107.9,-320.2,17.8,615.2,118.2,-750.3,-123.6,-908,575.9,649,377.405,223.644,59.18,0.626,65.801,5.411,-0.447,10.282,9.307,16.351,11.798,14.844,16.216,8.325,-4.743,-295.7,,59.6,-298.6,-69.6,12.9,39.4,87.2,4,43.4,-26.7,-272.3,2,-12.8,-37.1,-15.5,-8.4,-16.8,58.5,13.7,38.6,566.8,-3.9,-0.7,41.4,11.5,66,-694.6,-68.6,-5.1,18,-96.6,-10.4,-12.9,-3.7,-1030.8,52.9,8.9,61,157.2,131.6,108.3,178.8,205.7,130.3,129.5,187.2,171.713,71.362,55.104,90.986,-18.927,86.58,78.676,77.315,-89.334,40.226,55.226,42.625,-48.188,24.036,10.433,14.188,18.542,13.91,71.955,44.481,1.049,3.686,-0.806,2.041,1.136,-1.065,-3.359,3.337,6.928,1.224,0.668,2.086,-0.087,2.391,2.363,4.406,5.874,4.033,2.411,4.896,-0.692,4.89,4.054,3.449,2.373,6.61,2.386,3.577,4.453,3.202,3.197,5.428,5.428,0.869,4.13,-2.094,-1.805,-0.808
"Depreciation, Depletion and Amortization",349.1,268,276.6,266.2,266,263.5,264.2,231.2,175.2,154.6,156.8,116.607,143.375,151.755,117.581,38.918,26.445,25.814,21.191,19.008,15.637,12.197,11.913,11.822,9.934,0.219,345.4,,75.3,111.4,85.4,73.3,79,73.9,68.3,62,63.8,73.5,70.2,64,68.9,64.6,64.9,72.3,64.4,68.3,62.4,71.7,63.6,68.6,69.7,62.9,62.3,64.7,69.1,67.2,63.2,58,72.3,54.5,46.4,46.2,48,42,39,37.9,37.9,40.8,38,0,0,0,0,32.011,32.593,28.157,31.519,32.875,39.446,38.997,32.057,23.172,40.691,47.207,36.342,47.634,23.37,26.911,19.666,17.849,5.203,8.829,7.037,7.578,6.729,6.233,5.905,7.67,5.826,6.465,5.853,1.97,7.302,6.306,5.613,4.554,4.993,4.6,4.861,4.925,4.41,3.201,3.101,2.171,3.404,3.311,3.311,3.122,2.859,3.017,2.915,2.805,3.031,3.096,2.89,3.055,3.184,2.395,1.3,0.145,0
EBITDA,29.5,375.9,-43.6,284,881.2,381.7,-486.1,107.6,-732.8,730.5,805.8,494.012,367.019,210.935,118.207,115.465,31.856,25.367,31.473,28.315,31.988,23.995,26.757,28.038,18.258,-4.524,49.7,,134.9,-187.2,15.8,86.2,118.4,161.1,72.3,105.4,37.1,-198.8,72.2,51.2,31.8,49.1,56.5,55.5,122.9,82,101,638.5,59.7,67.9,111.1,74.4,128.3,-629.9,0.5,62.1,81.2,-38.6,61.9,41.6,42.7,-984.6,100.9,50.9,100,195.1,169.5,149.1,216.8,250.5,167.8,129.5,187.2,203.724,103.955,83.261,122.505,13.948,126.026,117.673,109.372,-66.162,80.917,102.433,83.31,-0.554,51.087,39.167,37.627,40.808,23.969,80.784,51.518,8.627,10.415,5.427,7.946,8.856,4.761,3.106,9.19,8.898,8.526,6.974,7.699,4.467,7.384,6.963,9.267,10.799,8.48,5.612,7.997,1.479,8.294,7.365,6.759,5.495,9.609,5.403,6.492,7.258,6.233,6.327,8.319,8.483,4.055,6.524,-0.794,-1.659,-0.808
EBITDA Margin %,2.5614,30.273,-4.0927,25.5626,80.4822,38.6688,-53.0098,10.6757,-77.3404,50.2615,48.1592,45.03,40.1404,24.2556,17.4313,38.0639,24.5473,20.8145,31.1272,31.5228,39.1746,41.385,42.1609,46.5168,36.9162,-6197.2603,4.1,,37.8295,-63.5438,5.3723,32.4548,39.8117,46.3597,21.5756,37.0344,13.5155,-67.7573,26.312,20.7708,12.6693,17.9001,23.0801,20.0072,39.0779,28.169,37.5744,232.6047,22.9175,26.8911,39.3414,32,58.3978,-264.4416,0.2408,27.4172,33.1835,-14.1651,21.5905,17.9775,19.6503,-2068.4874,34.3782,16.9047,32.7547,48.9463,50.4164,40.9053,61.2256,52.0141,38.8516,37.4602,45.2174,46.205,44.2925,42.0291,51.0318,5.7803,51.5838,50.2517,57.9866,-31.557,35.6577,45.506,40.0621,-0.2898,29.8243,23.4104,25.7089,29.0604,40.8018,112.2702,115.8202,21.8815,33.2578,18.3723,26.942,25.5555,16.9575,9.8572,33.2585,30.3406,35.8793,28.8432,32.2918,18.0565,30.1326,36.0946,43.5295,49.5185,39.1957,37.0234,34.6836,24.3818,46.4702,41.9228,41.0034,37.4574,48.6212,36.1865,46.0067,44.3589,43.357,48.6955,50.4304,44.2007,26.5414,49.7522,-42.279,0,-1106.8493
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,544.9,941.5,830.6,615.1,664.1,652,481,158.5,222.3,797.3,1046.7,270.779,191.374,117.989,113.265,87.128,45.534,37.152,66.675,15.835,25.332,36.798,59.668,61.115,33.298,35.972,519.5,,519.5,544.9,742.1,824.9,963,941.5,890.6,831.9,795,830.6,634,609.7,589.2,615.1,595.9,655.8,705,664.1,583.6,776.2,1073.1,652,627.3,554.2,586.7,481,632.8,678.6,729.2,158.5,170.5,120.2,139.9,222.3,360.8,447.3,648,797.3,896.8,399.5,1033.3,1046.7,928.781,1047.477,477.535,270.779,112.655,103.454,169.696,191.374,244.1,301.383,0,117.989,153.27,139.969,132.408,113.265,106.434,92.764,110.204,87.128,98.438,70.653,69.136,45.534,42.159,40.135,36.093,37.152,45.182,47.233,65.745,66.675,59.363,54.395,51.254,15.835,47.769,43.5,20.14,25.332,33.58,29.944,41.814,36.798,59.607,52.77,65.315,59.668,63.241,54.203,66.181,61.115,62.994,61.565,38.632,33.298,43.733,37.383,31.415,35.972,46.787
  Marketable Securities,7.6,6,10.6,119.5,127.2,0.2,97.6,111.1,106.1,115.9,96.8,40.411,40.408,70.191,53.982,0,15.823,0.228,0,0,0,0,0,0,0,0,4.9,,4.9,7.6,6.2,4.9,4.8,6,6.6,6.2,7.2,10.6,16.7,51.3,84.5,119.5,120,119.5,126.9,127.2,227,0,0,0.2,0.3,0.3,0.5,97.6,97.7,97.5,97.8,111.1,109.6,110.5,110.6,106.1,105,104.5,114.6,115.9,115.7,96.9,96.8,96.8,189.286,41.878,40.411,40.411,40.408,40.408,40.408,40.408,40.408,40.408,0,70.191,0,0,0,53.982,0,0,0,0,22.796,48.964,15.335,15.823,0,0,0,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.005,0,0
"Cash, Cash Equivalents, Marketable Securities",552.5,947.5,841.2,734.6,791.3,652.2,578.6,269.6,328.4,913.2,1143.5,311.19,231.782,188.18,167.247,87.128,61.357,37.38,66.675,15.835,25.332,36.798,59.668,61.115,33.298,35.972,524.4,,524.4,552.5,748.3,829.8,967.8,947.5,897.2,838.1,802.2,841.2,650.7,661,673.7,734.6,715.9,775.3,831.9,791.3,810.6,776.2,1073.1,652.2,627.6,554.5,587.2,578.6,730.5,776.1,827,269.6,280.1,230.7,250.5,328.4,465.8,551.8,762.6,913.2,1012.5,496.4,1130.1,1143.5,1118.067,1089.355,517.946,311.19,153.063,143.862,210.104,231.782,284.508,341.791,0,188.18,153.27,139.969,132.408,167.247,106.434,92.764,110.204,87.128,121.234,119.617,84.471,61.357,42.159,40.135,36.093,37.38,45.182,47.233,65.745,66.675,59.363,54.395,51.254,15.835,47.769,43.5,20.14,25.332,33.58,29.944,41.814,36.798,59.607,52.77,65.315,59.668,63.241,54.203,66.181,61.115,62.994,61.565,38.632,33.298,43.733,37.383,38.42,35.972,46.787
  Accounts Receivable,0,1.8,3.2,1.6,0,2.7,2.3,1.7,23.4,23.2,111.6,0,0,0,0,56.605,20.267,27.33,21.443,13.346,5.306,6.053,2.21,0.775,2.798,0,125.9,,125.9,0,0,7.5,3.6,1.8,5.5,0,0,3.2,1.9,2.1,0,1.6,0,2.6,2.4,0,1.5,0.2,1.4,2.7,4,5.2,1.4,2.3,0.8,1.2,3,1.7,23.9,24.3,39,23.4,29.4,23.2,22.1,23.2,32.6,0,0,111.6,9.892,0,0,0,0,0,0,0,0,0,0,0,65.81,65.726,66.2,0,84.248,73.719,62.835,56.605,24.696,24.681,22.157,20.267,31.396,27.134,24.751,27.33,20.11,27.827,20.646,21.443,11.879,11.365,8.174,13.346,9.674,5.891,5.144,5.306,0,8.753,7.504,6.053,7.54,4.595,2.897,2.21,3.612,2.318,1.921,0.775,3.79,2.109,1.269,2.798,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,47.2,79.5,51.4,63.2,146,49.2,71.1,31.4,94,155.4,137.9,81.848,83.082,64.163,77.221,56.605,20.267,27.33,21.443,13.346,5.306,6.053,2.21,0.775,2.798,0,125.9,,125.9,47.2,61.7,71.2,40.5,79.5,87.4,76.4,61.6,51.4,66.2,66.4,71.3,63.2,147.6,135.3,142.7,146,40.1,45.3,48.1,49.2,78.9,94,80.8,71.1,33.3,40.2,41.1,31.4,54.3,72.3,87.8,94,139.4,136.5,148.2,155.4,118.1,150.5,146.9,137.9,65.744,130.638,109.18,81.848,81.244,77.461,85.206,83.082,62.573,67.257,0,64.163,65.81,65.726,66.2,77.221,84.248,73.719,62.835,56.605,24.696,24.681,22.157,20.267,31.396,27.134,24.751,27.33,20.11,27.827,20.646,21.443,11.879,11.365,8.174,13.346,9.674,5.891,5.144,5.306,9.926,8.753,7.504,6.053,7.54,4.595,2.897,2.21,3.612,2.318,1.921,0.775,3.79,2.109,1.269,2.798,0,0,0,0,0
Total Receivables,47.2,79.5,51.4,63.2,146,49.2,71.1,31.4,94,155.4,137.9,81.848,83.082,64.163,77.221,56.605,20.267,27.33,21.443,13.346,5.306,6.053,2.21,0.775,2.798,0,125.9,,125.9,47.2,61.7,71.2,40.5,79.5,87.4,76.4,61.6,51.4,66.2,66.4,71.3,63.2,147.6,135.3,142.7,146,40.1,45.3,48.1,49.2,78.9,94,80.8,71.1,33.3,40.2,41.1,31.4,54.3,72.3,87.8,94,139.4,136.5,148.2,155.4,118.1,150.5,146.9,137.9,65.744,130.638,109.18,81.848,81.244,77.461,85.206,83.082,62.573,67.257,0,64.163,65.81,65.726,66.2,77.221,84.248,73.719,62.835,56.605,24.696,24.681,22.157,20.267,31.396,27.134,24.751,27.33,20.11,27.827,20.646,21.443,11.879,11.365,8.174,13.346,9.674,5.891,5.144,5.306,9.926,8.753,7.504,6.053,7.54,4.595,2.897,2.21,3.612,2.318,1.921,0.775,3.79,2.109,1.269,2.798,0,0,0,0,0
"  Inventories, Raw Materials & Components",206.9,252.9,240.3,214,147.2,158.8,167.7,181.4,209.6,206.1,0,126.066,110.346,47.275,0,0,0,0,0,0,0,0,0,0,0,0,222.7,,222.7,206.9,226.7,225.4,222.1,252.9,269.6,256.3,249,240.3,191.7,197.6,203.1,214,185.4,176.4,157.4,147.2,150.1,143.1,149.2,158.8,162.9,156.2,159.5,167.7,192.9,179.1,169.4,181.4,177.1,181.5,199,209.6,203.6,208.2,221.5,206.1,189.6,179.8,170.9,0,189.667,0,166.63,126.066,0,0,0,110.346,0,0,0,47.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,6.96,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,9,10.9,0,10.337,0,6.773,6.96,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",95.2,74.4,68.2,60.7,52.8,49.1,56.2,63.7,90.6,53.4,0,52.061,51.687,37.154,0,0,0,0,0,0,0,0,0,0,0,0,74.3,,74.3,95.2,98,92.6,83.1,74.4,75.5,76.2,78.8,68.2,74.5,68,59,60.7,55.3,51,49.3,52.8,59.4,52,54.5,49.1,50,59.8,52.1,56.2,76.1,69.4,63.8,63.7,80.6,86.4,76.6,90.6,80.3,81.6,67.8,53.4,65.3,57.1,61.8,0,53.717,0,46.96,52.061,0,0,0,51.687,0,0,0,37.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,192.3,19.629,0,8.221,89.23,52.641,12.825,11.605,10.397,9.793,6.823,9.885,3.879,4.716,4.687,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.3,0,248.174,0,19.629,204.134,165.812,161.557,0,129.336,124.04,0,8.221,86.112,92.501,90.538,89.23,69.68,65.531,64.632,52.641,16.82,18.662,26.813,12.825,12.529,11.053,10.312,11.605,9.836,9.327,9.601,10.397,10.156,9.898,8.893,9.793,8.362,9.356,17.345,6.823,6.406,6.665,4.415,9.885,4.105,4.189,3.793,3.879,3.748,4.568,4.571,4.716,5.228,4.966,4.582,4.687,0,0,0,0,0
Total Inventories,302.1,327.3,308.5,274.7,200,207.9,223.9,245.1,300.2,259.5,192.3,204.716,162.033,92.801,89.23,52.641,12.825,11.605,10.397,9.793,6.823,9.885,3.879,4.716,4.687,0,297,,297,302.1,324.7,318,305.2,327.3,345.1,332.5,327.8,308.5,266.2,265.6,262.1,274.7,240.7,227.4,206.7,200,209.5,195.1,203.7,207.9,212.9,216,211.6,223.9,269,248.5,233.2,245.1,257.7,267.9,275.6,300.2,283.9,289.8,289.3,259.5,265.3,245.9,243.6,192.3,253.721,248.174,220.363,204.716,204.134,165.812,161.557,162.033,129.336,124.04,0,92.801,86.112,92.501,90.538,89.23,69.68,65.531,64.632,52.641,16.82,18.662,26.813,12.825,12.529,11.053,10.312,11.605,9.836,9.327,9.601,10.397,10.156,9.898,8.893,9.793,8.362,9.356,17.345,6.823,6.406,6.665,4.415,9.885,4.105,4.189,3.793,3.879,3.748,4.568,4.571,4.716,5.228,4.966,4.582,4.687,0,0,0,0,0
Other Current Assets,49.3,41.2,61.9,14.4,23.7,103.6,78.3,638.6,14,35.7,0,0,0,0,0,77.08,48.84,48.06,47.28,30.58,6.03,0,0,0,0.14,5.11,0,,0,49.3,38.2,54.4,52.4,41.2,66.7,58.2,56.7,61.9,9.4,17.4,18.8,14.4,33.2,30.2,22.8,23.7,16.7,12.5,103.3,103.6,101.6,82.8,82.3,78.3,6.6,7.2,9.4,638.6,7.9,15.1,13.8,14,17.2,22.8,28.2,35.7,70.6,0,0,0,45.08,50.42,0,0,0,0,0,0,0,0,0,0,70.72,65.32,59.77,0,55.96,49.05,49.05,77.08,49,31.66,48.85,48.84,48.64,48.44,48.27,48.06,47.84,47.67,47.45,47.28,47.1,45.42,41.76,30.58,0,0,6.2,6.03,6.48,6.44,0,0,0,0.07,-0.14,0,0,-0.07,0,0,0,0.07,0.14,0.14,5.87,8.91,6.5,5.11,4.85
Total Current Assets,951.1,1395.5,1263,1086.9,1161,1012.9,951.9,1184.7,736.6,1363.8,1473.7,597.754,476.897,345.144,333.698,273.458,143.289,124.371,145.798,69.552,43.494,52.736,65.757,66.606,40.923,41.08,947.3,,947.3,951.1,1172.9,1273.4,1365.9,1395.5,1396.4,1305.2,1248.3,1263,992.5,1010.4,1025.9,1086.9,1137.4,1168.2,1204.1,1161,1076.9,1029.1,1428.2,1012.9,1021,947.3,961.9,951.9,1039.4,1072,1110.7,1184.7,600,586,627.7,736.6,906.3,1000.9,1228.3,1363.8,1466.5,892.8,1520.6,1473.7,1482.614,1518.586,847.489,597.754,438.441,387.135,456.867,476.897,476.417,533.088,0,345.144,375.91,363.516,348.914,333.698,316.325,281.068,286.723,273.458,211.747,194.618,182.293,143.289,134.724,126.759,119.424,124.371,122.963,132.054,143.437,145.798,128.498,121.079,110.081,69.552,65.805,58.747,48.827,43.494,56.391,51.8,53.734,52.736,71.252,61.622,71.867,65.757,70.601,61.021,72.673,66.606,72.012,68.707,44.625,40.923,49.598,46.294,44.919,41.08,51.634
