0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
  Short-Term Capital Lease Obligation,33.28,28.948,32.659,13.302,17.749,18.197,14.122,16.415,17.477,17.229,15.599,0,0,0,18.726,0,0,0,33.169,,33.169,33.28,30.03,27.984,27.149,28.948,27.518,31.034,37.552,32.659,21.98,20.066,17.783,13.302,14.468,14.831,14.744,17.749,16.06,18.75,19.726,18.197,20.502,19.024,11.003,14.122,13.291,14.479,16.762,16.415,14.728,16.626,17.472,17.477,17.618,18.476,19.122,17.229,17.098,0,0,15.599,0,0,0,0,0,0,0,0,0,0,0,0,17.124,20.842,0,18.726,7.759,5.204,0,0,0
Short-Term Debt & Capital Lease Obligation,36.864,30.101,32.264,13.302,81.594,115.308,14.826,17.292,71.725,128.844,74.383,24.615,66.166,17.379,18.726,1.104,7.164,7.143,34.309,,34.309,36.864,33.578,31.405,28.28,30.101,29.371,32.931,37.552,32.264,21.98,20.066,17.783,13.302,14.468,14.831,79.409,81.594,105.453,131.494,133.25,115.308,20.502,19.024,11.175,14.826,14.391,17.942,20.528,17.292,35.796,16.626,73.286,71.725,151.073,147.181,134.875,128.844,77.061,80.621,74.223,74.383,20.038,21.598,21.647,24.615,81.536,57.695,62.322,66.166,19.57,21.036,16.738,17.379,17.124,20.842,0,18.726,7.759,5.204,1.104,7.164,7.143
  Current Deferred Revenue,0,98.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,20.896,96.404,98.245,179.399,106.383,109.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,98.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,20.896,96.404,98.245,179.399,106.383,109.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0
Other Current Liabilities,28.032,29.461,42.141,23.916,22.473,17.357,12.287,8.065,6.456,7.049,5.508,0,94.741,60.245,33.055,87.099,19.102,11.709,30.637,,30.637,28.032,23.948,24.44,23.881,29.461,39.955,54.75,66.17,42.141,52.964,30.166,27.678,23.916,18.769,18.769,18.106,22.473,21.228,21.914,20.379,17.357,22.103,27.285,22.311,12.287,19.768,21.456,8.947,8.065,6.972,7.934,6.881,6.456,18.095,20.555,7.594,7.049,7.439,0,0,5.508,0,0,0.02,0,0.032,0.033,0.037,94.741,70.13,61.331,75.152,60.245,48.528,64.8,71.858,33.055,94.179,58.078,87.099,19.102,11.709
Total Current Liabilities,258.944,341.104,266.541,245.476,287.686,321.283,185.775,98.547,137.752,197.379,126.528,63.602,194.999,109.929,78.259,105.155,41.727,36.036,246.364,,246.364,258.944,228.205,231.691,298.137,341.104,434.87,363.194,397.302,266.541,264.026,253.288,248.834,245.476,210.108,206.325,277.025,287.686,272.758,320.677,333.687,321.283,214.533,225.092,222.82,185.775,125.601,121.005,114.469,98.547,107.152,88.229,136.397,137.752,220.579,222.295,197.255,197.379,145.899,153.069,133.215,126.528,58.408,64.18,62.935,63.602,114.692,84.77,152.984,194.999,119.545,114.276,124.404,109.929,96.158,129.916,99.844,78.259,131.686,82.92,105.155,41.727,36.036
  Long-Term Debt,326.272,263.609,197.272,201.54,191.535,266.78,250.676,101.251,104.049,99.079,109.699,184.074,127.371,179.924,207.063,162.2,68.348,29.984,322.324,,322.324,326.272,323.237,250.877,258.419,263.609,274.39,281.475,279.2,197.272,198.615,199.335,200.565,201.54,195.51,262.5,193.995,191.535,245.58,265.9,267.74,266.78,318.265,235.705,241.774,250.676,103.209,92.738,94.635,101.251,110.11,127.577,86.412,104.049,56.984,56.83,82.054,99.079,128.219,156.538,155.315,109.699,178.838,191.323,183.603,184.074,124.652,115.815,125.23,127.371,186.471,177.355,174.16,179.924,175.609,209.189,0,207.063,215.091,218.041,162.2,68.348,29.984
  Long-Term Capital Lease Obligation,111.616,107.083,70.586,22.304,33.838,50.684,7.048,17.62,30.561,36.221,47.048,0,0,0,9.237,0,0,0,103.052,,103.052,111.616,111.632,105.214,101.558,107.083,111.661,115.599,99.954,70.586,38.796,37.209,29.951,22.304,24.895,28.35,31.169,33.838,37.032,41.014,44.54,50.684,52.204,38.998,5.241,7.048,13.651,14.17,16.609,17.62,22.182,24.264,28.205,30.561,34.019,36.461,38.984,36.221,40.047,0,0,47.048,0,0,0,0,0,0,0,0,0,0,0,0,4.502,9.045,0,9.237,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,437.888,370.692,267.857,223.844,225.373,317.464,257.725,118.871,134.61,135.3,156.747,184.074,127.371,179.924,216.299,162.2,68.348,29.984,425.376,,425.376,437.888,434.869,356.091,359.976,370.692,386.051,397.074,379.154,267.857,237.411,236.544,230.516,223.844,220.405,290.85,225.164,225.373,282.612,306.914,312.28,317.464,370.469,274.703,247.015,257.725,116.86,106.908,111.244,118.871,132.292,151.841,114.618,134.61,91.003,93.291,121.038,135.3,168.266,156.538,155.315,156.747,178.838,191.323,183.603,184.074,124.652,115.815,125.23,127.371,186.471,177.355,174.16,179.924,180.111,218.233,0,216.299,215.091,218.041,162.2,68.348,29.984
Debt-to-Equity,0.239,0.2,0.146,0.113,0.161,0.243,0.174,0.17,0.328,0.438,0.472,0.478,0.468,0.648,0.662,0.49,0.576,0.275,0.222,,0.222,0.239,0.225,0.197,0.195,0.2,0.222,0.211,0.198,0.146,0.127,0.122,0.118,0.113,0.115,0.15,0.154,0.161,0.225,0.238,0.243,0.243,0.226,0.182,0.168,0.174,0.145,0.147,0.149,0.17,0.232,0.234,0.255,0.328,0.387,0.427,0.402,0.438,0.502,0.472,0.469,0.472,0.426,0.458,0.475,0.478,0.383,0.367,0.387,0.468,0.481,0.54,0.599,0.648,0.644,0.68,0,0.662,0.567,0.627,0.49,0.576,0.275
Pension And Retirement Benefit,1.408,2.178,1.975,2.015,2.298,2.001,1.592,1.299,1.322,0.499,0.191,0.074,0.073,0.084,0,0.093,0,0,1.393,,1.393,1.408,1.14,1.1,1.383,2.178,2.381,2.439,2.373,1.975,2.119,1.993,2.006,2.015,2.085,1.969,2.069,2.298,2.068,2.219,2.092,2.001,1.776,1.498,1.545,1.592,1.463,1.379,1.422,1.299,0,0,0.832,1.322,0.514,0.514,0.517,0.499,0.186,0.195,0.187,0.191,0.187,0.183,0.183,0.074,0.075,0.072,0.073,0.073,0.074,0.075,0.085,0.084,0,0,0,0,0,0,0.093,0,0
NonCurrent Deferred Liabilities,25.472,5.38,2.634,8.196,30.263,3.508,0,0,10.176,51.6,39.933,12.79,81.928,75.82,71.769,104.668,17.06,12.206,38.74,,38.74,25.472,28.51,41.792,26.898,5.38,2.381,2.304,2.373,2.634,4.37,4.385,4.68,8.196,46.271,44.625,36.212,30.263,3.325,2.38,3.02,3.508,0,0,0,0,0,0,0,0,0,9.137,16.668,10.176,32.768,27.854,60.032,51.6,40.543,40.425,38.913,39.933,25.697,23.022,16.545,12.79,86.485,75.521,81.218,81.928,79.87,76.664,74.321,75.82,67.543,78.99,75.974,71.769,89.548,97.163,104.668,17.06,12.206
Other Long-Term Liabilities,185.088,162.418,130.11,136.241,162.932,130.031,108.979,39.28,40.731,32.716,23.971,14.747,11.938,107.163,88.402,13.709,20.78,22.001,180.278,,180.278,185.088,171.692,158.371,155.73,162.418,144.604,136.198,130.805,130.11,128.173,126.644,114.456,136.241,145.59,151.725,158.171,162.932,140.031,145.603,134.704,130.031,150.427,146.803,118.928,108.979,41.828,43.425,41.043,39.28,39.015,44.72,44.375,40.731,39.819,37.824,34.219,32.716,27.844,30.88,24.523,23.971,22.663,23.696,15.395,14.747,10.652,9.871,8.772,11.938,29.849,49.872,91.148,107.163,92.143,86.778,315.356,88.402,13.589,14.008,13.709,20.78,22.001
Total Long-Term Liabilities,649.856,540.668,402.576,370.296,420.866,453.004,368.296,159.45,186.84,220.115,220.843,211.685,221.311,362.99,376.471,280.67,106.189,64.191,645.787,,645.787,649.856,636.211,557.354,543.986,540.668,535.418,538.014,514.705,402.576,372.072,369.567,351.657,370.296,414.351,489.169,421.616,420.866,428.036,457.115,452.096,453.004,522.672,423.004,367.488,368.296,160.151,151.711,153.709,159.45,171.307,205.699,176.492,186.84,164.104,159.482,215.806,220.115,236.839,228.038,218.938,220.843,227.385,238.224,215.725,211.685,221.865,201.278,215.293,221.311,296.263,303.967,339.713,362.99,339.796,384,391.33,376.471,318.228,329.212,280.67,106.189,64.191
Total Liabilities,908.8,881.772,669.117,615.772,708.552,774.288,554.071,257.996,324.592,417.494,347.371,275.287,416.309,472.919,454.73,385.825,147.916,100.226,892.15,,892.15,908.8,864.416,789.045,842.123,881.772,970.288,901.208,912.007,669.117,636.098,622.855,600.492,615.772,624.459,695.494,698.641,708.552,700.794,777.792,785.783,774.288,737.206,648.096,590.308,554.071,285.752,272.716,268.178,257.996,278.459,293.927,312.89,324.592,384.683,381.777,413.062,417.494,382.737,381.107,352.153,347.371,285.793,302.404,278.66,275.287,336.557,286.048,368.277,416.309,415.808,418.242,464.117,472.919,435.954,513.917,491.173,454.73,449.913,412.132,385.825,147.916,100.226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,1575.296,1574.867,1457.808,1476.616,1396.673,1445.114,1463.967,750.222,688.698,629.7,556.772,0,0,0,0,283.856,88.936,99.452,1557.94,,1557.94,1575.296,1559.42,1503.549,1546.615,1574.867,1464.826,1500.477,1545.372,1457.808,1465.646,1470.959,1480.036,1476.616,1431.915,1439.156,1417.327,1396.673,1339.231,1449.901,1456.301,1445.114,1420.088,1394.148,1423.29,1463.967,866.515,807.378,823.582,750.222,717.542,703.986,719.626,688.698,657.735,655.921,651.29,629.7,0,0,0,556.772,0,0,0,0,0,0,0,0,383.876,377.316,423.576,0,0,0,0,0,0,0,283.856,88.936,99.452
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,303.232,308.185,514.908,514.33,357.915,161.168,11.834,-37.336,-153.107,-95.074,-119.469,0,-60.076,-137.59,-56.91,13.571,30.83,27.651,399.423,,399.423,303.232,421.818,351.936,322.521,308.185,313.286,452.095,509.54,514.908,506.203,537.141,519.998,514.33,484.734,475.913,411.269,357.915,242.884,234.069,201.743,161.168,102.573,61.323,10.454,11.834,-18.596,-25.895,-25.199,-37.336,-77.303,-94.317,-94.372,-153.107,-119.711,-164.495,-91.166,-95.074,0,0,0,-119.469,0,0,0,0,-34.666,-49.018,-56.464,-60.076,-52.52,-70.24,-129.576,-137.59,-103.809,-88.642,-68.144,-56.91,-30.42,19.279,13.571,30.83,27.651
Accumulated other comprehensive income (loss),22.144,49.187,22.387,46.623,91.298,117.104,29.687,41.406,51.042,30.988,14.357,-145.176,65.353,-13.188,43.694,3.546,0,0,28.358,,28.358,22.144,25.976,40.815,43.992,49.187,20.11,10.706,-19.404,22.387,3.31,31.761,36.637,46.623,70.905,60.9,87.168,91.298,88.71,101.538,116.607,117.104,154.882,105.666,46.771,29.687,0.949,15.755,33.887,41.406,38.424,66.666,66.058,51.042,46.801,31.045,36.071,30.988,-82.451,-95.575,-88.2,14.357,-114.743,-100.42,-132.414,-145.176,89.053,37.626,64.483,65.353,61.749,24.081,-17.948,-13.188,20.06,66.1,56.599,43.694,59.551,54.21,3.546,0,0
Additional Paid-In Capital,81.792,72.243,64.001,67.449,57.844,57.705,57.532,47.729,42.909,38.026,37.819,581.826,408.419,413.259,368.125,32.487,0,0,82.796,,82.796,81.792,77.927,73.809,73.152,72.243,71.839,70.741,69.521,64.001,62.63,61.262,59.902,67.449,63.085,61.425,58.716,57.844,55.298,57.708,56.057,57.705,54.926,52.293,52.637,57.532,54.566,50.265,50.663,47.729,44.966,43.722,45.026,42.909,41.261,40.708,39.876,38.026,570.871,598.526,578.09,37.819,581.69,565.577,564.513,581.826,483.787,483.828,476.945,408.419,34.919,36.562,42.874,413.259,390.082,374.327,369.05,368.125,363.982,282.732,32.487,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,41.819,0,0,11.225,8.079,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.819,0,0,0.001,0,0,0,0,11.225,8.079
Total Stockholders Equity,1982.464,2004.48,2059.105,2105.018,1903.73,1781.091,1563.02,802.021,629.542,603.639,489.479,436.649,413.696,304.3,354.909,333.459,130.99,135.182,2068.517,,2068.517,1982.464,2085.14,1970.108,1986.279,2004.48,1870.061,2034.02,2105.028,2059.105,2037.79,2101.124,2096.573,2105.018,2050.639,2037.394,1974.481,1903.73,1726.123,1843.216,1830.708,1781.091,1732.469,1613.43,1533.151,1563.02,903.433,847.503,882.932,802.021,723.629,720.056,736.337,629.542,626.086,563.179,636.07,603.639,488.42,502.951,489.891,489.479,466.946,465.158,432.099,436.649,538.173,472.436,484.963,413.696,428.024,367.719,318.926,304.3,306.333,351.785,357.506,354.909,393.112,356.222,333.459,130.99,135.182
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,1982.464,2004.48,2059.105,2105.018,1903.73,1781.091,1563.02,802.021,629.542,603.639,489.479,436.649,413.696,304.3,354.909,333.459,130.99,135.182,2068.517,,2068.517,1982.464,2085.14,1970.108,1986.279,2004.48,1870.061,2034.02,2105.028,2059.105,2037.79,2101.124,2096.573,2105.018,2050.639,2037.394,1974.481,1903.73,1726.123,1843.216,1830.708,1781.091,1732.469,1613.43,1533.151,1563.02,903.433,847.503,882.932,802.021,723.629,720.056,736.337,629.542,626.086,563.179,636.07,603.639,488.42,502.951,489.891,489.479,466.946,465.158,432.099,436.649,538.173,472.436,484.963,413.696,428.024,367.719,318.926,304.3,306.333,351.785,357.506,354.909,393.112,356.222,333.459,130.99,135.182
Equity-to-Asset,0.686,0.694,0.755,0.774,0.729,0.697,0.738,0.757,0.66,0.591,0.585,0.613,0.498,0.392,0.438,0.464,0.47,0.574,0.699,,0.699,0.686,0.707,0.714,0.702,0.694,0.658,0.693,0.698,0.755,0.762,0.771,0.777,0.774,0.767,0.746,0.739,0.729,0.711,0.703,0.7,0.697,0.701,0.713,0.722,0.738,0.76,0.757,0.767,0.757,0.722,0.71,0.702,0.66,0.619,0.596,0.606,0.591,0.561,0.569,0.582,0.585,0.62,0.606,0.608,0.613,0.615,0.623,0.568,0.498,0.507,0.468,0.407,0.392,0.413,0.406,0.421,0.438,0.466,0.464,0.464,0.47,0.574
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,-4.736,-192.647,19.095,163.516,219.371,182.013,72.769,128.622,-50.915,20.461,45.205,44.795,57.439,-67.527,-69.184,-27.016,11.83,-44.717,71.89,,99.508,-122.88,56.893,38.371,20.11,4.867,-128.066,-42.553,-36.296,11.457,-28.998,20.332,16.58,14.645,28.284,58.538,57.552,113.261,26.645,33.769,48.193,56.788,40.232,51.131,31.122,31.057,9.185,-1.201,30.87,43.624,18.591,-2.299,65.47,-29.958,45.231,-72.704,7.231,23.95,-0.388,0.756,-3.839,14.673,10.939,4.05,14.426,21.149,14.136,8.257,1.856,-8.91,14.925,45.186,11.449,-16.564,-11.54,-19.568,-11.188,-27.221,-49.003,17.585,0,0,0
"Cash Flow Depreciation, Depletion and Amortization",240.384,232.355,222.029,254.343,245.548,163.488,171.358,149.41,137.578,90.444,87.839,69.899,69.735,62.36,28.85,16.181,0,0,260.97,,70.01,78.848,63.228,48.88,45.625,71.474,47.76,53.395,69.94,65.977,48.197,55.415,54.019,60.865,60.738,62.606,64.277,77.125,54.396,68.07,48.729,38.426,41.91,36.123,44.663,49.593,39.042,39.119,34.988,39.337,33.75,34.042,37.06,37.082,25.947,41.074,30.268,27.324,21.462,20.569,21.688,22.026,24.484,20.462,18.484,15.527,18.42,19.228,17.974,20.133,19.683,17.35,17.037,15.88,12.086,12.25,14.245,0,0,0,0,0,0
  Change In Receivables,-25.472,0,20.675,12.361,-9.321,1.997,-8.096,-6.619,-32.689,-25.225,1.027,-6.167,0.521,-0.685,-0.521,-0.263,1.303,2.313,-43.23,,-18.737,4.608,-28.003,-1.1,-0.628,11.144,-14.288,10.842,-8.236,2.239,19.067,7.043,-7.621,21.498,-13.816,6.825,-1.811,9.321,-14.612,17.416,-21.151,18.463,-16.883,32.579,-32.709,-3.805,-1.157,-7.466,4.771,3.819,-8.333,6.324,-8.134,8.164,-20.746,-19.322,0.405,-8.007,-5.886,-5.233,-6.249,6.758,-6.46,1.348,-0.523,-3.931,-2.237,-0.886,0.82,-1.051,1.607,2.445,-2.739,1.876,1.292,-0.032,-3.274,0,1.628,0,0,0,0
  Change In Inventory,5.632,8.198,-21.729,-21.632,-31.029,-26.855,-27.56,-22.48,-47.097,-5.454,-18.669,-7.165,-2.635,-7.169,-9.802,5.689,0,0,20.87,,-0.506,-9.728,25.976,5.132,-15.963,-2.69,-6.218,5.556,12.704,-7.901,-17.875,7.575,-3.61,-11.152,-1.434,-8.006,-0.776,-1.022,-10.683,7.046,-26.908,-21.426,-7.32,1.924,0.029,8.501,-12.864,-5.839,-14.988,-10.477,-9.36,11.291,-13.699,-18.507,-9.232,-11.569,-6.893,-11.911,5.186,0.517,0.716,-3.204,-7.158,-6.136,-1.648,-3.561,-0.076,-1.15,-2.448,-4.703,2.735,1.786,-2.722,-3.081,-3.659,-2.467,2.577,0,-0.036,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,23.296,-36.378,-6.058,3.628,16.6,-32.567,18.977,11.579,-16.061,9.659,0,5.232,2.504,6.357,10.57,-2.54,0,0,32.25,,3.418,26.624,3.675,-1.466,-5.405,-26.002,14.156,-16.804,-8.934,1.975,3.178,6.113,-17.516,17.467,-0.521,3.806,-11.51,32.816,-1.842,-14.492,-0.402,7.262,-10.4,-2.128,-18.307,5.259,5.056,14.384,-6.864,4.3,2.666,9.212,-5.126,5.875,-1.51,0.502,-20.124,12.844,-7.96,1.426,6.742,-1.497,-2.228,-0.184,3.782,75.769,0.857,-58.19,-15.056,8.154,-4.464,-1.755,0.408,-0.787,-10.848,16.188,0.118,0,8.84,0,0,0,0
  Change In Other Working Capital,-97.792,102.216,2.107,0,-18.004,-2.82,-9.775,-1.973,-2.613,3.21,12.524,-72.382,0,-4.863,4.08,-0.698,0,0,-92.94,,1.646,4.352,-26.356,-72.587,0.503,-73.011,71.574,2.168,113.216,7.506,-5.032,3.056,-3.476,4.031,-0.521,1.181,-9.57,0.638,-12.156,-0.266,-6.024,12.677,-6.625,-9.529,-7.416,-0.865,-4.847,-0.13,-3.455,-0.16,-2.676,0.376,0.568,0.813,-2.021,-0.917,-0.386,4.331,-2.079,0.869,0.146,11.994,-2.664,0.66,2.44,-71.331,-0.806,-0.427,0.153,1.257,0.64,-0.517,-1.677,-0.343,-1.529,-2.765,0.502,0,-2.737,0,0,0,0
Change In Working Capital,-94.336,74.036,-5.004,-5.643,-41.755,-60.246,-26.454,-19.494,-98.46,-17.809,-5.119,-80.481,0.389,-6.36,4.327,2.188,1.303,2.313,-83.05,,-14.179,25.856,-24.708,-70.021,-21.493,-90.56,65.224,1.762,108.748,3.819,-0.662,23.787,-32.224,31.843,-16.292,3.806,-23.667,41.755,-39.293,9.705,-54.485,16.975,-41.227,22.847,-58.403,9.089,-13.813,0.95,-20.536,-2.517,-17.703,27.203,-26.391,-3.654,-33.509,-31.306,-26.999,-2.744,-10.74,-2.421,1.355,14.052,-18.509,-4.312,4.051,-3.054,-2.262,-60.653,-16.53,3.657,0.519,1.96,-6.73,-2.334,-14.744,10.924,-0.076,0,7.695,0,0,0,0
Deferred Tax,-37.632,19.982,-4.214,45.548,-3.831,25.141,-2.697,-15.433,-44.108,11.459,21.519,27.397,30.912,-25.77,-26.038,-13.078,0,0,-22.82,,22.915,-54.272,-10.77,19.308,7.164,18.573,3.572,5.556,-7.957,-2.634,-8.871,0.93,6.418,10.211,11.079,14.175,9.053,-13.28,4.298,6.382,-1.205,11.49,6.639,6.56,0.107,14.101,-0.858,-10.126,-4.308,0.905,-13.537,-7.451,5.56,-22.108,2.121,-28.505,5.027,9.073,0.229,0.878,1.315,4.383,4.64,4.501,7.33,0,0,0,0,8.1,6,14.899,3.637,-1.187,-6.278,-6.939,-7.187,0,-20.144,0,0,0,0
Stock Based Compensation,10.112,9.991,7.506,9.271,7.151,6.603,4.374,2.652,2.234,2.633,3.807,2.238,-0.906,1.875,0,0.346,0,0,9.56,,1.899,3.072,1.901,2.688,2.262,2.69,2.778,3.252,1.675,1.712,1.589,1.728,2.54,2.418,2.476,1.969,2.199,1.66,2.087,2.26,1.205,1.814,1.783,1.728,1.177,1.7,0.73,0.767,0.984,0.634,0.727,0.704,0.478,0.457,0.455,0.732,0.522,0.643,0.871,0.473,0.646,1.341,0.832,0.791,0.752,0.897,0.516,0.633,0.225,0.432,-0.184,-1.239,0.013,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,209.28,111.31,11.325,5.643,22.601,0,0,0,205.652,0,0,0,0,0,0,0,0,0,211.67,,4.051,207.616,0,0,1.634,0,105.972,9.215,0,5.268,0,0,6.151,1.747,0,3.806,0,0,0,0,23.695,0,0,0,0,0,0,0,0,0,0,0,0,114.688,0,88.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,11.52,-0.384,18.305,-7.524,7.661,-7.098,15.747,2.113,17.635,6.89,4.935,-11.165,-58.329,94.299,72.741,39.887,1.295,83.213,4.54,,-2.152,1.28,0.887,4.521,4.525,-9.094,-13.759,-7.996,32.248,-24.099,31.646,12.359,-1.337,6.987,-2.476,-1.838,-9.7,7.789,-1.473,-2.393,3.882,-19.143,-10.747,-0.427,23.225,-20.312,-2.712,22.744,12.547,-11.968,9.234,4.908,-0.775,-1.796,0.193,12.698,5.915,1.357,1.584,1.244,2.754,0.853,-0.113,2.99,1.016,11.921,8.058,10.565,-14.02,7.33,-17.531,-55.178,3.632,28.779,17.586,14.318,23.995,0,59.578,0,0,0,0
Cash Flow from Operations,334.592,254.643,269.043,465.154,456.747,309.902,235.097,247.87,169.617,114.077,158.187,52.683,99.241,58.878,10.697,18.507,14.428,40.81,452.75,,182.051,139.52,87.43,43.748,59.828,-2.049,83.481,22.632,168.358,61.499,42.901,114.551,52.147,128.717,83.809,143.063,99.713,228.31,46.66,117.794,70.014,106.351,38.59,117.962,41.891,85.229,31.574,52.253,54.546,70.015,31.061,57.107,81.401,94.712,40.438,10.174,21.964,59.604,13.017,21.499,23.918,57.326,22.273,28.483,46.059,46.44,38.869,-21.97,-10.495,30.742,23.412,22.977,29.037,24.574,-2.89,10.985,19.789,0,-1.874,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-415.616,-324.964,-319.217,-300.832,-345.146,-596.704,-195.124,-125.136,-170.242,-287.305,-150.078,-95.953,-74.855,-133.686,-119.255,-66.52,-13.592,-44.787,-407.62,,-91.279,-103.424,-107.704,-105.214,-91.502,-82.106,-103.856,-72.639,-80.27,-67.689,-74.944,-101.528,-77.552,-69.464,-74.033,-79.013,-71.39,-95.129,-64.096,-95.458,-96.119,-160.999,-151.418,-151.212,-124.127,-97.653,-29.586,-30.838,-30.078,-29.56,-30.436,-33.672,-26.82,-35.513,-36.641,-26.01,-67.6,-86.225,-67.252,-71.203,-67.971,-48.866,-37.584,-31.259,-28.702,-29.564,-26.914,-22.523,-18.509,-22.075,-22.254,-20.184,-14.663,-25.499,9.45,-65.743,-32.047,0,-22.987,0,0,0,0
"Sale Of Property, Plant, Equipment",9.984,5.636,3.556,1.747,2.298,0.269,0.363,0,1.089,0.004,0.038,0.649,0.028,0.057,0.331,0.687,0.777,0.3,8.77,,0.253,1.28,0.887,6.354,1.131,1.281,0.132,3.117,1.396,0,3.045,0.399,0.134,0.941,0,0.263,0.517,0,2.21,0,0,0,0.228,0,0.037,0.302,0.02,0,0.038,0,0,0,0,-0.001,0.018,0,1.033,0,0.002,0.002,0,0,0,0,0.036,0,0.178,0.49,0,0,0.001,0,0.033,0.025,0.012,0,0.016,0,-0.139,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
