0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Beginning Cash Position,94.17,57.018,118.069,236.332,137.54,159.169,228.567,206.69,125.44,175.012,66.118,22.782,20.76,98.671,270.672,39.45,68.564,23.734,9.093,14.714,35.227,43.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.44,,58.289,86.791,125.458,155.443,94.17,78.528,72.308,54.058,57.018,67.681,39.275,72.022,118.069,117.28,136.026,172.101,236.332,214.651,219.3,170.795,121.074,180.972,257.591,173.389,200.714,163.414,205.868,179.587,270.861,245.304,269.133,272.932,206.69,210.934,249.531,331.311,125.44,142.915,199.397,151.883,175.012,207.882,106.83,64.427,66.118,27.792,41.187,55.962,22.782,45.603,24.668,38.146,20.76,55.677,97.842,206.178,98.671,170.49,236.232,277.988,270.672,194.331,372.311,228.449,55.393,11.547,231.914,261.976,273.7,127.373,164.859,173.314,62.417,86.925,19.527,19.288,9.093,7.217,11.955,8.707,14.714,19.812,33.057,45.468,35.227,144.997,139.243,114.204,0,60.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Effect of Exchange Rate Changes,-0.423,0.649,0.531,0.028,0.203,-0.678,-1.404,-0.621,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,0.272,-0.063,-0.253,-0.056,-0.051,0.356,-0.01,0.929,-0.626,0.466,-0.192,0.056,0.201,-0.537,0.183,-0.175,0.557,-0.459,-0.222,0.328,0.555,-0.583,0.121,-0.302,0.086,-0.207,-0.533,-0.141,-0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-35.881,37.152,-61.051,-118.263,65.862,-32.568,-70.147,64.171,81.25,-49.572,108.894,43.336,2.022,-77.911,-172.001,231.222,-13.668,41.484,53.324,-5.621,-20.513,70.749,27,1.3,0.5,-119.5,22.4,-16.2,24.5,1.6,0,0,0,0,0,0,0,0,0,0,-80.72,,16.43,-28.502,-38.667,-29.985,61.273,15.642,6.22,18.25,-2.96,-10.663,28.406,-32.747,-46.047,0.789,-18.746,-36.075,-64.231,-11.249,-12.286,40.014,49.383,-54.371,-35.074,84.202,-27.325,-4.994,-0.16,26.281,-91.274,25.557,-23.208,-3.799,66.242,-4.244,-38.097,-81.78,205.871,-17.475,-56.482,47.514,-23.129,-32.87,101.052,42.403,-1.691,38.326,-13.395,-14.775,33.18,-22.821,20.935,-13.478,17.386,-34.917,-42.165,-108.336,107.507,-71.819,-65.742,-41.756,7.316,76.341,-18.26,144.943,28.198,43.349,-15.852,-28.696,-12.469,-62.155,1.197,-8.455,110.897,-24.508,67.398,0.239,10.195,1.876,-4.738,3.248,-6.007,-5.098,-13.245,-12.411,10.241,-4.038,5.754,25.039,70.015,-16.166,2.8,14.1,10.3,-13.2,-37.6,67.5,-0.5,-30.2,26.4,5.6,0.6,1.8,-14.4,12.5,-1.1,-0.6,-56.2,-61.6,46.4,-3.9,-11.8,-8.3,-4.3,-1.3,-9.1,-1.5,44,-2,-9.5,-8,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ending Cash Position,58.289,94.17,57.018,118.069,203.402,126.601,158.42,270.861,206.69,125.44,175.012,66.118,22.782,20.76,98.671,270.672,54.896,65.218,62.417,9.093,14.714,114.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.719,,74.719,58.289,86.791,125.458,155.443,94.17,78.528,72.308,54.058,57.018,67.681,39.275,72.022,118.069,117.28,136.026,172.101,203.402,207.014,210.809,170.457,126.601,222.517,257.591,173.389,158.42,205.708,205.868,179.587,270.861,245.925,269.133,272.932,206.69,211.434,249.531,331.311,125.44,142.915,199.397,151.883,175.012,207.882,106.83,64.427,66.118,27.792,41.187,55.962,22.782,45.603,24.668,38.146,20.76,55.677,97.842,206.178,98.671,170.49,236.232,277.988,270.672,354.051,373.392,83.591,54.896,216.062,233.28,261.231,65.218,166.056,164.859,173.314,62.417,86.925,19.527,19.288,9.093,7.217,11.955,8.707,14.714,19.812,33.057,45.468,140.959,144.997,139.243,0,44.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-309.781,-99.279,-99.772,-140.787,-136.734,-94.382,-88.973,-64.244,-100.813,-115.641,-119.988,-155.994,-218.235,-365.019,-216.978,-147.998,-113.29,-8.363,-19.914,-10.316,-6.956,-32.087,-77.5,-108.4,-33.2,-4.6,-21.5,-16.7,-17.4,-6.2,0,0,0,0,0,0,0,0,0,0,-319.86,,-69.502,-100.868,-71.266,-78.223,-59.424,-37.393,-22.996,-16.682,-22.208,-20.907,-30.678,-20.749,-27.438,-17.805,-39.472,-41.165,-42.345,-47.054,-28.982,-37.107,-23.591,-23.295,-25.627,-23.288,-22.172,-23.815,-23.861,-23.677,-17.62,-20.168,-16.784,-15.356,-11.936,-28.059,-32.726,-27.201,-12.827,-21.784,-29.972,-32.238,-31.647,-40.208,-38.099,-25.763,-15.918,-26.555,-36.783,-45.467,-47.189,-43.386,-54.37,-42.349,-78.13,-108.657,-87.726,-104.127,-64.509,-59.949,-57.325,-57.701,-42.003,-45.493,-49.021,-25.678,-27.806,-28.136,-59.766,-21.889,-3.499,-2.505,-2.732,-1.646,-1.48,-4.812,-7.391,-4.447,-3.264,-2.385,-3.2,-3.177,-1.554,-1.703,-1.368,-1.908,-1.977,-6.945,-6.874,-5.347,-8.031,-7.656,-7.6,-8.8,-40.9,-9,-9.8,-17.8,-10.3,-54.5,-30.9,-12.7,-15.1,-14.8,-2.3,-1,59.7,-32,-29.6,-2.7,-19.4,-0.3,-1.1,-0.7,-5.6,-3.7,-5.1,-2.3,-3.1,-4.6,-2.9,-6.8,0,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,-199.299,49.43,-7.892,-123.369,71.722,31.435,24.569,-10.696,13.154,155.993,296.185,9.569,-158.088,-372.386,-176.921,-56.768,-106.614,-26.945,-25.04,-18.8,-36.852,-14.864,-70.4,-87.5,-26.8,-0.4,-24.5,-12.9,-21,9.2,0,0,0,0,0,0,0,0,0,0,-211.45,,-75.929,-65.932,-49.42,-20.164,-63.783,29.896,56.468,-6.735,-30.199,18.388,11.318,5.686,-43.284,-17.733,-33.683,-42.459,-29.494,47.42,0.45,-7.827,31.68,2.154,22.185,22.651,-15.555,19.402,12.909,13.327,-21.069,-19.057,14.482,15.134,-21.563,-17.168,-5.922,36.137,0.107,39.909,49.763,80.965,-14.645,47.204,143.812,85.301,19.868,102.842,-23.843,-13.011,-56.419,-30.262,-25.432,-27.31,-75.084,-106.987,-86.539,-106.702,-72.158,-48.553,-62.875,-46.157,-19.336,-24.268,-28.212,6.354,-10.642,-13.685,-55.899,-31.034,-5.996,-7.025,-9.682,-0.683,-9.555,-5.403,-7.589,-7.438,-4.61,-3.174,-5.473,-3.08,-7.073,-5.852,-11.15,-11.902,-7.948,-8.371,-5.497,-15.699,-0.412,-4.952,-0.3,-9.2,-32.2,-9.5,-12.2,-16.5,-0.5,-45,-26,-16,-12,-13.8,-3.9,2.9,62.8,-27.6,-32.4,-3.2,-18.9,0.9,-2.9,-3.6,-4.4,-0.5,-7,-1,-4.4,-1.4,-7.6,-7.6,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,0,94.09,0,0,0,26.74,0,0,0,45.56,23.21,0,0,0,35.29,16.5,100,0,0,0,0,0,0,244.64,0,0,0,0,0,23.01,11.21,17.01,0,0,66.88,36.96,59.53,13.3,9.11,24.89,0,,0,0,0,29.6,56.44,94.09,0,0,0,0,0,0,0,0,0,0,0,0,0,21.45,14.69,26.74,0,0,0,0,0,0,0,0,0,0,0,0,0,443.33,29.47,45.56,120.13,22.81,25.26,23.21,24.64,89.85,0,0,0,0,0,0,170.83,43.93,940,0,46.36,58,40.4,35.29,22.29,16.32,14.17,16.5,18.12,22.9,72.89,100,122.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9,244.64,0,0,0,0,0,0,0,0,0,160.58,145.45,0,0,0,0,0,0,0,0,0,32.34,27.02,23.09,23.01,22.29,15.41,13.99,11.21,11.77,13.73,14.02,17.01,64.63,0,0,0,0,0,0,0,0,433.33,158.75,9999,9999,9999,9999
PE Ratio without NRI,0,94.09,0,0,125,64.93,0,0,0,45.56,23.21,0,0,0,35.29,19.04,66.67,0,0,0,0,0,0,0,0,0,0,0,0,23.01,11.21,17.01,0,0,66.88,36.96,59.53,13.3,9.11,24.89,0,,0,0,0,29.6,56.44,94.09,0,0,0,0,0,0,0,0,0,223.53,0,125,0,45.16,23.76,64.93,0,0,0,0,0,0,0,0,0,0,0,0,0,443.33,29.47,45.56,120.13,22.81,25.26,23.21,24.64,93.31,0,0,0,0,0,0,0,72.35,0,0,51,58,40.4,35.29,21.06,15.61,15.81,19.04,20.48,25.32,59.64,66.67,95.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.34,27.02,23.09,23.01,22.29,15.41,13.99,11.21,11.77,13.73,14.02,17.01,64.63,0,0,0,0,0,0,0,0,433.33,158.75,9999,9999,9999,9999
Price-to-Owner-Earnings,0,73.93,0,0,15.37,0,0,0,0,51.14,15.34,0,0,0,0,30.02,0,0,0,0,0,0,0,0,9632.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,22.03,68.41,73.93,0,0,0,0,0,0,0,0,0,71.7,33.2,15.37,48.74,40.47,24.12,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,19.16,18.97,51.14,43.95,10.99,18.33,15.34,17.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.96,27.2,30.02,31.98,35.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9632.35,135.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.62,3.64,2.93,1.07,1.71,2.14,0.89,0.95,0.64,1.01,1.01,1.2,0.73,0.3,1.57,2.37,2.93,3.21,6.24,4.81,1.44,0.62,0.98,1.46,1.59,1.93,0.98,1.19,1.23,2.16,1.6,2.07,2.86,2.51,2.5,3.65,6.34,3.42,0,0,1.07,,1.39,1.62,1.95,2.63,3.05,3.64,2.71,1.89,1.18,2.93,1.24,1.14,1.01,1.07,1.3,1.74,1.83,1.71,2.2,2,1.86,2.14,3.13,3.49,2.13,0.89,0.54,1.08,0.88,0.95,0.31,0.57,0.57,0.64,0.53,0.57,0.77,1.01,1.2,0.73,1,1.01,0.9,1.04,1.51,1.2,0.87,0.68,0.62,0.73,0.81,0.48,0.31,0.3,0.49,0.92,1.28,1.57,1.72,1.64,1.92,2.37,2.35,2.5,3.63,2.93,3.2,3,3.02,3.21,5.87,4.59,7.73,6.24,3.33,2.45,2.58,4.81,2.98,3.19,3.28,1.44,0.88,4.29,3.46,0.66,0.6,1.09,0.62,1.11,0.85,1.06,0.98,0.92,1.17,1.13,1.46,1.88,1.65,1.81,1.59,2.02,1.92,2.14,1.93,1.56,1.77,1.35,0.98,1.29,1.44,1.22,1.19,1.24,1.53,1.25,1.23,2.11,2.06,2.33,2.16,1.76,1.73,0,1.6,0,0,0,2.07,0,0,0,2.86,0,0,0,2.51,0,0,0,2.5,0,0,0
Price-to-Tangible-Book,1.62,3.64,2.93,1.07,1.71,2.14,0.89,0.95,0.64,1.01,1.01,1.2,0.73,0.3,1.57,2.37,2.93,3.21,6.24,4.81,1.44,0.62,0.98,1.46,1.59,1.93,0.98,1.19,1.23,2.16,1.6,2.07,2.86,2.51,2.5,3.65,6.34,3.42,0,0,1.07,,1.39,1.62,1.95,2.63,3.05,3.64,2.71,1.89,1.18,2.93,1.24,1.14,1.01,1.07,1.3,1.74,1.83,1.71,2.2,2,1.86,2.14,3.13,3.49,2.13,0.89,0.54,1.08,0.88,0.95,0.31,0.57,0.57,0.64,0.53,0.57,0.77,1.01,1.2,0.73,1,1.01,0.9,1.04,1.51,1.2,0.87,0.68,0.62,0.73,0.81,0.48,0.31,0.3,0.49,0.92,1.28,1.57,1.72,1.64,1.92,2.37,2.35,2.5,3.63,2.93,3.2,3,3.02,3.21,5.87,4.59,7.73,6.24,3.33,2.45,2.58,4.81,2.98,3.19,3.28,1.44,0.88,4.29,3.46,0.66,0.6,1.09,0.62,1.11,0.85,1.06,0.98,0.92,1.17,1.13,1.46,1.88,1.65,1.81,1.59,2.02,1.92,2.14,1.93,1.56,1.77,1.35,0.98,1.29,1.44,1.22,1.19,1.24,1.53,1.25,1.23,2.11,2.06,2.33,2.16,1.76,1.73,0,1.6,0,0,0,2.07,0,0,0,2.86,0,0,0,2.51,0,0,0,2.5,0,0,0
Price-to-Free-Cash-Flow,0,50.74,0,0,19.28,47.34,13.05,0,80.97,14.13,7.31,248.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,683.08,138.92,50.74,47.61,0,114.64,0,0,0,0,0,0,0,200,19.28,64.31,31.2,17.49,47.34,38.53,39.78,25.09,13.05,0,0,0,0,0,0,0,80.97,16.05,9.74,9.9,14.13,15.83,6.12,8.14,7.31,5.46,11.79,36.23,248.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56,7.82,58.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,11.4,16.88,19.24,48.59,6.63,11.81,2.83,9.77,9.31,8.11,5.2,14.39,21.5,0,38.29,16.07,145.99,0,0,0,0,11.36,45.81,13.02,39.37,78.21,0,57.46,0,14.04,0,0,0,0,0,0,0,0,0,0,7.99,,10.4,11.4,10.75,10.91,14.45,16.88,14.82,14.19,7.23,19.24,20.47,54.25,0,48.59,9.42,10.87,9.21,6.63,12.01,9.59,7.9,11.81,12.84,11.78,6.33,2.83,5.39,10.27,8.12,9.77,8.04,15.88,10.16,9.31,6.95,5.63,6.31,8.11,8.69,3.95,5.36,5.2,4.19,7.51,14.74,14.39,35.19,19.7,23.12,21.5,30.42,38.92,170.91,0,84.07,0,99.75,38.29,22.97,14.23,12.84,16.07,16,20.04,68.4,145.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.22,38.17,11.36,19.08,18.27,61.67,45.81,29.51,17,13.9,13.02,24.2,52.13,0,39.37,50.17,28.98,40.58,78.21,196.33,0,0,0,0,247.45,796.7,57.46,192.2,100.46,0,0,0,0,0,14.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,1.51,3.2,2.48,1.35,1.95,2.6,0.57,0.82,1.42,2.46,2.12,4.62,4.3,2.84,7.12,6.77,6.24,7.78,8.78,1.58,0.47,1.41,3.59,3.05,2.43,3.93,3.61,3.69,3.26,3.12,2.21,2.83,9.37,16.56,12,10.81,13.31,4.35,4.4,11.07,1.07,,1.39,1.51,1.8,2.5,2.7,3.2,2.37,1.66,1,2.48,1.53,1.41,1.28,1.35,1.46,2.03,2.18,1.95,2.98,2.62,2.25,2.6,3.15,2.74,1.42,0.57,0.53,0.99,0.77,0.82,0.76,1.34,1.28,1.42,1.46,1.5,1.96,2.46,2.76,1.5,2.08,2.12,1.96,2.87,4.95,4.62,4.15,3.38,3.34,4.3,5.68,3.99,3.1,2.84,3.51,5.33,6.47,7.12,5.15,4.93,5.58,6.77,6.61,6.94,10.04,6.24,8.26,7.11,7.37,7.78,8.56,7.59,11.76,8.78,3.83,1.41,1.25,1.58,1.22,1.39,1.08,0.47,0.71,1.4,2.15,1.34,1.1,2.05,1.41,2.84,2.58,3.74,3.59,3.34,3.86,3.91,3.05,3.17,2.69,2.66,2.43,3.14,2.78,3.61,3.93,4.05,5.9,5.15,3.61,3.87,4.06,3.35,3.69,3.9,4.01,3.2,3.26,4.15,3.87,3.68,3.12,2.82,2.41,2.32,2.21,2.13,2.55,2.66,2.83,5.68,7.18,13.18,9.37,17.74,16.22,17.21,16.56,19.4,15.47,16.95,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,0,1.06,1.15,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.09,3.46,3.1,2,2.27,3.04,1.18,1.14,1.63,2.41,2.07,5.45,5.96,5.32,13.01,5.61,6.01,7.35,10.5,3.19,2.4,2.75,5.48,5.45,4.52,5.33,3.44,2.82,3.08,3.49,2.1,3.01,12.45,20.14,11.63,12.67,13.18,4.05,4.33,10.37,1.69,,2.04,2.09,2.29,2.95,3.03,3.46,2.71,2.12,1.49,3.1,2.13,2.15,2,2,1.9,2.43,2.54,2.27,3.09,2.76,2.42,3.04,3.69,3.47,2.15,1.18,1.17,1.78,1.3,1.14,1.03,1.6,1.51,1.63,1.67,1.74,1.94,2.41,2.74,1.51,2.06,2.07,1.92,2.98,5.62,5.45,5.4,4.76,4.37,5.96,7.47,6.32,5.32,5.32,5.9,8.49,10.77,13.01,4.62,4.12,4.51,5.61,5.6,5.96,9.64,6.01,7.73,6.5,6.65,7.35,8.24,7.43,13.07,10.5,5.37,2.29,2.32,3.19,3.06,3.39,2.84,2.4,2.73,5.18,10.02,2.41,2.22,3.23,2.75,4.13,4,5.43,5.48,5.39,5.98,5.16,5.45,5.12,4.4,4.77,4.52,5.4,5.19,5.89,5.33,5.62,7.74,5.97,3.44,3.34,3.74,3.02,2.82,3.48,4.15,3.13,3.08,4.45,3.86,3.93,3.49,2.81,2.48,2.28,2.1,2.14,2.57,2.72,3.01,6.12,7.34,13.79,12.45,17.92,16.22,17.21,20.14,19.39,15.46,16.94,0,0,0,0
EV-to-EBITDA,11.84,12.75,-14.11,14.82,7.98,12.45,-4.3,-0.51,-2.18,6.36,4.71,48.83,61.41,135.79,34.95,12.7,29.43,77.86,83.91,-567.62,-9.16,35.85,451.64,30.2,18.4,37.46,-70.91,-11.21,801.3,13.84,6.18,8.49,-30.88,-62.65,226.87,40.71,52.73,4.05,4.33,10.37,10.07,,12.18,11.84,10.01,9.02,10.39,12.75,-26.15,-12.98,-7.45,-14.11,21.38,83.38,24.75,14.82,9.03,8.69,9.73,7.98,12.26,10.37,7.71,12.45,-25.24,-17.56,-8.35,-4.3,-0.51,-0.81,-0.58,-0.51,-1.06,-1.66,-1.77,-2.18,5.27,4.94,4.82,6.36,7.27,3.74,4.83,4.71,5.18,8.42,28.61,48.83,90.71,-95.02,47.96,61.41,52.25,26.27,58.47,135.79,23.6,30.68,31.99,34.95,13.88,10.14,10.16,12.7,13.81,15.98,34.22,29.43,47.25,64.34,77.25,77.86,119.61,131.72,155.51,83.91,49.79,24.46,30.03,-567.62,-28.18,-18.57,-11.67,-9.16,-12.79,-28.79,-40.41,14.24,13.27,26.34,35.85,207.16,-861.05,314.33,451.64,58.61,43.31,28.18,30.2,21.52,18.38,19.88,18.4,25.07,23.96,33.19,37.46,93.22,-207.41,-76.44,-70.91,-12.55,-16.09,-12.67,-11.21,-30.25,-38.62,-44.02,801.3,15.94,14.11,13.6,13.84,-7.06,124.6,11.11,6.18,4.33,5.89,7.42,8.49,11.31,38.61,-65.69,-30.88,-1380.11,-41.28,-46.7,-62.65,-59.19,-58.96,-127.99,0,0,0,0
EV-to-EBIT,94.6,33.2,-6.58,-28.48,29.15,75.72,-2.37,-0.46,-1.55,17.52,9.4,-32.57,-30.9,-39.98,47.35,17.72,78.74,-94.46,-225.93,-18.06,-5.63,-15.35,-44.76,-607.7,60.93,-222.88,-21.36,-7.91,-23.57,41.75,9.62,12.3,-23.96,-51.26,907.49,41.98,55.66,4.05,4.33,10.37,110.37,,133.45,94.6,29.1,16.42,21.98,33.2,-9.16,-5.54,-3.4,-6.58,-13.74,-9.5,-13.82,-28.48,130.11,28.53,42.89,29.15,106.88,48.27,23.02,75.72,-10.96,-8.54,-4.53,-2.37,-0.47,-0.73,-0.52,-0.46,-0.82,-1.27,-1.31,-1.55,40.22,18.28,12.47,17.52,19.69,8.17,10.01,9.4,12.47,29.92,-83.04,-32.57,-21.62,-13.34,-20.05,-30.9,-48.84,-417.64,-52.22,-39.98,40.76,45.88,43.4,47.35,20.51,14.43,14.14,17.72,20.25,25.86,70.2,78.74,3901.5,-135.67,-88.86,-94.46,-78.48,-65,-150.63,-225.93,-62.64,-25.32,-22.42,-18.06,-12.33,-9.92,-7.22,-5.63,-7.55,-16.15,-24.79,-20.23,-18.28,-21.01,-15.35,-20.49,-20.8,-29.24,-44.76,-54.47,-113.35,605.97,-607.7,67.83,62.21,64.23,60.93,192.47,259.95,-324.06,-222.88,-49.63,-44.45,-30.58,-21.36,-9.16,-11.31,-8.89,-7.91,-14.36,-17.58,-15.36,-23.57,38.78,34.87,30.71,41.75,-5.89,-267,11.11,9.62,4.33,5.89,7.42,12.3,11.31,38.61,-65.69,-23.96,-1380.11,-41.28,-46.7,-51.26,-59.19,-58.96,-127.99,0,0,0,0
Earnings Yield (Joel Greenblatt) %,1.06,3.01,-15.2,-3.51,3.43,1.32,-42.19,-217.39,-64.52,5.71,10.64,-3.07,-3.24,-2.5,2.11,5.64,1.27,-1.06,-0.44,-5.54,-17.76,-6.51,-2.23,-0.16,1.64,-0.45,-4.68,-12.64,-4.24,2.4,10.4,8.13,-4.17,-1.95,0.11,2.38,1.8,24.67,23.1,9.65,0.91,,0.75,1.06,3.44,6.09,4.55,3.01,-10.92,-18.05,-29.41,-15.2,-7.28,-10.53,-7.24,-3.51,0.77,3.51,2.33,3.43,0.94,2.07,4.34,1.32,-9.12,-11.71,-22.08,-42.19,-212.77,-136.99,-192.31,-217.39,-121.95,-78.74,-76.34,-64.52,2.49,5.47,8.02,5.71,5.08,12.24,9.99,10.64,8.02,3.34,-1.2,-3.07,-4.63,-7.5,-4.99,-3.24,-2.05,-0.24,-1.91,-2.5,2.45,2.18,2.3,2.11,4.88,6.93,7.07,5.64,4.94,3.87,1.42,1.27,0.03,-0.74,-1.13,-1.06,-1.27,-1.54,-0.66,-0.44,-1.6,-3.95,-4.46,-5.54,-8.11,-10.08,-13.85,-17.76,-13.25,-6.19,-4.03,-4.94,-5.47,-4.76,-6.51,-4.88,-4.81,-3.42,-2.23,-1.84,-0.88,0.17,-0.16,1.47,1.61,1.56,1.64,0.52,0.38,-0.31,-0.45,-2.01,-2.25,-3.27,-4.68,-10.92,-8.84,-11.25,-12.64,-6.96,-5.69,-6.51,-4.24,2.58,2.87,3.26,2.4,-16.98,-0.37,9,10.4,23.09,16.98,13.48,8.13,8.84,2.59,-1.52,-4.17,-0.07,-2.42,-2.14,-1.95,-1.69,-1.7,-0.78,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,5.31,-3.21,-9.44,-12.15,-29.56,-23.24,-5.98,-4.77,-9.33,-14.22,-15.74,-74.55,-253.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-137.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.96,0,0,0,18.25,9.9,8.4,5.31,1.86,-0.59,-2.85,-3.21,-4.06,-9.67,-9.2,-9.44,-11.88,-12.58,-9.2,-12.15,-18.36,-25.77,-45.1,-29.56,-16.45,-17.22,-22.46,-23.24,-2.98,8.57,12.55,-5.98,-7.19,-6.77,-5.4,-4.77,-5.23,-5.79,-5.15,-9.33,-10.37,-12.19,-15.26,-14.22,-12.62,-14.44,-8.9,-15.74,-32.43,-80.09,-101.62,-74.55,-112.94,-314.4,-193.53,-253.17,-23.78,-23.72,0,-44.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
