0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
  Accounts Receivable,11.204,5.429,4.35,1.332,1.398,0.503,0.815,2.343,2.457,5.909,3.494,7.088,4.881,0.772,1.428,1.22,2.491,0.163,0,0.102,0.083,0.076,0.067,0.064,24.507,,24.507,11.204,10.377,11.211,5.745,5.429,8.317,3.244,2.384,4.35,2.955,0.098,1.01,1.332,0.228,0.783,1.243,1.398,1.006,0.589,1.405,0.503,1.41,3.435,1.339,0.815,1.447,1.741,1.685,2.343,1.183,3.35,2.123,2.457,3.964,2.499,4.507,5.909,9.287,5.927,6.217,3.494,11.743,8.404,7.819,7.088,7.798,7.912,5.364,4.881,5.497,3.202,0.999,0.772,0.201,1.231,2.051,1.428,1.136,1.318,0.827,1.22,1.579,1.755,3.018,2.491,0.406,0.487,0.884,0.008,0,0,0.153,0,0.106,0.103,0.096,0.102,0.081,0.065,0.06,0.083,0,0,0,0.076,0,0,0,0.067,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0.816,0.813,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.816,0.812,0.835,0.823,0.813,0,0,0,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,11.577,5.883,7.138,2.396,3.194,2.316,1.124,4.132,4.619,6.197,3.89,7.088,4.881,0.772,1.428,1.22,2.491,0.163,0,0.107,0.083,0.076,0.067,0.064,27.939,,27.939,11.577,10.392,12.952,6.094,5.883,8.317,3.244,2.384,7.138,3.713,1.449,1.998,2.396,1.099,6.875,2.194,3.194,5.895,3.775,3.318,2.316,2.9,3.88,1.648,1.124,1.711,2.234,2.479,4.132,1.802,7.911,5.064,4.619,5.804,2.863,5.291,6.197,9.287,5.927,6.217,3.89,11.743,8.404,7.819,7.088,7.798,7.912,5.364,4.881,5.497,3.202,0.999,0.772,0.201,1.231,2.051,1.428,1.136,1.318,0.827,1.22,1.579,1.755,3.018,2.491,0.406,0.487,0.884,0.008,0,0,0.153,0,0.106,0.103,0.096,0.107,0.081,0.065,0.06,0.083,0,0,0,0.076,0,0,0,0.067,0,0,0
Total Receivables,12.393,6.696,7.569,2.396,3.194,2.316,1.124,4.132,4.619,6.197,3.89,7.088,4.881,0.772,1.428,1.22,2.491,0.163,0,0.107,0.083,0.076,0.067,0.064,27.939,,27.939,12.393,11.204,13.787,6.917,6.696,8.317,3.244,2.384,7.569,3.713,1.449,1.998,2.396,1.099,6.875,2.194,3.194,5.895,3.775,3.318,2.316,2.9,3.88,1.648,1.124,1.711,2.234,2.479,4.132,1.802,7.911,5.064,4.619,5.804,2.863,5.291,6.197,9.287,5.927,6.217,3.89,11.743,8.404,7.819,7.088,7.798,7.912,5.364,4.881,5.497,3.202,0.999,0.772,0.201,1.231,2.051,1.428,1.136,1.318,0.827,1.22,1.579,1.755,3.018,2.491,0.406,0.487,0.884,0.008,0,0,0.153,0,0.106,0.103,0.096,0.107,0.081,0.065,0.06,0.083,0,0,0,0.076,0,0,0,0.067,0,0,0
"  Inventories, Raw Materials & Components",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",8.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.478,0,0.14,0.123,0.164,0.134,0.127,7.4,,7.4,8.712,6.108,1.606,1.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0,0.313,0,0.272,0.383,0,0,0.406,0,0,0,0.244,0,0.166,0.155,0.145,0.14,0.151,0.136,0.128,0.123,0,0,0,0.164,0,0,0,0.134,0,0,0
Total Inventories,8.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.478,0,0.14,0.123,0.164,0.134,0.127,7.4,,7.4,8.712,6.108,1.606,1.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0,0.313,0,0.272,0.383,0,0,0.406,0,0,0,0.244,0,0.166,0.155,0.145,0.14,0.151,0.136,0.128,0.123,0,0,0,0.164,0,0,0,0.134,0,0,0
Other Current Assets,2.57,2.45,43.2,1.54,1.7,1.48,1.46,26.26,0.85,0.97,1.22,0.73,1.03,0.82,0.3,0.13,0.04,0.05,0,0.01,0.01,0.02,0,0,2.47,,2.47,2.57,2.95,3.61,1.77,2.45,3.65,45.27,43.88,43.2,2.07,2.65,1.48,1.54,2.65,3.58,1.5,1.7,2.68,2.25,1.41,1.48,2.33,2.92,1.88,1.46,1.86,2.07,1.25,26.26,1.52,1.81,1.21,0.85,1.3,2.05,6.27,0.97,1.23,2.24,1.34,1.22,1.12,1.2,0.85,0.73,0.92,1.97,0.75,1.03,0.67,1.17,1.03,0.82,0.45,1.03,1.09,0.3,0.49,0.62,0.48,0.13,0.16,0.28,0.24,0.04,0.08,0.07,0.09,53.37,0,0,0.01,0,0.01,0,0,0.01,0,0,0.01,0.01,0,0,0,0.02,0,0,0,0,0,0,0
Total Current Assets,249.724,201.831,154.752,79.704,103.415,128.092,105.876,338.493,101.287,785.379,845.312,436.451,233.474,8.698,11.696,61.347,120.659,20.679,0.088,0.327,0.303,0.342,0.469,0.446,413.977,,413.977,249.724,392.716,254.448,201.484,201.831,221.798,180.275,172.936,154.752,157.406,91.284,129.257,79.704,123.127,103.116,119.258,103.415,78.483,82.6,119.481,128.092,130.779,131.293,90.302,105.876,84.083,76.197,91.737,338.493,236.322,148.921,88.246,101.287,69.064,41.174,87.093,785.379,565.572,1110.278,1005.042,845.312,728.48,710.95,572.748,436.451,263.911,332.779,285.773,233.474,311.022,52.96,28.777,8.698,14.425,38.892,9.65,11.696,8.594,42.264,70.368,61.347,63.999,53.671,11.898,120.659,27.094,33.837,25.391,53.701,0.314,0.338,0.488,0.088,0.405,0.342,0.328,0.327,0.304,0.281,0.292,0.303,0,0,0,0.342,0,0,0,0.469,0,0,0
Investments And Advances,61.477,199.878,309.757,167.315,98.726,64.621,19.776,32.872,40.801,121.377,151.621,284.448,73.747,21.84,119.409,0,0,0,0,0,0,0,0,0,92.194,,92.194,61.477,71.741,86.379,86.522,199.878,254.462,263.277,157.546,309.757,235.773,217.312,187.9,167.315,171.048,263.965,95.298,98.726,86.265,80.595,68.185,64.621,77.063,67.229,36.648,19.776,17.555,24.717,25.157,32.872,44.021,68.038,48.945,40.801,58.643,48.309,94.663,121.377,150.892,107.307,141.589,151.621,140.667,192.793,276.888,284.448,155.122,97.133,77.358,73.747,49.766,32.748,27.567,21.84,0,0,0,119.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0,0,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,8924.325,8397.693,8397.656,8396.964,7453.944,7499.18,6665.279,4858.503,4701.798,2596.814,2086.077,2069.771,2034.9,1302.899,1120.063,0,0,0,0,0,0.136,0.127,0.134,0.127,8980.966,,8980.966,8924.325,8620.093,8619.148,8553.31,8397.693,5590.588,5652.777,5711.731,8397.656,8397.46,8402.508,8401.655,8396.964,8388.716,7881.445,7453.961,7453.944,7452.931,7452.933,7499.828,7499.18,7496.884,6667.373,6665.322,6665.279,5767.739,5764.703,5761.123,4858.503,4979.242,4833.794,4829.98,4701.798,4684.858,4681.663,4551.912,2596.814,2596.42,2091.093,2088.669,2086.077,2083.682,2079.026,2074.419,2069.771,2090.967,1948.208,1921.542,2034.9,2028.807,1373.679,1233.772,1302.899,0,0,0,1120.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0,0,0.139,0.135,0,0.126,0.125,0.041,0.136,0,0,0,0.127,0,0,0,0.134,0,0,0
"  Gross Property, Plant and Equipment",8924.325,8397.693,8397.656,8396.964,7453.944,7499.18,6665.279,4858.503,4701.798,2596.814,2086.077,2069.771,2034.9,1302.899,1120.063,0,0,0,0,0.135,0.136,0.127,0.134,0.127,8980.966,,8980.966,8924.325,8620.093,8619.148,8553.31,8397.693,5590.588,5652.777,5711.731,8397.656,8397.46,8402.508,8401.655,8396.964,8388.716,7881.445,7453.961,7453.944,7452.931,7452.933,7499.828,7499.18,7496.884,6667.373,6665.322,6665.279,5767.739,5764.703,5761.123,4858.503,4979.242,4833.794,4829.98,4701.798,4684.858,4681.663,4551.912,2596.814,2596.42,2091.093,2088.669,2086.077,2083.682,2079.026,2074.419,2069.771,2090.967,1948.208,1921.542,2034.9,2028.807,1373.679,1233.772,1302.899,0,0,0,1120.063,0,0,0,0,0,0,558.025,0,0,0,0,0,0,0,0.226,0,0.147,0.139,0.135,0.135,0.126,0.125,0.041,0.136,0,0,0,0.127,0,0,0,0.134,0,0,0
  Accumulated Depreciation,-2971.672,-2866.725,-2621.462,-2197.151,-1999.838,-1550.737,-1171.035,-587.532,-459.712,-315.58,-214.351,-156.894,-106.424,-64.531,-45.04,0,0,0,0,-0.1,-0.094,-0.092,-0.067,-0.064,-3028.951,,-3028.951,-2971.672,-3067.293,-3009.052,-2938.358,-2866.725,0,0,0,-2621.462,-2557.418,-2493.65,-2265.928,-2197.151,-2125.237,-2060.553,-2057.103,-1999.838,-1694.345,-1632.493,-1614.68,-1550.737,-1391.371,-1317.452,-1242.379,-1171.035,-872.173,-672.904,-619.577,-587.532,-646.83,-534.848,-496.333,-459.712,-420.019,-381.283,-339.921,-315.58,-267.612,-253.148,-231.557,-214.351,-197.447,-183.311,-168.578,-156.894,-147.743,0,0,-106.424,-91.429,0,0,-64.531,0,0,0,-45.04,0,0,0,0,0,0,-8.357,0,0,0,0,0,0,0,-0.136,0,-0.114,-0.105,-0.1,-0.1,-0.095,-0.091,0,-0.094,0,0,0,-0.092,0,0,0,-0.067,0,0,0
"Property, Plant and Equipment",5952.653,5530.968,5776.194,6199.813,5454.106,5948.443,5494.244,4270.971,4242.086,2281.234,1871.726,1912.877,1928.476,1238.368,1075.023,0,0,0,0,0.035,0.042,0.035,0.067,0.064,5952.015,,5952.015,5952.653,5552.8,5610.096,5614.952,5530.968,5590.588,5652.777,5711.731,5776.194,5840.042,5908.858,6135.727,6199.813,6263.479,5820.892,5396.858,5454.106,5758.586,5820.44,5885.148,5948.443,6105.513,5349.921,5422.943,5494.244,4895.566,5091.799,5141.546,4270.971,4332.412,4298.946,4333.647,4242.086,4264.839,4300.38,4211.991,2281.234,2328.808,1837.945,1857.112,1871.726,1886.235,1895.715,1905.841,1912.877,1943.224,1948.208,1921.542,1928.476,1937.378,1373.679,1233.772,1238.368,0,0,0,1075.023,0,0,0,0,0,0,549.668,0,0,0,0,0,0,0,0.09,0,0.033,0.034,0.035,0.035,0.03,0.034,0.041,0.042,0,0,0,0.035,0,0,0,0.067,0,0,0
Intangible Assets,2.652,3.036,3.419,3.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.139,0.156,0.134,0.191,2.557,,2.557,2.652,2.748,2.844,2.94,3.036,0,0,0,3.419,4.129,4.203,4.266,3.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.134,0.128,0.128,0.14,0.134,0.136,0.139,0,0,0,0.156,0,0,0,0.134,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,29.645,21.559,33.885,19.923,27.066,12.163,12.315,5.427,5.67,1.347,3.676,1.607,1.527,1.74,2.346,601.546,145.492,136.309,0.428,0.005,0.142,0.153,0,-0.064,9.29,,9.29,29.645,26.735,27.699,22.514,21.559,24.339,37.715,34.728,33.885,21.509,19.166,21.55,19.923,28.364,28.139,26.313,27.066,12.352,12.375,12.895,12.163,12.677,12.766,13.251,12.315,11.973,10.658,9.634,5.427,5.376,5.69,6.027,5.67,5.899,6.149,6.506,1.347,1.292,1.295,2.096,3.676,5.293,7.888,1.588,1.607,1.368,1.352,1.427,1.527,1.604,3.127,1.634,1.74,1192.058,1281.558,1196.053,2.346,1191.783,705.573,630.525,601.546,574.124,560.678,16.595,145.492,146.777,133.219,134.965,0,0,0,0.004,0.428,0.007,0.009,0.009,0.005,0.001,0,0.14,0.142,0,0,0,0.153,0,0,0,0,0,0,0
Total Long-Term Assets,6046.427,5755.441,6123.255,6390.342,5579.898,6025.227,5526.335,4309.27,4288.557,2403.958,2027.023,2198.932,2003.75,1261.948,1196.778,601.546,145.492,136.309,0.428,0.168,0.323,0.344,0.201,0.191,6056.056,,6056.056,6046.427,5654.024,5727.018,5726.928,5755.441,5869.389,5953.769,5904.005,6123.255,6101.453,6149.539,6349.443,6390.342,6462.891,6112.996,5518.469,5579.898,5857.203,5913.41,5966.228,6025.227,6195.253,5429.916,5472.842,5526.335,4925.094,5127.174,5176.337,4309.27,4381.809,4372.674,4388.619,4288.557,4329.381,4354.838,4313.16,2403.958,2480.992,1946.547,2000.797,2027.023,2032.195,2096.396,2184.317,2198.932,2099.714,2046.693,2000.327,2003.75,1988.748,1409.554,1262.973,1261.948,1192.058,1281.558,1196.053,1196.778,1191.783,706.362,630.525,601.546,574.124,560.678,566.263,145.492,146.777,133.219,134.965,0,0,0,0.094,0.428,0.186,0.177,0.172,0.168,0.171,0.168,0.317,0.323,0,0,0,0.344,0,0,0,0.201,0,0,0
Total Assets,6296.151,5957.272,6278.007,6470.046,5683.313,6153.319,5632.211,4647.763,4389.844,3189.337,2872.335,2635.383,2237.224,1270.646,1208.474,662.893,266.151,156.988,0.516,0.495,0.626,0.686,0.67,0.637,6470.033,,6470.033,6296.151,6046.74,5981.466,5928.412,5957.272,6091.187,6134.044,6076.941,6278.007,6258.859,6240.823,6478.7,6470.046,6586.018,6216.112,5637.727,5683.313,5935.686,5996.01,6085.709,6153.319,6326.032,5561.209,5563.144,5632.211,5009.177,5203.371,5268.074,4647.763,4618.131,4521.595,4476.865,4389.844,4398.445,4396.012,4400.253,3189.337,3046.564,3056.825,3005.839,2872.335,2760.675,2807.346,2757.065,2635.383,2363.625,2379.472,2286.1,2237.224,2299.77,1462.514,1291.75,1270.646,1206.483,1320.45,1205.703,1208.474,1200.377,748.626,700.893,662.893,638.123,614.349,578.161,266.151,173.871,167.056,160.356,53.701,0.314,0.338,0.582,0.516,0.591,0.519,0.5,0.495,0.475,0.449,0.609,0.626,0,0,0,0.686,0,0,0,0.67,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,13.935,13.023,0,19.883,12.118,18.062,10.664,14.798,20.416,20.898,8.345,133.243,5.397,1.396,1.021,0.396,1.761,2.496,0.004,0.038,0.043,0.065,0.067,0.064,11.861,,11.861,13.935,0,0,10.394,13.023,16.76,9.447,10.964,0,23.491,17.451,14.12,19.883,13.346,20.008,7.645,12.118,13.522,11.419,13.77,18.062,12.022,10.686,8.248,10.664,15.407,15.946,15.06,14.798,13.853,18.109,17.655,20.416,19.814,20.648,20.363,20.898,10.963,12.521,6.575,8.345,0,0,0,133.243,1.398,1.76,2.126,5.397,1.722,2.012,0.861,1.396,0.947,1.384,1.496,1.021,1.188,0.797,0.483,0.396,0.53,0.374,0.837,1.761,0.357,0.549,0.607,3.335,0.004,0.013,0.068,0.004,0.04,0.039,0.037,0.038,0.026,0.025,0.03,0.043,0,0,0,0.065,0,0,0,0.067,0,0,0
  Total Tax Payable,0,0,0,3.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.035,0.017,0,0,0.013,0,3.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,9.843,130.788,0,0,0,0,0,0,0,0,0,0,0,,,67.687,0,0,0,58.478,0,0,0,44.815,0,0,0,40.074,0,0,0,39.852,0,0,0,30.906,0,0,0,20.088,0,0,0,20.198,0,0,0,25.019,0,0,0,49.647,0,0,0,31.829,0,143.916,140.147,138.284,9.843,0,0,0,130.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,11.794,0,0,0,0,0,0,0,0,0,4.578,3.425,5.362,0.958,0.2,0.061,0,0,0,0,0,0,,,0,0,14.514,12.781,0,0,0,0,0,11.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.225,132.989,0,0,0,0,0,4.606,4.27,3.844,4.578,6.285,3.647,2.315,3.425,4.912,4.593,3.659,5.362,4.326,1.029,0.861,0.958,0.672,0.511,0.48,0.2,0.069,0.037,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,13.935,13.023,11.794,23.244,12.118,18.062,10.664,14.798,20.416,20.898,8.345,143.086,140.763,4.821,6.383,1.354,1.961,2.557,0.004,0.038,0.043,0.065,0.067,0.064,79.548,,79.548,13.935,14.514,12.781,68.872,13.023,16.76,9.482,55.796,11.794,23.491,17.464,54.194,23.244,13.346,20.008,47.497,12.118,13.522,11.419,44.676,18.062,12.022,10.686,28.336,10.664,15.407,15.946,35.258,14.798,13.853,18.109,42.674,20.416,19.814,20.648,70.01,20.898,10.963,147.746,171.393,8.345,143.916,140.147,138.284,143.086,6.004,6.03,5.97,140.763,8.007,5.659,3.176,4.821,5.859,5.977,5.155,6.383,5.514,1.826,1.344,1.354,1.202,0.885,1.317,1.961,0.426,0.586,0.702,3.335,0.004,0.013,0.068,0.004,0.04,0.039,0.037,0.038,0.026,0.025,0.03,0.043,0,0,0,0.065,0,0,0,0.067,0,0,0
  Short-Term Debt,0,0,0,0,0,0,0,0,0,28.56,28.56,28.56,28.56,28.56,28.56,20,0,0,0,0,0,0,0.067,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,161.548,28.56,168.76,28.56,28.56,28.56,26.829,28.56,28.56,28.56,28.562,0,0,20,20,20,85.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0
  Short-Term Capital Lease Obligation,0.813,0.773,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,,0.83,0.813,0.801,0.805,0.789,0.773,0.734,0.718,0.695,0.724,0.657,0.647,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,0.813,0.773,0.724,0,0,0,0,0,0,28.56,28.56,28.56,28.56,28.56,28.56,20,0,0,0,0,0,0,0.067,0,0.83,,0.83,0.813,0.801,0.805,0.789,0.773,0.734,0.718,0.695,0.724,0.657,0.647,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,161.548,28.56,168.76,28.56,28.56,28.56,26.829,28.56,28.56,28.56,28.562,0,0,20,20,20,85.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0
