0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Price-to-Free-Cash-Flow,23.01,26.67,81.47,28.47,22.95,15.39,6.24,0,65.56,96.25,25.56,0,0,0,0,0,0,0,0,27.39,,0,23.01,0,26.67,0,81.47,0,28.47,0,22.95,0,15.39,0,6.24,0,0,0,65.56,0,96.25,0,25.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,8.2,13.06,19.81,12.67,8.12,7.77,3.64,6.15,3.83,6.47,2.24,0,0,0,0,0,0,0,0,7.52,,0,8.2,0,13.06,0,19.81,0,12.67,0,8.12,0,7.77,0,3.64,0,6.15,0,3.83,0,6.47,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,3.2,4.71,5.36,4.64,3.43,3.79,1.54,2.04,1.76,3.33,1.52,0,0,0,0,0,0,0,0,2.78,,0,3.2,0,4.71,0,5.36,0,4.64,0,3.43,0,3.79,0,1.54,0,2.04,0,1.76,0,3.33,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0.34,3.22,1.88,0.56,0.3,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,0,0.34,0,3.22,0,1.88,0,0.56,0,0.3,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,4.16,5.08,5.16,4.17,2.9,3.39,1.37,2.2,1.43,2.55,1.11,0,0,0,0,0,0,0,0,2.93,,0,4.16,0,5.08,0,5.16,0,4.17,0,2.9,0,3.39,0,1.37,0,2.2,0,1.43,0,2.55,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,5.06,13.89,15.26,9.17,5.91,6.41,3.77,7.69,3.23,5.15,2.82,-7.28,-0.54,-23.9,-4.62,-7.34,-2.58,-9.47,0,3.7,,0,5.06,0,13.89,0,15.26,0,9.17,0,5.91,0,6.41,0,3.77,0,7.69,0,3.23,0,5.15,0,2.82,0,-7.28,0,-0.54,0,-23.9,0,-4.62,0,-7.34,0,-2.58,0,-9.47,0
EV-to-EBIT,7.13,27.34,31.95,14.32,9.07,11.01,8.15,17.46,5.48,7.95,6.1,-7.2,-0.54,-23.9,-4.47,-6.85,-2.29,-9.09,0,5.82,,0,7.13,0,27.34,0,31.95,0,14.32,0,9.07,0,11.01,0,8.15,0,17.46,0,5.48,0,7.95,0,6.1,0,-7.2,0,-0.54,0,-23.9,0,-4.47,0,-6.85,0,-2.29,0,-9.09,0
Earnings Yield (Joel Greenblatt) %,14.03,3.66,3.13,6.98,11.03,9.08,12.27,5.73,18.25,12.58,16.39,-13.89,-185.19,-4.18,-22.37,-14.6,-43.67,-11,0,17.18,,0,14.03,0,3.66,0,3.13,0,6.98,0,11.03,0,9.08,0,12.27,0,5.73,0,18.25,0,12.58,0,16.39,0,-13.89,0,-185.19,0,-4.18,0,-22.37,0,-14.6,0,-43.67,0,-11,0
Forward Rate of Return (Yacktman) %,23.16,13.36,21.6,22.26,22.59,21.86,42.93,-2.06,0.68,-0.26,-1.74,0,0,0,0,0,0,0,0,23.59,,0,23.16,0,13.36,0,21.6,0,22.26,0,22.59,0,21.86,0,42.93,0,-2.06,0,0.68,0,-0.26,0,-1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.94,1.12,0.94,2.07,2.11,1.74,2.9,3.97,8.47,0,0,0,0,0,0,0,0,0,0,2.27,,2.02,1.94,1.34,1.12,1.19,0.94,1.03,2.07,0,2.11,0,1.74,0,2.9,0,3.97,0,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,11380.854,9888.418,7451.254,4449.101,2852.576,2965.959,1310.372,730.05,250.325,309.816,140.222,10.295,2.517,5.754,9.823,6.84,4.104,7.524,0,10020.086,,10958.991,11380.854,9400.907,9888.418,8300.837,7451.254,5908.563,4449.101,3679.349,2852.576,2173.963,2965.959,1668.082,1310.372,882.462,730.05,342.362,250.325,526.031,309.816,278.072,140.222,116.308,10.295,5.093,2.517,2.517,5.754,10.357,9.823,9.823,6.84,6.84,4.104,7.524,7.524,11.627
Enterprise Value ($M),11497.054,10022.22,7233.479,4023.227,2460.734,2664.683,1159.418,653.61,205.782,254.281,127.737,9.2,2.508,4.517,7.258,5.495,1.01,2.945,0,10115.086,,11053.991,11497.054,9552.221,10022.22,7539.132,7233.479,5720.309,4023.227,3323.654,2460.734,1900.916,2664.683,1476.913,1159.418,854.267,653.61,302.058,205.782,486.918,254.281,247.178,127.737,110.827,9.2,4.832,2.508,2.515,4.517,8.151,7.258,6.419,5.495,4.767,1.01,3.998,2.945,11.605
Month End Stock Price,9.78,13.36,11.65,7.26,4.75,4.94,2.21,1.26,0.59,0.77,0.46,0.05,0.02,0.05,0.1,0.1,0.06,0.11,0,8.08,,9.41,9.78,12.69,13.36,11.31,11.65,9.24,7.26,6.1,4.75,3.62,4.94,2.78,2.21,1.49,1.26,0.79,0.59,1.24,0.77,0.79,0.46,0.39,0.05,0.03,0.02,0.02,0.05,0.09,0.1,0.1,0.1,0.1,0.06,0.11,0.11,0.17
Net Cash per Share,-2.15,-1.34,-0.41,0.08,0.16,0.01,-0.17,-0.12,0.02,0.06,-0.02,0,0,0.01,0.02,0.01,0.04,0.07,,-2.15,,-2.15,-2.15,-1.3,-1.34,0.31,-0.41,-0.5,0.08,0.15,0.16,0.03,0.01,-0.13,-0.17,-0.39,-0.12,0.01,0.02,0.03,0.06,0.03,-0.02,-0.02,0,0,0,0,0.01,0.02,0.02,0.03,0.01,0.03,0.04,0.05,0.07,
Net Current Asset Value,-1.23,-0.75,-0.12,0.27,0.29,0.21,-0.01,0.04,0.05,0.09,0.01,0,0,0.01,0.02,0.02,0.04,0.07,,-1.42,,-1.42,-1.23,-0.8,-0.75,0.6,-0.12,-0.22,0.27,0.29,0.29,0.24,0.21,0.03,-0.01,-0.13,0.04,0.03,0.05,0.06,0.09,0.04,0.01,0.01,0,0,0,0,0.01,0.02,0.02,0.03,0.02,0.03,0.04,0.05,0.07,
Net-Net Working Capital,-1.88,-1.07,-0.27,0.16,0.22,0.06,-0.11,-0.06,0.04,0.07,-0.01,0,0,0.01,0.02,0.01,0.04,0.07,0,-1.8,,-1.8,-1.88,-1.01,-1.07,0.47,-0.27,-0.35,0.16,0.22,0.22,0.16,0.06,-0.04,-0.11,-0.25,-0.06,0.02,0.04,0.05,0.07,0.04,-0.01,0,0,0,0,0,0.01,0.02,0.02,0.03,0.01,0.03,0.04,0.05,0.07,0
Intrinsic Value: Projected FCF,10.62,5.68,3.71,3.19,2.42,1.36,0.77,0.21,0.22,0.18,0.04,-0.08,-0.1,-0.07,0,0,0,0,0,0,,0,10.62,0,5.68,0,3.71,0,3.19,0,2.42,0,1.36,0,0.77,0,0.21,0,0.22,0,0.18,0,0.04,0,-0.08,0,-0.1,0,-0.07,0,0,0,0,0,0,0,0,0
Median PS Value,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,28.43,4.14,6,7.88,7.7,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,28.43,,0,28.43,0,4.14,0,6,0,7.88,0,7.7,0,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,13.27,4.91,3.05,3.05,2.66,2.15,1.38,0.69,0.62,0.52,0.29,0,0,0,0,0,0,0,0,13.18,,13.18,13.27,5.19,4.91,4.24,3.05,3.37,3.05,2.74,2.66,2.43,2.15,1.58,1.37,1.14,0.69,0.42,0.62,0.63,0.52,0.43,0.36,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-0.23,0.28,0.66,0.91,0.62,0.44,0.29,-0.09,-0.21,-0.22,-0.23,-0.1,-0.14,-0.13,-0.14,0,0,0,0,0,,0,-0.23,0,0.28,0,0.66,0,0.91,0,0.62,0,0.44,0,0.29,0,-0.09,0,-0.21,0,-0.22,0,-0.23,0,-0.1,0,-0.14,0,-0.13,0,-0.14,0,0,0,0,0,0,0
Altman Z-Score,3.11,4.84,10.44,9.25,8.39,8.6,5.65,4.44,5.61,7.01,7.99,6.1,-3.2,10.41,21.37,0,0,0,0,2.86,,0,3.11,0,4.84,0,10.44,0,9.25,0,8.39,0,8.6,0,5.65,0,4.44,0,5.61,0,7.01,0,7.99,0,6.1,0,-3.2,0,10.41,0,21.37,0,0,0,0,0,0,0
Piotroski F-Score,7,6,4,4,7,7,6,6,5,5,6,4,2,1,3,3,2,9999,9999,7,,0,7,0,6,0,4,0,4,0,7,0,7,0,6,0,6,0,5,0,5,0,6,0,4,0,2,0,1,0,3,0,3,0,2,0,9999,0
Beneish M-Score,-3.04,-2.16,-2.18,-2.55,-1.04,-4.23,-3.17,0.59,-3.35,-2.86,0,0,0,0,0,0,0,0,0,-3.04,,0,-3.04,0,-2.16,0,-2.18,0,-2.55,0,-1.04,0,-4.23,0,-3.17,0,0.59,0,-3.35,0,-2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,2.124,1.386,0.737,0.428,0.292,0.254,0.434,1.066,0.491,0.799,2.36,1.006,0.437,1,0.713,0.62,0.388,0.173,0.081,0.732,,0.732,2.396,0.59,0.746,0.703,0.562,0.704,0.414,0.346,0.286,0.319,0.226,0.317,0.288,0.659,1.089,0.429,0.446,0.517,0.557,0.227,0.529,1.531,0.983,0.936,0.599,0.687,0.832,0.805,0.48,0.786,0.661,0.512,0.401,0.336,0.173,0.996
Sloan Ratio %,1.89,31.96,25.77,7.26,6.59,-5.53,-4.66,25.54,16.52,18.59,19.43,3.6,-73.44,30.03,3.82,20.71,22.36,11.73,0,1.69,,1.69,1.89,30.36,31.96,5.44,25.77,27.63,7.26,4.97,6.59,6.52,-5.53,-15.45,-4.66,29.16,25.54,-1.75,16.52,38.92,18.59,3.4,19.43,20.23,3.63,-65.98,-73.41,5.75,30.03,10.8,3.85,14.44,20.71,17.3,22.34,28.94,11.75,
Current Ratio,2.38,1.74,2.08,2.79,2.78,2.3,1.96,2.73,2.58,3.13,1.74,1.78,0.62,5.17,9.99,3.72,19.57,40.09,0,1.94,,1.94,2.38,1.68,1.74,5.2,2.08,1.87,2.79,3.54,2.78,3,2.3,2.09,1.96,1.69,2.73,2.47,2.58,2.88,3.13,2.54,1.74,1.85,1.78,3.93,0.62,0.65,5.17,7.31,9.99,19.56,3.72,8.51,19.57,62.72,40.09,0
Quick Ratio,1.63,1.29,1.56,2.37,2.44,1.99,1.43,1.74,2.12,2.76,1.43,1.78,0.62,5.17,9.99,3.72,19.57,40.09,0,1.18,,1.18,1.63,1.04,1.29,4.8,1.56,1.31,2.37,3,2.44,2.48,1.99,1.59,1.43,1.07,1.74,2.08,2.12,2.32,2.76,2.28,1.43,1.11,1.78,3.93,0.62,0.65,5.17,7.31,9.99,19.56,3.72,8.51,19.57,62.72,40.09,0
Cash Ratio,1,1.06,1.22,2.21,2.3,1.65,1.25,1.29,2.06,2.67,1.07,1.57,0.36,4.99,9.72,3.56,19.34,39.82,0,0.74,,0.74,1,0.77,1.06,4.5,1.22,1.05,2.21,2.87,2.3,2.08,1.65,1.44,1.25,0.56,1.29,2,2.06,2.24,2.67,2.21,1.07,0.68,1.57,3.14,0.36,0.27,4.99,7.01,9.72,19.23,3.56,8.26,19.34,61.86,39.82,0
Interest Coverage,15.47,20.81,22.08,87.7,108.27,49.99,19.76,26.24,56.71,60.58,49.44,0,9999,9999,10000,10000,10000,10000,10000,11.32,,18.11,8.09,30.24,16.92,38.05,16.14,41.37,81.39,99.94,128.31,88.3,53.17,46.96,13.28,32.35,24.02,36.35,39.36,76.9,47.82,75.15,45.32,58.14,0,10000,9999,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,16.84,15.17,11.69,7.26,5.78,5.09,2.52,1.33,1.57,1.11,0.5,0.08,0.07,0.12,0.13,0.15,0.14,0.18,0,11.59,,10.85,13.74,16.84,15.17,13.97,11.69,9.43,7.26,6.13,5.12,5.78,5.09,3.15,2.52,1.88,1.33,1.01,1.37,1.57,1.11,0.99,0.5,0.44,0.08,0.05,0.02,0.07,0.1,0.12,0.13,0.13,0.15,0.12,0.11,0.14,0.18,0.18
Lowest Stock Price,9.07,8.96,6.75,4.25,2.98,1.9,0.93,0.6,0.57,0.43,0.05,0.02,0.01,0.05,0.08,0.06,0.06,0,0,7.69,,8.26,9.07,11.71,9.19,8.96,8.05,6.75,5.68,4.25,3.62,2.98,2.52,1.9,1.49,0.93,0.79,0.6,0.57,0.75,0.63,0.43,0.29,0.05,0.03,0.02,0.01,0.02,0.05,0.07,0.08,0.09,0.09,0.06,0.06,0.08,0.08,0
Shares Buyback Ratio %,-57.22,-15.72,-4.37,-2.05,-0.02,-1.26,-2.33,-36.56,-5.45,-31.99,-48.05,-63.61,-9.37,-17.15,-43.62,0,0,0,,-57.20734621,,-0.08,-57.08,-0.09,-0.85,-14.75,-0.02,-4.35,-1.6,-0.44,0,-0.02,-0.06,-1.2,-0.11,-2.22,-33.7,-2.14,-0.01,-5.43,-14.31,-15.47,-2.22,-44.84,-21.29,-34.89,0,-9.37,0,-17.15,0,-43.62,0,0,0,0,0,
Buyback Yield %,0.02,-8.12,-2.38,-0.1,-0.08,0,0,-17.2,-0.55,-14.85,-3.26,-24.75,-20.94,-22.47,-30.58,0,0,-75.06,0,0.2,,0.33,0.04,-0.01,-1.05,-18.09,-0.08,-5.9,-0.03,-0.22,-0.04,-0.14,0,0,0,0,0,0,0,-0.52,-27.62,-2.31,-0.66,-7.07,-34.37,-30.59,0.24,-42.11,0.21,-25.09,0.04,-61.2,0,0,0,0,-4.65,-94.12
YoY Rev. per Sh. Growth,7.63,30.62,38.94,12.9,6.34,-8.93,132.01,83.52,45.42,-23.85,0,0,0,0,0,0,0,0,0,1.64,,3.46,-0.62,18.69,30.09,29.43,40.77,36.72,12.1,13.83,27.44,-11.59,-18.34,1.73,72.43,316.38,146.22,1.77,89.22,11.54,-43.15,-54.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,207.26,55,-23.81,-10.26,39.84,61.94,210,-24.24,29.41,18.6,618.07,78.03,-4688.21,95.71,-81.23,-159.6,8.78,0,0,160.47,,-10.08,405.65,27.18,58.04,52.34,-39.78,-0.78,3.33,-24.56,25.87,58.33,110.29,25.58,112.5,377.78,128.57,-65.38,-22.22,57.58,-51.2,10,0,448.84,101.86,60.2,-639.47,-470.79,121.71,17.23,-253.35,26.63,-92.6,-231.95,34.16,-56.24,0,0
YoY EBITDA Growth (%),142.15,41.32,3.25,4.8,-1.49,32.51,194.68,18.83,29.63,-4.28,1565.62,78.35,-2046.25,90.67,-72.19,-91.56,11.32,0,0,111.02,,26.83,205.06,30.92,42.6,38.43,-18.5,49.04,4.41,5.35,17.72,-26.81,39.74,25.13,141.73,335.44,77.99,-34.45,43.01,15.45,-30.47,-40.32,10174.05,1524.84,96.01,60.5,-949.15,-461.69,114.9,15.56,-210.27,33.09,-47.4,-133.67,19.67,-134.12,0,0
5-Year EBITDA Growth Rate (Per Share),24.87,11.14,25.84,41.45,51.56,46.84,0,0,0,0,0,-8.66,-20.34,0,0,0,0,0,0,24.9,,0,24.87,0,11.14,0,25.84,0,41.45,0,51.56,0,46.84,0,0,0,0,0,0,0,0,0,0,0,-8.66,0,-20.34,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),900.489,692.635,634.561,604.546,600.534,599.66,591.016,481.546,421.051,360.654,277.583,154.558,123.579,107.48,83.368,68.396,68.396,48.243,0,1164.611,,1164.611,1059.906,741.072,738.398,646.872,637.659,631.462,605.921,603.172,600.526,600.542,600.151,599.169,592.493,589.539,529.722,433.37,424.239,417.862,386.668,334.64,393.342,161.824,174.188,134.927,125.816,121.342,114.99,99.97,98.148,68.588,68.396,68.396,68.396,68.396,68.396,68.396
Shares Outstanding (EOP),1163.687,740.151,639.593,612.824,600.542,600.396,592.928,579.405,424.28,402.359,304.831,205.903,125.853,115.073,98.23,68.396,68.396,68.396,68.396,1165.13,,1164.611,1163.687,740.812,740.151,733.938,639.593,639.455,612.824,603.172,600.542,600.542,600.396,600.03,592.928,592.257,579.405,433.37,424.28,424.218,402.359,351.99,304.831,298.225,205.903,169.765,125.853,125.853,115.073,115.073,98.23,98.23,68.396,68.396,68.396,68.396,68.396,68.396
Beta,0.54,0.97,0.47,-0.23,0.92,1.59,1.67,0.65,0.83,1.52,2.73,2.45,2.53,2.31,1.31,0,0,0,0,0.81,,0.66,0.54,0.59,0.97,0.21,0.47,-0.19,-0.23,0.44,0.92,1.12,1.59,1.14,1.67,1.67,0.65,0.48,0.83,1.12,1.52,1.85,2.73,2.94,2.45,3,2.53,2.23,2.31,1.81,1.31,1.5,0,0,0,0,0,0
Restated Filing Date,08/25/21,08/19/20,08/27/19,08/23/18,08/22/17,08/22/16,08/27/15,09/30/14,10/11/13,10/29/12,09/27/11,10/25/10,10/30/09,10/27/08,10/15/07,10/17/06,10/18/05,09/30/04,,02/10/22,,02/10/22,08/25/21,02/10/21,08/19/20,02/11/20,08/27/19,02/13/19,08/23/18,02/20/18,08/22/17,02/20/17,08/22/16,02/19/16,08/27/15,02/17/15,09/30/14,02/27/14,10/11/13,02/13/13,10/29/12,02/08/12,09/27/11,03/17/11,10/25/10,03/15/10,10/30/09,03/16/09,10/27/08,03/13/08,10/15/07,03/14/07,10/17/06,03/03/06,10/18/05,03/04/05,09/30/04,02/23/04
Filing Date,08/25/21,08/19/20,08/27/19,08/23/18,08/22/17,08/22/16,08/27/15,09/30/14,10/11/13,10/29/12,09/27/11,10/25/10,10/30/09,10/27/08,10/15/07,10/17/06,10/18/05,09/30/04,,02/10/22,,02/10/22,08/25/21,02/10/21,08/19/20,02/11/20,08/27/19,02/13/19,08/23/18,02/20/18,08/22/17,02/20/17,08/22/16,02/19/16,08/27/15,02/17/15,09/30/14,02/27/14,10/11/13,02/13/13,10/29/12,02/08/12,09/27/11,03/17/11,10/25/10,03/15/10,10/30/09,03/16/09,10/27/08,03/13/08,10/15/07,03/14/07,10/17/06,03/03/06,10/18/05,03/04/05,09/30/04,02/23/04
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,2639,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,,2639,2639,2639,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
