0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
Short-Term Debt & Capital Lease Obligation,35.316,43.47,0,0,0,162.12,0,112.617,0.967,1229.302,116.786,5.772,5.028,2.615,35.237,65.613,319.666,86.934,84.768,66.097,110.081,24.939,7.169,2.724,75.856,199.931,18.384,6.889,12.408,15.007,1.881,15.614,53.124,,53.124,35.316,34.528,43.47,37.752,0,0,0,0,0,136.1,162.12,200.1,0,398.283,112.617,16.89,0.967,0.993,1229.302,123.188,116.786,5.318,5.772,5.38,5.028,3.33,2.615,2.917,35.237,35.347,65.613,140.45,319.666,422.43,86.934,88.685,84.768,75.513,66.097,66.078,110.081,58.228,24.939,7.959,7.169,7.21,2.724,1.052,75.856,220.637
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0.498,1.106,0,0,0,0,3.363,6.813,4.243,7.929,0,8.542,3.938,1.604,169.218,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498,0,1.106,0,0,0,0,0,0,0,0,0,3.363,0,6.813,0,4.243,0,7.929,0,0,0,8.542,0,3.938,0,1.604,0
  Current Deferred Taxes Liabilities,139.956,33.327,253.44,132.066,76.676,17.563,3.976,0,0,94.246,92.623,16.122,1.106,21.619,4.832,0.502,8.75,0,0,12.734,0,0,0,0,40.582,0,0,0,1.804,3.075,0,0,62.91,,62.91,139.956,25.232,33.327,85.668,253.44,124.155,132.066,27.468,76.676,84.382,17.563,2.76,3.976,12.88,0,0,0,7.945,94.246,98.954,92.623,16.874,16.122,0.2,1.106,9.885,21.619,11.566,4.832,0,0.502,0,8.75,0,0,0,0,0,12.734,0,0,0,0,0,0,0,0,0,40.582,0
Deferred Tax And Revenue,139.956,33.327,253.44,132.066,76.676,17.563,3.976,0,0,94.246,92.623,16.62,2.213,21.619,4.832,0.502,8.75,3.363,6.813,16.975,7.929,0,8.542,3.938,42.187,169.218,0,0,1.804,3.075,0,0,62.91,,62.91,139.956,25.232,33.327,85.668,253.44,124.155,132.066,27.468,76.676,84.382,17.563,2.76,3.976,12.88,0,0,0,7.945,94.246,98.954,92.623,16.874,16.62,0.2,2.213,9.885,21.619,11.566,4.832,0,0.502,0,8.75,0,3.363,0,6.813,0,16.975,0,7.929,0,0,0,8.542,0,3.938,0,42.187,0
Other Current Liabilities,313.92,355.005,276.48,182.758,199.622,226.968,231.609,226.242,301.53,223.323,178.199,95.34,101.262,49.672,536.719,654.621,13.622,19.01,45.527,77.475,8.552,32.931,8.687,6.512,3.944,5.318,3.421,5.145,4.298,4.534,1.904,1.269,304.764,,304.764,313.92,302.784,355.005,370.26,276.48,209.25,182.758,222.36,199.622,167.403,226.968,267.72,231.609,251.651,226.242,183.804,301.53,181.753,223.323,199.929,178.199,141.339,95.34,100.219,101.262,348.978,49.672,601.938,536.719,711.363,654.621,409.417,13.622,40.779,19.01,27.734,45.527,91.171,77.475,34.421,8.552,16.452,32.931,22.622,8.687,12.373,6.512,6.44,3.944,62.085
Total Current Liabilities,1243.908,1185.282,1169.28,868.434,877.808,905.17,659.043,659.619,901.692,2040.641,822.536,325.828,322.29,252.591,794.656,954.993,495.855,270.314,320.629,231.801,249.225,144.43,92.703,65.593,185.254,450.316,89.115,80.215,82.673,103.997,17.429,44.662,1151.952,,1151.952,1243.908,1067.712,1185.282,1089,1169.28,888.615,868.434,708.936,877.808,824.766,905.17,881.82,659.043,1018.496,659.619,539.493,901.692,578.034,2040.641,859.288,822.536,521.582,325.828,325.265,322.29,540.741,252.591,786.391,794.656,916.316,954.993,710.437,495.855,609.357,270.314,289.53,320.629,231.453,231.801,185.718,249.225,159.458,144.43,84.047,92.703,75.392,65.593,44.898,185.254,339.031
  Long-Term Debt,2138.58,2916.837,2872.8,2658.662,2632.102,2756.04,3995.017,3985.87,4068.728,1236.473,684.608,409.724,434.614,365.815,1327.849,1563.565,1038.443,935.548,359.268,444.958,360.724,424.916,390.629,327.547,21.447,21.363,21.586,21.416,21.081,0,0,0,2323.476,,2323.476,2138.58,2719.744,2916.837,2947.56,2872.8,2781.63,2658.662,2605.536,2632.102,2743.776,2756.04,3607.32,3995.017,3979.863,3985.87,4608.052,4068.728,3180.178,1236.473,1493.405,684.608,358.46,409.724,401.576,434.614,870.054,365.815,404.007,1327.849,1473.937,1563.565,1617.347,1038.443,893.39,935.548,680.099,359.268,438.574,444.958,528.983,360.724,445.978,424.916,506.076,390.629,431.854,327.547,182.656,21.447,25.987
  Long-Term Capital Lease Obligation,45.78,46.368,0,0,0,0,0,0,0,1.024,4.027,9.256,13.375,2.212,0,5.819,73.976,100.444,47.244,34.683,42.965,51.859,55.26,33.221,3.95,4.897,0.105,18.425,17.368,0.276,12.322,4.516,0,,0,45.78,0,46.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.024,0,4.027,0,9.256,0,13.375,0,2.212,0,0,0,5.819,0,73.976,0,100.444,0,47.244,0,34.683,0,42.965,0,51.859,0,55.26,0,33.221,0,3.95,0
Long-Term Debt & Capital Lease Obligation,2184.36,2963.205,2872.8,2658.662,2632.102,2756.04,3995.017,3985.87,4068.728,1237.497,688.635,418.978,447.988,368.028,1327.849,1569.384,1112.419,1035.99,406.512,479.639,403.689,476.775,445.889,360.769,25.397,26.26,21.691,39.842,38.45,0.276,12.322,4.516,2323.476,,2323.476,2184.36,2719.744,2963.205,2947.56,2872.8,2781.63,2658.662,2605.536,2632.102,2743.776,2756.04,3607.32,3995.017,3979.863,3985.87,4608.052,4068.728,3180.178,1237.497,1493.405,688.635,358.46,418.978,401.576,447.988,870.054,368.028,404.007,1327.849,1473.937,1569.384,1617.347,1112.419,893.39,1035.99,680.099,406.512,438.574,479.639,528.983,403.689,445.978,476.775,506.076,445.889,431.854,360.769,182.656,25.397,25.987
Debt-to-Equity,0.168,0.241,0.264,0.27,0.267,0.307,0.451,0.538,0.423,0.161,0.058,0.086,0.104,0.114,1.473,11.026,1.283,1.123,0.552,1.036,1.183,1.229,1.073,0.9,0.258,0.494,0.096,0.116,0.119,0.038,0.081,0.138,0.17,,0.17,0.168,0.216,0.241,0.268,0.264,0.272,0.27,0.265,0.267,0.294,0.307,0.41,0.451,0.536,0.538,0.46,0.423,0.212,0.161,0.109,0.058,0.026,0.086,0.091,0.104,0.245,0.114,0.139,1.473,2.863,11.026,9.107,1.283,1.249,1.123,0.833,0.552,0.676,1.036,1.002,1.183,1.118,1.229,1.114,1.073,1.118,0.9,0.469,0.258,0.496
Pension And Retirement Benefit,13.08,17.388,56.16,52.026,54.202,58.093,50.696,40.221,41.557,29.708,24.162,11.047,5.43,15.686,0,3.01,10.042,6.302,1.731,0.414,0.21,2.671,2.844,2.567,2.257,3.394,1.962,0.088,0.066,0,0,0,0,,0,13.08,0,17.388,0,56.16,0,52.026,0,54.202,0,58.093,0,50.696,0,40.221,0,41.557,0,29.708,0,24.162,0,11.047,0,5.43,0,15.686,0,0,0,3.01,0,10.042,0,6.302,0,1.731,0,0.414,0,0.21,0,2.671,0,2.844,0,2.567,0,2.257,0
NonCurrent Deferred Liabilities,1784.112,1614.186,1359.36,1343.338,1437.014,1280.748,1160.037,905.971,1550.176,1953.566,1685.343,485.757,417.318,387.535,399.392,279.606,160.082,115.24,87.772,45.232,62.24,47.068,79.72,73.949,67.984,40.252,19.024,0.233,0,0,0,0,1946.016,,1946.016,1784.112,1725.072,1614.186,1447.644,1359.36,1336.41,1343.338,1451.88,1437.014,1337.863,1280.748,1247.52,1160.037,901.587,905.971,1693.991,1550.176,1990.342,1953.566,1745.839,1685.343,1823.285,485.757,445.808,417.318,400.9,387.535,362.47,399.392,279.664,279.606,172.703,160.082,124.139,115.24,69.474,87.772,26.611,45.232,0,62.24,0,47.068,0,79.72,0,73.949,0,67.984,0
Other Long-Term Liabilities,778.26,927.36,599.04,437.552,351.652,499.87,406.56,320.76,299.597,285.814,209.41,76.33,71.598,54.098,1184.885,1267.908,107.782,150.765,149.481,71.713,41.937,50.536,32.71,29.304,26.756,44.388,10.122,6.242,3.543,23.234,45.707,0,819.228,,819.228,778.26,824.688,927.36,656.304,599.04,518.94,437.552,401.556,351.652,404.217,499.87,498.18,406.56,435.933,320.76,354.694,299.597,313.846,285.814,226.182,209.41,145.838,76.33,81.789,71.598,75.331,54.098,114.453,1184.885,1385.368,1267.908,1058.405,107.782,122.601,150.765,155.307,149.481,282.03,71.713,112.286,41.937,113.764,50.536,133.288,32.71,112.097,29.304,110.78,26.756,111.084
Total Long-Term Liabilities,4759.812,5522.139,4887.36,4491.578,4474.97,4594.751,5612.31,5252.821,5960.058,3506.584,2607.55,992.112,942.334,825.347,2912.126,3119.908,1390.325,1308.298,645.496,596.997,508.077,577.05,561.163,466.588,122.394,114.293,52.799,46.406,42.059,23.511,58.029,4.516,5088.72,,5088.72,4759.812,5269.504,5522.139,5051.508,4887.36,4636.98,4491.578,4458.972,4474.97,4485.856,4594.751,5353.02,5612.31,5317.384,5252.821,6656.737,5960.058,5484.366,3506.584,3465.427,2607.55,2327.583,992.112,929.172,942.334,1346.286,825.347,880.93,2912.126,3138.968,3119.908,2848.455,1390.325,1140.13,1308.298,904.88,645.496,747.215,596.997,641.269,508.077,559.742,577.05,639.364,561.163,543.951,466.588,293.436,122.394,137.071
Total Liabilities,6003.72,6707.421,6056.64,5360.012,5352.778,5499.921,6271.353,5912.441,6861.75,5547.225,3430.086,1317.941,1264.624,1077.938,3706.783,4074.901,1886.18,1578.612,966.125,828.798,757.302,721.48,653.866,532.181,307.648,564.61,141.914,126.621,124.732,127.508,75.458,49.178,6240.672,,6240.672,6003.72,6337.216,6707.421,6140.508,6056.64,5525.595,5360.012,5167.908,5352.778,5310.622,5499.921,6234.84,6271.353,6335.879,5912.441,7196.231,6861.75,6062.4,5547.225,4324.715,3430.086,2849.165,1317.941,1254.438,1264.624,1887.027,1077.938,1667.322,3706.783,4055.284,4074.901,3558.893,1886.18,1749.487,1578.612,1194.409,966.125,978.668,828.798,826.988,757.302,719.199,721.48,723.411,653.866,619.343,532.181,338.334,307.648,476.102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,16244.052,17971.947,16763.04,15549.104,15410.554,15760.766,13502.941,13667.995,13135.903,13892.135,13660.943,3622.322,3661.938,2873.229,840.162,821.662,797.824,797.962,794.283,523.505,364.611,361.612,365.958,124.321,120.967,117.83,115.924,114.869,113.506,110.982,60.216,52.365,17371.548,,17371.548,16244.052,16485.792,17971.947,16895.472,16763.04,16246.17,15549.104,15240.816,15410.554,15870.621,15760.766,16107.36,13502.941,13467.335,13667.995,13504.234,13135.903,13493.409,13892.135,13691.061,13660.943,13921.01,3622.322,3640.082,3661.938,2973.711,2873.229,2879.444,840.162,832.767,821.662,803.939,797.824,813.6,797.962,805.093,794.283,742.555,523.505,506.114,364.611,374.144,361.612,367.616,365.958,355.319,124.321,119.008,120.967,120.915
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-2971.776,-4593.33,-5253.12,-5425.378,-5491.588,-5872.797,-4790.244,-5394.599,-2961.183,2960.569,2185.71,1484.836,1037.563,833.592,716.328,658.333,318.076,201.93,94.991,3.221,69.611,46.713,56.24,34.59,33.489,117.975,103.8,94.28,-129.303,-124.126,115.065,93.556,-3216.798,,-3216.798,-2971.776,-3665.28,-4593.33,-5115.396,-5253.12,-5460.03,-5425.378,-5381.112,-5491.588,-5740.698,-5872.797,-6345.24,-4790.244,-5117.25,-5394.599,-3083.957,-2961.183,3104.696,2960.569,2548.583,2185.71,1817.251,1484.836,1131.206,1037.563,975.664,833.592,690.543,716.328,679.329,658.333,375.783,318.076,239.927,201.93,117.906,94.991,17.533,3.221,88.006,69.611,76.915,46.713,93.775,56.24,0,34.59,0,33.489,0
Accumulated other comprehensive income (loss),-30.084,-898.38,-613.44,-258.796,-70.066,-375.578,152.087,-650.57,-563.437,-1512.042,-1977.308,-177.344,-359.396,-463.755,-630.952,-1331.715,0,0,0,0,0,0,0,245.038,238.375,222.159,196.62,194.085,441.737,414.114,0.008,0.007,-199.914,,-199.914,-30.084,-46.48,-898.38,-643.236,-613.44,-545.445,-258.796,-9.156,-70.066,-318.474,-375.578,-484.38,152.087,-179.326,-650.57,-359.663,-563.437,-1627.83,-1512.042,-1450.996,-1977.308,-1550.119,-177.344,-318.89,-359.396,-388.725,-463.755,-640.558,-630.952,-985.002,-1331.715,-986.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.038,234.563,238.375,238.129
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0.002,0,0,0.002,0.002,-0.001,-0.001,0,0,0.001,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0.001,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0.002,0,0,0,0,-0.002,0.002,37.403,0.002,37.789,-0.001,138.403
Total Stockholders Equity,13242.192,12480.237,10896.48,9864.93,9848.9,9512.391,8864.784,7622.825,9611.283,15340.662,13869.346,4929.814,4340.103,3243.066,925.538,148.281,1115.899,999.893,889.274,526.728,434.222,408.325,422.2,403.951,392.83,457.964,416.344,403.235,425.941,400.969,175.289,145.928,13954.836,,13954.836,13242.192,12774.032,12480.237,11136.84,10896.48,10240.695,9864.93,9850.548,9848.9,9811.449,9512.391,9277.74,8864.784,8170.757,7622.825,10060.615,9611.283,14970.276,15340.662,14788.648,13869.346,14188.142,4929.814,4452.398,4340.103,3560.65,3243.066,2929.429,925.538,527.095,148.281,193.02,1115.899,1053.526,999.893,922.999,889.274,760.088,526.728,594.12,434.222,451.059,408.325,461.389,422.2,392.723,403.951,391.36,392.83,497.447
Minority Interest,0,0,92.16,89.378,111.048,106.729,140.159,126.695,135.302,121.906,99.671,55.632,42.637,26.848,21.646,12.941,9.743,8.051,7.011,7.915,7.429,5.825,3.978,0,0,0,0,0,0,38.503,0,0,0,,0,0,0,0,40.656,92.16,93.465,89.378,103.332,111.048,114.324,106.729,115.92,140.159,124.835,126.695,147.045,135.302,145.005,121.906,109.051,99.671,88.567,55.632,43.037,42.637,36.937,26.848,21.523,21.646,21.389,12.941,10.554,9.743,11.786,8.051,5.963,7.011,7.617,7.915,9.113,7.429,6.27,5.825,4.87,3.978,0,0,0,0,0
Total Equity,13242.192,12480.237,10988.64,9954.308,9959.948,9619.12,9004.942,7749.521,9746.585,15462.568,13969.017,4985.446,4382.74,3269.914,947.183,161.222,1125.643,1007.944,896.285,534.64,441.651,414.15,426.177,403.951,392.83,457.964,416.344,403.235,425.941,439.47,175.289,145.928,13954.836,,13954.836,13242.192,12774.032,12480.237,11177.496,10988.64,10334.16,9954.308,9953.88,9959.948,9925.773,9619.12,9393.66,9004.942,8295.592,7749.521,10207.659,9746.585,15115.28,15462.568,14897.699,13969.017,14276.708,4985.446,4495.435,4382.74,3597.587,3269.914,2950.951,947.183,548.484,161.222,203.573,1125.643,1065.313,1007.944,928.962,896.285,767.705,534.64,603.233,441.651,457.329,414.15,466.261,426.177,392.723,403.951,391.36,392.83,497.447
Equity-to-Asset,0.688,0.65,0.639,0.644,0.643,0.629,0.58,0.558,0.579,0.73,0.797,0.782,0.769,0.746,0.199,0.035,0.371,0.387,0.477,0.386,0.362,0.36,0.391,0.432,0.561,0.448,0.746,0.761,0.773,0.707,0.699,0.748,0.691,,0.691,0.688,0.668,0.65,0.643,0.639,0.646,0.644,0.651,0.643,0.644,0.629,0.594,0.58,0.558,0.558,0.578,0.579,0.707,0.73,0.769,0.797,0.828,0.782,0.774,0.769,0.649,0.746,0.634,0.199,0.114,0.035,0.051,0.371,0.374,0.387,0.435,0.477,0.435,0.386,0.415,0.362,0.383,0.36,0.388,0.391,0.388,0.432,0.536,0.561,0.511
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Receipts from Customers,0,0,0,0,4638.898,4501.532,4293.2268,3988.887084,3686.98263,4736.910178,4040.191842,2742.368413,2531.057116,2470.409132,1721.502539,1389.300328,923.70144,703.411926,616.00455,457.53312,561.557972,657.509702,414.133284,270.101508,296.532054,377.140944,452.33991,424.61655,401.49932,0,0,0,0,,0,0,0,0,0,0,0,0,0,2329.364,2377.667,2435.853,2110.02,2299.871232,1862.619724,2159.101908,1908.596148,1647.227904,1841.364984,2176.276102,2527.3781,2156.937906,2013.202456,1524.147838,1153.720425,1314.76674,1452.520128,1397.707033,1170.68555,1003.70346,769.804741,812.941376,574.228794,515.891088,407.497614,362.536104,319.837023,370.405332,290.53409,246.06208,233.82163,247.289653,297.667921,357.812617,278.1246,249.500136,174.787686,127.124786,130.613862,129.237264,158.33833
  Receipts from Government Grants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Receipts from Operating Activities,3375.948,2679.201,2502.72,2142.404,0,0,0,0,0,0,0,0,0,-52.790679,0,0,0,0,0,-2.7808,3.230563,0.247107,1.022604,0,275.457936,5.159648,0,0.1537,-0.027237,0,0,0,2652.19,,785.676,1866.516,1532.512,1648.962,1032.372,1571.04,902.565,1378.022,749.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.112881,-40.029153,0.373905,-0.400995,2.47416,-2.466357,2.017288,-2.015741,6.274142,-5.886903,2.406303,-2.8448,-3.3088,0.581854,0.982879,2.128956,-0.344605,0.54912,0.492252,0.561446,-0.102548,0.095193,-11.029668,271.146515
Cash Receipts From Operating Activities,3375.948,2679.201,2502.72,2142.404,4638.898,4501.532,4293.2268,3988.887084,3686.98263,4736.910178,4040.191842,2742.368413,2531.057116,2417.618453,1721.502539,1389.300328,923.70144,703.411926,616.00455,454.75232,564.788535,657.756809,415.155888,270.101508,571.98999,382.300592,452.33991,424.77025,401.472083,0,0,0,2652.19,,785.676,1866.516,1532.512,1648.962,1032.372,1571.04,902.565,1378.022,749.484,2329.364,2377.667,2435.853,2110.02,2299.871232,1862.619724,2159.101908,1908.596148,1647.227904,1841.364984,2176.276102,2527.3781,2156.937906,2013.202456,1524.147838,1153.720425,1314.76674,1452.520128,1381.594152,1130.656397,1004.077365,769.403746,815.415536,571.762437,517.908376,405.481873,368.810246,313.95012,372.811635,287.68929,242.75328,234.403484,248.272532,299.796877,357.468012,278.67372,249.992388,175.349132,127.022238,130.709055,118.207596,429.484845
  Payments to Suppliers for Goods and Services,0,0,0,0,-2495.936,-2603.377,-2516.89032,-2650.543176,-2753.397882,-2712.658949,-2171.61615,-1351.479204,-1375.840676,-1302.77756,-1232.103626,-1041.975584,-640.923824,-423.101546,-385.680321,-351.4896,-413.189587,-434.193895,-270.124428,-233.7102,-213.206214,-250.671424,-285.2982,-302.53235,-308.689891,0,0,0,0,,0,0,0,0,0,0,0,0,0,-1082.718,-1454.909,-1195.635,-1437.96,-1213.786944,-1217.637491,-1207.479732,-1505.217862,-1117.413381,-1476.866084,-1340.781442,-1354.060916,-1224.966438,-1011.970552,-691.824458,-624.728534,-732.846114,-767.879424,-690.488082,-668.215819,-733.034224,-535.227758,-559.860496,-480.332118,-411.37288,-229.373605,-158.529154,-248.243028,-207.341856,-210.966812,-177.56992,-192.299828,-170.611574,-229.764467,-237.318537,-182.70408,-148.938996,-128.661742,-91.042776,-130.332816,-95.526366,-111.37874
  Payments on Behalf of Employees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Payments from Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.978384,0,0,-0.228252,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.978384,0,0,0,0,0,-0.228252,0,0,0
Cash Payments,0,0,0,0,-2495.936,-2603.377,-2516.89032,-2650.543176,-2753.397882,-2712.658949,-2171.61615,-1351.479204,-1375.840676,-1302.77756,-1232.103626,-1041.975584,-640.923824,-423.101546,-385.680321,-351.4896,-434.167971,-434.193895,-270.124428,-233.938452,-213.206214,-250.671424,-285.2982,-302.53235,-308.689891,0,0,0,0,,0,0,0,0,0,0,0,0,0,-1082.718,-1454.909,-1195.635,-1437.96,-1213.786944,-1217.637491,-1207.479732,-1505.217862,-1117.413381,-1476.866084,-1340.781442,-1354.060916,-1224.966438,-1011.970552,-691.824458,-624.728534,-732.846114,-767.879424,-690.488082,-668.215819,-733.034224,-535.227758,-559.860496,-480.332118,-411.37288,-229.373605,-158.529154,-248.243028,-207.341856,-210.966812,-177.56992,-192.299828,-191.589958,-229.764467,-237.318537,-182.70408,-148.938996,-128.661742,-91.271028,-130.332816,-95.526366,-111.37874
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Received,0,0,0,0,0,1.351,4.97016,5.027076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.354192,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.38,2.849904,1.981196,3.122832,1.987376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35802,6.35281
Interest Paid,-139.956,-163.737,-158.4,-146.74,-161.284,-186.438,-172.961568,-162.893496,-94.711665,-33.805772,-32.2164,-30.950701,-30.067226,-51.081753,-81.751064,-56.984096,-22.868248,-12.226718,-15.21036,-11.91872,0,-24.52579,-12.449556,-14.41461,-13.257348,-7.131488,-1.80279,-2.3925,-2.376104,0,0,0,-133.27,,-58.716,-74.556,-66.4,-85.491,-78.408,-73.44,-82.305,-76.038,-69.324,-83.286,-80.299,-95.921,-92.46,-87.07824,-80.251759,-88.597008,-77.496524,-68.306559,-23.836904,-19.483464,-14.136304,-15.091782,-18.306253,-13.488749,-16.537408,-17.694446,-14.774352,-6.846214,-48.276083,-44.297653,-40.166969,-27.780896,-29.096547,-17.182808,-5.68108,-5.525744,-6.287391,-7.623216,-8.975344,-6.81296,-5.645346,0,-10.531382,-14.354059,-9.43956,-6.609588,-6.198558,-5.380462,-8.253082,-3.635892,-9.10628
Interest Received,79.788,24.633,34.56,9.338,2.644,1.351,0.994032,1.004988,0.966867,2.049047,12.08115,10.848144,7.742644,19.004182,4.530779,4.614376,5.269464,2.470146,4.922325,1.55232,3.41787,4.226034,2.214372,12.003078,7.994454,7.16056,0.942975,0.5075,1.075213,0,0,0,104.41,,57.318,47.088,33.2,10.143,14.52,17.28,16.74,0,0,0,0,0,0,0,0,0,0,0,0,1.026025,1.009736,3.18396,9.511115,6.85035,3.786126,5.390196,2.809344,13.474871,6.034367,2.190015,2.510356,2.932488,1.677015,3.356496,1.912804,1.444884,0.961983,2.97594,2.300732,0.62656,1.023596,0.683574,2.589864,2.363486,1.72848,1.365504,0.901226,0.133974,10.842936,5.634174,2.2339
Taxes Refund Paid,-304.764,-408.618,-237.6,-92.046,-44.948,-37.828,-29.82096,-138.760968,-156.563619,-224.347123,-107.725236,-73.743725,-103.072858,-59.025211,-22.14942,-30.29832,-7.655784,-1.56457,-18.497421,-3.39504,0,0,0,-30.125956,0,0,0,-1.5921,-1.223071,0,0,0,-318.49,,-192.924,-125.568,-181.936,-91.287,-317.988,-41.76,-189.72,-2.668,-87.636,-21.152,-24.498,35.126,-74.52,-23.458896,-5.944799,-41.605008,-101.341694,-26.740809,-117.19604,-81.124043,-141.364028,-61.516368,-49.396371,-33.245861,-38.354765,-52.538836,-60.348816,-21.886024,-40.531539,-13.066496,-9.740996,-9.806056,-20.416479,-7.54364,-0.113361,-0.948836,-0.577731,-5.299578,-15.612618,-2.53968,-0.945756,0,0,0,-0.312,0,0,3.569332,-30.782092,0,0
Cash Flow from Others,0,0,0,0,0,0,0,0,-0.001,-0.002,0,-0.001,0,0.002,0,0.001,0,0,0,-0.002,0,0,-0.002,-0.002,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9.338,0,2.644,0,1.351,0,0.993,0,1.005,0,0.966,0.001,0,0.001,0,-0.001,0,0,0.001,0,0,0.001,0,-0.001,0,0,-0.001,0,0,0,0,0,-0.002,0,11.117,0.002,0.336,0,0,0,0,0,0,0
Cash Flow from Operations,3011.016,2131.479,2141.28,1912.956,1939.374,1676.591,1579.518,1042.722,683.275,1768.145,1740.715,1297.042,1029.819,1023.74,390.029,264.658,257.523,268.989,201.539,89.5,134.038,203.263,134.795,3.624,359.875,0,0,0,0,0,0,0,2304.83,,591.354,1713.48,1317.376,1482.327,650.496,1473.12,647.28,1308.654,592.524,1144.852,817.961,1180.774,506.46,979.39,560.767,825.548,226.527,435.733,223.467,735.913,1018.828,858.547,943.039,792.439,477.886,517.079,612.327,675.849,379.668,215.869,186.777,220.901,43.594,85.164,172.227,205.251,59.804,155.523,54.435,56.456,36.536,68.483,62.093,108.495,87.947,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
