0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
Additional Paid-In Capital,67.028,48.472,56.685,70.889,60.039,56.191,70.051,59.789,52.333,35.383,22.712,332.8,233.842,157.602,117.852,70.649,,70.649,67.028,61.499,56.286,51.167,48.472,46.633,50.611,53.666,56.685,57.401,69.7,67.916,70.889,69.151,63.239,62.451,60.039,55.843,51.907,47.776,56.191,55.733,69.99,73.159,70.051,66.764,63.764,64.49,59.789,56.406,53.883,55.208,52.333,45.381,40.08,38.477,35.383,498.999,478.235,466.52,22.712,343.691,339.17,334.313,332.8,271.005,267.072,263.439,233.842,0,208.513,0,157.602,157.602,151.602,117.852
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,27.8,11.308,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.91,28.502,28.82,27.8,21.793,19.115,18.323,11.308,11.425,10.385,0
Total Stockholders Equity,2860.294,2572.016,1990.243,1610.947,1552.104,1444.989,1303.684,1470.087,1663.651,559.947,471.391,290.131,199.663,134.719,116.294,2906.818,,2906.818,2860.294,2750.085,2662.615,2622.73,2572.016,2435.789,2193.129,2070.902,1990.243,1808.403,1712.759,1659.911,1610.947,1656.199,1639.826,1614.474,1552.104,1512.782,1494.549,1462.651,1444.989,1416.03,1320.288,1322.098,1303.684,1419.929,1434.258,1449.59,1470.087,1837.833,1644.368,1648.659,1663.651,1595.803,1580.328,1539.618,559.947,548.191,514.902,498.844,471.391,336.485,322.928,303.055,290.131,260.186,224.841,225.692,199.663,210.58,184.867,186.809,134.719,149.824,147.33,110.084
Minority Interest,100.713,88.574,61.409,41.906,14.289,9.575,8.855,55.253,7.716,6.372,3.943,0,0,0,0,108.825,,108.825,100.713,83.893,75.955,94.184,88.574,97.482,84.059,71.337,61.409,57.156,48.086,45.406,41.906,33.282,16.196,15.441,14.289,9.702,8.752,10.517,9.575,6.468,5.713,7.189,8.855,3.999,7.856,9.123,55.253,50.217,7.616,7.997,7.716,7.951,5.475,5.89,6.372,3.812,3.895,4.11,3.943,0,0,0,0,0,0,0,0,0,3.399,3.417,0,0,0,0
Total Equity,2961.007,2660.59,2051.652,1652.853,1566.393,1454.564,1312.539,1525.34,1671.367,566.319,475.334,290.131,199.663,134.719,116.294,3015.643,,3015.643,2961.007,2833.978,2738.57,2716.914,2660.59,2533.271,2277.188,2142.239,2051.652,1865.559,1760.845,1705.317,1652.853,1689.481,1656.022,1629.915,1566.393,1522.484,1503.301,1473.168,1454.564,1422.498,1326.001,1329.287,1312.539,1423.928,1442.114,1458.713,1525.34,1888.05,1651.984,1656.656,1671.367,1603.754,1585.803,1545.508,566.319,552.003,518.797,502.954,475.334,336.485,322.928,303.055,290.131,260.186,224.841,225.692,199.663,210.58,188.266,190.226,134.719,149.824,147.33,110.084
Equity-to-Asset,0.803,0.765,0.742,0.632,0.578,0.619,0.644,0.694,0.72,0.828,0.837,0.867,0.807,0.885,0.89,0.811,,0.811,0.803,0.808,0.808,0.771,0.765,0.765,0.676,0.735,0.742,0.685,0.66,0.64,0.632,0.582,0.622,0.601,0.578,0.587,0.603,0.61,0.619,0.634,0.614,0.626,0.644,0.684,0.692,0.704,0.694,0.707,0.704,0.713,0.72,0.702,0.78,0.778,0.828,0.856,0.859,0.845,0.837,0.834,0.841,0.849,0.867,0.864,0.788,0.797,0.807,0.872,0.827,0.823,0.885,0.908,0.872,0.902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,460.825,672.413,308.859,134.767,61.566,38.6,-145.113,-666.385,67.303,51.907,56.3,20.031,-27.788,-29.995,-4.196,452.8,,90.803,153.14,134.871,73.982,98.832,174.405,277.039,137.961,83.008,178.702,49.921,44.991,35.245,1.685,39.323,27.541,57.428,34.466,12.393,19.264,-4.557,8.077,35.678,-11.806,6.651,-115.085,-13.585,-22.784,6.341,-356.75,-274.128,-11.529,-23.978,26.22,7.949,33.071,0.063,10.948,14.476,11.937,14.546,20.837,9.036,15.016,11.411,4.337,28.056,-8.057,-4.305,-17.254,-1.964,-2.843,-5.727,-14.988,-4.547,-2.114,-8.347
"Cash Flow Depreciation, Depletion and Amortization",378.892,301.491,251.306,248.198,160.469,172.324,144.294,112.556,85.855,33.06,26.175,15.931,2.281,0.089,0.047,389.43,,77.263,122.588,111.768,77.809,66.727,78.207,77.09,75.582,70.612,67.717,65.977,0,60.631,59.212,69.736,55.743,81.248,0,0,0,36.381,54.839,44.234,38.938,34.313,40.742,35.749,35.008,0,29.846,29.02,28.38,25.31,31.528,21.19,18.906,14.231,10.751,8.255,7.436,6.618,7.04,6.052,6.741,6.342,5.496,4.545,3.333,2.557,0.369,1.1,0.812,0.027,0,0.022,0,0.022
  Change In Receivables,-49.562,-2.928,-21.049,11.143,-17.592,11.36,-1.062,1.086,-9.049,-5.911,-7.999,-3.032,-4.33,0.555,-1.183,-53.68,,-27.18,-12.96,18.76,-32.3,-23.062,-8.514,11.116,-3.978,-1.552,-8.591,-1.98,1.756,-10.614,2.766,9.65,0.443,-0.538,-11.577,-0.278,-4.478,-3.921,6.49,4.586,-1.854,2.138,-3.054,-0.999,-0.067,-1.312,7.1,13.541,-9.033,-10.522,1.563,15.212,-13.635,-1.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0,0.059
  Change In Inventory,-24.042,-24.823,-18.445,-41.665,-58.059,-17.855,7.644,-7.495,11.483,-13.906,-6.795,-7.327,-2.457,0,0,-19.05,,-6.83,-8.103,4.075,-8.195,-11.819,-1.898,-6.598,-7.64,-8.687,-8.628,-7.128,0,1.054,-8.468,1.718,-20.595,-15.892,0,0,0,-7.547,3.257,-11.292,-4.603,-5.217,2.415,-1.426,-4.988,0,1.671,-3.015,0.227,-6.378,-7.262,4.57,7.553,6.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-32.321,108.35,-7.523,44.805,29.587,14.425,1.247,-2.612,-8.319,10.495,8.211,8.836,-2.422,-0.504,0.755,-61.47,,-22.443,30.306,40.319,-109.65,6.704,-15.821,48.193,36.874,39.104,14.649,-4.517,0,2.614,2.654,9.896,1.373,31.561,0,0,0,-6.752,9.155,3.934,1.918,-0.582,2.305,-4.287,4.161,0,7.233,-4.326,3.145,-8.664,4.856,-17.433,-4.656,9.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,0,-0.059
  Change In Other Working Capital,0,0,0,0,30,120,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,-25.632,0,0,0,0,0,-5.658,2.511,6.636,15,0,0,0,120,0,0,0,15.081,0,0,0,0,0,0,0,-10.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-105.925,80.599,-47.017,14.283,-16.064,127.93,7.829,-9.021,-5.885,-9.322,-6.583,-1.523,-9.209,0.051,-0.428,-134.2,,-56.453,9.243,63.154,-150.145,-28.177,-26.233,52.711,25.256,28.865,-2.57,-13.625,-23.876,-6.946,-3.048,21.264,-18.779,15.131,-17.235,2.233,2.158,-3.22,18.902,-2.772,-4.539,116.339,1.666,-6.712,-0.894,13.769,16.004,6.2,-5.661,-25.564,-0.843,2.349,-10.738,3.347,2.994,0.773,-11.33,-1.759,-1.335,-2.345,-4.265,1.362,-1.548,1.314,-1.716,0.427,-6.093,-1.038,-2.561,0.483,-0.582,1.323,-0.69,0
Deferred Tax,-5.267,52.102,59.081,27.606,-17.99,7.633,-6.842,-93.052,0.035,7.51,17.917,6.539,-0.782,-0.308,-0.482,-16.18,,4.118,-14.327,2.996,-8.969,15.033,-14.314,62.289,-9.282,13.409,28.298,19.684,0,12.07,1.246,6.32,26.903,-8.392,0,0,0,0.776,15.655,2.959,-2.65,-8.573,-10.532,4.54,-1.746,0,-93.312,0.93,0.208,-0.878,-3.443,-0.27,3.029,0.719,0.615,1.753,2.408,2.734,2.308,3.212,6.3,6.097,0,0,0,0,0.022,-0.504,-0.12,-0.18,-0.017,-0.063,-0.228,0
Stock Based Compensation,22.57,17.13,17.14,18.31,18.13,13.65,15.22,16.11,18.33,16.64,6.19,1.94,3.22,3.95,0,29.81,,8.4,6.74,6,8.67,1.17,1.73,4.31,7.44,3.65,3.69,3.41,0,3.98,4.55,7.92,2.47,3.99,0,0,0,1.6,2.22,3.96,2.09,5.39,3,3.08,3.65,0,2.67,2.71,7.34,3.39,4.69,4.66,6.07,2.92,2.88,2.95,6.94,3.86,0.95,4.01,0.66,0.57,-0.06,0.48,0.52,0.99,1.1,1.68,0.22,0.22,0.47,0.68,1.14,0
Asset Impairment Charge,5.92,-162.956,-93.2,22.804,5.763,7.924,130.845,763.037,30.116,1.512,0,2.841,0,0,0,5.92,,0,5.92,0,0,0,-0.098,-162.858,0,0,-95.524,0.972,0,0,4.119,0.499,0,18.186,0,0,0,2.322,-5.877,9.752,4.049,0,117.513,11.477,0.517,0,461.269,298.761,2.745,0.262,2.071,9.564,14.987,3.494,1.512,0,0,0,0,0,0,0,0,0,0,0,0,1.541,0.331,2.788,0,0,0.546,0
Cash from Discontinued Operating Activities,0,0,42.535,24.565,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.572,30.309,9.434,1.221,2.815,6.552,6.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-32.902,-10.134,-46.731,-39.666,-56.874,43.75,29.169,-6.005,-47.927,3.77,2.348,-10.459,19.531,9.626,3.019,-42,,-16.821,-17.012,1.494,-9.663,-7.731,-17.007,-10.575,1.132,16.669,-36.98,11.186,62.267,-19.782,3.565,-8.378,-13.775,-20.315,8.375,27.146,26.601,6.297,-11.478,-3.495,41.522,17.433,11.209,-0.638,20.564,38.553,-18.637,-29.77,2.53,39.872,-21.871,-9.988,-41.647,25.569,4.418,0.984,-0.93,-0.692,4.226,-2.339,0.116,0.345,12.26,-19.536,5.273,0.934,15.02,-0.195,-0.013,0.032,5.968,0.044,0.042,4.731
Cash Flow from Operations,724.113,950.645,491.973,450.867,155,411.811,175.402,117.24,147.827,105.077,102.347,35.3,-12.747,-16.587,-2.04,685.57,,107.31,266.292,320.283,-8.316,145.854,196.69,300.006,238.089,216.213,144.905,167.834,92.816,86.419,74.144,143.236,86.211,147.276,25.606,41.772,48.023,39.599,82.338,90.316,67.604,171.553,48.513,33.911,34.315,58.663,41.09,33.723,24.013,18.414,38.352,35.454,23.678,50.343,34.118,29.191,16.461,25.307,34.026,17.626,24.568,26.127,20.485,14.859,-0.647,0.603,-6.836,0.62,-4.174,-2.357,-9.149,-2.541,-1.304,-3.594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-302.319,-304.391,-220.013,-142.936,-145.58,-350.948,-241.185,-256.971,-247.696,-63.74,-56.716,-42.228,-8.05,-26.266,-7.092,-284.57,,-67.925,-112.502,-63.555,-40.592,-46.302,-72.04,-60.812,-68.235,-103.304,-97.108,-46.523,-38.184,-38.198,-8.487,-42.534,-45.179,-57.331,-35.207,-40.916,-32.443,-37.014,-109.137,-83.219,-74.706,-83.886,-107.01,-69.102,-32.435,-32.638,-187.231,-15.3,-32.294,-83.629,-66.954,-75.943,-80.247,-24.552,-15.412,-14.868,-17.016,-16.444,13.781,-24.812,-26.517,-19.168,-10.701,-7.47,-9.328,-14.729,29.212,-20.635,-13.719,-3.061,-4.17,-11.12,-6.994,-2.313
"Sale Of Property, Plant, Equipment",31.684,24.525,0,0,73.387,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-5.945,0,0,-2.5,-1.5,-6,-6.138,-14.89,-16.012,0,0,0,-15.26,0,0,-5.95,,0,0,0,-5.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,-6.138,0,0,0,0,0,0,0,-16.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.26,9,-1.5,-7.5,0
Sale Of Business,0,15.525,51.53,0,0,0,0,32.189,103.801,0,17.821,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.189,0,0,3.217,0,44.496,56.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,0,-1.694,-10.455,-5.068,0,0,-2.602,-35.65,-7.702,-7.74,,-7.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.455,0,0,-5.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,0,0,0,5.487,0,0,0,1.5,33.148,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,19.073,13.975,0,2.129,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,-4,0,0,0,0,33,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,-54.431,-52.146,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-2.141,-15.599,-23.164,-13.527,-9.996,-9.637,-19.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-9.697,-73.615,-43.876,-75.886,-273.15,-34.899,-43.594,-54.264,-82.214,-79.027,-38.793,-2.167,-43.476,-7.247,-2.091,-6.54,,-2.181,28.009,-12.944,-19.421,-13.025,-1.908,-20.855,-1.774,-9.381,37.479,-11.043,-12.01,-6.772,-41.894,-10.327,-15.092,-13.668,41.069,-80.344,-83.139,-78.849,-12.334,-10.371,-7.915,-4.279,15.639,-8.451,-27.646,-23.136,106.053,-48.577,-55.571,-11.27,-9.953,-23.292,-26.665,-22.304,-25.077,-18.616,-18.366,-16.968,-19.722,-0.281,-0.043,-0.926,-0.368,34.49,-1.023,-0.766,-42.604,-0.128,-0.606,-2.587,-43.905,-1.428,1.798,-3.159
Cash Flow from Investing,-286.277,-337.956,-266.79,-273.468,-346.843,-391.847,-294.917,-290.143,-252.576,-147.835,-77.688,-9.895,-36.24,-69.163,-16.885,-304.79,,-77.843,-84.493,-76.499,-65.958,-59.327,-73.948,-81.667,-70.009,-112.685,-61.77,-73.165,-73.358,-58.497,-60.377,-62.498,-79.594,-70.999,5.862,-121.26,-115.582,-115.863,-121.471,-93.59,-82.621,-94.165,-91.371,-77.553,-64.081,-61.912,-81.178,-31.688,-87.865,-89.412,-73.69,-99.235,-62.416,-17.235,-40.489,-33.484,-40.45,-33.412,-5.941,-25.093,-26.56,-20.094,-11.069,27.02,-10.351,-15.495,-13.292,-20.763,4.748,-6.933,-39.075,-11.919,-12.696,-5.472
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,0,44.467,0,2.82,7.464,8.617,7.943,57.116,25.257,0,116.927,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.963,0,0,-0.54,0,0.058,0.482,0.057,0.967,0.382,1.414,0,5.51,0.655,1.299,1.227,0.177,3.588,3.625,0.701,2.257,4.114,0.871,22.124,2.822,2.703,29.467,0.227,24.999,0.031,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,5.312,291.416,6.926,564.234,281.789,111.043,247.544,167.123,354.187,0,0.021,7.5,16.422,0,0.981,5.31,,0,5.312,0,0,0,41.416,0,500,0,0,0,6.926,2.312,56.538,400,57.108,50.588,110.117,87.477,60.648,26.126,50,0,9.807,51.236,49.926,24.881,168.854,3.883,-0.05,48.745,33.385,11.326,58.511,249.724,25,25,0,0,0,0,0,0,0,0,6.541,0,1,5.5,16.422,0,0,0,0,0,0,0
  Payments of Debt,-36.054,-482.082,-36.323,-568.537,-85.006,-10.143,-158.396,-96.051,-77.041,0,-0.042,-21.959,-1.983,0,0,-36.1,,-8.009,-11.624,-8.432,-8.036,-7.962,-8.173,-431.531,-255.753,-36.625,-6.749,-6.657,-19.848,-5.381,-294.226,-207.291,-38.709,-28.311,-75.892,-5.158,-4.266,-2.576,120.035,-25.423,-2.47,-102.285,-2.11,-2.101,-152.097,-2.088,-1.739,-1.796,-16.528,-2.271,-52.269,-2.503,-16.294,-6.244,0,0,0,0,0,-0.021,0,0,-6.541,-20,-0.959,0,-1.983,0,0,0,0,0,0,0
Net Issuance of Debt,-30.742,-190.666,-29.397,-4.303,196.783,100.9,89.148,71.072,277.146,0,-0.021,-14.459,14.439,0,0.981,-30.79,,-8.009,-6.312,-8.432,-8.036,-7.962,33.243,-431.531,244.247,-36.625,-6.749,-6.657,-12.922,-3.069,-237.688,192.709,18.399,22.277,34.225,82.319,56.382,23.55,170.035,-25.423,7.337,-51.049,47.816,22.78,16.757,1.795,-1.789,46.949,16.857,9.055,6.242,247.221,8.706,18.756,0,0,0,0,0,-0.021,0,0,0,-20,0.041,5.5,14.439,0,0,0,0,0,0,0
Cash Flow for Dividends,-168.372,-115.266,-10.268,0,0,0,0,0,0,0,0,0,0,0,0,-168.53,,-42.234,-42.221,-42.186,-41.893,-42.072,-42.046,-62.852,0,-10.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-35.114,27.067,-148.398,-216.206,-3.761,-104.897,-13.758,-17.621,4.926,-0.202,-0.301,-0.974,-1.018,0,0,-33.85,,-0.782,-1.572,-24.908,-6.586,-2.048,-6.461,11.689,7.167,14.672,-102.265,-45.766,-24.991,14.355,-27.931,-25.091,-84.329,-78.855,-9.713,-0.881,-4.039,11.179,-108.949,27.73,-1.06,-3.114,-5.745,-0.475,-5.617,-1.921,-2.136,-5.179,-2.313,-7.993,-1.915,-0.859,4.356,-0.435,-0.064,-0.065,-0.009,-0.064,-0.066,-0.061,-0.063,-0.111,0.024,-0.317,0.652,-1.333,-0.998,-0.02,0,0,0,0,0,0
Cash Flow from Financing,-234.228,-278.865,-188.063,-220.509,193.022,40.47,75.39,56.271,289.536,8.415,7.621,41.683,38.678,0,117.908,-233.17,,-51.025,-50.105,-75.526,-56.515,-52.082,-15.264,-482.694,251.414,-32.321,-109.014,-52.423,-37.913,11.286,-265.619,167.618,-65.93,-56.578,24.512,81.438,52.343,34.729,61.086,27.27,6.277,-54.163,41.531,22.305,11.198,0.356,-3.868,42.737,14.926,2.476,4.327,251.872,13.717,19.62,1.163,0.112,3.579,3.561,0.635,2.175,4.051,0.76,22.148,-17.495,3.396,33.634,13.668,24.979,0.031,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,479.685,140.596,102.752,147.468,144.671,85.143,132.564,252.736,67.949,102.292,70.012,2.924,13.233,98.983,0,512.57,,672.999,546.507,382.141,512.568,479.685,365.46,627.669,207.939,140.596,165.164,105.015,131.338,90.602,354.841,102.683,157.003,147.468,89.709,88.193,103.231,144.671,123.758,99.802,109.069,85.143,86.785,109.718,128.177,132.564,179.046,134.814,183.537,252.736,283.747,95.656,120.677,67.949,73.157,77.338,97.748,102.292,73.572,78.864,76.805,70.012,38.448,14.064,21.666,2.924,9.384,4.548,3.943,13.233,61.457,75.916,89.917,98.983
  Effect of Exchange Rate Changes,-10.294,5.265,0.724,-1.606,1.618,-0.906,-3.296,-3.54,0,0,0,0,0,0,0,-11.41,,-2.681,-5.202,-3.892,0.362,-1.562,6.747,2.146,0.236,-3.864,1.311,-0.848,0.638,-0.377,-0.237,-0.467,-1.651,0.749,1.779,-0.434,0.178,0.095,-1.04,-0.04,-0.527,0.701,-0.315,-1.596,0.109,-1.494,-2.526,-0.54,0.203,-0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,193.314,339.089,37.844,-44.716,2.797,59.528,-47.421,-120.172,184.787,-34.343,32.28,67.088,-10.309,-85.75,98.983,136.19,,-24.239,126.492,164.366,-130.427,32.883,114.225,-262.209,419.73,67.343,-24.568,41.398,-17.817,38.831,-252.089,247.889,-60.964,20.448,57.759,1.516,-15.038,-41.44,20.913,23.956,-9.267,23.926,-1.642,-22.933,-18.459,-4.387,-46.482,44.232,-48.723,-69.199,-31.011,188.091,-25.021,52.728,-5.208,-4.181,-20.41,-4.544,28.72,-5.292,2.059,6.793,31.564,24.384,-7.602,18.742,-6.46,4.836,0.605,-9.29,-48.224,-14.46,-14,-9.066
Ending Cash Position,672.999,479.685,140.596,102.752,147.468,144.671,85.143,132.564,252.736,67.949,102.292,70.012,2.924,13.233,98.983,648.76,,648.76,672.999,546.507,382.141,512.568,479.685,365.46,627.669,207.939,140.596,146.413,113.521,129.433,102.752,350.572,96.039,167.916,147.468,89.709,88.193,103.231,144.671,123.758,99.802,109.069,85.143,86.785,109.718,128.177,132.564,179.046,134.814,183.537,252.736,283.747,95.656,120.677,67.949,73.157,77.338,97.748,102.292,73.572,78.864,76.805,70.012,38.448,14.064,21.666,2.924,9.384,4.548,3.943,13.233,61.456,75.917,89.917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-302.319,-352.573,-261.16,-221.86,-352.684,-350.948,-245.185,-256.971,-247.696,-63.74,-56.716,-42.228,-8.05,-15.494,-7.092,-313.77,,-67.925,-112.502,-77.499,-55.845,-56.473,-87.701,-72.086,-80.118,-112.668,-108.049,-57.545,-50.747,-44.819,-50.181,-53.669,-60.229,-70.984,-34.202,-106.234,-107.424,-104.824,-109.137,-83.219,-74.706,-83.886,-107.01,-69.102,-36.435,-32.638,-187.231,-15.3,-32.294,-83.629,-66.954,-75.943,-80.247,-24.552,-15.412,-14.868,-17.016,-16.444,13.781,-24.812,-26.517,-19.168,-10.701,-7.47,-9.328,-14.729,29.212,-20.635,-13.719,-3.061,-4.17,-11.12,-6.994,-2.313
Free Cash Flow,421.794,598.072,230.813,229.007,-197.684,60.863,-69.783,-139.731,-99.869,41.337,45.631,-6.928,-20.797,-32.081,-9.132,371.8,,39.385,153.79,242.784,-64.161,89.381,108.989,227.92,157.971,103.545,36.856,110.289,42.069,41.6,23.963,89.567,25.982,76.292,-8.596,-64.462,-59.401,-65.225,-26.799,7.097,-7.102,87.667,-58.497,-35.191,-2.12,26.025,-146.141,18.423,-8.281,-65.215,-28.602,-40.489,-56.569,25.791,18.706,14.323,-0.555,8.863,47.807,-7.186,-1.949,6.959,9.784,7.389,-9.975,-14.126,22.376,-20.015,-17.893,-5.418,-13.319,-13.661,-8.298,-5.907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,9.73,9.43,13.64,147.78,50.39,60.19,0,0,29.46,27.6,18.9,44.83,0,0,9999,9.72,,11.67,9.73,7.97,7.2,6.66,9.43,10.63,14.01,9.66,13.64,66.31,331.67,0,147.78,22.79,26.64,27.36,50.39,101.18,49.32,111.47,60.19,0,0,0,0,0,0,0,0,0,0,76.92,29.46,31.34,20.18,34.33,27.6,23.04,18.89,23.78,18.9,33.05,18.01,29.5,44.83,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,9.73,9.43,14.12,29.78,50.39,60.19,0,0,29.46,27.6,18.9,44.83,0,0,9999,9.72,,11.67,9.73,7.97,7.2,6.66,9.43,10.63,14.35,9.95,14.12,66.31,78.04,155.83,29.78,18.97,26.64,27.36,50.39,101.18,49.32,111.47,60.19,0,0,0,0,0,0,0,0,0,0,76.92,29.46,31.34,20.18,34.33,27.6,23.04,18.89,23.78,18.9,33.05,18.01,29.5,44.83,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,9.83,7.09,16.71,36.5,0,13.94,0,0,18.36,27.46,0,0,0,0,0,10.19,,12.08,9.83,9.77,8.1,5.75,7.09,7.95,11.16,10.2,16.71,0,0,93.67,36.5,23,258,0,0,0,140.5,94.33,13.94,0,0,0,0,0,0,0,0,0,0,89.67,18.36,27.56,23.67,43.71,27.46,33.33,33.22,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
