0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,402.527,321.897,301.826,632.978,539.974,124.15,177.537,139.101,298.068,179.447,95.56,160.28,68.382,314.794,288.575,61.155,33.005,56.934,152.934,21.18,13.906,22.588,76.272,60.337,56.729,118.066,134.327,45.343,8.611,0,0,0,0,0,0,0,0,0,0,0,126.46,,185.786,241.512,277.67,126.466,402.527,315.884,329.557,1255.273,321.897,258.419,118.732,190.038,301.826,520.255,708.27,452.258,632.978,855.466,943.936,793.187,539.974,618.561,467.902,162.746,124.15,201.964,158.331,138.006,177.537,158.823,259.569,181.775,139.101,112.111,107.379,232.285,298.068,274.442,250.47,155.476,179.447,110.425,132.95,108.433,95.56,141.192,147.807,113.615,160.28,208.609,138.687,176.811,68.382,112.209,148.961,252.199,314.794,358.823,495.334,427.615,288.575,254.918,363.473,75.319,61.155,65.726,87.59,97.158,33.005,47.957,92.056,104.622,56.934,63.991,121.078,141.238,152.934,17.699,28.311,20.295,21.18,76.413,87.335,14.091,13.906,9.215,21.71,17.948,22.621,34.837,43.807,59.729,76.187,88.438,107.659,50.663,92.849,72.225,88.209,94.859,101.397,110.432,122.431,127.656,118.755,122.374,127.199,124.933,130.673,141.815,139.484,138.686,45.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Effect of Exchange Rate Changes,-0.804,0.21,1.653,-6.533,-3.668,0.311,-14.346,-7.505,-1.519,1.376,-1.636,-2.939,4.585,-8.11,26.481,2.312,0.02,0.205,0.215,-0.074,-0.558,0.046,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,,0.983,0.302,-2.717,6.057,-4.446,4.58,-1.516,3.792,-6.646,1.312,-0.966,0.725,0.582,-4.238,0.234,-3.168,0.639,-2.013,-4.78,0.407,2.718,0.715,-1.336,-1.143,2.075,-2.315,-7.085,0.966,-5.912,-3.431,-4.385,1.658,-1.347,-0.682,0.634,-0.599,-0.872,0.318,1.751,-1.211,0.518,-0.885,-1.429,0.049,0.629,-2.447,-0.177,-0.134,-0.181,0.139,2.875,2.99,-1.419,0.735,-8.023,0.315,-1.137,0.935,11.381,11.276,2.889,2.428,0.73,-0.812,-0.034,0.008,0.022,-0.004,-0.006,-0.003,0.046,0.11,0.052,0.3,0.054,-0.092,-0.047,-0.193,-0.4,0.536,-0.017,-0.164,-0.464,-0.224,0.294,-0.028,0.277,-0.272,0.069,-1.284,-0.342,0.648,1.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-216.741,80.63,20.071,-331.152,93.004,415.824,-53.387,38.436,-158.967,118.621,83.887,-64.72,91.898,-246.412,26.219,227.42,28.15,-23.929,-96,131.754,7.274,-8.682,-53.684,15.956,3.568,-15.616,-15.691,85.27,39.427,0,0,0,0,0,0,0,0,0,0,0,935.53,,876.209,-55.726,-36.158,151.204,-276.061,86.643,-13.673,-925.716,933.376,63.478,139.687,-71.306,-111.788,-218.429,-188.015,256.012,-180.72,-222.488,-88.47,150.749,253.213,-78.587,150.659,305.156,38.596,-77.814,43.633,20.325,-39.531,18.714,-100.746,77.794,42.674,26.99,4.732,-124.906,-65.783,23.626,23.972,94.994,-23.971,69.022,-22.525,24.517,12.873,-45.632,-6.615,34.192,-46.665,-48.329,69.922,-38.124,108.429,-43.827,-36.752,-103.238,-62.595,-44.029,-136.511,67.719,139.04,33.657,-108.555,288.154,14.164,-4.571,-21.864,-9.568,64.153,-14.952,-41.55,-15.115,47.688,-7.057,-57.087,-20.16,-11.696,135.235,-10.612,8.016,-0.885,-55.233,-10.922,73.244,0.185,4.691,-12.495,3.742,-4.62,-12.249,-8.982,-15.957,-16.496,-12.145,-19.044,59.342,-12.197,-11.928,-9.644,32.001,-6.861,-7.982,-11.295,-5.514,9.175,-3.738,-3.146,-0.324,-8.484,-11.202,4.402,-0.657,92.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ending Cash Position,185.786,402.527,321.897,301.826,632.978,539.974,124.15,177.537,139.101,298.068,179.447,95.56,160.28,68.382,314.794,288.575,61.155,33.005,56.934,152.934,21.18,13.906,22.588,76.293,60.297,102.45,118.636,130.613,48.038,0,0,0,0,0,0,0,0,0,0,0,1061.995,,1061.995,185.786,241.512,277.67,126.466,402.527,315.884,329.557,1255.273,321.897,258.419,118.732,190.038,301.826,520.255,708.27,452.258,632.978,855.466,943.936,793.187,539.974,618.561,467.902,162.746,124.15,201.964,158.331,138.006,177.537,158.823,259.569,181.775,139.101,112.111,107.379,232.285,298.068,274.442,250.47,155.476,179.447,110.425,132.95,108.433,95.56,141.192,147.807,113.615,160.28,208.609,138.687,176.811,68.382,112.209,148.961,252.199,314.794,358.823,495.334,427.615,288.575,254.918,363.473,75.319,61.155,65.726,87.59,97.158,33.005,50.506,89.507,104.622,56.934,63.991,121.078,141.238,152.934,17.699,28.311,20.295,21.18,76.413,87.335,14.091,13.906,9.215,21.69,18.001,22.588,34.825,43.772,59.691,76.293,88.615,110.005,80.652,60.297,78.565,126.86,94.536,102.45,111.136,122.142,127.93,118.636,124.053,124.609,122.189,130.613,143.886,138.029,138.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-917.684,-759.342,-882.664,-1089.1,-874.153,-516.05,-449.758,-475.412,-620.536,-445.55,-482.831,-511.641,-657.175,-908.853,-523.793,-149.185,-70.27,-53.318,-42.038,-64.836,-36.278,-69.64,-68.892,-43.799,-34.136,-39.623,-43.92,-27.163,-14.275,0,0,0,0,0,0,0,0,0,0,0,-978.95,,-293.151,-236.898,-244.594,-204.306,-242.141,-224.738,-195.334,-170.459,-168.811,-195.721,-252.659,-230.931,-203.353,-342.183,-310.602,-250.221,-186.094,-296.277,-256.965,-192.272,-128.639,-166.567,-125.526,-123.263,-100.694,-132.958,-122.402,-111.511,-82.887,-133.353,-125.442,-115.157,-101.46,-137.94,-149.67,-171.773,-130.634,-151.843,-113.344,-104.368,-75.995,-107.577,-164.003,-114.402,-96.849,-108.003,-174.058,-117.017,-112.563,-173.994,-172.832,-155.002,-155.347,-230.546,-253.684,-266.593,-158.03,-212.682,-141.721,-106.416,-62.974,-20.782,-73.895,-33.533,-20.975,-25.382,-15.685,-14.021,-15.182,-19.541,-11.78,-11.774,-10.223,-13.062,-7.468,-10.671,-10.837,-13.896,-21.486,-15.202,-14.252,-9.802,-9.421,-7.454,-9.601,-22.459,-15.288,-16.927,-14.966,-18.393,-15.454,-20.47,-14.575,-13.542,-11.889,-9.555,-8.813,-8.648,-8.969,-8.214,-8.305,-9.38,-8.934,-12.061,-9.248,-12.072,-10.377,-12.276,-9.196,-10.091,-5.854,-5.65,-5.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,398.31,432.712,-0.972,-483.45,-106.596,262.567,166.48,192.912,-139.493,250.457,184.354,-24.134,-542.069,-787.678,-278.27,77.067,12.71,-3.793,-37.785,-51.724,-40.457,-67.053,-71.795,-40.44,-27.211,-30.356,-12.611,-4.277,-0.226,0,0,0,0,0,0,0,0,0,0,0,488.09,,214.281,24.825,46.369,202.615,124.501,178.772,267.204,-7.811,-5.453,61.747,96.574,-104.63,-54.663,-201.899,-173.029,-130.134,21.612,-129.347,-62.899,-8.322,93.972,-45.966,157.33,106.193,45.01,7.789,21.285,76.838,60.568,30.603,-54.198,67.571,148.936,2.849,-61.305,-96.475,15.438,-45.879,86.12,89.714,120.502,24.451,33.567,48.419,77.917,-13.39,-17.229,44.557,-38.072,-120.293,-186.619,-128.633,-106.524,-274.849,-234.822,-173.801,-104.206,-153.003,-91.775,-26.584,-6.908,63.719,0.05,14.562,-1.264,-0.76,-4.535,5.082,12.923,-7.819,4.903,3.127,-4.004,-7.359,-9.915,-11.881,-8.63,-17.895,-13.185,0.665,-21.309,-10.396,-12.959,-8.272,-8.83,-10.824,-18.255,-16.249,-21.725,-28.929,-8.98,-16.992,-16.894,-12.536,-11.441,-5.817,-10.646,-6.068,-7.232,-6.4,-7.511,-10.904,-8.834,-3.719,-6.899,-4,-2.28,-1.628,-4.705,-8.229,3.444,4.195,-3.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,23.64,33.3,30.52,0,43.7,60.44,240.86,64.27,0,29.09,0,38,98.14,101.73,52.23,30.89,47.17,24.19,0,248.19,0,0,0,0,0,1925,33.79,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,27.36,,31.66,23.64,19.59,18.91,20.15,33.3,30.5,32.22,24.71,30.52,0,0,0,0,79.5,71.33,48.18,43.7,37.76,41.5,46.78,60.44,151.93,360.1,311.19,240.86,334.95,0,765,64.27,0,0,0,0,29.68,26.83,28.12,29.09,0,0,0,0,92.4,32.23,29.91,38,39.63,64.97,161.65,98.14,139.25,82.24,91.16,101.73,68.43,92.72,66.18,52.23,50.08,29.42,29.74,30.89,26.58,40.54,47.12,47.17,29.97,21.71,26.91,24.19,33.93,97.1,0,0,0,0,0,248.19,566.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,200.48,59.97,55.75,33.79,39.39,41.96,45.33,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,23.64,33.3,30.52,0,43.7,60.44,240.86,64.27,0,29.09,0,38,98.14,101.73,52.23,30.89,47.17,24.19,0,248.19,0,0,0,0,0,1925,33.79,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,27.36,,31.66,23.64,19.59,18.91,20.15,33.3,30.5,32.22,24.71,30.52,0,0,0,0,79.5,71.33,48.18,43.7,37.76,41.5,46.78,60.44,151.93,360.1,311.19,240.86,334.95,0,765,64.27,0,0,0,0,29.68,26.83,28.12,29.09,0,0,0,0,92.4,32.23,29.91,38,39.63,64.97,161.65,98.14,139.25,82.24,91.16,101.73,68.43,92.72,66.18,52.23,50.08,29.42,29.74,30.89,26.58,40.54,47.12,47.17,29.97,21.71,26.91,24.19,33.93,97.1,0,0,0,0,0,248.19,566.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,200.48,59.97,55.75,33.79,39.39,41.96,45.33,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,36.15,33.74,24.94,0,42.37,19.53,22.66,27.05,0,80.71,0,3835,0,0,248.32,30.32,98.8,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,40.45,,46.75,36.15,24,18.32,20.65,33.74,27.17,26.04,19.22,24.94,0,0,0,0,103.64,69.44,44.28,42.37,27.74,20.23,16.84,19.53,28.67,41.8,31.72,22.66,20.26,33.38,46.57,27.05,0,0,0,0,0,0,136.8,80.71,0,0,0,0,0,252.52,144.24,3835,0,0,0,0,0,0,0,0,0,0,2257,248.32,54.73,23.55,24.26,30.32,34.98,89.41,132.39,98.8,148.1,63,121.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,198.29,121.64,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,2.18,3.01,2.89,2.08,2.17,2.1,1.38,1.31,1.69,2.63,1.94,3.53,3.07,3.16,3.78,3.99,2.95,2.52,2.54,3.13,3.37,2.52,3.05,1.58,2.59,3.82,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,,1.71,2.18,2.15,2.51,2.47,3.01,3.52,2.96,1.9,2.89,2.68,2.62,2.24,2.08,1.62,2.17,1.98,2.17,2.13,2.15,2.04,2.1,2.73,2.73,1.87,1.38,1.32,1.48,1.46,1.31,1.53,1.86,1.7,1.69,1.33,1.39,2.04,2.63,2.63,2.12,1.75,1.94,2.71,2.79,3,3.53,3.3,3.24,3.11,3.07,3.95,3.07,3.38,3.16,3.66,5,4.58,3.78,3.57,2.68,3.33,3.99,3.08,3.41,3.83,2.95,2.52,2.19,2.6,2.52,2.73,1.98,2.27,2.54,2.63,2.45,2.77,3.13,5.11,4.7,2.6,3.37,3.23,2.61,2.54,2.52,2.51,2.7,2.33,3.05,3.13,2.43,2.02,1.58,1.62,1.98,0,2.59,0,0,0,3.82,4.02,4.13,4.61,3.55,4.21,4.19,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,2.34,3.25,3.14,2.29,2.53,2.49,1.66,1.58,1.71,2.82,2.09,3.73,3.07,3.16,3.78,3.99,2.95,2.52,2.54,3.13,3.37,2.52,3.05,1.58,2.59,3.82,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,,1.99,2.34,2.31,2.7,2.66,3.25,3.8,3.21,2.06,3.14,2.93,2.88,2.46,2.29,1.88,2.52,2.3,2.53,2.48,2.51,2.39,2.49,3.24,3.25,2.24,1.66,1.59,1.78,1.72,1.58,1.82,1.88,1.72,1.71,1.42,1.5,2.19,2.82,2.82,2.27,1.89,2.09,2.86,2.94,3.17,3.73,3.3,3.24,3.11,3.07,3.95,3.07,3.38,3.16,3.66,5,4.58,3.78,3.57,2.68,3.33,3.99,3.08,3.41,3.83,2.95,2.52,2.19,2.6,2.52,2.73,1.98,2.27,2.54,2.63,2.45,2.77,3.13,5.11,4.7,2.6,3.37,3.23,2.61,2.54,2.52,2.51,2.7,2.33,3.05,3.13,2.43,2.02,1.58,1.62,1.98,0,2.59,0,0,0,3.82,4.02,4.13,4.61,3.55,4.21,4.19,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,32.26,39.29,0,0,0,36.4,34.57,25.5,0,36.05,33.26,0,0,0,0,64.64,137.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,,36.69,32.26,23.21,18.55,24.34,39.29,61.97,109.35,222.94,0,0,0,0,0,0,0,0,0,0,51.34,31.45,36.4,38.75,65.54,53.1,34.57,31.12,52.77,56.12,25.5,30.19,41.19,1521.36,0,0,0,48.62,36.05,27.19,26.04,25.18,33.26,75.03,114.62,117.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.5,62.43,64.64,298.36,672.91,0,137.02,200.35,69.37,90.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,9.76,14.26,16.41,15.79,13.77,12.27,9.34,7.36,9.47,12.98,9.19,25.85,74.41,61.24,29.62,22.03,21.04,23.4,236.82,91.49,0,125,0,61.17,33.26,45.72,14.79,0,0,0,0,0,0,0,0,0,0,0,0,0,10.06,,11.65,9.76,8.71,8.77,9.79,14.26,18.38,16.75,11.26,16.41,16.58,21.54,18.86,15.79,12.64,16.08,13.15,13.77,13.93,12.49,11.4,12.27,15.12,17.54,12.69,9.34,9.2,11.17,11.13,7.36,8.32,10.1,9.75,9.47,11.12,9.46,11.03,12.98,12.03,9.66,8.25,9.19,17.26,17.89,18.24,25.85,25.87,36.18,61.34,74.41,598.43,173.57,88.81,61.24,36.59,42.12,39.09,29.62,21.71,15.05,16.93,22.03,21.13,32.99,37.8,21.04,17.56,14.17,16.99,23.4,27.07,47.77,160.08,236.82,0,150.97,44.94,91.49,81.21,272.84,0,0,64.39,53.06,34.68,125,0,0,0,0,53.3,156.9,98.19,61.17,43.09,42.89,56.64,33.26,155.56,315.48,61.81,45.72,30.22,22.5,21.67,14.79,19.03,18.34,17.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,3.36,5.42,5.8,4.37,4.71,4.47,2.9,2.59,2.78,4.71,3.37,8.86,13.96,20.12,15.91,10.24,7.09,6.14,7.79,10.92,7.6,4.89,15.01,4.77,5.09,7.19,7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,,3.99,3.36,3.35,3.77,3.99,5.42,6.45,5.84,3.81,5.8,5.54,5.63,4.81,4.37,3.6,4.85,4.35,4.71,4.61,4.58,4.44,4.47,5.65,5.7,3.93,2.9,2.93,3.26,3.34,2.59,3,3.71,3.2,2.78,2.8,2.86,3.83,4.71,4.51,3.64,3.01,3.37,6.01,6.26,6.75,8.86,9.54,10.29,11.41,13.96,20.91,19.69,26.07,20.12,19.81,24.71,20.21,15.91,11.78,8.92,8.86,10.24,8.4,9.42,10.23,7.09,5.59,5.09,5.99,6.14,6.39,7.13,8.55,7.79,8.19,7.49,8.8,10.92,12.81,11.41,10.59,7.6,6.91,5.39,4.74,4.89,7.96,11.16,11.59,15.01,12.3,8.3,6.54,4.77,5.57,6.62,5.96,5.09,8.08,7.24,7.98,7.19,9.14,9.34,9.85,7.15,7.79,7.81,7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,1.47,8.2,0,0,0,0,0,0,0,0,0,0,0,4.41,0.86,0.64,1.99,0,0,0,0,0,0,0,0,21388.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,,1.71,1.47,1.47,1.77,2.75,8.2,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.85,6,14.66,0,0,0,0,0,0,76.15,10,4.41,1.71,1.81,1.14,0.86,0.82,0.5,0.54,0.64,0.69,1.36,1.95,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21388.89,32.13,15.26,30.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,3.76,5.82,6.44,5,4.99,4.72,3.41,3.45,3.28,4.98,3.74,9.34,14.5,21.54,15.99,9.43,7.91,6.41,8,11.3,7.89,7.62,19.69,6,6.38,9.65,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,,6.71,3.76,3.74,4.11,4.42,5.82,6.91,6.38,4.41,6.44,6.22,6.44,5.53,5,4.09,5.25,4.68,4.99,4.79,4.75,4.62,4.72,5.91,6.08,4.39,3.41,3.47,3.83,4.11,3.45,4.04,4.94,3.6,3.28,3.28,3.27,4.12,4.98,4.75,3.93,3.31,3.74,6.15,6.42,6.97,9.34,10.22,10.57,11.88,14.5,21.7,20.78,27.57,21.54,20.32,24.59,19.96,15.99,11.35,8.37,7.82,9.43,8.07,9.86,11.61,7.91,5.69,5.18,6.08,6.41,6.45,6.34,7.72,8,8.57,7.83,9.09,11.3,11.96,10.73,9.14,7.89,8.7,7.32,7.28,7.62,12.08,15.5,16.13,19.69,14.34,10.24,8.14,6,6.35,7.05,6.16,6.38,7.82,7.35,8.01,9.65,9.85,10.01,10.8,7.33,8.8,8.69,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,8.36,12.33,11.67,29.14,12.07,10.56,8.82,9.41,-12.17,12.48,-14.77,19.95,47.1,58.84,32.59,16.23,20.24,14.33,66.29,44.82,27.73,49.64,-57.27,182.55,216.97,28.48,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,14.13,,16.26,8.36,7.85,8.14,8.77,12.33,12.34,11.81,8.51,11.67,30.48,39.82,33.81,29.14,10.91,13.43,11.88,12.07,10.44,10.27,9.92,10.56,14.51,16.19,11.75,8.82,9.51,10.46,11.66,9.41,-25.45,-33.65,-17.19,-12.17,9.66,9.34,10.84,12.48,-44.86,-16.36,-13.77,-14.77,22.41,14.3,14.95,19.95,22,28.73,39.91,47.1,81.15,63.26,83.01,58.84,55.09,60.59,40.67,32.59,19.88,13.62,12.39,16.23,13.46,18.38,26.78,20.24,13.9,12.38,13.85,14.33,15.87,20.51,33.55,66.29,106.94,49.38,42.63,44.82,42.14,40.7,37.3,27.73,31.71,25.47,29.05,49.64,-70.6,-46.18,-39.31,-57.27,-110.74,-245.26,216.44,182.55,-69.21,-130.41,-332.77,216.97,-16.88,-35.77,73.56,28.48,5.84,6.67,8.04,6.23,10.09,8.4,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBIT,14.67,21.48,19.36,-61.51,26.75,29.42,42.83,24.94,-7.12,19.36,-9.43,28.07,76.41,80.33,37.19,17.83,30.82,20.9,-143.34,114.2,82.61,-235.03,-27.27,-54.26,-50.94,67.27,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,,30.69,14.67,13.01,12.79,14.18,21.48,19.48,19.71,14.65,19.36,-209.19,-71.31,-60.19,-61.51,31.74,32.39,27.64,26.75,22.38,23.45,24.01,29.42,51.37,86.22,69.35,42.83,49.39,45.13,43.62,24.94,-10.94,-14.6,-9.03,-7.12,20.2,17.38,17.81,19.36,-19.16,-10.27,-8.69,-9.43,46.76,20.91,21.35,28.07,29.6,43.42,67.61,76.41,164.34,100.29,127.19,80.33,68.51,72.13,49.29,37.19,23.61,16.97,14.9,17.83,16.9,22.77,36.06,30.82,21.78,18.54,21.2,20.9,25.92,45.24,119.33,-143.34,-105.89,3233.27,152.45,114.2,117.7,145.86,168.95,82.61,91.65,61.3,109.45,-235.03,-30.19,-23.9,-20.95,-27.27,-47.08,-55.17,-72.91,-54.26,-23.99,-30.34,-33.86,-50.94,-11.3,-17.04,-84.58,67.27,6.51,7.53,9.31,7.33,13.67,10.6,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,6.82,4.66,5.17,-1.63,3.74,3.4,2.33,4.01,-14.04,5.17,-10.6,3.56,1.31,1.24,2.69,5.61,3.24,4.78,-0.7,0.88,1.21,-0.43,-3.67,-1.84,-1.96,1.49,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,,3.26,6.82,7.69,7.82,7.05,4.66,5.13,5.07,6.83,5.17,-0.48,-1.4,-1.66,-1.63,3.15,3.09,3.62,3.74,4.47,4.26,4.16,3.4,1.95,1.16,1.44,2.33,2.02,2.22,2.29,4.01,-9.14,-6.85,-11.07,-14.04,4.95,5.75,5.61,5.17,-5.22,-9.74,-11.51,-10.6,2.14,4.78,4.68,3.56,3.38,2.3,1.48,1.31,0.61,1,0.79,1.24,1.46,1.39,2.03,2.69,4.24,5.89,6.71,5.61,5.92,4.39,2.77,3.24,4.59,5.39,4.72,4.78,3.86,2.21,0.84,-0.7,-0.94,0.03,0.66,0.88,0.85,0.69,0.59,1.21,1.09,1.63,0.91,-0.43,-3.31,-4.18,-4.77,-3.67,-2.12,-1.81,-1.37,-1.84,-4.17,-3.3,-2.95,-1.96,-8.85,-5.87,-1.18,1.49,15.36,13.28,10.74,13.64,7.32,9.43,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
