0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
  Change In Payables And Accrued Expense,37.41,-20.544,24.273,-3.181,6.352,-0.689,0.025,0.007,0.145,-0.021,0.019,-0.01,0.005,0.002,0.009,-34.72,,-38.706,0,0,3.991,-0.957,0.224,-3.299,9.589,-27.465,12.968,12.735,0.924,-2.355,5.961,-0.643,-1.068,-7.43,5.862,0.776,-0.959,-0.549,-0.632,0.046,-0.126,0.024,0.073,-0.155,0.209,-0.103,0.014,0.026,0.029,-0.062,-0.004,-0.19,0.135,0.108,-0.038,0.082,-0.007,0.001,0.009,-0.021,-0.009,0.033,-0.002,-0.023,0.011,-0.065,0.022,0.038,-0.004,0.014,-0.021,0.003,0.009,0.012,0,-0.015,0.005
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,,0,0,0,0,0,-24.857,10.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.553,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0.001,-0.001,-0.001,0.007,0.001,0,0,0.001,0,0,0,0,0,0,0,0,-0.001,0,0.001,0,0.001,0,0,0,0.028,-0.028
Change In Working Capital,56.656,-15.193,-16.419,-4.252,1.671,-2.202,0.045,-0.021,0.135,-0.019,0.035,-0.027,0.005,0.001,0.009,-11.63,,-49.814,33.227,16.438,-11.476,17.402,-3.826,-17.594,34.018,-27.792,2.775,0.409,-11.049,-8.557,1.365,0.605,4.137,-10.358,6.775,-1.316,-2.74,-1.047,-2.15,0.05,-0.119,0.018,0.103,0.145,0.393,-0.596,0.013,0.025,-0.008,-0.05,0.021,-0.381,0.133,0.114,-0.036,0.077,-0.02,0.005,0.01,-0.014,-0.019,0.033,-0.001,-0.025,0.028,-0.07,0.021,0.028,-0.005,0.016,-0.022,0.003,0.009,0.013,0,0.014,-0.025
Deferred Tax,-19.854,20.811,7.138,2.335,0.308,0,0.085,-0.085,0,0,0,-0.049,0,0,0,-36.15,,3.659,-22.257,-2.536,-15.018,19.957,-23.995,9.734,5.252,29.82,2.816,3.54,-1.173,1.956,0.644,0.309,1.383,0,0,0,0,0,0,0,0,0,0.019,0.073,-0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,7.33,8.14,5.63,5.65,1.59,0.18,0.41,0.95,0,0.04,0,0,0,0,0,9.24,,1.81,1.15,2.34,3.94,-0.11,1.61,2.45,3.39,0.12,2.48,1.02,0.99,1.14,2.08,0.99,1,1.58,1.14,0.17,0.25,0.26,0.06,0.07,0.03,0.02,-0.02,0.1,0.16,0.18,0.16,0.21,0.33,0.24,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,-81.432,0,0,17.055,0,0,0.114,0.025,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.625,0.545,24.135,0,0,0,0,0,0,0,0,0,0,0.114,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-394.945,67.547,44.568,-6.352,-15.792,-2.406,-0.037,0.241,0.004,0,0.009,0,-0.001,0.007,0,-423.22,,5.165,-112.894,9.12,-324.607,-47.982,-29.215,34.097,84.588,-21.355,19.708,13.649,6.833,4.379,0.938,2.563,-9.297,-1.384,11.989,-1.561,-18.594,-5.105,-3.618,0.279,0.574,0.356,-0.012,-0.031,0.029,-0.033,0.228,-0.244,0.2,-0.02,0.002,4.263,0,0,0,0.002,0.002,-0.009,0.004,-0.002,-0.004,0.008,0,0,0,-0.049,-0.001,0,0,0,-0.001,0,-0.001,0,0,0.006,0
Cash Flow from Operations,320.778,255.778,59.722,-23.007,-27.785,-6.993,-4.7,-2.728,-0.258,-0.204,-0.052,-0.337,-0.047,-0.036,0,224,,-16.354,155.423,64.757,20.173,79.363,90.124,68.561,93.61,3.479,38.934,37.967,-12.103,-5.076,0.384,-3.923,-5.967,-14.58,-6.759,-8.528,-9.627,-2.872,-5.78,-0.294,-0.366,-0.553,-0.279,-1.607,-1.349,-1.465,-0.745,-0.827,-0.451,-0.706,-0.501,-0.695,0.004,-0.056,-0.131,-0.021,-0.05,-0.072,-0.018,-0.028,-0.086,-0.001,-0.021,-0.049,0.018,-0.11,-0.078,-0.143,-0.006,-0.004,-0.017,-0.019,-0.007,-0.002,0,0.003,-0.037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-344.224,-174.753,-97.577,-102.97,-21.475,-0.053,-0.001,-0.157,-0.049,-0.025,-0.026,-0.057,0,0,0,-397.23,,-123.88,-107.438,-71.505,-94.408,-70.874,-52.762,-47.668,-39.887,-34.437,-15.826,-25.267,-23.138,-33.346,-39.092,-25.227,-0.128,-0.119,-14.503,-5.596,-1.253,-0.123,0,0,0,-0.001,0,0,-0.002,0,-0.014,-0.003,0,-0.14,0,0,0,0.001,0,0,0,-0.001,0,0,0,-0.001,0,0,0,-0.002,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,55.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-91.765,-12.48,-14.586,-144.335,0,0,0,0,0,0,0,0,0,0,0,-71.11,,0,-9.903,0,-61.208,-20.75,0,0,0,0,0,0,0,-12.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,8.267,55.252,0,13.665,19.244,1.979,0,0,0,0,0,0,0,0,0,8.27,,0,0,0,8.267,0,0,0,0,55.252,0,0,0,0,0,0,0,0,0,0,0,1.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,-12.48,0,0,-0.645,0,0,-0.117,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.645,0,0,0,0,0,0,0,0,0,0,-0.054,-0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,2.15,0.205,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506,1.05,0,0.593,0,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,80.155,-41.963,0.87,-7.032,0.196,0,0,0,0,0,0,0,0,0,0,78.62,,-0.941,-8.634,-2.078,90.272,1.982,-5.486,1.108,-4.656,-2.636,0.11,-0.111,-1.324,0.059,-144.02,-0.895,-12.506,-18.685,17.908,-0.177,0.023,0,0,-0.762,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-347.567,-131.172,-111.293,-240.672,-0.53,2.131,-0.001,-0.274,-0.049,-0.025,-0.026,-0.057,-0.023,0,0,-381.46,,-124.821,-125.975,-73.583,-57.077,-89.642,-58.248,-46.56,-44.543,18.179,-15.716,-25.378,-24.462,-45.738,-183.112,-26.122,-12.634,-18.804,3.911,-4.723,-1.23,1.512,2.687,-0.555,0,-0.001,0,0,-0.002,0,-0.013,-0.003,-0.054,-0.203,0,0,0,0.001,0,0,0,-0.001,0,0,0,-0.001,0,0,0,-0.002,0,0,0,-0.007,0,-0.009,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,59.498,42.793,0,87.042,61.44,47.187,0.76,0,0.032,0.093,0.006,0.534,0,0.195,0.106,59.5,,0,0,0,59.498,0,0,0,0,39.938,0,0,0,0,0,0,0,14.75,0,0.004,0,61.437,11.048,34.354,0,1.785,0,0,0,0,0,0,0,0,0,10.459,7.123,0.001,0,0.031,0,0.093,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,-0.007,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,-0.015,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,518.958,189.661,192,15,3,0,0,0.236,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9.278,509.68,0,20,159.661,10,153.079,0,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-55.292,-552.941,-137.326,-0.817,-20.827,-6,0,0,0,0,0,0,0,0,0,-63.71,,-12.182,-14.909,-13.784,-22.833,-3.766,-2.419,-201.861,-24.26,-324.401,-0.438,-20,-116.888,0,-0.017,0,-0.8,0,0,0,0,-20.827,-3,0,0,0,0,0,0,0,0,0,0,0,-0.314,-0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-55.292,-33.983,52.335,191.183,-5.827,-3,0,0,0.236,0,0,0,0,0,0,-63.71,,-12.182,-14.909,-13.784,-22.833,-3.766,-2.419,-201.861,-14.982,185.279,-0.438,0,42.773,10,153.062,0,39.2,0,15,0,0,-20.827,-3,0,0,0,0,0,0,0,0,0,0,0,-0.314,-0.433,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-5.801,143.855,4.661,-9.905,-5,0,0,0,0,0,0,0,0,-0.052,0,2.87,,4.58,-5.318,-4.737,8.345,-5.382,-0.724,0.005,156.531,-9.101,-1.186,0,2.725,2.897,72.844,0,0.248,0.276,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,-0.001,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
Cash Flow from Financing,-1.595,152.665,56.996,268.32,50.613,44.187,0.76,0.559,0.268,0.093,0.006,0.519,-0.002,0.143,0.106,-1.34,,-7.602,-20.227,-18.521,45.01,-9.148,-3.143,-201.856,141.549,216.116,-1.624,0.225,45.498,12.897,225.906,-10.981,39.448,15.026,10,0.004,0,40.61,8.048,34.354,0,1.785,0,0,0,0,0,0.559,0,0,-0.297,10.025,7.123,0.046,0.191,0.001,0.03,0.093,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,-0.006,0,0.148,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,344.926,67.716,60.822,62.958,40.631,0.974,5.374,8.159,0.054,0.191,0.276,0.138,0.183,0.118,0,316.82,,305.498,300.319,333.923,321.395,344.926,310.719,494.062,303.057,67.716,45.491,33.046,24.005,60.822,18.547,65.668,49.441,67.958,56.427,68.697,80.079,40.631,35.373,1.855,2.225,0.974,1.518,2.361,3.682,5.374,6.146,6.495,6.947,8.159,8.957,0.06,0.015,0.024,-0.035,0.037,0.054,0.029,0.042,0.072,0.195,0.198,0.218,0.26,0.254,0.357,0.431,0.573,0.121,0.122,0.147,0.212,0.228,0.233,0.238,0.086,0.114
  Effect of Exchange Rate Changes,-6.469,-0.061,1.469,-6.777,0.029,0.332,-0.459,-0.342,0,0,-0.008,0,0,0,0,3.19,,4.489,0.533,-6.257,4.422,-5.169,5.474,-3.488,0.389,-2.438,0.631,-0.369,0.108,1.099,-0.903,-1.095,-4.62,-0.16,-0.621,0.977,-0.525,0.198,0.303,0.013,-0.004,0.02,-0.265,0.003,0.03,-0.227,-0.014,-0.078,0.052,-0.303,0,0.264,0,0,0,0,0,0.006,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-34.853,277.21,6.894,-2.136,22.327,39.657,-4.4,-2.785,-0.039,-0.136,-0.08,0.125,-0.072,0.107,0.106,-155.61,,-144.288,9.754,-33.604,12.528,-24.596,34.207,-183.343,191.005,235.336,22.225,12.445,9.041,-36.818,42.275,-42.121,16.227,-18.518,6.531,-12.27,-11.382,39.448,5.258,33.518,-0.37,1.251,-0.544,-1.604,-1.321,-1.692,-0.772,-0.349,-0.453,-1.212,-0.798,9.594,7.127,-0.009,0.06,-0.02,-0.02,0.026,-0.018,-0.025,-0.086,-0.002,-0.021,-0.049,0.018,-0.094,-0.078,-0.143,-0.006,-0.011,-0.017,-0.028,-0.007,-0.008,0,0.151,-0.037
Ending Cash Position,310.073,344.926,67.716,60.822,62.958,40.631,0.974,5.374,0.015,0.055,0.196,0.263,0.111,0.225,0.106,161.21,,161.21,310.073,300.319,333.923,320.33,344.926,310.719,494.062,303.052,67.716,45.491,33.046,24.004,60.822,23.547,65.668,49.44,62.958,56.427,68.697,80.079,40.631,35.373,1.855,2.225,0.974,0.757,2.361,3.682,5.374,6.146,6.494,6.947,8.159,9.654,7.142,0.015,0.025,0.017,0.034,0.055,0.024,0.047,0.109,0.196,0.197,0.211,0.272,0.263,0.353,0.43,0.115,0.111,0.13,0.184,0.221,0.225,0.238,0.237,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-344.224,-174.753,-97.577,-102.97,-21.475,-0.053,-0.001,-0.157,-0.049,-0.025,-0.026,-0.057,0,0,0,-397.23,,-123.88,-107.438,-71.505,-94.408,-70.874,-52.762,-47.668,-39.887,-34.437,-15.826,-25.267,-23.138,-33.346,-39.092,-25.227,-0.128,-0.119,-14.503,-5.596,-1.253,-0.123,0,0,0,-0.001,0,0,-0.002,0,-0.014,-0.003,0,-0.14,0,0,0,0.001,0,0,0,-0.001,0,0,0,-0.001,0,0,0,-0.002,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,-23.446,81.025,-37.855,-125.977,-49.26,-7.046,-4.701,-2.885,-0.307,-0.229,-0.078,-0.394,-0.047,-0.036,0,-173.23,,-140.234,47.985,-6.748,-74.235,8.489,37.362,20.893,53.723,-30.958,23.108,12.7,-35.241,-38.422,-38.708,-29.15,-6.095,-14.699,-21.262,-14.124,-10.88,-2.995,-5.78,-0.294,-0.366,-0.554,-0.279,-1.607,-1.351,-1.465,-0.759,-0.83,-0.451,-0.846,-0.501,-0.695,0.004,-0.055,-0.131,-0.021,-0.05,-0.073,-0.018,-0.028,-0.086,-0.002,-0.021,-0.049,0.018,-0.112,-0.078,-0.143,-0.006,-0.004,-0.017,-0.019,-0.007,-0.002,0,0.003,-0.037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,3.96,102.89,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999,9999,3.99,,5.9,3.96,4.43,4.47,34.32,102.89,0,0,0,0,0,0,0,0,0,0,0,0,17.96,12.23,31.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,3.96,102.89,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999,9999,3.99,,5.9,3.96,4.43,4.47,34.32,102.89,0,0,0,0,0,0,0,0,0,0,0,0,17.83,13.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,3.73,27.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,,5.34,3.73,3.95,4.76,12.68,27.95,1171,1122,0,0,0,0,0,0,0,0,0,0,0,20.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,0.79,1.73,2.17,1.04,1.12,9.12,185.96,4.65,0,0,0,0,0,0,0,0.66,,0.99,0.79,0.85,0.89,1.58,1.73,2.06,1.96,1.17,2.17,1.46,1.26,1.29,1.04,0.99,0.94,1,1.12,0.71,0.76,0.39,9.23,22.14,2573.21,501.65,188.31,313.29,240.1,160.24,188.53,214.99,149.97,132.28,183.37,252.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,0.79,1.73,2.17,1.04,1.2,13.83,185.96,4.65,0,0,0,0,0,0,0,0.66,,0.99,0.79,0.85,0.89,1.58,1.73,2.06,1.96,1.17,2.17,1.46,1.26,1.29,1.04,0.99,0.94,1.06,1.2,0.8,0.85,0.44,14.01,22.14,2573.21,501.65,188.31,313.29,240.1,160.24,188.53,214.99,149.97,132.28,183.37,252.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,0,27.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,130.45,15.44,27.73,39.67,38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,6.96,8.78,14.23,0,0,0,0,0,0,0,0,0,0,0,0,8.29,,12.24,6.96,7.46,7.06,5.88,8.78,10.98,10.85,13.49,14.23,45.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,2.06,2.66,3.02,11.62,0,700,0,0,0,0,0,0,0,0,0,1.68,,2.48,2.06,2.06,1.98,2.08,2.66,2.94,3.15,2.37,3.02,3.35,4.78,7.63,11.62,0,0,0,0,19.69,21.62,29.92,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.88,3.19,3.76,19.47,0,641.13,0,0,0,0,0,0,0,0,0,1.76,,2.49,1.88,2.18,2.16,2.65,3.19,4.27,5.25,5.24,3.76,4.23,7.22,11.17,19.47,0,0,0,0,30.82,31.6,6.7,641.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,2.63,11.48,24.33,-22.94,-92.48,-263.77,-64,-317.42,-5097.02,-10554.47,-54.92,-13.47,-4.62,-10.11,0,2.77,,3.92,2.63,3.19,3.12,8.7,11.48,24.28,32.22,19.25,24.33,118.88,-26.69,-34.67,-22.94,-13.36,-13.22,-27.64,-92.48,7.72,6.64,8.66,-263.77,-265.16,-177.56,-121.91,-64,-100.65,-156.08,-202.07,-317.42,-428.94,-160.55,-223.99,-230.02,-485.92,-4122.06,-5097.02,-6687.33,-16.22,-11164.83,-10554.47,-14456.41,-24.07,-30.09,-54.92,-39.35,-21.72,-11.05,-13.47,-11.42,-2.64,-4.16,-4.62,-5.22,-4.53,-8.77,-10.11,0,0,0
EV-to-EBIT,3.53,32.58,243.12,-19.34,-57.48,-247.04,-63.95,-317.09,-5097.02,-10554.47,-54.92,-13.47,-4.62,-10.11,0,3.92,,5.55,3.53,4.41,4.21,22.12,32.58,426.06,-1888.58,38.96,243.12,-48.5,-18.31,-24.46,-19.34,-13.2,-13.12,-27.59,-57.48,7.82,6.71,9.29,-247.04,-264.97,-177.43,-121.81,-63.95,-100.53,-155.92,-201.81,-317.09,-428.54,-160.46,-223.88,-229.94,-485.82,-4122.06,-5097.02,-6687.33,-16.22,-11164.83,-10554.47,-14456.41,-24.07,-30.09,-54.92,-39.35,-21.72,-11.05,-13.47,-11.42,-2.64,-4.16,-4.62,-5.22,-4.53,-8.77,-10.11,0,0,0
Earnings Yield (Joel Greenblatt) %,28.33,3.07,0.41,-5.17,-1.74,-0.4,-1.56,-0.32,-0.02,-0.01,-1.82,-7.42,-21.65,-9.89,0,25.51,,18.02,28.33,22.68,23.75,4.52,3.07,0.23,-0.05,2.57,0.41,-2.06,-5.46,-4.09,-5.17,-7.58,-7.62,-3.62,-1.74,12.79,14.9,10.76,-0.4,-0.38,-0.56,-0.82,-1.56,-0.99,-0.64,-0.5,-0.32,-0.23,-0.62,-0.45,-0.43,-0.21,-0.02,-0.02,-0.01,-6.17,-0.01,-0.01,-0.01,-4.15,-3.32,-1.82,-2.54,-4.6,-9.05,-7.42,-8.76,-37.88,-24.04,-21.65,-19.16,-22.08,-11.4,-9.89,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,8.53,-2.24,24.24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,6.45,5.38,12.59,11.62,8.53,0.76,2.6,0,-2.24,0,0,0,24.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,2036.954,2505.945,873.583,411.887,401.835,603.8,312.037,32.12,0,0,0,0,0,0,0,1637.584,,2503.435,2036.954,1984.47,2088.12,2375.727,2505.945,2832.3,2671.482,1433.406,873.583,599.894,521.345,519.769,411.887,341.514,336.649,385.762,401.835,145.833,159.086,77.332,611.445,751.586,746.23,562.351,315.987,526.646,1002.412,922.969,1301.44,1628.139,1262.165,1139.876,1695.085,2441.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterprise Value ($M),2058.551,2713.089,1070.764,580.067,387.142,563.528,310.663,26.746,0,0,0,0,0,0,0,1845.292,,2711.143,2058.551,2069.632,2123.743,2605.554,2713.089,3064.703,2915.742,1880.255,1070.764,815.908,748.172,736.511,580.067,397.715,343.678,371.776,387.142,114.188,113.535,19.52,571.173,750.598,744.375,560.126,314.613,525.889,1000.051,919.287,1296.066,1621.993,1255.671,1132.929,1686.926,2431.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,6.76,10.34,7.7,3.73,4.5,6.85,3.54,14.58,0,0,0,0,0,0,0,5.39,,8.27,6.76,6.6,6.95,7.99,10.34,11.71,11.22,6.63,7.7,5.29,4.61,4.7,3.73,3.82,3.77,4.32,4.5,4.1,4.31,5.53,6.85,8.42,8.36,6.3,3.54,5.9,11.23,10.34,14.58,18.24,14.14,12.77,18.99,27.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash per Share,-2.77,-3.62,-3.25,-2.58,-0.7,0.2,0.01,2.36,0,0,1.01,2.13,1.28,3.61,2.55,-3.23,,-3.23,-2.77,-2.91,-2.81,-3.16,-3.62,-3.79,-3.92,-4.93,-3.25,-2.96,-2.93,-2.94,-2.58,-1.3,-0.71,-0.59,-0.7,-0.45,-0.02,-0.77,0.2,-0.03,-0.01,0,0.01,0.01,0.02,0.04,0.06,0.07,0.07,0.08,0.09,0.1,0.07,0,0,-1.03,0,0,0,0.27,0.52,1.01,1.22,1.32,1.57,1.59,-0.53,4.21,1.3,1.28,1.67,2.16,2.9,3.09,,4.82,1.63
