0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
PEG Ratio,0,0.85,1.37,1.52,2.11,1.48,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.85,0,1.37,2.88,1.52,0.86,2.11,2.52,1.48,0,0.9,0.38,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.53,1.95,2.51,2.17,3.08,2.32,1.79,1.98,1.38,1.29,3.65,63.92,462.27,117.55,200.51,317.11,112.29,70.82,110.5,774.45,1.42,,1.53,0,1.95,0,2.51,3.14,2.17,2.31,3.08,3.04,2.32,3.35,1.79,1.78,1.98,2.53,1.38,0.85,1.29,2.97,3.65,8.01,23.29,63.92,1546.46,462.27,96.49,117.55,134.1,200.51,348.61,317.11,578.36,70.82,110.5,0
EV-to-EBITDA,3.81,3.67,5.65,4.96,6.67,4.26,5.97,5.42,2.81,2.41,5.9,97.47,-61.81,537.47,-199.87,-970.8,-609.56,-82.24,110.5,774.45,3.59,,3.81,0,3.67,0,5.65,7.48,4.96,4.74,6.67,6.24,4.26,8.14,5.97,4.78,5.42,6.66,2.81,1.62,2.41,5.09,5.9,12.67,44.57,97.47,-1164.86,-61.81,245.84,537.47,-196.22,-199.87,-257.53,-970.8,578.36,-82.24,110.5,0
EV-to-EBIT,7.26,5.11,9.43,8.51,10.03,5.96,15.55,10.58,3.53,2.85,6.47,183.91,-60.3,673.6,-175.93,-363.39,-428.55,-82.24,110.5,774.45,6.87,,7.26,0,5.11,0,9.43,14.74,8.51,6.89,10.03,9.31,5.96,14.7,15.55,9,10.58,10.77,3.53,1.9,2.85,5.9,6.47,14.64,65.3,183.91,-1164.86,-60.3,245.84,673.6,-196.22,-175.93,-257.53,-363.39,578.36,-82.24,110.5,0
Earnings Yield (Joel Greenblatt) %,13.77,19.57,10.6,11.75,9.97,16.78,6.43,9.45,28.33,35.09,15.46,0.54,-1.66,0.15,-0.57,-0.28,-0.23,-1.22,0.9,0.13,14.56,,13.77,0,19.57,0,10.6,6.78,11.75,14.51,9.97,10.74,16.78,6.8,6.43,11.11,9.45,9.29,28.33,52.63,35.09,16.95,15.46,6.83,1.53,0.54,-0.09,-1.66,0.41,0.15,-0.51,-0.57,-0.39,-0.28,0.17,-1.22,0.9,0
Forward Rate of Return (Yacktman) %,13.33,25.45,24.44,21.68,16.25,9.16,19.46,44.4,-7.17,-11.2,-5.34,-1519.59,0,0,0,0,0,0,0,0,14.82,,13.33,0,25.45,0,24.44,28.19,21.68,24,16.25,10.85,9.16,-1.96,19.46,18.53,44.4,62.73,-7.17,-12.03,-11.2,-6.64,-5.34,-1982.38,-1415.99,-1519.59,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,10.07,13.82,15.98,15.46,24.58,24.01,15.32,15.25,13.2,17.1,72.75,0,0,0,0,0,0,0,0,0,9.15,,10.07,0,13.82,0,15.98,14.89,15.46,16.83,24.58,25.44,24.01,0,15.32,0,15.25,0,13.2,0,17.1,0,72.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,5.74,7.66,4.37,8.27,8.11,2.11,3.03,0.94,0,0,0,0,0,0,0,0,0,0,0,0,8.62,,5.74,6.6,7.66,4.44,4.37,3.7,8.27,7.53,8.11,8.04,2.11,1.56,3.03,2.96,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1027.16,1429.917,1468.063,1256.339,1823.787,1595.67,741.958,678.592,490.672,432.298,903.349,1691.377,862.432,511.097,358.974,167.706,61.502,36.826,37.529,42.737,933.024,,1027.16,1170.328,1429.917,2120.022,1468.063,1322.413,1256.339,1374.12,1823.787,1783.463,1595.67,1519.63,741.958,711.427,678.592,731.589,490.672,347.931,432.298,762.718,903.349,1375.585,1907.874,1691.377,1250.302,862.432,369.398,511.097,452.172,358.974,188.315,167.706,138.791,36.826,37.529,42.737
Enterprise Value ($M),841.082,1200.41,1249.407,1032.85,1554.117,1275.267,608.505,598.034,425.422,341.223,797.913,1670.169,820.511,418.291,283.704,145.75,53.976,28.744,27.54,41.237,765.286,,841.082,969.58,1200.41,1874.398,1249.407,1096.735,1032.85,1161.482,1554.117,1551.424,1275.267,1321.193,608.505,598.883,598.034,668.511,425.422,274.005,341.223,680.585,797.913,1274.835,1808.943,1670.169,1233.706,820.511,303.777,418.291,340.018,283.704,172.229,145.75,138.791,28.744,27.54,41.237
Month End Stock Price,0.888,1.237,1.27,1.088,1.583,1.385,0.644,0.589,0.446,0.393,0.824,1.644,0.87,0.583,0.475,0.29,0.123,0.073,0.091,0.125,0.8068,,0.888,1.012,1.237,1.834,1.27,1.144,1.088,1.19,1.583,1.548,1.385,1.319,0.644,0.618,0.589,0.635,0.446,0.316,0.393,0.693,0.824,1.26,1.764,1.644,1.225,0.87,0.42,0.583,0.593,0.475,0.325,0.29,0.24,0.073,0.091,0.125
Net Cash per Share,0.07,0.13,0.14,0.15,0.19,0.24,0.08,0.05,0.01,0.05,0.08,0,0.04,0.1,0.09,0.04,0.01,0.02,0.02,0,0.07,,0.07,0.12,0.13,0.16,0.14,0.15,0.15,0.15,0.19,0.16,0.24,0.14,0.08,0.07,0.05,0.03,0.01,0.03,0.05,0.05,0.08,0.08,0.08,0,0.01,0.04,0.07,0.1,0.15,0.09,0.02,0.04,,0.02,0.02,0
Net Current Asset Value,0.18,0.22,0.24,0.25,0.28,0.35,0.17,0.14,0.1,0.12,0.14,0.02,0.04,0.1,0.1,0.04,0.01,0.02,0.02,0,0.18,,0.18,0.24,0.22,0.27,0.24,0.23,0.25,0.24,0.28,0.26,0.35,0.26,0.17,0.16,0.14,0.1,0.1,0.12,0.12,0.13,0.14,0.13,0.1,0.02,0.02,0.04,0.07,0.1,0.15,0.1,0.02,0.04,,0.02,0.02,0
Net-Net Working Capital,0.13,0.17,0.19,0.2,0.24,0.29,0.13,0.1,0.06,0.09,0.11,0.01,0.04,0.1,0.09,0.04,0.01,0.02,0.02,0,0.13,,0.13,0.17,0.17,0.22,0.19,0.19,0.2,0.19,0.24,0.22,0.29,0.2,0.13,0.12,0.1,0.07,0.06,0.08,0.09,0.08,0.11,0.09,0.09,0.01,0.01,0.04,0.07,0.1,0.15,0.09,0.02,0.04,0,0.02,0.02,0
Intrinsic Value: Projected FCF,2.09,2.41,1.84,1.69,1.55,1.21,0.4,0.14,-0.01,-0.06,-0.12,-0.32,-0.22,0.05,0.08,0,0,0,0,0,2.09,,2.09,0,2.41,1.55,1.84,1.98,1.69,1.72,1.55,1.4,1.21,0.96,0.4,0.52,0.14,0.2,-0.01,0.17,-0.06,0.05,-0.12,-0.02,-0.36,-0.32,0,-0.22,0,0.05,0,0.08,0,0,0,0,0,0
Median PS Value,1.27,1.56,1.31,1.38,1.7,8.95,16.3,32.22,34.91,0,0,0,0,0,0,0,0,0,0,0,1.27,,1.27,0,1.56,0,1.31,0,1.38,0,1.7,0,8.95,0,16.3,0,32.22,0,34.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,1.46,0.93,0.72,0.75,0.93,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1.46,0,0.93,0.4,0.72,1.38,0.75,0.62,0.93,0,0.72,1.35,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,1.13,1.38,1.05,1,1.11,1.89,0.72,0.87,1.24,1.21,1.11,0.24,0,0.11,0.14,0.03,0,0,0,0,1.11,,1.11,1.28,1.4,1.4,1.05,0.84,0.99,1.2,1.11,1.33,1.82,1.19,0.71,0.96,0.86,0.86,1.27,1.41,1.22,1.12,1.1,0.87,0.49,0.24,0.11,0,0,0.11,0.17,0.14,0.07,0.03,0,0,0,0
Earnings Power Value (EPV),0.68,1.05,0.75,0.59,0.64,0.66,0.39,0.12,-2.68,-1.91,-1.36,-0.68,-0.4,-0.13,-0.04,-0.03,0,0,0,0,0.68,,0.68,0,1.05,0.43,0.75,0.51,0.59,0.42,0.64,0.28,0.66,0.13,0.39,0.1,0.12,-4.4,-2.68,-3.35,-1.91,-2.19,-1.36,-1.47,-1.28,-0.68,-0.67,-0.4,0,-0.13,0,-0.04,0,-0.03,0,0,0,0
Altman Z-Score,7.9,13.13,16.14,17.39,22.28,22.16,12.24,18.5,7.29,8.2,31.68,58.32,82.72,80.56,60.79,179.75,132.65,98.42,68.06,30.07,7.34,,7.9,0,13.13,22.54,16.14,16.1,17.39,21.79,22.28,26.39,22.16,28.68,12.24,17.48,18.5,14.39,7.29,7.18,8.2,21.62,31.68,56.57,78.76,58.32,98.07,82.72,58.2,80.56,187.82,60.79,16.15,179.75,0,98.42,68.06,30.07
Piotroski F-Score,3,8,8,6,4,9,5,5,4,4,6,6,2,3,5,5,5,3,9999,9999,3,,3,0,8,5,8,5,6,6,4,8,9,8,5,7,5,5,4,5,4,4,6,6,6,6,3,2,2,3,9999,5,9999,5,9999,3,9999,9999
Beneish M-Score,-1.55,-3.96,-3.23,141.21,-3.31,-3.14,-2.99,-1.96,-2.52,-2.45,-9999999.999,15.72,9999999.999,-1.32,-2.05,-4.04,0,0,0,0,-1.55,,-1.55,0,-3.96,0,-3.23,0,141.21,-3.71,-3.31,-1.94,-3.14,-2.72,-2.99,-1.89,-1.96,-2.03,-2.52,-2.21,-2.45,-9999999.999,-9999999.999,427.58,0,15.72,-9999999.999,9999999.999,-3.01,-1.32,1.02,-2.05,0,-4.04,0,0,0,0
Scaled Net Operating Assets,0.784,0.709,0.721,0.747,0.583,0.953,0.88,0.974,1.004,0.994,1.297,1.148,1.091,0.72,1.065,0.825,0.662,0.513,1.047,0.753,0.804,,0.804,0.723,0.671,0.755,0.726,0.73,0.791,0.704,0.653,0.676,0.857,0.866,0.857,0.868,0.967,0.884,0.871,0.984,0.885,0.929,0.909,0.843,0.92,1.043,1.004,0.887,0.852,0.493,0.519,0.988,0.482,0,0,0.513,1.047,0.753
Sloan Ratio %,2.27,-12,-5.2,-4.82,-11.29,-2.89,-4.47,3.2,17.07,20.49,22.24,19.85,38.37,26.84,19.18,14.31,5.98,5.87,7.43,15.82,2.28,,2.28,-2.51,-12.72,-11.54,-5.32,-5.73,-4.7,-9.09,-11.53,-8.93,-2.96,-1.8,-4.41,-0.86,3.03,7.53,17.74,19.91,20.97,21.01,21.68,22.52,9.86,18.38,44.38,39.27,20.35,26.46,24.91,19.24,,,,,,
Current Ratio,4.68,6.05,6.75,8.87,8.3,10.79,6.65,8.54,3.44,4.75,10.46,2.45,8.63,27.44,21.47,46.13,39.43,57.1,41.26,5.62,4.68,,4.68,7.45,6.05,7.82,6.75,7.47,8.87,9.58,8.3,9.15,10.79,11.61,6.65,8.58,8.54,5.2,3.44,4.65,4.75,7.93,10.46,11.63,10.1,2.45,3.94,8.63,21.28,27.44,81.82,21.47,4.89,46.13,0,57.1,41.26,5.62
Quick Ratio,3.08,4.41,5.1,6.81,6.58,8.32,4.18,4.45,1.71,3.16,7.63,1.5,8.18,27.05,21.45,46.13,39.43,57.1,41.26,5.62,3.08,,3.08,5.64,4.41,6.14,5.1,5.62,6.81,6.98,6.58,6.68,8.32,8.61,4.18,5.21,4.45,2.58,1.71,2.77,3.16,5.23,7.63,9.21,8.11,1.5,2.85,8.18,20.65,27.05,81.82,21.45,4.89,46.13,0,57.1,41.26,5.62
Cash Ratio,2.58,4.03,4.3,5.96,5.86,7.7,3.66,3.67,1.37,2.47,6.4,1.35,8.07,26.96,21.44,45.88,38.55,56.61,41.07,5.52,2.58,,2.58,4.37,4.03,5.31,4.3,5.17,5.96,6.45,5.86,6.18,7.7,6.93,3.66,4.53,3.67,2.15,1.37,2.05,2.47,3.88,6.4,7.51,8.08,1.35,2.65,8.07,20.45,26.96,81.81,21.44,4.81,45.88,0,56.61,41.07,5.52
Interest Coverage,377.83,548.84,278.83,164.32,599.41,1103.95,346.15,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,371.08,,298.82,448.23,404.2,707.61,354.31,202.01,84.07,1081.44,576.41,10000,789.28,10000,133.66,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,1.348,2.321,1.5235,1.6585,1.905,1.8,0.721,0.75,0.6415,1.073,1.764,1.7125,0.9025,0.7825,0.4925,0.3675,0,0.155,0.13,0.13,1.10984,,1.076,1.348,2.321,1.8595,1.5235,1.362,1.221,1.6585,1.675,1.905,1.8,1.319,0.693,0.721,0.75,0.6475,0.5325,0.6415,1.073,1.006,1.415,1.764,1.971,1.7125,1.4275,0.9025,0.5875,0.7825,0.69,0.4925,0.3275,0.3675,0.255,0.155,0.11125,0.13
Lowest Stock Price,0.8074,0.9444,0.7984,0.8626,1.318,0.618,0.516,0.441,0.3038,0.31,0.8075,0.785,0.2225,0.41,0.2575,0.1225,0,0.07125,0.07625,0,0.696,,0.8074,1.0105,1.0655,0.9444,1.0705,0.7984,0.8626,1.141,1.318,1.358,1.149,0.618,0.536,0.516,0.4534,0.441,0.3083,0.3038,0.31,0.6065,0.8075,1.145,1.5,1.0675,0.785,0.365,0.2225,0.5625,0.41,0.3175,0.2575,0.235,0.1225,0.07125,0.07625,0.0775
Shares Buyback Ratio %,-0.04,0,-0.11,-0.23,0,0,0,-4.6,0,-0.47,-6.56,-3.78,-12.98,-16.1,-30.68,-15.18,1.16,-23.5,-20.29,,-0.042856328,,0,-0.04,0,0,0,-0.11,0,-0.23,0,0,0,0,0,0,0,-4.6,0,0,0,-0.47,-0.42,-0.94,-5.13,-0.8,-2.96,-12.71,-0.24,-14.97,-0.98,-30.43,-0.2,0,-13.85,-23.5,-20.29,
Buyback Yield %,0.1,0.17,0,0,0,0,0,0.16,0,-0.48,-0.26,-1.73,-4.12,-13.4,-17.85,-12,-0.02,0,0,0,0.11,,0.2,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,-0.41,-0.33,-0.45,-0.04,-9.34,-0.71,-3.39,-8.13,-0.3,-0.3,-29.18,-35.63,-0.15,0,0,0,0,0
YoY Rev. per Sh. Growth,-10.76,24.02,4.51,-5.62,-8.9,63.15,11.05,-5.98,15.75,20.11,686.33,1229.53,-55.32,91.33,158.95,-9.06,19.82,31.86,0,0,-16.36,,-2.84,-27.13,2.05,57.59,14.47,2.01,-15.43,-2.3,-1.01,-1.32,74.24,38.55,-3.92,34.56,15.79,-33.47,-6.27,47.76,33.55,14.6,90.32,275.22,0,4677.54,-82.75,-76.79,-23.64,62.44,129.55,0,0,0,0,0,0,0
YoY EPS Growth,-34.35,74.09,12.93,-17.9,-58.41,402.54,-34.73,-55.56,-9.52,-1.53,1245.76,158.17,-664.89,-52.96,615.44,214.94,2.49,64.65,-50.92,0,-40,,-47.72,-29.24,16.92,284.91,94.67,-49.79,-54.12,109.84,-29.37,-81.57,2954.24,162.4,-91.58,57.97,-17.41,-77.2,-44.81,33.09,22.66,-13.12,147.93,611.85,0,281.98,98.35,304.55,-614.61,-157.57,1.32,0,0,171.14,122.37,99.97,0,0
YoY EBITDA Growth (%),-32.72,48.25,6.24,-10.78,-22.61,195.7,-8.78,-30.26,6.26,4.16,642.26,216.57,-1627.79,141.71,0,0,74.37,-213.56,0,0,-37.93,,-42.67,-34.44,4.88,117.08,24.07,-4.22,-31.08,15.03,-9.26,-27,292.23,106.27,-38.65,43.78,7.23,-60.75,-18.93,37.22,22.83,-3.78,74.4,248.81,1628.57,227.26,-427.8,-1533.48,0,145.71,0,-220.11,0,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),-1.4,14.59,16.3,14.05,12.08,6.27,23.86,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,,-1.4,0,14.59,0,16.3,19.33,14.05,16.8,12.08,7.27,6.27,-3.62,23.86,29.81,0,69.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),1152.247,1152.715,1152.715,1151.926,1150.221,1148.092,1144.5,1131.522,1090.243,1089.654,1083.738,1018.426,920.994,824.906,618.554,522.289,502.06,507.946,411.28,341.895,1151.703,,1151.703,1152.791,1152.641,1152.789,1153.292,1152.138,1151.926,1150.661,1150.221,1149.719,1148.092,1152.617,1144.5,1142.858,1131.522,1120.935,1090.243,1090.05,1089.654,1089.245,1083.738,1082.071,1034.673,1018.426,996.405,920.994,878.656,824.906,760.005,618.554,578.831,522.289,520.214,507.946,411.28,341.895
Shares Outstanding (EOP),1156.451,1155.955,1155.955,1154.723,1152.108,1152.108,1152.108,1152.108,1101.397,1101.397,1096.297,1028.818,991.301,877.419,755.734,578.295,502.06,507.946,411.28,341.895,1156.45,,1156.451,1156.451,1155.955,1155.955,1155.955,1155.955,1154.723,1154.723,1152.108,1152.108,1152.108,1152.108,1152.108,1152.108,1152.108,1152.108,1101.397,1101.397,1101.397,1101.397,1096.297,1091.734,1081.561,1028.818,1020.655,991.301,879.519,877.419,763.159,755.734,579.43,578.295,578.295,507.946,411.28,341.895
Beta,0,0.56,0.54,1.54,1.52,1.63,1.7,2.18,2.29,0.71,0.24,0.82,1.09,0.88,1.05,0.35,-0.22,0,0,0,0.57,,0,0,0.56,0.75,0.54,1.11,1.54,0.95,1.52,1.11,1.63,1.52,1.7,2.48,2.18,2.57,2.29,1.58,0.71,0.49,0.24,0.56,0.56,0.82,0.81,1.09,1.38,0.88,1.14,1.05,1.61,0.35,-0.64,0,0,0
Restated Filing Date,04/05/22,04/05/22,03/31/21,05/27/20,03/07/19,02/20/18,02/03/17,04/05/16,04/13/15,03/28/14,03/27/13,03/01/11,07/29/10,09/15/09,,,,06/30/05,06/30/04,06/30/03,04/05/22,,04/05/22,08/05/21,04/05/22,08/05/21,03/31/21,08/04/20,05/27/20,07/31/19,03/07/19,08/02/18,02/20/18,08/03/17,02/03/17,08/10/16,04/05/16,08/12/15,04/13/15,08/14/14,03/28/14,08/14/13,03/27/13,08/14/12,03/01/11,03/01/11,02/13/10,07/29/10,02/13/10,09/15/09,,,,,,06/30/05,06/30/04,06/30/03
Filing Date,04/05/22,04/05/22,05/27/20,03/07/19,02/20/18,02/03/17,04/05/16,04/13/15,03/28/14,03/27/13,04/01/12,07/29/10,09/15/09,09/15/09,,,,06/30/05,06/30/04,06/30/03,04/05/22,,04/05/22,08/05/21,04/05/22,08/04/20,05/27/20,07/31/19,03/07/19,08/02/18,02/20/18,08/03/17,02/03/17,08/10/16,04/05/16,08/12/15,04/13/15,08/14/14,03/28/14,08/14/13,03/27/13,08/14/12,04/01/12,08/02/11,03/01/11,07/29/10,02/13/10,09/15/09,02/13/10,09/15/09,,,,,,06/30/05,06/30/04,06/30/03
Earnings Release Date,03/16/22,03/22/21,05/18/20,02/25/19,01/31/18,02/01/17,03/21/16,03/23/15,03/24/14,03/27/13,01/30/12,,,,,,,,,,03/16/22,,03/16/22,08/05/21,03/22/21,08/04/20,05/18/20,07/31/19,02/25/19,08/02/18,01/31/18,08/03/17,02/01/17,08/10/16,03/21/16,08/12/15,03/23/15,08/14/14,03/24/14,08/14/13,03/27/13,08/14/12,01/30/12,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,2329,1709,2556,1497,2503,1490,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,2329,,2329,1709,1709,2556,2556,1497,1497,2503,2503,1490,1490,1462,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1.329787234,1.344086021,1.31061599,1.265822785,1.340482574,1.248439451,1.497005988,1.564945227,1.639344262,1.615508885,1.557632399,1.477104874,1.636661211,1.964636542,1.988071571,1.84501845,1.818181818,1.828153565,1.661129568,1.483679525,,,1.329787234,1.402524544,1.344086021,1.251564456,1.31061599,1.267427123,1.265822785,1.329787234,1.340482574,1.280409731,1.248439451,1.420454545,1.497005988,1.557632399,1.564945227,1.692047377,1.639344262,1.550387597,1.615508885,1.555209953,1.557632399,1.620745543,1.560062403,1.477104874,1.623376623,1.636661211,1.485884101,1.964636542,2.016129032,1.988071571,1.964636542,1.84501845,1.745200698,1.828153565,1.661129568,1.483679525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
