0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Asset Impairment Charge,7,1,3,5,-1,0,0,0,0,367,17,91,8,670,1,6,0,0,0,0,0,0,0,0,0,7,,5,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,366,1,6,11,72,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,109,89,1,84,0,-5,30,85,0,0,0,0,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,,0,0,57,52,63,26,0,0,0,0,0,0,14,-19,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-227,-377,-82,-30,33,184,21,231,2799,-202,-530,237,817,-388,964,274,250,178,-45,-17,258,-247,-365.8,-265,-495.8,-227,,8,-235,-247,-130,-86,4,-94,70,-131,247,80,104,-10,31,-60,291,-118,3002,-107,-95,-445,-85,-114,351,928,-111,118,91,921,-31,-284,529,52,7,-42,20,-45,0,134,-213,409.3,-142.3,-65.465,-181.535,-139,-226.8,0,0,0,0
Cash Flow from Operations,1268,1654,1047,857,997,1186,1139,1220,1246,1969,2813,1038,443,64,561,770,347,513,417,594,501,113,252.6,240,-42,1268,,801,467,1050,604,704,343,536,321,676,321,710,476,626,513,533,687,750,496,978,991,1722,1091,461,577,116,327,-87,151,161,400,232,538,57,290,321,192,191,226,490,104,397.6,103.4,134.536,-21.536,159.8,92.8,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-1028,-702,-703,-575,-675,-711,-667,-849,-1431,-1758,-1393,-973,-1019,-1194,-1015,-811,-710,-571,-339,-271,-298,-304,-217.6,-174,-219.3,-1027,,-598,-429,-395,-307,-439,-264,-282,-293,-284,-391,-432,-279,-354,-313,-451,-398,-596,-835,-1072,-686,-837,-556,-592,-381,-520,-499,-636,-558,-529,-486,-474,-337,-399,-311,-334,-237,-211,-128,-153,-118,-156.3,-141.7,-210.294,-93.706,332.9,-550.5,0,0,0,0
"Sale Of Property, Plant, Equipment",25,3,3,10,3,4,6,31,10,5,19,69,1142,39,29,57,12,10,6,1,115,8,2.5,73,16.8,26,,24,2,3,0,1,2,-300,310,1,2,2,2,3,3,4,27,3,7,3,2,11,8,66,3,247,895,7,32,14,15,47,10,0,0,5,5,3,3,-140,141,4.9,110.1,6.534,1.466,0,0,0,0,0,0
Purchase Of Business,0,0,-11,-8,-27,-11,-18,-65,-472,-715,-126,-44,-354,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,-9,-2,-3,-5,-7,-20,-8,-3,-12,-6,-14,-51,-198,-274,-604,-111,-66,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,2,29,0,0,0,10,820,105,8,31,9,1,0,48,0,0,0,0,0,0,0,0,0,0,0,2,,0,2,27,2,0,0,0,0,0,0,10,0,820,0,0,105,1,7,11,20,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-4,-8,-9,-13,-8,-73,-86,-79,-91,-97,-147,-114,-89,-578,-27,-20,-27,-30,-1,-34,-3,0,0,0,0,-5,,0,-5,-4,-4,-9,0,73,-86,46,-54,-32,-41,-31,-55,-31,-48,-35,-56,-35,-62,-85,-62,-55,-59,-67,-22,0,0,-19,-8,-17,-3,-25,-2,0,0,0,0,-2,-32,-2.8,-0.2,0,-0.176,0,0,0,0,0,0
Sale Of Investment,0,9,3,7,3,61,81,73,81,86,91,142,81,88,47,158,1,0,56,158,0,0,0,0,0,0,,0,0,0,9,0,3,-69,76,-43,46,28,33,33,48,30,43,32,49,31,55,49,42,118,24,56,25,47,41,41,6,152,6,0,0,0,0,0,0,0,158,0,0,0,1.158,0,215.3,0,0,0,0
Net Intangibles Purchase And Sale,24,2,3,10,3,4,3,31,10,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,23,2,2,0,1,2,-300,310,2,1,2,2,0,3,4,27,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,-31,-54,226,-151,0,-59,-170,-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,-14,-17,-25,-29,0,0,0,0,0,0,-10,-49,-88,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,41,222,25,8,-10,14,0,-20,-17,-332,-194,-968,-29,4,-65,5,100,-404,15,55,38,-337,-249.8,2,-28.5,40,,7,33,227,-5,4,21,531,-297,-165,4,5,9,3,-3,-23,3,-130,-25,-235,-92,-161,-14,-1105,93,-276,-107,-545,19,-72,5,-10,10,193,-80,-319,-115,70,0,45,10,21.4,16.6,-337.981,-0.001,-461.3,-1.3,0,0,0,0
Cash Flow from Investing,-940,-476,-743,-335,-862,-702,80,-943,-2040,-2775,-1722,-1887,-268,-1593,-1031,-611,-624,-995,-263,-91,-148,-633,-464.9,-99,-231,-939,,-544,-395,-154,-322,-476,-267,-350,15,-450,-412,-425,-277,452,-372,-569,-374,-920,-1120,-1901,-874,-1089,-633,-1568,-319,-560,292,-1127,-466,-565,-466,-302,-309,-231,-393,-648,-347,-138,-125,-250,159,-132.8,-15.2,-541.741,-91.259,-128.4,-336.5,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,0,0,0,0,0,2,10,798,306,1722,34,512,9,3,10,18,7,2,3.5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,794,4,292,14,1711,11,15,19,3,509,6,3,1,2,8,2,10,8,3,4,0.534,1.466,3,0.5,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,822,2226,168,753,815,787,421,611,2344,1652,227,2316,2774,853,843,158,305,268,225,0,0,261,475.2,0,27.3,822,,815,7,700,1526,14,154,470,283,484,331,586,201,231,190,521,90,1878,466,1282,150,103,6,924,1029,-201,1961,336,407,239,84,94,0,109,196,0,334,258,0,31,0,4.2,0,305.185,0,0,489.5,0,0,0,0
  Payments of Debt,-883,-2357,-165,-967,-767,-1333,-1288,-755,-1480,-437,-386,-1642,-2731,-748,-520,-552,0,0,0,-114,-138,0,0,-21,0,-884,,-847,-37,-1524,-833,-63,-102,-467,-500,-600,-167,-1004,-329,-1076,-212,-456,-299,-1312,-168,-209,-8,-113,-155,36,-1315,-582,-1135,-613,-25,0,0,0,-488,0,0,-66,0,0,-33,0,-145,0,-142.2,0,-44.185,-14.3,0,0,0,0,0
Net Issuance of Debt,-61,-131,3,-214,48,-546,-867,-144,864,1215,-159,674,43,105,323,-394,305,268,225,-114,-138,261,475.2,-21,27.3,-62,,-32,-30,-824,693,-49,52,3,-217,-116,164,-418,-128,-845,-22,65,-209,566,298,1073,142,-10,-149,960,-286,-783,826,-277,382,239,84,94,-488,109,196,-66,334,258,-33,31,-145,4.2,-142.2,305.185,-44.185,-14.3,489.5,0,0,0,0
Cash Flow for Dividends,-240,-47,-43,-39,-58,-15,-5,-17,-62,-236,-169,-67,-45,-41,-144,-132,-169,-198,-314,-260,-167,0,0,0,-75,-241,,-34,-207,-3,-44,0,-43,0,-39,0,-58,-9,-6,-1,-4,-14,-3,-9,-53,-89,-147,-126,-43,-32,-35,-27,-18,-16,-25,-41,-103,-92,-40,-82,-87,-76,-122,-124,-190,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-155,-151,-137,-140,-138,-202,-314,-260,-242,-390,-145,-1175,-1,-71,249,133,55,203,0,0,0,-3,8.3,-41,74.8,-154,,-100,-54,-62,-89,-64,-73,-74,-66,-71,-67,-118,-84,-194,-120,-133,-127,-137,-105,-146,-244,-134,-11,-1011,-164,-218,217,-35,-36,283,-34,191,-58,102,-47,221,-18,0,0,-249,-11,-167,0,-14.669,11.669,8.6,-0.3,0,0,0,0
Cash Flow from Financing,-456,-329,-177,-393,-148,-763,-1186,-421,560,591,-463,230,303,1715,462,119,200,276,-79,-356,-298,260,487,-61,27.1,-457,,-166,-291,-889,560,-113,-64,-71,-322,-187,39,-545,-218,-1040,-146,-82,-339,420,140,839,-248,-261,-202,711,-481,-736,1039,1383,332,496,-34,196,-77,135,65,80,196,142,-221,-208,-148,-159.8,-138.2,291.05,-31.05,-2.7,489.7,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,1330,456,329,205,215,484,468,628,892,1112,586,1100,575,477,471,196,276,469,342,191,195,493,253.6,240,480.6,1330,,1081,1330,0,456,0,329,215,205,164,215,470,484,0,468,0,628,0,892,0,1112,0,586,0,1100,0,575,1,476,-23,494,-12,208,-13,289,-36,505,-71,413,0,191,0.1,194.9,48.654,444.346,-1,254.6,0,0,0,0
  Effect of Exchange Rate Changes,-48,25,0,-5,3,10,-17,-16,-30,-5,-102,105,47,-88,14,-3,-3,13,52,75,-59,-38,-35.8,-66,4.4,-48,,-18,-30,31,-6,-1,1,-1,-4,2,1,5,5,-13,-4,-14,-2,-5,-25,-11,6,-99,-3,116,-11,-25,72,-62,-26,10,4,14,-17,2,-5,4,9,34,18,43,32,-63.5,4.5,-46.884,8.884,-19.5,-16.3,0,0,0,0
Net Change in Cash,-176,874,127,124,-10,-269,16,-160,-264,-220,526,-514,525,98,6,275,-80,-193,127,222,-4,-298,238.9,14,-241.5,-176,,73,-249,38,836,114,13,114,10,41,-51,-255,-14,25,-9,-132,-28,245,-509,-95,-125,273,253,-280,-234,-1205,1730,107,-9,102,-96,140,135,-37,-43,-243,50,229,-102,75,147,41.5,-45.5,-163.039,-134.961,9.2,229.7,0,0,0,0
Ending Cash Position,1154,1330,456,329,205,215,484,468,628,892,1112,586,1100,575,477,471,196,276,469,413,191,195,492.5,254,239.1,1154,,1154,1081,38,1292,114,342,329,215,205,164,215,470,25,459,-132,600,245,383,-95,987,273,839,-280,866,-1205,2305,108,467,79,398,128,343,-50,246,-279,555,158,311,75,338,41.6,149.4,-114.385,309.385,8.2,484.3,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1028,-702,-703,-575,-675,-711,-667,-849,-1431,-2004,-1567,-973,-1019,-1194,-1015,-811,-710,-571,-339,-271,-298,-304,-217.6,-174,-219.3,-1027,,-598,-429,-395,-307,-439,-264,-282,-293,-284,-391,-432,-279,-354,-313,-451,-398,-596,-835,-1290,-714,-1011,-556,-592,-381,-520,-499,-636,-558,-529,-486,-474,-337,-399,-311,-334,-237,-211,-128,-153,-118,-156.3,-141.7,-210.294,-93.706,332.9,-550.5,0,0,0,0
Free Cash Flow,240,952,344,282,322,475,472,371,-185,-35,1246,65,-576,-1130,-454,-41,-363,-58,78,323,203,-191,35,66,-261.3,241,,203,38,655,297,265,79,254,28,392,-70,278,197,272,200,82,289,154,-339,-312,277,711,535,-131,196,-404,-172,-723,-407,-368,-86,-242,201,-342,-21,-13,-45,-20,98,337,-14,241.3,-38.3,-75.758,-115.242,492.7,-457.7,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,13.98,10.14,0,39.84,0,73.5,0,0,0,17.21,11.81,159.7,0,0,0,0,0,83.47,40.51,19,0,17.58,12.59,13.77,22.09,11.64,,13.98,0,10.14,9999,0,9999,39.84,9999,0,9999,73.5,47.32,0,9999,0,9999,0,9999,17.21,10.03,11.81,23.12,159.7,9999,0,9999,0,9999,0,59.1,0,9999,0,48.36,83.47,33.79,40.51,17.69,19,9999,0,27.46,17.58,15.9,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,13.98,10.23,25.26,24.51,27.97,73.5,88.55,0,0,17.21,11.81,159.7,0,0,0,0,0,83.47,40.51,19,0,17.58,12.59,13.77,22.09,11.64,,13.98,0,10.23,9999,25.26,9999,24.51,9999,27.97,9999,73.5,48.49,88.55,9999,0,9999,0,9999,17.21,10.03,11.81,23.12,159.7,9999,0,9999,0,9999,0,63.37,0,9999,0,41.65,83.47,31.95,40.51,17.73,19,9999,0,27.24,17.58,15.9,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,12.41,10.98,0,78.44,0,350.33,78.89,0,0,80.44,11.54,0,0,0,0,0,0,0,88.11,17.3,7.17,0,0,0,0,9.61,,12.41,0,10.98,0,0,0,78.44,0,0,0,350.33,200.67,78.89,0,0,0,0,0,80.44,9.41,11.54,23.78,0,0,0,0,0,0,0,27.81,0,0,0,38.01,0,100.5,88.11,12.71,17.3,9.55,7.17,0,0,0,0,0,0,0,0,0
PB Ratio,2.18,2.55,3.51,1.95,1.57,1.58,1.18,1.24,1.53,2.21,3.27,4.23,4.43,2.98,4.65,3.93,4.13,2.5,5.96,4.19,3.48,2.2,3.27,3.21,0.56,1.66,,2.18,2.03,2.55,4.07,3.51,2.69,1.95,1.3,1.57,1.53,1.58,2.8,1.18,1.38,1.24,2.27,1.53,1.54,2.21,2.28,3.27,3.15,4.23,4.76,4.43,4.22,2.98,5.85,4.65,3.36,3.93,4.98,4.13,3.1,2.5,2.44,5.96,4.38,4.19,4.46,3.48,2.67,2.2,2.66,3.27,3.33,3.21,0,0.56,0
Price-to-Tangible-Book,2.25,2.65,3.69,2.05,1.65,1.67,1.27,1.34,1.68,2.34,3.41,4.43,4.69,3.12,6.06,4.74,5,2.95,7.43,5.17,5.34,3.05,3.77,3.21,0.56,1.72,,2.25,2.1,2.65,4.24,3.69,2.81,2.05,1.37,1.65,1.62,1.67,2.97,1.27,1.48,1.34,2.49,1.68,1.66,2.34,2.37,3.41,3.28,4.43,5.02,4.69,4.45,3.12,7.6,6.06,3.89,4.74,5.86,5,3.57,2.95,2.74,7.43,5.81,5.17,6.4,5.34,3.61,3.05,3.19,3.77,3.76,3.21,0,0.56,0
Price-to-Free-Cash-Flow,36.2,10.14,26.72,18.87,12.63,9.63,6.15,9.72,0,0,14.16,275.17,0,0,0,0,0,0,129.04,20.88,17.86,0,156.51,66.37,0,28.4,,36.2,0,10.14,0,26.72,0,18.87,0,12.63,0,9.63,12.78,6.15,11.96,9.72,19.19,0,0,0,15.39,14.16,48.1,275.17,0,0,0,0,0,0,0,0,0,0,0,0,0,129.04,12.72,20.88,20.9,17.86,0,0,16.64,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,6.85,5.84,8.78,6.21,4.08,3.86,2.55,2.96,3.86,6.53,6.27,17.24,33.37,124.26,19.83,15.55,35.31,16.44,24.13,11.35,7.24,26.01,21.69,18.25,0,5.54,,6.85,0,5.84,0,8.78,0,6.21,0,4.08,0,3.86,6.2,2.55,3.46,2.96,4.98,3.86,4.09,6.53,5.5,6.27,11.11,17.24,23.15,33.37,26.18,124.26,32.32,19.83,15.07,15.55,22.74,35.31,15.63,16.44,17.07,24.13,7.75,11.35,10.07,7.24,16.53,26.01,36.01,0,0,0,0,0,0
PS Ratio,2.16,2.18,2.61,1.59,1.2,1.08,0.72,0.73,0.93,2.02,2.69,3.35,3.91,2.18,3.65,4.46,4.93,3.92,6.03,3.75,1.78,1.33,2.48,1.95,0.31,1.77,,2.16,0,2.18,0,2.61,0,1.59,0,1.2,0,1.08,2,0.72,0.84,0.73,1.38,0.93,1.09,2.02,2.15,2.69,2.75,3.35,3.32,3.91,3.14,2.18,3.06,3.65,3.18,4.46,5.09,4.93,3.88,3.92,3.9,6.03,2.77,3.75,2.97,1.78,1.85,1.33,1.99,0,0,0,0,0,0
PEG Ratio,1.06,1.04,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,1.3,0,0,0,0,0,0.88,,1.06,0,1.04,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,3.77,1.79,1.3,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.39,2.35,3.09,2.1,1.8,1.54,1.29,1.38,1.56,2.27,2.68,3.88,4.22,2.88,4.13,4.93,5.66,4.69,7.54,4.07,2.07,1.76,2.65,1.68,0.25,2.02,,2.39,0,2.35,0,3.09,0,2.1,0,1.8,0,1.54,2.59,1.29,1.59,1.38,2.04,1.56,1.64,2.27,2.2,2.68,2.92,3.88,3.52,4.22,3.34,2.88,4.42,4.13,3.7,4.93,5.66,5.66,4.5,4.69,5.06,7.54,3.05,4.07,3.18,2.07,2.26,1.76,2.19,0,0,0,0,0,0
EV-to-EBITDA,6.23,4.49,7.96,6.06,5.32,5.21,4.06,7.01,-5.77,6.36,5.25,16.95,-77.88,33.53,663.14,19.45,21.03,15.53,23.36,9.82,4,6.52,10.59,7.17,2.58,5.44,,6.23,0,4.49,0,7.96,0,6.06,0,5.32,0,5.21,8,4.06,5.89,7.01,6.3,-5.77,-4.96,6.36,4.29,5.25,7.99,16.95,-39.7,-77.88,24.63,33.53,-27.16,663.14,8.73,19.45,139.12,21.03,17.62,15.53,16.61,23.36,7.88,9.82,6.37,4,8.38,6.52,7.21,0,0,0,0,0,0
EV-to-EBIT,9.01,5.96,13.85,11.68,13.32,14.8,10.44,35.14,-3.71,10.06,6.96,41.36,-19.47,-34.97,-19.81,-696.12,185.15,49.4,43.11,17.77,6.17,10.82,16.45,9.99,12.06,8.02,,9.01,0,5.96,0,13.85,0,11.68,0,13.32,0,14.8,21.55,10.44,16.18,35.14,11.38,-3.71,-3.39,10.06,5.6,6.96,12.29,41.36,-15.54,-19.47,61.58,-34.97,-16.35,-19.81,19.29,-696.12,-29.14,185.15,94.16,49.4,38.11,43.11,14.94,17.77,11.09,6.17,15.96,10.82,10.65,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,11.1,16.78,7.22,8.56,7.51,6.76,9.58,2.85,-26.95,9.94,14.37,2.42,-5.14,-2.86,-5.05,-0.14,0.54,2.02,2.32,5.63,16.21,9.24,6.08,10.01,8.29,12.47,,11.1,0,16.78,0,7.22,0,8.56,0,7.51,0,6.76,4.64,9.58,6.18,2.85,8.79,-26.95,-29.5,9.94,17.86,14.37,8.14,2.42,-6.44,-5.14,1.62,-2.86,-6.12,-5.05,5.18,-0.14,-3.43,0.54,1.06,2.02,2.62,2.32,6.69,5.63,9.02,16.21,6.27,9.24,9.39,0,0,0,0,0,0
Forward Rate of Return (Yacktman) %,17.73,14.67,10.01,0,0,0,0,0,-1.44,-2.21,-3.58,-4.32,-7.71,-33.66,-44.54,-19.4,-15.58,-3.91,12.01,14,0,0,0,0,0,19.08,,17.73,0,14.67,0,10.01,0,0,0,0,0,0,0,0,0,0,-1.55,-1.44,-1.76,-2.21,-2.66,-3.58,-4.29,-4.32,-3.85,-7.71,-2.35,-33.66,0.05,-44.54,-22.33,-19.4,-32.13,-15.58,-8.58,-3.91,9.62,12.01,12.23,14,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,769.02,0,0,0,0,0,0,0,0,0,0,0,0,121.59,67.19,0,0,0,0,0,0,0,0,0,0,,0,0,769.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14051.15,0,0,0,0,0,0,0,229,121.59,48.8,67.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,2.51,0.41,0.3,0.48,0.97,0,0,0,0.94,1.74,0.81,0.38,0.32,0.47,1.08,0.84,1.14,2.01,2.79,2.71,4.66,9.35,5.16,4.47,0,1.31,,2.51,2.51,0.41,0.32,0.3,0.38,0.48,0.73,0.97,0,0,0,0,0,0,0,0.94,0,1.74,0,0.81,0,0.38,0,0.32,0,0.47,0,1.08,0,0.84,0,1.14,0,2.01,0,2.79,0,2.71,0,4.66,0,9.35,0,5.16,0,4.47,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,8759.181,9430.054,9277.829,5180.264,4178.457,4290.432,2877.384,3514.89,4722.846,12075.528,16270.759,18904.823,14707.314,9904.949,11877.954,13007.96,13069.412,9613.226,12342.887,7627.03,3887.742,3197.79,5477.862,3828.009,754.75,6629.767,,8759.181,7754.276,9430.054,12267.811,9277.829,7385.032,5180.264,3379.329,4178.457,3968.911,4290.432,7368.547,2877.384,3623.126,3514.89,6953.79,4722.846,5495.918,12075.528,13171.188,16270.759,16099.53,18904.823,15663.669,14707.314,13116.995,9904.949,11902.003,11877.954,10625.604,13007.96,13241.112,13069.412,9454.568,9613.226,8503.213,12342.887,7106.847,7627.03,5792.747,3887.742,3838.752,3197.79,4400.444,5477.862,4207.679,3828.009,3962.642,754.75,945.205
Enterprise Value ($M),9751.181,10229.054,11051.829,6937.264,6275.457,6287.432,5166.384,6793.89,8012.846,14787.528,17783.759,21189.823,15694.314,11353.949,13346.954,14102.96,14872.412,11082.226,13047.887,8180.03,4470.742,4186.79,5840.162,3758.009,658.45,7569.767,,9751.181,8825.276,10229.054,13896.811,11051.829,9317.032,6937.264,5245.329,6275.457,6194.911,6287.432,9589.547,5166.384,6925.126,6793.89,10197.79,8012.846,8621.918,14787.528,14797.188,17783.759,17896.53,21189.823,16612.669,15694.314,13599.995,11353.949,13716.003,13346.954,11913.604,14102.96,14334.112,14872.412,10981.568,11082.226,9720.213,13047.887,7727.847,8180.03,6060.747,4470.742,4718.452,4186.79,4897.666,5840.162,4576.479,3758.009,3962.642,658.45,945.205
Month End Stock Price,20.98,22.62,22.34,12.55,10.19,10.51,7.1,8.7,11.72,31.37,42.45,49.23,40.18,27.71,42.81,47.09,49.33,36.35,46.7,34.26,18.06,14.94,25.69,19.56,19.22,15.94,,20.98,18.58,22.62,29.49,22.34,17.81,12.55,8.21,10.19,9.72,10.51,18.06,7.1,8.95,8.7,17.21,11.72,14.3,31.37,34.34,42.45,42.09,49.23,43.18,40.18,36.63,27.71,33.94,42.81,37.82,47.09,48.12,49.33,35.73,36.35,32.16,46.7,31.9,34.26,26.08,18.06,17.91,14.94,20.56,25.69,21.5,19.56,20.25,19.22,24.07
Net Cash per Share,-6.72,-6.35,-9.05,-8.86,-10.59,-10.33,-10.78,-14.41,-14.76,-16.56,-12.14,-13.92,-17.06,-15.54,-26.5,-20.76,-21.72,-19.94,-11.37,-10.53,-8.12,-10.17,-9.4,-6.79,-38.88,-6.72,,-6.72,-6.63,-6.35,-8.58,-9.05,-9.19,-8.86,-9.18,-10.59,-10.79,-10.33,-10.61,-10.78,-14.15,-14.41,-14.69,-14.76,-16.11,-16.56,-12.8,-12.14,-12.57,-13.92,-16.85,-17.06,-12.33,-15.54,-21.98,-26.5,-19.93,-20.76,-20,-21.72,-17.01,-19.94,-16.99,-11.37,-9.75,-10.53,-7.21,-8.12,-9.24,-10.17,-8.06,-9.4,-8.93,-6.79,,-38.88,
Net Current Asset Value,-4.35,-3.94,-5.4,-6.7,-7.47,-8.02,-8.65,-11.48,-11.11,-12.09,-8.52,-10.22,-12.53,-8.9,-20.6,-15.67,-17.17,-15.63,-7.95,-7.72,-6.6,-8.11,-7.37,-5.31,-30.66,-4.35,,-4.35,-4.25,-3.94,-4.89,-5.4,-7.03,-6.7,-6.95,-7.47,-8.38,-8.02,-8.33,-8.65,-11.8,-11.48,-11.28,-11.11,-11.47,-12.09,-8.42,-8.52,-9.06,-10.22,-12.43,-12.53,-7.7,-8.9,-17.24,-20.6,-15.26,-15.67,-14.51,-17.17,-12.66,-15.63,-13.03,-7.95,-6.56,-7.72,-5.24,-6.6,-6.81,-8.11,-5.97,-7.37,-7.09,-5.31,,-30.66,
Net-Net Working Capital,-5.78,-5.37,-8.2,-8.01,-9.71,-9.45,-9.92,-13.19,-13.31,-14.69,-10.75,-12.67,-15.95,-14.55,-24.64,-20.01,-20.95,-19.18,-10.86,-10.06,-7.58,-9.72,-8.96,-6.48,-36.37,-5.41,,-5.41,-5.31,-5.37,-7.28,-8.2,-7.99,-8.01,-7.93,-9.71,-9.43,-9.45,-9.35,-9.92,-12.88,-13.19,-12.79,-13.31,-14.63,-14.69,-11.24,-10.75,-11.34,-12.67,-15.77,-15.95,-10.43,-14.55,-20.41,-24.64,-18.3,-20.01,-18.57,-20.95,-15.41,-19.18,-16.23,-10.86,-8.54,-10.06,-5.94,-7.58,-8.21,-9.72,-7.61,-8.96,-8.48,-6.48,0,-36.37,0
Intrinsic Value: Projected FCF,17.33,16.69,11.83,10.39,13.18,11.03,8.8,4.63,2.27,6.71,4.33,-4.98,-6.46,2.65,7.66,11.46,11.82,17.95,11.21,10.22,0,0,0,0,0,17.33,,17.33,0,16.69,0,11.83,0,10.39,0,13.18,11.66,11.03,11.45,8.8,8.71,4.63,6.51,2.27,3.12,6.71,8.28,4.33,0.45,-4.98,-5.25,-6.46,-5.84,2.65,1.46,7.66,12.77,11.46,11.41,11.82,16.91,17.95,16.05,11.21,11.8,10.22,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,13.96,14.93,12.33,11.34,17.1,23.01,27.4,40.35,46.43,58.71,59.85,55.36,34.64,0,0,0,0,0,0,0,0,0,0,0,0,13.72,,13.96,0,14.93,0,12.33,0,11.34,0,17.1,0,23.01,0,27.4,0,40.35,0,46.43,0,58.71,0,59.85,0,55.36,0,34.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,19.74,21.85,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.38,26.3,0,0,0,0,0,19.41,,19.74,0,21.85,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.11,0,21.74,0,0,0,0,0,0,0,0,0,-22.12,0,3.72,0,6.35,12.38,28.1,26.3,0,0,0,0,0,0,0,0,0,0,0
