0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
"Cash, Cash Equivalents, Marketable Securities",524.7,886.8,515,219.7,393.8,526.7,440,458,325,655.6,744,500.7,357.5,260.6,326.4,217.7,503.7,656.3,133.6,195.7,23.5,76.1,42.4,111.1,20.4,49.4,157.6,207.5,76.6,108.6,147.3,132.2,268.5,365.3,403.8,300,378.1,460.2,598.8,459.3,524.7,,524.7,703.5,886.8,940.8,515,534.8,219.7,498.1,393.8,493,526.7,503.4,440,415.1,458,0,325,442.7,655.6,794.8,744,0,809.5,500.7,239,357.5,109.3,260.6,188.7,326.4,202.4,217.7,461.1,503.7,522.4,656.3,160.7,133.6,217.4,195.7,74,23.5,84.9,76.1,64.3,42.4,0,111.1,0,20.4,0,49.4,0,157.6,0,207.5,0,76.6,0,108.6,0,147.3,0,132.2,0,268.5,0,365.3,0,403.8,0,300,0,378.1,0,460.2,0
  Accounts Receivable,76.6,49.8,41.7,31.8,32.1,62.7,71.7,100.4,127.6,273.4,193.4,0,156.3,0,86.1,60.6,57.9,111.3,42.7,27.4,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6,,76.6,0,49.8,0,41.7,0,31.8,0,32.1,0,62.7,0,71.7,0,100.4,0,127.6,0,273.4,0,193.4,0,0,0,0,156.3,0,0,0,86.1,0,60.6,0,57.9,0,111.3,0,42.7,0,27.4,0,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,155.4,133.6,93.4,86.8,95.2,119.8,128.2,162,199.3,383.3,285.3,305.4,318.1,280.1,257.1,130.5,64.5,111.3,67.3,102.7,54.3,36.1,62,17.6,19.6,19.3,21,18.4,16.5,16.8,12.1,12.2,9.4,6.7,9.3,6.7,10.1,0,0,0,155.4,,155.4,0,133.6,0,93.4,0,86.8,0,95.2,0,119.8,0,128.2,0,162,0,199.3,0,383.3,0,285.3,0,411.4,305.4,0,318.1,0,280.1,0,257.1,0,130.5,0,64.5,0,111.3,0,67.3,0,102.7,0,54.3,0,36.1,0,62,0,17.6,0,19.6,0,19.3,0,21,0,18.4,0,16.5,0,16.8,0,12.1,0,12.2,0,9.4,0,6.7,0,9.3,0,6.7,0,10.1,0,0,0
Total Receivables,155.4,133.6,93.4,86.8,95.2,119.8,128.2,162,199.3,383.3,285.3,305.4,318.1,280.1,257.1,130.5,64.5,111.3,67.3,102.7,54.3,36.1,62,17.6,19.6,19.3,21,18.4,16.5,16.8,12.1,12.2,9.4,6.7,9.3,6.7,10.1,0,0,0,155.4,,155.4,0,133.6,0,93.4,0,86.8,0,95.2,0,119.8,0,128.2,0,162,0,199.3,0,383.3,0,285.3,0,411.4,305.4,0,318.1,0,280.1,0,257.1,0,130.5,0,64.5,0,111.3,0,67.3,0,102.7,0,54.3,0,36.1,0,62,0,17.6,0,19.6,0,19.3,0,21,0,18.4,0,16.5,0,16.8,0,12.1,0,12.2,0,9.4,0,6.7,0,9.3,0,6.7,0,10.1,0,0,0
"  Inventories, Raw Materials & Components",217,212.9,183.7,176.5,0,227.9,0,0,0,295.2,205.5,61.1,121,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,,217,0,212.9,0,183.7,0,176.5,0,0,0,227.9,0,0,0,0,0,0,0,295.2,0,205.5,0,57.8,61.1,0,121,0,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",410.6,308.7,234.1,191.7,0,101.5,0,0,0,29.7,26.9,33.7,28.2,18.9,24.6,34.7,16.9,74.1,79.4,72,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.6,,410.6,0,308.7,0,234.1,0,191.7,0,0,0,101.5,0,0,0,0,0,0,0,29.7,0,26.9,0,31.5,33.7,0,28.2,0,18.9,0,24.6,0,34.7,0,16.9,0,74.1,0,79.4,0,72,0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,134.3,0,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.4,134.3,0,0,0,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,393.5,0,298.2,373.3,402.7,77.2,65.3,5.8,46.8,2,120.3,76.6,60.5,32.6,34.3,32.6,21,47.3,35.9,4.9,9.2,9.5,2.9,9.2,10.2,12.4,12.6,18.1,21.1,24.4,25.4,20.1,22.3,26.1,26.4,24.8,0,,0,0,0,0,0,0,0,0,393.5,0,0,0,298.2,0,373.3,0,402.7,0,77.2,0,65.3,0,10.6,5.8,0,46.8,0,2,0,120.3,0,76.6,0,60.5,0,32.6,0,34.3,0,32.6,0,21,0,47.3,0,35.9,0,4.9,0,9.2,0,9.5,0,2.9,0,9.2,0,10.2,0,12.4,0,12.6,0,18.1,0,21.1,0,24.4,0,25.4,0,20.1,0,22.3,0,26.1,0
Total Inventories,627.6,521.6,417.8,368.2,393.5,329.4,298.2,373.3,402.7,402.1,297.7,234.9,196,152.8,144.9,111.3,77.4,106.7,113.7,104.6,52.3,47.3,35.9,4.9,9.2,9.5,2.9,9.2,10.2,12.4,12.6,18.1,21.1,24.4,25.4,20.1,22.3,26.1,26.4,24.8,627.6,,627.6,0,521.6,0,417.8,0,368.2,0,393.5,0,329.4,0,298.2,0,373.3,0,402.7,0,402.1,0,297.7,0,256.3,234.9,0,196,0,152.8,0,144.9,0,111.3,0,77.4,0,106.7,0,113.7,0,104.6,0,52.3,0,47.3,0,35.9,0,4.9,0,9.2,0,9.5,0,2.9,0,9.2,0,10.2,0,12.4,0,12.6,0,18.1,0,21.1,0,24.4,0,25.4,0,20.1,0,22.3,0,26.1,0
Other Current Assets,113.4,217.8,74.9,51.8,116.6,76.8,41.7,95.5,149.3,204.4,386,91.5,146.7,74.5,96.3,96.3,157.3,46.2,78.1,7.9,0,0,0,0.8,3,2.4,10.7,2.5,2.2,4.1,5.6,0,-0.1,0,0,0,0,10.8,9.8,10.1,113.4,,113.4,873.7,217.8,620.8,74.9,500.6,51.8,571.5,116.6,540.7,76.8,487.9,41.7,538.5,95.5,0,149.3,704.2,204.4,964.2,386,0,111.3,91.5,754.7,146.7,637,74.5,492.5,96.3,673.1,96.3,359.3,157.3,413.7,46.2,350.2,78.1,199.8,7.9,144.1,0,86.6,0,82.8,0,0,0.8,0,3,0,2.4,0,10.7,0,2.5,0,2.2,0,4.1,0,5.6,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,10.8,0
Total Current Assets,1421.1,1759.8,1101.1,726.5,999.1,1052.7,908.1,1088.8,1076.3,1645.4,1713,1132.5,1018.3,768,824.7,555.8,802.9,920.5,392.7,410.9,130.1,159.5,140.3,134.4,52.2,80.6,192.2,237.6,105.5,141.9,177.6,162.5,298.9,396.4,438.5,326.8,410.5,497.1,635,494.2,1421.1,,1421.1,1577.2,1759.8,1561.6,1101.1,1035.4,726.5,1069.6,999.1,1033.7,1052.7,991.3,908.1,953.6,1088.8,0,1076.3,1146.9,1645.4,1759,1713,0,1588.5,1132.5,993.7,1018.3,746.3,768,681.2,824.7,875.5,555.8,820.4,802.9,936.1,920.5,510.9,392.7,417.2,410.9,218.1,130.1,171.5,159.5,147.1,140.3,0,134.4,0,52.2,0,80.6,0,192.2,0,237.6,0,105.5,0,141.9,0,177.6,0,162.5,0,298.9,0,396.4,0,438.5,0,326.8,0,410.5,0,497.1,0
Investments And Advances,405.5,447.6,384.9,521.2,331.4,234.9,175,286.5,268.9,458,272.2,254.3,475.2,737.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405.5,,405.5,408.1,447.6,311.8,384.9,439.5,521.2,275.3,331.4,253.4,234.9,142,175,247,286.5,0,268.9,277.9,458,327.3,272.2,0,344.3,254.3,215.2,475.2,0,737.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.4,297.3,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.4,0,297.3,0,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,12169,11801.6,10972.4,10276.3,10560.7,9566.2,4312.4,7453.4,7731.7,12868.5,12083.9,11038.9,9361.6,8701.5,8525.4,5441.1,4570.5,4241.5,2829.6,2004.9,2231.6,2539.3,2716.3,811,945.5,855.3,882.3,766.7,744.4,793,693.7,685.6,583.9,606.1,596.9,431.9,469.3,577.2,610.8,486.6,12169,,12169,4966.5,11801.6,4374.4,10972.4,4569.7,10276.3,4266.9,10560.7,4809.8,9566.2,4343.8,4312.4,4814.7,7453.4,0,7731.7,5810.3,12868.5,7922.9,12083.9,0,12771.6,11038.9,6751.3,9361.6,5145.3,8701.5,7759.5,8525.4,8341.214,5441.1,4605.9,4570.5,4553.6,4241.5,3487.2,2829.6,2511.7,2004.9,2180.2,2231.6,2397.7,2539.3,2698.2,2716.3,0,811,0,945.5,0,855.3,0,882.3,0,766.7,0,744.4,0,793,0,693.7,0,685.6,0,583.9,0,606.1,0,596.9,0,431.9,0,469.3,0,577.2,0
"  Gross Property, Plant and Equipment",12169,11801.6,10972.4,10276.3,10560.7,9566.2,4312.4,7453.4,7731.7,12868.5,12083.9,11038.9,9361.6,8701.5,8525.4,5441.1,4570.5,4241.5,3194,2302.2,2330,2539.3,2716.3,811,945.5,855.3,882.3,766.7,744.4,793,693.7,685.6,583.9,606.1,596.9,431.9,469.3,577.2,610.8,486.6,12169,,12169,4966.5,11801.6,4374.4,10972.4,4569.7,10276.3,4266.9,10560.7,4809.8,9566.2,4343.8,4312.4,4814.7,7453.4,0,7731.7,5810.3,12868.5,7922.9,12083.9,0,12771.6,11038.9,6751.3,9361.6,5145.3,8701.5,7759.5,8525.4,8341.214,5441.1,4605.9,4570.5,4553.6,4241.5,3487.2,3194,2511.7,2302.2,2180.2,2330,2397.7,2539.3,2698.2,2716.3,0,811,0,945.5,0,855.3,0,882.3,0,766.7,0,744.4,0,793,0,693.7,0,685.6,0,583.9,0,606.1,0,596.9,0,431.9,0,469.3,0,577.2,0
  Accumulated Depreciation,-7089.9,-7030.4,-6315.3,-6017.1,-5667.8,-5041.6,0,-3000.1,-2798.7,-5479.6,-5067.1,-4399.2,-3604.7,-3277.8,-2948.6,-2269,-2016.4,-1729,-1220.8,-848.1,-957.4,-718.5,-698.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7089.9,,-7089.9,0,-7030.4,0,-6315.3,0,-6017.1,0,-5667.8,0,-5041.6,0,0,0,-3000.1,0,-2798.7,0,-5479.6,0,-5067.1,0,-5289.6,-4399.2,0,-3604.7,0,-3277.8,-2090,-2948.6,-2128.814,-2269,-2016.4,-2016.4,-1729,-1729,-1220.8,-1220.8,-848.1,-848.1,-957.4,-957.4,-718.5,-718.5,-698.8,-698.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",5079.1,4771.2,4657.1,4259.2,4892.9,4524.6,4312.4,4453.3,4933,7388.9,7016.8,6639.7,5756.9,5423.7,5576.8,3172.1,2554.1,2512.5,1973.2,1454.1,1372.6,1820.8,2017.5,811,945.5,855.3,882.3,766.7,744.4,793,693.7,685.6,583.9,606.1,596.9,431.9,469.3,577.2,610.8,486.6,5079.1,,5079.1,4966.5,4771.2,4374.4,4657.1,4569.7,4259.2,4266.9,4892.9,4809.8,4524.6,4343.8,4312.4,4814.7,4453.3,0,4933,5810.3,7388.9,7922.9,7016.8,0,7482,6639.7,6751.3,5756.9,5145.3,5423.7,5669.5,5576.8,6212.4,3172.1,2589.5,2554.1,2824.6,2512.5,2266.4,1973.2,1663.6,1454.1,1222.8,1372.6,1679.2,1820.8,1999.4,2017.5,0,811,0,945.5,0,855.3,0,882.3,0,766.7,0,744.4,0,793,0,693.7,0,685.6,0,583.9,0,606.1,0,596.9,0,431.9,0,469.3,0,577.2,0
Intangible Assets,0,0,0,0,76.6,317.8,295.3,756.3,845.5,1020.1,1075.4,1154.9,1084.7,1092.8,1222.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,76.6,345.7,317.8,294.1,295.3,366.7,756.3,0,845.5,439.3,1020.1,531.5,1075.4,0,1295.2,1154.9,582.9,1084.7,462.5,1092.8,637,1222.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,76.6,317.8,295.3,756.3,845.5,1020.1,1075.4,1154.9,1084.7,1092.8,1222.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,76.6,345.7,317.8,294.1,295.3,366.7,756.3,0,845.5,439.3,1020.1,531.5,1075.4,0,1295.2,1154.9,582.9,1084.7,462.5,1092.8,637,1222.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,443.1,494.2,418.2,402.8,204.8,181.5,186.9,165.9,131.6,135.9,0,0,0,0,401.8,371.8,235.9,250.1,101,101.4,54.6,55.1,45,1,30.4,35.8,48.1,52.7,63.3,82.2,78.8,90.3,16.1,19.2,21.8,-0.1,17.6,49.9,79.7,88,443.1,,443.1,531.6,494.2,524.1,418.2,471.2,402.8,446,204.8,254,181.5,219.7,186.9,247,165.9,0,131.6,153.4,135.9,206.9,0,0,0,0,120.5,0,534,0,693.1,401.8,342.4,371.8,276.2,235.9,196.2,250.1,153.3,101,143.3,101.4,46.5,54.6,53.7,55.1,29.1,45,0,1,0,30.4,0,35.8,0,48.1,0,52.7,0,63.3,0,82.2,0,78.8,0,90.3,0,16.1,0,19.2,0,21.8,0,-0.1,0,17.6,0,49.9,0
Total Long-Term Assets,5927.7,5713,5460.2,5183.2,5505.7,5258.8,4969.6,5662,6179,9002.9,8364.4,8048.9,7316.8,7253.9,7201.3,3543.9,2790,2762.6,2074.2,1555.5,1427.2,1875.9,2062.5,812,975.9,891.1,930.4,819.4,807.7,875.2,772.5,775.9,600,625.3,618.7,431.8,486.9,627.1,690.5,574.6,5927.7,,5927.7,5906.2,5713,5210.3,5460.2,5480.4,5183.2,4988.2,5505.7,5662.9,5258.8,4999.6,4969.6,5675.4,5662,0,6179,6680.9,9002.9,8988.6,8364.4,0,9121.5,8048.9,7669.9,7316.8,6141.8,7253.9,6999.6,7201.3,6554.8,3543.9,2865.7,2790,3020.8,2762.6,2419.7,2074.2,1806.9,1555.5,1269.3,1427.2,1732.9,1875.9,2028.5,2062.5,0,812,0,975.9,0,891.1,0,930.4,0,819.4,0,807.7,0,875.2,0,772.5,0,775.9,0,600,0,625.3,0,618.7,0,431.8,0,486.9,0,627.1,0
Total Assets,7348.8,7472.8,6561.3,5909.7,6504.8,6311.5,5877.7,6750.8,7255.3,10648.3,10077.4,9181.4,8335.1,8021.9,8026,4099.7,3592.9,3683.1,2466.9,1966.4,1557.3,2035.4,2202.8,946.4,1028.1,971.7,1122.6,1057,913.2,1017.1,950.1,938.4,898.9,1021.7,1057.2,758.6,897.4,1124.2,1325.5,1068.8,7348.8,,7348.8,7483.4,7472.8,6771.9,6561.3,6515.8,5909.7,6057.8,6504.8,6696.6,6311.5,5990.9,5877.7,6629,6750.8,0,7255.3,7827.8,10648.3,10747.6,10077.4,0,10710,9181.4,8663.6,8335.1,6888.1,8021.9,7680.8,8026,7430.3,4099.7,3686.1,3592.9,3956.9,3683.1,2930.6,2466.9,2224.1,1966.4,1487.4,1557.3,1904.4,2035.4,2175.6,2202.8,0,946.4,0,1028.1,0,971.7,0,1122.6,0,1057,0,913.2,0,1017.1,0,950.1,0,938.4,0,898.9,0,1021.7,0,1057.2,0,758.6,0,897.4,0,1124.2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,165,133.4,138.1,60.4,105.4,169.3,155.3,170.2,141.2,220.5,196.3,551.9,191.8,610.3,208.1,135.1,86.5,278.9,151.5,129.8,126.1,145.4,159.1,41.1,55.2,53.6,57.8,54.3,52.2,43.3,0,0,0,0,0,0,0,0,0,0,165,,165,0,133.4,0,138.1,0,60.4,0,105.4,0,169.3,0,155.3,0,170.2,0,141.2,0,220.5,0,196.3,0,670.6,551.9,0,191.8,0,610.3,0,208.1,0,135.1,0,86.5,0,278.9,0,151.5,0,129.8,0,126.1,0,145.4,0,159.1,0,41.1,0,55.2,0,53.6,0,57.8,0,54.3,0,52.2,0,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,115.9,121.3,24.8,0.9,46.7,120.9,59.3,58.2,49.6,192.1,272.8,104.3,105.3,123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.9,,115.9,0,121.3,0,24.8,0,0.9,0,46.7,0,120.9,0,59.3,0,58.2,0,49.6,0,192.1,0,272.8,0,156.1,104.3,0,105.3,0,123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,63.4,60.7,50.7,56.8,68,20.2,18.5,29.4,17,29.9,28.3,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,63.4,0,60.7,0,50.7,0,56.8,0,68,0,20.2,0,18.5,0,29.4,0,17,0,29.9,0,28.3,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,359.7,334.7,251.6,290.2,291.5,247,272.3,261.2,229.1,436.8,380.6,4.5,279.7,29.2,173.9,134.2,143.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,359.7,0,334.7,0,251.6,0,290.2,0,291.5,0,247,0,272.3,0,261.2,0,229.1,0,436.8,0,380.6,0,4.1,4.5,0,279.7,0,29.2,0,173.9,0,134.2,0,143.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,704,650.1,465.2,408.3,511.6,557.4,505.4,519,436.9,879.3,878,660.7,588.6,762.6,382,269.3,229.7,278.9,151.5,129.8,126.1,145.4,159.1,41.1,55.2,53.6,57.8,54.3,52.2,43.3,0,0,0,0,0,0,0,0,0,0,704,,704,0,650.1,0,465.2,0,408.3,0,511.6,0,557.4,0,505.4,0,519,0,436.9,0,879.3,0,878,0,830.8,660.7,0,588.6,0,762.6,0,382,0,269.3,0,229.7,0,278.9,0,151.5,0,129.8,0,126.1,0,145.4,0,159.1,0,41.1,0,55.2,0,53.6,0,57.8,0,54.3,0,52.2,0,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Debt,0,0,601.4,0,0,188,58.7,140.2,121.5,40,547,691.1,327.5,775.6,230.8,0.3,0,32.8,20.5,37,0,10,12,0,0,0,0,0,55.2,73.6,37.6,40.7,37.3,38.3,42,31.3,36.1,44.1,43.1,35.3,0,,0,0,0,823.6,601.4,0,0,428.4,0,283.4,188,21.3,58.7,75,140.2,0,121.5,145.2,40,48,547,0,261.7,691.1,480.3,327.5,40.7,775.6,53.5,230.8,1256.9,0.3,47.6,0,47.8,32.8,8.2,20.5,37,37,36.9,0,10,10,11.9,12,0,0,0,0,0,0,0,0,0,0,0,55.2,0,73.6,0,37.6,0,40.7,0,37.3,0,38.3,0,42,0,31.3,0,36.1,0,44.1,0
  Short-Term Capital Lease Obligation,60.4,64.2,45.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,,60.4,59.8,64.2,49.7,45.2,42,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,60.4,147.7,730.1,101,194.5,188,58.7,140.2,121.5,40,547,691.1,327.5,775.6,230.8,0.3,0,32.8,20.5,37,0,10,12,0,0,0,0,0,55.2,73.6,37.6,40.7,37.3,38.3,42,31.3,36.1,44.1,43.1,35.3,60.4,,60.4,59.8,147.7,873.3,730.1,42,101,428.4,194.5,283.4,188,21.3,58.7,75,140.2,0,121.5,145.2,40,48,547,0,261.7,691.1,480.3,327.5,40.7,775.6,53.5,230.8,1256.9,0.3,47.6,0,47.8,32.8,8.2,20.5,37,37,36.9,0,10,10,11.9,12,0,0,0,0,0,0,0,0,0,0,0,55.2,0,73.6,0,37.6,0,40.7,0,37.3,0,38.3,0,42,0,31.3,0,36.1,0,44.1,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,16,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,67.7,0,0,16,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,67.7,0,0,0,0,0,16,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
