0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
PE Ratio without NRI,10.94,12.36,19.73,10,13.24,7.46,3.43,0,0,68.57,6.07,6.38,19.23,190,0,0,0,0,9999,8.43,,0,10.94,9999,12.36,9999,19.73,9999,10,9999,13.24,9999,7.46,9999,3.43,9999,0,9999,0,9999,68.57,9999,6.07,9999,6.38,9999,19.23,9999,190,9999,9999,0,9999,0,9999,0,9999,0
Price-to-Owner-Earnings,5.04,15.79,0,4.57,6.82,0,0,0,0,0,5.14,3.79,16.67,0,0,0,0,0,0,3.59,,0,5.04,0,15.79,0,0,0,4.57,0,6.82,0,0,0,0,0,0,0,0,0,0,0,5.14,0,3.79,0,16.67,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,2.17,3.11,1.72,1.52,1.4,1.64,0.57,0.4,0.24,0.8,2.44,1.17,1.96,3.54,1.88,1.87,0.66,1.79,0,1.34,,1.74,2.17,2.34,3.11,2.8,1.72,1.14,1.52,1.12,1.4,1.6,1.64,0.78,0.57,0.27,0.4,0.35,0.24,0.74,0.8,1.64,2.44,2.56,1.17,1.48,1.96,3.55,3.54,12.33,3.22,1.88,1.43,1.87,1.78,0.66,1.45,1.79
Price-to-Tangible-Book,2.17,3.11,1.72,1.52,1.4,1.64,0.57,0.4,0.24,0.8,2.44,1.17,1.96,3.54,1.88,1.87,0.66,1.79,0,1.24,,1.74,2.17,2.34,3.11,2.8,1.72,1.14,1.52,1.12,1.4,1.6,1.64,0.78,0.57,0.27,0.4,0.36,0.24,0.75,0.8,1.64,2.44,2.56,1.17,1.48,1.96,3.55,3.54,12.33,3.22,1.88,1.43,1.87,1.78,0.66,1.45,1.79
Price-to-Free-Cash-Flow,9.91,14.53,8.39,0,20.45,16.92,3.53,0,0,0,5.79,11,0,0,0,0,0,0,0,15.45,,0,9.91,0,14.53,0,8.39,0,0,0,20.45,0,16.92,0,3.53,0,0,0,0,0,0,0,5.79,4.65,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,4.56,5.92,3.17,2.61,2.83,3.19,1.21,0,0.9,30,3.81,3.31,8.77,17.67,0,0,0,0,0,4.46,,0,4.56,0,5.92,0,3.17,0,2.61,0,2.83,0,3.19,0,1.21,0,0,0,0.9,0,30,0,3.81,0,3.31,0,8.77,0,17.67,0,0,0,0,0,0,0,0,0
PS Ratio,2.19,3.04,1.24,0.91,1.2,1.2,0.42,0.22,0.27,1.82,2.53,2.08,4.85,8.54,26.67,2962.05,800.28,0,0,1.66,,0,2.19,0,3.04,0,1.24,0,0.91,0,1.2,0,1.2,0,0.42,0,0.22,0,0.27,1.29,1.82,2.96,2.53,2.68,2.08,3.26,4.85,15.75,8.54,0,0,26.67,0,0,0,0,0,0
PEG Ratio,0.35,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,0,0.35,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.86,3.23,1.07,0.68,0.8,0.95,0.19,0.15,0.05,1.39,1.95,0.78,4.17,6.88,32.69,2814.4,749.74,0,0,1.51,,0,1.86,0,3.23,0,1.07,0,0.68,0,0.8,0,0.95,0,0.19,0,0.15,0,0.05,0.94,1.39,2.08,1.95,1.92,0.78,1.85,4.17,17.64,6.88,0,0,32.69,0,2814.4,0,749.74,0,0
EV-to-EBITDA,3.14,8.34,7.89,1.81,1.85,4.75,0.53,-0.4,-0.21,2.98,2.53,1.28,7.22,85.94,-22.59,-13.13,-2.78,-46.13,0,2.61,,0,3.14,0,8.34,0,7.89,0,1.81,0,1.85,0,4.75,0,0.53,0,-0.4,0,-0.21,0,2.98,3.9,2.53,5.47,1.28,3.55,7.22,0,85.94,0,0,-22.59,0,-13.13,0,-2.78,0,-46.13
EV-to-EBIT,6.64,9.76,11.59,4.9,6.16,6.3,1.14,-0.2,-0.11,4.15,3.14,2.49,12.88,274.54,-20.28,-13.05,-2.77,-45.65,0,5.52,,0,6.64,0,9.76,0,11.59,0,4.9,0,6.16,0,6.3,0,1.14,0,-0.2,0,-0.11,0,4.15,3.9,3.14,5.47,2.49,3.55,12.88,0,274.54,0,0,-20.28,0,-13.05,0,-2.77,0,-45.65
Earnings Yield (Joel Greenblatt) %,15.06,10.25,8.63,20.41,16.23,15.87,87.72,-500,-909.09,24.1,31.85,40.16,7.76,0.36,-4.93,-7.66,-36.1,-2.19,0,18.12,,0,15.06,0,10.25,0,8.63,0,20.41,0,16.23,0,15.87,0,87.72,0,-500,0,-909.09,0,24.1,25.64,31.85,18.28,40.16,28.17,7.76,0,0.36,0,0,-4.93,0,-7.66,0,-36.1,0,-2.19
Forward Rate of Return (Yacktman) %,24.3,18.75,0,0,0,0,0,0,-9.09,18.92,92.31,-1.81,-4.42,-3.67,-26.42,0,0,0,0,26.04,,0,24.3,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.09,0,18.92,0,92.31,0,-1.81,0,-4.42,0,-3.67,0,0,-26.42,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.18,0.5,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,2.07,,1.59,1.18,1.19,0.5,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1379.759,1603.849,480.247,306.535,237.03,209.103,56.306,30.609,37.294,161.88,375.016,128.68,110.018,119.125,14.54,8.886,3.554,5.986,0,1045.199,,1361.795,1379.759,1363.194,1603.849,816.503,480.247,266.611,306.535,205.426,237.03,262.617,209.103,94.733,56.306,23.44,30.609,36.677,37.294,149.005,161.88,357.38,375.016,312.782,128.68,156.061,110.018,117.24,119.125,206.569,43.248,14.54,8.154,8.886,8.886,3.554,4.896,5.986
Enterprise Value ($M),1177.294,1488.773,377.932,231.507,158.463,164.831,24.943,20.513,7.059,117.355,290.624,48.453,83.325,102.954,13.078,8.443,1.499,4.428,0,910.428,,1227.024,1177.294,1194.026,1488.773,784.532,377.932,206.952,231.507,160.509,158.463,176.949,164.831,59.926,24.943,6.351,20.513,11.34,7.059,109.698,117.355,268.986,290.624,237.152,48.453,93.029,83.325,111.089,102.954,202.195,40.045,13.078,7.529,8.443,7.673,1.499,4.338,4.428
Month End Stock Price,1.695,1.99,0.73,0.58,0.45,0.44,0.12,0.08,0.11,0.48,1.28,0.44,0.5,0.76,0.16,0.15,0.06,0.14,0,1.115,,1.57,1.695,1.685,1.99,1.24,0.73,0.47,0.58,0.39,0.45,0.5,0.44,0.2,0.12,0.05,0.08,0.1,0.11,0.44,0.48,1.06,1.28,1.07,0.44,0.55,0.5,0.63,0.76,1.24,0.47,0.16,0.12,0.15,0.15,0.06,0.12,0.14
Net Cash per Share,0.02,-0.09,-0.02,-0.09,0.02,-0.05,-0.05,-0.11,-0.14,-0.1,0.08,0.2,0.05,0.05,0,0,0.03,0.03,0.51,-0.08,,-0.08,0.02,-0.03,-0.09,-0.15,-0.02,-0.06,-0.09,-0.17,0.02,0.03,-0.05,-0.07,-0.05,-0.06,-0.11,-0.13,-0.14,-0.11,-0.1,0.08,0.08,0.06,0.2,0.16,0.05,-0.02,0.05,-0.01,0.01,0,0.01,0,0.02,0.03,0.01,0.03
Net Current Asset Value,0.15,0.04,0.05,0.03,0.09,0.01,-0.02,-0.06,-0.07,0.06,0.14,0.26,0.06,0.06,0.03,0,0.03,0.04,0.52,0.03,,0.03,0.15,0.1,0.04,-0.04,0.05,0.02,0.03,-0.06,0.09,0.08,0.01,-0.02,-0.02,-0.03,-0.06,-0.05,-0.07,-0.03,0.06,0.15,0.14,0.12,0.26,0.19,0.06,-0.01,0.06,0,0.05,0.03,0.01,0,0.02,0.03,0.01,0.04
Net-Net Working Capital,0.09,-0.03,0.01,-0.03,0.05,-0.03,-0.04,-0.09,-0.11,-0.04,0.11,0.22,0.05,0.05,0.01,0,0.03,0.03,0.51,-0.03,,-0.03,0.09,0.03,-0.03,-0.1,0.01,-0.02,-0.03,-0.12,0.05,0.06,-0.03,-0.05,-0.04,-0.04,-0.09,-0.09,-0.11,-0.06,-0.04,0.11,0.11,0.09,0.22,0.18,0.05,-0.01,0.05,0,0.03,0.01,0.01,0,0.02,0.03,0.01,0.03
Intrinsic Value: Projected FCF,1.46,0.95,0.46,0,0.18,0.13,-0.04,-0.23,0.21,0.44,0.7,0.28,0.12,0.07,0,0,0,0,0,0,,0,1.46,0,0.95,0,0.46,0,0,0,0.18,0,0.13,0,-0.04,0,-0.23,0,0.21,0,0.44,0,0.7,0,0.28,0,0.12,0,0.07,0,0,0,0,0,0,0,0,0
Median PS Value,0.99,0.84,0.76,0.94,0.64,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,,0,0.99,0,0.84,0,0.76,0,0.94,0,0.64,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,3.88,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,,0,3.88,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,1.65,1.52,0.59,0.7,0.49,0.59,0.41,0,0,0.31,1.58,0.76,0.39,0.13,0,0,0,0,0,1.7,,1.7,1.65,1.93,1.52,0.76,0.59,0.62,0.7,0.52,0.49,0.51,0.59,0.64,0.41,0,0,0,0,0,0.29,1.5,1.58,1.14,0.76,0.75,0.36,0,0.11,0.31,0.29,0,0,0,0,0,0,0
Earnings Power Value (EPV),0.41,0.06,-0.24,-0.5,-0.61,-0.76,-0.61,-0.66,-0.34,-0.25,-0.16,-19.31,-18.57,-6.55,-0.38,0,0,0,0,0,,0,0.41,0,0.06,0,-0.24,0,-0.5,0,-0.61,0,-0.76,0,-0.61,0,-0.66,0,-0.34,0,-0.25,0,-0.16,0,-19.31,0,-18.57,0,-6.55,0,0,-0.38,0,0,0,0,0,0
Altman Z-Score,6.15,5.8,4.17,3.67,3.92,3.49,1.83,-1.56,0.3,2.29,6.48,6.05,5.38,9.64,6.17,21.66,11.59,0,0,5.2,,0,6.15,0,5.8,0,4.17,0,3.67,0,3.92,0,3.49,0,1.83,0,-1.56,0,0.3,3.06,2.29,5.67,6.48,6.6,6.05,6.53,5.38,8.48,9.64,0,0,6.17,0,21.66,0,11.59,0,0
Piotroski F-Score,5,6,4,6,5,8,8,3,3,4,5,8,6,7,4,3,4,9999,9999,5,,0,5,0,6,0,4,0,6,0,5,0,8,0,8,0,3,0,3,5,4,0,5,0,8,0,6,0,7,0,0,4,0,3,0,4,0,9999
Beneish M-Score,-1.85,-4.24,-2.9,-3.13,-3.9,-3.6,-3.4,-1.94,-2.37,-0.5,-0.63,-2.08,-2.19,-2.58,113.87,-1.55,0,0,0,-1.85,,0,-1.85,0,-4.24,0,-2.9,0,-3.13,0,-3.9,0,-3.6,0,-3.4,0,-1.94,0,-2.37,0,-0.5,0,-0.63,0,-2.08,0,-2.19,0,-2.58,0,0,113.87,0,-1.55,0,0,0,0
Scaled Net Operating Assets,0.574,1.009,0.549,0.539,0.47,0.53,0.509,0.287,0.434,0.723,0.53,0.42,0.702,1.926,1.25,0.781,0.943,0.275,0.314,0.766,,0.766,0.533,0.547,0.882,0.656,0.493,0.544,0.395,0.591,0.393,0.406,0.437,0.553,0.5,0.524,0.374,0.332,0.441,0.565,0.537,0.593,0.383,0.357,0.245,0.589,0.688,0.642,0.77,0.772,1.128,1.069,1.012,0.839,0.685,0.947,0.81,0.51
Sloan Ratio %,0.53,6.38,-1.55,10.79,2.91,7.96,0.1,-32.4,-15.45,31.04,14.81,-25.96,15.48,6.79,21.32,20.11,22.92,16.04,6.83,11.16,,11.16,0.53,0.85,6.38,11.77,-1.55,-7.52,10.79,18.52,2.91,-3.86,7.96,8.84,0.1,-6.23,-32.4,-37.75,-15.45,14.29,31.04,21.56,14.81,-18.02,-25.96,14.01,15.49,30.52,6.79,12.04,31.57,21.32,20.99,20.09,17.1,22.9,,
Current Ratio,2.78,1.7,2.94,3.64,4.4,2.49,2.25,1.32,2.08,3.17,4.22,6.96,4.22,5.12,3.29,2.25,12,11.01,84.52,2.03,,2.03,2.78,2.08,1.7,1.89,2.94,3.41,3.64,2.21,4.4,3.92,2.49,2.19,2.25,2.29,1.32,1.39,2.08,2.85,3.17,3.87,4.22,4.51,6.96,13.63,4.22,2.55,5.12,2.51,2.89,3.29,4.91,2.25,9.27,12,6.73,11.01
Quick Ratio,1.93,1.09,2.15,2.11,3.24,1.81,1.85,0.69,1.49,1.94,3.67,6.16,4.06,5.07,1.57,2.25,12,11.01,84.52,1.34,,1.34,1.93,1.46,1.09,1.03,2.15,2.34,2.11,1.12,3.24,3.22,1.81,1.61,1.85,1.5,0.69,0.84,1.49,2.03,1.94,3.37,3.67,3.8,6.16,12.89,4.06,2.18,5.07,2.16,1.43,1.57,4.91,2.25,9.27,12,6.73,11.01
Cash Ratio,1.91,1.06,1.98,1.98,3.13,1.6,1.57,0.52,1.24,1.52,3.51,5.86,3.82,4.73,1.29,1.98,11.61,10.32,84.44,1.25,,1.25,1.91,1.36,1.06,0.87,1.98,2.18,1.98,0.96,3.13,3.1,1.6,1.33,1.57,1.17,0.52,0.69,1.24,1.74,1.52,3.13,3.51,3.63,5.86,11.87,3.82,1.85,4.73,1.8,1.34,1.29,4.37,1.98,8.79,11.61,5.94,10.32
Interest Coverage,54.28,50.09,12.59,26.25,33.56,32.08,14.96,0,0,15.15,13219.29,10000,10000,10000,10000,10000,10000,10000,10000,64.58,,118.86,25.07,70.41,59.45,30.3,21.49,4.29,19.59,37.34,22.27,43.06,10.17,50.51,13.42,18.8,0,0,0,0,9.56,21.11,6539.29,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,2.47,2.15,0.95,0.64,0.74,0.48,0.16,0.23,0.57,1.69,1.62,0.61,0.83,1.94,0.21,0.18,0.18,0.18,0,1.83,,1.82,1.97,2.47,2.15,1.39,0.95,0.58,0.64,0.43,0.74,0.63,0.48,0.25,0.16,0.08,0.19,0.23,0.53,0.57,1.14,1.69,1.62,1.12,0.61,0.59,0.69,0.83,1.37,1.94,0.49,0.21,0.16,0.18,0.17,0.14,0.18,0.18
Lowest Stock Price,1.205,0.71,0.38,0.33,0.38,0.11,0.04,0.08,0.1,0.42,0.43,0.41,0.39,0.68,0.11,0.06,0.06,0,0,1.08,,1.295,1.205,1.6,0.82,0.71,0.47,0.38,0.39,0.33,0.38,0.43,0.2,0.11,0.05,0.04,0.08,0.09,0.1,0.39,0.42,1.05,0.94,0.43,0.43,0.41,0.5,0.39,0.68,1.11,0.16,0.11,0.11,0.1,0.06,0.06,0.12,0
Shares Buyback Ratio %,-1,-22.51,-24.48,-0.34,-10.84,-1.28,-22.64,-12.85,-0.53,-15.11,-0.18,-32.91,-40.38,-72.48,-53.4,0,-38.55,-407.12,,-7.214657832,,-6.56,-0.62,-0.38,-22.4,-0.09,-15.97,-7.33,-0.34,0,-0.29,-10.52,-0.33,-0.95,-0.09,-22.53,-4.32,-8.18,-0.12,-0.41,-0.03,-15.08,-0.23,0.05,-3.07,-28.95,-18.24,-18.73,5.91,-81.04,-1.26,-33.75,-14.69,0,0,-45.21,4.59,
Buyback Yield %,0,-0.02,-0.06,-0.15,-9.9,-0.4,-9.51,-19.91,0,-28.71,3.88,0.02,-15.24,-5.7,-26.53,0,-62.01,-43.87,0,0,,0,0,0,0,0,0,0,0,0,-0.29,-17.61,-0.29,-1.12,0.02,-45.75,-6.53,-27.77,0,0,0.22,-26.11,0,9.31,0,0.04,-30.76,0.27,-28.65,9.95,-0.63,-36.26,-29.97,0,0,13.05,2.61,0
YoY Rev. per Sh. Growth,18,10.72,-7.4,70.25,2.36,28.42,-22.59,-8.04,52.03,-47.81,138.77,104.85,16.56,1462.95,0,0,0,0,0,-12.05,,-11.23,-13.44,76.66,57.3,-30.09,-29.29,25.25,114.42,32.81,-16.7,27.09,58.86,2.14,-37.54,-2.93,21,-29.5,52.72,51.8,-48.38,-47.63,89.85,208.39,49.2,474.41,297.89,-74.6,-78.61,0,0,0,0,100,-100,0,0,0
YoY EPS Growth,-4.22,339.51,-36.17,71.13,-42.17,66.95,114.68,-57.62,-2168.56,-96.56,207.25,165.39,622.28,127.69,-30,41.18,-252.59,-30.98,0,-39.13,,-11.58,-57.77,224.51,370.14,243.82,-13.66,-64.82,257.78,2.85,-25.62,-46.52,-53.1,411.11,135.48,105.48,45.52,-870.61,-186.94,-132.07,-146.24,-52.25,260.71,170.73,7.25,1124.94,583.51,-150,-115.88,200,780,-100,16.66,56.67,22.77,-83.94,0,0
YoY EBITDA Growth (%),80.21,215.51,-66.38,46.8,122.56,-27.73,171.88,-41.46,-180.84,-68.27,199.34,117.6,740.99,186.43,24.39,46.38,-321.75,-237.26,0,23.53,,-21.68,63.11,139.64,297.22,100.44,-75.69,-35.39,174.21,-44.85,1177.43,-2.58,-111.07,124.11,814.41,130.04,105.07,-711.6,-402.26,-71.69,-75.08,-62.89,205.14,180.82,3.92,8477.63,749.77,-93.64,-113.14,540.98,1308.24,20.12,25.61,59.58,31.13,0,0,0
5-Year EBITDA Growth Rate (Per Share),30.88,16.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,,0,30.88,0,16.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),810.529,690.241,584.112,527.021,521.082,473.328,462.021,360.893,338.266,319.846,292.613,292.454,193.58,168.888,70.55,59.241,26.676,20.001,8.432,825.422,,825.422,812.707,808.35,722.011,658.47,637.447,530.778,527.308,526.734,525.738,516.426,472.992,473.664,483.486,440.556,355.012,366.775,338.129,338.403,339.664,300.029,293.129,292.097,338.263,246.645,199.084,188.075,177.664,160.112,91.669,76.406,64.694,60.556,57.927,32.895,20.458,20.001
Shares Outstanding (EOP),814.017,805.954,657.873,528.509,526.734,475.234,469.218,382.61,339.038,337.251,292.981,292.454,220.036,156.743,90.875,59.241,59.241,42.758,8.432,867.39,,867.385,814.017,809.017,805.954,658.47,657.873,567.257,528.509,526.734,526.734,525.234,475.234,473.664,469.218,468.798,382.61,366.775,339.038,338.647,337.251,337.151,292.981,292.319,292.454,283.747,220.036,186.096,156.743,166.588,92.017,90.875,67.946,59.241,59.241,59.241,40.797,42.758
Beta,0.77,0.9,0.53,-1.33,0.26,0.32,1.33,0.62,0.19,0.41,0.44,0.68,2.3,3.03,2.07,0,0,0,0,0.68,,0.64,0.77,0.61,0.9,-0.89,0.53,-0.94,-1.33,0.03,0.26,0.46,0.32,0.9,1.33,1.41,0.62,0.7,0.19,0.5,0.41,-0.16,0.44,0.67,0.68,1.51,2.3,2.86,3.03,3.99,2.85,2.07,0,0,0,0,0,0
Restated Filing Date,10/22/21,10/23/20,08/26/19,10/26/18,10/27/17,10/21/16,10/23/15,09/26/14,10/18/13,10/19/12,10/17/11,10/22/10,10/23/09,10/24/08,10/23/06,10/17/05,10/06/04,10/21/03,,02/23/22,,02/23/22,10/22/21,02/23/21,10/23/20,02/24/20,08/26/19,02/20/19,10/26/18,02/26/18,10/27/17,02/16/17,10/21/16,02/19/16,10/23/15,02/20/15,09/26/14,02/20/14,10/18/13,02/21/13,10/19/12,02/27/12,10/17/11,02/28/11,10/22/10,03/15/10,10/23/09,03/13/09,10/24/08,02/29/08,03/16/07,10/23/06,03/15/06,10/17/05,02/25/05,10/06/04,03/12/04,10/21/03
Filing Date,10/22/21,10/23/20,08/26/19,10/26/18,10/27/17,10/21/16,10/23/15,09/26/14,10/18/13,10/19/12,10/17/11,10/22/10,10/23/09,10/24/08,10/23/06,10/17/05,10/06/04,10/21/03,,02/23/22,,02/23/22,10/22/21,02/23/21,10/23/20,02/24/20,08/26/19,02/20/19,10/26/18,02/26/18,10/27/17,02/16/17,10/21/16,02/19/16,10/23/15,02/20/15,09/26/14,02/20/14,10/18/13,02/21/13,10/19/12,02/27/12,10/17/11,02/28/11,10/22/10,03/15/10,10/23/09,03/13/09,10/24/08,02/29/08,03/16/07,10/23/06,03/15/06,10/17/05,02/25/05,10/06/04,03/12/04,10/21/03
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,300,102,102,102,102,102,102,124,132,119,60,39,35,28,6,3,2,1,0,300,,300,300,102,102,102,102,102,102,102,102,102,102,102,102,124,124,132,132,119,119,60,60,39,39,35,35,28,28,25,6,6,3,3,2,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
