0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
  Goodwill,0,0,0,16.07,16.07,16.07,0,18.71,129.71,129.71,129.71,129.71,129.71,129.71,148.55,154.59,154.59,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,0,0,0,0,0,18.71,18.71,18.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,129.71,148.54,148.54,148.54,148.55,154.59,154.6,154.59,154.59,154.59,154.58,154.58,154.59,0,0,0,0
Other Long Term Assets,133.035,68.338,97.074,83.057,53.639,54.288,34.966,36.509,36.236,39.451,36.848,33.543,31.092,27.086,23.1,15.678,8.358,12.456,0.926,124.248,,124.248,133.035,10.249,14.729,75.707,68.338,71.648,68.357,67.119,97.074,98.448,95.007,94.254,83.057,90.581,93.858,69.732,53.639,53.404,53.684,64.099,54.288,34.273,46.459,43.278,34.966,31.794,40.076,38.992,36.509,36.446,41.207,43.319,36.236,39.613,40.284,41.471,39.451,51.203,56.357,47.321,36.848,39.506,34.636,33.853,33.543,48.888,38.265,33.059,31.092,33.876,33.972,31.95,27.086,34.086,33.387,36.638,23.1,13.886,16.52,16.368,15.678,7.993,8.31,6.115,8.358,8.422,9.54,10.521,0.926
Total Long-Term Assets,1405.475,1763.168,1768.985,2012.19,1760.241,1639.548,729.686,579.913,705.011,795.079,756.704,682.267,541.776,551.724,545.506,475.654,395.066,435.534,175.535,1567.233,,1567.233,1405.475,1118.62,1140.417,1812.313,1763.168,1815.472,1776.706,1713.572,1768.985,1754.808,2053.418,2036.606,2012.19,1973.908,2033.154,2086.211,1760.241,1731.858,1706.976,1699.12,1639.548,635.495,744.903,748.533,729.686,775.101,732.959,669.038,579.913,867.665,857.052,780.373,705.011,914.929,936.279,866.84,795.079,1005.28,971.581,872.03,756.704,751.993,752.196,731.005,682.267,661.843,593.883,551.455,541.776,549.826,551.997,552.963,551.724,574.65,565.242,562.417,545.506,538.445,516.385,499.645,475.654,422.991,412.46,395.928,395.066,403.822,411.129,422.183,175.535
Total Assets,2676.568,3136.009,2701.653,2826.711,2772.175,2654.751,1660.584,1629.082,1687.664,1594.398,1688.618,1400.493,1074.027,940.827,814.406,794.286,699.313,660.461,241.384,2732.962,,2732.962,2676.568,2339.889,2328.579,3328.067,3136.009,2991.755,2769.313,2792.873,2701.653,2697.839,2887.889,2889.284,2826.711,2916.122,2850.455,2862.885,2772.175,2656.65,2668.325,2686.12,2654.751,1922.495,1711.797,1674.19,1660.584,1668.393,1692.094,1673.25,1629.082,1624.512,1628.707,1656.121,1687.664,1571.657,1583.916,1583.062,1594.398,1586.774,1560.851,1632.564,1688.618,1608.931,1502.52,1508.073,1400.493,1214.16,1195.189,1175.255,1074.027,892.032,856.665,912.936,940.827,880.658,874.973,849.957,814.406,816.331,808.521,776.592,794.286,761.395,760.489,718.437,699.313,697.586,688.187,670.552,241.384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,66.999,113.541,166.184,121.973,122.101,92.715,65.765,36.844,30.541,58.704,34.411,70.909,49.178,35.611,42.484,62.35,32.13,32.024,0,188.838,,188.838,66.999,174.637,177.104,175.581,113.541,154.416,131.789,147.558,166.184,133.242,141.572,120.923,121.973,139.227,128.163,113.903,122.101,114.297,91.32,100.065,92.715,72.864,70.377,61.446,65.765,79.939,71.728,64.103,36.844,41.708,38.025,27.53,30.541,32.257,46.26,29.884,58.704,29.317,26.332,38.636,34.411,35.9,61.376,58.887,70.909,55.417,44.146,44.472,49.178,31.835,24.532,27.367,35.611,37.592,40.124,32.6,42.484,34.588,35.564,35.025,62.35,32.084,44.604,33.953,32.13,26.548,27.477,27.084,0
  Total Tax Payable,25.253,7.547,1.778,1.832,18.545,21.504,10.438,26.12,32.85,23.823,16.252,27.354,35.066,14.493,0,0,0,0,0,37.577,,37.577,25.253,2.666,3.008,21.766,7.547,23.091,19.215,18.851,1.778,20.008,12.457,16.718,1.832,18.442,14.485,13.802,18.545,9.159,14.599,19.604,21.504,20.185,12.953,5.052,10.438,10.163,9.47,15.827,26.12,14.309,10.142,9.173,32.85,18.269,7.984,17.836,23.823,8.407,9.742,11.011,16.252,19.643,17.597,10.239,27.354,11.305,9.68,21.184,35.066,10.78,2.461,9.516,14.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,108.377,90.979,38.19,42.885,50.65,29.17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,108.377,0,0,59.165,90.979,40.692,46.627,40.32,38.19,47.342,36.92,35.37,42.885,29.037,27.16,23.884,50.65,45.246,34.369,36.066,29.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.447,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.796,0,0,19.447
Accounts Payable & Accrued Expense,200.629,212.067,206.152,166.69,191.296,143.389,76.203,62.964,63.391,82.527,50.663,98.263,84.244,50.104,42.484,62.35,32.13,32.024,19.447,226.415,,226.415,200.629,177.303,180.112,256.512,212.067,218.199,197.631,206.729,206.152,200.592,190.949,173.011,166.69,186.706,169.808,151.589,191.296,168.702,140.288,155.735,143.389,93.049,83.33,66.498,76.203,90.102,81.198,79.93,62.964,56.017,48.167,36.703,63.391,50.526,54.244,47.72,82.527,37.724,36.074,49.647,50.663,55.543,78.973,69.126,98.263,66.722,53.826,65.656,84.244,42.615,26.993,36.883,50.104,37.592,40.124,32.6,42.484,34.588,35.564,35.025,62.35,32.084,44.604,33.953,32.13,46.344,27.477,27.084,19.447
  Short-Term Debt,0,0,0,5,80.522,72.281,76,76,75.582,74.617,0,0,0,0,10,0,0,0,38.351,0,,0,0,0,0,0,0,0,0,0,0,26.986,26.986,26.986,5,0,0,0,80.522,48.536,72.833,48.307,72.281,98.024,98.134,74.198,76,76,76,76,76,76,75.964,75.855,75.582,75.435,75.162,74.889,74.617,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10.001,0,0,0,0,0,0,0,0,0,38.351
  Short-Term Capital Lease Obligation,6.144,4.575,4.303,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6.144,0,0,4.884,4.575,5.068,4.97,4.853,4.303,6.626,6.955,5.535,0.797,32.711,32.699,32.485,0,7.997,31.986,31.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,6.144,4.575,4.303,5.797,80.522,72.281,76,76,75.582,74.617,0,0,0,0,10,0,0,0,38.351,0,,0,6.144,0,0,4.884,4.575,5.068,4.97,4.853,4.303,33.612,33.941,32.521,5.797,32.711,32.699,32.485,80.522,56.533,104.819,80.293,72.281,98.024,98.134,74.198,76,76,76,76,76,76,75.964,75.855,75.582,75.435,75.162,74.889,74.617,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10.001,0,0,0,0,0,0,0,0,0,38.351
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,7.662,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.362,4.415,4.415,7.662,5.749,6.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.308,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,7.662,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.362,4.415,4.415,7.662,5.749,6.849,7.915,0,0,0,0,0,0,0,0,0,0,0,0,0,9.308,0,0,0
Other Current Liabilities,20.581,41.186,34.354,62.29,85.988,10.938,10.589,11.637,2.762,10.493,43.822,9.553,8.169,3.458,0,0,0,0,0,23.445,,23.445,20.581,16.64,28.986,34.916,41.186,29.654,50.123,38.007,34.354,37.789,75.527,67.735,62.29,87.778,67.05,76.542,85.988,83.41,12.253,10.505,10.938,150.476,0.906,1.062,10.589,1.904,2.07,1.998,11.637,2.506,1.919,1.909,2.762,8.091,7.419,7.732,10.493,9.85,8.642,3.665,43.822,58.601,16.62,10.83,9.553,8.326,8.274,8.221,8.169,4.463,3.888,3.795,3.458,6.822,6.042,3.745,0,7.137,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,227.354,257.828,244.809,234.777,357.806,226.608,162.792,150.601,141.735,167.637,94.485,107.816,100.075,53.562,52.484,62.35,32.13,32.024,57.798,249.86,,249.86,227.354,193.943,209.098,296.312,257.828,252.921,252.724,249.589,244.809,271.993,300.417,273.267,234.777,307.195,269.557,260.616,357.806,308.645,257.36,246.533,226.608,341.549,182.37,141.758,162.792,168.006,159.268,157.928,150.601,134.523,126.05,114.467,141.735,134.052,136.825,130.341,167.637,123.574,44.716,53.312,94.485,114.144,95.593,79.956,107.816,77.41,66.515,78.292,100.075,52.827,37.73,48.593,53.562,44.414,56.166,46.345,52.484,51.725,45.565,35.025,62.35,32.084,44.604,33.953,32.13,55.652,27.477,27.084,57.798
  Long-Term Debt,0,0,70.007,179.266,211.611,392.851,0,0,0,0,0,0,0,0,0,0,0,0,18.14,0,,0,0,0,0,0,0,0,0,134.742,70.007,68.747,67.461,136.249,179.266,291.663,255.939,312.4,211.611,247.614,333.55,379.987,392.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.14
  Long-Term Capital Lease Obligation,14.053,14.34,18.336,4.229,0,29.901,0,0,0,0,0,0,0,0,0,0,0,0,0,12.713,,12.713,14.053,14.221,13.048,13.683,14.34,14.73,15.48,15.856,18.336,22.748,23.136,20.559,4.229,4.323,1.585,0.995,0,23.99,0,0,29.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,14.053,14.34,88.343,183.495,211.611,422.752,0,0,0,0,0,0,0,0,0,0,0,0,18.14,12.713,,12.713,14.053,14.221,13.048,13.683,14.34,14.73,15.48,150.598,88.343,91.495,90.597,156.808,183.495,295.986,257.524,313.395,211.611,271.604,333.55,379.987,422.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.14
Debt-to-Equity,0.01,0.008,0.045,0.088,0.144,0.271,0.053,0.054,0.051,0.055,0,0,0,0,0.013,0,0,0,0.378,0.006,,0.006,0.01,0.008,0.007,0.007,0.008,0.008,0.01,0.075,0.045,0.06,0.056,0.086,0.088,0.156,0.139,0.169,0.144,0.173,0.23,0.245,0.271,0.065,0.068,0.051,0.053,0.053,0.052,0.053,0.054,0.054,0.053,0.052,0.051,0.055,0.054,0.054,0.055,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.013,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0.378
Pension And Retirement Benefit,4.382,4.06,3.875,3.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.544,,4.544,4.382,4.03,4.186,4.122,4.06,4.004,3.963,3.908,3.875,0,0,0,3.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,54.861,39.473,33.733,44.524,0,1.661,2.524,2.266,2.157,1.808,1.897,0,0,1.121,0,0,0.029,5.407,0,63.519,,63.519,54.861,48.431,40.537,52.263,39.473,33.724,32.803,35.749,33.733,37.759,40.175,41.555,44.524,45.541,48.153,63.131,0,0,0,1.621,1.661,5.647,0.18,2.899,2.524,2.913,2.639,2.81,2.266,2.816,3.435,2.821,2.157,1.175,0.913,1.535,1.808,3.064,2.548,1.761,1.897,1.77,1.334,0,0,0,0,0,0,0,0,0,1.121,0,0,0,0,0,0,0,0,1.295,0.964,0,0.029,0,8.376,7.182,0
Other Long-Term Liabilities,332.302,354.29,265.049,212.248,177.329,179.448,74.417,77.572,69.462,55.86,53.777,30.88,21.533,118.406,20.869,16.533,17.898,18.867,7.112,281.052,,281.052,332.302,296.266,299.825,337.656,354.29,315.968,312.684,284.542,265.049,220.426,218.186,215.993,212.248,163.955,181.888,184.664,177.329,174.356,172.69,176.407,179.448,66.124,80.38,77.605,74.417,73.881,82.137,79.833,77.572,69.487,70.299,70.242,69.462,60.297,59.955,58.194,55.86,54.492,52.268,53.024,53.777,34.773,33.229,29.202,30.88,22.001,22.043,22.001,21.533,27.196,27.611,116.532,118.406,111.658,111.387,21.856,20.869,20.624,20.291,18.739,16.533,16.285,16.135,16.041,17.898,-0.001,19.522,19.196,7.112
Total Long-Term Liabilities,405.598,412.163,391,443.903,388.94,603.861,76.941,79.838,71.619,57.668,55.674,30.88,21.533,119.527,20.869,16.533,17.927,24.274,25.252,361.828,,361.828,405.598,362.948,357.596,407.724,412.163,368.426,364.93,474.797,391,349.68,348.958,414.356,443.903,505.482,487.565,561.19,388.94,445.96,506.24,558.015,603.861,71.771,80.56,80.504,76.941,76.794,84.776,82.643,79.838,72.303,73.734,73.063,71.619,61.472,60.868,59.729,57.668,57.556,54.816,54.785,55.674,36.543,34.563,29.202,30.88,22.001,22.043,22.001,21.533,27.196,27.611,116.532,119.527,111.658,111.387,21.856,20.869,20.624,20.291,18.739,16.533,17.58,17.099,16.041,17.927,-0.001,27.898,26.378,25.252
Total Liabilities,632.952,669.991,635.809,678.68,746.746,830.469,239.733,230.439,213.354,225.305,150.159,138.696,121.608,173.089,73.353,78.883,50.057,56.298,83.05,611.688,,611.688,632.952,556.891,566.694,704.036,669.991,621.347,617.654,724.386,635.809,621.673,649.375,687.623,678.68,812.677,757.122,821.806,746.746,754.605,763.6,804.548,830.469,413.32,262.93,222.262,239.733,244.8,244.044,240.571,230.439,206.826,199.784,187.53,213.354,195.524,197.693,190.07,225.305,181.13,99.532,108.097,150.159,150.687,130.156,109.158,138.696,99.411,88.558,100.293,121.608,80.023,65.341,165.125,173.089,156.072,167.553,68.201,73.353,72.349,65.856,53.764,78.883,49.664,61.703,49.994,50.057,55.651,55.375,53.462,83.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,984.095,975.122,960.404,949.328,948.121,944.633,668.705,660.554,660.486,660.42,660.117,0,0,0,0,0,0,522.384,120.831,986.393,,986.393,984.095,982.138,981.658,980.193,975.122,974.35,966.212,961.354,960.404,959.455,955.167,952.13,949.328,949.076,948.811,948.137,948.121,948.105,944.66,944.645,944.633,690.471,689.594,688.577,668.705,661.615,661.513,661.019,660.554,660.536,660.517,660.5,660.486,660.469,660.449,660.42,660.42,0,0,0,660.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522.356,522.403,522.378,120.831
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,1021.883,1448.695,1079.914,1173.427,1065.898,856.365,727.773,715.533,793.737,672.43,844.348,572.792,272.04,211.727,60.352,152.907,92.301,49.865,-0.77,1099.011,,1099.011,1021.883,759.001,743.584,1604.355,1448.695,1364.659,1163.478,1091.615,1079.914,1092.147,1257.273,1223.864,1173.427,1124.452,1118.458,1074.943,1065.898,935.917,936.759,913.319,856.365,793.549,734.105,738.587,727.773,737.741,763.002,748.641,715.533,735.193,747.059,787.394,793.737,696.165,706.954,714.564,672.43,709.686,765.86,829.695,844.348,764.936,681.21,709.415,572.792,427.933,423.892,394.127,272.04,132.085,111.855,191.441,211.727,169.114,152.229,96.433,60.352,87.064,177.473,158.843,152.907,151.03,139.522,110.543,92.301,85.932,76.985,62.073,-0.77
Accumulated other comprehensive income (loss),6.829,11.6,-0.752,-2.088,-14.371,-2.592,0.22,0,0,0,0,0,0,0,126.8,0,0,0,0,5.074,,5.074,6.829,9.534,5.735,9.953,11.6,1.546,-4.091,-11.015,-0.752,-1.466,-0.666,-1.488,-2.088,3.042,-0.32,-8.025,-14.371,-7.538,-3.116,-2.584,-2.592,-0.321,0.001,-0.011,0.22,0.061,0.018,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.262,126.8,90.334,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,30.809,30.601,26.278,27.364,25.781,25.876,24.153,22.556,20.087,36.243,33.994,689.005,680.379,556.011,553.9,552.667,552.134,29.503,29.503,30.796,,30.796,30.809,32.325,30.908,29.53,30.601,29.853,26.06,26.533,26.278,26.03,26.74,27.155,27.364,26.875,26.384,26.024,25.781,25.561,26.422,26.192,25.876,25.476,25.167,24.775,24.153,24.176,23.517,23.005,22.556,21.957,21.347,20.697,20.087,19.499,18.82,18.008,36.243,695.958,695.459,694.772,33.994,693.308,691.154,689.5,689.005,686.816,682.739,680.835,680.379,679.924,679.469,556.37,556.011,555.471,555.191,554.061,553.9,553.7,553.035,552.778,552.667,552.502,552.339,552.191,552.134,29.673,29.611,29.546,29.503
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,-0.001,0.001,0.001,0
Total Stockholders Equity,2043.616,2466.018,2065.844,2148.031,2025.429,1824.282,1420.851,1398.643,1474.31,1369.093,1538.459,1261.797,952.419,767.738,741.053,705.574,644.435,601.753,149.564,2121.274,,2121.274,2043.616,1782.998,1761.885,2624.031,2466.018,2370.408,2151.659,2068.487,2065.844,2076.166,2238.514,2201.661,2148.031,2103.445,2093.333,2041.079,2025.429,1902.045,1904.725,1881.572,1824.282,1509.175,1448.867,1451.928,1420.851,1423.593,1448.05,1432.679,1398.643,1417.686,1428.923,1468.591,1474.31,1376.133,1386.223,1392.992,1369.093,1405.644,1461.319,1524.467,1538.459,1458.244,1372.364,1398.915,1261.797,1114.749,1106.631,1074.962,952.419,812.009,791.324,747.811,767.738,724.585,707.42,781.757,741.053,731.098,730.508,711.621,705.574,703.532,691.861,662.734,644.435,637.96,629,613.998,149.564
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.829,4.821,2.41,8.77,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.885,12.156,11.207,9.829,8.198,6.924,5.71,4.821,3.974,3.813,3.092,8.77
Total Equity,2043.616,2466.018,2065.844,2148.031,2025.429,1824.282,1420.851,1398.643,1474.31,1369.093,1538.459,1261.797,952.419,767.738,741.053,715.403,649.256,604.163,158.334,2121.274,,2121.274,2043.616,1782.998,1761.885,2624.031,2466.018,2370.408,2151.659,2068.487,2065.844,2076.166,2238.514,2201.661,2148.031,2103.445,2093.333,2041.079,2025.429,1902.045,1904.725,1881.572,1824.282,1509.175,1448.867,1451.928,1420.851,1423.593,1448.05,1432.679,1398.643,1417.686,1428.923,1468.591,1474.31,1376.133,1386.223,1392.992,1369.093,1405.644,1461.319,1524.467,1538.459,1458.244,1372.364,1398.915,1261.797,1114.749,1106.631,1074.962,952.419,812.009,791.324,747.811,767.738,724.585,707.42,781.757,741.053,743.983,742.664,722.828,715.403,711.73,698.785,668.443,649.256,641.935,632.812,617.09,158.334
Equity-to-Asset,0.764,0.786,0.765,0.76,0.731,0.687,0.856,0.859,0.874,0.859,0.911,0.901,0.887,0.816,0.91,0.888,0.922,0.911,0.62,0.776,,0.776,0.764,0.762,0.757,0.788,0.786,0.792,0.777,0.741,0.765,0.77,0.775,0.762,0.76,0.721,0.734,0.713,0.731,0.716,0.714,0.7,0.687,0.785,0.846,0.867,0.856,0.853,0.856,0.856,0.859,0.873,0.877,0.887,0.874,0.876,0.875,0.88,0.859,0.886,0.936,0.934,0.911,0.906,0.913,0.928,0.901,0.918,0.926,0.915,0.887,0.91,0.924,0.819,0.816,0.823,0.809,0.92,0.91,0.896,0.904,0.916,0.888,0.924,0.91,0.922,0.922,0.915,0.914,0.916,0.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,446.949,16.14,-93.513,113.47,251.799,151.538,41.629,-44.109,157.676,-143.731,370.878,322.291,60.313,134.765,-92.554,60.603,42.435,50.635,9.064,424.91,,89.4,274.88,27.583,33.047,111.437,31.579,82.397,-39.414,20.008,-12.233,-165.111,33.414,50.437,48.885,16.172,37.4,11.081,172.247,-0.841,23.44,56.954,63.628,66.938,2.912,18.058,-2.876,-18.092,21.922,40.677,-11.314,-3.164,-31.693,2.061,106.553,-1.781,1.552,51.352,-70.682,-33.661,-48.94,9.552,79.412,83.726,71.117,136.623,150.759,17.661,30.734,123.862,139.955,20.23,-79.586,-20.286,42.613,16.886,55.994,19.272,-26.718,-90.396,18.616,5.944,1.871,11.503,28.983,18.245,6.366,8.95,14.91,12.209,0
"Cash Flow Depreciation, Depletion and Amortization",126.374,102.046,245.746,200.802,198.615,205.176,205.39,284.281,309.389,152.737,98.84,76.087,103.748,78.332,44.163,39.664,59.898,53.763,15.195,129.29,,38.793,32.433,31.873,26.192,35.872,26.403,32.426,25.459,74.73,61.123,68.313,60.575,55.735,61.89,48.725,44.903,42.264,48.044,42.466,52.181,55.924,67.623,60.823,55.98,20.749,47.703,41.264,44.82,70.964,111.992,44.575,60.943,66.771,188.787,44.988,31.714,43.9,102.388,13.111,16.771,20.467,30.366,28.095,25.423,14.956,19.793,17.355,17.072,21.377,29.274,26.98,25.707,21.787,32.841,17.991,17.012,10.488,11.283,11.443,11.707,9.73,11.078,8.818,9.57,10.199,12.342,13.697,17.514,16.345,0
  Change In Receivables,-6.52,46.437,-35.835,5.882,-14.6,10.971,37.433,12.493,-3.369,-18.589,43.813,-56.281,-14.034,-12.226,5.985,-15.055,-6.355,0,0,-59.95,,-63.67,-7.437,11.158,0,-8.26,-12.221,29.583,45.238,-16.321,35.651,-65.648,-1.167,-4.671,18.876,-22.294,33.076,-24.331,4.165,5.174,34.282,-58.221,22.855,2.119,-39.637,25.634,3.81,-8.473,34.119,7.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-21.399,-10.675,-67.913,-81.658,-37.218,5.004,-18.521,-16.164,2.644,12.622,-79.044,-30.667,8.061,-13.47,-35.884,-7.013,-21.64,0,0,-25.12,,-7.851,-2.464,-14.802,0,11.925,-5.394,-0.545,5.382,11.476,-35.706,-10.66,-21.802,0.255,-2.245,-20.667,-22.027,-37.597,-14.133,-25.882,4.894,-2.097,10.782,12.661,19.92,-38.359,-27.056,0.891,8.83,-1.186,-20.502,1.349,1.91,1.079,-0.808,-0.98,3.48,0.952,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.548,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,-1.402,-0.212,1.341,-9.326,-2.451,-0.688,0.008,16.303,20.126,7.519,-4.615,-10.503,6.294,3.218,3.507,-8.586,-4.208,0,0,2.85,,2.85,0,0,0,-0.202,-2.158,1.844,0.25,4.899,-9.197,1.875,3.664,4.999,-14.705,3.102,-0.711,2.833,-4.057,4.883,-3.809,0.532,-1.247,-6.537,3.72,3.376,0.053,-4.549,2.3,2.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,16.55,-12.962,38.093,-35.071,40.777,17.371,13.961,-0.853,-9.999,0.657,-3.601,17.672,36.449,9.768,-7.496,30.22,0.106,0,0,2.39,,3.842,1.303,-2.757,0,-0.745,17.439,-11.289,1.089,-22.196,8.748,16.477,8.905,3.963,-6.758,10.345,8.848,-46.975,22.739,27.252,-14.524,14.158,4.903,6.867,14.046,-8.436,0.906,5.151,-3.039,10.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
