0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Total Current Assets,232.308,221.189,158.179,134.861,122.804,110.832,77.317,83.477,89.077,132.111,180.31,214.153,100.178,71.018,91.935,61.858,11.662,5.667,5.362,1.717,0.006,0.044,232.308,,232.308,231.368,240.832,233.282,221.189,220.15,213.359,190.952,158.179,171.598,158.757,145.908,134.861,142.584,140.61,133.904,122.804,132.093,114.529,116.928,110.832,112.666,107.537,89.39,77.317,83.505,88.86,89.547,83.477,96.617,102.608,96.407,89.077,115.55,145.13,144.649,132.111,148.617,153.441,162.487,180.31,189.229,196.127,240.766,214.153,236.411,116.499,111.449,100.178,96.238,85.767,80.758,71.018,51.054,58.918,90.713,91.935,87.265,97.708,76.007,61.858,62.614,56.98,53.593,11.662,9.044,11.237,5.164,5.234,5.102,5.288,5.362,5.693,2.596,1.584,1.717,0.085,0.011,0.006,0.044
Investments And Advances,74.609,69.19,53.305,47.956,44.133,9.724,3.42,4.341,6.108,22.039,61.629,62.108,15.106,12.186,17.874,6.555,0,2.47,0,0,0,0.012,74.609,,74.609,80.266,78.044,79.842,69.19,72.751,68.012,58.707,53.305,57.596,54.198,53.426,47.956,44.572,45.875,43.299,44.133,40.702,36.013,14.006,9.724,4.197,3.7,3.583,3.42,3.524,3.976,3.956,4.341,4.743,5.004,5.302,6.108,17.497,18.65,18.192,22.039,47.866,58.834,56.007,61.629,60.619,54.318,60.547,62.108,43.53,19.866,14.224,15.106,14.449,14.334,12.562,12.186,0,0,0,17.874,0,0,0,6.555,0,0,0,0,1.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822,0.496,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0.968,0,0,0,0,0,0.822,0,0,0,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,13.912,8.237,2.829,0.133,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.552,48.28,0,44.189,32.927,0,0,22.498,21.66,0,0,0,0,0,13.912,13.235,11.599,10.529,8.237,5.753,4.994,3.802,2.829,1.357,0.488,0.241,0.133,0.172,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",53.701,48.271,40.226,43.909,43.898,38.447,40.8,40.949,39.13,32.161,26.788,36.516,29.011,9.007,4.87,3.129,1.084,0.172,0,0.024,0,0,53.701,,53.701,52.98,50.383,49.472,48.271,46.726,43.907,40.291,40.226,40.611,67.044,39.99,43.909,42.537,41.433,42.654,43.898,41.759,40.351,39.226,38.447,37.748,39.991,40.107,40.8,40.408,41.367,41.601,40.949,40.808,40.661,39.66,39.13,39.554,38.433,32.989,32.161,31.449,29.429,28.109,26.788,25.224,19.763,42.956,36.516,11.931,11.357,0,29.011,0,0,0,9.007,10.325,8.472,7.135,4.87,4.629,4.031,3.636,3.129,2.388,1.39,1.169,1.084,0.509,0.796,0.567,0.556,0.567,0.512,0,0.112,0.035,0.033,0.024,0,0,0,0
    Construction In Progress,2.603,1.342,2.136,5.79,3.602,2.143,9.075,3.551,6.385,33.846,6.58,0,0,6.325,0.673,2.234,0.417,0,0,0,0,0,2.603,,2.603,2.004,1.408,1.529,1.342,5.225,2.687,2.613,2.136,4.471,0,6.454,5.79,6.508,5.598,4.227,3.602,3.166,2.58,2.492,2.143,2.496,2.573,8.985,9.075,7.756,5.849,4.011,3.551,4.414,7.543,7.362,6.385,9.498,36.604,36.917,33.846,29.647,16.626,11.902,6.58,7.301,6.463,3.737,0,1.226,0.516,0,0,0,0,0,6.325,5.562,3.92,1.135,0.673,1.015,1.015,1.27,2.234,1.587,0.999,0.734,0.417,0.159,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,620.048,545.151,460.183,481.002,478.236,421.875,427.856,419.199,360.042,353.133,283.962,191.799,114.261,90.921,62.288,16.428,3.249,1.778,1.372,0.208,1.343,0,620.048,,620.048,610.631,573.559,562.08,545.151,543.104,495.841,470.348,460.183,468.213,221.792,458.348,481.002,461.325,454.963,463.262,478.236,460.94,445.768,433.286,421.875,416.892,426.838,423.082,427.856,211.138,422.006,425.51,419.199,357.539,352.316,320.632,360.042,312.808,296.677,361.512,353.133,338.93,288.123,269.475,283.962,247.143,218.806,202.691,191.799,161.586,149.048,169.621,114.261,141.527,107.144,96.554,90.921,0.709,148.372,154.394,62.288,45.649,24.616,21.746,16.428,7.942,5.315,4.437,3.249,4.354,0.476,1.391,2.345,2.091,1.2,1.372,0.581,0.171,0.221,0.208,1.394,1.361,1.33,0
"  Gross Property, Plant and Equipment",676.352,594.764,502.545,530.701,525.736,462.465,477.731,463.699,405.557,419.14,317.33,228.315,143.272,120.987,76.564,24.62,4.883,1.95,1.372,0.232,1.343,0,676.352,,676.352,665.615,625.35,613.081,594.764,595.055,542.435,513.252,502.545,513.295,288.836,504.792,530.701,510.37,501.994,510.143,525.736,505.865,488.699,475.004,462.465,457.136,469.402,472.174,477.731,259.302,469.222,471.122,463.699,402.761,400.52,367.654,405.557,361.86,371.714,431.418,419.14,400.026,383.73,357.766,317.33,323.857,277.959,249.384,228.315,198.606,183.549,169.621,143.272,141.527,107.144,96.554,120.987,29.831,172.363,173.193,76.564,57.046,34.656,30.454,24.62,13.274,8.192,6.581,4.883,5.194,1.476,1.958,2.901,2.658,1.712,1.372,0.693,0.206,0.254,0.232,1.394,1.361,1.33,0
  Accumulated Depreciation,-330.149,-300.187,-263.704,-273.263,-277.594,-242.842,-239.11,-230.285,-108.46,-47.832,-32.901,0,0,-2.502,-1.31,-0.426,-0.198,-0.086,0,-0.003,0,0,-330.149,,-330.149,-324.998,-314.454,-308.306,-300.187,-297.428,-282.582,-268.96,-263.704,-265.224,0,-257.588,-273.263,-271.42,-267.368,-270.885,-277.594,-266.867,-257.92,-249.841,-242.842,-240.243,-243.806,-238.947,-239.11,-26.369,-233.872,-234.089,-230.285,-74.024,-69.171,-62.406,-108.46,-58.616,-54.985,-52.216,-47.832,-44.478,-14.615,-12.994,-32.901,-10.479,-9.243,-8.453,0,-6.707,-6.009,-5.251,0,0,0,0,-2.502,-2.673,-2.265,-7.222,-1.31,-1.117,-0.892,-0.594,-0.426,-0.323,-0.284,-0.24,-0.198,-0.158,-0.157,-0.103,-0.074,-0.048,-0.034,0,-0.003,0,-0.003,-0.003,0,0,0,0
"Property, Plant and Equipment",346.203,294.577,238.841,257.438,248.142,219.623,238.621,233.414,297.097,371.308,284.429,228.315,143.272,118.485,75.254,24.195,4.685,1.864,1.372,0.229,1.343,0,346.203,,346.203,340.617,310.896,304.775,294.577,297.627,259.853,244.292,238.841,248.071,288.836,247.204,257.438,238.95,234.626,239.258,248.142,238.998,230.779,225.163,219.623,216.893,225.596,233.227,238.621,232.933,235.35,237.033,233.414,328.737,331.349,305.248,297.097,303.244,316.729,379.202,371.308,355.548,369.115,344.772,284.429,313.378,268.716,240.931,228.315,191.899,177.54,164.37,143.272,141.527,107.144,96.554,118.485,27.157,170.099,165.971,75.254,55.929,33.764,29.86,24.195,12.951,7.908,6.341,4.685,5.035,1.318,1.855,2.826,2.611,1.679,1.372,0.689,0.206,0.251,0.229,1.394,1.361,1.33,0
Intangible Assets,59.663,58.581,52.467,50.099,55.149,51.778,48.504,46.157,71.037,48.887,42.88,0,0,0,0,0,0,0,0,0,0,0,59.663,,59.663,59.371,58.195,58.422,58.581,56.278,53.741,51.955,52.467,52.252,0,50.505,50.099,48.92,49.067,51.709,55.149,53.751,52.36,51.791,51.778,51.527,53.81,46.823,48.504,43.318,44.429,45.174,46.157,73.167,70.972,70.288,71.037,69.785,44.683,45.996,48.887,46.09,0,0,42.88,0,0,0,0,0,0,0,0,0,0,0,0,89.488,0,0,0,0,0,0,0,0,0,0,0,0,2.437,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,10.755,9.105,9.968,8.722,6.666,6.013,4.157,5.057,4,1.877,6.015,2.039,1.898,3.513,5.204,1.543,1.74,0.008,0.008,0,0.05,1.385,10.755,,10.755,9.629,12.805,9.349,9.105,9.087,8.92,8.412,9.968,10.066,9.957,8.658,8.722,6.21,6.265,6.446,6.666,6.325,6.149,6.007,6.013,4.905,4.031,4.206,4.157,5.07,6.738,10.55,5.057,4.076,4.604,3.606,4,2.053,1.559,2.433,1.877,1.911,5.786,5.684,6.015,3.798,22.562,2.356,2.039,3.476,2.661,1.595,1.898,2.397,32.456,33.397,3.513,19.058,20.855,20.141,5.204,21.875,18.707,12.371,1.543,2.716,3.586,2.278,1.74,0.01,0.993,2.549,0.009,0.008,0.008,0.008,0.008,0.008,-0.001,0,0,-0.001,0.049,1.385
Total Long-Term Assets,491.23,431.453,354.581,364.215,354.09,287.138,294.702,288.969,378.242,444.111,394.953,292.462,160.276,134.184,98.332,32.293,6.425,4.342,1.38,0.229,1.393,1.397,491.23,,491.23,489.883,459.94,452.388,431.453,435.743,390.526,363.366,354.581,367.985,352.991,359.793,364.215,338.652,335.833,340.712,354.09,339.776,325.301,296.967,287.138,277.522,287.137,287.839,294.702,284.845,290.493,296.713,288.969,410.723,411.929,384.444,378.242,392.579,381.621,445.823,444.111,451.415,433.735,406.463,394.953,377.795,345.596,303.834,292.462,238.905,200.067,180.189,160.276,158.373,153.934,142.513,134.184,135.703,190.954,186.112,98.332,77.804,52.471,42.231,32.293,15.667,11.494,8.619,6.425,6.062,4.748,4.404,2.835,2.619,1.687,1.38,0.697,0.214,0.25,0.229,1.394,1.36,1.379,1.397
Total Assets,723.538,652.642,512.76,499.076,476.894,397.97,372.019,372.446,467.319,576.222,575.263,506.615,260.454,205.202,190.267,94.151,18.087,10.009,6.742,1.946,1.399,1.441,723.538,,723.538,721.251,700.772,685.67,652.642,655.893,603.885,554.318,512.76,539.583,511.748,505.701,499.076,481.236,476.443,474.616,476.894,471.869,439.83,413.895,397.97,390.188,394.674,377.229,372.019,368.35,379.353,386.26,372.446,507.34,514.537,480.851,467.319,508.129,526.751,590.472,576.222,600.032,587.176,568.95,575.263,567.024,541.723,544.6,506.615,475.316,316.566,291.638,260.454,254.611,239.701,223.271,205.202,186.757,249.872,276.825,190.267,165.069,150.179,118.238,94.151,78.281,68.474,62.212,18.087,15.106,15.985,9.568,8.069,7.721,6.975,6.742,6.39,2.81,1.834,1.946,1.479,1.371,1.385,1.441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,39.667,30.298,23.129,29.856,25.198,30.374,27.457,21.768,23.802,29.285,23.59,12.77,7.504,15.886,19.145,3.122,1.199,0.196,0.133,0.032,0.233,0,39.667,,39.667,45.423,38.06,33.698,30.298,45.446,34.983,31.712,23.129,32.514,29.009,27.293,29.856,33.117,29.144,30.044,25.198,34.799,24.705,26.383,30.374,32.741,31.484,30.539,27.457,33.723,34.256,32.211,21.768,33.15,30.174,28.155,23.802,32.143,34.672,40.93,29.285,36.127,26.738,25.352,23.59,25.125,27.805,16.903,12.77,15.459,19.293,11.478,7.504,9.864,12.754,16.458,15.886,10.21,10.474,22.354,19.145,4.65,7.194,4.679,3.122,2.775,1.991,1.3,1.199,0.794,0.461,0.095,0.148,0.195,0.093,0.133,0.072,0.123,0.04,0.032,0.027,0.056,0.236,0
  Total Tax Payable,0.277,1.363,0.937,0.502,0.303,2.985,0,0.662,0.515,1.349,5.082,3.047,1.658,3.041,0.72,1.456,0,0,0,0,0,0,0.277,,0.277,0.574,1.935,0.927,1.363,2.493,3.861,1.676,0.937,2.511,2.895,4.343,0.502,2.498,1.818,2.215,0.303,5.037,3.289,2.138,2.985,5.648,2.251,0.406,0,0.355,0.673,0.527,0.662,1.628,3.085,2.106,0.515,1.224,2.651,0.089,1.349,4.661,3.141,1.322,5.082,13.29,7.125,4.154,3.047,4.901,1.208,2.03,1.658,1.952,0.91,0.642,3.041,0,0,0,0.72,0,0,0,1.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,3.97,4.966,0.773,4.204,4.271,7.047,3.238,2.564,0,1.333,0,0.036,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.927,3.895,3.97,3.898,4.259,5.04,4.966,4.96,4.346,0.8,0.773,4.017,4.152,4.062,4.204,4.291,4.339,4.188,4.271,4.194,3.533,7.129,7.047,3.511,3.207,3.109,3.238,3.109,3.02,2.78,2.564,0,0,0,0,0,0,0,1.333,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225
Accounts Payable & Accrued Expense,39.944,31.661,24.066,30.358,25.501,33.359,31.427,27.396,25.09,34.838,32.943,22.864,12.4,21.491,19.865,5.911,1.199,0.232,0.133,0.032,0.233,0.225,39.944,,39.944,45.997,39.995,34.625,31.661,47.939,38.844,33.388,24.066,35.025,31.904,31.636,30.358,35.615,30.962,32.259,25.501,39.836,27.994,28.521,33.359,38.389,37.662,34.84,31.427,37.976,39.188,37.778,27.396,39.738,37.605,31.061,25.09,37.384,41.475,45.081,34.838,45.079,34.218,30.862,32.943,42.609,38.463,28.186,22.864,23.871,23.708,16.617,12.4,14.925,16.684,19.88,21.491,10.21,10.474,22.354,19.865,4.65,7.194,4.679,5.911,2.775,1.991,1.3,1.199,0.827,0.461,0.095,0.148,0.195,0.093,0.133,0.072,0.123,0.04,0.032,0.027,0.056,0.236,0.225
  Short-Term Debt,0,0,0,4.475,0,0,4.836,0,0.281,1.207,0,0,0,0.658,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.475,4.366,4.371,4.541,0,0,0,0,0,4.317,4.504,4.518,4.836,0,0,0,0,0,0.273,0.286,0.281,1.64,0,0,1.207,0,0,0,0,0,0,0,0,0,0,0,0,2.93,2.929,2.928,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0.649,0.657,0.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649,,0.649,0.707,0.657,0.671,0.657,0.644,0.611,0.594,0.567,0.615,0.599,0.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,0.649,0.657,0.567,4.475,0,0,4.836,0,0.281,1.207,0,0,1.465,0.658,0,0,0,0,0,0,0,0,0.649,,0.649,0.707,0.657,0.671,0.657,0.644,0.611,0.594,0.567,0.615,0.599,0.603,4.475,4.366,4.371,4.541,0,0,0,0,0,4.317,4.504,4.518,4.836,0,0,0,0,0,0.273,0.286,0.281,1.64,0,0,1.207,0,0,0,0,0,0,0,0,0,0,0,1.465,2.93,2.929,2.928,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.387,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,1.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,3.195,3.04,6.806,6.798,5.849,8.303,7.031,11.497,7.268,0,0,0,0,1.387,0,0,0,0,0,0,0,,0,0,0,0,0,2.819,4.568,3.238,3.195,2.253,1.252,2.889,3.04,3.609,6.622,2.953,6.806,7.351,8.891,7.754,6.798,5.547,7.59,7.539,5.849,5.444,5.783,7.722,8.303,5.836,11.454,7.805,7.031,8.961,15.652,11.161,11.497,6.931,0,0,7.268,0,0,0,0,0.082,1.781,0,0,0,0,0,0,0,0,0,0,0,0,0,1.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,5.445,4.857,0,0,0,0,0,0,0,0,0,13.601,7.029,1.29,2.573,0.292,0.337,0,0.02,0,0.87,0.79,5.445,,5.445,3.398,6.874,9.081,4.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.021,3.185,0,0.071,7.255,4.103,0,3.695,3.73,4.676,13.601,3.189,1.994,3.668,7.029,1.914,3.054,2.577,1.29,6.965,8.46,14.893,2.573,2.471,11.705,3.704,0.292,1.066,0.926,0.834,0.337,0.328,0.4,0.031,0.039,0.043,0.02,0.02,0,0,0,0,0.016,0.879,0.881,0.79
Total Current Liabilities,46.038,37.175,27.828,37.873,32.307,40.157,42.112,35.699,32.402,47.542,40.211,36.465,20.894,23.439,22.438,7.59,1.536,0.232,0.153,0.032,1.103,1.015,46.038,,46.038,50.102,47.526,44.377,37.175,51.402,44.023,37.22,27.828,37.893,33.755,35.128,37.873,43.59,41.955,39.753,32.307,47.187,36.885,36.275,40.157,48.253,49.756,46.897,42.112,43.42,44.971,45.5,35.699,45.574,49.332,39.152,32.402,47.985,60.148,59.427,47.542,52.081,41.473,34.965,40.211,46.304,42.193,32.862,36.465,27.142,27.483,20.285,20.894,19.769,22.667,25.385,23.439,17.175,18.934,37.247,22.438,7.121,18.899,8.383,7.59,3.841,2.917,2.134,1.536,1.155,0.861,0.126,0.187,0.238,0.113,0.153,0.072,0.123,0.04,0.032,0.043,0.935,1.117,1.015
  Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,0.614,1.084,1.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614,,0.614,0.705,0.759,0.941,1.084,1.225,1.313,1.425,1.502,1.783,1.887,2.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,0.614,1.084,1.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614,,0.614,0.705,0.759,0.941,1.084,1.225,1.313,1.425,1.502,1.783,1.887,2.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.002,0.004,0.006,0.013,0,0,0.021,0,0.001,0.003,0,0,0.007,0.004,0,0,0,0,0,0,0,0,0.002,,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.013,0.013,0.013,0.014,0,0,0,0,0,0.018,0.018,0.019,0.021,0,0,0,0,0,0.001,0.001,0.001,0.004,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.007,0.015,0.016,0.018,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,48.033,40.792,35.758,34.334,33.31,27.692,23.224,21.592,16.536,24.603,19.82,13.564,0,19.678,6.346,1.405,0,0,0,0,0,0,48.033,,48.033,47.348,44.357,42.241,40.792,41.976,38.872,36.664,35.758,35.956,34.121,31.336,34.334,32.419,31.68,32.175,33.31,31.516,30.241,28.938,27.692,25.128,25.563,24.588,23.224,23.367,22.48,21.625,21.592,19.204,18.595,17.38,16.536,15.755,13.95,24.523,24.603,23.353,22.509,22.61,19.82,18.171,20.764,14.683,13.564,20.879,19.865,19.602,0,19.47,19.72,19.681,19.678,19.734,25.33,25.801,6.346,2.627,2.606,2.316,1.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,8.739,7.863,8.7,13.688,13.098,12.186,20.124,22.644,5.819,5.974,4.4,2.909,2.357,2.029,1.226,0.67,0,0,0,0,0,0,8.739,,8.739,7.904,7.919,7.937,7.863,9.457,9.098,8.678,8.7,12.923,12.713,13.189,13.688,12.205,12.148,12.563,13.098,13.215,12.827,12.486,12.186,13.581,19.797,19.692,20.124,18.361,22.471,22.909,22.644,15.532,19.825,5.868,5.819,6.108,6.002,5.949,5.974,4.535,4.467,4.391,4.4,3.431,3.36,3.295,2.909,2.552,2.477,2.408,2.357,2.124,2.092,2.061,2.029,2.135,2.101,1.991,1.226,0.813,0.801,0.737,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,57.386,49.739,45.96,48.022,46.408,39.878,43.348,44.236,22.355,30.577,24.22,16.473,2.357,21.707,7.572,2.075,0,0,0,0,0,0,57.386,,57.386,55.957,53.035,51.119,49.739,52.658,49.283,46.767,45.96,50.662,48.721,46.573,48.022,44.624,43.828,44.738,46.408,44.731,43.068,41.424,39.878,38.709,45.36,44.28,43.348,41.728,44.951,44.534,44.236,34.736,38.42,23.248,22.355,21.863,19.952,30.472,30.577,27.888,26.976,27.001,24.22,21.602,24.124,17.978,16.473,23.431,22.342,22.01,2.357,21.594,21.812,21.742,21.707,21.869,27.431,27.792,7.572,3.44,3.407,3.053,2.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,103.424,86.914,73.788,85.895,78.715,80.035,85.46,79.935,54.757,78.119,64.431,52.938,23.251,45.146,30.01,9.665,1.536,0.232,0.153,0.032,1.103,1.015,103.424,,103.424,106.059,100.561,95.496,86.914,104.06,93.306,83.987,73.788,88.555,82.476,81.701,85.895,88.214,85.783,84.491,78.715,91.918,79.953,77.699,80.035,86.962,95.116,91.177,85.46,85.148,89.922,90.034,79.935,80.31,87.752,62.4,54.757,69.848,80.1,89.899,78.119,79.969,68.449,61.966,64.431,67.906,66.317,50.84,52.938,50.573,49.825,42.295,23.251,41.363,44.479,47.127,45.146,39.044,46.365,65.039,30.01,10.561,22.306,11.436,9.665,3.841,2.917,2.134,1.536,1.155,0.861,0.126,0.187,0.238,0.113,0.153,0.072,0.123,0.04,0.032,0.043,0.935,1.117,1.015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,255.444,250.199,243.926,231.269,228.729,232.155,230.933,233.513,233.513,233.082,232.678,0,0,0,0,0,0,0,0,0,0,7.585,255.444,,255.444,255.444,252.908,251.805,250.199,248.762,248.171,245.075,243.926,242.026,238.251,231.563,231.269,230.987,230.129,229.416,228.729,230.844,232.386,232.159,232.155,231.59,231.33,231.22,230.933,231.827,232.246,233.513,233.513,233.513,233.513,233.513,233.513,233.503,233.217,233.082,233.082,233.03,0,0,232.678,0,0,0,0,0,0,148.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.585
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,213.702,187.906,145.898,116.734,86.283,42.651,0.562,-5.089,100.993,155.817,145.58,112.043,57.816,-8.648,52.736,1.768,-20.99,-15.054,-12.343,-9.232,-7.134,-7.159,213.702,,213.702,209.736,206.884,197.491,187.906,180.885,174.683,159.211,145.898,142.735,138.614,126.393,116.734,109.693,103.146,95.109,86.283,74.089,63.054,51.909,42.651,29.144,17.614,5.236,0.562,2.082,-1.244,-3.478,-5.089,114.134,109.402,102.937,100.993,106.307,108.853,156.206,155.817,153.66,177.432,172.187,145.58,164.868,149.037,109.349,112.043,64.222,37.999,60.648,57.816,11.241,1.942,-3.931,-8.648,13.511,49.939,53.252,52.736,42.143,24.503,13.327,1.768,-6.362,-14.986,-19.823,-20.99,-19.729,-18.38,-15.487,-14.278,-14.923,-13.269,-12.343,-11.593,-10.813,-9.609,-9.232,-7.239,-7.045,-7.091,-7.159
