0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Total Receivables,14.639,20.196,22.95,26.947,34.012,25.56,24.343,19.715,23.749,20.526,7.392,8.456,9.158,5.509,6.838,2.979,1.497,0.042,0.003,0,0,13.553,,13.553,14.639,17.357,16.228,16.986,20.196,17.28,19.214,17.553,22.95,29.222,26.697,27.539,26.947,36.174,35.182,35.241,34.012,35.336,30.381,26.633,25.56,25.924,30.962,28.411,24.343,16.943,16.561,23.062,19.715,29.945,27.226,21.537,23.749,28.794,29.422,32.18,20.526,20.626,8.514,4.249,7.392,8.815,11.616,11.842,8.456,19.709,19.419,14.343,9.158,7,7.126,9.17,5.509,9.067,10.694,8.261,6.838,5.41,7.719,3.313,2.979,3.12,2.713,2.037,3.585,1.715,0.579,0.306,0.327,0.182,0.042,0.005,0.002,0.001,0.003,0.002,0.001,0,0,0,0,0,0,0,0.001,0
"  Inventories, Raw Materials & Components",11.033,12.699,10.819,10.202,7.809,7.873,13.538,13.26,19.052,17.964,15.414,3.703,2.854,2.067,1.556,0,0,0,0,0,0,10.688,,10.688,11.033,11.721,13.433,13.505,12.699,11.274,9.615,8.27,10.819,10.924,10.218,10.27,10.202,9.829,7.985,0,7.809,8.715,8.975,8.61,7.873,8.01,9.098,12.064,13.538,14.775,14.298,12.98,13.26,17.009,18.426,19.116,19.052,20.356,0,0,17.964,17.617,14.629,15.052,15.414,4.352,4.15,3.725,3.703,3.115,3.387,3.569,2.854,2.863,2.64,1.79,2.067,0,0,0,1.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0.902,0.361,0.457,0.322,0.496,0.656,0.391,1.38,3.572,4.142,0.315,0.294,0,0,0,0,0,0,0,0,0,0.834,,0.834,0.902,0.476,0.375,0.301,0.361,0.27,0.237,0.357,0.457,0.704,0.573,0.283,0.322,0.388,0.348,0,0.496,0.548,0.53,0.564,0.656,0.508,0.426,0.7,0.391,0.62,0.615,0.455,1.38,1.171,0.82,2.479,3.572,1.425,0,0,4.142,6.331,0.438,0.468,0.315,0.395,0.353,0.452,0.294,0.298,0,0,0,0,0,0.323,0,0,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",15.55,3.58,2.313,4.37,4.826,4.902,3.421,6.964,1.023,18.691,18.466,2.388,3.246,1.092,1.36,0,0,0,0,0,0,13.489,,13.489,15.55,18.307,10.121,7.968,3.58,6.027,3.971,4.445,2.313,6.237,4.262,4.335,4.37,2.013,4.22,0,4.826,4.757,5.55,3.514,4.902,3.477,3.084,3.263,3.421,3.51,4.26,5.862,6.964,8.851,4.871,5.565,1.023,10.226,0,0,18.691,18.937,18.259,16.997,18.466,16.201,13.065,11.093,2.388,7.61,5.557,4.09,3.246,5.797,3.725,1.655,1.092,0.663,0.544,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,6.498,0,0,0,3.332,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.941,39.993,0,0,0,0,0,0,0,0,6.498,0,0,0,0,0,0,0,0,2.286,2.229,2.187,0,4.097,3.973,3.055,3.332,2.283,2.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,27.485,16.64,13.589,14.894,13.131,13.431,17.35,21.604,23.647,40.797,34.195,12.883,6.1,3.159,2.916,3.332,0,0,0,0,0,25.011,,25.011,27.485,30.504,23.929,21.774,16.64,17.571,13.823,13.072,13.589,17.865,15.053,14.888,14.894,12.23,12.553,12.344,13.131,14.02,15.055,12.688,13.431,11.995,12.608,16.027,17.35,18.905,19.173,19.297,21.604,27.031,24.117,27.16,23.647,32.007,27.941,39.993,40.797,42.885,33.326,32.517,34.195,20.948,17.568,15.27,12.883,11.023,8.944,7.659,6.1,8.66,6.365,3.768,3.159,2.949,2.908,2.187,2.916,4.097,3.973,3.055,3.332,2.283,2.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,5.13,2.28,3.3,2.7,2.91,2.04,2.51,2.66,3.34,9.94,3.77,2.06,1.03,0.81,0.59,0.16,0,0,0,0,0,5.54,,5.54,5.13,5.11,7.28,20.71,2.28,1.91,1.98,5.05,3.3,1.97,2.16,2.71,2.7,1.87,1.92,1.98,2.91,1.27,1.69,1.77,2.04,1.23,1.82,2.55,2.51,1.95,2.35,2.5,2.66,2.61,2.29,2.33,3.34,2.8,8.08,14.81,9.94,4.87,4.81,4.91,3.77,6.42,10.48,3.76,2.06,1.24,0,0,1.03,0,0,0,0.81,0,0,0,0.59,0.4,0.03,0.27,0.16,0,0,0,0.08,0.19,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,161.762,104.97,63.278,78.009,88.499,113.43,65.23,75.806,87.204,98.4,154.893,115.078,45.033,13.098,30.494,41.412,17.479,0.449,0.107,0.003,0.011,209.011,,209.011,161.762,161.098,182.653,149.172,104.97,81.937,65.702,50.742,63.278,71.11,67.077,67.029,78.009,78.986,80.837,86.276,88.499,94.327,99.559,111.682,113.43,122.497,102.345,67.428,65.23,61.366,71.308,72.345,75.806,89.536,99.212,96.795,87.204,91.1,89.532,118.214,98.4,95.287,174.565,173.284,154.893,159.451,148.569,136.399,115.078,51.663,51.582,48.535,45.033,19.839,20.444,20.755,13.098,17.664,24.316,27.71,30.494,38.782,39.344,41.759,41.412,44.733,39.722,16.735,4.319,4.289,4.597,5.79,5.71,5.776,0.449,0.628,0.017,0.052,0.107,0.141,0.009,0.007,0.003,0.01,0.014,0,0.011,0.015,0.002,0.003
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,2.693,2.155,3.932,0,0,0,0,0,0,4.037,,4.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.413,2.66,2.693,2.37,2.17,2.109,2.155,0,0,0,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,13.445,13.314,12.956,12.344,11.862,10.671,10.479,9.971,8.698,6.721,2.812,26.758,1.861,1.77,0.724,0.137,0,0,0,0,0,13.872,,13.872,13.445,9.979,9.514,10.656,13.314,0,0,12.956,12.956,12.943,12.882,12.414,12.344,12.175,12.037,0,11.862,11.498,11.039,10.883,10.671,10.547,10.511,10.479,10.479,10.32,10.223,10.005,9.971,9.5,9.089,8.769,8.698,7.307,0,0,6.721,6.294,3.333,2.974,2.812,2.522,2.439,2.228,26.758,2.062,1.966,1.864,1.861,1.85,1.816,1.77,1.77,1.735,1.479,0,0.724,15.035,0,0.326,0.137,0,0,0,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",197.37,200.334,194.24,180.99,171.398,166.278,162.557,154.965,146.043,98.246,67.625,17.692,32.162,26.647,21.521,2.471,0.247,0.004,0.004,0.004,0.004,202.813,,202.813,197.37,174.334,168.541,186.346,200.334,0,0,197.794,194.24,191.153,184.421,182.096,180.99,178.973,177.069,0,171.398,173.909,171.455,168.603,166.278,164.676,163.586,163.123,162.557,160.959,158.878,156.006,154.965,152.797,150.687,148.456,146.043,144.941,0,0,98.246,88.893,74.752,70.601,67.625,56.68,51.056,44.5,17.692,41.39,36.382,34.031,32.162,30.181,29.358,27.2,26.647,7.357,8.494,0,21.521,8.7,0,4.585,2.471,0,0,3.015,0.18,0.087,0.083,0,0,0,0.004,0,0,0,0.004,0.004,0.004,0,0.004,0.004,0.004,0,0.004,0.001,0.001,0.001
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,512.063,553.63,535.14,516.227,485.85,457.401,429.629,398.913,368.075,329.314,90.365,68.357,49.423,37.066,32.365,22.066,3.559,0.022,0.035,0.004,0.004,521.584,,521.584,512.063,-75.469,482.944,558.408,553.63,761.635,91.425,540.379,535.14,530.863,526.222,521.83,516.227,511.114,502.741,89.628,485.85,479.849,472.559,463.718,457.401,446.757,442.426,432.126,429.629,421.445,413.573,406.425,398.913,390.166,383.03,374.879,368.075,360.985,373.388,354.7,329.314,317.383,104.012,96.577,90.365,83.992,78.211,73.03,68.357,64.998,58.134,53.546,49.423,45.625,41.676,39.02,37.066,55.254,52.91,57.268,32.365,27.363,43.705,25.222,22.066,19.009,13.67,8.956,5.776,5.101,4.145,0.614,0,0.041,0.022,0.054,0.04,0.037,0.035,0.033,0.025,0.005,0.004,0.003,0.005,0,0.004,0.017,0.01,0.007
"  Gross Property, Plant and Equipment",722.878,767.278,742.336,709.561,669.11,634.35,602.665,563.849,522.816,434.281,160.802,112.807,83.446,65.483,54.61,24.674,3.806,0.026,0.039,0.008,0.008,738.269,,738.269,722.878,108.844,660.999,755.41,767.278,761.635,91.425,751.129,742.336,734.959,723.525,716.34,709.561,702.262,691.847,89.628,669.11,665.256,655.053,643.204,634.35,621.98,616.523,605.728,602.665,592.724,582.674,572.436,563.849,552.463,542.806,532.104,522.816,513.233,373.388,354.7,434.281,412.57,182.097,170.152,160.802,143.194,131.706,119.758,112.807,108.45,96.482,89.441,83.446,77.656,72.85,67.99,65.483,64.346,62.883,57.268,54.61,51.098,43.705,30.133,24.674,19.009,13.67,11.971,5.976,5.207,4.228,0.614,0,0.041,0.026,0.054,0.04,0.037,0.039,0.037,0.029,0.005,0.008,0.007,0.009,0,0.008,0.018,0.011,0.008
  Accumulated Depreciation,-600.017,-678.462,-652.666,-620.784,-580.294,-568.112,-554.74,-381.119,-244.283,-95.85,-67.274,-41.566,-26.444,-14.358,-7.762,-3.357,-0.007,-0.004,-0.004,-0.003,-0.003,-605.698,,-605.698,-600.017,-578.326,-572.397,-668.126,-678.462,-670.613,0,-659.487,-652.666,-645.876,-638.432,-630.211,-620.784,-612.757,-599.692,0,-580.294,-580.075,-576.096,-572.214,-568.112,-565.787,-563.104,-558.955,-554.74,-410.47,-400.563,-390.966,-381.119,-288.566,-273.768,-259.73,-244.283,-134.6,0,0,-95.85,-85.195,-75.829,-71.059,-67.274,-59.096,-51.406,-46.387,-41.566,-38.312,-33.172,-29.811,-26.444,-22.728,-19.819,-16.87,-14.358,-11.794,-10.727,-7.762,-7.762,-6.75,-4.22,-4.225,-3.357,-0.448,-0.007,-0.007,-0.017,-0.004,-0.006,0,0,-0.004,-0.004,-0.004,0,0,-0.004,-0.004,-0.003,0,-0.003,-0.003,-0.003,0,-0.003,0,0,0
"Property, Plant and Equipment",122.861,88.816,89.67,88.777,88.816,66.238,47.925,182.73,278.533,338.431,93.528,71.241,57.002,51.125,46.848,21.317,3.799,0.022,0.035,0.005,0.005,132.571,,132.571,122.861,108.844,88.602,87.284,88.816,91.022,91.425,91.642,89.67,89.083,85.093,86.129,88.777,89.505,92.155,89.628,88.816,85.181,78.957,70.99,66.238,56.193,53.419,46.773,47.925,182.254,182.111,181.47,182.73,263.897,269.038,272.374,278.533,378.633,373.388,354.7,338.431,327.375,106.268,99.093,93.528,84.098,80.3,73.371,71.241,70.138,63.31,59.63,57.002,54.928,53.031,51.12,51.125,52.552,52.156,49.506,46.848,44.348,39.485,25.908,21.317,18.56,13.663,11.964,5.96,5.203,4.222,0.614,0,0.036,0.022,0.049,0.04,0.037,0.035,0.033,0.026,0.005,0.005,0.005,0.006,0,0.005,0.018,0.011,0.008
Intangible Assets,0.04,0.492,0.975,0,0,0,0,0,0,39.245,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.04,0.138,0.248,0.37,0.492,0.614,0.731,0.853,0.975,1.096,1.245,1.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.245,39.245,39.245,39.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,39.25,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.25,39.25,39.25,39.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,9.361,16.314,9.79,10.261,1.265,0.842,1.078,7.301,1.186,1.451,0.6,0.778,1.153,0.914,0.877,0,4.897,0.099,-0.001,0.006,0.015,9.712,,9.712,9.361,12.533,15.371,16.558,16.314,9.044,9.302,7.027,9.79,11.493,10.928,10.106,10.261,7.878,4.937,2.523,1.265,1.561,1.234,1.701,0.842,0.798,0.874,1.044,1.078,5.184,8.107,7.69,7.301,1.103,1.077,1.131,1.186,1.042,1.054,1.121,1.451,1.517,0.776,0.784,0.6,0.6,0.6,0.778,0.778,1.202,1.153,1.153,1.153,0.943,0.943,0.932,0.914,3.436,4.814,4.798,0.877,0.841,0.843,0,0,0,-0.001,0.001,-0.001,0,0.295,1.424,1.351,1.339,0.099,0.001,0,0,-0.001,0,0,0,0.006,0,0,0,0.015,0,0,0.001
Total Long-Term Assets,132.262,105.622,100.435,99.038,90.081,67.08,49.003,190.031,279.719,379.127,94.128,72.019,60.848,54.194,51.657,21.317,8.696,0.121,0.034,0.011,0.02,146.32,,146.32,132.262,121.515,104.221,104.212,105.622,100.68,101.458,99.522,100.435,101.672,97.266,97.668,99.038,97.383,97.092,92.151,90.081,86.742,80.191,72.691,67.08,56.991,54.293,47.817,49.003,187.438,190.218,189.16,190.031,265,270.115,273.505,279.719,418.92,413.687,395.066,379.127,328.892,107.044,99.877,94.128,84.698,80.9,74.149,72.019,71.34,66.876,63.443,60.848,58.241,56.144,54.161,54.194,55.988,56.97,54.304,51.657,45.189,40.328,25.908,21.317,18.56,13.662,11.965,5.959,5.203,4.517,2.038,1.351,1.375,0.121,0.05,0.04,0.037,0.034,0.033,0.026,0.005,0.011,0.005,0.006,0,0.02,0.018,0.011,0.009
Total Assets,294.024,210.592,163.713,177.047,178.58,180.51,114.233,265.837,366.923,477.527,249.021,187.097,105.881,67.292,82.151,62.729,26.175,0.57,0.141,0.014,0.031,355.331,,355.331,294.024,282.613,286.874,253.384,210.592,182.617,167.16,150.264,163.713,172.782,164.343,164.697,177.047,176.369,177.929,178.427,178.58,181.069,179.75,184.373,180.51,179.488,156.638,115.245,114.233,248.804,261.526,261.505,265.837,354.536,369.327,370.3,366.923,510.02,503.219,513.28,477.527,424.179,281.609,273.161,249.021,244.149,229.469,210.548,187.097,123.003,118.458,111.978,105.881,78.08,76.588,74.916,67.292,73.652,81.286,82.014,82.151,83.971,79.672,67.667,62.729,63.293,53.384,28.7,10.278,9.492,9.114,7.828,7.061,7.151,0.57,0.678,0.057,0.089,0.141,0.174,0.035,0.012,0.014,0.015,0.02,0,0.031,0.033,0.013,0.012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,31.991,27.764,19.775,19.47,19.068,18.229,18.949,17.408,17.221,34.631,9.084,9.464,5.23,5.339,4.348,3.046,1.156,0.042,0.021,0.016,0.01,32.748,,32.748,31.991,25.95,29.687,25.867,27.764,23.048,16.649,18.392,19.775,17.104,17.538,17.613,19.47,18.927,19.602,18.285,19.068,20.822,18.543,20.179,18.229,16.138,14.248,14.83,18.949,15.223,16.019,15.658,17.408,19.52,20.651,15.932,17.221,21.714,30.648,35.171,34.631,26.76,12.021,8.434,9.084,8.231,10.077,8.293,9.464,7.318,8.246,5.68,5.23,7.175,5.49,4.823,5.339,6.086,6.668,5.06,4.348,5.204,2.488,3.485,3.046,1.17,1.707,1.378,0.667,0.978,0.334,0.152,0.064,0.112,0.042,0.04,0.015,0.006,0.021,0.014,0.017,0.016,0.016,0.012,0.013,0,0.01,0.011,0.018,0.01
  Total Tax Payable,4.228,3.038,1.947,4.05,3.185,4.631,5.844,8.181,3.259,3.854,3.482,3.26,0.545,0,0.781,0,0,0,0,0,0,2.901,,2.901,4.228,3.146,2.681,2.005,3.038,1.107,0.695,1.062,1.947,1.701,1.801,2.118,4.05,2.639,2.339,1.354,3.185,1.719,1.863,3.307,4.631,4.147,4.191,3.353,5.844,2.86,2.876,1.884,8.181,3.176,2.815,2.484,3.259,1.37,1.49,4.173,3.854,6.722,3.511,6.31,3.482,5.525,4.935,6.589,3.26,1.653,0.521,0.231,0.545,0.224,0.753,0.091,0,0,0,0,0.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.235,0.254,0.25,0.252,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,36.219,30.802,21.722,23.52,22.253,22.86,24.793,25.589,20.48,38.485,12.566,12.724,6.029,5.339,5.129,3.046,1.156,0.042,0.021,0.016,0.01,35.649,,35.649,36.219,29.096,32.368,27.872,30.802,24.155,17.344,19.454,21.722,18.805,19.339,19.731,23.52,21.566,21.941,19.639,22.253,22.541,20.406,23.486,22.86,20.285,18.439,18.183,24.793,18.083,18.895,17.542,25.589,22.696,23.466,18.416,20.48,23.084,32.138,39.344,38.485,33.482,15.532,14.744,12.566,13.756,15.012,14.882,12.724,8.971,8.967,6.146,6.029,7.649,6.495,5.015,5.339,6.086,6.668,5.06,5.129,5.204,2.488,3.485,3.046,1.17,1.707,1.378,0.667,0.978,0.334,0.152,0.064,0.112,0.042,0.04,0.015,0.006,0.021,0.014,0.017,0.016,0.016,0.012,0.013,0,0.01,0.011,0.018,0.01
  Short-Term Debt,4.128,3.578,2.958,0,0,9,22,29,33,9,0,0.231,0.231,0,0,0,0,0,0,0,0,4.805,,4.805,4.128,3.131,3.251,3.433,3.578,3.783,3.621,3.946,2.958,2.646,0.895,0.331,0,0,0,0,0,1.5,4,6.5,9,10,10,19,22,22,25,29,29,27,29,32,33,39,39,33,9,0,0,0,0,0,0,0,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.017,0,0,0,0.002,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0.207,0.173,0.164,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0.018,0.002,0.003,0.204,,0.204,0.207,0.2,0.201,0.174,0.173,0.166,0.158,0.16,0.164,0.213,0.221,0.21,0,0,0,0,0,0,0,0,0,0.276,0.388,0.954,1.18,0.926,0.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0.02,0.018,0,0.032,0,0.002,0,0.002,0,0.003,0.003,0.004,0.004
Short-Term Debt & Capital Lease Obligation,4.335,3.751,3.122,0,0,9,23.18,29,33,9,0,0.231,0.231,0,0,0,0,0,0.018,0.002,0.003,5.009,,5.009,4.335,3.331,3.452,3.607,3.751,3.949,3.779,4.106,3.122,2.859,1.116,0.541,0,0,0,0,0,1.5,4,6.5,9,10.276,10.388,19.954,23.18,22.926,25.699,29,29,27,29,32,33,39,39,33,9,0,0,0,0,0,0,0,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.02,0.02,0.018,0.017,0.032,0,0.002,0.002,0.002,0,0.003,0.003,0.004,0.004
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,1.491,0,0,0,0,0,0,0.004,0,0.01,0,0,0,0,,0,0,0,0,4.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.372,0,0,0,0,0,0,0,0,0,1.491,2.177,1.498,3.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708,0.896,1.105,0,0.192,0.784,0.702,0.004,1.407,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0
Total Current Liabilities,40.554,34.553,24.844,23.52,22.253,31.86,47.973,54.589,54.971,47.485,12.566,12.955,6.26,5.339,5.129,3.05,1.156,0.052,0.039,0.018,0.013,40.658,,40.658,40.554,32.427,35.82,36.094,34.553,28.104,21.123,23.56,24.844,21.664,20.455,20.272,23.52,21.566,21.941,19.639,22.253,24.041,24.406,29.986,31.86,30.561,30.199,38.137,47.973,41.009,44.594,46.542,54.589,49.696,52.466,50.416,54.971,64.261,72.636,76.228,47.485,33.482,15.532,14.744,12.566,13.756,15.012,14.882,12.955,9.202,9.198,6.377,6.26,7.88,6.726,5.015,5.339,6.794,7.564,6.165,5.129,5.396,3.272,4.187,3.05,2.577,1.707,1.378,0.667,0.978,0.334,0.152,0.064,0.122,0.052,0.062,0.035,0.026,0.039,0.031,0.049,0.016,0.018,0.014,0.016,0,0.013,0.014,0.022,0.014
  Long-Term Debt,6.366,6.094,5.917,0,0,0,0,0,0,0,0,0.056,8.397,0,0,0,0,0,0,0,0,7.484,,7.484,6.366,3.801,4.534,5.27,6.094,6.924,7.397,7.598,5.917,4.997,1.924,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.106,6.899,8.082,8.397,8.152,8.24,7.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,0.794,0.921,1.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,,0.81,0.794,0.848,0.923,0.886,0.921,0.918,0.936,0.938,1.074,1.093,1.097,1.185,0,0,0,0,0,0,0,0,0,1.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,7.16,7.015,6.991,0,0,0,0,0,0,0,0,0.056,8.397,0,0,0,0,0,0,0,0,8.294,,8.294,7.16,4.649,5.457,6.156,7.015,7.842,8.333,8.536,6.991,6.09,3.021,1.83,0,0,0,0,0,0,0,0,0,1.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.106,6.899,8.082,8.397,8.152,8.24,7.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
