0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
Net Issuance of Debt,-27.865,7.554,-112.729,-1.222,0,0,0,0.003,5.623,529.57,-92.387,-30.171,0,-65.879,-1.502,14.967,49.014,0,-7.15,-15.476,-10.66,-6.211,-5.184,-6.396,3.078,25.027,4.547,-14,-16.29,,-2.272,-2.766,63.245,-74.498,-13.858,-43.015,-61.105,-35.832,147.466,-1.956,-2.387,-107.312,-1.074,-0.407,-0.601,-0.103,-0.111,0,0,0,0,-10,-20,30,0,0,0,0,0,8.135,-8.113,0,-0.019,0,3.565,0,2.058,515.086,-24.429,44.476,-5.563,-23.704,-27.17,-30.343,-11.17,-23.727,5.798,-12.242,0,0,-4.982,4.982,4.976,-35.4,-20,-5.479,5,3.727,10,0,0,19.852,-4.194,0,0,-1.604,15.459,0,0,0,0,0,0,0,0,0,0,-3.272,-0.849,-2.845,-8.509,-9.716,7.2,-5.595,-2.55,-2.812,-1.101,-1.056,-1.241,-0.005,0.002,0,0,-6.069,0.013,-0.481,0.141,8.219,8.987,7.899,-22.026,18.931,-25.578,-2.756,34.429,-0.074,18.921,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,-10.61,0,-11.257,-13.01,-84.948,-93.142,-61.167,-26.357,-0.149,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.61,0,0,0,0,0,-5.489,0,-5.768,0,-6.546,0,-6.464,0.001,-34.708,0,-50.241,0,-43.262,0,-49.88,0,-33.426,0,-27.741,0,0,-26.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-53.814,-51.527,-12.792,0,0,0,-27.286,27.534,-11.183,-28.207,-11.094,-7.58,0,0,0.002,-7.089,-56.288,0,0,-0.095,-0.295,-0.06,-0.069,-0.065,0,0.074,0,0,-55.35,,-16.718,-2.135,-36.581,0.085,-1.893,-14.411,-9.39,-7.199,0,2.411,-0.208,-14.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.178,0,0,-6.683,-3.41,-0.815,40,-10.8,0,0.09,-0.473,-25.969,-0.967,-1.271,0,-2.999,-4.473,0,-6.873,-6.293,0,-0.001,-1.286,-0.149,0,0,0,-0.3,0,0,0,0.002,0,-15.229,0,-7.066,-0.004,1.024,-1.734,-5.841,-15.332,0.044,0,0,0,0,0,0,-7.15,0,0,0.019,0,-0.002,-0.114,-0.233,0,-0.081,0.002,-0.06,0,0,-0.001,0.005,-4.909,0,0,0,0.341,0,0,0,0,0,0,0,0.074,1.325,-1.324,-0.001,-0.999,-13.4,0.1,-14,0,0,0
Cash Flow from Financing,-67.127,48.469,-85.455,-3.33,-15.325,0,-40.816,10.11,-89.967,423.536,-139.486,-28.201,25.052,-51.449,7.999,179.103,-0.09,63.708,71.471,32.395,-10.95,5.231,-4.769,-6.396,4.407,299.891,16.062,-26.1,-69.77,,-19.841,-4.723,26.904,-72.113,-3.917,-56.333,-62.675,13.533,174.302,40.342,-2.434,-122.289,-1.074,-0.407,-0.601,-2.211,-0.111,0,0,-3.22,-12.105,-10,-20,30,0,-7.667,-13.667,-11.44,-8.041,1.452,-17.631,-0.824,27.113,-7.342,-29.198,0.101,-53.528,490.873,-65.919,53.946,-55.364,-25.719,-42.718,-25.392,-48.908,-26.483,10.885,-16.911,4.308,6.083,0.384,18.585,16.086,-27.696,-17.324,-0.216,6.213,3.921,11.81,-8.554,0.822,20.511,-4.193,2.354,160.431,-5.088,4.612,0.101,0.285,62.26,0.878,0.12,0.45,22.104,46.206,0.158,3.003,26.16,-0.295,0.274,6.256,-9.949,7.222,-5.676,-2.548,2.968,-1.115,-1.036,4.414,0,-4.907,0,0,-6.069,0.354,-0.469,-0.211,8.245,8.986,8.481,-21.304,160.779,106.484,-0.993,33.62,-0.113,31.275,-14.9,-0.2,-14.2,-1.9,-0.1,-9.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,451.962,177.742,286.245,479.501,883.171,288.189,498.514,589.18,816.843,393.763,314.344,265.369,61.851,46.014,59.965,33.826,135.39,105.465,37.628,4.752,2.3,3.252,3.317,7.624,69.116,4.013,8.36,-2.2,530.9,,481.327,439.589,409.459,530.903,451.962,450.999,435.624,308.694,177.673,130.174,115.57,220.056,286.312,378.344,423.17,454.2,479.501,539.788,483.342,642.618,883.171,407.06,154.727,159.121,288.189,384.299,446.126,445.608,498.514,539.489,559.498,614.182,589.18,665.84,522.158,668.615,816.843,271.401,522.158,386.896,393.763,356.543,305.638,294.116,314.344,339.403,306.983,283.141,265.369,149.551,135.72,61.851,61.851,51.567,62.442,46.014,46.014,56.893,75.884,61.184,59.967,78.618,124.592,162.1,33.826,68.684,92.693,123.244,111.967,82.574,86.754,93.63,105.465,85.196,41.438,41.571,37.627,9.078,8.266,9.371,4.751,3.837,2.28,3.195,2.3,1.131,2.414,2.552,3.311,7.407,5.249,3.866,3.246,3.637,4.859,7.62,7.613,10.176,19.521,29.612,69.112,2.986,21.783,31.473,3.973,6.274,5.396,-7.4,-11.8,-7.9,-7.8,-10,-2.2
  Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976,-0.439,6.915,-1.765,-0.823,-0.259,-0.207,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,2.635,-0.722,0.558,1.953,-0.875,-0.66,0.554,0.21,-0.692,-0.511,1.72,-0.324,3.075,2.444,0.164,-1.456,-0.469,-0.004,-0.373,-0.348,0.082,-0.183,0,0,0,0,0.406,0.068,-0.086,-0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,29.365,274.22,-108.503,-193.189,-403.67,594.982,-210.325,-90.666,-227.663,423.08,79.419,48.975,203.518,15.837,-13.953,26.141,-101.564,29.925,67.84,32.875,2.452,-0.952,0.001,-4.458,-61.491,65.086,-4.326,-9.5,-156.22,,-106.65,41.738,29.857,-121.17,78.941,0.963,15.375,126.775,131.107,47.568,14.408,-104.947,-65.532,-92.032,-44.826,-31.03,-25.301,-60.287,56.446,-159.276,-240.553,476.111,209.571,-33.469,-57.231,-96.11,-61.827,0.518,-52.906,-40.975,-20.009,-54.684,25.002,-76.66,143.682,-146.457,-148.228,545.442,-43.189,-72.306,-6.867,37.22,50.905,11.522,-20.228,-25.059,32.42,23.842,17.772,115.818,13.831,73.869,46.103,10.284,-10.875,50.362,33.934,-10.881,-18.989,14.7,1.217,-18.651,-43.541,-37.508,128.274,-34.858,-24.009,-30.551,-12.146,52.816,-4.18,-6.876,-11.835,20.272,43.757,-0.133,3.944,28.549,0.812,-1.105,4.618,0.915,1.546,-0.905,0.896,1.169,-1.052,-0.052,-0.759,-4.089,1.975,1.248,0.729,-0.471,-1.265,-2.722,0.001,-2.551,-9.384,-10.123,-39.43,66.113,-18.845,-9.551,27.367,-2.24,1.014,-7.2,4.1,-3.8,-0.2,2.3,-7.8
Ending Cash Position,481.327,451.962,177.742,286.312,479.501,883.171,288.189,498.514,589.18,816.843,393.763,314.344,265.369,61.851,46.012,59.967,33.826,135.39,105.468,37.627,4.752,2.3,3.318,3.166,7.625,69.099,4.034,-11.7,374.677,,374.677,481.327,439.316,409.733,530.903,451.962,450.999,435.469,308.78,177.742,129.978,115.109,220.78,286.312,378.344,423.17,454.2,479.501,539.788,483.342,642.618,883.171,364.298,125.652,230.958,288.189,384.299,446.126,445.608,498.514,539.489,559.498,614.182,589.18,665.84,522.158,668.615,816.843,478.969,314.59,386.896,393.763,356.543,305.638,294.116,314.344,339.403,306.983,283.141,265.369,149.551,135.72,107.954,61.851,51.567,96.376,79.948,46.012,56.895,75.884,61.184,59.967,81.051,124.592,162.1,33.826,68.684,92.693,99.821,135.39,82.574,86.754,93.63,105.468,85.195,41.438,41.571,37.627,9.078,8.266,9.369,4.752,3.826,2.29,3.196,2.3,1.362,2.5,2.552,3.318,7.224,5.114,3.975,3.166,3.594,4.898,7.614,7.625,10.137,19.489,29.682,69.099,2.938,21.922,31.34,4.034,6.41,-14.6,-7.7,-11.7,-8,-7.7,-10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-282.088,-188.858,-218.353,-268.424,-345.883,-297.667,-347.06,-410.69,-481.986,-426.174,-272.818,-226.296,-106.614,-123.95,-94.456,-95.17,-89.407,-23.345,-12.995,-7.619,-4.513,-5.939,-10.23,-12.275,-46.38,-230.865,-11.514,0,-272.65,,-51.996,-82.053,-64.441,-74.164,-63.991,-61.706,-50.438,-36.958,-40.482,-65.805,-34.656,-51.868,-65.92,-93.761,-60.097,-77.791,-66.986,-105.196,-91.803,-75.047,-73.837,-91.198,-85.581,-61.568,-59.32,-124.502,-78.744,-76.309,-75.071,-119.585,-102.794,-107.917,-80.43,-145.168,-119.055,-116.549,-101.214,-122.283,-136.779,-114.598,-52.514,-71.188,-76.028,-47.264,-78.338,-73.82,-54.844,-50.332,-47.3,-43.611,-24.151,-38.852,-19.029,-44.261,-52.637,-39.766,-12.714,-13.958,-46.47,-17.129,-16.899,-12.127,-32.403,-28.647,-21.993,-30.542,-27.379,-20.704,-10.782,0.161,-5.112,-5.021,-13.373,-2.903,-4.031,-3.36,-2.701,-2.049,-2.606,-1.441,-1.524,-3.698,2.635,-1.764,-1.686,-1.191,-1.775,-1.594,-1.379,-2.461,-2.86,-2.524,-2.385,-2.93,-2.95,-2.94,-3.454,7.345,-15.11,-22.727,-15.888,-94.691,-123.049,-7.239,-5.885,0,0,0,0,0,0,0,0
Free Cash Flow,80.282,281.122,-52.527,-200.886,-317.904,-184.004,-123.702,-127.345,-125.613,-130.946,239.259,72.072,85.428,-18.406,-24.655,-117.678,-103.341,-33.771,-9.349,1.669,8.516,-1.35,7.742,-12.727,-66.947,-228.749,-12.247,-2.8,18.61,,-16.752,31.112,41.361,-37.113,29.084,60.249,124.333,62.672,12.785,-1.581,16.551,-0.845,-66.548,-88.825,-46.116,-34.362,-43.989,-90.3,-98.783,-102.757,-26.063,-42.347,-25.697,-59.082,-51.819,-82.642,-26.184,-22.379,-0.065,-60.699,-10.605,-45.084,-10.993,-97.602,1.206,-95.095,65.878,-0.88,-5.226,-155.601,30.761,76.168,97.6,36.699,32.043,2.125,26.691,28.117,15.139,58.272,3.434,23.722,6.844,-26.794,-3.891,46.608,34.329,-2.254,-42.025,22.647,-3.023,-10.809,-33.638,-40.315,-32.916,-30.284,-33.54,-27.746,-11.771,-10.391,-5.268,-6.304,-11.808,-2.4,-2.216,-3.234,-1.499,1.163,1.811,-0.459,-0.847,4.851,2.632,-0.66,1.693,1.21,-1.006,0.791,-2.345,-1.185,6.064,1.141,1.722,-3.774,-2.15,-3.278,-3.524,-10.108,-19.89,-20.266,-16.682,-95.146,-124.657,-5.488,-3.457,1.13,-4.463,2.6,0,-1.5,-0.8,-0.9,0.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,0,18.56,15.85,0,0,0,0,43.87,0,29.38,23.62,45.88,54.45,17,58.18,543.97,0,0,0,132.69,9999,32.89,9.71,9999,9999,9999,9999,9999,0,,0,0,0,45.42,13.2,18.56,9.81,11.6,10.23,15.85,0,0,0,0,0,0,0,0,0,268.75,0,0,0,0,0,0,0,0,59.53,43.87,0,0,0,0,33,24.44,35.1,29.38,33.11,23.41,22.82,23.62,35.71,31.68,37.99,45.88,45.92,52.05,32.84,54.45,20.43,18.66,19.61,17,30.83,47.49,52.06,58.18,34.97,35.17,72.58,543.97,0,0,0,0,0,0,0,0,0,0,0,0,0,181.54,98.98,132.69,50.69,0,0,0,0,0,0,32.89,19.7,14.23,8.09,9.71,0,0,0,0,0,0,0,0,0,0,0,0,2171.05,117.19,9999,9999,9999,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,154.03,17.55,15.85,0,0,0,0,43.87,0,29.38,23.62,45.88,54.45,17,58.18,543.97,0,0,0,132.69,9999,32.89,9.71,9999,9999,9999,9999,9999,0,,0,154.03,3266.67,43.35,13.03,17.55,9.81,11.6,10.23,15.85,0,0,0,0,0,0,0,0,0,113.16,274.1,0,0,0,0,0,0,0,59.53,43.87,0,0,0,0,33,24.44,35.1,29.38,33.11,23.41,22.82,23.62,35.71,31.68,37.99,45.88,45.92,52.05,32.84,54.45,20.43,18.66,19.61,17,30.83,47.49,52.06,58.18,34.97,35.17,72.58,543.97,0,0,0,0,0,0,0,0,0,0,0,0,0,181.54,98.98,132.69,50.69,0,0,0,0,0,0,32.89,15.27,14.45,8.09,9.71,0,0,0,0,0,0,0,0,0,0,0,0,2171.05,117.19,9999,9999,9999,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,0,9.69,53.53,0,0,0,0,0,0,222.07,26.78,75.49,52.1,22.21,96.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,13.63,6.38,9.69,6.24,10.78,11.43,53.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,27.84,59.56,222.07,119.06,76.05,32.71,26.78,43.72,52.27,53.84,75.49,58.51,71.84,47.94,52.1,34.55,29.06,28.48,22.21,35.57,45.53,56.83,96.67,302.5,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.44,62.14,81.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,0.48,0.64,0.39,0.14,0.31,0.66,0.57,0.82,0.78,1.55,2.32,3.44,2.88,3.7,4.44,4.65,6.59,3.94,5.31,0,0,0,0,0,0,0,0,0,0.43,,0.64,0.48,0.39,0.49,0.52,0.64,0.51,0.48,0.3,0.39,0.38,0.28,0.23,0.14,0.2,0.22,0.18,0.31,0.48,0.54,0.7,0.66,0.8,0.92,0.6,0.57,0.46,0.59,0.63,0.82,0.92,1.04,0.77,0.78,0.81,0.75,1.17,1.55,1.87,1.52,1.71,2.32,2.98,2.63,14.92,3.44,3.47,3.5,2.4,2.88,3.71,3.88,4.07,3.7,3.4,5.9,4.96,4.44,4.57,4.48,4.82,4.65,3.81,4.29,4.98,6.59,4,3.9,3.97,3.94,5.38,4.25,4.68,5.31,3.46,2.92,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,0.49,0.65,0.4,0.14,0.32,0.66,0.57,0.91,0.87,1.81,2.62,3.92,3.29,3.71,4.44,4.68,6.66,3.94,5.31,0,0,0,0,0,0,0,0,0,0.44,,0.66,0.49,0.4,0.51,0.54,0.65,0.53,0.49,0.31,0.4,0.39,0.29,0.23,0.14,0.21,0.22,0.19,0.32,0.49,0.54,0.7,0.66,0.8,0.92,0.61,0.57,0.52,0.65,0.69,0.91,1.02,1.16,0.86,0.87,0.95,0.88,1.36,1.81,2.11,1.71,1.92,2.62,3.37,2.99,17,3.92,3.9,3.97,2.73,3.29,3.71,3.88,4.07,3.71,3.4,5.9,4.96,4.44,4.59,4.51,4.85,4.68,3.83,4.32,5.01,6.66,4,3.9,3.97,3.94,5.38,4.25,4.68,5.31,3.46,2.92,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,20.99,8.21,0,0,0,0,0,0,0,0,31.58,138.89,64.93,0,0,0,0,0,0,117.61,2,0,6.44,0,0,0,0,0,69.56,,102.19,20.99,14.63,9.41,6.63,8.21,9.32,18.16,38.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.69,31.68,31.58,59.57,80.85,95.82,138.89,69.01,81.33,48.85,64.93,844.44,0,193.88,0,30.38,82.92,186.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.38,117.61,28.08,13.04,10.63,2,3.39,8.41,6.01,0,0,17.12,10.37,6.44,17.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,4.65,4.91,7.71,6.99,38.4,20.42,9.59,15.52,11.37,30.26,14.75,33.58,28.88,26.41,28.72,0,0,0,187.5,21.08,1.31,5.72,2.78,0,0,100.22,0,0,4.72,,6.94,4.65,3.91,4,3.77,4.91,4.65,6.11,4.9,7.71,11.71,13.3,12.05,6.99,7.22,10.85,0,38.4,23.26,14.43,15.47,20.42,24.81,29.67,14.35,9.59,10.26,11.22,12.53,15.52,18.19,18.26,16.06,11.37,11.37,10.54,18.4,30.26,28.43,18.93,15.74,14.75,22.62,22.37,24.79,33.58,28.32,32.13,19.48,28.88,29.49,21.94,21.05,26.41,11.75,19.88,23.11,28.72,32.73,36.62,718.09,0,0,0,0,0,0,0,0,0,1202.94,228.29,165.35,187.5,72.93,30.33,21.18,21.08,8.95,9.85,6.91,1.31,2.46,2.05,2.34,5.72,17.86,4.83,2.99,2.78,4.15,3.74,7.42,0,0,0,0,0,0,0,0,100.22,26.48,136.86,0,0,0,0,0,0,0,0,0
PS Ratio,1.79,2.25,2.08,1.03,2.74,5.36,4.47,4.12,3.61,7.78,6.85,12.66,15.47,9.67,10.62,21.91,41.17,20.88,17.89,4.99,0.51,0.51,0.83,0.29,0.58,5.32,0,0,1.53,,2.24,1.79,1.44,1.68,1.76,2.25,1.93,1.99,1.45,2.08,2.36,2.12,1.8,1.03,1.48,1.7,1.58,2.74,3.78,4.36,5.5,5.36,6.54,7.41,5.06,4.47,3.4,3.56,3.54,4.12,4.76,5.12,3.9,3.61,3.94,3.75,5.7,7.78,8.62,6.44,6.71,6.85,9.93,9,10.33,12.66,13.1,14.48,9.32,15.47,11.89,10.53,11.05,9.67,7.04,10.12,10.74,10.62,9.94,10.43,16.98,21.91,23.5,37.23,42.53,41.17,32.57,23.35,22.29,20.88,21.64,17.09,17,17.89,12.93,7.62,4.61,4.99,3.18,2.25,1.64,0.51,0.46,0.43,0.54,0.51,1.22,1.03,0.67,0.83,0.95,0.48,0.43,0.29,0.42,0.65,0.65,0.58,2.19,2.31,3.55,5.32,3.99,5.65,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,1.23,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,2.03,1.99,1.23,1.11,0.67,0.52,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.91,2.3,2.74,1.84,3.36,4.82,5.41,4.48,3.83,8.1,6.61,12.56,21.04,9.65,10.71,22.12,44.41,18.63,17.73,6.18,0.84,1,1.41,0.86,1.15,4.66,0,0,1.64,,2.37,1.91,1.56,1.79,1.77,2.3,2.06,2.33,1.96,2.74,3.15,3.14,2.92,1.84,2.1,2.21,2.14,3.36,4.39,4.08,4.96,4.82,7.34,8.82,6.19,5.41,4.11,4.08,3.97,4.48,5.1,5.43,4.19,3.83,4.05,3.86,5.73,8.1,9.77,7.8,8.43,6.61,9.71,8.81,51.53,12.56,13.75,15.93,11.39,21.04,12.24,10.15,11.04,9.65,7.29,9.98,10.68,10.71,9.91,10.27,16.86,22.12,23.5,36.66,42.79,44.41,30.97,22.31,19.89,18.63,19.78,15.62,16.25,17.73,13.09,7.76,5.66,6.18,4.42,2.21,1.81,0.84,1.01,0.87,0.89,1,1.33,1.87,1.64,1.41,1.83,0.87,0.99,0.86,1.09,1.28,1.21,1.15,3.17,4.82,8.85,4.66,5.13,6.1,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,4.27,4.95,5.4,-2.37,16.41,14.15,-1.48,11.17,-13.37,16.48,11.41,22.56,40.47,13.23,26.04,264.01,-62.79,-69.7,98.48,15.23,0.71,3.96,5.35,5.85,-5.13,38.66,0,0,-14.58,,-21.04,4.27,4.86,4.96,3.69,4.95,3.57,4.22,3.77,5.4,-9.15,-3.74,-2.98,-2.37,-44.85,9.84,9.51,16.41,15.71,12.23,14.01,14.15,-1.73,-2.05,-1.48,-1.48,12.42,11.21,10.33,11.17,-13.53,-15.35,-11.67,-13.37,8.5,8.01,11.75,16.48,18.84,14.05,14.49,11.41,17.07,15.81,94.11,22.56,24.28,29.07,21.54,40.47,16.79,14.04,14.7,13.23,14.02,19.99,23.7,26.04,24.54,26.11,63.82,264.01,-24.6,-30.23,-30.03,-62.79,-140.85,-37.31,-52.32,-69.7,-587.6,480.21,199.02,98.48,47.43,23.22,14.77,15.23,3.06,1.5,1.19,0.71,3.64,3.49,3.68,3.96,7.15,8.2,6.78,5.35,4.99,3.3,4.4,5.85,-5.95,-5.89,-4.93,-5.13,134.37,62.87,93.74,38.66,34.2,26.01,0,0,0,0,0,0,0,0,0
EV-to-EBIT,8.23,9.18,10.75,-1.83,163.66,28.77,-1.41,19.06,-9.14,20.63,14.12,29.81,51.06,15.09,35.12,351.32,-44.53,-46.6,-197.27,43.26,0.84,30.45,16.41,-13.73,-2.61,-106.33,0,0,-4.9,,-7.07,8.23,15.4,12.24,6.63,9.18,5.96,7.59,7.37,10.75,-5.4,-2.91,-2.4,-1.83,-7.84,171.85,95.85,163.66,45.01,24.86,26.18,28.77,-1.66,-1.96,-1.41,-1.41,29.01,21.78,18.81,19.06,-9.52,-10.64,-8.26,-9.14,11.32,10.33,14.83,20.63,23.33,17.11,17.59,14.12,21.46,20.71,126.07,29.81,32.01,38.22,27.46,51.06,19.29,16.74,17.4,15.09,19.17,25.9,31.84,35.12,28.69,29.93,75.24,351.32,-22.87,-27.45,-26.01,-44.53,-60.97,-26.59,-36.21,-46.6,-96.74,-88.68,-105.16,-197.27,112320.93,111.65,42.37,43.26,3.95,1.95,1.62,0.84,-15.54,-20.48,-1732.45,30.45,27.82,25.98,22.79,16.41,12.67,18.35,69.85,-13.73,-2.82,-2.97,-2.59,-2.61,-17.5,-42.16,-109.86,-106.33,-753.63,542.67,0,0,0,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,12.15,10.89,9.3,-54.64,0.61,3.48,-70.92,5.25,-10.94,4.85,7.08,3.35,1.96,6.63,2.85,0.28,-2.25,-2.15,-0.51,2.31,119.05,3.28,6.09,-7.28,-38.31,-0.94,0,0,-20.41,,-14.14,12.15,6.49,8.17,15.08,10.89,16.78,13.18,13.57,9.3,-18.52,-34.36,-41.67,-54.64,-12.76,0.58,1.04,0.61,2.22,4.02,3.82,3.48,-60.24,-51.02,-70.92,-70.92,3.45,4.59,5.32,5.25,-10.5,-9.4,-12.11,-10.94,8.83,9.68,6.74,4.85,4.29,5.84,5.69,7.08,4.66,4.83,0.79,3.35,3.12,2.62,3.64,1.96,5.18,5.97,5.75,6.63,5.22,3.86,3.14,2.85,3.49,3.34,1.33,0.28,-4.37,-3.64,-3.84,-2.25,-1.64,-3.76,-2.76,-2.15,-1.03,-1.13,-0.95,-0.51,0,0.9,2.36,2.31,25.32,51.28,61.73,119.05,-6.44,-4.88,-0.06,3.28,3.59,3.85,4.39,6.09,7.89,5.45,1.43,-7.28,-35.46,-33.67,-38.61,-38.31,-5.71,-2.37,-0.91,-0.94,-0.13,0.18,0,0,0,0,0,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,-0.64,10.67,21.14,21.16,0.02,-1.1,-2.51,-4.8,-4.15,-2.67,-0.45,-13.22,-0.1,-94.07,-526,-350.88,0,0,0,0,0,13.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.99,-4.39,-0.64,2.55,5.97,8.78,10.67,9.84,13.9,19.32,21.14,20.82,21.1,21.3,21.16,20.63,91.62,0.25,0.02,-0.4,-0.6,-1.2,-1.1,-1.66,-2,-1.98,-2.51,-3.4,-2.6,-3.64,-4.8,-4.5,-3.97,-3.88,-4.15,-4.99,-3.84,-3.26,-2.67,-1.7,-1.48,-0.64,-0.45,-0.24,-34.28,-23.74,-13.22,0.79,0.85,0.52,-0.1,-3.01,-10.41,-21.54,-94.07,-208,-815.74,-733.14,-526,-331.75,-398.42,-404,-350.88,-495.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,43.73,44.36,64.18,90.52,214.41,337.47,415.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.99,36.87,34.88,43.73,48.58,53.89,42.97,44.36,33.69,32.71,49.97,64.18,82.8,73.07,82.03,90.52,131.43,123.63,158.3,214.41,246.31,302.47,234.86,337.47,305.72,322.92,462.05,415.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
