0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
Tax Rate %,59.77,29.98,39.05,63.72,32.35,42.23,1.78,14.51,-3.91,54.95,24.85,85.17,30.92,49.06,17.57,29.14,-13.43,15.17,0,,,,,,,,,39.59,,12.96,66,71.36,29.35,124.86,-5.97,29.74,19.57,-215.05,33.42,43.54,32.57,68.71,-10.49,46.15,31.04,11.91,44.12,37.06,3.98,28.21,48.35,45.29,28.32,68.62,5.54,2.55,13.02,-51.22,16.69,17.56,306.58,56.25,6.19,45.08,-2.6,49.47,-234.62,41.56,41.74,38.03,18.21,43.08,21.52,21.24,123.59,95.22,124.18,30.74,35.58,29.78,20.98,26.14,20.18,47.93,36.86,31.74,2.21,20.24,33.87,11.04,14.97,33.87,32.25,162.08,-6.04,-12.48,12.71,-29.44,0,0,0,,,,,,,0,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),98.562,176.455,111.244,12.041,123.451,101.825,-231.556,-544.823,-445.846,78.355,354.146,15.707,90.851,25.367,88.86,58.206,-28.594,15.214,-6.794,-33.658,-8.077,-45.878,-5.806,-6.008,-0.909,-1.897,-0.9,182.96,,76.831,14.664,20.219,71.241,-7.562,169.018,65.26,19.412,-77.235,51.706,37.719,18.499,3.32,-63.577,-9.234,36.696,48.156,49.664,17.826,36.011,19.95,22.284,43.44,34.226,1.875,-136.958,-67.514,-7.299,-19.785,-525.727,-20.177,-5.679,6.76,-293.063,14.236,-187.095,20.076,-31.535,22.608,37.037,50.245,95.467,52.522,113.478,92.679,-5.837,0.972,-5.585,26.157,56.424,17.641,10.145,6.641,-33.644,6.505,21.329,31.177,26.062,23.891,18.472,20.435,29.648,16.355,14.964,-2.761,-29.514,0.172,4.971,-4.223,11.004,3.289,1.287,-0.366,-2.822,-1.225,-1.156,-1.104,-13.721,-17.387,-1.247,-1.303,-4.388,0.701,-2.849,-1.541,-6.363,-38.026,-0.811,-0.69,-1.717,-0.613,-1.5,-1.988,-3.198,-0.98,-1.905,0.071,-0.547,0.579,-1.159,0.289,0.1,-0.4,-0.3,-0.3,-0.3,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-1.134,1.427,-0.506,-1.747,-2.46,-1.74,4.906,-0.765,-0.005,-0.154,-1.652,-1.996,-1.097,-0.765,-3.105,-3.777,-0.854,-0.179,0,0,0,0,0,0,0,0,0,-1.21,,-0.314,-0.628,0.032,-0.302,-0.236,-0.133,0.481,0.651,0.428,0.221,-0.062,-0.128,-0.537,-0.232,-0.226,-0.509,-0.78,-0.772,-0.57,-0.539,-0.579,-0.507,-0.674,-0.422,-0.137,4.049,0.466,-0.023,0.414,-0.979,-0.077,0.207,0.084,-0.551,-0.082,0.556,0.072,0.351,-0.026,-0.117,-0.362,-0.111,-0.168,-0.855,-0.518,-0.487,-0.951,-0.677,0.119,-0.863,-0.266,0.063,-0.031,0.328,-0.101,0.028,-1.02,-0.488,-0.728,-1.365,-0.524,-1.562,-0.04,-0.952,-1.224,-0.081,-0.54,-0.152,-0.081,0.141,-0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,97.428,177.882,110.738,10.294,120.991,100.085,-226.65,-545.588,-445.851,78.201,352.494,13.711,61.998,24.602,88.86,58.206,-28.594,15.214,-6.794,-33.658,-8.077,-45.878,-5.806,-6.008,-0.909,-1.897,-0.9,181.74,,76.517,14.036,20.251,70.939,-7.798,168.885,65.741,20.063,-76.807,51.927,37.657,18.371,2.783,-63.809,-9.46,36.187,47.376,48.892,17.256,35.472,19.371,21.777,42.766,33.804,1.738,-132.909,-67.048,-7.322,-19.371,-526.706,-20.254,-5.472,6.844,-293.614,14.154,-186.539,20.148,-31.184,22.582,36.92,49.883,95.356,52.354,112.623,92.161,-6.324,0.021,-6.262,26.276,27.805,17.375,10.208,6.61,-33.316,6.404,21.357,30.157,26.062,23.891,18.472,20.435,29.648,16.355,14.964,-2.761,-29.514,0.172,4.971,-4.223,11.004,3.289,1.287,-0.366,-2.822,-1.225,-1.156,-1.104,-13.721,-17.387,-1.247,-1.303,-4.388,0.701,-2.849,-1.541,-6.363,-38.026,-0.811,-0.69,-1.717,-0.613,-1.5,-1.988,-3.198,-0.98,-1.905,0.071,-0.547,0.579,-1.159,0.289,0.1,-0.4,-0.3,-0.3,-0.3,0
Net Margin %,5.9671,13.2866,8.1982,1.3122,14.8123,12.9179,-33.5933,-72.5572,-54.0751,8.4214,41.2141,2.1206,13.6316,7.2658,29.5153,22.7859,-23.3609,16.0443,-15.057,-74.6413,-21.6565,-153.2792,-21.6488,-19.9151,-3.2733,-6.8412,-14.5161,10.66,,17.3947,3.3247,4.3991,18.564,-2.1185,39.2335,21.8835,8.041,-21.4289,12.8412,10.6923,5.3954,1.097,-36.8079,-5.0395,16.7176,22.8913,21.6307,9.0445,17.6198,9.7495,11.4257,18.3038,17.5826,1.0981,-81.5593,-42.059,-4.2035,-10.8749,-322.9423,-11.3617,-2.7245,3.2632,-152.6378,6.6278,-106.244,8.2909,-12.608,8.9667,18.4051,21.8002,44.9028,23.7361,48.5725,48.3833,-3.2324,0.0128,-4.1592,19.3463,18.0077,14.6491,9.164,9.3884,-71.991,8.0561,20.52,27.7306,30.3438,27.1776,23.32,42.5224,35.8987,25.4481,23.8098,-6.0358,-77.933,0.5717,19.6033,-14.519,35.1397,11.9997,6.1432,-2.4158,-21.9491,-10.3028,-9.209,-14.114,-113.5468,-155.3104,-10.7361,-12.7758,-40.2052,5.0834,-35.3869,-33.9353,-73.6799,-546.9006,-11.5412,-9.4378,-20.2309,-8.8189,-26.8288,-34.0995,-35.8159,-13.1544,-24.7821,1.171,-6.2686,7.2033,-19.2749,5.7997,3.0303,-5.3333,-15,-15,-14.2857,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.46,0.85,0.55,0.07,0.79,0.66,-1.49,-3.6,-2.94,0.56,3.31,0.13,0.71,0.31,1.16,0.79,-0.43,0.06,-0.2,-0.81,-0.22,-1.35,-0.2,-0.24,-0.042,-0.088,-0.07,0.87,,0.36,0.07,0.1,0.34,-0.04,0.8,0.31,0.1,-0.37,0.25,0.18,0.09,0.02,-0.42,-0.06,0.24,0.31,0.32,0.11,0.23,0.13,0.14,0.28,0.22,0.01,-0.88,-0.44,-0.05,-0.13,-3.48,-0.13,-0.04,0.05,-1.94,0.09,-1.23,0.13,-0.19,0.15,0.24,0.47,0.91,0.49,1.04,0.86,-0.06,0,-0.06,0.25,0.31,0.2,0.12,0.08,-0.41,0.08,0.26,0.38,0.34,0.31,0.24,0.27,0.4,0.22,0.21,-0.04,-0.44,0.003,0.07,-0.06,0.17,0.05,-0.12,-0.05,-0.04,-0.01,-0.02,-0.02,-0.33,-0.4,-0.03,-0.03,-0.12,0.02,-0.079,-0.038,-0.192,-1.111,-0.02,-0.021,-0.057,-0.02,-0.048,-0.073,-0.129,-0.039,-0.082,0.003,-0.035,0.022,-0.051,0.007,0.01,-0.02,-0.02,-0.02,-0.02,-0.01
EPS (Diluted),0.46,0.85,0.55,0.07,0.79,0.66,-1.49,-3.6,-2.96,0.49,3.31,0.13,0.71,0.3,1.12,0.76,-0.43,0.06,-0.2,-0.81,-0.22,-1.35,-0.2,-0.24,-0.042,-0.088,-0.07,0.87,,0.36,0.07,0.1,0.34,-0.04,0.8,0.31,0.1,-0.37,0.25,0.18,0.09,0.02,-0.42,-0.06,0.24,0.31,0.32,0.11,0.23,0.13,0.14,0.28,0.22,0.01,-0.88,-0.44,-0.05,-0.13,-3.48,-0.15,-0.04,0.05,-1.94,0.09,-1.23,0.1,-0.24,0.15,0.18,0.47,0.91,0.48,1.04,0.6,-0.06,0,-0.06,0.25,0.31,0.2,0.12,0.08,-0.41,0.08,0.26,0.38,0.33,0.3,0.23,0.26,0.39,0.2,0.2,-0.04,-0.44,0.003,0.07,-0.06,0.17,0.05,-0.12,-0.05,-0.04,-0.01,-0.02,-0.02,-0.33,-0.4,-0.03,-0.03,-0.12,0.02,-0.079,-0.038,-0.192,-1.111,-0.02,-0.021,-0.057,-0.02,-0.048,-0.073,-0.129,-0.039,-0.082,0.003,-0.035,0.022,-0.051,0.007,0.01,-0.02,-0.02,-0.02,-0.02,-0.01
Shares Outstanding (Diluted Average),210.435,210.295,201.571,153.522,153.353,152.504,151.664,151.511,153.43,142.442,106.598,107.277,87.751,80.773,79.174,76.152,67.042,65.268,51.058,41.553,36.163,33.988,29.248,25.294,21.658,21.664,12.857,210.55,,210.55,210.447,210.419,210.438,210.261,210.379,210.355,210.252,209.779,210.013,209.73,209.568,176.594,153.543,153.485,153.545,153.537,153.44,153.422,153.422,153.127,152.687,152.683,152.421,152.062,151.715,151.653,151.643,151.643,151.535,153.433,151.503,151.57,153.364,153.338,151.409,153.694,154.373,152.301,155.72,105.113,104.607,108.15,108.153,107.399,107.73,107.213,106.905,107.228,91.682,87.374,87.369,84.425,80.791,80.966,81.02,80.221,78.925,79.093,79.302,79.292,76.142,80.687,75.869,67.665,67.339,66.906,71.014,70.383,66.835,72.213,65.074,54.054,51.143,52.307,51.948,50.597,40.957,43.193,41.74,38.604,37.612,37.59,34.798,34.381,33.988,34.31,40.008,33.348,31.278,29.983,28.746,27.28,25.294,24.994,23.335,24.571,21.623,26.654,22.853,23.758,10,13.503,15.429,15,15,13.503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,248.651,261.228,199.391,56.927,116.13,178.386,-232.115,-632.245,-422.425,175.459,477.463,111.652,94.046,50.748,88.531,96.107,11.025,4.715,-6.149,-6.704,-10.637,-3.577,-6.566,-6.138,-3.849,-2.772,6.2,306.36,,89.166,43.957,71.617,101.619,31.458,161.199,94.6,26.399,-20.97,82.42,71.987,32.327,12.657,-18.051,-17.031,44.65,54.801,28.78,29.175,33.911,27.909,44.034,79.652,48.213,6.487,-143.832,-35.896,-7.144,-11.745,-630.685,-24.229,5.448,17.221,-313.109,29.124,-179.851,40.415,-12.234,39.949,65.023,82.72,118.637,93.986,145.784,119.056,26.422,21.718,24.054,39.458,45.272,25.397,13.96,9.417,-41.982,12.658,33.935,46.137,23.073,26.374,27.253,11.831,30.92,23.6,27.393,14.195,7.805,1.767,1.481,-0.026,3.803,2.817,-1.202,-0.703,-1.669,-1.495,-1.107,-1.054,-1.619,-2.407,-1.385,-1.072,-3.331,-2.652,-2.713,-1.833,-0.757,-0.743,-0.946,-0.897,-1.522,-1.022,-1.842,-2.186,-2.217,-1.372,-2.177,-0.424,-1.677,-0.145,-1.377,-0.795,3.3,7.5,2,2,2.1,0.1
"Depreciation, Depletion and Amortization",302.958,272.444,253.453,147.289,122.888,115.955,150.845,147.71,135.913,104.409,82.756,83.084,83.169,46.349,28.992,17.52,13.095,10.869,3.325,4.872,4.312,2.509,2.281,2.003,1.959,1.24,0,312.39,,84.526,76.141,83.184,68.54,75.093,78.665,54.305,61.325,78.149,68.239,78.267,57.613,49.334,37.245,37.88,37.626,34.538,34.24,28.594,30.701,29.353,23.032,33.797,29.755,29.371,36.917,36.722,36.688,40.518,38.493,34.06,38.297,36.86,31.612,41.995,32.239,30.067,29.897,30.265,24.324,20.231,23.463,19.529,20.446,19.318,20.472,22.372,21.323,18.917,24.375,22.123,21.856,14.815,12.549,11.217,12.719,9.864,8.227,9.549,6.994,4.222,5.64,4.234,4.175,3.471,3.674,3.788,2.415,3.218,3.683,3.033,2.008,2.145,1.96,0.432,0.462,0.471,0.692,1.316,1.435,1.429,1.292,1.278,1.034,0.708,0.625,0.397,0.866,0.621,0.577,0.613,0.495,0.596,0.5,0.483,0.526,0.494,0.511,0.506,0.436,0.506,0,0,0,0,0,0
EBITDA,551.609,533.672,452.844,204.216,239.018,294.341,-81.27,-484.535,-286.512,279.868,560.219,194.736,177.215,97.097,117.523,113.627,24.12,15.584,-2.824,-1.832,-6.325,-1.068,-4.285,-4.135,-1.89,-1.532,6.2,618.75,,173.692,120.098,154.801,170.159,106.551,239.864,148.905,87.724,57.179,150.659,150.254,89.94,61.991,19.194,20.849,82.276,89.339,63.02,57.769,64.612,57.262,67.066,113.449,77.968,35.858,-106.915,0.826,29.544,28.773,-592.192,9.831,43.745,54.081,-281.497,71.119,-147.612,70.482,17.663,70.214,89.347,102.951,142.1,113.515,166.23,138.374,46.894,44.09,45.377,58.375,69.647,47.52,35.816,24.232,-29.433,23.875,46.654,56.001,31.3,35.923,34.247,16.053,36.56,27.834,31.568,17.666,11.479,5.555,3.896,3.192,7.486,5.85,0.806,1.442,0.291,-1.063,-0.645,-0.583,-0.927,-1.091,0.05,0.357,-2.039,-1.374,-1.679,-1.125,-0.132,-0.101,-0.08,-0.276,-0.945,-0.409,-1.228,-1.59,-1.717,-0.849,-1.651,0.07,-1.166,0.362,-0.87,-0.289,3.3,7.5,2,2,2.1,0.1
EBITDA Margin %,33.784,39.8616,33.5252,26.0315,29.2617,37.9905,-12.0456,-64.4378,-34.7496,30.1389,65.5016,30.1191,38.9645,28.676,39.0359,44.4816,19.7057,16.4345,-6.2586,-4.0627,-16.9589,-3.5682,-15.9775,-13.7066,-6.8059,-5.5249,100,36.3,,39.4855,28.4478,33.6269,44.5289,28.9463,55.7226,49.5666,35.1587,15.9527,37.2569,42.6631,26.4146,24.4349,11.0719,11.1066,38.0098,43.1671,27.8811,30.2787,32.0943,28.8202,35.1875,48.5559,40.5538,22.6555,-65.6081,0.5181,16.9609,16.1533,-363.0941,5.5148,21.7803,25.7855,-146.3386,33.3023,-84.073,29.0035,7.1413,27.8801,44.5405,44.9923,66.9144,51.4651,71.6923,72.6445,23.9688,26.7975,30.1392,42.98,45.1064,40.0648,32.1531,34.4175,-63.6004,30.0341,44.8256,51.4952,36.4424,40.8648,43.2352,33.4041,44.2679,43.3093,50.2291,38.6193,30.3108,18.4637,15.364,10.9744,23.9055,21.3434,3.8473,9.5182,2.2634,-8.9403,-5.1382,-7.4533,-7.6713,-9.7454,0.4305,3.5003,-18.6824,-9.9637,-20.8546,-24.7743,-1.5285,-1.4526,-1.1385,-3.7751,-11.1347,-5.884,-21.9639,-27.2727,-19.2295,-11.396,-21.4778,1.1545,-13.3624,4.5036,-14.4687,-5.7997,100,100,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,283.55,167.113,120.564,138.51,175.953,180.881,133.963,146.193,249.937,346.208,262.901,179.921,100.474,26.789,51.915,80.347,29.291,28.345,14.191,10.185,3.331,7.544,15.898,10.078,31.827,42.833,0,271.876,,271.876,283.55,257.509,157.125,133.497,167.113,150.329,188.117,147.827,120.564,94.713,92.221,90.548,138.51,186.424,187.403,167.282,175.953,135.994,160.908,183.609,180.881,209.565,149.902,120.387,133.963,155.299,182.667,109.921,146.193,159.982,178.988,178.097,249.937,207.626,238.034,244.552,346.208,426.401,358.383,544.794,262.901,299.488,205.639,171.873,179.921,154.442,127.11,119.734,100.474,65.249,37.267,29.231,26.789,64.425,78.096,60.099,51.915,65.84,75.853,83.132,80.347,72.434,62.919,42.532,29.291,22.501,23.448,17.901,28.345,17.862,53.979,67.503,14.191,92.839,11.138,12.561,10.185,17.964,21.025,19.921,3.331,4.866,8.601,3.531,7.544,9.557,6.081,9.725,15.898,15.47,16.431,24.38,10.078,15.88,22.042,27.284,31.827,39.97,41.297,42.899,0,0,0,0,0,0
  Marketable Securities,51.723,111.946,117.776,74.004,51.59,36.729,92.678,184.22,172.785,196.116,228.321,180.583,92.623,3.35,55.4,91.601,26.031,69.791,74.938,0.013,0.513,0.046,0,0.129,0.07,0,0,54.41,,54.41,51.723,57.938,83.242,72.913,111.946,81.302,73.449,91.346,117.776,82.31,46.594,31.011,74.004,66.233,62.845,57.56,51.59,50.289,37.283,21.815,36.729,35.708,54.283,57.231,92.678,110.794,92.242,182.528,184.22,217.506,202.655,216.284,172.785,213.388,202.12,245.594,196.116,121.557,161.376,49.411,228.321,185.622,255.357,225.333,180.583,133.949,110.6,95.691,92.623,84.198,75.12,86.342,3.35,26.459,28.571,76.146,55.4,87.207,67.877,79.21,91.601,108.702,122.416,6.111,26.031,45.863,55.493,73.959,69.791,62.977,64.757,75.292,74.938,0.013,0.013,0.013,0.013,0.013,0.013,0.513,0.513,0.513,0.013,0.065,0.046,0,0,0,0,0,0,0,0.129,0,0,0,0.07,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",335.273,279.059,238.34,212.514,227.543,217.61,226.641,330.413,422.722,542.324,491.222,360.504,193.097,30.139,107.315,171.948,55.322,98.136,89.129,10.198,3.844,7.59,15.898,10.207,31.897,42.833,0,326.286,,326.286,335.273,315.447,240.367,206.41,279.059,231.631,261.566,239.173,238.34,177.023,138.815,121.559,212.514,252.657,250.248,224.842,227.543,186.283,198.191,205.424,217.61,245.273,204.185,177.618,226.641,266.093,274.909,292.449,330.413,377.488,381.643,394.381,422.722,421.014,440.154,490.146,542.324,547.958,519.759,594.205,491.222,485.11,460.996,397.206,360.504,288.391,237.71,215.425,193.097,149.447,112.387,115.573,30.139,90.884,106.667,136.245,107.315,153.047,143.73,162.342,171.948,181.136,185.335,48.643,55.322,68.364,78.941,91.86,98.136,80.839,118.736,142.795,89.129,92.852,11.151,12.574,10.198,17.977,21.038,20.434,3.844,5.379,8.614,3.596,7.59,9.557,6.081,9.725,15.898,15.47,16.431,24.38,10.207,15.88,22.042,27.284,31.897,39.97,41.297,42.899,0,0,0,0,0,0
  Accounts Receivable,128.15,127.756,168.753,96.091,109.746,44.96,21.272,29.288,31.727,39.116,40.477,51.026,66.059,37.587,68.6,65.971,27.342,25.757,7.545,4.598,6.037,3.627,4.7,4.587,5.596,3.867,0,139.513,,139.513,128.15,128.605,128.833,123.915,127.756,121.491,126.787,135.713,168.753,168.882,173.856,181.866,96.091,86.666,93.996,115.639,109.746,53.469,50.35,49.624,44.96,52.73,47.499,40.814,21.272,25.117,25.029,27.627,29.288,39.385,49.635,48.528,31.727,38.536,25.288,47.087,39.116,126.865,119.509,118.184,40.477,92.581,83.671,74.141,51.026,59.452,60.737,51.054,66.059,56.403,51.382,63.663,37.587,69.215,100.699,85.358,68.6,69.343,58.215,47.271,65.971,41.216,34.615,29.048,27.342,20.091,20.07,23.647,25.757,16.948,10.322,9.464,7.545,5.599,6.631,4.931,4.598,5.408,4.113,3.387,6.037,2.067,4.877,3.44,3.627,4.207,3.919,5.173,4.7,4.907,4.909,5.499,4.587,9.149,5.306,7.826,5.596,5.72,5.216,5.994,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,2.097,2.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,148.432,149.807,185.962,109.199,126.737,118.815,114.414,143.27,155.467,130.042,95.895,62.276,78.191,51.067,68.6,65.971,27.342,25.757,7.545,4.598,6.037,3.627,4.7,4.587,5.596,3.867,0,161.794,,161.794,148.432,155.296,153.542,147.604,149.807,151.53,149.185,154.329,185.962,201.838,207.607,199.964,109.199,113.33,112.814,127.345,126.737,119.008,123.657,136.997,118.815,133.287,129.155,140.394,114.414,128.611,146.7,147.267,143.27,148.106,178.669,159.837,155.467,141.175,151.136,162.001,130.042,134.598,127.168,122.251,95.895,122.925,84.202,74.799,62.276,62.634,66.296,60.089,78.191,73.222,69.05,63.663,51.067,69.215,100.699,85.358,68.6,69.343,58.215,47.271,65.971,41.216,34.615,29.048,27.342,20.091,20.07,23.647,25.757,16.948,10.322,9.464,7.545,5.599,6.631,4.931,4.598,5.408,4.113,3.387,6.037,2.067,4.877,3.44,3.627,4.207,3.919,5.173,4.7,4.907,4.909,5.499,4.587,9.149,5.306,7.826,5.596,5.72,5.216,5.994,0,0,0,0,0,0
Total Receivables,148.432,149.807,185.962,109.199,126.737,118.815,114.414,143.27,155.467,132.139,98.376,62.276,78.191,51.067,68.6,65.971,27.342,25.757,7.545,4.598,6.037,3.627,4.7,4.587,5.596,3.867,0,161.794,,161.794,148.432,155.296,153.542,147.604,149.807,151.53,149.185,154.329,185.962,201.838,207.607,199.964,109.199,113.33,112.814,127.345,126.737,119.008,123.657,136.997,118.815,133.287,129.155,140.394,114.414,128.611,146.7,147.267,143.27,148.106,178.669,159.837,155.467,141.175,151.136,162.001,132.139,134.598,127.168,122.251,98.376,122.925,84.202,74.799,62.276,62.634,66.296,60.089,78.191,73.222,69.05,63.663,51.067,69.215,100.699,85.358,68.6,69.343,58.215,47.271,65.971,41.216,34.615,29.048,27.342,20.091,20.07,23.647,25.757,16.948,10.322,9.464,7.545,5.599,6.631,4.931,4.598,5.408,4.113,3.387,6.037,2.067,4.877,3.44,3.627,4.207,3.919,5.173,4.7,4.907,4.909,5.499,4.587,9.149,5.306,7.826,5.596,5.72,5.216,5.994,0,0,0,0,0,0
"  Inventories, Raw Materials & Components",0,0,0,51.244,63.57,77.869,70.318,100.131,116.418,103.358,67.665,59.073,51.501,49.257,0,6.038,3.184,9.116,1.472,4.637,2.54,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51.244,54.566,63.961,61.972,63.57,77.749,76.823,70.03,77.869,71.188,69.027,64.43,70.318,72.364,97.94,102.202,100.131,95.322,104.744,95.573,116.418,110.432,106.305,110.984,103.358,182.529,105.163,119.524,67.665,67.893,67.839,62.151,59.073,59.623,53.973,49.452,51.501,50.397,50.246,68.255,49.257,0,0,0,0,13.633,13.812,6.314,6.038,5.324,3.768,3.149,3.184,0,0,0,9.116,0,0,0,1.472,0,0,0,4.637,3.285,0,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,15.379,13.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.379,14.937,0,0,13.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,-1.011,-1.119,-1.379,-1.831,-2.236,-2.671,-3.901,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.011,0,0,0,-1.119,0,0,0,-1.379,-1.483,-1.612,-1.714,-1.831,-1.937,-2.03,-2.118,-2.236,0,0,0,-2.671,0,0,0,-3.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,143.935,143.563,146.569,116.827,135.739,150.91,136.688,46.558,33.755,27.577,11.479,0,3.352,3.101,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,143.935,151.505,159.992,160.285,143.563,150.228,141.772,142.638,146.569,141.872,129.192,121.829,116.827,123.531,121.219,119.168,135.739,133.839,141.904,162.398,150.91,156.575,150.465,142.599,136.688,58.186,136.722,43.398,46.558,52.007,44.261,38.127,33.755,31.814,29.714,27.055,27.577,28.544,22.224,15.2,11.479,0,0,0,0,6.907,7.392,2.732,3.352,2.695,3.213,3.393,3.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
