0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Equity-to-Asset,0.97,0.973,0.959,0.939,0.983,0.982,0.861,0.982,0.973,0.971,0.977,0.987,0.955,0.953,0.963,0.97,,0.97,0.97,0.974,0.974,0.975,0.973,0.976,0.978,0.979,0.959,0.931,0.896,0.945,0.939,0.981,0.983,0.982,0.983,0.983,0.982,0.983,0.982,0.985,0.988,0.989,0.861,0.98,0.98,0.98,0.982,0.983,0.981,0.982,0.973,0.971,0.974,0.973,0.971,0.973,0.973,0.978,0.977,0.972,0.973,0.967,0.987,0.944,0.948,0.95,0.955,0.96,0.954,0.954,0.953,0.963,0.966,0.968,0.963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,733.7,326.2,344.1,139,194.7,122.2,24.6,106.7,11.7,102.6,-6.8,62.7,80.879,40.347,-33.079,744.2,,182,220.9,166,175.3,171.5,176.7,153.9,94.4,-98.8,113.3,101.6,64,65.2,-31.3,52.1,53.6,64.6,43.5,60,45.6,45.6,-4.5,54.4,42.3,30,-31.4,15.2,21.6,19.2,1.2,33.2,36.9,35.4,-80.6,35.3,21.6,35.4,-33.1,52,36.9,46.8,-105.4,44.065,33.311,21.224,17.27,8.109,22.335,14.986,39.65,12.343,25.089,3.797,15.377,9.893,9.876,5.201,0
"Cash Flow Depreciation, Depletion and Amortization",299.6,241,263.2,247.7,273,273.8,216.3,163.1,129.3,126.7,130.6,88.6,88.945,87.525,2.388,303,,74.6,78.2,73,77.2,71.2,67.5,56.8,52.3,64.4,72.7,70.7,58.9,60.9,61.5,66,59.6,60.6,63.8,70.5,67.2,71.5,67.2,72.9,68.2,65.5,65.8,49.7,49.1,51.7,48.9,38.5,39.6,36.1,34.4,32.3,28.2,34.4,32.8,31.2,31,31.7,33.2,34.658,37.331,25.411,26.829,19.698,22.833,19.24,22.229,20.248,23.499,22.969,30.318,21.04,20.63,15.537,0
  Change In Receivables,-26.4,4.4,-22.3,-9.6,5.2,-6,7,5.9,5.4,-4.3,16.7,-20.6,-3.923,-19.585,-3.281,-34.3,,-16.8,28,-32.1,-13.4,-8.9,0.1,-15.1,4.7,14.7,-12.2,-14.8,-2.2,6.9,-14.8,1.6,-0.9,4.5,-1,-9.8,14,2,1.3,-16,-6.5,15.2,-15.1,1.2,4.7,16.2,-3,4.6,-1.1,5.4,-12.1,-2,12.1,7.4,-5.5,-5.1,-5.4,11.7,-0.1,6.851,-9.285,19.234,-18.735,-3.876,-2.196,4.207,-5.544,-3.009,-1.193,5.823,2.665,-1.519,-4.532,-16.199,0
  Change In Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,-13.1,1.4,-14.3,11.6,3.3,-4.5,-3.8,-67.1,-43,-14,1,22,-2.589,-8.888,-1.064,-11.2,,5.3,-4.1,3,-15.4,3.4,2.4,-3.3,-4.8,7.1,1.9,-10.8,-3.9,-1.5,1.3,12.8,-1.8,-0.7,13.2,-0.6,-13.4,4.1,-3.1,2.9,-5.5,1.2,3,36.2,-20.2,-22.8,-18.3,-3.4,-30.2,-15.2,-24.6,-13.2,-4.2,-1,4.7,-6.2,-10.7,-1.8,1.6,0.897,-3.763,2.266,26.872,-1.549,-0.662,-2.661,-0.163,8.154,0.545,-11.125,-9.876,0.172,0.074,0.742,0
  Change In Payables And Accrued Expense,0,0,0,0,0,0,0,-3.8,-5.8,3.6,-1,16.9,0.171,5.393,3.917,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2.7,-5.6,-7.2,3.8,-4.7,7.2,-2.7,6.3,1.054,-12.344,3.99,8.527,5.703,2.462,0.208,2.848,0.956,-3.436,-0.197,-1.226,3.931,-0.112,2.8,0
  Change In Other Working Capital,-1.5,-4.8,22.8,2.4,-15.5,16.8,-0.3,0,0,0,0,0,0,0,0,2.4,,1.6,-0.1,6.6,-5.7,-2.3,6,-0.6,-1.7,-8.5,8.6,8,2.6,3.6,2.4,1.1,-1.5,0.4,-9.3,-6.7,6.2,-5.7,10.5,4.9,2.3,-0.9,-0.4,4.4,-2.4,-1.9,-0.7,0.6,0.1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-41,1,-13.8,4.4,-7,6.3,2.9,-65,-43.4,-14.7,16.7,18.3,-6.341,-23.08,-0.428,-43.1,,-9.9,23.8,-22.5,-34.5,-7.8,8.5,-19,-1.8,13.3,-1.7,-17.6,-3.5,9,-11.1,15.5,-4.2,4.2,2.9,-17.1,6.8,0.4,8.7,-8.2,-9.7,15.5,-12.5,41.8,-17.9,-8.5,-22,1.8,-31.2,-13.6,-32.4,-12.5,2.3,-0.8,3,-16,-8.9,7.2,7.8,8.802,-25.392,25.49,16.664,0.278,-0.396,1.754,-2.859,6.101,-4.084,-5.499,-8.437,2.584,-4.57,-12.657,0
Deferred Tax,37.1,-35.2,22.7,10,21.8,3.5,-2.2,18.6,-12.6,14,-5.1,10.9,10.918,-9.421,-0.619,46.4,,7,26.9,-1.7,14.2,-2.3,4.4,18.3,1.4,-59.3,3.3,14.1,2,3.3,2.5,-4.3,5.7,6.1,11.6,4.2,3.4,2.6,0.9,0.3,-0.3,2.6,-10.2,1.1,5.2,1.7,3.3,5.7,4,5.6,-21,5.2,3,0.2,-0.5,8.8,4.4,1.3,-14.3,7.624,2.19,-0.614,-3.62,4.135,4.964,5.421,-1.262,4.865,4.916,2.399,-14.224,1.495,2.193,1.115,0
Stock Based Compensation,8,5.6,4.9,5.2,4.6,5,4.5,3.9,4.6,2.9,4.5,4.9,4.15,4.07,23.18,8.2,,1.6,3.5,1.5,1.6,1.4,1.8,1.3,1.3,1.2,1,1.3,1.2,1.4,1.1,1.5,1.4,1.2,0.6,0.9,1.6,1.5,1.3,1.3,1.1,1.3,0.4,1.4,1.3,1.4,0.2,1.2,1.3,1.2,1.2,1.1,1.1,1.2,0.6,0.6,0.8,0.9,0.8,0.95,1.27,1.49,1.8,1.58,1.15,0.37,1.14,1.1,1,0.92,0.93,1.01,1.08,1.05,0
Asset Impairment Charge,-68,262.1,0,76,4.5,67.5,64.9,31.5,143.6,82.7,168.7,5.6,0,0,0,-75.5,,0,-75.5,0,0,0,-9.6,0,0,271.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9,0,0,0,31.3,0,0,0,137.7,0,4.5,1.4,82.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-14,3.2,-3.4,-7.5,-3,-7.3,3.3,8.2,16.2,-7.9,-20.8,-27.4,-56.283,9.526,7.712,-21.5,,-24.7,1.2,-9.4,11.4,-9.7,-3,0.9,2.6,2.7,-4,0.3,-3.5,3.8,75.1,-2.6,-4.8,0.8,3.9,-2.5,1.9,-1.8,48.3,0.9,1.9,9.1,9.9,-9.3,0.8,3.9,9,1.5,-1,-1.1,1.7,2,7.8,4.7,1.7,-7.6,1.8,-3.8,160.5,-8.076,0.282,-4.816,-4.194,6.897,-17.814,-6.689,-19.016,-3.435,-30.527,-3.315,9.993,0.07,-0.287,-0.25,0
Cash Flow from Operations,955.4,803.9,617.7,474.8,488.6,471,314.3,267,249.4,306.3,287.8,163.6,122.268,108.967,-0.846,961.7,,230.6,279,206.9,245.2,224.3,246.3,212.2,150.2,195.2,184.6,170.4,119.1,143.6,97.8,128.2,111.3,137.5,126.3,116,126.5,119.8,121.9,121.6,103.5,124,84.9,99.9,60.1,69.4,71.9,81.9,49.6,63.6,41,63.4,68.5,76.5,87.2,69,66,84.1,82.6,88.023,48.992,68.185,54.749,40.697,33.072,35.082,39.882,41.222,19.893,21.271,33.957,36.092,28.922,9.996,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-760.5,-312.6,-445.2,-989.6,-501.2,-747.1,-1020.4,-857.9,-142.2,-509.1,-38.1,-49.4,-134.173,-107.034,-1211.007,-573,,-3.1,-19.2,-7.1,-543.6,-190.6,-138.1,-136,-4,-34.5,-8,-341.1,-38.5,-57.6,-286.2,-89.4,-90.8,-523.2,-128.8,-173.3,-137.2,-61.9,-148.2,-41.9,-40.2,-516.8,-973.9,-24.3,-8.5,-13.7,-665.7,-30.2,-23.6,-138.4,-73.5,-1.4,-64.1,-3.2,-409.1,-1.1,-3.5,-95.4,-1.4,-35.36,-0.583,-0.757,-13.546,-34.89,-0.254,-0.71,-53.228,-0.388,-4.797,-75.76,-104.068,-0.92,-0.707,-1.339,0
"Sale Of Property, Plant, Equipment",0,0,0,0,0,30.3,0,0,0,0,0,0.9,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,-379,1.9,-0.1,0,-1210.72,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.006,-35,-379.006,0,8.589,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0.3,1.881,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,1.832,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-17.2,0,-3.9,0,-12.3,-1.6,-111.3,-54.6,-124.6,-468.6,-90.1,-449.3,-455.862,-158.738,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,-0.7,-14.7,-20.3,-54.7,-21.6,-27.7,0,-16.9,-10,-16.6,-51.3,-42.1,-14.6,-107,-175.9,-10.7,-175,-8.2,-6.203,-41.983,-33.714,-224.703,-112.108,-35.593,-76.896,-311.506,-69.757,-73.805,-0.794,5.557,-75.266,-14.409,-74.62,0
Sale Of Investment,12.7,3.6,13,0.9,12.6,28.6,25.6,45.2,253.4,318.4,281.6,653.3,224.184,0,0,2,,1.5,0,0,0.5,12.2,0,3.4,0,0,6.2,0.5,5,1.3,0,0,0,0,0,0,0,0,4.6,0.4,13,10.6,0,0,24.7,0,0,14,13.6,17.6,49.7,38.8,107.9,57,134.2,28.2,88.4,67.6,28.7,29.411,46.86,176.629,172.463,30.271,134.625,315.941,-12.027,60.545,93.421,82.245,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,0,0,0,0,0,0,0,51.4,12,0,0,-1.881,1.018,0,1210.72,-17.2,,0,-17.2,0,0,0,0.2,15,-15,0,0,-3.9,0,0,0.9,0,0,0,12.6,-12.3,0,0,30.3,0,0,0,0.9,-26.9,12.7,14.2,22.6,9.2,23.4,-3.8,12,0,0,0,0,0,0,0,0.3,0,0,0,-0.012,0,-8.28,0,1.018,-0.1,0,0,0,0,0,0,0
Cash Flow from Investing,-765,-309,-436.1,-988.7,-500.9,-689.8,-1106.1,-815.9,-1.4,-659.3,-225.3,157.4,-364.933,-265.772,-1211.007,-588.2,,-1.6,-36.4,-7.1,-543.1,-178.4,-137.9,-117.6,-19,-34.5,-1.8,-344.5,-33.5,-56.3,-285.3,-89.4,-90.8,-523.2,-116.2,-185.6,-137.2,-61.9,-113.3,-41.5,-28.1,-506.9,-987.7,-71.5,-25.8,-21.1,-670.8,-7,-3.5,-134.6,-28.4,-13.9,1.7,39.2,-381.9,-148.8,74.2,-202.8,19.4,22.854,-30.706,-236.848,-65.798,-107.516,90.547,240.167,-375.743,-9.7,14.819,5.691,-98.511,-76.186,-15.116,-75.959,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,135.7,136,0,0,883.5,0,479.8,0,0,367.4,0,313.285,260.062,1226.775,0,,0,0,0,0,0,0,28.4,69.8,37.5,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,883.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.062,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,150,0,435,237,0,0,960,0,0,0,329.2,0,0,0,140,0,,0,0,0,0,0,0,0,0,0,85,190,595,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,164.64,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-150,-80,-565,-27,0,-460,-500,0,0,0,-337.3,0,0,0,-140,0,,0,0,0,0,0,0,0,0,-80,-250,-380,-320,-50,-54,0,0,0,0,0,0,0,0,0,0,-460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,0,-172.686,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,0,-80,-130,210,0,-460,460,0,0,0,-8.1,0,0,0,0,0,,0,0,0,0,0,0,0,0,-80,-165,-190,275,-50,210,0,0,0,0,0,0,0,0,0,0,-460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,0,-8.046,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-179.6,-154.9,-138.2,-136.1,-125.8,-118.1,-94.1,-90.7,-101.8,-77.9,-49.2,-33.3,-28.232,-21.78,0,-187.9,,-50.1,-46.2,-46.4,-45.2,-41.8,-39.8,-39.1,-39.8,-36.2,-35.3,-32.9,-35.1,-34.9,-31.6,-33.9,-35,-35.6,-31.8,-31.8,-32.1,-30.1,-30.7,-29.9,-29.2,-28.3,-23.7,-23.2,-23.3,-23.9,-23.1,-22.2,-22.9,-22.5,-23.6,-25.9,-26.2,-26.1,-22.1,-21.7,-17.1,-17,-15.4,-15.088,-9.737,-8.975,-8.431,-8.263,-16.606,0,0,0,0,0,0,0,0,0,0
Other Financing,-0.6,7.4,12.4,3.7,365.5,16.3,8.2,5.6,7.8,257.9,13.6,3.2,4.49,0,-2.18,2,,2.5,0.1,-0.9,0.3,-0.1,0.1,1.3,4.8,1.2,57.7,6,1.5,0.2,4.1,0.1,0,-0.5,-0.2,2.5,364.1,-0.9,0.2,0.5,5.4,10.2,468.9,0,-1,0.3,3.1,480.3,1.8,0.2,1.5,3.8,2.2,0.3,2.1,75.3,0,180.5,367.9,8.711,3.215,1.174,1.243,0.127,3.431,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-180.2,-91.8,-119.8,77.6,239.7,321.7,374.1,394.7,-94,180,323.7,-30.1,289.543,238.282,1224.595,-185.9,,-47.6,-46.1,-47.3,-44.9,-41.9,-39.7,-9.4,34.8,-77.5,-142.6,-133.9,241.4,-84.7,182.5,-33.8,-35,-36.1,-32,-29.3,332,-31,-30.5,-29.4,-23.8,405.4,445.2,-23.2,-24.3,-23.6,-20,458.1,-21.1,-22.3,-22.1,-22.1,-24,-25.8,-20,53.6,-17.1,163.5,352.5,-6.431,-6.522,-15.847,-7.188,-8.136,-13.175,-1.601,-15.062,2.619,301.986,0,-9.942,0,-11.838,260.062,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,534.2,132.1,69.7,511.1,253,149.2,592.5,770,631.7,794.1,413.9,122.6,73.249,12.894,0,538.5,,539.3,346.7,197.7,538.5,534.2,466.8,378.5,209.8,132.1,91.7,398.9,72.6,69.7,76.9,72.1,87.7,511.1,533.3,614.3,283,253,277.6,225.8,176.3,149.2,605.4,610.8,598.5,592.5,1221.9,702.1,669.9,770,789.5,758.2,718.5,631.7,951.2,961,847,794.1,333.6,250.231,235.437,413.887,431.974,506.618,396.466,122.649,473.031,437.391,99.564,73.249,159.456,204.553,201.978,12.894,0
  Effect of Exchange Rate Changes,-5.1,-1,0.6,-5.1,30.7,0.9,-25.6,-23.3,-15.7,10.6,-6,0.4,2.522,-21.122,0.152,-3.4,,2,-3.9,-3.5,2,0.3,-1.3,3.1,2.7,-5.5,0.2,0.8,-0.7,0.3,-2.2,-0.2,-1.1,-1.6,-0.3,17.9,10,3.1,-2.7,1.1,-2.1,4.6,1.4,-10.6,2.3,-18.7,-10.5,-13.2,7.2,-6.8,-10,3.9,-6.5,-3.1,-4.8,16.4,-9.1,8.1,6,-21.077,3.017,6.06,0.163,0.36,-0.292,0.169,0.541,1.499,1.129,-0.647,-11.711,-5.003,0.607,-5.015,0
Net Change in Cash,5.1,402.1,62.4,-441.4,258.1,103.8,-443.3,-177.5,138.3,-162.4,380.2,291.3,49.4,60.355,12.894,184.2,,183.4,192.6,149,-340.8,4.3,67.4,88.3,168.7,77.7,40.4,-307.2,326.3,2.9,-7.2,4.8,-15.6,-423.4,-22.2,-81,331.3,30,-24.6,51.8,49.5,27.1,-456.2,-5.4,12.3,6,-629.4,519.8,32.2,-100.1,-19.5,31.3,39.7,86.8,-319.5,-9.8,114,52.9,460.5,83.369,14.781,-178.45,-18.074,-74.595,110.152,273.817,-350.382,35.64,337.827,26.315,-86.207,-45.097,2.575,189.084,0
Ending Cash Position,539.3,534.2,132.1,69.7,511.1,253,149.2,592.5,770,631.7,794.1,413.9,122.649,73.249,12.894,722.7,,722.7,539.3,346.7,197.7,538.5,534.2,466.8,378.5,209.8,132.1,91.7,398.9,72.6,69.7,76.9,72.1,87.7,511.1,533.3,614.3,283,253,277.6,225.8,176.3,149.2,605.4,610.8,598.5,592.5,1221.9,702.1,669.9,770,789.5,758.2,718.5,631.7,951.2,961,847,794.1,333.6,250.218,235.437,413.9,432.023,506.618,396.466,122.649,473.031,437.391,99.564,73.249,159.456,204.553,201.978,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-760.5,-312.6,-445.2,-989.6,-501.2,-747.1,-1020.4,-857.9,-142.2,-509.1,-38.1,-49.4,-134.173,-107.034,-1211.007,-573,,-3.1,-19.2,-7.1,-543.6,-190.6,-138.1,-136,-4,-34.5,-8,-341.1,-38.5,-57.6,-286.2,-89.4,-90.8,-523.2,-128.8,-173.3,-137.2,-61.9,-148.2,-41.9,-40.2,-516.8,-973.9,-24.3,-8.5,-13.7,-665.7,-30.2,-23.6,-138.4,-73.5,-1.4,-64.1,-3.2,-409.1,-1.1,-3.5,-95.4,-1.4,-35.36,-0.583,-0.757,-13.546,-34.89,-0.254,-0.71,-53.228,-0.388,-4.797,-75.76,-104.068,-0.92,-0.707,-1.339,0
Free Cash Flow,194.9,491.3,172.5,-514.8,-12.6,-276.1,-706.1,-590.9,107.2,-202.8,249.7,114.2,-11.905,1.933,-1211.853,388.7,,227.5,259.8,199.8,-298.4,33.7,108.2,76.2,146.2,160.7,176.6,-170.7,80.6,86,-188.4,38.8,20.5,-385.7,-2.5,-57.3,-10.7,57.9,-26.3,79.7,63.3,-392.8,-889,75.6,51.6,55.7,-593.8,51.7,26,-74.8,-32.5,62,4.4,73.3,-321.9,67.9,62.5,-11.3,81.2,52.663,48.409,67.428,41.203,5.807,32.818,34.372,-13.346,40.834,15.096,-54.489,-70.111,35.172,28.215,8.657,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,35.69,72.88,55.64,94.97,74.19,87.26,289.04,70.89,509.29,80.77,0,60.04,35.57,42.06,9999,36.94,,40.59,35.69,36.28,39.93,38.8,72.88,102.57,130.16,114.22,55.64,85.8,105.16,101.61,94.97,54.12,63.08,59.71,74.19,94.76,91.74,87.38,87.26,137.63,241.97,295.41,289.04,132.16,107.53,94.14,70.89,281.9,304.73,597.65,509.29,111,73.11,75.15,80.77,1016.67,822.14,809.25,0,41.12,55.13,59.71,60.04,41.45,39.13,30.24,35.57,44.94,45.69,61.31,42.06,9999,9999,9999,9999
PE Ratio without NRI,35.69,72.88,55.64,94.97,74.19,87.26,289.04,70.89,509.29,80.77,0,60.04,35.57,42.06,9999,36.94,,40.59,35.69,36.28,39.93,38.8,72.88,102.57,130.16,114.22,55.64,85.8,105.16,101.61,94.97,54.12,63.08,59.71,74.19,94.76,91.74,87.38,87.26,137.63,241.97,295.41,289.04,132.16,107.53,94.14,70.89,281.9,304.73,597.65,509.29,111,73.11,75.15,80.77,1016.67,822.14,809.25,0,41.12,55.13,59.71,60.04,41.45,39.13,30.24,35.57,44.94,45.69,61.31,42.06,9999,9999,9999,9999
Price-to-Owner-Earnings,55.99,0,0,0,0,0,0,0,0,95.28,0,0,0,0,0,53.99,,59.3,55.99,70.99,77.99,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.1,0,0,0,0,0,0,0,188.58,115.39,99.11,95.28,122.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,4.39,4.4,3.86,2.83,3.16,2.57,2.56,2.26,2.02,2.66,1.86,1.93,1.57,1.21,0,4.41,,4.92,4.39,4.26,4.78,4.27,4.4,5.09,5.25,3.88,3.86,3.5,3.31,2.97,2.83,2.46,2.89,2.71,3.16,3.13,2.93,2.8,2.57,2.97,3.26,2.64,2.56,2.13,2.25,2.3,2.26,2.2,2.79,2.27,2.02,2.14,1.71,2.14,2.66,2.68,2.13,2.02,1.86,1.85,1.91,1.89,1.93,1.77,1.76,1.52,1.57,1.58,1.51,1.52,1.21,0,0,0,0
Price-to-Tangible-Book,4.39,4.4,3.86,2.83,3.16,2.57,2.56,2.26,2.02,2.66,1.86,1.93,1.57,1.21,0,4.41,,4.92,4.39,4.26,4.78,4.27,4.4,5.09,5.25,3.88,3.86,3.5,3.31,2.97,2.83,2.46,2.89,2.71,3.16,3.13,2.93,2.8,2.57,2.97,3.26,2.64,2.56,2.13,2.25,2.3,2.26,2.2,2.79,2.27,2.02,2.14,1.71,2.14,2.66,2.68,2.13,2.02,1.86,1.85,1.91,1.89,1.93,1.77,1.76,1.52,1.57,1.58,1.51,1.52,1.21,0,0,0,0
Price-to-Free-Cash-Flow,134.26,48.36,111,0,0,0,0,0,56.08,0,19.03,33.26,0,886.67,0,68.24,,74.99,134.26,457.08,0,62.7,48.36,46.75,84.33,78.99,111,0,1134.18,0,0,0,0,0,0,0,127.48,68.76,0,0,0,0,0,0,0,0,0,0,0,0,56.08,0,0,0,0,40.08,32.93,32.32,19.03,22.31,26.75,27.96,33.26,60.96,37.28,36.92,0,0,0,0,886.67,0,0,0,0
Price-to-Operating-Cash-Flow,27.39,29.56,30.99,27.97,29.51,22.54,23.04,28.15,24.12,27.03,16.51,23.21,23.51,15.6,0,28.65,,31.48,27.39,27.19,29.23,27.83,29.56,35.37,38.01,29.51,30.99,31.99,32.03,29.38,27.97,23.12,28.5,25.06,29.51,27.56,25.82,25.3,22.54,27.36,29.72,26.31,23.04,24.57,27.76,30.13,28.15,31.87,38.86,30.02,24.12,22.81,18.22,22.59,27.03,26.87,19.39,18.78,16.51,18.04,20.13,20.79,23.21,24.03,23.55,21.04,23.51,21.69,21.86,20.12,15.6,0,0,0,0
PS Ratio,20.13,23.29,22.68,20.33,21.37,17.4,16.33,16.99,15,19.39,11.56,16.71,14.4,11.26,0,20.73,,22.78,20.13,19.66,21.89,21.31,23.29,26.99,28.68,21.86,22.68,23.13,23.39,21.4,20.33,17.3,20.8,18.82,21.37,20.17,19.06,18.16,17.4,20.66,24.21,20.83,16.33,16.78,17.47,18.39,16.99,17.95,20.58,17.87,15,16.23,13.03,15.65,19.39,18.8,14.15,12.84,11.56,12.85,14,16.08,16.71,15.32,16.1,13.29,14.4,15.42,15.13,15.38,11.26,0,0,0,0
PEG Ratio,2.51,9.86,4.69,3.92,3.52,5.26,68.17,0,0,0,0,0,0,0,0,2.5,,2.39,2.51,3.1,3.99,4.59,9.86,12.6,14.18,10.9,4.69,6.46,6.58,5.07,3.92,2.12,2.54,2.57,3.52,4.56,4.59,4.81,5.26,11.96,29.62,50.41,68.17,52.03,430.12,0,0,0,0,0,0,37.63,20.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,19.7,22.8,22.78,20.57,20.91,17.19,19.1,16.21,12.97,17.89,10.78,14.22,12.47,10.03,0,20.16,,22.22,19.7,19.35,21.71,20.81,22.8,26.62,28.45,21.75,22.78,23.48,23.45,21.6,20.57,17.16,20.67,18.76,20.91,19.95,18.76,17.69,17.19,20.99,25.56,22.7,19.1,15.25,16.1,17.19,16.21,15.83,18.73,16,12.97,14.19,11.11,13.77,17.89,17.01,12.62,11.8,10.78,12.27,13.9,16.51,14.22,12.72,13.44,11.07,12.47,13.59,13.82,14.21,10.03,0,0,0,0
