0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Graham Number,1.33,1.15,0.3,0,0,0,1.98,0,1.38,1.35,0,0,0,0,0,0,1.78,,1.78,1.33,1.21,1.15,0.58,0.28,0,0,0,0,0,0,1.64,1.98,0.66,0,0.56,1.38,1.59,1.35,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-0.64,-0.95,-0.62,-0.76,-0.41,-0.34,-0.87,-1.63,-1.8,-1.92,-1.45,-0.33,-0.35,0,0,0,0,,0,-0.64,0,-0.95,0,-0.62,0,-0.76,-0.53,-0.41,-0.42,-0.34,-0.38,-0.87,0,-1.63,0,-1.8,0,-1.92,0,-1.45,0,-0.33,0,-0.35,0,0,0,0,0,0,0,0
Altman Z-Score,4.33,3.24,2.93,1.39,1.12,2.18,2.68,1.75,2.07,4.75,3.3,17.49,6.22,0,0,0,5.67,,0,4.33,0,3.24,0,2.93,0,1.39,1.09,1.12,1.29,2.18,2.07,2.68,1.61,1.75,1.09,2.07,5.11,4.75,0,3.3,0,17.49,0,6.22,0,0,0,0,0,0,0,0
Piotroski F-Score,4,7,7,5,3,4,6,5,6,6,1,4,4,3,9999,9999,4,,0,4,0,7,0,7,0,5,1,3,2,4,8,6,7,5,7,6,7,6,0,1,0,4,0,4,0,3,0,9999,0,0,9999,0
Beneish M-Score,-3.29,-3,-3.41,-2.14,-2.71,-3.08,-2.48,-0.18,-1.51,48.02,39.08,-3.56,-3.11,90.54,-3.12,0,-3.29,,0,-3.29,0,-3,0,-3.41,0,-2.14,8.51,-2.71,-3.1,-3.08,-3.53,-2.48,-2.59,-0.18,-1.26,-1.51,0,48.02,0,39.08,0,-3.56,0,-3.11,0,90.54,0,-3.12,0,0,0,0
Scaled Net Operating Assets,0.783,0.905,0.73,0.888,0.752,0.886,0.853,0.729,0.843,0.817,0.566,0.928,0.804,1.469,2.979,0.576,0.696,,0.696,0.758,0.787,0.834,0.841,0.737,0.77,0.852,0.856,0.753,0.761,0.862,0.714,0.764,0.873,0.712,0.797,0.858,0.664,0.62,0.679,0.652,0.424,0.869,0.574,0.764,0.904,1.015,0.955,1.15,1.249,0.81,0.558,0.457
Sloan Ratio %,4.5,11.69,-8.18,2.65,9.48,0.62,5.91,-0.36,8.55,20.26,30.79,22.64,13.57,38.73,36.35,21.32,-5.9,,-5.9,4.5,9.85,11.69,6.22,-8.18,-5.43,2.65,3.19,9.48,7.04,0.62,3.39,5.91,4.34,-0.36,6.02,8.55,12.88,20.26,26.88,30.79,34.72,22.64,21.26,13.56,42.06,38.73,43.03,36.35,23.31,23.83,21.33,
Current Ratio,3.24,3.3,3.13,1.49,1.14,2.44,5.67,2.3,1.64,1.55,1.8,8.03,7.88,5.74,2.32,4.51,3.26,,3.26,3.24,2.6,3.3,2.32,3.13,1.91,1.49,1.23,1.14,1.74,2.44,4.47,5.67,4.43,2.3,1.35,1.64,1.3,1.55,1.77,1.8,6.6,8.03,28.6,7.88,1.74,5.74,2.25,2.32,4.28,11.09,4.51,10.07
Quick Ratio,1.8,2.24,1.65,0.55,0.64,1.91,4.51,1.61,1.07,1.19,1.79,8.03,7.88,5.74,2.32,4.51,2.21,,2.21,1.8,1.44,2.24,1.05,1.65,0.88,0.55,0.65,0.64,1.18,1.91,3.49,4.51,3.26,1.61,0.65,1.07,0.66,1.19,1.45,1.79,6.6,8.03,28.6,7.88,1.74,5.74,2.25,2.32,4.28,11.09,4.51,10.07
Cash Ratio,1.46,1.99,1.46,0.23,0.26,1.37,2.73,0.69,0.67,1.03,1.6,7.99,7.81,4.27,2.24,4.36,1.91,,1.91,1.46,1.06,1.99,0.7,1.46,0.6,0.23,0.23,0.26,0.51,1.37,1.99,2.73,1.18,0.69,0.26,0.67,0.43,1.03,1.31,1.6,6.3,7.99,28.34,7.81,1.27,4.27,2.17,2.24,4.14,10.23,4.36,9.94
Interest Coverage,33.96,27.69,0,0,0,0,112.4,2.56,23.32,31.35,9999,10000,10000,10000,10000,10000,27.6,,25.74,30.44,41.04,48.81,14.33,0.7,0,0,11.04,59.76,0,0,28.82,237.64,34.97,0,7.53,3.77,42.31,34.31,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,1.575,1.34,0.62,0.5,0.68,0.65,0.52,0.87,2.95,3.96,3.46,2.41,1.3,1.55,1.14,0.2,2.09,,1.84,1.465,1.575,1.34,1.16,0.62,0.49,0.5,0.38,0.45,0.68,0.65,0.44,0.48,0.52,0.51,0.87,2.18,2.95,2.96,3.96,3.39,3.46,2.41,1.83,0.98,1.3,1.5,1.55,1.14,0.59,0.39,0.19,0.2
Lowest Stock Price,1.07,0.55,0.33,0.28,0.28,0.27,0.21,0.22,0.43,2.18,2.07,0.68,0.24,0.86,0.37,0,1.31,,1.35,1.07,1.095,0.71,0.55,0.37,0.33,0.38,0.28,0.28,0.31,0.27,0.29,0.24,0.21,0.24,0.22,0.43,2.08,2.18,2.35,2.26,2.07,1.47,0.68,0.44,0.24,0.86,0.86,0.43,0.37,0.15,0.13,0
Shares Buyback Ratio %,-5,-0.05,-12.82,-0.16,-2.84,-88.77,0,-15,0,-7.6,-1.81,-40.06,-70.63,-48.29,-97.54,,-0.087427267,,-0.05,-0.03,-4.96,-0.01,-0.05,-12.8,-0.01,-0.15,0,-0.14,-2.7,-87.81,-0.51,0,0,-15,0,0,0,-0.47,-7.1,-0.66,-1.15,-30.6,-7.25,-69.52,-0.65,-30.99,-13.21,-31.1,-24.52,-21,0,
Buyback Yield %,0,0,-8.08,-0.05,-4.02,-17.36,0,-14.22,0.02,-7.91,-0.81,-19.74,-38.93,-21.49,-7.01,-37.48,0.71,,1.83,0,0,0,0,0,0,0,0,-3.47,-3.91,0,0,0,0,0,0,0,0,-0.41,-16,-0.41,-0.95,-35.04,-7.55,-77.61,-0.55,-30.7,-14.04,-13.77,-0.75,-16.88,0,-66.13
YoY Rev. per Sh. Growth,10.99,15.02,17.37,33.02,-32.26,-34.26,13.85,-14.51,98.61,0,0,0,0,0,0,0,50,,86.88,19.22,1.32,37.41,-3.09,-5.38,45.79,23.59,48.14,12.59,-59.84,-58.87,3.99,40.54,-9.94,-20.41,-8.02,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-24.78,0,0
YoY EPS Growth,18.91,1235.59,123.6,66.26,-29.09,-135.31,355.92,-176.61,-20.34,192.12,-288.43,-16.21,25.57,-581.97,58.33,0,87.5,,202.72,19.52,17.6,1637.14,184.09,73.48,174.58,74.62,46.61,35.05,-199.26,-191.42,-70.32,258.6,1002.39,-351.35,-113.64,-70,97.43,621.14,131.2,-75.31,-369.49,-163.74,4.18,87.22,-122.99,-125.24,-308.32,-7,196.01,-42.85,0,0
YoY EBITDA Growth (%),2.59,74.67,66.3,281.26,-414.21,-102.75,2210.48,-93.59,15.78,580.39,-10.81,-74.43,55.03,-101.44,-24.58,0,57.89,,109.24,14.89,-12.55,96.68,53.88,25.02,142.11,298.93,256.75,55.27,-127.61,-131.25,-48.13,836.07,200.74,-157.82,-74.82,-75.99,1187.36,1255.81,31.91,26.6,-87.9,-103.73,-36.41,62.3,38.43,-189.77,-38.32,14.13,-4.73,-59.79,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,0,0,0,0,0,0,-13.75,28.73,23.11,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.75,0,28.73,0,23.11,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),1214.231,1167.973,1059.91,1033.696,1027.96,621.364,532.223,486.767,462.802,451.161,426.982,336.073,191.546,143.996,100.815,56.366,1227.12,,1227.12,1227.499,1200.963,1167.965,1167.98,1086.355,1033.465,1039.087,1028.305,1047.55,1008.371,707.79,534.939,532.116,532.329,510.731,462.802,462.802,462.802,487.791,414.532,452.481,401.484,362.855,309.291,205.991,177.102,158.778,129.214,111.384,90.247,65.861,60.276,52.456
Shares Outstanding (EOP),1226.457,1168.055,1167.447,1034.826,1033.218,1004.653,532.223,532.223,462.802,462.802,430.115,422.45,301.611,176.763,119.197,60.341,1359.65,,1227.12,1226.457,1226.048,1168.055,1167.981,1167.447,1034.969,1034.826,1033.258,1033.218,1031.819,1004.653,534.939,532.223,532.223,532.223,462.802,462.802,462.802,462.802,460.645,430.115,427.306,422.45,323.465,301.611,177.918,176.763,134.943,119.197,90.92,73.013,60.341,60.341
Beta,0.49,0.51,0,-0.37,0.4,0.24,0.39,0.18,0.37,1.03,1.73,2.26,2.24,2.61,0,0,0.63,,0.45,0.49,0.34,0.51,-0.57,0,-0.07,-0.37,0.07,0.4,-0.14,0.24,0.15,0.39,0.56,0.18,0.97,0.37,0.5,1.03,0.95,1.73,2.02,2.26,2.37,2.24,2.55,2.61,2.03,0,0,0,0,0
Restated Filing Date,10/18/21,10/19/20,10/22/19,10/16/18,10/19/17,10/18/16,10/19/15,10/17/14,10/14/13,10/10/12,10/24/11,10/26/10,10/26/09,09/30/08,10/31/07,10/27/05,02/23/22,,02/23/22,10/18/21,02/24/21,10/19/20,02/20/20,10/22/19,02/25/19,10/16/18,02/21/18,10/19/17,02/24/17,10/18/16,02/15/16,10/19/15,02/16/15,10/17/14,02/14/14,10/14/13,02/15/13,10/10/12,02/16/12,10/24/11,02/15/11,10/26/10,03/16/10,10/26/09,03/16/09,09/30/08,03/04/08,10/31/07,03/15/07,03/15/06,10/27/05,03/14/05
Filing Date,10/18/21,10/19/20,10/22/19,10/16/18,10/19/17,10/18/16,10/19/15,10/17/14,10/14/13,10/10/12,10/24/11,10/26/10,10/26/09,09/30/08,10/31/07,10/27/05,02/23/22,,02/23/22,10/18/21,02/24/21,10/19/20,02/20/20,10/22/19,02/25/19,10/16/18,02/21/18,10/19/17,02/24/17,10/18/16,02/15/16,10/19/15,02/16/15,10/17/14,02/14/14,10/14/13,02/15/13,10/10/12,02/16/12,10/24/11,02/15/11,10/26/10,03/16/10,10/26/09,03/16/09,09/30/08,03/04/08,10/31/07,03/15/07,03/15/06,10/27/05,03/14/05
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,270,270,270,270,270,270,270,270,270,270,270,270,270,48,48,9,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,48,48,48,48,9,9,9,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
