0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Shares Outstanding (Diluted Average),682.4,676.3,611.1,578.7,564.7,511.8,509,503.9,488,468.4,441,395.233,306.288,148.616,30.724,22.689,14.436,13.391,10.217,8.828,8.284,6.681,3.67,3.045,2.865,681.3,,681.3,687.5,680.8,680.8,682.8,677.2,677.9,676,676,675,610.7,579.1,579.1,578.7,578.7,578.7,578.7,578.2,577,576.3,528.9,513.3,515.8,511.2,510.7,509.3,509.1,509.8,508.6,504.5,503.9,505.6,503.5,503.3,497.9,480,480.5,468.2,468.6,472.8,472.9,462.6,456.5,428.8,405.523,392.974,401.564,389.885,398.19,389.499,370.727,258.345,212.93,213.541,218.844,87.432,77.004,37.714,36.717,24.162,24.162,24.142,24.067,22.567,18.833,16.459,13.762,14.371,13.391,13.496,14.663,13.237,13.207,10.217,10.594,9.147,9.137,9.727,6.273,8.356,8.484,8.284,7.631,7.471,7.471,6.681,5.519,5.519,4.486,3.954,3.349,3.072,3.627,3.749,3.594,2.401,2.401,9.727,1.548
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,184.7,-31.2,-22.7,-1033.8,-233.6,-5.5,-274.4,-387,-154.8,290.5,261.1,77.727,-167.093,69.123,-7.193,-5.858,-3.358,-1.437,-0.263,-0.229,-0.121,-0.097,-0.063,-0.067,-0.072,156.3,,-2.4,161.4,1.2,-3.9,25.8,-8.2,30.6,-41.6,-12,3.4,-9.2,-21.5,2.8,-648.9,15.7,-387.1,-13.5,-307.6,31.4,22.9,30.1,-16.4,-7.6,-5.3,20.9,-34.4,-232.9,19.7,-27.1,-416.6,-5.5,23.1,12,-274.2,30.8,29.2,59.4,146.6,49.8,41.9,52.6,55.9,58.2,101.1,45.955,12.417,41.125,-10.715,23.036,2.867,10.055,-198.659,18.644,31.369,22.383,-4.631,14.363,-6.14,1.526,-1.522,-0.405,-1.611,-1.422,-0.63,-1.12,-1.141,-0.5,-0.727,-0.805,-1.367,-0.112,-0.163,-0.076,-0.075,-0.052,0,-0.067,-0.105,-0.032,-0.056,-0.058,-0.117,-0.012,0,-0.023,-0.036,-0.026,-0.022,-0.015,-0.017,-0.01,-0.015,-0.02,-0.018,-0.011,-0.021,-0.019,-0.02,-0.014
"Depreciation, Depletion and Amortization",196.8,194.6,241.7,241.2,160.4,200.3,241.4,218.1,178.6,116.2,76.2,78.772,59.473,18.866,0.032,0.119,0.082,0.034,0.01,0.008,0.007,0.007,0.007,0.006,0.006,200.2,,48.9,51.5,48.3,51.5,45.4,51.1,50,40.7,52.8,65.1,61.3,53.9,61.4,61.1,57.7,66.8,55.9,51.6,37.3,53.2,46.3,57.3,42.7,66.7,61.1,75,60.9,50.7,55.1,60.3,54.1,52.5,51.5,53.5,42.8,44.5,37.8,46.7,29.4,21.7,18.5,23.6,15.8,17.263,19.637,25.966,21.044,18.692,13.07,25.266,15.367,10.36,8.48,7.273,-2.468,7.657,6.404,0.008,-9.441,9.458,0.007,0.038,0.029,0.028,0.024,0.022,0.024,0.018,0.018,0.011,0.016,0.005,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,381.5,163.4,219,-792.6,-73.2,194.8,-33,-168.9,23.8,406.7,337.3,156.499,-107.62,87.989,-7.161,-5.739,-3.276,-1.402,-0.253,-0.221,-0.114,-0.09,-0.057,-0.061,-0.066,356.5,,46.5,212.9,49.5,47.6,71.2,42.9,80.6,-0.9,40.8,68.5,52.1,32.4,64.2,-587.8,73.4,-320.3,42.4,-256,68.7,76.1,76.4,40.9,35.1,61.4,82,40.6,-172,70.4,28,-356.3,48.6,75.6,63.5,-220.7,73.6,73.7,97.2,193.3,79.2,63.6,71.1,79.5,74.1,118.363,65.982,38.383,62.169,7.991,36.106,28.133,25.422,-188.299,27.124,38.642,22.383,3.026,20.767,-6.132,1.534,7.943,-0.398,-1.573,-1.392,-0.602,-1.096,-1.119,-0.476,-0.709,-0.787,-1.356,-0.096,-0.159,-0.074,-0.072,-0.05,0.003,-0.065,-0.103,-0.027,-0.055,-0.057,-0.115,-0.011,0,-0.023,-0.032,-0.021,-0.022,-0.015,-0.017,-0.01,-0.015,-0.02,-0.018,-0.011,-0.021,-0.019,-0.02,-0.014
EBITDA Margin %,51.1737,25.3963,34.7288,-131.1166,-18.832,37.2609,-4.629,-23.2645,3.0525,51.3964,48.4696,29.5031,-33.2386,61.4951,0,0,0,-4123.5294,-179.4326,-302.7397,0,0,0,0,0,47.2,,26.6171,105.0839,27.5306,24.0161,43.1777,21.5686,46.4018,-0.7004,28.6718,49.2098,30.9382,20.8897,38.237,-373.4435,49.898,-210.0328,28.7458,-207.2874,73.871,52.9207,61.3655,29.0689,30.4688,34.0544,53.0744,20.402,-97.0107,41.9797,16.5779,-189.4205,28.7064,42.4481,33.3333,-111.2399,37.551,40.1635,48.1665,77.0426,40.5115,36.1158,42.1209,44.7635,42.2222,68.9761,38.538,20.2704,48.9073,7.112,35.5304,21.3509,28.7283,-318.078,61.1935,105.1855,45.5207,7.6613,36.9382,136.7529,50.0816,20.1727,-71.1986,0,0,-85.755,-349.0446,0,0,-656.4815,0,413.4146,-141.1765,0,0,-80,-312.5,0,0,-515,-90,-2750,0,0,-27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,481.5,186.3,83.4,103.7,216.2,185.9,335.5,370.5,414.4,687.8,309.4,490.754,262.325,182.013,150.355,58.385,15.653,20.821,19.076,2.46,2.397,3.388,0.465,0.303,0.34,431.5,,431.5,481.5,150.9,138.4,131.2,186.3,416.4,700.2,400.4,83.4,178.8,109.7,132.3,103.7,129,167.4,191.3,216.2,207.1,198.8,349.5,185.9,151.2,219.5,298.3,335.5,384.6,326.8,365.8,370.5,416.1,414,438.1,414.4,428.8,562.5,672.4,687.8,147.6,230.4,235.677,309.4,433.113,490.446,520.169,490.754,391.004,376.092,343.715,262.325,242.586,141.088,136.61,182.013,251.131,319.179,153.645,150.355,246.613,383.443,51.544,58.385,41.545,69.044,70.569,15.653,12.483,16.187,17.63,20.821,20.684,18.929,19.269,19.076,2.134,2.472,2.529,2.46,2.912,2.115,2.436,2.397,2.66,2.949,3.121,3.388,3.619,0.47,0.446,0.465,0.39,0.402,0.284,0.303,0.32,0.335,0.364,0.34,0.323
  Marketable Securities,59.5,45.4,0.5,0,0,0,0,0,0,0,0,0,0.706,0,32.533,0,0,0,0.001,0.001,0.002,0.004,0.004,0,0,63.2,,63.2,59.5,52.1,65.5,59.7,45.4,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.185,0.726,0.706,0,5.996,0,0,0,0,0,32.533,154.048,0,0,0,23.501,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",541,231.7,83.9,103.7,216.2,185.9,335.5,370.5,414.4,687.8,309.4,490.754,263.031,182.013,182.888,58.385,15.653,20.821,19.077,2.461,2.399,3.391,0.469,0.303,0.34,494.7,,494.7,541,203,203.9,190.9,231.7,416.4,700.2,400.4,83.9,178.8,109.7,132.3,103.7,129,167.4,191.3,216.2,207.1,198.8,349.5,185.9,151.2,219.5,298.3,335.5,384.6,326.8,365.8,370.5,416.1,414,438.1,414.4,428.8,562.5,672.4,687.8,147.6,230.4,235.677,309.4,433.113,490.446,520.169,490.754,391.26,376.277,344.441,263.031,242.586,147.084,136.61,182.013,251.131,319.179,153.645,182.888,400.661,383.443,51.544,58.385,65.045,69.044,70.569,15.653,12.483,16.187,17.63,20.821,20.684,18.929,19.269,19.077,2.135,2.473,2.53,2.461,2.913,2.117,2.438,2.399,2.663,2.952,3.124,3.391,3.623,0.474,0.45,0.469,0.39,0.402,0.284,0.303,0.32,0.335,0.364,0.34,0.323
  Accounts Receivable,5.3,8,5.9,9.5,3.8,27.4,7.5,4.8,10,12.2,6.7,3.7,10.345,11.232,18.175,0.849,0.281,0,0,0,0.281,0.082,0.001,0.002,0.012,6.6,,6.6,5.3,6.8,9.4,11,8,10.6,7.7,3.8,5.9,7.9,8.8,17.6,9.5,13,9,5.1,3.8,9,11.4,5.9,27.4,6.6,12.1,5.4,7.5,13.4,8.6,9.3,4.8,10.7,11.6,9,10,11.5,7.3,5.3,12.2,33.1,8.3,26.768,6.7,20.616,25.398,29.542,3.7,8.528,5.276,15.644,10.345,11.601,11.724,19.13,11.232,27.168,37.391,2.618,18.175,1.393,1.292,1.084,0.849,0.391,0.759,0.212,0.281,0,0,0,0,0,0.025,0,0,0,0,0.093,0,0.083,0.181,0.18,0.281,0.063,0.117,0.083,0.082,0.047,0.006,0.003,0.001,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.012,0.001
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,30.1,82,28,40.9,41.9,54.1,124.7,66.3,55.6,55.5,37.6,11.929,19.193,11.232,18.175,0.963,0.281,0.202,0.065,0.11,0.281,0.082,0.001,0.002,0.012,36.7,,36.7,30.1,42.1,79.6,86.1,82,66.4,24.1,16.6,28,24.1,33.6,31.5,40.9,36.6,35.3,38.6,41.9,37.8,48.6,32.7,54.1,109.2,117.5,114.1,124.7,135.1,47.7,52.5,66.3,56.9,82.2,53.5,55.6,51.4,30.1,27.3,55.5,67.6,29.7,26.768,37.6,20.616,25.398,29.542,11.929,8.528,5.276,15.644,19.193,11.601,11.724,19.13,11.232,27.168,37.391,2.954,18.175,2.435,1.292,1.084,0.963,0.553,0.884,0.412,0.281,0.566,0.302,0.283,0.202,0.154,0.079,0.099,0.065,0.115,0.116,0.093,0.11,0.083,0.181,0.18,0.281,0.063,0.117,0.083,0.082,0.047,0.006,0.003,0.001,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.012,0.001
Total Receivables,30.1,82,28,40.9,41.9,54.1,124.7,66.3,55.6,55.5,37.6,11.929,19.193,11.232,18.175,0.963,0.281,0.202,0.065,0.11,0.281,0.082,0.001,0.002,0.012,36.7,,36.7,30.1,42.1,79.6,86.1,82,66.4,24.1,16.6,28,24.1,33.6,31.5,40.9,36.6,35.3,38.6,41.9,37.8,48.6,32.7,54.1,109.2,117.5,114.1,124.7,135.1,47.7,52.5,66.3,56.9,82.2,53.5,55.6,51.4,30.1,27.3,55.5,67.6,29.7,26.768,37.6,20.616,25.398,29.542,11.929,8.528,5.276,15.644,19.193,11.601,11.724,19.13,11.232,27.168,37.391,2.954,18.175,2.435,1.292,1.084,0.963,0.553,0.884,0.412,0.281,0.566,0.302,0.283,0.202,0.154,0.079,0.099,0.065,0.115,0.116,0.093,0.11,0.083,0.181,0.18,0.281,0.063,0.117,0.083,0.082,0.047,0.006,0.003,0.001,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.012,0.001
"  Inventories, Raw Materials & Components",63,64.7,89.2,108.7,0,0,0,0,0,0,0,0,67.573,17.715,0,0,0,0,0,0,0,0,0,0,0,66.3,,66.3,63,82.6,74.7,72.8,64.7,75.8,81.2,87.1,89.2,0,0,0,108.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.3,0,0,103.202,91.151,77.092,0,82.196,72.209,67.446,67.573,76.614,74.197,28.45,17.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",14.3,7,8.3,7.7,0,0,0,0,0,0,0,0,13.907,5.008,0,0,0,0,0,0,0,0,0,0,0,10.9,,10.9,14.3,12.4,11.1,12.3,7,9.7,8.5,8.1,8.3,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,14.93,23.605,23.977,0,20.099,19.767,15.786,13.907,13.167,11.522,6.303,5.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",23.7,21.6,12.5,25.4,0,0,0,0,0,0,0,0,4.819,0.542,0,0,0,0,0,0,0,0,0,0,0,15,,15,23.7,11.9,7.2,10.8,21.6,12,10.9,5.7,12.5,0,0,0,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,3.941,4.139,6.833,0,6.127,4.603,5.511,4.819,2.482,2.132,2.537,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,193.2,150.4,145.9,187.5,182,163.3,106.5,103.055,0,0,39.906,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,123.3,139,127.7,0,122.8,198.9,195.3,193.2,160,165.1,159.6,150.4,154.5,141,160.1,145.9,160.4,186.8,178.7,187.5,223.4,202.1,184.9,182,189.6,185,170.2,163.3,158,0,117.636,106.5,0,0,0,103.055,0,0,0,0,0,0,0,0,43.998,47.61,0,39.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,101,93.3,110,141.8,193.2,150.4,145.9,187.5,182,163.3,106.5,103.055,86.299,23.265,39.906,0,0,0,0,0,0,0,0,0,0,92.2,,92.2,101,106.9,93,95.9,93.3,97.5,100.6,100.9,110,123.3,139,127.7,141.8,122.8,198.9,195.3,193.2,160,165.1,159.6,150.4,154.5,141,160.1,145.9,160.4,186.8,178.7,187.5,223.4,202.1,184.9,182,189.6,185,170.2,163.3,158,124.7,117.636,106.5,122.073,118.895,107.902,103.055,108.422,96.579,88.743,86.299,92.263,87.851,37.29,23.265,43.998,47.61,0,39.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,14.2,11.8,7.3,4,3.7,19.6,8.5,10.2,9.3,10.9,7.9,7.32,26.43,26.43,1.63,0.07,0.09,0.07,0.02,0,0.01,0,0,0,0,14.3,,14.3,14.2,9.8,9.9,7.6,11.8,8.5,9.6,8.1,7.3,6.3,7,5.3,4,6,5.7,9,3.7,0.9,10.6,9.9,19.6,7.5,7.6,10.4,8.5,3.7,3.5,9.1,10.2,1.4,5.1,5.3,9.3,5.6,0.2,12.5,10.9,5.3,4.9,6.14,7.9,6.62,5.86,5.47,7.32,16.42,12.93,24.06,26.43,26.13,14.48,4.9,26.43,5.97,3.81,0.44,1.63,0.37,0.38,0.42,0.07,0.15,0.22,0.08,0.09,0.09,0.11,0.16,0.07,0.01,0.04,0.04,0.02,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,686.3,418.8,229.2,290.4,455,410,614.6,634.5,661.3,917.5,461.4,613.063,394.955,242.937,242.599,59.417,16.025,21.091,19.158,2.571,2.689,3.473,0.47,0.305,0.353,637.9,,637.9,686.3,361.8,386.4,380.5,418.8,588.8,834.5,526,229.2,332.5,289.3,296.8,290.4,294.4,407.3,434.2,455,405.8,423.1,551.7,410,422.4,485.6,582.9,614.6,683.8,564.8,606.1,634.5,697.8,703.4,681.8,661.3,675.4,777.8,882.4,917.5,378.5,389.7,386.223,461.4,582.426,640.601,663.08,613.063,524.626,491.061,472.886,394.955,372.585,261.135,197.929,242.937,328.264,407.993,157.044,242.599,403.466,385.112,53.052,59.417,65.749,70.151,71.057,16.025,13.137,16.602,18.068,21.091,20.845,19.051,19.41,19.158,2.268,2.596,2.633,2.571,2.999,2.307,2.627,2.689,2.73,3.069,3.208,3.473,3.67,0.48,0.453,0.47,0.393,0.404,0.285,0.305,0.321,0.337,0.368,0.353,0.324
Investments And Advances,0,0,0,0,0,0,0,0,0,1,1.8,7.533,45.89,77.016,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.5,0,0.7,0.6,0.7,1,1,0.9,1.134,1.8,0,0,0,7.533,46.851,18.645,2.149,45.89,88.315,76.574,70.21,77.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.049,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0.087,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0.106,0.099,0.091,0.09,0.094,0.094,0.09,0.09,0.09,0.085,0.087,0.087,0.083,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",1362.3,1299.1,1260.2,1191.4,1379.3,959.1,875.8,749.4,735.7,693.2,612.8,444.459,348.078,191.979,0,1.809,0.499,0.35,0.048,0.04,0.036,0.038,0.035,0.031,0.033,1373.3,,1373.3,1362.3,1340.9,1339.2,1333.8,1299.1,1280.9,1263.2,1279.3,1260.2,1237.1,1224.5,1197.5,1191.4,1188.6,1393.2,1381.7,1379.3,814.8,971.8,961.3,959.1,906.9,895.3,881.7,875.8,818.3,797.1,754.2,749.4,788.8,797.5,779,735.7,833.8,811.2,815.3,693.2,758.7,687.5,686.897,612.8,569.254,519.967,475.576,444.459,381.108,364.413,352.648,348.078,333.158,401.338,290.74,191.979,0,312.986,26.122,0,11.108,4.521,2.649,1.809,0.804,0.241,0.602,0.499,0.422,0.369,0.351,0.35,0.132,0.106,0,0.048,0.046,0.047,0.043,0.04,0.036,0.018,0,0.036,0.036,0.038,0.033,0.038,0.015,0.035,0.035,0.035,0.034,0.032,0.032,0.031,0.032,0.033,0.034,0.033,0.028
    Construction In Progress,118.1,157,129.4,127.2,57,741.4,325.5,129.5,25.7,54.7,31,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,99.4,,99.4,118.1,113.9,99.9,80.4,157,144.7,114.8,86.6,129.4,122.9,74.9,57.1,127.2,133.3,106,83.1,57,1184.5,1011.1,862.4,741.4,626.2,516.9,397.2,325.5,270.3,171.7,161.1,129.5,58.2,49.9,21.6,25.7,40.3,30.4,26.1,54.7,27.3,29.2,11.563,31,8.723,3.754,5.857,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,2006.9,1869.8,1860.1,1630.3,2915,2658.4,2487.9,2793.7,3050.5,2808.4,2348,1531.852,1744.236,1447.742,316.739,52.711,36.544,4.983,2.775,1.527,1.008,0.771,0.262,0.239,0.223,2064.2,,2064.2,2006.9,2090.1,2045.9,1965.5,1869.8,1790.9,1614,1933.2,1860.1,1795,1763.1,1741.4,1630.3,2292.2,2596.7,2914.7,2915,2496.5,2694.9,2659.5,2658.4,2638,2574.3,2538.7,2487.9,2452.3,2881.2,2855.9,2793.7,3184.7,3112.9,3080.7,3050.5,3265.2,2866.4,2810.3,2808.4,2644.6,2566,2461.968,2348,2105.025,2102.863,1581.217,1531.852,1819.59,1791.284,1766.629,1744.236,1727.858,1801.491,1556.53,1447.742,1414.775,1235.01,160.887,316.739,92.417,70.29,60.064,52.711,50.945,28.758,22.954,36.544,15.868,0.047,0.047,4.983,3.355,2.891,2.887,2.775,2.219,2.039,1.672,1.527,1.244,1.203,0.038,1.008,1.421,1.283,0.943,0.771,0.707,0.359,0.269,0.262,0.255,0.248,0.244,0.239,0.244,0.254,0.247,0.223,0.188
"  Gross Property, Plant and Equipment",3487.3,3325.9,3249.7,2948.9,4351.3,4358.9,3689.2,3672.6,3811.9,3556.3,2991.8,1978.117,2092.314,1639.721,316.739,54.659,37.182,5.42,2.823,1.567,1.044,0.809,0.297,0.27,0.256,3536.9,,3536.9,3487.3,3544.9,3485,3379.7,3325.9,3216.5,2992,3299.1,3249.7,3155,3062.5,2996,2948.9,3614.1,4095.9,4379.5,4351.3,4495.8,4677.8,4483.2,4358.9,4171.1,3986.5,3817.6,3689.2,3540.9,3850,3771.2,3672.6,4031.7,3960.3,3881.3,3811.9,4139.3,3708,3651.7,3556.3,3430.6,3282.7,3160.428,2991.8,2683.002,2626.584,2062.65,1978.117,2200.698,2155.697,2119.277,2092.314,2061.016,2202.829,1847.27,1639.721,1414.775,1547.996,187.111,316.739,103.631,74.91,62.804,54.659,51.843,29.093,23.646,37.182,16.38,0.501,0.485,5.42,3.57,3.076,2.887,2.823,2.265,2.086,1.715,1.567,1.28,1.221,0.038,1.044,1.457,1.321,0.976,0.809,0.722,0.394,0.304,0.297,0.289,0.28,0.276,0.27,0.276,0.287,0.281,0.256,0.216
  Accumulated Depreciation,-1699.4,-1497.6,-1321.7,-1095.5,-1150.9,-1167.6,-886,-663.9,-475.4,-421.4,-296.5,-210.877,-91.876,-30.497,0,-0.267,-0.141,-0.062,-0.026,-0.013,-0.027,-0.027,-0.024,-0.016,-0.011,-1742.7,,-1742.7,-1699.4,-1638.1,-1588.9,-1540.9,-1497.6,-1449.9,-1398.7,-1369.7,-1321.7,-1266.3,-1209.2,-1150.3,-1095.5,-1032.8,-1309.4,-1225.1,-1150.9,-1074,-1294.1,-1228.5,-1167.6,-1091.9,-1020,-949.4,-886,-830.4,-757.5,-713.7,-663.9,-644.1,-599.4,-530.3,-475.4,-550.5,-505.2,-461.3,-421.4,-377.2,-344.7,-320.868,-296.5,-269.901,-250.907,-232.223,-210.877,-146.035,-125.218,-106.528,-91.876,-72.131,-213.587,-209.814,-30.497,0,-29.166,-2.29,0,-0.816,-0.517,-0.358,-0.267,-0.236,-0.206,-0.172,-0.141,-0.119,-0.09,-0.075,-0.062,-0.049,-0.032,-0.026,-0.026,-0.022,-0.02,-0.016,-0.013,-0.011,-0.007,-0.027,-0.027,-0.026,-0.025,-0.02,-0.027,0,-0.023,-0.024,-0.024,-0.017,-0.017,-0.017,-0.016,-0.01,-0.01,-0.011,-0.011,0
"Property, Plant and Equipment",1787.9,1828.3,1928,1853.4,3200.4,3191.3,2803.2,3008.7,3336.5,3134.9,2695.3,1767.24,2000.438,1609.224,316.739,54.392,37.041,5.359,2.797,1.554,1.016,0.782,0.274,0.254,0.246,1794.2,,1794.2,1787.9,1906.8,1896.1,1838.8,1828.3,1766.6,1593.3,1929.4,1928,1888.7,1853.3,1845.7,1853.4,2581.3,2786.5,3154.4,3200.4,3421.8,3383.7,3254.7,3191.3,3079.2,2966.5,2868.2,2803.2,2710.5,3092.5,3057.5,3008.7,3387.6,3360.9,3351,3336.5,3588.8,3202.8,3190.4,3134.9,3053.4,2938,2839.56,2695.3,2413.101,2375.677,1830.427,1767.24,2054.663,2030.479,2012.749,2000.438,1988.885,1989.242,1637.456,1609.224,1414.775,1518.83,184.821,316.739,102.815,74.393,62.446,54.392,51.608,28.887,23.474,37.041,16.261,0.41,0.41,5.359,3.521,3.044,2.862,2.797,2.243,2.065,1.699,1.554,1.269,1.214,0.011,1.016,1.432,1.296,0.956,0.782,0.722,0.371,0.281,0.274,0.272,0.263,0.26,0.254,0.266,0.276,0.27,0.246,0.216
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.706,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.982,14.022,0,145.051,144.988,0,14.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
