0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Purchase Of Business,0,0,0,0,0,0,0,-5.323,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,100.062,0,0,0,0,0,27.775,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,0,0,0,0,-0.002,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,6.669,6.067,0,0,0,0,0,0,0.276,0,0,0,0,,0,0,0,0,0,0,0,0,0,6.638,2.765,3.076,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,7.729,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-24.612,-11.482,-3.568,-100.062,-3.922,-3.07,-9.062,-5.016,-10.239,-8.183,-1.251,-0.442,0,-28.73,,-5.807,-8.483,-7.97,-6.466,-5.265,-4.679,-3.96,-2.557,-3.218,-1.969,-1.945,-1.555,-0.07,0,0,0,0,0,-0.404,-2.155,-1.131,-0.526,-0.779,-0.825,-0.563,-0.932,0,-1.809,-1.167,-0.998,-1.346,-1.381,-6.328,-0.332,-2.87,-2.293,-2.718,-2.226,23.602,-1.33,-1.043,-1.504,1.285,-2.136,-0.317,-0.018,0,0,0,0,0,0,0,0
Cash Flow from Investing,-24.967,-7.773,7.836,95.926,-9.282,-17.519,-12.743,-43.412,-10.958,19.799,-3.877,-0.449,0,-29.08,,-5.846,-8.662,-7.867,-6.706,-5.441,-4.711,-4.052,-2.793,-4.238,3.032,-0.428,1.144,-0.497,7.739,-0.266,-0.71,-0.904,95.819,-0.298,-6.444,-2.452,-0.843,-5.567,-3.641,-3.504,-5.03,-6.129,-2.398,-2.068,-1.624,-1.839,-14.024,-19.034,-8.16,-3.505,-2.366,-2.721,-2.234,23.902,-1.687,-1.06,-1.521,-1.253,-2.204,-0.332,-0.019,-0.426,0.001,-0.026,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,27.817,54.946,0,0,0,9.771,21.483,0,4.549,4.612,6.014,0.867,0,69.15,,42.314,0,0,26.84,0,0,32.132,-0.229,24.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.616,0,0,0,-0.037,-0.006,18.715,0,0,0,0,0,0,0,0,0.149,-0.091,0.127,4.629,-0.135,-0.221,0.41,5.988,0.377,-0.017,0.501,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,0,,0,0,0,0,0,0,0,-0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,0,0,0,22.716,17.696,72.472,32.694,27.413,0,0,0,0,0,,0,0,0,0,0,0,0,0,24.309,0,0,0,0,0,0,0,0,0,9.209,5.318,6.694,2.668,4.588,2.579,5.29,5.485,36.236,0,0,0,0,-0.188,16.73,0,13.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-2.547,-3.479,0,-70.384,0,-7.865,-77.789,-16.3,-13.706,0,0,0,0,-1.68,,-0.623,-0.119,-0.411,-0.525,-1.023,-0.553,-0.573,-0.573,-25.97,-0.769,0,0,0,0,0,0,0,-68.953,0,0,0,0,0,-7.736,0,0,-31.168,-3.263,-3.293,-3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-2.547,-3.479,0,-70.384,22.716,9.831,-5.317,16.394,13.706,0,0,0,0,-1.68,,-0.623,-0.119,-0.411,-0.525,-1.023,-0.553,-0.573,-0.573,-1.661,-0.769,0,0,0,0,0,0,0,-68.953,9.209,5.318,6.694,2.668,4.588,-5.158,5.29,5.485,5.068,-3.263,-3.293,-3.009,0,-0.188,16.73,0,13.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,0.645,15.91,0,0.682,0,1.106,1.556,9.526,0.39,0,0,0,0.445,0.26,,0.135,0.129,-0.011,0.004,0.065,0.579,15.848,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.721,0.061,0,0.049,0.037,0.468,0.888,0,9.053,0,0,-13.706,0,0,0,0,0,0,0,-0.249,0.242,0,0,0.111,0.003,-0.101,0,0,0,0,0
Cash Flow from Financing,25.915,67.376,0,-69.702,22.716,20.708,17.722,25.92,18.646,4.612,6.014,0.867,0.416,67.73,,41.826,0.01,-0.422,26.318,-0.958,0.026,47.407,-0.741,22.647,-0.769,0,0,0,0,0,0.686,0,-68.953,9.209,5.318,6.694,2.668,4.896,5.18,5.351,5.485,5.117,-3.263,-2.838,16.595,0.322,8.864,16.73,0,0,0,0,0,0.149,-0.091,0.127,4.629,-0.384,0.021,0.41,5.988,0.488,-0.013,0.4,-0.012,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,66.682,3.186,10.958,6.003,2.553,3.567,4.526,33.252,24.791,1.588,0.646,0.445,0.043,70.28,,70.601,85.551,93.074,66.886,70.885,67.409,23.19,25.948,6.987,3.171,4.328,7.967,14.548,11.12,15.538,16.643,18.667,5.881,1.807,1.372,0.501,2.789,2.576,1.286,1.35,3.731,1.823,6.937,15.496,3.935,13.349,18.698,21.545,32.129,33.994,17.503,21.557,24.602,0.889,2.5,4.415,1.6,3.906,6.309,6.312,0.672,0.74,0.808,0.432,0.447,0.47,0.03,0.021,0.043
  Effect of Exchange Rate Changes,1.3672009,-1.034586,0.1032798,0.0677768,-0.0908646,-0.085202,-0.5558454,0.264264,0,0,0,0,0,0.49,,0.977352,0.34944,-0.785602,-0.053768,0.201104,2.0058894,-0.508032,0.6315232,-1.33318,0.118521,-0.0304543,0.0039867,0.0628437,0.0725544,0.0808108,-0.0380625,0.0142263,0.0140459,0.049116,0,-0.0950477,-0.0573577,-0.0367024,-0.0541548,-0.1547442,-0.0713076,-0.1114344,0.002473,-0.227124,-0.1810524,0.8104096,0.425619,-0.6153278,-0.3564065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,18.007,66.438,-7.77,4.783,3.103,-0.826,-0.917,-29.495,6.403,22.991,0.897,0.224,0.407,35.13,,34.812,-14.17,-8.384,22.875,-2.089,4.83,46.435,-2.194,19.742,3.42,-1.14,-3.623,-6.532,3.499,-4.751,-0.996,-2.268,12.549,3.848,0.601,0.881,-2.29,0.165,1.248,-0.032,-2.331,1.787,-5.238,-8.417,10.228,-9.592,-5.569,-2.369,-11.491,-2.801,-2.68,-3.353,-3.226,23.69,-1.62,-1.968,2.91,-2.363,-2.458,-0.006,5.824,-0.07,-0.076,0.379,-0.016,-0.021,0.012,0.009,-0.01
Ending Cash Position,84.689,69.624,3.188,10.787,5.656,2.741,3.61,3.757,31.194,24.579,1.543,0.669,0.45,105.413,,105.413,71.382,84.689,89.761,68.796,72.239,69.624,23.754,26.729,6.591,3.188,4.344,8.016,14.618,10.787,15.646,16.399,18.431,5.656,1.973,1.382,0.499,2.741,2.534,1.319,1.4,3.61,1.699,7.079,14.162,3.757,13.129,19.176,20.638,31.194,14.823,18.205,21.377,24.579,0.88,2.448,4.51,1.543,3.851,6.306,6.496,0.669,0.733,0.811,0.431,0.45,0.043,0.03,0.033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-0.355,-2.96,-2.391,-4.136,-5.36,-14.449,-3.681,-33.074,-0.72,-0.068,-2.624,-0.007,0,-0.36,,-0.039,-0.179,0.103,-0.241,-0.176,-0.032,-0.093,-0.236,-1.02,-1.638,-1.247,-0.377,-0.667,-0.103,-0.266,-0.71,-0.904,-2.209,0.106,-4.289,-1.321,-0.317,-4.788,-2.816,-2.94,-4.097,-6.129,-0.294,-2.068,-0.626,-0.493,-11.687,-12.706,-7.828,-0.635,-0.073,-0.003,-0.008,0.299,-0.352,-0.017,-0.017,-0.306,-2.203,-0.035,-0.019,0,0.001,0,0,0,0,0,0
Free Cash Flow,15.337,4.91,-18.1,-25.644,-15.6,-18.379,-9.021,-45.341,-2.004,-1.488,-3.864,-0.2,-0.01,-4.36,,-2.184,-6.047,0.793,3.076,3.933,7.478,3.495,0.473,1.646,-0.599,-1.929,-5.148,-6.764,-4.416,-4.832,-1.645,-2.283,-16.54,-5.006,-2.562,-4.586,-4.375,-3.915,-3.052,-4.665,-6.813,-3.218,0.126,-5.353,-5.188,-9.378,-12.522,-12.157,-10.803,0.069,-0.387,-0.635,-1,-0.062,-0.193,-1.051,-0.216,-1.032,-2.479,-0.119,-0.164,-0.132,-0.062,0.005,-0.004,-0.021,0.012,0.009,-0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,86.56,5.82,10,0,45,0,0,0,0,0,0,0,9999,0,,0,336.67,86.56,10.03,7.7,8.38,5.82,0,0,206.67,10,0,0,0,0,2.06,1.74,1.91,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999
PE Ratio without NRI,86.56,5.82,10,0,45,0,0,0,0,0,0,0,9999,0,,0,336.67,86.56,10.03,7.7,8.38,5.82,0,0,206.67,10,0,0,0,0,0,9999,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,173.13,6.99,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,173.13,14.33,10.4,10.69,6.99,0,0,0,0,0,0,0,0,0,10,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,2.94,1.79,1.2,0.74,0.86,1.4,1.47,2.42,1.44,2.03,4.75,3.67,0,2.38,,2.82,3.18,2.94,3.38,2.72,2.7,1.79,1.84,0.97,1.19,1.2,0.76,0.65,0.48,0.74,0.43,0.41,0.46,0.86,0.86,0.96,0.78,1.4,1.83,1.57,1.35,1.47,1.82,1.81,1.86,2.42,2,2.08,1.48,1.44,1.46,1.7,1.85,2.03,4.1,4.08,3.93,4.75,2.81,5.56,2.08,3.67,5.49,4.88,0,0,0,0,0
Price-to-Tangible-Book,2.94,1.79,1.2,0.74,0.86,1.4,1.47,2.42,1.44,2.03,4.75,3.67,0,2.38,,2.82,3.18,2.94,3.38,2.72,2.7,1.79,1.84,0.97,1.19,1.2,0.76,0.65,0.48,0.74,0.43,0.41,0.46,0.86,0.86,0.96,0.78,1.4,1.83,1.57,1.35,1.47,1.82,1.81,1.86,2.42,2,2.08,1.48,1.44,1.46,1.7,1.85,2.03,4.1,4.08,3.93,4.75,2.81,5.56,2.08,3.67,5.49,4.88,0,0,0,0,0
Price-to-Free-Cash-Flow,51.3,66.52,0,0,0,0,0,0,0,0,0,0,0,0,,0,432.86,51.3,46.67,41.23,45.69,66.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,49.46,42.5,0,0,0,0,0,0,0,0,0,0,0,0,,0,336.67,49.46,44.64,39.17,40.17,42.5,58.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,11.59,6.35,3.07,2.08,4.43,7.29,12.02,0,0,0,0,0,0,12.67,,15.03,14.36,11.59,11.62,9.48,9.47,6.35,4.22,2.26,2.63,3.07,2.44,2.2,1.72,2.08,2.56,2.63,3.13,4.43,5.22,5.4,4.03,7.29,7.99,6.54,9.59,12.02,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,10.15,6.44,2.96,1.68,7.31,9.58,14.18,0,0,0,0,0,0,11.01,,13.45,12.84,10.15,10.75,8.74,9.3,6.44,4.2,2.09,2.62,2.96,2,1.42,0.8,1.68,2.01,2,2.37,7.31,8.23,8.08,6.37,9.58,9.87,8.14,11.46,14.18,29.09,5480.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,39.19,5.39,5.01,-0.49,-42.68,-10.05,-123.17,-59.44,-39.11,-70.46,-60.31,-10.12,0,61.69,,75.36,61.02,39.19,10.29,7.59,8.18,5.39,35.99,45.69,12.71,5.01,-0.74,-0.52,-0.25,-0.49,-5.18,-11,-15.19,-42.68,35.33,34.58,-7.54,-10.05,-13.64,-12.83,-1134.39,-123.17,-60.12,-28,-38.82,-59.44,-87.82,-73.74,-45.41,-39.11,-38.46,-48.14,-55.61,-70.46,-41.43,-47.01,-61.68,-60.31,-48.38,-47.66,-13.05,-10.12,-21.22,-23.18,0,0,0,0,0
EV-to-EBIT,61.62,5.84,7.79,-0.46,-17.85,-8.09,-46.65,-58.79,-38.73,-70.23,-60.12,-10.12,0,166.44,,203.33,121.98,61.62,11.11,8.13,8.81,5.84,-345.64,-19.39,103.99,7.79,-0.68,-0.48,-0.24,-0.46,-3.19,-4.64,-5.98,-17.85,-1607.88,1203.75,-5.92,-8.09,-10.16,-9.6,-53.78,-46.65,-47.7,-27.88,-38.53,-58.79,-86.26,-72.4,-44.76,-38.73,-38.19,-48.04,-55.49,-70.23,-41.21,-46.71,-61.16,-60.12,-48.23,-47.59,-13.03,-10.12,-21.22,-23.18,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,1.62,17.12,12.84,-217.39,-5.6,-12.36,-2.14,-1.7,-2.58,-1.42,-1.66,-9.88,0,0.6,,0.49,0.82,1.62,9,12.3,11.35,17.12,-0.29,-5.16,0.96,12.84,-147.06,-208.33,-416.67,-217.39,-31.35,-21.55,-16.72,-5.6,-0.06,0.08,-16.89,-12.36,-9.84,-10.42,-1.86,-2.14,-2.1,-3.59,-2.6,-1.7,-1.16,-1.38,-2.23,-2.58,-2.62,-2.08,-1.8,-1.42,-2.43,-2.14,-1.64,-1.66,-2.07,-2.1,-7.67,-9.88,-4.71,-4.31,0,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,-6.48,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.74,0,0,-6.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,769.637,404.175,115.211,56.686,92.543,161.094,202.778,260.183,139.631,192.432,78.913,4.229,0,729.287,,864.868,843.252,769.637,854.692,624.49,618.005,404.175,222.426,119.938,115.362,115.211,67.042,60.122,42.944,56.686,72.146,68.551,77.119,92.543,102.826,116.536,92.543,161.094,210.444,172.04,188.178,202.778,243.108,244.729,234.57,260.183,225.593,212.316,139.631,139.631,133.42,161.643,174.472,192.432,85.482,85.482,84.134,78.913,50.145,39.631,14.73,4.229,4.05,4.05,0,0,0,0,
Enterprise Value ($M),684.948,336.787,105.737,45.899,152.96,204.332,235.46,289.725,122.122,167.854,77.091,3.26,0,622.831,,760.835,771.871,684.948,764.931,555.693,547.958,336.787,200.925,95.491,112.728,105.737,55.097,38.763,19.95,45.899,56.5,52.152,58.689,152.96,162.349,171.601,141.593,204.332,248.536,217.605,229.884,235.46,269.769,269.707,252.523,289.725,244.91,227.122,133.202,122.122,118.597,143.439,153.095,167.854,84.602,83.034,79.613,77.091,46.005,33.037,7.944,3.26,3.317,3.239,0,0,0,0,0
Month End Stock Price,2.77,1.53,0.62,0.33,0.54,0.94,1.25,1.76,1.05,1.5,1.41,0.25,0,2.47,,2.93,3.03,2.77,3.08,2.35,2.33,1.53,1,0.54,0.62,0.62,0.39,0.35,0.25,0.33,0.42,0.4,0.45,0.54,0.6,0.68,0.54,0.94,1.23,1.06,1.16,1.25,1.5,1.51,1.45,1.76,1.54,1.53,1.05,1.05,1.04,1.26,1.36,1.5,1.4,1.4,1.38,1.41,0.9,0.95,0.36,0.25,0.27,0.27,0,0,0,0,0
Net Cash per Share,0.22,0.2,-0.03,0.02,-0.49,-0.39,-0.28,-0.25,0.12,0.18,0.03,0.05,0.03,0.26,,0.26,0.16,0.22,0.25,0.19,0.21,0.2,0.04,0.04,-0.07,-0.03,0.01,0.08,0.09,0.02,0.04,0.04,0.05,-0.49,-0.5,-0.46,-0.41,-0.39,-0.34,-0.38,-0.35,-0.28,-0.22,-0.2,-0.16,-0.25,-0.2,-0.16,0.02,0.12,0.11,0.14,0.16,0.18,0.01,0.04,0.07,0.03,0.07,0.16,0.17,0.05,0.05,0.05,0,0.03,,,
Net Current Asset Value,0.32,0.31,0.07,0.1,-0.1,-0.14,-0.16,-0.18,0.12,0.19,0.04,0.05,0.03,0.36,,0.36,0.27,0.32,0.35,0.29,0.31,0.31,0.14,0.15,0.06,0.07,0.16,0.21,0.19,0.1,0.29,0.33,0.31,-0.1,-0.29,-0.24,-0.23,-0.14,-0.12,-0.19,-0.2,-0.16,-0.08,-0.1,-0.08,-0.18,-0.15,-0.13,0.03,0.12,0.12,0.14,0.17,0.19,0.01,0.05,0.08,0.04,0.08,0.16,0.17,0.05,0.05,0.05,0.03,0.03,,,
Net-Net Working Capital,0.25,0.24,0.01,0.04,-0.39,-0.27,-0.23,-0.24,0.12,0.18,0.03,0.05,0.03,0.3,,0.3,0.21,0.25,0.28,0.23,0.24,0.24,0.07,0.08,-0.02,0.01,0.08,0.13,0.13,0.04,0.13,0.16,0.16,-0.39,-0.4,-0.35,-0.33,-0.27,-0.23,-0.29,-0.28,-0.23,-0.18,-0.17,-0.14,-0.24,-0.2,-0.16,0.02,0.12,0.11,0.14,0.16,0.18,0.01,0.04,0.07,0.03,0.07,0.16,0.17,0.05,0.05,0.05,0,0.03,0,0,0
Intrinsic Value: Projected FCF,0.27,0.14,-0.69,-0.71,-0.37,-0.21,0.06,-0.23,0,0,0,0,0,0.45,,0.45,0.27,0.27,0.27,0.28,0.22,0.14,-0.32,-0.44,-0.69,-0.69,-0.78,-0.73,-0.69,-0.71,-0.25,-0.24,-0.23,-0.37,-0.29,-0.26,-0.24,-0.21,-0.19,-0.19,0.01,0.06,0.07,0.08,0.09,-0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,0.82,2.25,0.85,0,0.42,0,0,0,0,0,0,0,0,0,,0,0.46,0.82,2.51,2.43,2.32,2.25,0,0,0.18,0.85,0,0,0,0,0,0.11,0.04,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-0.35,-0.46,-2.2,-2.41,-2.14,-1.6,-1.09,-0.88,0.04,0,0,0,0,-0.15,,-0.15,-0.32,-0.35,-0.34,-0.37,-0.37,-0.46,-0.71,-0.74,-2.45,-2.2,-2.19,-2.13,-2.11,-2.41,-2.01,-1.84,-1.83,-2.14,-1.99,-1.83,-1.73,-1.6,-1.54,-1.48,-1.28,-1.09,-0.83,-0.7,-0.75,-0.88,-0.89,-0.66,-0.24,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,19.73,16.11,4.01,-0.54,0.15,0.53,2.39,3.51,5.41,135.82,189.7,26.23,0,15.61,,18.42,20.23,19.73,25.27,22.83,22.47,16.11,8.13,3.64,2.99,4.01,0.67,0.95,-0.11,-0.54,4.52,4.58,5.09,0.15,0.16,0.72,0.18,0.53,1.53,1.09,1.87,2.39,3.58,3.35,3.35,3.51,3.04,3.18,4.5,5.41,267.6,268.98,356.21,135.82,105.05,217.58,198.95,189.7,380.58,209.09,266.65,26.23,46.9,396.31,1.03,0,0,0,0
Piotroski F-Score,5,6,5,4,4,3,5,0,2,4,1,9999,9999,1,,1,4,5,7,7,7,6,5,4,4,5,3,3,3,4,5,6,6,4,2,2,1,3,4,3,5,5,4,3,1,0,2,2,2,2,3,4,4,4,3,2,3,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.72,-2.02,-64.33,-0.9,-2.58,-1.59,0,0,0,0,0,0,0,-2.2,,-2.2,-2.38,-2.72,-2.3,-2.3,-2.49,-2.02,-7.04,-9.05,-9.75,-64.33,-3.59,-3.58,-3.99,-0.9,-1,-1.94,-1.54,-2.58,-1.93,-1.15,-1.02,-1.59,-9999999.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.729,1.414,1.033,0.336,0.913,0.851,1.149,1.213,0.834,4.156,11.825,0.385,0.038,0.697,,0.697,0.679,0.645,0.659,0.654,0.655,1.16,0.708,0.852,0.842,0.887,0.756,0.741,0.788,0.374,0.85,0.863,0.755,0.808,0.888,0.933,0.907,0.907,0.89,0.785,0.973,0.996,0.915,0.968,0.973,0.883,0.923,1.035,0.781,0.866,0.806,0.812,0.763,3.28,0.942,0.856,1.001,0.825,1.89,0.076,0.23,0.233,0.007,0.041,0.957,0,0,0,0
Sloan Ratio %,6.39,23.53,16.59,-156.12,9.56,-2.97,5.37,32.63,7.61,-21.76,22.76,25.62,0,9.33,,9.33,10.09,6.33,25.83,27.89,25.59,23.52,-0.28,-2.23,6.82,16.77,-69.12,-69.35,-80.73,-155.06,-24.02,-19.68,-17.42,10.23,9.46,9.7,-2.29,-3.04,-5.12,-4.96,4.93,4.86,10.05,15.48,26.35,32.38,27.2,20.79,12.5,7.41,-19.57,-20.02,-20.58,-21.65,24.68,30.62,24.45,22.8,14.87,6.99,2.74,,,,,,,,
Current Ratio,8.25,9.13,2.59,4.9,0.85,0.71,2.89,0.76,10.96,29.61,9.17,10.35,46.22,9.14,,9.14,7.66,8.25,9.2,7.45,8.41,9.13,4.48,4.19,2.46,2.59,5.16,6.98,7.95,4.9,8.94,10.84,9.98,0.85,0.45,2.05,1.97,0.71,2.78,2.91,2.8,2.89,0.73,1.17,1.45,0.76,1.09,1.83,4.86,10.96,51.09,52,74.55,29.61,2.8,14.16,20.29,9.17,55.8,58.97,205.73,10.35,14.76,132.17,32,46.22,0,0,0
Quick Ratio,7.39,7.99,1.56,3.25,0.5,0.11,0.98,0.67,10.96,29.61,9.17,10.35,46.22,8.18,,8.18,6.56,7.39,8.29,6.58,7.43,7.99,3.27,3.1,1.57,1.56,2.56,4.52,5.92,3.25,3.84,4.37,4.42,0.5,0.08,0.54,0.43,0.11,0.72,0.74,0.64,0.98,0.38,0.77,1.19,0.67,1.07,1.83,4.86,10.96,51.09,52,74.55,29.61,2.8,14.16,20.29,9.17,55.8,58.97,205.73,10.35,14.76,132.17,32,46.22,0,0,0
Cash Ratio,6.24,6.52,0.86,2.17,0.07,0.04,0.47,0.21,10.81,28.88,7.3,9.98,46.22,7.07,,7.07,5.38,6.24,7.04,5.41,6.13,6.52,2.26,2.22,0.52,0.86,1.63,3.37,4.7,2.17,2.38,2.68,2.93,0.07,0.02,0.07,0.03,0.04,0.18,0.12,0.15,0.47,0.05,0.35,0.76,0.21,0.72,1.54,4.55,10.81,49.56,50.49,72.72,28.88,1.81,10.39,17.81,7.3,52.33,57.71,203.97,9.98,14.12,132.17,0,46.22,0,0,0
