0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Other Long Term Assets,88.192,68.144,21.202,68.658,54.396,91.372,114.084,94.46,23.531,10.453,3.718,0.495,0.178,0,0,0,0,0,0,0,0,99.128,,99.128,88.192,78.687,72.465,59.703,68.144,13.362,18.16,21.08,21.202,27.276,72.691,65.919,68.658,62.433,64.837,50.956,54.396,75.27,88.412,77.243,91.372,65.435,69.365,74.134,114.084,110.633,93.078,131.758,94.46,45.003,35.422,29.871,23.531,19.503,15.769,13.071,8.616,7.544,6.36,5.725,3.718,0.015,0.001,0,0.495,0,0,0.009,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,-0.001,0,0,0,0,0
Total Long-Term Assets,1158.4,1127.832,1172.699,1391.029,1297.969,1346.439,1390.515,775.065,382.784,219.552,212.52,228.785,0.178,0,0.147,0,0,0,0,0,0,1161.049,,1161.049,1158.4,1148.246,1102.733,1097.399,1127.832,1099.413,1150.158,1187.438,1172.699,1232.605,1346.707,1397.136,1391.029,1328.556,1324.05,1296.663,1297.969,1268.298,1362.738,1350.481,1346.439,1292.319,1278.653,1366.111,1390.515,1235.157,1043.622,1005.14,775.065,606.736,500.729,443.661,382.784,311.247,274.843,244.793,213.229,214.76,219.936,203.712,212.52,298.652,304.722,298.584,228.785,302.87,302.916,288.478,0.178,0,0,0,0,0,0,0.144,0.147,0.142,0,0,0,0,0,0,0,0,0,0,0,0.168,0.059,0.009,0,0.014,0.012,0,0,0,0,0
Total Assets,1739.392,1604.199,1619.26,1708.253,1491.547,1609.084,1537.315,892.087,602.057,621.919,256.319,292.963,4.533,4.156,4.532,0.313,0.046,0.13,0.033,0.008,0.046,1719.861,,1719.861,1739.392,1666.743,1567.459,1565.469,1604.199,1606.254,1631.796,1611.961,1619.26,1672.471,1634.813,1673.648,1708.253,1633.682,1600.2,1585.456,1491.547,1480.847,1588.088,1603.763,1609.084,1529.877,1488.298,1463.121,1537.315,1389.635,1198.359,1137.969,892.087,824.597,740.079,760.917,602.057,591.805,606.985,634.904,634.369,290.942,312.248,309.741,256.319,349.411,362.788,356.158,292.963,370.819,368.126,359.021,4.533,4.139,4.226,4.164,4.156,4.223,4.312,4.467,4.532,4.397,0.289,0.303,0.313,0.242,0.021,0.042,0.046,0.054,0.075,0.107,0.13,0.443,0.211,0.228,0.033,0.073,0.082,0.068,0.008,0.011,0.017,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,155.392,153.57991,119.31114,125.49224,64.99421,67.22856,58.1280357,12.794754,14.213704,4.805479,0,0,0,0,0.0165818,0.0078995,0,0.0012469,0.0343746,0.03945,0.0235755,124.4478,,124.4478,155.392,110.99796,128.5544,168.17322,153.57991,117.6147,79.55024,111.8196,119.31114,101.16124,83.18914,111.64785,125.49224,112.0924,87.675,78.24465,64.99421,83.74278,71.2612,63.32051,67.22856,43.7767876,74.869011,84.7270786,58.1280357,40.8247884,33.956763,41.2179588,12.794754,19.2064873,7.542012,12.5709026,14.213704,4.855569,0,8.599838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212079,0.0165818,0.0409578,0.00908,0.0082341,0.0078995,0.0045176,0.0217379,0.011572,0,0.0061145,0.0037077,0,0.0012469,0.1150575,0.022814,0.0155496,0.0343746,0.0331704,0.0349968,0.038535,0.03945,0.030912,0.0268855,0.0223958
  Total Tax Payable,90.752,99.782,90.471,24.185,12.514,14.273,1.301,0.434,0.022,0,0,0,0,0,0,0,0,0,0,0,0,57.476,,57.476,90.752,86.29,65.377,60.08,99.782,55.566,33.744,27.78,90.471,68.324,25.249,25.806,24.185,18.248,14.175,14.356,12.514,11.542,10.636,7.497,14.273,12.678,5.45,0.865,1.301,1.247,0.877,0.428,0.434,0.849,0,0.033,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,6.56,2.89,0.527,0.018,0,0,0.007,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.626,0,8.33,5.942,6.299,3.287,6.56,3.724,5.497,1.244,2.89,1.556,0.548,0.806,0.527,0.089,0.099,0.021,0.018,0.012,0.009,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,246.144,253.36202,209.78217,149.67704,77.50783,81.50129,59.4293994,13.2283572,14.2360459,4.805479,6.5603734,2.8898181,0.52735,0.0177705,0.0165818,0.0078995,0.0070644,0.0012469,0.0343746,0.03945,0.0235755,181.9242,,181.9242,246.144,197.28747,193.9314,228.25304,253.36202,173.1807,113.29472,139.6,209.78217,169.4848,108.43824,137.45388,149.67704,130.34,101.85,92.60028,77.50783,95.28504,81.8972,70.81723,81.50129,56.4548452,80.3193048,85.592059,59.4293994,42.0717924,34.8334415,41.645709,13.2283572,20.0565365,7.542012,12.6042236,14.2360459,4.855569,8.6255982,8.599838,8.3299936,5.9421978,6.299316,3.287185,6.5603734,3.7237594,5.497004,1.2443628,2.8898181,1.5560046,0.547834,0.8058136,0.52735,0.0887091,0.0991602,0.0208216,0.0177705,0.012156,0.0091233,0.0212079,0.0165818,0.0409578,0.00908,0.0082341,0.0078995,0.0045176,0.0217379,0.011572,0.0070644,0.0061145,0.0037077,0,0.0012469,0.1150575,0.022814,0.0155496,0.0343746,0.0331704,0.0349968,0.038535,0.03945,0.030912,0.0268855,0.0223958
  Short-Term Debt,0,2.818,107.591,111.25,71.762,7.336,2.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2.818,64.959,80.905,97.999,107.591,114.799,215.149,114.723,111.25,100.492,94.894,84.84,71.762,52.8,34.833,17.805,7.336,5.323,4.227,3.952,2.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.04,0,0.039,0.04,0.04
  Short-Term Capital Lease Obligation,2.688,2.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,,2.659,2.688,3.041,3.177,2.891,2.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,2.688,2.818,107.591,111.25,71.762,7.336,2.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,,2.659,2.688,3.041,3.177,2.891,2.818,64.959,80.905,97.999,107.591,114.799,215.149,114.723,111.25,100.492,94.894,84.84,71.762,52.8,34.833,17.805,7.336,5.323,4.227,3.952,2.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.039,0.04,0,0.039,0.04,0.04
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,6.661,2.107,0.403,2.298,7.603,7.227,7.008,0,0,0,0,0,0,0,0,0,0,0.04,0.039,0.039,3.292,,3.292,0,0,0,1.76,6.661,21.697,27.375,40.205,2.107,1.059,0.93,0.134,0.403,0.261,1.706,0.129,2.298,0.246,0,2.677,7.603,18.162,18.798,2.553,7.227,10.507,9.632,1.518,7.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,-0.002,0.039,-0.002,0,0
Total Current Liabilities,248.832,262.841,319.48,261.33,151.568,96.441,69.094,20.236,14.236,4.805,6.56,2.89,0.527,0.018,0.017,0.008,0.007,0.001,0.074,0.079,0.063,187.874,,187.874,248.832,200.329,197.109,232.904,262.841,259.837,221.575,277.804,319.48,285.344,324.517,252.311,261.33,231.093,198.45,177.57,151.568,148.33,116.73,91.299,96.441,79.94,103.344,92.097,69.094,52.578,44.466,43.164,20.236,20.057,7.542,12.604,14.236,4.856,8.626,8.6,9.09,5.942,6.299,3.287,6.56,3.724,5.497,1.244,2.89,1.556,0.548,0.806,0.527,0.089,0.099,0.021,0.018,0.012,0.009,0.021,0.017,0.041,0.009,0.008,0.008,0.005,0.022,0.012,0.007,0.006,0.004,0,0.001,0.115,0.023,0.016,0.074,0.072,0.074,0.077,0.079,0.068,0.066,0.062
  Long-Term Debt,0,49.699,122.735,336.841,420.611,535.161,505.575,50.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,49.699,140.106,224.286,118.66,122.735,223.773,181.129,310.876,336.841,351.006,378.656,398.724,420.611,421.17,487.528,527.18,535.161,526.731,513.966,494.258,505.575,404.736,281.677,190.409,50.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,1.536,3.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.899,,1.899,1.536,1.774,2.322,3.017,3.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,1.536,52.773,122.735,336.841,420.611,535.161,505.575,50.737,0,0,0,0,0,0,0,0,0,0,0,0,0,1.899,,1.899,1.536,1.774,2.322,3.017,52.773,140.106,224.286,118.66,122.735,223.773,181.129,310.876,336.841,351.006,378.656,398.724,420.611,421.17,487.528,527.18,535.161,526.731,513.966,494.258,505.575,404.736,281.677,190.409,50.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.003,0.046,0.21,0.439,0.568,0.595,0.553,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,0.003,0.003,0.003,0.004,0.005,0.046,0.183,0.287,0.199,0.21,0.32,0.388,0.42,0.439,0.458,0.494,0.504,0.568,0.549,0.559,0.584,0.595,0.604,0.625,0.595,0.553,0.456,0.338,0.221,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.22337E+15,5.4,-4.333,0,-0.658,-0.806,-1.389
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,29.824,31.126,44.38,69.061,33.582,45.619,30.325,19.939,21.854,0.897,0,0,0,0,0,0,0,0,0,0,0,30.384,,30.384,29.824,29.523,28.595,30.543,31.126,50.803,86.191,92.694,44.38,81.3,83.189,74.209,69.061,47.444,46.069,32.203,33.582,33.767,33.105,35.877,45.619,24.524,24.296,26.418,30.325,26.395,23.152,22.243,19.939,23.028,23.064,22.556,21.854,1.627,1.477,1.165,0,0,0,0,0,67.614,70.693,71.514,0,75.734,76.464,72.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,50.688,45.6,33.318,20.423,18.387,19.608,13.363,2.252,0,0,0,0,0,0,0,0,0,0,0,0,0,54.944,,54.944,50.688,41.054,38.982,38.084,45.6,37.176,36.048,32.527,33.318,24.761,23.787,22.864,20.423,18.117,17.719,17.977,18.387,14.612,16.087,17.001,19.608,18.168,17.887,13.292,13.363,17.554,15.977,20.712,2.252,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,82.048,129.499,200.432,426.324,472.581,600.388,549.263,72.928,21.854,0.897,0,0,0,0,0,0,0,0,0,0,0,87.227,,87.227,82.048,72.351,69.898,71.643,129.499,228.085,346.525,243.881,200.432,329.833,288.106,407.949,426.324,416.567,442.444,448.904,472.581,469.549,536.719,580.059,600.388,569.422,556.149,533.968,549.263,448.685,320.806,233.365,72.928,23.028,23.065,22.556,21.854,1.627,1.477,1.165,0,0,0,0,0,67.615,70.694,71.514,0,75.734,76.464,72.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,330.88,392.34,519.912,687.654,624.149,696.829,618.358,93.165,36.09,5.702,6.56,2.89,0.527,0.018,0.017,0.008,0.007,0.001,0.074,0.079,0.063,275.102,,275.102,330.88,272.68,267.007,304.547,392.34,487.922,568.1,521.685,519.912,615.177,612.623,660.26,687.654,647.659,640.894,626.475,624.149,617.879,653.449,671.358,696.829,649.362,659.493,626.065,618.358,501.264,365.272,276.529,93.165,43.085,30.607,35.16,36.09,6.482,10.103,9.765,9.09,5.942,6.299,3.287,6.56,71.339,76.191,72.758,2.89,77.29,77.011,73.718,0.527,0.089,0.099,0.021,0.018,0.012,0.009,0.021,0.017,0.041,0.009,0.008,0.008,0.005,0.022,0.012,0.007,0.006,0.004,0.001,0.001,0.115,0.023,0.016,0.074,0.072,0.074,0.077,0.079,0.068,0.066,0.062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,1319.04,1316.509,1346.53,1363.62,1233.996,1284.412,1291.958,1085.84,784.163,727.527,0,0,0,0,0,0,0,0,0,0,0,1305.752,,1305.752,1319.04,1304.86,1259.515,1294.481,1316.509,1355.81,1388.538,1430.342,1346.53,1353.627,1356.807,1362.772,1363.62,1322.69,1331.925,1312.182,1233.996,1186.52,1283.632,1291.846,1284.412,1260.883,1226.649,1253.507,1291.958,1249.844,1164.826,1188.66,1085.84,950.767,888.466,879.196,784.163,743.793,727.284,746.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,130.816,-63.405,-208.729,-308.625,-324.971,-322.67,-336.082,-254.291,-206.623,-125.944,-52.296,-17.008,-1.306,-0.304,-9.434,-9.053,-8.888,-9.049,-8.591,-8.606,-8.368,180.025,,180.025,130.816,130.131,80.896,6.913,-63.405,-187.072,-273.344,-286.878,-208.729,-256.346,-293.687,-308.87,-308.625,-301.216,-334.688,-313.884,-324.971,-281.803,-302.993,-311.917,-322.67,-331.151,-356.194,-374.182,-336.082,-325.391,-297.33,-291.8,-254.291,-205.068,-209.843,-200.935,-206.623,-168.657,-151.358,-146.379,-110.78,-96.142,-80.848,-65.045,-52.296,-42.576,-37.184,-28.827,-17.008,-18.384,-14.044,-5.364,-1.306,-0.684,-0.524,-0.34,-0.304,-0.21,-0.137,-9.23,-9.434,-8.944,-9.251,-8.981,-9.053,-8.97,-9.177,-9.04,-8.888,-8.912,-8.709,-8.749,-9.049,-8.58,-8.43,-8.405,-8.591,-8.399,-8.676,-8.616,-8.606,-8.286,-8.551,-8.533
Accumulated other comprehensive income (loss),-72.448,-72.499,-82.306,-83.975,-79.806,-83.369,-85.665,-72.04,-46.09,-15.785,-26.893,0,0,0,0,0,0,0.004,0,0,0,-71.656,,-71.656,-72.448,-71.718,-69.165,-71.141,-72.499,-82.688,-84.7,-87.25,-82.306,-82.756,-83.056,-83.569,-83.975,-81.463,-82.031,-80.831,-79.806,-76.744,-83.094,-83.669,-83.369,-81.886,-80.549,-82.623,-85.665,-82.873,-77.244,-78.825,-72.04,1.056,-7.939,10.672,-46.09,-22.112,-9.897,-6.359,-23.615,-26.334,-19.675,-33.161,-26.893,2.811,4.623,5.169,0,2.233,5.182,-0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0.066,0,0,0,0
Additional Paid-In Capital,31.104,31.254,43.853,49.579,38.179,33.881,48.747,39.413,34.517,18.592,321.597,299.508,5.31,4.441,13.949,9.358,8.927,9.172,8.549,8.535,8.35,30.637,,30.637,31.104,30.791,29.206,30.668,31.254,32.281,33.202,34.062,43.853,42.768,42.126,43.055,49.579,46.01,44.1,41.515,38.179,34.995,37.093,36.145,33.881,32.668,38.899,40.354,48.747,46.791,42.835,43.406,39.413,34.757,34.836,32.911,34.517,20.394,19.213,18.93,747.948,407.475,406.472,404.658,321.597,310.539,311.696,299.537,299.508,301.957,292.35,237.872,5.31,4.733,4.651,4.485,4.441,4.422,4.44,13.677,13.949,13.3,9.533,9.277,9.358,9.207,9.176,9.069,8.927,8.957,8.777,8.85,9.172,8.904,8.614,8.614,8.549,8.399,8.684,8.541,8.535,8.227,8.502,8.506
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,11.827,7.351,7.573,0.001,0.001,0,0,0,0,0,0,0.002,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.953,3.913,0,11.906,11.639,11.957,11.725,-0.001,-0.001,0.001,7.351,7.297,7.462,7.521,7.573,7.724,7.626,7.445,0.001,0.001,0,-0.001,0.001,0,0,0,0,0,0,-0.001,0,0,0,0.001,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,-0.002
Total Stockholders Equity,1408.512,1211.859,1099.348,1020.599,867.398,912.254,918.957,798.922,565.967,616.217,249.758,290.073,4.006,4.138,4.515,0.305,0.039,0.127,-0.042,-0.071,-0.016,1444.759,,1444.759,1408.512,1394.063,1300.452,1260.922,1211.859,1118.332,1063.696,1090.276,1099.348,1057.294,1022.19,1013.388,1020.599,986.022,959.306,958.982,867.398,862.968,934.638,932.405,912.254,880.514,828.804,837.056,918.957,888.371,833.087,861.441,798.922,781.512,709.472,725.757,565.967,585.323,596.881,625.139,625.279,284.998,305.948,306.454,249.758,278.072,286.597,283.4,290.073,293.529,291.115,239.598,4.006,4.05,4.127,4.143,4.138,4.212,4.303,4.447,4.515,4.356,0.281,0.295,0.305,0.237,-0.001,0.03,0.039,0.048,0.072,0.105,0.127,0.328,0.188,0.213,-0.042,0,0.007,-0.009,-0.071,-0.059,-0.049,-0.029
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,1408.512,1211.859,1099.348,1020.599,867.398,912.254,918.957,798.922,565.967,616.217,249.758,290.073,4.006,4.138,4.515,0.305,0.039,0.127,-0.042,-0.071,-0.016,1444.759,,1444.759,1408.512,1394.063,1300.452,1260.922,1211.859,1118.332,1063.696,1090.276,1099.348,1057.294,1022.19,1013.388,1020.599,986.022,959.306,958.982,867.398,862.968,934.638,932.405,912.254,880.514,828.804,837.056,918.957,888.371,833.087,861.441,798.922,781.512,709.472,725.757,565.967,585.323,596.881,625.139,625.279,284.998,305.948,306.454,249.758,278.072,286.597,283.4,290.073,293.529,291.115,285.304,4.006,4.05,4.127,4.143,4.138,4.212,4.303,4.447,4.515,4.356,0.281,0.295,0.305,0.237,-0.001,0.03,0.039,0.048,0.072,0.105,0.127,0.328,0.188,0.213,-0.042,0.029,0.007,-0.009,-0.071,-0.059,-0.049,-0.029
Equity-to-Asset,0.81,0.755,0.679,0.597,0.582,0.567,0.598,0.896,0.94,0.991,0.974,0.99,0.884,0.996,0.996,0.975,0.846,0.981,-1.28,-9,-0.345,0.84,,0.84,0.81,0.836,0.83,0.805,0.755,0.696,0.652,0.676,0.679,0.632,0.625,0.605,0.597,0.604,0.599,0.605,0.582,0.583,0.589,0.581,0.567,0.576,0.557,0.572,0.598,0.639,0.695,0.757,0.896,0.948,0.959,0.954,0.94,0.989,0.983,0.985,0.986,0.98,0.98,0.989,0.974,0.796,0.79,0.796,0.99,0.792,0.791,0.667,0.884,0.979,0.977,0.995,0.996,0.997,0.998,0.995,0.996,0.991,0.973,0.973,0.975,0.981,-0.056,0.722,0.846,0.886,0.951,0.989,0.981,0.74,0.892,0.932,-1.28,0,0.089,-0.136,-9,-5.429,-2.818,-0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,194.176,139.618,93.763,31.172,-16.089,4.268,-33.698,-30.325,-71.25,0,-34.822,-16.399,-1.005,-0.286,-0.199,-0.078,-0.085,-0.268,-0.075,-0.054,-0.421,170.42,,50.64,-0.64,46.249,74.175,69.13,117.715,79.777,5.15,-65.612,46.223,36.28,13.289,-1.738,1.881,31.151,-16.144,13.192,-31.922,-1.965,6.78,11.914,14.406,30.935,8.639,-49.994,0.273,-6.396,-11.381,-13.562,-18.203,-1.168,-6.702,-3.623,-28.953,-14.393,-8.235,-18.292,-17.096,-14.626,-16.007,-13.531,-8.786,-7.12,-10.229,-7.356,-4.993,-3.983,-3.515,-4.057,-0.664,-0.172,-0.173,-0.036,-0.063,-0.073,-0.137,0.019,-0.137,-0.041,-0.023,-0.007,-0.017,-0.02,-0.031,-0.01,-0.011,-0.027,-0.033,-0.017,-0.216,-0.015,-0.024,-0.018,-0.044,-0.007,-0.023,-0.005,-0.011,-0.011,-0.021,-0.011
"Cash Flow Depreciation, Depletion and Amortization",254.336,286.922,257.981,145.109,108.026,78.3,1.624,1.089,0.846,0,0.348,0.147,0,0,0,0,0,0,0,0,0,239.52,,58.742,59.392,66.269,55.112,69.004,80.953,89.832,49.194,78.595,91.393,71.899,60.997,35.166,40.308,42.491,32.813,26.383,12.514,33.767,31.243,31.861,28.812,29.231,18.825,0.265,0.409,0.482,0.253,0.401,0.328,0.282,0.264,0.178,0.217,0.209,0.189,0.211,0.142,0.137,0.118,0.104,0.147,0.049,0.079,0.064,0.046,0.031,0.063,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-18.176,-4.996,8.692,-17.736,-8.172,-31.08,0,-0.435,-0.195,0,-3.488,-0.543,-0.06,0.004,-0.003,0.007,0.002,0.001,-0.003,-0.002,0.002,9.2,,9.875,-15.872,1.267,13.931,-17.848,-18.445,3.837,7.454,2.932,-1.712,3.443,5.05,2.006,-3.493,-6.387,-9.056,1.552,14.684,-3.561,-8.509,-11.513,-12.939,-6.161,-11.476,0,0,0,0.321,0,0,0,0,-0.203,-0.247,0.1,1.671,-1.709,-1.321,-1.263,-1.337,-1.253,-1.046,-0.546,-1.252,-0.512,-0.361,0.084,0.053,-0.325,0.058,-0.109,-0.018,0,0,0,0,0.002,0,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
