0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
Net Margin %,24.9679,17.7631,16.936,1.5164,15.4457,13.2299,-33.1188,-42.1139,-131.674,22.9463,54.1973,301.5028,-242.4293,0,0,0,0,0,0,0,0,-113700,-1301.4493,-11698.4615,-3094.2857,-2798.6301,-275,26.15,,19.008,49.9869,17.71,14.3292,29.7042,28.8839,11.8689,-6.786,14.5784,36.5647,14.0286,6.8521,5.12,-3.3612,5.541,4.9189,-1.6608,14.7227,1.0066,31.9015,12.762,9.529,26.5321,10.5089,2.2657,-73.6511,-76.9727,-7.6468,8.1417,-70.1962,-22.1726,-15.7995,-36.8716,50.5732,-32.5551,-722.5608,-9.2923,26.4399,-2.1721,82.5639,-2.7053,17.9762,83.4965,96.8141,16.557,802.2362,-25.0427,-66.6028,-29.2776,-167.6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23900,-12200,0,-18800,-795.5882,-200,-28600,-200,-400,-301.5152,0,-403.0769,-4504.4118,-198.5915,14150,-100,-2012.5,-502.7778,679.7357,-200,-200,-100,-200.9901,-299,-300,-299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.7,1,0.84,0.05,0.58,0.63,-1.54,-1.57,-2.85,0.69,1,4.34,-0.19,-0.09,-0.576,0.24,-0.095,-0.025,-0.077,-0.038,-0.082,-0.053,-0.035,-0.477,-0.154,-0.175,-0.14,1.78,,0.32,0.94,0.27,0.25,0.5,0.65,0.19,-0.05,0.19,0.53,0.17,0.09,0.05,-0.03,0.05,0.04,-0.01,0.13,0.01,0.31,0.13,0.09,0.32,0.13,0.03,-0.83,-0.74,-0.09,0.11,-1.07,-0.22,-0.13,-0.15,0.31,-0.18,-2.92,-0.06,0.29,-0.02,0.43,-0.01,0.03,0.27,0.57,0.12,4.64,-0.13,-0.12,-0.04,-0.13,0,-0.02,-0.04,-0.22,0.19,-0.09,0.04,-0.263,-0.212,-0.075,-0.026,-0.037,0.036,0.251,-0.017,-0.06,0,-0.016,-0.017,-0.049,0.016,-0.003,0.008,-0.025,-0.007,-0.022,-0.02,0,-0.006,-0.026,-0.006,-0.063,-0.006,-0.007,-0.006,-0.013,-0.007,-0.027,-0.007,-0.001,-0.007,-0.014,-0.013,-0.262,-0.013,-0.204,-0.007,-0.016,-0.007,-0.101,-0.029,-0.114,-0.03,-0.01,-0.01,-0.02,-0.04,-0.04,-0.04
EPS (Diluted),1.63,0.96,0.78,0.05,0.57,0.62,-1.54,-1.57,-2.85,0.69,0.99,4.32,-0.19,-0.09,-0.576,0.24,-0.095,-0.025,-0.077,-0.038,-0.082,-0.053,-0.035,-0.477,-0.154,-0.175,-0.14,1.7,,0.31,0.89,0.26,0.24,0.48,0.51,0.19,-0.05,0.19,0.47,0.17,0.09,0.05,-0.03,0.05,0.04,-0.01,0.13,0.01,0.31,0.12,0.09,0.31,0.13,0.03,-0.83,-0.74,-0.09,0.11,-1.07,-0.22,-0.13,-0.15,0.31,-0.18,-2.92,-0.06,0.29,-0.02,0.43,-0.01,0.03,0.27,0.57,0.12,4.62,-0.13,-0.12,-0.04,-0.13,0,-0.02,-0.04,-0.22,0.19,-0.09,0.04,-0.263,-0.212,-0.075,-0.026,-0.037,0.036,0.251,-0.017,-0.06,0,-0.016,-0.017,-0.049,0.016,-0.003,0.008,-0.025,-0.007,-0.022,-0.02,0,-0.006,-0.026,-0.006,-0.063,-0.006,-0.007,-0.006,-0.013,-0.007,-0.027,-0.007,-0.001,-0.007,-0.014,-0.013,-0.262,-0.013,-0.204,-0.007,-0.016,-0.007,-0.101,-0.029,-0.114,-0.03,-0.01,-0.01,-0.02,-0.04,-0.04,-0.04
Shares Outstanding (Diluted Average),228.241,163.699,135.443,121.354,120.681,104.584,80.77,80.754,80.754,80.761,80.66,78.356,68.845,62.694,62.148,58.904,51.683,48.311,40.41,35.739,26.375,22.218,17.965,15.934,14.074,11.664,7.857,224.736,,224.736,220.762,226.833,232.532,232.169,220.006,151.664,123.275,124.456,175.43,122.841,122.011,121.989,122.869,120.975,120.995,119.882,120.618,120.543,134.044,120.789,120.901,134.336,94.87,81.075,80.818,80.754,80.754,94.141,80.754,80.754,80.754,80.754,80.754,80.754,80.755,80.752,80.773,80.748,80.765,80.737,80.627,80.897,80.809,80.518,80.831,78.767,78.733,75.248,71.788,70.143,68.641,64.715,62.715,63.07,62.693,63.576,63.582,62.124,62.102,61.815,61.621,62.485,58.696,53.601,51.792,51.625,50.754,47.158,50.701,48.537,48.052,45.943,42.203,40.447,39.659,39.32,38.32,37.856,35.47,31.58,29.32,26.407,25.193,24.57,21.232,22.546,19.991,19.989,17.965,19.936,19.842,14.989,17.251,15.153,14.992,15.321,15.287,9.933,14.293,12.525,13.54,6.662,10,10.002,9.018,7.47,7.492,7.481
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,433.855,215.667,149.428,36.292,89.822,89.117,-104.579,-88.121,-210.421,53.304,118.133,376.983,-16.406,18.521,-34.459,-17.367,-7.016,-4.988,-2.344,-1.541,-1.147,-1.28,-0.828,-0.845,-1.188,-1.386,0.4,420.19,,112.216,105.644,95.639,106.693,127.193,125.839,56.392,-3.505,36.941,70.394,41.195,20.297,17.542,-4.782,14.789,18.255,8.03,3.521,11.603,49.584,25.113,7.167,47.46,22.01,12.479,-70.335,-56.195,3.131,18.753,-67.166,-10.008,-4.732,-6.216,24.651,-8.619,-229.56,3.107,-17.372,11.703,50.559,7.509,-14.026,57.053,56.557,18.548,395.664,-9.538,-4.364,-2.367,-11.372,-0.482,-1.009,-3.543,-13.039,28.371,-4.002,3.434,-17.475,-6.407,-6.083,-3.491,-11.198,-2.291,-2.208,-1.604,0,0,-1.083,-1.021,-2.788,-0.892,-0.798,-0.516,-0.698,-0.58,-0.602,-0.429,-0.336,-0.4,-0.608,-0.223,-0.593,-0.147,-0.261,-0.151,-0.265,-0.283,-0.473,-0.069,-0.216,-0.136,-0.135,-0.133,-0.255,-0.196,-0.204,-0.141,-0.536,-0.145,-0.217,-0.144,-1.686,0.1,0.1,0.1,0.101,0.1,0.1,0.1
"Depreciation, Depletion and Amortization",227.959,109.258,85.644,100.479,102.482,76.169,79.983,42.311,43.029,43.447,16.832,22.436,2.268,0.288,0.321,0.122,0.064,0.048,0.023,0.015,0.016,0.015,0.069,0.065,0,0,0,225.33,,58.742,43.813,59.314,63.457,53.779,37.571,31.586,11.295,28.806,8.718,21.773,29.355,25.798,22.65,29.126,23.303,25.4,29.571,24.206,24.687,24.018,24.392,19.103,12.643,20.031,22.68,19.957,20.809,16.537,20.242,9.672,7.032,5.364,12.888,9.63,11.394,9.117,14.396,12.538,7.88,8.632,3.187,2.351,5.44,5.854,5.932,5.624,3.968,6.912,2.103,0.059,0.064,0.042,0.063,0.078,0.079,0.068,0.092,0.109,0.08,0.04,0.067,0.021,0.021,0.013,0.018,0.02,0.004,0.022,0.031,0.007,0.005,0.005,0.01,0.004,0.006,0.003,0.003,0.005,0.003,0.004,0.005,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,661.814,324.925,235.072,136.771,192.304,165.286,-24.596,-45.81,-167.392,96.751,134.965,399.419,-14.138,18.809,-34.138,-17.245,-6.952,-4.94,-2.321,-1.526,-1.131,-1.265,-0.759,-0.78,-1.188,-1.386,0.4,645.52,,170.958,149.457,154.953,170.15,180.972,163.41,87.978,7.79,65.747,79.112,62.968,49.652,43.34,17.868,43.915,41.558,33.43,33.092,35.809,74.271,49.131,31.559,66.563,34.653,32.51,-47.655,-36.238,23.94,35.29,-46.924,-0.336,2.3,-0.852,37.539,1.011,-218.166,12.224,-2.976,24.241,58.439,16.141,-10.839,59.404,61.997,24.402,401.596,-3.914,-0.396,4.545,-9.269,-0.423,-0.945,-3.501,-12.976,28.449,-3.923,3.502,-17.383,-6.298,-6.003,-3.451,-11.132,-2.27,-2.187,-1.591,0,0,-1.078,-0.999,-2.757,-0.885,-0.793,-0.511,-0.688,-0.576,-0.596,-0.426,-0.333,-0.395,-0.605,-0.219,-0.588,-0.142,-0.257,-0.148,-0.263,-0.27,-0.473,-0.069,-0.215,-0.136,-0.135,-0.133,-0.255,-0.196,-0.204,-0.141,-0.536,-0.145,-0.217,-0.144,-1.686,0.1,0.1,0.1,0.101,0.1,0.1,0.1
EBITDA Margin %,44.8931,38.0881,38.7364,32.5123,42.8511,33.6641,-6.5533,-15.2638,-95.8245,40.1257,91.2882,355.8108,-259.7942,0,0,0,0,0,0,0,0,-126500,-1100,-1200,-1697.1429,-1898.6301,100,44.12,,48.0968,36.6389,47.9959,45.1386,49.3806,44.078,39.0299,8.423,39.9768,44.5443,42.5897,32.0028,34.3287,17.2285,38.176,39.9489,34.1464,30.6745,33.7805,63.4893,41.67,24.7877,46.4239,29.1753,32.0255,-52.604,-46.9459,24.9849,31.5876,-38.2024,-0.4239,3.5777,-2.5255,76.5696,2.3007,-668.1142,24.9154,-3.4294,32.9702,137.7888,42.0273,-75.4332,227.149,131.1523,40.6341,890.9111,-9.4184,-2.8103,39.4155,-170.3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25700,-14800,0,-27000,-695.5882,-100,-21500,-200,-198.5294,-201.5152,0,-301.5385,-300,-198.5915,26800,-201.3889,-301.3889,-200,742.7313,100,100,100,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,1017.562,860.633,503.647,419.212,459.864,327.127,211.862,184.643,415.657,366.947,329.055,61.663,21.659,72.013,81.419,196.993,19.829,38.018,12.668,11.016,3.503,2.206,2.002,1.17,2.795,10.435,0,998.986,,998.986,1017.562,862.786,870.359,866.029,860.633,733.571,461.716,398.439,503.647,474.479,452.16,461.351,419.212,474.511,493.642,472.901,459.864,424.025,353.53,340.585,327.127,277.544,232.619,217.634,211.862,200.017,217.228,175.595,184.643,135.174,102.162,396.413,415.657,401.384,435.805,461.846,366.947,353.439,351.78,293.294,329.055,355.903,368.759,109.581,61.663,35.839,57.719,102.995,21.659,42.886,52.835,107.723,72.013,136.961,182.009,222.533,81.419,109.526,178.64,185.565,196.993,172.124,178.567,32.478,19.829,24.938,27.9,33.695,38.018,37.321,35.686,46.755,12.668,8.869,8.295,9.733,11.016,10.588,12.162,3.181,3.503,2.799,3.321,2.212,2.206,1.905,3.105,1.376,2.002,1.635,0.679,1.524,1.17,2.359,3.472,2.254,2.795,2.895,9.851,8.551,10.435,12.032,7.313,8.637,0,0,0,0
  Marketable Securities,40.431,26.748,66.453,29.542,114.001,148.944,88.184,104.785,129.267,34.733,33.539,204.113,22.863,10.923,33.534,4.99,4.293,2.769,1.123,0.199,0,0,0,0,0,0,0,34.235,,34.235,40.431,18.783,20.749,25.942,26.748,13.846,9.411,50.293,66.453,51.132,37.712,32.634,29.542,6.714,8.746,43.84,114.001,109.721,174.587,190.631,148.944,178.117,193.224,94.819,88.184,107.827,97.867,91.492,104.785,98.45,180.378,148.864,129.267,142.774,135.006,28.166,34.733,45.353,50.31,44.657,33.539,36.403,33.512,192.78,204.113,19.525,21.733,24.862,22.863,11.037,8.187,10.877,10.923,15.175,26.37,29.183,33.534,30.69,30.465,37.896,4.99,42.695,39.654,4.267,4.293,4.486,3.658,2.743,2.769,1.081,1.902,1.218,1.123,0.948,0.801,0.247,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",1057.993,887.381,570.1,448.754,573.865,476.071,300.046,289.428,544.924,401.68,362.594,265.776,44.522,82.936,114.953,201.984,24.122,40.787,13.792,11.214,3.503,2.206,2.002,1.17,2.795,10.435,0,1033.221,,1033.221,1057.993,881.569,891.108,891.971,887.381,747.417,471.127,448.732,570.1,525.611,489.872,493.985,448.754,481.225,502.388,516.741,573.865,533.746,528.117,531.216,476.071,455.661,425.843,312.453,300.046,307.844,315.095,267.087,289.428,233.624,282.54,545.277,544.924,544.158,570.811,490.012,401.68,398.792,402.09,337.951,362.594,392.306,402.271,302.361,265.776,55.364,79.452,127.857,44.522,53.923,61.022,118.6,82.936,152.137,208.378,251.716,114.953,140.216,209.106,223.461,201.984,214.819,218.221,36.745,24.122,29.424,31.558,36.438,40.787,38.402,37.588,47.974,13.792,9.817,9.097,9.98,11.214,10.588,12.162,3.181,3.503,2.799,3.321,2.212,2.206,1.905,3.105,1.376,2.002,1.635,0.679,1.524,1.17,2.359,3.472,2.254,2.795,2.895,9.851,8.551,10.435,12.032,7.313,8.637,0,0,0,0
  Accounts Receivable,86.124,38.456,54.164,11.287,14.848,35.59,20.907,26.529,43.516,40.947,0,15.409,3.335,2.772,2.931,3.214,1.066,0.551,0.261,0.26,0.131,0.13,0.138,0.585,0.07,0.219,0,94.525,,94.525,86.124,95.325,115.809,97.442,38.456,78.419,41.483,61.698,54.164,78.392,79.513,55.217,11.287,32.497,37.605,33.841,14.848,40.962,51.098,55.981,35.59,57.277,45.776,30.059,20.907,27.16,32.394,34.228,26.529,28.266,27.139,30.584,43.516,81.361,69.348,81.017,40.947,0,61.066,0,0,37.378,0,18.498,15.409,16.482,9.651,8.515,3.335,3.307,2.482,2.751,2.772,2.761,1.559,3.728,2.931,3.021,3.483,3.419,3.214,2.862,2.342,1.325,1.066,0.759,0.746,0.698,0.551,0.804,0.713,0.637,0.261,0.174,0.218,0.28,0.26,0.155,0.224,0.335,0.131,0.213,0.181,0.165,0.13,0.156,0.068,0.069,0.138,0.068,0.068,0.133,0.585,0.065,0.068,0.071,0.07,0.29,0.29,1.014,0.219,0.367,0.658,0.659,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,121.356,83.218,71.828,31.961,29.177,52.336,30.509,43.756,64.394,76.487,12.745,30.323,8.097,2.772,2.931,3.214,1.066,0.551,0.261,0.26,0.131,0.13,0.138,0.585,0.07,0.219,0,132.679,,132.679,121.356,95.325,115.809,97.442,83.218,78.419,41.483,61.698,71.828,78.392,79.513,55.217,31.961,32.497,37.605,33.841,29.177,40.962,51.098,55.981,52.336,64.707,72.949,37.554,30.509,40.017,45.023,47.936,43.756,59.116,75.865,51.122,64.394,81.361,69.348,81.017,76.487,72.524,61.066,55.975,12.745,37.378,34.142,26.688,30.323,16.482,9.651,8.515,8.097,3.307,2.482,2.751,2.772,2.761,1.559,3.728,2.931,3.021,3.483,3.419,3.214,2.862,2.342,1.325,1.066,0.759,0.746,0.698,0.551,0.804,0.713,0.637,0.261,0.174,0.218,0.28,0.26,0.155,0.224,0.335,0.131,0.213,0.181,0.165,0.13,0.156,0.068,0.069,0.138,0.068,0.068,0.133,0.585,0.065,0.068,0.071,0.07,0.29,0.29,1.014,0.219,0.367,0.658,0.659,0,0,0,0
Total Receivables,121.356,83.218,71.828,31.961,29.177,52.336,30.509,43.756,64.394,76.487,12.745,30.323,8.097,2.772,2.931,3.214,1.066,0.551,0.261,0.26,0.131,0.13,0.138,0.585,0.07,0.219,0,132.679,,132.679,121.356,95.325,115.809,97.442,83.218,78.419,41.483,61.698,71.828,78.392,79.513,55.217,31.961,32.497,37.605,33.841,29.177,40.962,51.098,55.981,52.336,64.707,72.949,37.554,30.509,40.017,45.023,47.936,43.756,59.116,75.865,51.122,64.394,81.361,69.348,81.017,76.487,72.524,61.066,55.975,12.745,37.378,34.142,26.688,30.323,16.482,9.651,8.515,8.097,3.307,2.482,2.751,2.772,2.761,1.559,3.728,2.931,3.021,3.483,3.419,3.214,2.862,2.342,1.325,1.066,0.759,0.746,0.698,0.551,0.804,0.713,0.637,0.261,0.174,0.218,0.28,0.26,0.155,0.224,0.335,0.131,0.213,0.181,0.165,0.13,0.156,0.068,0.069,0.138,0.068,0.068,0.133,0.585,0.065,0.068,0.071,0.07,0.29,0.29,1.014,0.219,0.367,0.658,0.659,0,0,0,0
"  Inventories, Raw Materials & Components",106.961,111.348,50.065,46.98,34.536,56.592,34.528,47.757,34.711,45.498,50.157,33.257,14.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.941,,130.941,106.961,112.043,112.574,111.923,111.348,120.439,60.052,57.102,50.065,46.387,44.006,51.28,46.98,36.605,38.781,43.506,34.536,41.926,50.722,57.831,56.592,58.157,63.849,32.202,34.528,49.084,54.727,49.247,47.757,45.082,44.88,32.847,34.711,29.365,34.905,48.569,45.498,65.019,60.292,53.036,50.157,47.057,0,40.718,33.257,22.43,17.476,14.143,14.424,4.58,1.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",4.951,4.368,1.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,,5.82,4.951,6.031,5.285,6.1,4.368,5.475,0,0,1.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",33.877,38.525,14.141,23.433,19.262,11.627,22.432,25.221,16.181,28.748,44.524,6.919,6.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.411,,25.411,33.877,40.813,32.79,37.663,38.525,22.345,16.159,14.9,14.141,23.404,16.787,31.376,23.433,18.577,20.038,19.184,19.262,11.177,16.587,15.459,11.627,10.217,12.517,12.137,22.432,17.309,19.327,22.229,25.221,30.77,24.348,20.597,16.181,24.599,30.103,30.746,28.748,51.139,60.14,55.111,44.524,31.714,0,7.731,6.919,4.874,10.429,2.806,6.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",243.627,282.793,171.768,162.335,128.783,86.696,79.016,56.25,0,0,0,0,0,0,15.942,0,0,0,0,0,0,0,0,0,0,0,0,257.577,,257.577,243.627,250.394,269.751,273.992,282.793,243.366,157.246,160.811,171.768,168.127,159.798,158.64,162.335,159.492,157.217,141.508,128.783,125.293,105.675,94.153,86.696,84.073,86.233,80.58,79.016,81.395,61.313,52.7,56.25,73.612,69.703,0,0,0,0,0,0,0,0,0,0,0,56.462,0,0,0,0,0,0,0,0,1.273,0,0,0,0,15.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,389.416,437.034,237.57,232.748,182.581,154.915,135.976,129.228,50.892,74.246,94.681,40.176,20.565,0,15.942,0,0,0,0,0,0,0,0,0,0,0,0,419.749,,419.749,389.416,409.281,420.4,429.678,437.034,391.625,233.457,232.813,237.57,237.918,220.591,241.296,232.748,214.674,216.036,204.198,182.581,178.396,172.984,167.443,154.915,152.447,162.599,124.919,135.976,147.788,135.367,124.176,129.228,149.464,138.931,53.444,50.892,53.964,65.008,79.315,74.246,116.158,120.432,108.147,94.681,78.771,56.462,48.449,40.176,27.304,28.136,17.058,20.565,4.58,1.272,1.273,0,0,0,0,15.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,31.55,16.16,20.16,19.66,13.97,20.92,10.2,29.41,21.26,13.31,6.66,5.78,2.01,1.11,0.46,14.08,12.56,11.71,0.18,0.13,0.11,0.03,0.07,0.07,0.07,0.07,0,91.89,,91.89,31.55,102.36,18.47,19.3,16.16,21,0.06,0,20.16,8.04,8.03,9.99,19.66,3.16,3.56,3.9,13.97,3.63,3.57,14.43,20.92,17.39,8.36,8.7,10.2,12.09,8.23,38.42,29.41,29.11,29.87,20.77,21.26,3.8,2.47,6.34,13.31,16.87,0,0,6.66,0,0,6.99,5.78,3.43,3.42,2.6,2.01,1.91,1.63,1.03,1.11,6.7,2.04,0.54,0.46,16.63,15.49,14.4,14.08,14.6,14.49,33.27,12.56,12.27,11.51,11.63,11.71,12.75,11.88,0.22,0.18,0.18,0.16,0.16,0.13,0.11,0.11,0.1,0.11,0.04,0.03,0.04,0.03,0.02,0.07,0.35,0.07,0.07,0.07,0.13,0.07,0.06,0.14,2.26,0.07,0.22,0.22,0.07,0.07,0.07,0,0,0,0,0,0
Total Current Assets,1600.314,1423.795,899.662,733.119,799.597,704.24,476.734,491.818,681.469,565.724,476.676,342.054,75.197,86.814,134.284,219.283,37.751,53.045,14.234,11.601,3.747,2.364,2.21,1.82,2.935,10.727,0,1677.539,,1677.539,1600.314,1488.534,1445.788,1438.393,1423.795,1238.463,746.128,743.243,899.662,849.959,798.01,800.491,733.119,731.559,759.586,758.679,799.597,756.731,755.77,769.074,704.24,690.206,669.748,483.627,476.734,507.742,503.713,477.615,491.818,471.317,527.206,670.615,681.469,683.284,707.636,656.688,565.724,604.341,583.588,502.073,476.676,508.455,492.875,384.492,342.054,102.583,120.654,156.031,75.197,63.725,66.403,123.649,86.814,161.597,211.978,255.988,134.284,159.865,228.078,241.28,219.283,232.285,235.058,71.342,37.751,42.456,43.817,48.761,53.045,51.959,50.185,48.829,14.234,10.174,9.475,10.418,11.601,10.855,12.497,3.613,3.747,3.051,3.537,2.42,2.364,2.086,3.24,1.79,2.21,1.771,0.814,1.79,1.82,2.489,3.676,4.58,2.935,3.402,10.357,9.638,10.727,12.472,7.971,9.296,0,0,0,0
Investments And Advances,4.918,7.782,0,0,0,0,0,0,0,119.632,136.342,226.271,0,29.569,45.544,0,0,0,0,0,0,0,0,0,0,0,0,4.665,,4.665,4.918,5.334,5.991,6.776,7.782,8.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.244,119.632,122.19,114.808,140.835,136.342,136.499,148.204,207.861,226.271,6.335,5.999,6.23,0,24.902,22.968,27.163,29.569,0,0,0,45.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.098,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0,0,0,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
