0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Common Stock,2367.122,1922.296,2026.123,2203.728,4074.615,3965.878,4027.492,4011.138,4005.319,3933.985,4057.902,4054.414,3859.829,31.489,31.531,32.793,31.025,24.847,11.429,8.13,13.988,6.997,5.649,4.917,2072.416,,2072.416,2367.122,2213.106,1922.296,2071.864,2026.123,2082.073,2203.728,3818.712,4074.615,2035.742,3965.878,1881.771,4027.492,2465.446,4011.138,0,4005.319,3280.8,3933.985,3440.737,4057.902,4158.322,4054.414,3759.247,3859.829,2733.732,31.489,3756.258,31.531,3617.496,32.793,4048.922,31.025,0,24.847,0,11.429,0,8.13,0,13.988,0,6.997,0,5.649,0,4.917,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-587.432,-734.379,-802.88,-683.727,-552.233,-521.774,-595.889,-221.681,-104.228,175.45,-102.63,-160.082,-104.111,-412.311,-382.314,-554.408,-379.685,165.329,254.301,230.698,128.888,108.111,81.658,73.426,-437.464,,-437.464,-587.432,-456.8,-734.379,-726.918,-802.88,-636.273,-683.727,-467.404,-552.233,-221.901,-521.774,-385.073,-595.889,-169.197,-221.681,0,-104.228,502.997,175.45,286.564,-102.63,132.288,-160.082,130.173,-104.111,-11.489,-412.311,-311.098,-382.314,-179.084,-554.408,-269.396,-379.685,64.344,165.329,292.728,254.301,302.748,230.698,156.405,128.888,135.617,108.111,0,81.658,0,73.426,0
Accumulated other comprehensive income (loss),459.926,176.081,327.254,386.441,-1267.007,-1563.358,-1235.696,-881.754,-695.844,-62.382,522.205,-40.272,0,-192.871,1.971,4.099,113.095,-182.531,-30.478,9.147,-193.832,7.529,11.892,12.456,409.462,,409.462,459.926,324.423,176.081,323.729,327.254,364.743,386.441,-1065.379,-1267.007,395.261,-1563.358,288.545,-1235.696,325.302,-881.754,0,-695.844,323.847,-62.382,236.341,522.205,38.908,-40.272,0,0,0,-192.871,12.043,1.971,-25.868,4.099,-141.682,113.095,-362.305,-182.531,2190.346,-30.478,578.67,9.147,249.286,-193.832,301.754,7.529,0,11.892,0,12.456,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,3695.056,3665.486,3515.01,3338.094,3185.206,865.767,539.65,624.457,290.437,183.731,149.584,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695.056,0,3665.486,0,3515.01,0,3338.094,4450.612,3185.206,0,865.767,0,539.65,0,624.457,0,290.437,0,183.731,0,149.584,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,-69.407,0,0,0,0,0.956,0,0,0,0,0.099,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.294,-69.407,67.623,0,0,0,0,0,0,0,-0.99,0.956,0,0,0,0,0,0,0,0,0,0.099,0,0,0
Total Stockholders Equity,2239.616,1363.997,1550.497,1906.443,2255.374,1880.746,2195.907,2907.702,3205.248,4047.053,4477.477,3854.059,3686.31,3121.363,3316.674,2997.494,3102.529,3193.807,1101.02,787.625,573.501,413.075,283.028,240.384,2044.413,,2044.413,2239.616,2080.729,1363.997,1668.675,1550.497,1810.542,1906.443,2285.929,2255.374,2209.102,1880.746,1785.243,2195.907,2621.551,2907.702,0,3205.248,4107.645,4047.053,3963.642,4477.477,4329.518,3854.059,3939.714,3686.31,2789.866,3121.363,3457.203,3316.674,3412.544,2997.494,3637.844,3102.529,4151.661,3193.807,2483.074,1101.02,881.418,787.625,405.691,573.501,437.37,413.075,0,283.028,0,240.384,0
Minority Interest,3.881,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.239,0,0,0,0,0,4.027,,4.027,3.881,2.957,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.541,15.239,0,0,0,0,0,0,0,0,0,0,0
Total Equity,2243.497,1364.231,1550.497,1906.443,2255.374,1880.746,2195.907,2907.702,3205.248,4047.053,4477.477,3854.059,3686.31,3121.363,3316.674,2997.494,3102.529,3193.807,1116.259,787.625,573.501,413.075,283.028,240.384,2048.441,,2048.441,2243.497,2083.686,1364.231,1668.675,1550.497,1810.542,1906.443,2285.929,2255.374,2209.102,1880.746,1785.243,2195.907,2621.551,2907.702,,3205.248,4107.645,4047.053,3963.642,4477.477,4329.518,3854.059,3939.714,3686.31,2789.866,3121.363,3457.203,3316.674,3412.544,2997.494,3637.844,3102.529,4151.661,3193.807,2506.616,1116.259,881.418,787.625,405.691,573.501,437.37,413.075,,283.028,,240.384,
Equity-to-Asset,0.638,0.523,0.616,0.642,0.753,0.761,0.74,0.759,0.765,0.789,0.757,0.745,0.776,0.673,0.652,0.656,0.664,0.691,0.568,0.566,0.557,0.554,0.652,0.691,0.649,,0.649,0.638,0.607,0.523,0.626,0.616,0.631,0.642,0.742,0.753,0.765,0.761,0.738,0.74,0.753,0.759,0,0.765,0.775,0.789,0.77,0.757,0.773,0.745,0.799,0.776,0.731,0.673,0.666,0.652,0.723,0.656,0.734,0.664,0.732,0.691,0.67,0.568,0.628,0.566,0.596,0.557,0.665,0.554,0,0.652,0,0.691,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,458.704,-34.726,-188.276,-353.543,-11.48,107.106,-435.189,-144.143,-145.919,332.381,21.13,20.136,208.223,-38.377,153.714,-93.255,-545.116,-32.449,117.15,225.616,44.961,52.302,28.045,-3.497,126.01,,88.349,37.662,309.102,-127.348,92.485,-176.764,-2.026,-396.442,61.501,-88.88,108.969,98.997,-34.252,-277.212,-102.727,-109.483,-8.052,-367.436,126.98,95.572,162.485,33.768,54.472,-31.736,11.834,121.862,69.915,-7.842,-109.688,49,106.455,-51.477,-45.897,-452.643,-108.889,-52.247,19.447,20.066,85.268,174.794,44.328,-9.37,25.681,26.909,28.549,14.037,14.447,-1.691,-1.998
"Cash Flow Depreciation, Depletion and Amortization",278.658,204.737,277.957,193.033,195.386,146.411,215.598,209.752,225.33,246.605,255.568,182.232,160.987,121.036,160.611,175.238,149.923,133.629,74.29,30.489,30.973,19.57,16.153,12.675,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.781,48.751,98.487,78.823,77.913,80.182,75.278,57.317,44.838,25.868,17.216,11.577,19.359,12.245,0,0,0,0,0,0
  Change In Receivables,-24.366,-20.369,2.194,-7.962,-31.724,11.791,9.981,17.894,19.853,-11.697,-15.093,-13.089,-14.46,3.936,-26.604,-9.223,37.58,24.274,-10.477,12.195,-35.969,-6.897,20.018,5.135,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.877,84.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-2.659,-8.754,-6.034,-26.364,1.862,4.913,0,-3.976,-23.823,-8.772,-20.123,-20.136,-19.28,6.888,-29.56,-6.149,-8.012,-0.669,0.952,-9.147,-10.991,-1.063,3.171,1.748,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.49,-2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,69.503,-2.86,3.702,27.64,8.687,0.983,-13.974,-23.858,29.779,13.646,21.13,-8.055,-17.352,-44.282,56.165,-24.595,-52.531,32.424,5.715,5.081,47.958,-13.493,3.072,-13.44,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.217,-100.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,42.478,-31.983,-0.137,-6.685,-21.175,17.687,-3.993,-9.941,25.809,-6.823,-14.086,-41.279,-51.092,-33.457,0,-39.967,-22.963,56.029,-3.81,8.13,0.999,-21.453,26.261,-6.556,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.15,-19.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,11.5,10.505,15.77,27.265,30.328,22.601,17.966,25.846,34.743,11.697,19.118,20.136,12.532,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,80.787,0,267.261,400.787,133.257,-2.948,284.47,134.202,271.984,-13.646,59.364,43.293,72.299,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-212.39,127.114,-51.766,30.87,-31.259,15.722,96.82,1.988,-51.618,-32.166,1.006,-13.088,-158.095,183.031,-157.655,14.347,304.098,-166.421,-20.001,-40.652,-27.976,-8.864,12.586,-1.967,349.99,,143.283,206.712,79.224,243.49,97.275,312.366,191.49,560.707,68.124,238.271,26.747,75.147,167.107,359.618,202.433,229.449,108.696,465.838,177.181,131.552,155.591,155.743,97.271,187.098,45.363,-101.078,111.486,287.323,54.844,-91.355,-26.863,52.948,-80.819,332.393,-28.707,-52.041,-57.317,-33.629,8.622,-34.957,2.124,0,0,0,0,0,0,0,0
Cash Flow from Operations,659.738,275.648,320.809,291.727,295.058,306.579,175.673,217.705,360.33,538.048,342.099,211.43,244.854,232.233,156.67,56.363,-114.059,-9.213,167.629,223.584,48.958,41.555,83.045,0.656,476.01,,231.632,244.374,388.327,116.142,189.76,135.601,189.464,164.265,129.624,149.39,135.716,174.144,132.855,82.406,99.706,119.966,100.645,98.401,304.161,227.125,318.076,189.512,151.742,155.362,57.197,20.785,181.402,279.481,-54.844,30.426,128.343,99.958,-47.893,-48.487,-77.213,-29.01,19.447,31.275,119.758,157.053,58.029,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-369.58,-210.69,-345.286,-342.652,-301.728,-165.081,-245.542,-254.486,-460.587,-407.435,-450.766,-446.016,-326.794,-546.14,-383.299,-281.816,-225.45,-184.879,-126.674,-72.157,-52.954,-22.76,-28.64,-7.649,-399,,-199.476,-199.524,-158.986,-78.206,-157.613,-177.906,-171.226,-164.948,-180.717,-189.022,-105.007,-76.101,-89.262,-125.898,-127.905,-124.494,-133.858,-266.472,-225.414,-224.539,-187.104,-230.688,-218.859,-217.878,-232.734,-317.457,-7.558,-348.703,-229.174,-240.419,-145.257,-171.92,-120.729,-164.922,-71.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0.791,0.117,0.343,0.15,3.258,0,0.998,0,15.882,21.444,18.111,16.109,5.784,17.713,26.604,13.322,20.611,27.696,119.055,3.049,11.99,10.058,4.559,1.858,1.07,,0.566,0.503,0.269,0.058,0.069,0,0,0,0,0.068,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-241.715,0,0,-260.932,0,0,0,0,-8.934,0,0,-36.245,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,-225.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,2.587,3.443,2.194,0,35.602,0,0,4.97,137.978,27.292,30.185,0,428.013,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2.419,0,4.097,0.213,2.026,0,0,0.515,32.691,0,0,0,0,0,0,132.044,6.89,27.292,0,0.841,29.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,0,-1.988,-0.993,0,-1.006,-1.007,-3.856,-21.649,-6.897,-5.124,-1.188,-7.337,-2.857,-15.244,-7.993,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,0,2.948,1.996,4.97,0,0,5.031,11.075,0,181.063,54.194,377.121,375.246,139.86,0,15.244,0,9.325,1.784,6.119,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,0,0,0,0,0,0,0,5.275,5.917,0,0,0,0,50.28,3.98,45.617,364.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,-0.467,-0.069,-0.676,0,0,-0.998,-0.994,-0.993,-3.899,-2.012,-2.014,-3.856,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.129,0,-13.859,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-0.431,-0.058,13.918,-2.404,0.465,-14.739,-8.983,-5.964,0,-5.848,17.105,2.014,-8.676,45.266,-3.942,-322.57,-13.393,16.994,-118.103,-293.708,-139.878,-46.095,-20.613,4.589,0.78,,2.58,-1.797,1.277,0.233,-0.903,13.202,1.013,-262.001,-1.892,0.465,0,-12.826,1.038,3.376,-11.078,-1.011,-1.006,34.631,-34.452,11.697,0,17.666,19.454,13.658,-35.502,419.743,-1.89,29.995,223.324,17.723,-1.99,-352.409,0.998,389.684,-9.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-608.348,-207.655,-328.9,-606.514,-262.403,-176.873,-252.529,-253.492,-317.646,-368.446,-383.353,-456.084,90.615,-323.748,-313.34,-256.196,155.827,-21.524,-128.579,-362.816,-188.836,-49.471,-42.91,4.917,-397.15,,-196.33,-200.818,-381.002,-77.914,-154.349,-164.49,-168.187,-426.949,-182.609,-187.974,-69.344,-88.928,-88.224,-122.522,-138.984,-122.522,-134.864,-99.796,-252.975,-185.55,-187.104,-212.181,-170.224,-198.946,-262.319,102.286,-9.448,-318.708,-5.85,-172.417,-143.267,-478.712,244.452,224.761,-81.172,-220.543,195.493,-94.763,-29.7,-308.068,-47.752,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,202.285,14.467,75.335,0,0,0,0,0,2.924,6.037,3.02,187.015,11.808,18.722,29.719,0,7.386,168.582,156.509,178.845,5.374,2.18,0,0,,0,0,0,202.285,0,-0.389,15.198,0,0,0,0,0,0,0,0,0,0,0,0,0.036,2.954,4.081,1.945,2.054,0.986,71.479,93.535,8.785,3.51,5.021,13.929,23.361,6.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.565,-12.424,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.521,-5.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,381.751,104.354,521.038,54.218,23.583,79.851,59.645,79.412,183.248,134.827,169.144,0,65.93,112.329,0,31.47,40.871,0,33.538,60.947,50.722,0,0,0,,0,0,0,105.053,329.181,26.111,80.041,321.005,203.425,54.218,0,0.821,22.835,79.851,0,0.025,61.393,11.598,78.747,82.174,103.399,62.446,71.98,82.142,88.755,0,0,28.635,306.833,0,0,0,0,28.948,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-259.468,-332.61,-92.767,-305.172,-55.071,-135.602,-64.879,-43.74,-34.743,-154.981,-81.5,-57.388,-411.625,0,0,-46.115,0,0,-60.956,0,0,0,0,0,-121.43,,-16.927,-104.506,-144.875,-39.278,-348.97,-24.428,-69.909,-154.45,-153.278,-1.908,-49.531,-50.761,-85.11,-64.879,0,-42.762,-1.006,-17.789,-19.687,-19.253,-138.851,-65.85,-15.563,-54.488,-2.959,-206.228,-166.285,0,-263.543,0,0,-5.245,-44.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-259.468,49.141,11.587,215.866,-0.853,-112.019,14.972,15.905,44.669,28.267,53.327,111.756,-411.625,65.93,112.329,-46.115,31.47,40.871,-60.956,33.538,60.947,50.722,0,0,-121.43,,-16.927,-104.506,-144.875,65.775,-19.788,1.683,10.132,166.556,50.147,52.31,-49.531,-49.94,-62.276,14.972,0,-42.738,60.387,-6.191,59.06,62.921,-35.451,-3.404,56.417,27.654,85.796,-206.228,-166.285,28.635,43.29,0,0,-5.245,-44.899,28.948,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-49.162,-0.175,0,-11.567,-34.051,0,0,0,-49.632,-55.559,-30.185,-29.197,0,-0.984,-0.985,-1.025,-14.3,-52.507,-123.817,-22.358,-15.986,-11.61,-5.649,0,-59.98,,-10.886,-49.09,-0.067,0,0,0,0,-0.402,-11.354,-17.039,-15.85,0,0,0,0,0,0,-27.593,-25.593,-22.831,-33.482,-0.841,-29.181,-1.163,-28.599,0,0,0,0,0,0,0,0,-0.009,-16.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.423,-5.715,0,0.999,-0.001,0,0,0.14,,0,0.144,-0.47,-0.175,0,0,0,75.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.984,0,111.344,0,-1.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-308.989,251.252,26.054,279.635,-34.904,-112.019,14.972,15.905,-4.963,-24.368,29.179,85.579,-224.61,76.755,130.066,-17.421,7.605,-4.25,-21.906,167.688,224.805,44.486,-3.468,0.109,-181.27,,-27.813,-153.453,-145.413,267.885,-19.788,1.294,25.329,241.489,38.793,35.271,-65.381,-49.94,-62.276,14.972,0,-42.738,60.387,-33.784,33.468,40.127,-65.979,-0.165,29.181,28.544,58.184,-134.749,-72.75,36.436,46.8,116.365,13.929,17.091,-37.915,24.419,-19.798,37.429,-40.941,47.907,-61.316,172.521,-4.216,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,456.908,57.954,48.406,93.587,97.422,86.471,171.68,207.764,214.411,99.422,101.624,254.722,51.092,68.883,89.667,273.617,214.103,180.657,183.821,113.824,77.932,39.312,8.225,3.497,277.87,,177.389,303.096,427.166,72.954,68.947,93.965,51.672,85.214,89.885,100.612,84.203,-4.578,91.338,9.641,173.226,3.491,210.348,31.316,212.617,1.236,100.445,2.833,98.243,10.151,249.499,-10.761,50.075,6.64,72.248,-34.62,126.354,23.855,274.385,3.097,248.466,-53.789,230.293,47.572,132.213,6.169,147.981,0,0,0,0,0,0,0,0
  Effect of Exchange Rate Changes,3.306236568,-6.186457494,1.714089818,-5.407922607,1.473736465,-20.6351495,-21.95902793,-16.89948111,-44.66895331,-34.11534515,13.08021044,6.04078265,81.93945128,-1.968072373,5.912046424,36.89222519,-0.318713277,61.72776255,14.2865323,0,-18.98355977,0,0,0,9.54,,0.125852652,9.415586749,-5.711674663,-8.054067304,2.221851914,1.714089818,0,-10.99025072,5.676988649,-0.652787689,1.98125411,-5.115415282,-15.56897563,-8.769861609,-14.09976082,-4.193469831,-13.08382281,-38.73531265,-6.890357193,-15.82571763,-18.71040973,-1.591682754,14.59061799,0.240714548,5.916924968,59.76584674,17.95116249,-6.503962604,5.265005265,3.95483465,1.989764731,13.2782701,25.94187146,14.81319366,-17.818293,24.21639467,36.84691162,0,0,0,-54.08252756,0,0,0,0,0,0,0,0
Net Change in Cash,-254.293,313.058,19.678,-40.559,-0.776,-2.948,-83.844,-36.781,-6.949,111.118,1.006,-153.035,192.799,-16.729,-20.692,-180.362,49.055,26.741,31.43,28.456,65.943,36.569,36.667,5.682,-92.87,,7.614,-100.481,-143.8,298.059,17.844,-25.881,46.606,-32.186,-8.515,-3.966,2.972,30.161,-33.214,-33.913,-53.378,-49.487,13.084,-73.914,77.763,65.876,46.283,-24.425,25.29,-14.799,-141.021,48.087,117.155,-9.295,-8.629,-21.671,0.995,-348.384,184.586,215.506,-196.001,-187.907,210.846,-15.581,28.742,21.506,-48.021,0,0,0,0,0,0,0,0
Ending Cash Position,202.615,371.012,68.084,53.028,96.646,83.523,87.836,170.983,207.463,210.54,102.63,101.688,243.89,52.154,68.974,93.255,263.158,207.399,215.251,142.281,143.875,75.881,44.892,9.178,185.003,,185.003,202.615,283.366,371.012,86.791,68.084,98.278,53.028,81.37,96.646,87.175,25.583,58.124,-24.272,119.848,-45.997,223.431,-42.598,290.38,67.111,146.729,-21.592,123.534,-4.648,108.478,37.326,167.23,-2.655,63.619,-56.291,127.349,-324.53,458.971,218.603,52.465,-241.696,441.14,31.991,160.955,27.675,99.961,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-369.58,-210.69,-345.286,-343.328,-301.728,-165.081,-246.54,-255.48,-461.579,-411.333,-452.779,-448.029,-330.65,-546.14,-383.299,-281.816,-225.45,-184.879,-126.674,-72.157,-52.954,-22.76,-28.64,-7.649,-399,,-199.476,-199.524,-158.986,-78.206,-157.613,-177.906,-171.226,-165.624,-180.717,-189.022,-105.007,-76.101,-89.262,-126.896,-127.905,-125.488,-133.858,-267.464,-225.414,-228.438,-187.104,-232.7,-218.859,-219.892,-232.734,-321.313,-7.558,-348.703,-229.174,-240.419,-145.257,-171.92,-120.729,-164.922,-71.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,290.158,64.958,-24.477,-51.601,-6.671,141.498,-70.868,-37.775,-101.25,126.714,-110.679,-236.6,-85.795,-313.908,-226.63,-225.453,-339.509,-194.091,40.955,151.427,-3.997,18.795,54.406,-6.993,77.01,,32.155,44.85,229.341,37.936,32.147,-42.305,18.237,-1.36,-51.093,-39.632,30.71,98.043,43.593,-44.49,-28.2,-5.522,-33.213,-169.063,78.747,-1.313,130.973,-43.189,-67.117,-64.53,-175.537,-300.529,173.843,-69.221,-284.018,-209.993,-16.913,-71.962,-168.622,-213.41,-148.486,-29.01,19.447,31.275,119.758,157.053,58.029,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,6.4,0,0,0,27.44,23.66,0,0,0,12,65.85,0,13.96,0,118.52,0,0,0,23.09,19.88,67.98,8.85,11.63,0,17.09,,0,6.4,9999,0,9999,0,9999,0,9999,27.44,4.75,23.66,9999,0,9999,0,9999,0,14.12,12,23.25,65.85,278.94,0,28.29,13.96,20.08,0,9999,118.52,109.34,0,9999,0,9999,0,145.61,23.09,15.53,19.88,48.88,67.98,9.3,8.85,9999,9999,9999,9999,9999
PE Ratio without NRI,6.4,0,0,0,27.44,23.66,0,0,0,15.61,62.73,0,20.26,0,49.06,0,0,0,20.25,19.88,40.97,8.85,11.63,0,17.09,,0,6.4,9999,0,9999,0,9999,0,9999,27.44,4.78,23.66,9999,0,9999,0,9999,0,18.44,15.61,28.16,62.73,221.99,0,24.6,20.26,66.8,0,9999,49.06,185.77,0,9999,0,9999,0,78.96,20.25,15.53,19.88,38.16,40.97,9.3,8.85,9999,9999,9999,9999,9999
