0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Common Stock,1320.739,1284.036,1039.594,1056.338,1001.66,1001.055,1023.345,859.034,791.021,707.03,292.11,0,0,0,0,1351.812,,1351.812,1320.739,1307.403,1259.314,1293.453,1284.036,1314.116,1072.31,1104.564,1039.594,1045.25,1046.389,1052.632,1056.338,1024.729,1031.859,1016.472,1001.66,963.2,1042.218,1049.232,1001.055,983.719,967.611,988.839,1023.345,989.987,922.732,941.428,859.034,820.203,806.555,827.123,791.021,742.628,740.484,735.123,707.03,0,0,0,292.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-193.686,-227.803,-252.92,-132.969,-116.637,-153.66,-163.907,95.93,92.959,86.61,23.179,-3.654,-0.563,-0.165,-0.076,-184.455,,-184.455,-193.686,-144.532,-157.713,-189.59,-227.803,-259.114,-283.627,-281.414,-252.92,-112.016,-118.886,-126.893,-132.969,-106.123,-103.338,-102.319,-116.637,-118.53,-128.923,-138.116,-153.66,-151.698,-149.506,-152.465,-163.907,83.589,91.733,106.864,95.93,110.694,110.848,111.438,92.959,116.026,108.928,101.536,86.61,66.948,42.375,29.722,23.179,13.558,7.309,2.252,-3.654,-9.168,-9.567,-10.705,-0.563,-0.194,-0.175,-0.171,-0.165,-0.146,-0.103,-0.085,-0.076,-0.032,-0.01
Accumulated other comprehensive income (loss),-88.805,-93.937,-111.22,-128.108,-98.011,-124.949,-138.677,-63.59,-29.919,0.049,0.433,1.103,0,0,0,-75.393,,-75.393,-88.805,-89.996,-75.951,-86.355,-93.937,-119.073,-129.16,-145.421,-111.22,-117.804,-114.756,-121.554,-128.108,-109.158,-115.055,-107.137,-98.011,-92.309,-113.164,-122.261,-124.949,-115.062,-110.444,-112.269,-138.677,-123.444,-92.815,-100.506,-63.59,-49.687,-32.872,-45.738,-29.919,-16.507,-8.929,-3.686,0.049,0.657,0.723,0.871,0.433,-0.221,1.749,1.579,1.103,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,0
Additional Paid-In Capital,26.239,26.787,23.709,23.025,20.558,20.868,20.31,15.43,12.626,10.561,1.785,131.04,135.554,0.586,0.584,24.687,,24.687,26.239,26.92,25.129,25.946,26.787,28.038,24.379,24.207,23.709,23.803,22.897,22.28,23.025,21.647,20.992,19.93,20.558,19.155,20.312,19.955,20.868,20.169,18.923,18.683,20.31,18.836,16.75,16.395,15.43,14.004,13.175,12.894,12.626,11.862,10.96,10.226,10.561,282.685,296.252,285.915,1.785,283.52,268.476,267.294,131.04,134.011,134.406,132.069,135.554,0.585,0.561,0.579,0.586,0.578,0.577,0.563,0.584,0.675,0.125
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,11.354,12.303,12.857,0,0.001,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.84,11.404,11.024,11.354,11.517,11.917,11.917,12.303,12.606,12.662,12.481,12.857,0,0,-0.001,0,0,0,0.001,0.001,0.001,0
Total Stockholders Equity,1064.486,989.083,699.163,818.286,807.57,743.313,741.071,906.804,866.688,804.25,328.861,140.791,147.849,0.421,0.509,1116.651,,1116.651,1064.486,1099.795,1050.779,1043.454,989.083,963.968,683.902,701.935,699.163,839.233,835.644,826.464,818.286,831.095,834.457,826.945,807.57,771.517,820.442,808.809,743.313,737.128,726.585,742.788,741.071,968.969,938.4,964.18,906.804,895.213,897.705,905.717,866.688,854.009,851.443,843.199,804.25,361.13,350.754,327.532,328.861,308.374,289.452,283.043,140.791,137.449,137.501,133.845,147.849,0.392,0.386,0.407,0.421,0.432,0.475,0.478,0.509,0.529,0.115
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,2.601,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.601,0,0,0,0,0,0,0,0,0,0
Total Equity,1064.486,989.083,699.163,818.286,807.57,743.313,741.071,906.804,866.688,804.25,328.861,140.791,150.449,0.421,0.509,1116.651,,1116.651,1064.486,1099.795,1050.779,1043.454,989.083,963.968,683.902,701.935,699.163,839.233,835.644,826.464,818.286,831.095,834.457,826.945,807.57,771.517,820.442,808.809,743.313,737.128,726.585,742.788,741.071,968.969,938.4,964.18,906.804,895.213,897.705,905.717,866.688,854.009,851.443,843.199,804.25,361.13,350.754,327.532,328.861,308.374,289.452,283.043,140.791,137.449,137.501,133.845,150.449,0.392,0.386,0.407,0.421,0.432,0.475,0.478,0.509,0.529,0.115
Equity-to-Asset,0.655,0.733,0.875,0.877,0.917,0.914,0.935,0.867,0.865,0.931,0.851,0.726,0.707,0.888,0.979,0.662,,0.662,0.655,0.719,0.728,0.742,0.733,0.779,0.858,0.882,0.875,0.868,0.875,0.874,0.877,0.903,0.91,0.909,0.917,0.907,0.909,0.913,0.914,0.923,0.93,0.941,0.935,0.891,0.892,0.864,0.867,0.885,0.885,0.881,0.865,0.919,0.917,0.915,0.931,0.88,0.852,0.853,0.851,0.853,0.847,0.848,0.726,0.723,0.701,0.71,0.707,0.953,0.95,0.964,0.888,0.889,0.942,0.956,0.979,0.964,0.806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,33.957,18.203,-122.593,-10.24,30.457,5.777,-277.98,-4.832,4.924,64.194,26.889,3.789,-0.563,-0.089,-0.076,5.04,,7.112,-47.683,19.001,26.613,33.945,23.065,17.775,-10.438,-13.302,-141.513,6.44,7.229,5.433,-23.573,-3.501,0.5,15.816,6.623,0.54,8.244,16.097,0.711,0.29,-0.868,5.621,-250.313,-14.829,-12.988,1.9,-8.309,-2.007,2.19,3.128,-21.34,6.802,6.698,11.898,18.875,26.621,11.631,7.215,9.338,6.054,5.058,5.791,4.133,0.994,0.888,-2.208,-0.534,-0.013,-0.01,-0.008,-0.006,-0.054,-0.003,-0.012,-0.04,-0.027,-0.004
"Cash Flow Depreciation, Depletion and Amortization",91.945,65.279,60.809,44.743,32.169,31.627,59.006,46.677,29.241,21.873,13.053,6.324,0,0,0,90.31,,22.283,22.263,22.6,23.164,22.181,22.186,17.976,12.023,15.611,16.776,14.921,13.633,15.924,11.621,10.345,10.696,11.078,9.472,5.936,8.339,8.928,7.654,5.996,8.148,9.363,12.964,12.065,14.32,16.276,15.112,10.381,10.216,9.453,8.059,7.74,7.162,5.616,6.139,8.178,4.773,2.876,3.982,2.456,2.64,3.622,3.008,1.766,1.626,0.011,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-6.331,-0.876,1.765,-5.634,-5.492,-0.208,13.059,6.689,-24.595,-2.734,-0.817,-2.144,0,0,0,0.19,,6.703,-3.576,-2.736,-0.2,0.215,-8.068,-3.136,2.64,8.428,-3.137,4.91,0.347,-0.33,-6.034,0.639,2.49,-2.702,1.753,-2.317,0.146,-5.217,-1.567,2.177,-0.169,-0.676,-0.946,9.427,-1.141,5.085,6.072,5.336,-1.013,-3.75,-9.559,-3.71,-4.587,-6.248,-0.708,-0.489,1.841,-3.317,-3.591,1.576,0.608,0.504,-0.342,2.259,-2.765,-1.34,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-23.356,1.509,-4.127,-47.59,-5.708,-10.861,5.573,-17.83,-10.73,-12.885,-7.654,-3.434,0,0,0,-28.53,,-9.665,-3.84,-7.026,-8.003,-3.963,-13.206,-12.148,19.652,8.612,-4.381,-11.067,-2.312,13.76,-16.939,-14.955,-4.214,-10.512,-15.963,0.582,4.26,5.827,-5.109,-3.898,-1.369,-0.365,-2.046,-0.613,1.914,5.64,-3.562,-6.923,-2.836,-3.85,-5.2,2.026,-1.042,-6.297,-6.235,4.632,-2.487,-8.979,-0.221,-4.095,-2.774,-0.329,-2.222,-4.421,0.01,3.138,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,-1.609,-0.58,-0.593,-0.399,-0.226,1.239,0.806,-0.242,4.165,-1.952,-0.562,-0.569,-0.041,-0.004,-0.005,0.57,,-0.711,-0.436,-0.689,2.41,-2.946,-0.601,0.013,0.011,-0.003,0.47,-0.164,0.356,-1.272,0.887,-0.411,0.263,-1.089,0.687,-0.001,0.164,-1.12,0.844,0.662,0.351,-0.636,0.686,0.393,0.485,-0.757,0.081,1.09,-0.74,-0.652,1.469,1.053,0.087,1.467,3.443,-1.57,-1.772,-2.108,0.366,0.237,-0.868,-0.248,0.417,-0.046,-0.841,-0.125,0,0,0,-0.001,0,-0.002,0,0,0,0.001,0
  Change In Payables And Accrued Expense,62.592,24.496,7.546,19.242,5.704,9.188,-2.435,15.073,16.205,29.17,13.668,8.052,0.13,0.042,0.011,55.25,,10.494,27.081,3.62,14.055,16.822,7.851,21.697,4.53,-9.42,-6.125,10.022,1.895,1.853,3.315,10.525,-5.99,10.79,0.802,2.198,1.817,0.913,2.18,0.785,6.511,-0.522,0.673,-2.225,-0.654,-0.077,10.127,0.006,3.341,1.332,6.101,1.859,9.061,-1.112,6.897,11.705,6.288,4.394,4.592,3.519,6.849,-1.617,-0.002,0.387,7.298,0.593,0.162,-0.004,0.003,-0.038,-0.009,0.036,-0.005,0.012,0,0.014,0
  Change In Other Working Capital,1.298,-3.656,0.853,0.262,0.599,0.724,0.078,0.374,1.586,-0.041,-0.827,-5.556,0.001,-0.001,0.001,1.44,,0.543,-0.293,0.578,0.613,0.358,2.532,-3.675,-1.667,-1.149,0.882,-0.199,0.181,-0.011,-0.009,0.156,-0.226,0.328,-0.093,0.448,0.113,0.123,0.694,0.014,-0.027,0.044,0.769,-0.576,-0.105,0.019,-0.198,0.414,0.315,-0.19,1.223,0.249,-0.113,0.215,-0.026,-6.302,6.575,0.031,0.092,0.233,0.783,-1.887,-4.039,-0.359,-1.197,-0.001,-0.04,0,0,0.001,0.001,-0.001,-0.002,0,0,0,0
Change In Working Capital,32.594,20.893,5.444,-34.119,-5.123,0.083,17.081,4.064,-13.369,11.559,3.808,-3.65,0.09,0.037,0.007,28.92,,7.364,18.935,-6.253,8.875,10.486,-11.492,2.752,25.166,6.468,-12.291,3.502,0.466,14.001,-18.781,-4.046,-7.678,-3.184,-12.814,0.91,6.5,0.526,-2.959,-0.26,5.297,-2.156,-0.864,6.406,0.498,9.91,12.519,-0.077,-0.932,-7.11,-5.965,1.478,3.406,-11.975,3.371,7.976,10.446,-9.98,1.238,1.469,4.599,-3.577,-6.188,-2.181,2.505,2.266,0.122,-0.004,0.003,-0.038,-0.007,0.033,-0.007,0.012,0,0.015,0
Deferred Tax,-17.622,13.999,-24.802,3.587,-5.125,10.829,-78.368,-0.188,25.718,-5.457,1.402,-2.84,0,0,0,-23.92,,-2.35,-24.337,4.257,-1.495,3.908,3.549,2.195,-3.121,12.288,-26.902,0.657,-0.897,2.371,-3.117,-2.298,9.388,-0.517,-2.803,0.171,1.54,-4.171,3.073,3.428,3.443,0.7,-75.607,1.307,-5.282,1.606,-1.957,0.281,1.004,0.391,22.311,0.389,1.69,1.216,-1.381,-1.364,-0.085,-2.625,1.809,1.321,-0.809,-0.866,-0.288,-0.632,-0.742,-1.231,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,2.918,4.662,3.029,3.507,3.052,3.241,3.812,3.252,3.277,1.97,1.423,0.756,0.495,0,0,2.52,,1.62,-0.96,0.988,0.868,1.923,0.999,2.011,0.894,0.949,0.053,1.006,0.85,1.15,0.712,0.821,0.827,1.061,0.651,0.614,0.691,1.138,0.347,0.957,0.967,0.926,0.836,0.889,0.866,1.009,0.784,0.738,0.661,0.944,0.447,0.941,0.825,0.973,0.505,0.47,0.452,0.547,0.338,0.341,0.361,0.342,0.192,0.196,0.394,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,79.596,-10.07,182.726,31.565,0,-4.737,349.675,0.577,1.512,0,0,0,0,0,0,82.12,,-0.229,82.351,-0.295,0.288,-2.71,-0.643,-10.428,0.816,-0.112,188.912,-0.354,-5.188,-0.703,22.337,8.952,0,0,0,0,0,0,0,0,0,-4.697,321.818,8.892,16.83,0,0.577,0,0,0,0,0.993,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-56.108,29.78,-6.131,3.554,-5.86,-2.182,6.132,-5.397,-24.613,-24.43,-13.691,0.751,-0.005,-0.002,0.052,-49.09,,-30.693,-9.787,-1.788,-6.825,-36.679,2.642,8.898,15.617,4.099,-1.733,-0.35,-3.227,-0.866,4.748,-0.242,0.213,-1.119,0.849,-0.442,-1.167,-5.363,1.13,-0.402,-0.572,-2.304,3.863,-0.966,-0.434,3.45,2.175,-2.135,-1.695,-3.39,-4.035,-5.228,-8.862,-5.834,-6.886,-6.157,-8.367,-3.262,-3.63,-3.96,-3.666,-2.076,4.238,-1.65,-2.172,0.224,0.491,0,0,-0.001,0.009,-0.005,0,-0.005,0,0.021,0
Cash Flow from Operations,167.281,142.745,98.482,42.597,49.569,44.638,79.357,44.153,26.689,69.709,32.884,5.13,0.017,-0.054,-0.017,135.89,,5.108,40.783,38.511,51.489,33.054,40.307,41.178,40.958,26,23.303,25.824,12.868,37.308,-6.053,10.031,13.945,23.135,1.979,7.728,24.146,17.154,9.956,10.008,16.414,7.453,12.698,13.765,13.809,34.152,20.901,7.18,11.443,3.417,-0.523,13.115,11.395,1.894,20.623,35.724,18.849,-5.228,13.075,7.681,8.183,3.235,5.095,-1.506,2.5,-0.938,0.079,-0.017,-0.007,-0.047,-0.005,-0.026,-0.01,-0.005,0,0.009,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-322.648,-81.874,-68.15,-48.249,-141.938,-50.807,-50.675,-55.632,-105.824,-49.055,-40.245,-19.764,-0.018,0,0,-364.77,,-95.574,-106.531,-92.232,-70.434,-48.283,-44.601,-13.442,-8.688,-17.489,-14.747,-14.153,-18.578,-21.237,-8.395,-12.437,-12.366,-13.836,-42.806,-32.207,-26.114,-42.522,-19.519,-13.276,-10.109,-7.258,-7.19,-12.83,-13.493,-14.041,-10.631,-13.34,-14.085,-15.44,-23.007,-28.445,-34.917,-16.887,-13.432,-9.159,-14.684,-12.268,-17.454,-9.93,-11.027,-1.047,-1.726,-5.926,-9.89,-2.684,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,0,0,0.571,0.829,1,1.828,0.241,0.348,0.02,0.051,0.079,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758,0.012,0.009,0.051,0,0,0.967,0,0.011,1.75,0.007,0,0,0,0,0.111,0.329,0.017,0.002,0,0,0,0.001,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,-4.917,0,0,0,0,0,-11.887,-21.729,-1.419,0,-5.671,-101.654,0,0,0,,0,0,0,0,0,0,-4.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.83,0,0,0,0,-5.472,0,0,0,0,0,0,0,0,0,0,0,-5.754,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,9.824,7.468,0,0,0,0,0,0,0,28.515,4.398,1.734,0.297,0,0,6.11,,0,0,0,6.11,0,0,7.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,0,0,0,0,0,0,-101.654,0,-0.496,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,0,0,0,0.254,0,0,0,1.734,0,0.044,0,6.72,,6.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,0.017,0.007,0.044,0,0.042,0,0,0,0,0
Net Intangibles Purchase And Sale,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,0,0,0,1.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,8.324,5.952,1.43,-0.161,2.079,0.02,-27.423,0.355,-0.292,0.183,0.241,-1.594,101.654,0,0,13.03,,0,10.182,2.753,0.092,0,0.004,5.627,-0.249,0,1.109,0.003,0.32,0.001,0.227,0.029,0.273,-0.122,0,1.999,0,0,0,0,0,0.02,0.003,0,-24.73,0,0.126,0.242,0,0,-17.776,0.387,0.469,0.536,27.158,0.036,0.033,0.072,0.092,0.051,0.096,0.046,0.071,1.803,0.034,0.035,-101.374,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-301.62,-73.371,-66.719,-47.839,-139.03,-49.786,-76.27,-66.669,-127.497,-21.757,-35.555,-23.482,-101.374,0.044,-0.496,-337.42,,-88.855,-96.348,-89.479,-62.735,-48.283,-44.597,-4.42,-8.938,-17.489,-13.638,-14.151,-18.258,-21.236,-8.168,-12.408,-12.093,-13.957,-42.047,-30.195,-26.105,-42.472,-19.519,-13.276,-9.142,-7.239,-7.176,-11.08,-38.215,-14.041,-10.506,-13.098,-24.915,-15.329,-40.454,-28.041,-34.446,-21.824,13.727,-9.123,-14.65,-12.197,-17.362,-9.879,-10.931,3.194,-1.655,-4.068,-9.856,-8.403,-101.434,0.017,0.007,0.044,-0.019,0.042,0.01,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,36.836,125.126,3.658,0,40.92,4.329,0,0,0,0,13.363,0.076,138.851,0,0.527,50.75,,49.02,0,1.784,-0.055,34.458,0,118.575,0,0,0,3.752,0,0,0,0,0,0,0,0,0,42.743,0,-0.058,4.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,0,0,0,-0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,102.4,69.115,1.317,22.841,10.215,0,0,6.531,0,5.939,0,0,0,0,0,102.4,,0,102.4,0,0,0,77.525,0,0,0,0,0,0,1.337,6.718,1.303,1.313,12.933,10.215,0,0,0,0,0,0,0,0,0,0,0,0,0,6.133,0,0,0,0,0,0,0,6.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-17.775,-42.427,-5.481,-16.123,-1.17,-4.108,-5.706,-13.596,-7.537,-12.075,0,-1.035,0,0,0,-20.78,,-5.896,-5.394,-5.868,-3.626,-2.608,-39.055,-8.058,-0.069,-4.268,-5.332,-0.098,-0.029,-0.023,0,-1.303,-1.313,-12.933,0,0,-0.613,-0.609,-0.831,-1.091,-1.059,-1.063,-1.552,-1.094,-1.312,-1.442,-1.36,-1.403,-1.535,-8.797,-2.39,-2.169,-2.269,-0.554,0,-5.87,-6.373,0,0,0,0,0,-1.006,0,-0.023,-0.007,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,84.625,26.688,-4.164,6.718,9.046,-4.108,-5.706,-7.066,-7.537,-6.136,0,-1.035,0,0,0,81.62,,-5.896,97.006,-5.868,-3.626,-2.608,38.471,-8.058,-0.069,-4.268,-5.332,-0.098,-0.029,1.314,6.718,0,0,0,10.215,0,-0.613,-0.609,-0.831,-1.091,-1.059,-1.063,-1.552,-1.094,-1.312,-1.442,-1.36,-1.403,4.598,-8.797,-2.39,-2.169,-2.269,-0.554,0,-5.87,-0.205,0,0,0,0,0,-1.006,0,-0.023,-0.007,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-11.779,-8.457,0.153,-1.291,2.743,-1.083,-0.531,-0.601,-0.499,112.855,-0.246,-4.034,12.474,0,0,-10.2,,-1.543,-3.589,-2.11,-2.957,-2.851,4.852,-2.535,-0.392,-0.175,-0.033,-0.023,0.217,-0.082,-0.219,0,0,0,0.416,0,0.751,-0.082,-0.084,-0.18,-0.661,-0.073,-0.136,-0.107,-0.195,-0.062,-0.15,-0.129,-0.09,-0.212,-0.36,-0.37,-0.298,0.529,0,0.206,-0.049,0,0,0,0,-0.058,-0.003,0,-0.123,-3.828,0,0,0,0,0,0,0,0,0,-0.078,0
Cash Flow from Financing,109.682,143.357,-0.353,5.427,52.708,-0.863,-6.237,-7.666,-8.036,106.719,13.117,-4.994,151.325,0,0.527,122.11,,41.581,93.417,-6.194,-6.693,28.999,43.323,107.982,-0.461,-4.442,-5.365,3.632,0.187,1.233,6.499,-0.288,-0.169,-0.579,10.631,1.762,0.138,42.053,-0.915,-1.386,2.521,-1.136,-1.688,-1.202,-1.507,-1.504,-1.51,-1.532,4.509,-9.009,-2.749,-2.539,-2.567,-0.026,112.759,-5.663,-0.254,-0.066,3.573,6.871,0.76,1.653,-1.009,-0.064,-0.146,-3.835,0,0,0,0,0,0,0,0,0,0.448,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,274.257,49.586,20.251,18.891,53.755,61.201,70.548,93.497,203.02,34.57,25.991,47.805,0.001,0.014,0,287.02,,252.232,214.636,273.724,277.818,269.213,227.799,86.163,56.668,54.147,46.822,31.582,37.286,20.562,27.624,29.626,27.921,18.184,47.828,66.106,73.345,56.357,67.243,70.976,60.064,60.682,59.959,57.906,79.178,64.915,51.415,57.978,64.685,90.051,133.257,144.532,173.805,195.482,42.374,20.978,18.277,34.709,35.802,32.403,33.387,24.8,22.646,28.46,36.916,48.508,151.324,0.001,0.001,0.004,0.027,0.01,0.004,0.013,0,0.09,0
  Effect of Exchange Rate Changes,5.42208,12.0366173,-0.5820698,1.585448,0.9512905,0.9657436,-4.4814084,-3.9866124,-7.9196716,-0.361277,-0.689839,1.1401611,0,0,0,2.64,,0.1899,2.53312,-4.1852313,4.102254,2.7689507,7.5214448,4.426758,0.0894432,0.157748,-0.0434577,0.1906704,-0.3867099,-0.3503202,0.759134,-0.162925,0.2296875,0.7307145,-0.4379767,0.5906199,0.0518505,0.7603816,-0.6109262,-0.2438088,-0.0399714,1.8503174,-0.8762607,-1.3849704,0.7085145,-2.7229644,-0.9733008,-1.4369355,1.303932,-2.7900784,-3.2736203,2.4707038,-4.0472136,-2.9011008,-0.603778,-0.0332622,-0.178872,0.4501914,0.6581105,-2.00901,0.1669986,0.5039256,0.5232039,0.383243,-0.8259296,1.0607473,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-19.236,224.767,30.827,1.771,-35.802,-5.046,-7.631,-34.169,-116.763,154.31,9.756,-22.205,49.968,-0.01,0.014,-76.77,,-41.977,40.385,-61.347,-13.837,16.54,46.554,149.167,31.649,4.227,4.256,15.496,-5.589,16.954,-6.963,-2.828,1.912,9.329,-29.874,-20.114,-1.768,17.495,-11.089,-4.897,9.753,0.928,2.958,0.098,-25.205,15.884,7.912,-8.886,-7.66,-23.711,-47,-14.995,-29.665,-22.856,146.505,20.904,3.767,-17.041,-0.055,2.665,-1.821,8.587,2.954,-5.255,-8.329,-12.115,-101.355,0,0,-0.003,-0.023,0.016,0,-0.005,0,0.457,0
Ending Cash Position,255.021,274.353,51.079,20.662,17.953,56.155,62.917,59.328,86.257,188.88,35.747,25.6,49.969,0.004,0.014,210.255,,210.255,255.021,212.377,263.981,285.752,274.353,235.33,88.317,58.374,51.079,47.078,31.697,37.516,20.662,26.798,29.833,27.512,17.953,45.992,71.576,73.852,56.155,66.079,69.817,61.611,62.917,58.004,53.973,80.798,59.328,49.093,57.025,66.34,86.257,129.537,144.14,172.626,188.88,41.882,22.043,17.669,35.747,35.067,31.566,33.387,25.6,23.205,28.587,36.393,49.969,0.001,0.001,0.001,0.004,0.025,0.004,0.008,0,0.547,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
