0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.082,0,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,398.464,244.14,221.738,169.768,172.083,147.268,128.819,99.42,66.338,73.108,41.469,0,0,0,0,0,0,0,0,0,0,418.54,,418.54,398.464,450.125,427.062,446.282,244.14,376.663,222.068,221.15,221.738,222.72,225.258,163.666,169.768,185.385,161.938,203.273,172.083,134.465,153.896,148.349,147.268,112.435,105.737,98.735,128.819,121.519,120.509,107.011,99.42,107.034,104.796,107.635,66.338,64.053,78.076,82.442,73.108,40.906,41.861,43.033,41.469,16.263,15.209,18.479,22.2,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,185.09,268.21,22.81,25.01,58.53,48.28,23.95,22.64,32.37,29.03,10.4,0,0,0,0,0,0,0,0,0,0,198.13,,198.13,185.09,211.67,199.82,52.7,268.21,43.88,25.48,25.67,22.81,32.39,27.26,28.95,25.01,215.48,226.17,59.88,58.53,146.12,50.9,33.41,48.28,55.19,30.73,21.41,23.95,26.66,20.13,22.89,22.64,27.14,16.44,25.27,32.37,41.38,40.16,41.55,29.03,29.36,21.28,16.13,10.4,18.6,16.66,16.99,4.09,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,1748.48,1406.172,519.931,439.045,452.832,378.209,322.113,218.59,219.924,271.903,203.111,349.636,221.694,335.918,291.714,7.934,7.115,8.241,13.439,0,0,1955.843,,1955.843,1748.48,1629.61,1650.3,1728.977,1406.172,1209.178,775.231,782.965,519.931,454.491,440.051,388.401,439.045,523.297,558.191,444.743,452.832,421.792,339.121,319.17,378.209,365.673,318.88,302.346,322.113,208.025,226.908,222.743,218.59,255.408,245.985,262.635,219.924,279.594,209.274,286.522,271.903,234.783,227.981,208.498,203.111,243.682,230.041,235.523,240.621,278.946,349.636,540.154,285.379,260.614,221.694,119.465,85.845,6.837,335.918,0,42.212,0,291.714,0,0,29.33,0,0,0,7.934,0,0,0,7.115,0,0,0,8.241,0,0,0,0,0,0,0,0,0
Investments And Advances,0,33.278,32.982,0,0,0,2.743,0,0,6.566,12.023,0,0,0,0,111.873,91.72,56.69,21.185,0,0,0,,0,0,0,0,104.238,33.278,0,0,0,32.982,0,0,0,0,0,0,0,0,0,0,0,0,2.622,2.579,2.645,2.743,0,0,0,0,0,0,0,0,0,0,0,6.566,9.75,10.511,11.293,12.023,22.597,24.061,0,0,0,0,0,0,0,0,0,0,187.975,0,0,226.106,0,0,0,0,144.376,0,0,0,111.873,0,0,0,91.72,0,0,0,56.69,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,0,0,0,1121.342,932.541,801.751,626.1,406.714,294.169,151.037,0.476,0.491,0.471,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1529.888,1228.151,1289.443,0,1158.271,1159.439,973.885,0,986.994,995.404,1143.409,1121.342,737.307,950.227,946.251,932.541,690.068,654.592,682.221,801.751,747.136,695.085,703.857,626.1,613.596,590.329,578.965,406.714,390.472,311.304,307.27,294.169,155.052,0,150.032,151.037,85.839,71.694,70.032,64.86,58.36,0.476,0.47,0.459,0.472,0.491,0.553,0,0,0.471,0,0.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,86.144,39.324,0,533.718,89.005,282.979,0,0,0.968,56.287,0,0,0,0,0,0,0,0,0,0,0,67.478,,67.478,86.144,89.996,83.857,75.452,39.324,85.057,86.317,85.626,0,82.853,67.327,603.119,533.718,0,277.001,205.009,89.005,542.095,497.44,381.436,282.979,625.469,586.092,0,0,0,0,0,0,0,0,0,0.968,0.31,66.857,62.582,56.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,8493.824,4289.734,1857.19,2057.324,1635.263,1775.638,1862.095,1465.973,1386.453,1108.249,581.404,0.2,0.217,0.226,0,0,0,0,0,0,0.554,7980.611,,7980.611,8493.824,7884.414,7425.625,7496.906,4289.734,3326.14,1678.398,1662.587,1857.19,1540.401,1517.964,1154.798,2057.324,1329.05,938.776,1706.127,1635.263,1302.26,1836.167,1808.837,1775.638,1522.022,1477.444,1679.203,1862.095,1750.611,1601.568,1617.129,1465.973,1320.852,1285.667,1307.963,1386.453,1312.528,1268.61,1205.947,1108.249,594.797,768.682,577.603,581.404,122.838,111.019,112.006,169.607,172.832,0.2,0.197,0.203,0.209,0.217,0.244,0.511,0,0.226,0.586,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.542,0.549,0.541
"  Gross Property, Plant and Equipment",8579.968,4329.058,1857.19,2591.043,2845.61,2991.159,2663.846,2092.073,1794.135,1458.705,732.441,0.677,0.709,0.696,0,0,0,0,0,0,0.554,8048.089,,8048.089,8579.968,7974.41,7509.482,7572.357,4329.058,4941.085,2992.866,3037.657,1857.19,2781.525,2744.73,2731.802,2591.043,2316.044,2211.181,3054.544,2845.61,2581.662,3283.834,3136.523,2991.159,2837.56,2718.127,2361.424,2663.846,2497.746,2296.653,2320.986,2092.073,1934.448,1875.996,1886.927,1794.135,1703.31,1646.771,1575.799,1458.705,749.848,768.682,727.635,732.441,208.677,182.713,182.038,234.467,231.193,0.677,0.667,0.663,0.68,0.709,0.797,0.511,0,0.696,0.586,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.542,0.549,0.541
  Accumulated Depreciation,-2205.312,-1027.154,0,-516.736,-1172.056,-1604.53,-1644.431,-1287.104,-690.606,-99.028,-27.651,-0.532,-0.373,-0.179,0,0,0,0,0,0,0,-1870.388,,-1870.388,-2205.312,-1637.058,-1351.429,-1173.555,-1027.154,-1170.93,-1062.612,-1065.183,0,-700.576,-628.162,-562.549,-516.736,-432.452,-402.39,-1250.607,-1172.056,-906.924,-1690.596,-1654.656,-1604.53,-1439.54,-1386.514,-1394.231,-1644.431,-1556.96,-1427.419,-1431.898,-1287.104,-796.793,-753.508,-744.045,-690.606,-567.853,-416.142,-126.484,-99.028,-76.323,-62.371,-43.125,-27.651,-47.839,-25.892,-21.772,-11.653,-3.427,-0.532,-0.474,-0.442,-0.406,-0.373,-0.37,0,0,-0.179,0,-0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",6374.656,3301.904,1857.19,2074.306,1673.554,1386.629,1019.415,804.969,1103.529,1359.677,704.79,0.144,0.336,0.517,0,0,0,0,0,0,0.554,6177.7,,6177.7,6374.656,6337.353,6158.053,6398.802,3301.904,3770.154,1930.253,1972.474,1857.19,2080.949,2116.568,2169.254,2074.306,1883.592,1808.79,1803.938,1673.554,1674.738,1593.238,1481.867,1386.629,1398.019,1331.614,967.194,1019.415,940.786,869.234,889.088,804.969,1137.654,1122.488,1142.883,1103.529,1135.456,1230.629,1449.315,1359.677,673.525,706.311,684.51,704.79,160.838,156.821,160.266,222.814,227.765,0.144,0.193,0.221,0.275,0.336,0.426,0.511,0,0.517,0.586,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.542,0.549,0.541
Intangible Assets,172.032,91.584,0,0,0,0,0,0,0,52.774,54.571,54.704,60.897,54.304,0,0,0,0,0,0,0,170.15,,170.15,172.032,332.223,320.399,363.707,91.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.619,52.774,68.03,71.486,69.108,54.571,47.488,46.668,47.075,52.044,53.759,54.704,54.014,55.978,57.85,60.897,68.972,67.799,56.996,54.304,54.068,48.898,52.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,172.032,91.584,0,0,0,0,0,0,0,52.776,54.573,32.809,33.015,24.337,0,0,0,0,0,0,0,170.15,,170.15,172.032,332.221,320.396,363.709,91.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.621,52.776,68.031,71.487,69.109,54.573,29.383,28.624,28.624,32.582,33.387,32.809,31.526,31.874,32.145,33.015,36.557,35.074,27.989,24.337,0,15.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,371.584,122.992,56.176,69.105,26.719,45.395,101.516,87.981,31.948,17.597,10.332,0,0.106,0,0,4.215,0,0,0.562,19.238,18.129,352.454,,352.454,371.584,309.137,285.658,184.098,122.992,120.566,82.33,88.364,56.176,65.015,77.46,73.967,69.105,58.86,44.92,33.751,26.719,37.573,37.481,44.912,45.395,95.932,98.999,101.712,101.516,106.204,99.352,95.223,87.981,31.91,31.352,34.244,31.948,28.735,18.556,18.631,17.597,10.681,11.569,14.747,10.332,0,0,0,18.762,1.765,0,0,0,0,0.106,89.303,0,0.489,0,270.118,2.06,265.565,0,255.157,216.759,0.234,216.713,171.854,127.437,4.215,103.945,121.563,114.458,0,81.8,117.341,123.312,0,41.463,43.426,32.645,14.143,15.448,19.238,11.85,13.862,18.662
Total Long-Term Assets,6918.272,3549.758,1946.348,2143.411,1700.273,1432.024,1123.673,892.95,1135.477,1436.615,781.717,54.849,61.338,54.821,0,116.088,91.72,56.69,21.747,19.238,18.683,6700.305,,6700.305,6918.272,6978.713,6764.11,7050.846,3549.758,3890.721,2012.583,2060.838,1946.348,2145.964,2194.029,2243.221,2143.411,1942.452,1853.711,1837.689,1700.273,1712.31,1630.719,1526.779,1432.024,1496.573,1433.191,1071.551,1123.673,1046.99,968.585,984.311,892.95,1169.564,1153.84,1177.127,1135.477,1164.192,1249.185,1522.565,1436.615,761.986,799.878,779.657,781.717,230.924,227.551,207.341,293.62,283.29,54.849,54.208,56.199,58.125,61.338,158.701,68.31,245.46,54.821,324.772,277.666,317.782,0,255.157,216.759,144.611,216.713,171.854,127.437,116.088,103.945,121.563,114.458,91.72,81.8,117.341,123.312,56.69,41.463,43.426,32.645,14.143,15.451,19.238,12.393,14.411,19.203
Total Assets,8666.752,4955.93,2466.278,2582.457,2153.105,1810.233,1445.786,1111.541,1355.401,1708.518,984.827,404.484,283.032,390.739,291.714,124.022,98.834,64.931,35.186,19.238,18.683,8656.148,,8656.148,8666.752,8608.323,8414.41,8779.822,4955.93,5099.899,2787.814,2843.803,2466.278,2600.454,2634.079,2631.621,2582.457,2465.749,2411.901,2282.431,2153.105,2134.102,1969.84,1845.949,1810.233,1862.246,1752.072,1373.897,1445.786,1255.015,1195.493,1207.054,1111.541,1424.972,1399.825,1439.762,1355.401,1443.786,1458.459,1809.086,1708.518,996.769,1027.858,988.155,984.827,474.606,457.592,442.864,534.242,562.236,404.484,594.361,341.578,318.739,283.032,278.166,154.155,252.297,390.739,324.772,319.878,317.782,291.714,255.157,216.759,173.941,216.713,171.854,127.437,124.022,103.945,121.563,114.458,98.834,81.8,117.341,123.312,64.931,41.463,43.426,32.645,14.143,15.451,19.238,12.393,14.411,19.203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,317.056,247.08561,194.1913909,204.4475504,252.5925273,142.0936975,130.300926,147.500046,100.198102,85.1495246,39.5449695,7.8816096,4.015616,9.4218488,19.7639956,0,0,0,0,0,0,301.308,,301.308,317.056,311.1161314,352.305044,344.9122135,247.08561,247.088772,185.113544,178.650308,194.1913909,160.3710197,185.4665996,191.60643,204.4475504,155.3379086,162.085875,183.6046278,252.5925273,175.1194143,179.8906565,163.3334483,142.0936975,190.9403036,185.2300464,149.0027934,130.300926,144.4415346,140.706281,141.6723804,147.500046,108.4495412,102.314259,118.878221,100.198102,91.0892334,93.8378034,105.8430568,85.1495246,42.8016033,42.099684,37.3509792,39.5449695,17.481595,10.6078292,13.1831234,16.6699416,31.64079,7.8816096,0,7.3211076,5.207904,4.015616,0.662598,0.5958771,1.5566122,9.4218488,0,7.6099474,0,19.7639956,0,0,0.290186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,216.704,171.897,72.387,63.235,8.664,37.461,49.841,9.389,12.994,11.882,0,0.794,0.188,3.887,0,0,0,0,0,0,0,266.999,,266.999,216.704,257.275,267.782,367.303,171.897,192.221,71.34,97.847,72.387,51.979,58.123,85.045,63.235,49.226,33.555,22.467,8.664,16.877,16.123,40.589,37.461,14.011,18.28,23.488,49.841,7.969,9.221,8.858,9.389,10.103,11.57,12.372,12.994,5.725,6.575,16.284,11.882,6.209,3.851,1.065,0,0.496,0.128,0.049,0.714,1.263,0.794,0,0.175,0.1,0.188,0,0,0.183,3.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,132.224,88.126,33.984,33.802,14.826,14.275,15.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,103.559,132.224,98.66,104.714,111.722,88.126,79.707,41.174,61.776,33.984,16.333,5.33,19.772,33.802,29.396,30.821,32.492,14.826,15.316,20.25,7.317,14.275,0,0,0,15.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,31.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,31.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,665.984,538.221371,300.5626715,301.4850296,276.0823797,193.8303429,195.8998041,156.8894004,113.1925766,97.0310838,39.5449695,8.6753736,4.2037248,13.3093272,19.7639956,0,0,0,0,0,0,671.8662,,671.8662,665.984,667.0508569,724.801194,823.9369139,538.221371,519.016869,297.6276688,338.273136,300.5626715,228.6826628,248.9202457,296.4230361,301.4850296,233.9589966,226.4626875,238.5634113,276.0823797,207.3124965,216.2631175,211.2401665,193.8303429,204.9514448,203.5098702,172.4908468,195.8998041,152.4104208,149.9268615,150.5302164,156.8894004,118.5521337,113.883948,131.2503083,113.1925766,96.8145646,100.4129784,122.1269192,97.0310838,49.0108734,45.950572,38.4163328,39.5449695,17.9778325,10.7357638,13.2319534,17.3836764,32.904149,8.6753736,26.6444992,7.4960218,5.3074112,4.2037248,0.662598,0.5958771,1.7396808,13.3093272,0,7.6099474,0,19.7639956,0,0,0.401796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473.99,,473.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.075,0,0,13.739,0,0,0,0,0,0,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,18.432,17.548,38.758,32.292,22.548,5.756,6.025,4.954,1.221,1.789,0.621,0,0,0,0,0,0,0,0,0,0,15.319,,15.319,18.432,19.987,19.699,19.854,17.548,52.315,40.302,40.012,38.758,29.096,41.914,40.581,32.292,21.502,25.531,29.275,22.548,5.298,5.737,5.776,5.756,5.656,5.564,5.707,6.025,5.724,5.335,5.445,4.954,3.235,2.901,1.383,1.221,1.253,1.266,1.31,1.789,0,0,0,0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,18.432,17.548,38.758,32.292,22.548,5.756,6.025,4.954,1.221,1.789,0.621,0,0,0,0,0,0,0,0,0,0,489.309,,489.309,18.432,19.987,19.699,19.854,17.548,52.315,40.302,40.012,38.758,29.096,41.914,40.581,32.292,21.502,25.531,29.275,22.548,5.298,5.737,5.776,5.756,5.656,5.564,5.707,6.025,5.724,5.335,5.445,4.954,3.235,2.901,1.383,1.221,1.253,1.266,1.31,1.789,0,0,0,0.621,0,26.075,0,0,13.739,0,0,0,0,0,0,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0.355,0,1.135,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.309,0.575,0.355,0,0,0,0,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,7.178,0,1.135,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.309,0.575,7.178,0,0,0,0,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,41.472,113.372,13.629,0,0,0,7.491,7.404,9.416,0,5.014,0,0,0,0,0,0,0,0,0,0,202.307,,202.307,41.472,44.659,38.305,15.048,113.372,0,0,19.755,13.629,21.113,12.545,0,0,77.958,75.75,5.381,0,35.434,0,2.913,0,11.366,20.972,7.346,7.491,5.67,6.884,7.451,7.404,8.51,13.924,14.485,9.416,12.169,5.742,9.592,0,7.195,5.729,6.258,5.014,42.239,14.448,39.077,33.605,22.726,0,22.058,0,0,0,0,0,0.101,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,725.888,669.142,352.949,333.777,298.63,199.586,209.417,169.247,123.829,98.82,45.18,15.853,4.204,14.444,19.764,0,0,0,0,0,0,1363.482,,1363.482,725.888,731.697,782.805,858.839,669.142,571.332,337.93,398.04,352.949,278.891,303.379,337.004,333.777,333.419,327.743,273.22,298.63,248.044,222,219.93,199.586,221.973,230.046,185.544,209.417,163.805,162.146,163.426,169.247,130.298,130.709,147.118,123.829,110.237,107.42,133.03,98.82,56.206,51.68,44.674,45.18,60.217,51.259,52.309,52.297,69.944,15.853,48.702,7.496,5.307,4.204,0.663,0.596,1.841,14.444,0.549,7.61,0,19.764,0,0,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Debt,1077.632,881.643,841.473,728.564,365.755,172.792,309.341,335.577,305.185,198.501,102.35,0,0,0,0,0,0,0,0,0,0,686.678,,686.678,1077.632,1077.585,1136.167,1313.217,881.643,952.909,1119.554,1056.522,841.473,843.976,827.534,794.388,728.564,618.437,538.393,441.233,365.755,358.156,281.555,188.881,172.792,168.309,247.945,299.844,309.341,325.903,327.199,359.099,335.577,319.234,312.825,319.775,305.185,295.722,206.968,205.443,198.501,97.83,102.8,99.38,102.35,0,0,0,0,23.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,46.976,30.101,75.594,102.58,46.918,22.826,12.376,13.783,0.074,1.273,0.244,0,0,0,0,0,0,0,0,0,0,44.31,,44.31,46.976,47.839,42.286,34.948,30.101,70.376,62.83,67.712,75.594,100.47,101.787,104.744,102.58,68.014,65.213,72.995,46.918,41.373,51.575,6.412,22.826,8.622,9.593,10.954,12.376,13.145,13.222,14.46,13.783,13.516,11.204,1.869,0.074,0.321,0.631,0.937,1.273,0,0.245,0.237,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,1124.608,911.745,917.067,831.144,412.674,195.618,321.717,349.36,305.26,199.774,102.594,0,0,0,0,0,0,0,0,0,0,730.988,,730.988,1124.608,1125.424,1178.453,1348.165,911.745,1023.285,1182.384,1124.234,917.067,944.446,929.321,899.133,831.144,686.451,603.606,514.228,412.674,399.529,333.13,195.294,195.618,176.932,257.538,310.798,321.717,339.048,340.421,373.56,349.36,332.75,324.028,321.644,305.26,296.043,207.599,206.381,199.774,97.83,103.045,99.617,102.594,0,0,0,0,23.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.228,0.353,1.011,0.749,0.346,0.166,0.424,0.662,0.391,0.192,0.157,0,0,0,0,0,0,0,0,0,0,0.252,,0.252,0.228,0.222,0.242,0.272,0.353,0.401,1.268,1.119,1.011,0.89,0.856,0.827,0.749,0.556,0.485,0.42,0.346,0.313,0.274,0.166,0.166,0.144,0.242,0.423,0.424,0.511,0.554,0.634,0.662,0.41,0.407,0.392,0.391,0.354,0.228,0.187,0.192,0.154,0.154,0.161,0.157,0,0.071,0,0,0.083,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,0,0,0,4.441,4.387,11.992,4.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.314,0.318,0,4.441,7.316,7.875,4.317,4.387,3.915,0.391,0.394,11.992,0.311,0.12,0.571,4.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,0,379.339,65.825,92.464,96.924,69.771,41.158,34.912,62.434,176.472,72.636,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,775.864,379.339,412.33,84.028,75.803,65.825,104.841,92.494,93.673,92.464,92.431,96.898,92.794,96.924,90.063,81.512,88.908,69.771,72.296,70.757,39.915,41.158,36.78,33.331,43.435,34.912,59.238,54.092,56.591,62.434,91.942,115.658,196.405,176.472,91.595,97.657,115.247,72.636,10.395,10.747,11.589,0,0,0,0.853,0.57,0.141,0,0.268,0.285,0.606,0,0,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,1202.56,115.089,55.193,51.825,62.797,51.841,49.22,46.728,43.073,107.658,81.129,0,0,0,0,5.003,2.323,6.655,3.789,2.109,3.47,1120.03,,1120.03,1202.56,1079.496,1025.389,258.842,115.089,94.856,53.102,54.288,55.193,51.549,51.588,51.885,51.825,43.335,42.903,63.892,62.797,52.979,52.122,52.203,51.841,43.039,42.221,41.307,49.22,49.777,48.073,50.141,46.728,40.397,45.472,47.547,43.073,59.155,48.387,85.712,107.658,84.539,74.888,84.992,81.129,16.996,28.127,42.362,40.126,22.944,0,0.618,0,0,0,0,0,-0.101,0,3.843,0,1.549,0,8.779,1.263,0,19.025,8.734,0.284,5.003,0.305,3.786,2.883,2.323,2.845,5.805,9.261,6.655,0.698,0.992,0.905,1.094,0.907,2.109,0.834,0.843,3.392
Total Long-Term Liabilities,2327.168,1406.172,1038.085,979.874,576.782,329.221,416.166,430.999,410.766,483.904,256.358,0,0,0,0,5.003,2.323,6.655,3.789,2.109,3.47,1851.019,,1851.019,2327.168,2204.92,2203.842,2382.871,1406.172,1530.472,1319.514,1254.324,1038.085,1101.149,1073.721,1044.691,979.874,829.533,751.282,675.231,576.782,546.485,467.154,336.798,329.221,292.577,370.637,392.591,416.166,425.605,421.825,467.136,430.999,432.385,423.592,425.782,410.766,447.141,371.644,488.497,483.904,273.964,275.589,299.855,256.358,27.391,38.875,53.951,40.126,46.067,0,1.471,0.57,0.141,0,0.268,0.285,0.505,0,3.843,0.422,1.549,0,8.779,1.263,0,19.025,8.734,0.284,5.003,0.305,3.786,2.883,2.323,2.845,5.805,9.261,6.655,0.698,0.992,0.905,1.094,0.907,2.109,0.834,0.843,3.392
