0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,39.8,34.7,42,47.5,41,44.9,58.7,19.3,11.2,7.647,6.147,5.749,2.369,4.85,3.04,6.368,3.862,0.112,0.048,0.039,0.02,0.009,0.01,37,,37,39.8,36.4,31.9,32.9,34.7,41.6,36.8,49.4,42,35.4,36.3,37.5,47.5,31.4,31.6,35.6,41,35.8,44.9,55.5,44.9,42.8,44,50.5,58.7,53.4,18.517,26.593,19.3,25.218,16.668,12.799,11.2,10.565,9.533,8.32,7.647,7.697,7.04,7.124,6.147,5.663,4.792,4.1,5.749,4.777,4.195,3.996,2.369,0.677,0.609,3.331,4.85,2.597,0.483,4.724,3.04,6.199,10.035,7.166,6.368,5.235,4.653,4.309,3.862,5.191,3.892,0.304,0.112,0.171,0.063,0.076,0.048,0.034,0.071,0.089,0.039,0.095,0.053,0.032,0.02,0.006,0,0.014,0.009,0.009,0.008,0,0.01
Total Receivables,39.8,34.7,42,47.5,41,44.9,58.7,19.3,11.2,7.647,6.147,5.749,2.369,4.85,3.04,6.368,3.862,0.112,0.048,0.039,0.02,0.009,0.01,37,,37,39.8,36.4,31.9,32.9,34.7,41.6,36.8,49.4,42,35.4,36.3,37.5,47.5,31.4,31.6,35.6,41,35.8,44.9,55.5,44.9,42.8,44,50.5,58.7,53.4,18.517,26.593,19.3,25.218,16.668,12.799,11.2,10.565,9.533,8.32,7.647,7.697,7.04,7.124,6.147,5.663,4.792,4.1,5.749,4.777,4.195,3.996,2.369,0.677,0.609,3.331,4.85,2.597,0.483,4.724,3.04,6.199,10.035,7.166,6.368,5.235,4.653,4.309,3.862,5.191,3.892,0.304,0.112,0.171,0.063,0.076,0.048,0.034,0.071,0.089,0.039,0.095,0.053,0.032,0.02,0.006,0,0.014,0.009,0.009,0.008,0,0.01
"  Inventories, Raw Materials & Components",86.4,83.8,0,0,0,0,0,0,0,0,0,14.756,12.835,12.049,4.76,4.744,1.378,0,0,0,0,0,0,0,,0,86.4,0,0,0,83.8,0,80.4,84.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.881,24.121,24.875,0,18.665,14.692,15.362,14.756,13.776,13.07,13.9,12.835,0,12.939,13.638,12.049,0,0,8.835,4.76,3.207,3.583,6.439,4.744,5.018,2.791,2.12,1.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",116.2,72.7,0,0,0,0,0,0,0,0,0,10.469,7.191,14.617,22.693,18.041,7.818,0,0,0,0,0,0,0,,0,116.2,0,0,0,72.7,0,60.8,64.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.462,14.044,11.909,0,13.099,10.453,8.922,10.469,13.283,9.292,7.76,7.191,0,9.11,9.495,14.617,0,0,21.821,22.693,22.946,20.42,20.125,18.041,19.086,14.974,11.198,7.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",-10.6,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,-10.6,0,0,0,-17.9,0,-24.3,-25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,0,0,0,9.9,0,9.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,126.9,110.2,161.2,131.7,126.1,73.1,37.972,42.046,33.22,0,0,0,8.769,6.764,0.793,0,0,0,0,0,0,213.1,,213.1,0,185.7,173.4,156.7,0,136.1,0,0,126.9,123.8,124.5,117,110.2,149.9,153.3,160.8,161.2,142.7,132.7,136.8,131.7,135.7,129.5,133.3,126.1,132.6,72.962,55.115,73.1,57.324,49.712,44.458,37.972,41.907,42.144,39.657,42.046,0,0,0,33.22,0,0,0,0,0,0,0,0,21.891,0,0,0,30.53,34.479,4.384,8.769,8.521,7.287,4.286,6.764,1.3,0.326,0.145,0.793,3.506,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,199,148.5,126.9,110.2,161.2,131.7,126.1,73.1,37.972,42.046,33.22,25.225,20.026,26.666,36.222,29.549,9.989,0,0,0,0,0,0,213.1,,213.1,199,185.7,173.4,156.7,148.5,136.1,126.2,132,126.9,123.8,124.5,117,110.2,149.9,153.3,160.8,161.2,142.7,132.7,136.8,131.7,135.7,129.5,133.3,126.1,132.6,72.962,55.115,73.1,57.324,49.712,44.458,37.972,41.907,42.144,39.657,42.046,46.343,38.165,36.784,33.22,31.764,25.145,24.284,25.225,27.059,22.362,21.66,20.026,21.891,22.049,23.133,26.666,30.53,34.479,35.04,36.222,34.674,31.29,30.85,29.549,25.404,18.091,13.463,9.989,3.506,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,24.2,26,19.8,15.5,14.4,11.6,8.8,2.6,9.07,3.21,2.12,3.14,1.06,0.64,1.52,1.39,4.12,1.73,0.04,0.46,0.01,0,0.01,78.3,,78.3,24.2,29.2,32.4,44.3,26,19.3,14.2,15.9,19.8,15.8,15,18.1,15.5,17.6,12.2,16.6,14.4,24.6,17.9,11.3,11.6,13.4,13.9,13.6,8.8,8.6,167.82,4.44,2.6,7.19,6.17,8.61,9.07,13.45,15.26,2.76,3.21,2.53,3.14,2.55,2.12,19.71,12.22,7.35,3.14,3.95,4.88,2,1.06,3.05,3.2,1.45,0.64,0.87,0.7,1.54,1.52,0.92,0.94,2.26,1.39,1.44,3.28,5.69,4.12,6.77,6.43,4.61,1.73,0.92,0.32,0.35,0.04,0.08,0.04,0.04,0.46,0.12,0.09,0.01,0.01,0,0,0,0,0,0,0.01,0.01
Total Current Assets,459.4,473.4,394.3,387,453.2,454.5,483.2,184,478.033,418.068,274.642,232.764,210.335,76.396,49.734,43.361,22.49,29.973,9.067,0.99,0.073,0.085,1.104,474.2,,474.2,459.4,485.6,494,498.8,473.4,511.1,408.7,427.6,394.3,377.5,374.8,363.4,387,429.3,441.2,456.2,453.2,370.8,345.9,698.8,454.5,478.9,472.3,480,483.2,515.4,389.025,437.756,184,466.622,466.4,477.155,478.033,503.028,533.835,540.841,418.068,378.457,337.148,310.181,274.642,279.67,261.938,249.973,232.764,221.206,207.1,191.887,210.335,183.533,166.671,147.777,76.396,69.221,55.205,60.585,49.734,51.831,51.183,45.546,43.361,41.501,39.512,35.398,22.49,32.199,46.618,58.895,29.973,17.24,16.624,7.989,9.067,7.982,1.099,1.34,0.99,0.46,1.142,0.274,0.073,0.048,1.113,0.274,0.085,0.266,0.317,0.383,1.104
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.864,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",1629.3,1530,1320.3,1200.1,1103,983.6,922.9,725.6,236.608,218.013,175.768,154.339,134.878,111.462,79.727,74.697,0,10.714,0.697,0.501,0.112,0.053,0,0,,0,1629.3,0,0,0,1530,0,1347.8,1314.9,1320.3,0,0,0,1200.1,0,0,1129.1,1103,1033,1008,997.4,983.6,977.2,958.2,943.1,922.9,854.5,720.692,0,725.6,225.249,229.641,240.951,236.608,231.129,223.291,221.136,218.013,209.4,2.718,204.316,175.768,157.691,2.097,155.139,154.339,136.364,130.858,130.188,134.878,0,113.517,112.421,111.462,105.083,101.7,83.404,79.727,76.871,0.436,71.973,74.697,65.23,62.595,59.098,0,82.991,20.313,17.147,10.714,5.321,2.334,0.72,0.697,0.646,0.586,0.6,0.501,0.111,0.142,0.139,0.112,0.13,0.127,0.052,0.053,0.02,0.02,0.013,0
    Construction In Progress,0,0,0,0,0,0,0,0,3.031,2.565,23.898,6.236,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.822,5.274,3.373,3.031,8.27,7.886,5.014,2.565,5.86,3.206,1.156,23.898,15.546,11.845,14.146,6.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,3236.1,2936.6,2817.7,2646.3,2525.7,1694.5,1579.4,1336,393.839,279.511,235.114,197.464,80.931,66.127,72.739,42.744,108.107,34.469,18.462,4.956,7.09,0.275,4.195,3051.4,,3051.4,3236.1,3007.6,2961.6,3125.2,2936.6,3040.2,2952.1,2940.3,2817.7,2880.9,2850.5,2826.1,2646.3,2798.7,2781,2548.1,2525.7,1777.1,1761.4,1721.6,1694.5,1665.7,1645.3,1623.7,1579.4,1591.2,1254.22,437.459,1336,418.444,409.273,402.66,393.839,368.862,298.083,288.303,279.511,260.078,455.319,245.522,235.114,226.344,370.442,199.26,197.464,222.397,211.529,197.676,80.931,137.595,74.59,70.154,66.127,63.96,63.166,74.177,72.739,54.135,136.607,60.338,42.744,56.963,53.984,49.936,108.107,3.412,49.759,41.471,34.469,20.41,17.905,19.711,18.462,16.607,16.157,15.832,4.956,7.275,7.628,7.641,7.09,7.496,7.493,0.491,0.275,0.176,0.072,0.033,4.195
"  Gross Property, Plant and Equipment",4865.4,4466.6,4138,3846.4,3628.7,2678.1,2502.3,2061.6,633.478,500.089,434.78,358.039,215.809,177.589,152.466,127.341,108.107,45.183,19.159,5.457,7.202,0.328,4.195,3051.4,,3051.4,4865.4,3007.6,2961.6,3125.2,4466.6,3040.2,4299.9,4255.2,4138,2880.9,2850.5,2826.1,3846.4,2798.7,2781,3677.2,3628.7,2810.1,2769.4,2719,2678.1,2642.9,2603.5,2566.8,2502.3,2445.7,1974.912,437.459,2061.6,654.515,644.188,646.984,633.478,608.261,529.26,514.453,500.089,475.338,461.243,450.994,434.78,399.581,384.384,368.545,358.039,358.761,342.387,327.864,215.809,137.595,188.107,182.575,177.589,169.043,164.866,157.581,152.466,142.87,137.043,132.311,127.341,122.193,116.579,109.034,108.107,86.403,70.072,58.618,45.183,25.731,20.239,20.431,19.159,17.253,16.743,16.432,5.457,7.386,7.77,7.78,7.202,7.626,7.62,0.543,0.328,0.196,0.092,0.046,4.195
  Accumulated Depreciation,-1756.9,-1365.3,-1204.6,-1033.1,-875.3,-759.9,-643.1,-422.9,-216.179,-165.359,-110.198,-84.367,-65.862,-44.717,-26.371,-13.49,-5.58,-0.272,-0.488,-0.428,0,-0.009,0,0,,0,-1756.9,0,0,0,-1365.3,0,-1271,-1245.5,-1204.6,0,0,0,-1033.1,0,0,-918.6,-875.3,-839,-811,-784.8,-759.9,-730.5,-700,-673,-643.1,-593.7,-568.47,0,-422.9,-234.873,-225.782,-229.499,-216.179,-206.574,-192.257,-176.144,-165.359,-147.059,-132.228,-119.101,-110.198,-101.935,-95.865,-89.596,-84.367,-79.25,-74.242,-69.382,-65.862,0,-53.788,-48.538,-44.717,-39.443,-34.806,-30.719,-26.371,-21.644,-19.018,-16.345,-13.49,-11.102,-8.614,-5.557,-5.58,-1.116,-0.662,-0.444,-0.272,-0.422,-0.392,-0.497,-0.488,-0.45,-0.447,-0.459,-0.428,0,-0.033,-0.031,0,-0.009,-0.009,-0.009,-0.009,0,0,0,0
"Property, Plant and Equipment",3108.5,3101.3,2933.4,2813.3,2753.4,1918.2,1859.2,1638.7,417.299,334.73,324.582,273.672,149.947,132.872,126.095,113.85,102.527,44.912,18.671,5.029,7.202,0.318,4.195,3051.4,,3051.4,3108.5,3007.6,2961.6,3125.2,3101.3,3040.2,3028.9,3009.7,2933.4,2880.9,2850.5,2826.1,2813.3,2798.7,2781,2758.6,2753.4,1971.1,1958.4,1934.2,1918.2,1912.4,1903.5,1893.8,1859.2,1852,1406.442,437.459,1638.7,419.642,418.406,417.485,417.299,401.687,337.003,338.309,334.73,328.279,329.015,331.893,324.582,297.646,288.519,278.949,273.672,279.511,268.145,258.482,149.947,137.595,134.319,134.037,132.872,129.6,130.06,126.862,126.095,121.226,118.025,115.966,113.85,111.091,107.965,103.477,102.527,85.287,69.409,58.174,44.912,25.308,19.847,19.934,18.671,16.804,16.296,15.974,5.029,7.386,7.737,7.749,7.202,7.618,7.611,0.534,0.318,0.196,0.092,0.046,4.195
Intangible Assets,0,0,0,0,0,0,0,241.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.902,0,241.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,241.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,53.6,61.8,68.8,71.9,113.7,119.5,119.8,217.4,2.696,1.058,0,0,0,0,0,0,1.183,-0.001,0.685,0.003,0.001,0.001,0,51.8,,51.8,53.6,56.2,58.3,60.4,61.8,65.4,67.1,66.5,68.8,72.7,73.2,73,71.9,105.4,107.2,112.7,113.7,120.7,119.3,115.5,119.5,120.9,117.8,117.1,119.8,158.8,123.327,6.639,217.4,5.314,4.733,3.374,2.696,2.326,1.814,1.215,1.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,1.043,1.183,1.323,1.199,1.159,-0.001,0.198,0.512,0.685,0.685,0.003,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0,0,0,0
Total Long-Term Assets,3162.1,3163.1,3002.2,2885.2,2867.1,2037.7,1979,2097.8,419.995,335.788,324.582,273.672,149.947,132.872,126.095,113.85,103.71,44.911,19.356,5.032,7.203,0.319,4.304,3103.2,,3103.2,3162.1,3063.8,3019.9,3185.6,3163.1,3105.6,3096,3076.2,3002.2,2953.6,2923.7,2899.1,2885.2,2904.1,2888.2,2871.3,2867.1,2091.8,2077.7,2049.7,2037.7,2033.3,2021.3,2010.9,1979,2010.8,1569.746,444.098,2097.8,424.956,423.139,420.859,419.995,404.013,338.817,339.524,335.788,328.279,329.015,331.893,324.582,297.646,288.519,278.949,273.672,279.511,268.145,258.482,149.947,137.595,134.319,134.037,132.872,129.6,130.06,126.862,126.095,121.226,118.025,115.966,113.85,112.191,109.065,104.52,103.71,86.61,70.608,59.333,44.911,26.519,20.359,20.619,19.356,16.807,16.298,15.977,5.032,7.387,7.738,7.75,7.203,7.619,7.612,0.554,0.319,0.196,0.092,0.046,4.304
Total Assets,3621.5,3636.5,3396.5,3272.2,3320.3,2492.2,2462.2,2281.8,898.028,753.856,599.224,506.436,360.282,209.268,175.829,157.211,126.2,74.884,28.423,6.022,7.276,0.404,5.408,3577.4,,3577.4,3621.5,3549.4,3513.9,3684.4,3636.5,3616.7,3504.7,3503.8,3396.5,3331.1,3298.5,3262.5,3272.2,3333.4,3329.4,3327.5,3320.3,2462.6,2423.6,2748.5,2492.2,2512.2,2493.6,2490.9,2462.2,2526.2,1958.771,881.854,2281.8,891.578,889.539,898.014,898.028,907.041,872.652,880.365,753.856,706.736,666.163,642.074,599.224,577.316,550.457,528.922,506.436,500.717,475.245,450.369,360.282,321.128,300.99,281.814,209.268,198.821,185.265,187.447,175.829,173.057,169.208,161.512,157.211,153.692,148.577,139.918,126.2,118.809,117.226,118.228,74.884,43.759,36.983,28.608,28.423,24.789,17.397,17.317,6.022,7.847,8.88,8.024,7.276,7.667,8.725,0.828,0.404,0.462,0.409,0.429,5.408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,137.6,117.7,118.3,117.6,87.3,75.6,77.3,41.3,20.029,15.82,11.684,14.393,11.179,10.919,7.907,5.761,5.323,0.943,0.536,0.123,0.133,0.035,0,0,,0,137.6,144.8,149.8,130.7,117.7,116.2,87.7,103.4,118.3,107.1,115.9,104.6,117.6,115.4,108.7,96,87.3,73.5,70.2,76.7,75.6,74.7,74.1,80.8,77.3,97.6,65.27,32.241,41.3,30.999,25.91,22.39,20.029,26.541,22.457,21.534,15.82,21.267,18.001,19.39,11.684,14.671,17.27,15.484,14.393,11.918,12.55,11.312,11.179,8.065,8.541,9.588,10.919,7.93,7.048,7.764,7.907,5.911,6.053,5.683,5.761,4.474,3.124,4.506,5.323,3.245,2.527,2.524,0.943,0.261,0.177,0.158,0.536,0.011,0.223,0.21,0.123,0.439,0.16,0.121,0.133,6.814,8.12,0.168,0.035,0.029,0.057,0.047,0
  Total Tax Payable,0,15.5,0,0,12.2,1.5,0,0,1.783,15.497,6.125,3.373,1.988,2.132,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5.3,15.5,11.4,2.2,0,0,16.5,13.1,6.8,0,9.5,10.7,15.2,12.2,4.8,3.9,1.4,1.5,0,0,0,0,0,0.209,0,0,0,0,0.946,1.783,3.612,5.905,10.388,15.497,6.371,5.045,0,6.125,5.313,3.463,2.699,3.373,7.253,7.248,5.121,1.988,2.261,0.603,1.85,2.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,3,3.3,4.4,4.8,4.9,3.6,2.4,0.7,0,5.254,3.79,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,0,0,3.3,0,1.7,2.4,4.4,0,0,0,4.8,3.9,0,3.9,4.9,6.2,3.7,6.8,3.6,6.2,3,5.8,2.4,0,147.413,0,0.7,12.736,0,12.736,0,12.77,0,12.747,5.254,12.062,0,11.935,3.79,8.28,0,5.834,0,4.056,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,6.1,6.6,2.5,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0.031,,,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,12.2,6.1,12.2,7,13.8,6.6,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031
Accounts Payable & Accrued Expense,140.6,136.5,122.7,122.4,104.4,86.8,86.3,44.5,21.812,36.571,23.149,17.766,13.167,13.051,7.907,5.761,5.323,0.943,0.536,0.123,0.133,0.035,0.031,133,,133,140.6,144.8,149.8,136,136.5,127.6,91.6,105.8,122.7,123.6,129,111.4,122.4,128.8,119.4,115.1,104.4,86.6,77.8,97.1,86.8,93.1,84.1,100.4,86.3,97.6,212.892,32.241,44.5,43.735,25.91,36.072,21.812,42.923,28.362,44.669,36.571,39.7,23.046,31.325,23.149,28.264,20.733,24.017,17.766,23.227,19.798,19.862,13.167,10.326,9.144,11.438,13.051,7.93,7.048,7.764,7.907,5.911,6.053,5.683,5.761,4.474,3.124,4.506,5.323,3.245,2.527,2.524,0.943,0.261,0.177,0.158,0.536,0.011,0.223,0.21,0.123,0.439,0.16,0.121,0.133,6.814,8.12,0.168,0.035,0.029,0.057,0.047,0.031
  Short-Term Debt,0,0,0,0,0,3.6,5.3,6.3,0,0,0,0,0,0,0,3,3,0,2.199,0,0.007,0,0,0,,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2.6,2.9,301.3,3.6,5.1,5.3,5.3,5.3,6,6.185,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,3,3,3,6,3,0,0,0,0,1.793,1.602,2.173,2.199,0,0,0,0,1.008,1.818,0.005,0.007,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0.4,0.5,0.8,2.6,4.2,0,0,0,0,0,0,0,0,0,2.072,1.7,1.19,0,0,0,0,0.007,0,0,,0,0.4,0,0,0,0.5,0,0.5,0.6,0.8,0,0,0,2.6,0,0,3.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.391,2.072,2.17,1.8,1.7,1.7,1.5,1.2,1.19,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.005,0.007,0,0,0,0
Short-Term Debt & Capital Lease Obligation,0.4,0.5,0.8,2.6,4.2,3.6,5.3,6.3,0,0,0,0,0,0,2.072,4.7,4.19,0,2.199,0,0.007,0.007,0,0,,0,0.4,0,0,0,0.5,100,0.5,0.6,0.8,0,0,0,2.6,0,0,3.8,4.2,2.6,2.9,301.3,3.6,5.1,5.3,5.3,5.3,6,6.185,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.391,2.072,9.171,6.8,4.7,4.7,4.5,4.2,7.19,4.19,0,0,0,0,1.793,1.602,2.173,2.199,0,0,0,0,1.008,1.818,0.005,0.007,0.002,0.016,0.005,0.007,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,16.4,9.9,3.8,6.9,4.6,9.2,8.3,1.2,3.458,3.8,0,0.428,0.37,0.332,0.562,0,0,0,0,0,0.026,0,0,16.3,,16.3,16.4,0,0,0,9.9,0,15.2,17.8,3.8,0,0,0,6.9,0,0,-3.8,4.6,7.2,7.5,9.6,9.2,13.1,14.2,6.4,8.3,0,22.014,0,1.2,0,0,0,3.458,0,0,0,3.8,0.197,0.23,0.395,0,0.388,0.467,0.448,0.428,0.428,0.412,0.422,0.37,0.35,0.391,0.256,0.332,6.782,3.112,4.838,0.562,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0.005,0,0,0.001,0.076,0.026,0.078,0.027,0.001,0,0,0,0,0
