0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
Free Cash Flow,196.6,1041.5,164.7,-254.7,54,465.4,221.6,217.5,-487.7,-548.2,-212.3,373.9,304.4,-271.1,-259.9,89.1,-8.7,-8.3,16.1,40.3,44.1,6.2,-9.538,-258.013,-17.837,-30.282,-129.854,2.565,-36.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.3,,90.3,-100.7,38.9,182.8,88.2,382.8,332,218.5,108.2,110.7,-10.9,57.2,7.7,-89.5,-149.2,-62.6,46.6,53.1,-7,-21,28.9,76.1,112.4,201.9,75,21.5,60.8,38.7,100.6,-13.1,149.5,41.9,39.2,-147.5,-171.7,-217.1,48.6,-14.7,-71.6,-336.3,-149.3,-159.8,-87.2,-44.5,79.2,31.7,98.2,109.4,134.6,169,1.4,46.9,87.1,55.4,11.9,-224.2,-114.2,-109.4,-104.2,-66.8,20.5,25.9,24.7,53.1,-14.6,-9.1,19.7,-8,-11.3,-4.6,16.1,-15,-4.8,-2.4,9.4,5.7,3.4,9.9,8.6,5,16.8,10.7,3.4,8.801,21.199,3,9.214,-13.325,7.311,4.773,2.257,-27.764,11.196,8.419,-290.855,1.158,23.265,5.045,3.344,-29.187,2.961,-16.409,-1.425,-1.586,-10.863,-12.476,-14.239,-96.438,-6.701,-6.006,4.011,0.946,3.614,0,-28.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,33.67,6.88,8.2,0,12.13,0,0,0,0,0,0,20.4,41.75,0,30.96,25.5,0,0,0,0,0,0,0,0,0,88.72,64.69,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,,0,33.67,6.76,6.02,5.98,6.88,10.36,10.33,6.84,8.2,33.52,421.67,0,0,16.07,12.89,12.09,12.13,41.33,75.29,1172.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.13,16.72,17.73,20.4,12.93,24.33,28.2,41.75,0,0,0,0,30.63,45.99,39.55,30.96,31.62,22.36,23.79,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.52,88.72,68.05,94.5,102.9,64.69,67.51,48.73,34.41,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,33.67,6.88,8.2,0,12.13,0,0,0,0,0,0,20.4,41.75,0,30.96,25.5,0,0,0,0,0,0,0,0,0,88.72,64.69,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,41.95,,57.34,33.67,7.31,6.39,6.32,6.88,10.36,10.33,6.84,8.2,33.52,421.67,0,0,16.07,12.89,12.09,12.13,41.33,75.29,1172.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.31,16.9,17.73,20.4,12.93,24.33,28.2,41.75,0,0,0,0,30.63,45.99,39.55,30.96,31.62,22.36,23.79,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.52,88.72,68.05,94.5,102.9,64.69,67.51,48.73,34.41,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,26.41,4.74,5.93,21.6,10.05,18.29,0,0,0,0,0,19.96,42.79,0,34.72,27,0,100.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,26.41,5.01,4.7,4.48,4.74,6.84,6.94,4.97,5.93,16.43,21.56,28.67,21.6,10,12.13,10.39,10.05,12.56,14.03,13,18.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.25,14.5,16.41,19.96,11.18,18.78,23.74,42.79,0,0,0,0,89.56,236.1,51.42,34.72,38.41,27.16,24.19,27,0,0,0,0,0,305,66.67,100.57,0,0,0,0,74.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.1,1.4,1.12,0.9,1.18,0.93,0.54,0.67,0.83,1.13,1.05,1.48,2.32,2.54,2.33,2.94,2.96,1.89,2,2.07,0.77,0.44,1.13,0.77,1.14,2.13,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,,1.2,1.1,1.01,1.18,1.25,1.4,1.91,1.62,0.94,1.12,1.21,1.03,0.94,0.9,0.74,1.02,1.06,1.18,1.22,1.17,1.02,0.93,1.22,1.42,1.01,0.54,0.42,0.56,0.53,0.67,0.62,0.77,0.78,0.83,0.85,0.87,0.91,1.13,0.91,0.73,0.89,1.05,1.11,1.2,1.21,1.48,1.6,2.02,2.09,2.32,2.81,2.32,2.31,2.54,1.86,2.98,2.8,2.33,1.95,1.5,1.81,2.94,3.19,3.25,3.48,2.96,2.16,1.66,1.61,1.89,1.39,1.05,1.39,2,1.47,1.23,0.91,2.07,2.33,2.37,1.33,0.77,0.95,0.73,0.46,0.44,0.39,0.56,1.27,1.57,1.01,0.75,0.76,0.77,0.58,0.32,2.62,1.33,0.99,1.26,1.56,2.08,2.24,3.09,2.95,4.06,4.52,4.2,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,1.13,1.43,1.15,0.93,1.22,0.97,0.56,0.69,0.88,1.27,1.44,2.63,2.95,3.38,3.99,3.67,4.22,2.54,2.65,2.07,0.77,0.44,1.13,0.77,1.14,2.13,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,,1.2,1.13,1.03,1.2,1.29,1.43,1.96,1.67,0.97,1.15,1.25,1.07,0.97,0.93,0.77,1.06,1.1,1.22,1.26,1.22,1.06,0.97,1.27,1.48,1.05,0.56,0.43,0.58,0.55,0.69,0.65,0.81,0.82,0.88,0.92,0.94,1.03,1.27,1.23,1,1.23,1.44,1.92,2.07,2.05,2.63,2.92,2.34,2.45,2.95,3.61,2.97,2.96,3.38,3.01,5.37,5.07,3.99,3.42,2.66,3.25,3.67,4.12,4.5,4.93,4.22,2.93,2.23,2.16,2.54,2.55,2.11,2.81,2.65,3,2.54,1.88,2.07,2.33,2.37,1.33,0.77,0.95,0.73,0.46,0.44,0.39,0.56,1.27,1.57,1.01,0.75,0.76,0.77,0.58,0.32,2.72,1.33,0.99,1.26,1.56,2.08,2.24,3.09,2.95,4.06,4.52,4.2,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,37.07,8.88,35.81,0,98.55,8.28,9.47,14.89,0,0,0,41.56,42.02,0,0,47.49,0,0,166.45,21.82,5.71,25.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.58,,36.34,37.07,9.87,7.9,7.96,8.88,14.45,21.49,19.96,35.81,0,0,0,0,0,165,69.73,98.55,62.98,25.34,10.68,8.28,12.68,16.3,19.95,9.47,11.05,10.25,10,14.89,44.29,0,0,0,0,0,0,0,0,0,0,0,0,81.44,39.48,41.56,26.01,29.59,32.84,42.02,68.22,58.89,0,0,0,0,0,0,0,133.23,41.73,47.49,83.27,77.03,0,0,0,0,0,0,0,0,266.11,166.45,47.71,31.56,27.56,21.82,18.97,20.94,10.93,5.71,8.24,5.94,8.12,25.58,46.91,0,0,0,650.53,0,0,0,0,20.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,6.41,4.72,4.82,5.19,5.6,3.51,2.52,3.81,6.44,8.49,9.11,15.53,16.3,25.83,30.3,14.5,23.87,14.88,29.74,13.99,3.38,3.32,7.59,5.1,8.56,24.27,26.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,,7.07,6.41,4.22,4.13,4.2,4.72,6.58,6.7,4.18,4.82,5.77,5.34,5.83,5.19,3.52,4.67,4.82,5.6,5.69,5.2,4.07,3.51,5.2,6.02,4.88,2.52,2.57,3.14,3.13,3.81,4.56,6.91,7.85,6.44,5.47,4.7,7.15,8.49,9.22,7.98,7.62,9.11,13.86,12.85,12.57,15.53,13.21,13.43,13.44,16.3,19.79,16.27,23.84,25.83,32.31,74.84,41.34,30.3,18.01,12.99,14.58,14.5,19.43,19.26,29.2,23.87,15.21,11.68,11.65,14.88,18.47,19.32,26.61,29.74,19.86,15.38,13.76,13.99,12.15,12.62,7.01,3.38,4.26,3.17,2.39,3.32,3.45,5.87,7.75,7.59,11.08,3.48,4.01,5.1,5.61,7.54,9.69,8.56,13.2,12.23,16.13,24.27,16.67,22.86,36.76,26.71,51.49,33.5,20.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,1.95,2.19,1.69,1.27,1.62,1.11,0.69,0.93,1.32,2.58,3.36,5.17,5.31,7.09,9.46,4.67,4.4,3.6,4.65,3.2,0.89,0.59,1.73,1.93,2.3,4.39,6.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,,2.11,1.95,1.79,1.91,1.98,2.19,2.76,2.45,1.48,1.69,1.75,1.51,1.41,1.27,1.05,1.47,1.47,1.62,1.49,1.43,1.28,1.11,1.55,1.78,1.28,0.69,0.68,0.86,0.82,0.93,1.1,1.36,1.4,1.32,1.43,1.42,2.1,2.58,2.83,2.36,2.84,3.36,4.64,4.47,4.23,5.17,4.82,4.61,4.48,5.31,6.21,5.73,7.11,7.09,7.32,12.3,11.56,9.46,6.34,4.82,5.55,4.67,4.98,4.45,5,4.4,3.56,2.95,2.9,3.6,3.58,3.1,3.9,4.65,3.32,2.8,2.66,3.2,2.86,2.72,1.53,0.89,1.13,0.93,0.57,0.59,0.69,0.94,1.61,1.73,2.19,1.17,1.17,1.93,1.99,2.1,2.93,2.3,3.07,2.55,3.76,4.39,4.06,5.16,6.46,6.21,9.27,8.6,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,1.74,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,,3.84,1.74,0.2,0.14,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.09,12.73,10.28,295.31,0,0,0,256.47,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.24,2.38,2.06,1.71,1.83,1.4,1.01,1.26,1.71,2.75,3.36,6.82,5.37,7.74,10.44,4.91,4.54,3.69,4.37,2.79,0.93,1.17,2.88,2.42,1.8,3.62,7.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,,2.84,2.24,2.02,2.1,2.2,2.38,3,2.76,1.89,2.06,2.21,1.98,1.9,1.71,1.45,1.73,1.69,1.83,1.7,1.63,1.55,1.4,1.9,2.2,1.79,1.01,1.02,1.19,1.16,1.26,1.47,1.77,1.83,1.71,1.74,1.67,2.29,2.75,2.97,2.46,2.88,3.36,4.55,4.81,4.99,6.82,7.31,4.71,4.35,5.37,6.45,6.08,7.78,7.74,7.99,12.61,11.94,10.44,8.06,6.81,8.85,4.91,5.12,4.54,5.15,4.54,3.66,3.09,3.01,3.69,3.28,2.84,3.73,4.37,4.64,4.51,4.4,2.79,2.8,2.67,1.61,0.93,1.33,1.07,0.76,1.17,1.21,1.41,2.47,2.88,2.54,2.05,2.12,2.42,2.93,2.56,5.66,1.8,1.54,2.01,2.52,3.62,3.41,5.08,5.51,7.36,9.21,9.18,9.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,6.05,3.67,4.06,5.74,4.56,5.42,26.06,-11.16,-3.1,-7.47,-13.92,11.11,12.47,-40.89,32.04,14.37,-75.68,13.54,17.36,9.9,3.12,5.33,12.13,11.78,12.27,12.87,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,,8.31,6.05,3.44,3.38,3.38,3.67,5.12,4.93,3.61,4.06,6.42,6.63,6.84,5.74,4.33,4.66,4.36,4.56,4.82,5.2,5.19,5.42,37.8,31.21,61.31,26.06,-5.85,-7.38,-9.33,-11.16,13.25,18.33,-2.92,-3.1,-1.6,-1.68,-6.57,-7.47,-9.59,-8.07,-10.13,-13.92,9.29,8.01,8.36,11.11,10.58,9.09,9.01,12.47,-127.53,-107.61,-58.85,-40.89,22.53,37.45,34.69,32.04,12.08,10.09,12.7,14.37,46,196.33,-136.99,-75.68,18.26,11.82,11.31,13.54,10.77,9.67,13.21,17.36,20.02,19.14,17.8,9.9,9.5,9.2,5.71,3.12,5.17,4.33,3.25,5.33,5.84,6.46,11.24,12.13,11.05,9.36,9.59,11.78,14.22,14.25,33.74,12.27,-2.92,-9.61,49.4,12.87,2.96,4.41,4.79,6.45,9.8,12.72,18.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBIT,15.45,5.31,6.91,29.69,11.94,118.73,-3.95,-3.44,-2.22,-5.23,-8.66,16.38,21.91,-21.58,50.3,22.09,-15.59,210.41,-87.44,-98.34,-164.35,-9.46,-22.67,-25.24,-43.65,26.98,7.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.57,,25.85,15.45,5.57,5.06,4.92,5.31,7.85,7.91,6.07,6.91,17,29.52,49.28,29.69,15.36,12.82,11.01,11.94,17.52,26.41,33.38,118.73,-9.01,-10.62,-6.88,-3.95,-2.23,-2.76,-3.04,-3.44,-11.38,-13.15,-2.15,-2.22,-1.35,-1.41,-4.36,-5.23,-6.45,-5.5,-6.77,-8.66,14.26,11.47,12.08,16.38,14.1,13.79,14.8,21.91,-25.29,-23.48,-23.88,-21.58,36.79,57.22,52.42,50.3,14.78,12.26,15.21,22.09,-191.38,-31.91,-21.15,-15.59,-86.88,286.79,257.41,210.41,-2241.62,-241.01,-200.15,-87.44,-172.99,-134.49,-127.68,-98.34,-327.61,-178.51,-50.84,-164.35,-17.23,-11.37,-7.2,-9.46,-8.87,-11.04,-17.98,-22.67,-19.76,-15.62,-19.34,-25.24,-54.04,-79.46,-344.9,-43.65,-2.18,-5.29,-24.04,26.98,3.41,5.08,5.51,7.36,11.25,14.85,22.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,6.47,18.83,14.47,3.37,8.38,0.84,-25.32,-29.07,-45.05,-19.12,-11.55,6.11,4.56,-4.63,1.99,4.53,-6.41,0.48,-1.14,-1.02,-0.61,-10.57,-4.41,-3.96,-2.29,3.71,13.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,,3.87,6.47,17.95,19.76,20.33,18.83,12.74,12.64,16.47,14.47,5.88,3.39,2.03,3.37,6.51,7.8,9.08,8.38,5.71,3.79,3,0.84,-11.1,-9.42,-14.53,-25.32,-44.84,-36.23,-32.89,-29.07,-8.79,-7.6,-46.51,-45.05,-74.07,-70.92,-22.94,-19.12,-15.5,-18.18,-14.77,-11.55,7.01,8.72,8.28,6.11,7.09,7.25,6.76,4.56,-3.95,-4.26,-4.19,-4.63,2.72,1.75,1.91,1.99,6.77,8.16,6.57,4.53,-0.52,-3.13,-4.73,-6.41,-1.15,0.35,0.39,0.48,-0.04,-0.41,-0.5,-1.14,-0.58,-0.74,-0.78,-1.02,-0.31,-0.56,-1.97,-0.61,-5.8,-8.8,-13.89,-10.57,-11.27,-9.06,-5.56,-4.41,-5.06,-6.4,-5.17,-3.96,-1.85,-1.26,-0.29,-2.29,-45.87,-18.9,-4.16,3.71,29.33,19.69,18.15,13.59,8.89,6.73,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forward Rate of Return (Yacktman) %,22.8,23.18,0,0,0,0,0,0,-0.6,18.7,27.1,32.84,19.91,8.94,5.92,-5.1,-11.92,-4.66,-8.08,-13.78,-40.34,-73.42,-42.67,0,0,3.65,-11.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.67,,18.41,22.8,24.33,24.15,23.69,23.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-1.4,-1.14,-0.6,0.39,1,15.29,18.7,22.05,23.99,25.66,27.1,19.85,20.68,32.28,32.84,31.76,26.66,23.24,19.91,17.21,14.28,10.98,8.94,8.27,7.23,7.18,5.92,4.1,2.5,-0.77,-5.1,-8.9,-12.17,-13.43,-11.92,-7.56,-5.71,-4.48,-4.66,-5.04,-6.51,-8.02,-8.08,-21.33,-21.48,-18.48,-13.78,-11.63,-11.78,-23.35,-40.34,-34.42,-41.72,-69.11,-73.42,-72.64,-50.3,-35.45,-42.67,-25.39,-19.13,-30.29,0,0,0,0,0,0,0,-1.64,3.65,3.53,-2.44,-7.59,-11.07,-11.17,-1.76,9.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,2.07,0.82,0,0,0,0,0,0,1.83,1.65,0.96,0.53,0.49,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.04,2.07,2.24,1.89,1.35,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.58,3.14,2.02,1.65,1.57,1.72,1.43,0.96,0.74,0.63,0.63,0.53,0.53,0.59,0.59,0.49,0.41,0.44,0.45,0.43,0.5,0.17,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,7229.574,9236.072,5942.849,4050.741,5387.057,3872.105,2086.703,3227.705,5008.215,11082.084,12970.148,21487.271,12806.902,12146.853,11259.426,4308.925,3184.746,2429.504,2760.545,868.527,253.86,149.051,542.482,526.108,403.307,900.568,813.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385.387,,7627.87,7229.574,6735.634,8013.278,8411.36,9236.072,11098.097,9082.753,5003.74,5942.849,5766.177,4859.578,4307.89,4050.741,3375.618,4700.86,4937.27,5387.057,5324.663,5075.264,4376.091,3872.105,5241.276,6084.91,4230.069,2086.703,1971.836,2659.37,2567.512,3227.705,3776.888,4737.945,4737.745,5008.215,5773.788,5824.991,9053.396,11082.084,11636.378,9285.14,11149.965,12970.148,16810.101,17951.184,17881.835,21487.271,21252.104,12029.059,11908.992,12806.902,15098.86,12611.553,12409.796,12146.853,10622.408,14522.871,13594.745,11259.426,8886.123,6910.135,8106.342,4308.925,4537.637,3783.872,3787.684,3184.746,2652.319,2106.324,2070.918,2429.504,2349.948,1924.872,2535.447,2760.545,2577.43,2124.225,1559.096,868.527,784.675,816.47,454.788,253.86,324.005,237.948,150.45,149.201,167.873,249.772,588.811,751.563,685.488,520.461,535.225,526.108,534.38,303.362,1279.56,470.497,407.701,522.315,652.374,879.017,702.007,949.995,893.941,966.039,1064.839,974.992,928.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Enterprise Value ($M),8451.474,10090.272,7274.149,5457.341,6129.457,4817.105,3068.103,4351.105,6469.215,11807.684,12955.648,20757.271,12955.902,12628.953,11498.726,4413.125,3283.046,2498.904,2545.445,755.727,265.06,307.95,688.117,656.471,249.487,762.509,811.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7711.187,,10023.77,8451.474,7686.034,8876.278,9393.76,10090.272,12188.197,10289.253,6417.74,7274.149,7311.977,6345.478,5844.49,5457.341,4661.418,5551.36,5708.27,6129.457,6101.163,5785.064,5328.891,4817.105,6257.576,7140.21,5504.369,3068.103,2973.936,3704.77,3634.112,4351.105,5073.288,6160.945,6200.145,6469.215,7036.388,6885.691,9863.696,11807.684,12249.578,9691.64,11352.265,12955.648,16521.201,17692.784,17095.435,20757.271,20580.404,12225.359,11624.392,12955.902,15438.56,12909.653,12790.496,12628.953,10925.208,14826.671,13902.045,11498.726,9298.723,7142.835,8298.942,4413.125,4491.037,3833.072,3895.184,3283.046,2725.719,2206.524,2153.718,2498.904,2146.048,1736.072,2323.347,2545.445,2465.33,2051.825,1495.096,755.727,751.575,774.57,442.988,265.06,351.605,272.348,193.149,308.101,327.973,419.711,754.338,897.198,834.668,674.138,655.47,656.471,649.919,450.851,981.839,316.677,272.366,391.036,510.39,740.958,654.807,902.179,844.398,963.62,1046.502,940.855,861.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,5.81,7.34,4.74,3.24,4.32,3.11,1.82,2.82,4.38,9.72,11.4,18.96,18.4,18.42,18.4,11.88,9.22,7.04,7.99,7.35,2.28,1.5,5.62,6.94,10.31,21.38,22.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,,5.88,5.81,5.36,6.35,6.67,7.34,8.82,7.22,3.98,4.74,4.6,3.88,3.44,3.24,2.7,3.76,3.95,4.32,4.27,4.07,3.51,3.11,4.21,4.89,3.4,1.82,1.72,2.32,2.24,2.82,3.3,4.14,4.14,4.38,5.05,5.1,7.93,9.72,10.21,8.15,9.79,11.4,14.78,15.8,15.75,18.96,18.79,17.09,17.09,18.4,21.7,18.15,17.87,18.42,16.12,23.61,22.11,18.4,14.98,11.68,13.79,11.88,12.52,10.89,10.93,9.22,7.68,6.1,6,7.04,6.78,5.56,7.33,7.99,7.46,6.75,6.16,7.35,6.57,6.84,3.81,2.28,2.91,2.37,1.5,1.5,1.69,2.81,4.69,5.62,8.62,5.06,6.38,6.94,9.19,9.75,12.38,10.31,16.31,13.5,20.25,21.38,20.25,22.5,24.38,22.88,25.22,22.5,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
