0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
Intangible Assets,22.22,20.672,52.721,61.423,71.541,30.352,29.664,30.103,27.908,28.397,35.028,38.257,0,0,0,0,0,0,0,0,21.538,,21.538,22.22,21.017,20.594,20.257,20.672,52.043,51.572,49.229,52.721,51.051,53.652,53.086,61.423,63.813,66.296,72.762,71.541,27.871,30.802,30.118,30.352,36.696,37.568,27.425,29.664,31.409,30.687,31.8,30.103,26.804,26.257,27.886,27.908,27.605,28.261,28.85,28.397,31.576,33.125,33.201,35.028,35.973,35.733,36.296,38.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,29.643,29.532,32.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,29.643,0,0,0,29.532,0,0,0,32.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,21.77,17.06,16.297,19.88,17.119,15.885,10.174,9.106,10.099,5.196,31.674,27.76,49.895,21.542,15.018,115.352,99.226,2.851,230.817,129.145,20.878,,20.878,21.77,21.527,21.101,15.802,17.06,19.895,17.382,15.345,16.297,40.807,43.852,19.464,19.88,18.838,18.804,18.251,17.119,16.043,16.463,15.222,15.885,11.599,10.995,10.267,10.174,14.92,12.405,11.736,9.106,12.14,12.097,14,10.099,9.54,7.779,5.985,5.196,20.081,22.413,21.719,31.674,29.297,34.953,31.64,27.76,58.676,42.528,47.987,49.895,21.522,21.328,61.069,21.542,13.278,35.481,55.886,15.018,102.662,123.338,151.58,115.352,94.952,94.637,105.916,99.226,102.356,126.559,122.283,3.575
Total Long-Term Assets,837.91,840.05,895.076,1041.763,953.469,856.825,1096.264,970.244,877.718,711.429,672.745,614.053,423.148,408.758,422.599,364.634,233.479,196.865,230.817,129.145,819.534,,819.534,837.91,837.156,751.635,764.547,840.05,858.249,877.718,870.946,895.076,1053.588,1068.693,1044.048,1041.763,993.48,999.956,982.79,953.469,853.113,901.13,883.466,856.825,1017.346,1016.803,1031.57,1096.264,1132.552,1048.751,1060.398,970.244,938.038,911.015,979.804,877.718,814.857,799.042,759.188,711.429,698.685,654.025,635.917,672.745,600.84,648.918,621.514,614.053,609.239,494.348,448.467,423.148,405.967,387.1,411.181,408.758,426.959,429.621,417.183,422.599,454.847,423.668,425.506,364.634,334.456,264.32,256.585,233.479,226.944,239.086,219.796,151.198
Total Assets,1495.565,1248.698,1033.385,1154.938,1079.342,979.019,1242.605,1130.311,1050.902,962.269,949.748,823.851,564.17,576.436,544.884,450.016,337.938,302.808,231.739,138.132,1514.154,,1514.154,1495.565,1407.343,1259.327,1220.314,1248.698,1187.189,1131.994,1046.807,1033.385,1194.402,1208.596,1161.592,1154.938,1131.848,1131.103,1112.754,1079.342,966.165,1018.712,1007.27,979.019,1193.074,1146.63,1209.442,1242.605,1290.377,1196.299,1225.951,1130.311,1079.665,1062.592,1155.831,1050.902,990.672,1012.564,985.054,962.269,938.466,923.145,916.733,949.748,896.341,888.297,857.701,823.851,771.3,658.222,623.003,564.17,547.755,531.087,558.152,576.436,560.239,540.996,529.292,544.884,568.502,573.72,517.016,450.016,449.57,397.033,343.729,337.938,334.986,311.975,294.627,177.687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,26.0864,16.792599,20.8583791,18.5188388,24.4181587,17.1966388,29.4541527,21.2500164,28.6455075,24.5262542,18.6369115,34.2340679,0,0,0,34.7551416,13.3212435,0,0.6843816,0,102.999228,,102.999228,26.0864,76.722905,91.626782,116.8100015,16.792599,83.610954,86.2639008,85.03036,20.8583791,67.9951832,74.2376696,88.3782987,18.5188388,82.1415714,90.25275,89.0398251,24.4181587,68.9416734,62.0677075,60.8010766,17.1966388,47.9936312,54.818841,52.1421824,29.4541527,66.237138,43.9068785,45.0992556,21.2500164,41.764723,63.091248,67.9459618,28.6455075,50.8174854,75.751173,46.0898048,24.5262542,42.0541821,37.592932,39.1835464,18.6369115,0,0,0,34.2340679,0,0,0,0,0,0,0,0,29.1184894,29.5637446,25.6953009,0,30.8584952,30.6770102,38.9466198,34.7551416,37.0377785,26.8446248,14.4245872,13.3212435,15.7658699,15.6922506,10.72512,0
  Total Tax Payable,7.712,3.995,3.396,1.634,3.822,0.159,1.842,2.011,1.193,6.57,8.818,1.725,0,0,0,0,0,0,6.181,0,11.162,,11.162,7.712,7.685,4.411,8.079,3.995,20.184,11.557,6.914,3.396,5.024,1.903,3.7,1.634,5.812,5.422,7.376,3.822,4.533,3.378,3.091,0.159,1.638,2.855,1.813,1.842,2.172,0.974,3.663,2.011,0.703,4.124,2.376,1.193,0.152,0.052,10.076,6.57,6.281,4.953,13.325,8.818,0,0,0,1.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,7.351,6.971,0,0.241,0.822,0.133,0.374,1.301,1.566,1.904,1.777,0,0,0,0,0,0,0,-0.002,0,,,0,7.351,0,0,0,6.971,0,0,0,0,0,0,0,0.241,0,0,0,0.822,0,0,0,0.133,0,0,0,0.374,0,0,0,1.301,0,0,0,1.566,0,0,0,1.904,0,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,56.297,58.542,55.943,70.325,51.529,27.896,29.285,24.118,24.488,27.234,18.792,0,23.63,35,24.427,0,0,12.338,0,0.569,,,0,56.297,0,0,0,58.542,0,0,0,55.943,0,0,0,70.325,0,0,0,51.529,0,0,0,27.896,0,0,0,29.285,0,0,0,24.118,0,0,0,24.488,0,0,0,27.234,0,0,0,18.792,44.758,42.841,34.879,0,31.815,25.557,33.785,23.63,22.066,22.218,25.3,35,0,0,0,24.427,0,0,0,0,0,0,0,0,0,0,0,1.463
Accounts Payable & Accrued Expense,97.4464,86.3006375,80.1978931,90.7185284,80.5915435,45.3846136,60.9556563,48.6800316,55.8919865,60.2352688,48.024667,35.958927,23.6302762,35.000069,24.4271896,34.7551416,13.3212435,12.3377058,6.8638542,0.5694932,114.16155,,114.16155,97.4464,84.4078665,96.038202,124.8893547,86.3006375,103.794642,97.8210464,91.944748,80.1978931,73.0188186,76.1406544,92.0780544,90.7185284,87.953432,95.6746875,96.415515,80.5915435,73.4750802,65.445967,63.8921349,45.3846136,49.6321312,57.6735726,53.955467,60.9556563,68.4087822,44.8812405,48.762261,48.6800316,42.4672248,67.215312,70.3217491,55.8919865,50.9695128,75.802743,56.1658032,60.2352688,48.3348681,42.545836,52.5084168,48.024667,44.757615,42.8414888,34.879269,35.958927,31.815367,25.5571256,33.7853641,23.6302762,22.0657216,22.21824,25.300116,35.000069,29.1184894,29.5637446,25.6953009,24.4271896,30.8584952,30.6770102,38.9466198,34.7551416,37.0377785,26.8446248,14.4245872,13.3212435,15.7658699,15.6922506,10.72512,1.4629582
  Short-Term Debt,0,0,0,0,0,0,0,0,0,0,0,1.188,8.633,6.631,3.647,4.179,0.448,5.775,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.486,9.967,1.562,0,1.575,1.534,1.534,1.188,10.597,9.219,10.78,8.633,3.903,5,6.08,6.631,5.053,3.692,3.63,3.647,3.729,3.864,4.256,4.179,2.695,1.525,0.131,0.448,0.747,0.76,0.647,0
  Short-Term Capital Lease Obligation,5.638,5.299,5.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.638,0,0,0,5.299,0,0,0,5.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,5.638,5.299,5.125,0,0,21.489,22.284,18.74,17.706,17.639,1.608,1.188,8.633,6.631,3.647,4.179,0.448,5.775,0,0,0,,0,5.638,0,0,0,5.299,0,0,0,5.125,0,0,0,0,0,0,0,0,0,0,21.629,21.489,21.301,20.953,21.492,22.284,21.557,20.093,20.504,18.74,17.893,17.599,18.049,17.706,17.619,17.976,18.256,17.639,9.486,9.967,1.562,1.608,1.575,1.534,1.534,1.188,10.597,9.219,10.78,8.633,3.903,5,6.08,6.631,5.053,3.692,3.63,3.647,3.729,3.864,4.256,4.179,2.695,1.525,0.131,0.448,0.747,0.76,0.647,0
  Current Deferred Revenue,0,0,55.542,29.239,0,0,0,0,0,0,0,0,0,6.254,0,6.18,0,0,0,0,0,,0,0,0,0,0,0,12.595,25.583,39.193,55.542,66.712,54.219,0,29.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.025,0,0,7.638,8.463,6.254,7.545,9.551,0,0,0,0,0,6.18,11.788,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,55.542,29.239,0,0,0,0,0,0,0,0,0,6.254,0,6.18,0,0,0,0,0,,0,0,0,0,0,0,12.595,25.583,39.193,55.542,66.712,54.219,0,29.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.025,0,0,7.638,8.463,6.254,7.545,9.551,0,0,0,0,0,6.18,11.788,0,0,0,0,0,0,0
Other Current Liabilities,6.738,17.374,3.445,5.596,21.965,11.565,16.506,5.929,17.014,3.002,2.845,5.91,0,-0.001,0.001,0.021,0,0,3.716,0.342,7.666,,7.666,6.738,7.539,6.822,17.023,17.374,7.938,7.788,7.234,3.445,5.759,5.956,43.71,5.596,4.16,3.7,3.767,21.965,2.764,2.881,2.904,11.565,2.683,2.639,19.086,16.506,3.23,3.705,6.356,5.929,18.297,22.676,18.463,17.014,28.237,18.835,3.167,3.002,2.438,2.438,2.515,2.845,4.815,5.843,5.86,5.91,0,0,0,0,1.522,0,0.235,-0.001,0,0,0,0.001,0.001,0,0,0.021,0,0,0.001,0,0,0.001,0.001,5.282
Total Current Liabilities,109.823,108.974,144.31,125.554,102.557,78.439,99.746,73.348,90.612,80.877,52.478,43.057,32.263,47.884,28.075,45.135,13.77,18.113,10.58,0.911,121.827,,121.827,109.823,91.947,102.861,141.913,108.974,124.328,131.193,138.372,144.31,145.489,136.316,135.788,125.554,92.114,99.375,100.183,102.557,76.239,68.327,88.425,78.439,73.616,81.266,94.534,99.746,93.196,68.679,75.622,73.348,78.657,107.49,106.834,90.612,96.825,112.614,77.589,80.877,60.258,54.952,56.586,52.478,51.148,50.219,42.273,43.057,42.412,34.776,52.59,32.263,27.491,34.856,40.078,47.884,41.716,42.807,29.326,28.075,34.588,34.541,43.202,45.135,51.521,28.369,14.557,13.77,16.513,16.454,11.373,6.745
  Long-Term Debt,0,0,13.169,38.964,29.369,33.348,179.345,163.204,71.436,63.294,83.666,46.729,13.526,20.672,6.187,12.538,11.631,0.255,0,0,0,,0,0,0,0,0,0,0,0,0,13.169,35.751,54.485,38.776,38.964,50.833,51.188,42.679,29.369,0,0,0,33.348,102.132,158.398,186.325,179.345,177.49,165.292,178.749,163.204,164.598,123.811,108.034,71.436,56.955,56.482,64.197,63.294,71.135,75.049,80.926,83.666,82.263,80.459,66.899,46.729,16.455,16.936,18.319,13.526,16.857,18.126,21.05,20.672,15.849,4.912,5.939,6.187,9.4,7.963,9.929,12.538,13.528,9.763,11.595,11.631,11.777,12.122,0.536,0
  Long-Term Capital Lease Obligation,13.802,16.583,19.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,13.802,0,0,0,16.583,0,0,0,19.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,13.802,16.583,32.207,38.964,29.369,33.348,179.345,163.204,71.436,63.294,83.666,46.729,13.526,20.672,6.187,12.538,11.631,0.255,0,0,0,,0,13.802,0,0,0,16.583,0,0,0,32.207,35.751,54.485,38.776,38.964,50.833,51.188,42.679,29.369,0,0,0,33.348,102.132,158.398,186.325,179.345,177.49,165.292,178.749,163.204,164.598,123.811,108.034,71.436,56.955,56.482,64.197,63.294,71.135,75.049,80.926,83.666,82.263,80.459,66.899,46.729,16.455,16.936,18.319,13.526,16.857,18.126,21.05,20.672,15.849,4.912,5.939,6.187,9.4,7.963,9.929,12.538,13.528,9.763,11.595,11.631,11.777,12.122,0.536,0
Debt-to-Equity,0.015,0.021,0.048,0.046,0.037,0.075,0.231,0.225,0.112,0.109,0.118,0.074,0.047,0.058,0.021,0.046,0.041,0.022,0,0,0,,0,0.015,0,0,0,0.021,0,0,0,0.048,0.041,0.063,0.046,0.046,0.061,0.063,0.053,0.037,0,0,0.028,0.075,0.141,0.215,0.244,0.231,0.217,0.213,0.226,0.225,0.244,0.191,0.15,0.112,0.099,0.098,0.109,0.109,0.111,0.119,0.119,0.118,0.126,0.125,0.106,0.074,0.042,0.048,0.059,0.047,0.045,0.052,0.059,0.058,0.045,0.019,0.021,0.021,0.027,0.024,0.033,0.046,0.047,0.034,0.04,0.041,0.043,0.048,0.004,0
Pension And Retirement Benefit,17.834,24.34,15.408,10.698,7.563,4.874,1.997,3.064,2.694,5.62,4.796,5.212,1.721,0.698,3.272,0,0,0,0,0,16.153,,16.153,17.834,16.386,15.617,16.552,24.34,22.966,20.435,11.792,15.408,11.663,11.599,15.485,10.698,8.119,7.9,8.995,7.563,5.981,5.791,6.221,4.874,6.433,5.259,4.041,1.997,3.053,2.996,2.601,3.064,4.769,4.499,3.612,2.694,4.837,2.976,5.342,5.62,6.312,3.993,5.402,4.796,4.472,4.462,4.876,5.212,3.422,2.368,1.703,1.721,1.669,0.807,0.642,0.698,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,0,0,5.721,48.914,63.845,66.695,0,0.075,5.805,5.538,5.543,10.404,7.752,14.202,16.575,11.523,6.573,0,0,0,0,,0,0,0,0,0,0,1.613,1.747,1.88,5.721,14.141,25.704,41.14,48.914,74.631,73.962,71.702,63.845,61.395,66.475,66.935,66.695,65.557,0.017,0.017,0,0,0,0.082,0.075,0.07,0.123,6.222,5.805,5.559,5.529,5.575,5.538,5.469,1.612,0.63,5.543,6.917,9.973,10.095,10.404,8.262,6.067,8.252,7.752,7.997,7.734,8.056,14.202,21.188,21.231,19.713,16.575,16.764,17.798,17.875,11.523,19.603,10.551,7.374,6.573,5.412,3.327,1.554,0
Other Long-Term Liabilities,68.457,67.314,54.957,73.348,67.107,59.315,86.473,78.875,80.859,60.294,57.052,56.613,32.591,24.674,13.779,17.414,13.758,12.29,30.521,19.946,79.642,,79.642,68.457,82.525,81.71,80.868,67.314,73.09,73.51,74.231,54.957,76.203,79.311,76.661,73.348,69.151,73.232,74.282,67.107,62.654,64.498,61.753,59.315,68.209,69.082,72.485,86.473,99.966,87.512,84.635,78.875,79.797,83.229,83.917,80.859,62.602,58.13,60.555,60.294,57.531,54.648,55.662,57.052,57.637,61.664,61.38,56.613,51.833,51.365,50.512,32.591,28.973,26.633,30.836,24.674,20.676,17.309,16.53,13.779,17.663,17.099,18.173,17.414,17.039,15.094,15.151,13.758,12.578,12.116,12.072,2.561
Total Long-Term Liabilities,100.093,108.236,108.293,171.924,167.884,164.231,267.815,245.219,160.793,134.745,151.057,118.958,55.59,60.247,39.812,41.475,31.962,12.545,30.521,19.946,95.794,,95.794,100.093,98.911,97.327,97.42,108.236,97.669,95.692,87.903,108.293,137.758,171.099,172.062,171.924,202.733,206.282,197.658,167.884,130.03,136.764,134.909,164.231,242.332,232.756,262.868,267.815,280.508,255.8,266.067,245.219,249.234,211.662,201.785,160.793,129.953,123.116,135.669,134.745,140.447,135.302,142.62,151.057,151.289,156.559,143.251,118.958,79.972,76.736,78.786,55.59,55.496,53.299,60.585,60.247,57.713,43.452,42.182,39.812,43.828,42.86,45.976,41.475,50.171,35.408,34.121,31.962,29.766,27.565,14.163,2.561
Total Liabilities,209.916,217.21,252.602,297.478,270.441,242.67,367.561,318.567,251.405,215.622,203.535,162.015,87.853,108.13,67.887,86.61,45.732,30.658,41.101,20.857,217.622,,217.622,209.916,190.858,200.188,239.333,217.21,221.997,226.885,226.275,252.602,283.247,307.414,307.85,297.478,294.847,305.656,297.841,270.441,206.269,205.091,223.334,242.67,315.947,314.022,357.402,367.561,373.705,324.479,341.689,318.567,327.891,319.151,308.619,251.405,226.778,235.731,213.259,215.622,200.705,190.254,199.206,203.535,202.437,206.777,185.524,162.015,122.384,111.512,131.376,87.853,82.987,88.155,100.663,108.13,99.43,86.259,71.508,67.887,78.416,77.401,89.178,86.61,101.692,63.777,48.677,45.732,46.279,44.018,25.536,9.305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,748.864,672.753,687.884,692.838,658.251,643.815,603.01,507.104,464.671,370.987,381.4,0,0,0,0,0,0,192.619,83.814,85.184,739.49,,739.49,748.864,740.668,644.015,662.146,672.753,694.407,710.531,730.826,687.884,687.269,688.669,691.152,692.838,671.984,676.675,666.705,658.251,632.868,685.242,689.908,643.815,632.866,569.069,581.595,603.01,583.354,543.734,554.859,507.104,484.193,475.53,485.92,464.671,451.07,449.426,384.09,370.987,0,0,0,381.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.737
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,527.864,287.82,59.27,155.735,72.93,75.896,285.847,294.572,334.449,299.021,253.548,162.944,105.019,106.761,186.708,165.211,97.263,78.444,31.437,9.152,546.39,,546.39,527.864,464.611,393.479,300.781,287.82,237.979,175.914,118.046,59.27,182.048,172.505,152.992,155.735,152.758,127.148,104.115,72.93,71.784,73.68,59.412,75.896,218.731,253.661,267.689,285.847,340.882,314.334,318.456,294.572,257.633,264.936,360.232,334.449,305.232,318.122,310.183,299.021,281.232,272.955,254.373,253.548,225.629,180.463,171.572,162.944,105.615,70.414,52.59,105.019,107.899,99.479,99.357,106.761,185.287,178.61,187.99,186.708,200.628,201.165,182.43,165.211,148.537,135.151,100.223,97.263,92.283,72.982,76.249,71.198
Accumulated other comprehensive income (loss),-2.125,53.376,13.311,-15.656,53.4,1.814,-28.007,-1.024,-12.475,22.704,43.387,81.211,46.787,0,4.414,0,0,0,75.388,0,6.159,,6.159,-2.125,-0.45,7.176,1.549,53.376,14.89,0.118,-47.331,13.311,-3.5,-7.082,-14.233,-15.656,-11.71,-2.805,18.493,53.4,40.709,39.226,19.288,1.814,11.134,-4.513,-11.212,-28.007,-21.009,1.387,-1.332,-1.024,-0.993,-8.685,-11.526,-12.475,-6.829,-6.117,10.675,22.704,32.778,11.768,26.646,43.387,25.778,81.394,80.379,81.211,105.286,65.713,46.078,46.787,-7.563,-5.771,-2.174,0,-0.131,1.231,2.167,4.414,2.274,21.792,40.9,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,11.045,9.066,12.05,16.237,14.965,14.526,13.295,8.906,6.144,37.479,28.021,390.95,309.635,347.453,281.06,198.195,194.943,1.087,0,0,4.493,,4.493,11.045,11.655,14.354,8.521,9.066,11.341,11.644,12.551,12.05,15.022,14.458,15.337,16.237,15.869,15.554,15.565,14.965,14.311,15.243,15.056,14.526,14.108,14.391,13.23,13.295,12.364,10.983,10.51,8.906,7.588,7.326,7.277,6.144,1.72,0.788,39.503,37.479,402.396,419.884,400.863,28.021,399.08,379.769,378.132,390.95,411.183,395.936,378.519,309.635,347.576,333.06,343.623,347.453,275.653,274.897,267.627,281.06,287.183,273.362,204.507,198.195,199.219,198.105,194.828,194.943,196.423,194.974,192.842,0.446
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,9.52,14.447,14.23,14.875,14.094,4.814,0,0.001,0,0,22.94,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.853,9.52,9.409,9.887,14.027,14.447,14.15,13.785,13.785,14.23,14.583,14.648,14.44,14.875,16.855,16.163,16.683,14.094,0.001,0,0,4.814,0,0,0.001,0,0,0,0,0.001,0,0,0,0
Total Stockholders Equity,1285.649,1023.015,772.515,849.155,799.546,736.051,874.145,809.558,792.788,739.71,720.803,649.335,476.317,468.308,476.997,363.406,292.207,272.15,190.639,117.276,1296.532,,1296.532,1285.649,1216.484,1059.023,972.996,1023.015,958.617,898.208,814.091,772.515,880.839,868.55,845.248,849.155,828.901,816.573,804.877,799.546,759.672,813.389,783.664,736.051,876.839,832.608,851.302,874.145,915.59,870.438,882.492,809.558,748.421,739.109,841.904,792.788,751.193,762.219,754.304,739.71,725.815,714.493,695.909,720.803,664.637,655.411,643.867,649.335,636.667,546.71,491.627,476.317,464.768,442.931,457.489,468.308,460.809,454.737,457.784,476.997,490.086,496.32,427.838,363.406,347.757,333.256,295.051,292.207,288.706,267.956,269.091,168.38
Minority Interest,0,8.473,8.267,8.305,9.355,0.297,0.9,2.186,6.709,6.937,25.409,12.5,0,0,0,0,0,0,0,0,0,,0,0,0,0.116,7.985,8.473,6.575,6.902,6.441,8.267,30.315,32.631,8.495,8.305,8.099,8.874,10.036,9.355,0.223,0.231,0.272,0.297,0.288,0,0.738,0.9,1.083,1.382,1.77,2.186,3.353,4.332,5.308,6.709,12.7,14.614,17.492,6.937,11.945,18.398,21.617,25.409,29.267,26.108,28.31,12.5,12.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0
Total Equity,1285.649,1031.488,780.782,857.46,808.901,736.349,875.044,811.744,799.497,746.647,746.212,661.836,476.317,468.308,476.997,363.406,292.207,272.15,190.639,117.276,1296.532,,1296.532,1285.649,1216.484,1059.139,980.982,1031.488,965.192,905.11,820.533,780.782,911.154,901.182,853.742,857.46,837,825.447,814.914,808.901,759.896,813.621,783.936,736.349,877.127,832.608,852.04,875.044,916.673,871.82,884.262,811.744,751.774,743.441,847.212,799.497,763.893,776.833,771.795,746.647,737.76,732.891,717.527,746.212,693.904,681.519,672.177,661.836,648.916,546.71,491.627,476.317,464.768,442.931,457.489,468.308,460.809,454.737,457.784,476.997,490.086,496.32,427.838,363.406,347.877,333.256,295.051,292.207,288.706,267.956,269.091,168.38
Equity-to-Asset,0.86,0.819,0.748,0.735,0.741,0.752,0.703,0.716,0.754,0.769,0.759,0.788,0.844,0.812,0.875,0.808,0.865,0.899,0.823,0.849,0.856,,0.856,0.86,0.864,0.841,0.797,0.819,0.807,0.793,0.778,0.748,0.737,0.719,0.728,0.735,0.732,0.722,0.723,0.741,0.786,0.798,0.778,0.752,0.735,0.726,0.704,0.703,0.71,0.728,0.72,0.716,0.693,0.696,0.728,0.754,0.758,0.753,0.766,0.769,0.773,0.774,0.759,0.759,0.742,0.738,0.751,0.788,0.825,0.831,0.789,0.844,0.848,0.834,0.82,0.812,0.823,0.841,0.865,0.875,0.862,0.865,0.828,0.808,0.774,0.839,0.858,0.865,0.862,0.859,0.913,0.948
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,293.655,279.138,-70.562,59.675,6.192,-195.989,10.359,-63.864,28.575,49.148,90.687,10.518,5.401,-80.282,15.559,68.99,19.892,0,22.245,-0.79,286.3,,42.905,77.151,74.677,91.567,44.34,67.36,80.691,71.773,71.731,-107.884,15.459,23.468,-1.329,-2.198,28.228,24.62,7.288,2.006,5.619,17.034,-15.414,-141.7,-39.564,-8.834,-4.847,-0.521,6.981,2.67,0.647,28.266,-10.899,-88.857,13.388,20.944,-14.39,17.231,4.488,16.078,19.502,9.391,4.313,16.993,47.13,9.056,15.349,15.018,34.423,17.189,-55.598,3.72,4.016,3.114,-6.173,-81.269,6.763,-14.008,8.212,-9.544,-5.066,21.765,11.154,15.958,13.305,34.4,3.677,6.166,18.988,-3.791,-1.519,0
"Cash Flow Depreciation, Depletion and Amortization",123.145,128.36,106.606,79.197,78.978,105.366,87.35,75.954,57.019,39.798,32.177,26.979,18.864,16.649,12.662,9.03,5.902,0,0,0,121.18,,30.706,30.122,30.726,29.63,30.389,30.721,34.583,35.277,33.582,39.525,27.81,20.174,19.728,19.901,20.095,18.753,18.658,58.898,57.988,20.747,21.279,27.14,26.531,25.087,25.062,25.591,19.537,18.576,19.289,20.642,17.073,17.911,17.683,15.854,13.256,13.368,13.228,11.954,9.145,9.667,9.321,8.399,7.942,7.682,7.27,9.876,6.847,6.258,4.405,6.035,4.069,5.341,4.643,3.299,4.026,3.649,3.439,3.291,3.908,3.138,3.036,2.915,1.907,2.083,1.993,1.647,1.697,1.449,1.282,0
