0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
  Change In Prepaid Assets,-0.507,-0.081,-0.103,0.026,0.89,-0.508,0.167,-0.48,-0.016,-0.005,0.025,0.018,-0.058,-0.017,-1.41,,-0.738,-0.46,-0.48,0.271,0.151,0.029,-0.081,-0.004,-0.029,0.057,-0.021,-0.027,-0.123,0.031,0.035,0.004,-0.045,0.614,0.022,-0.339,0.58,-0.48,-0.041,-0.045,0.017,0.118,0.052,-0.001,-0.003,-0.09,-0.01,-0.247,-0.124,-0.011,0.009,0.01,-0.026,-0.032,0.125,0,0.011,-0.002,-0.013,0.024,0.018,-0.034,0.019,0.007,0.028,0,0,0,0.003,0,0,0,0
  Change In Payables And Accrued Expense,14.349,2.645,4.485,-1.099,0.013,-0.872,0.418,0.733,0.453,-0.02,0.396,-0.118,0.174,0.053,11.84,,-0.458,3.128,5.098,4.072,1.458,2.976,-0.434,-0.404,0.514,0.834,0.376,-0.686,4.071,0.173,-1.243,-0.442,0.445,0.313,0.179,-0.093,-0.537,-0.272,0.75,-0.729,-0.624,-1.141,0.455,0.753,0.309,0.144,0.364,-0.195,0.394,-0.09,0.169,0.275,0.075,0.176,-0.161,0,0.161,0.453,-0.074,-0.083,0.102,0.009,-0.444,0.363,-0.047,0,0,-0.047,0.01,-0.007,-0.092,0.102,0.036
  Change In Other Working Capital,-0.001,0,-0.001,-0.044,0,0.001,-0.147,0.001,0,0.001,0,0,0,0,0,,-0.001,-0.001,0,-0.001,0,0,-0.001,0,0,-0.001,0,0,0,-0.043,0.001,0,0,0,0,-0.001,0,0,0,0,0.001,0.005,-0.001,-0.15,0,0.001,-0.001,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,0,-0.001,0,0,0,0,0,0,-0.001,0,-0.019,0,0,0
Change In Working Capital,9.618,-1.725,1.695,-0.304,0.236,-1.863,-0.278,-1.257,0.492,-0.263,0.403,-0.094,0.155,-0.037,4.25,,-2.954,1.024,3.505,2.67,1.899,-1.231,-1.174,-0.243,0.951,1.322,-1.031,-1.458,2.825,1.684,-1.324,-0.373,-0.232,0.3,0.162,-0.601,0.21,-0.814,0.104,-1.215,0.081,-1.48,0.232,0.558,0.379,-0.315,-0.165,-0.917,0.16,-0.091,0.212,0.257,0.093,0.194,-0.261,-0.37,0.173,0.45,-0.088,-0.039,0.082,-0.006,-0.448,0.384,-0.024,0.033,0.125,-0.024,0.028,-0.047,-0.087,0.058,0.032
Deferred Tax,0.01,0.534,0.855,0,0,0,0.335,-0.43,-0.397,-0.351,-0.014,0.032,0.115,0,0.09,,-0.027,0,0,0.121,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0,0,-0.021,-0.015,-0.013,-0.383,-0.23,-0.121,0,-0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,5.517,3.74,0,1.478,0,0.414,0.165,0.865,0.851,0.327,0.154,0.212,0.137,0.099,4.85,,0.861,1.075,0.836,2.077,1.395,0,3.175,0,0,0,0,0,0,0,0,1.404,0.039,0,0,0,0,0,0,0.245,0,0,0.066,0.025,0.076,0.035,0.088,0.671,0.044,0.043,0.124,0.144,0.512,0.04,0.039,0.082,0.169,0.041,0.02,0.039,0.049,0.071,0.083,0.01,0.051,0.053,0.022,0.045,0.025,0.025,0.021,0.041,0
Asset Impairment Charge,0,0,0,0,0,0,0,9.444,0.752,0.175,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,-0.008,0,0.091,9.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,1.586,-1.362,0.809,0.199,-0.688,1.375,4.843,1.507,0.684,0.055,0.304,0.022,1.232,-0.002,3.2,,1.617,0.244,0.751,0.587,-0.229,2.299,-1.965,0.08,-0.692,1.643,0.09,-0.031,-0.041,-1.955,1.933,-0.445,0.591,-0.287,-0.066,-0.383,0.054,1.023,-0.035,0.388,0.159,-0.923,4.854,0.153,0.568,0.464,0.372,0.444,0.265,0.56,0.356,0.446,0.045,-0.158,0.034,-0.001,-0.001,0.289,0.004,0.004,0.003,0.064,0.003,-0.007,-0.005,1.346,0,0.003,-0.005,0,0.003,0,0
Cash Flow from Operations,22.452,1.733,4.708,-2.206,-2.648,-4.57,-3.49,-4.63,-1.093,-2.323,-1.996,-1.286,-0.678,-0.36,15.44,,-1.003,2.157,7.568,6.714,5.309,4.464,-1.758,-1.214,0.131,1.456,0.034,-0.279,3.546,0.332,-0.029,-2.314,-0.136,-0.006,-0.588,-1.579,-0.582,-1.525,-0.461,-2.25,-0.287,-2.734,0.118,-0.271,-0.584,-1.156,-1.03,-2.161,-0.146,-0.646,-0.031,0.041,-0.447,-0.558,-0.645,-0.784,-0.33,-0.301,-0.444,-0.501,-0.768,-0.285,-0.779,0.034,-0.278,-0.246,-0.057,-0.293,-0.124,-0.126,-0.179,-0.021,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-25.961,-5.044,-8.067,-14.492,-10.491,-9.775,-3.412,-4.438,-1.829,-6.755,-2.216,-2.669,-2.14,-0.651,-32.15,,-9.968,-10.383,-7.962,-3.831,-3.458,-3.575,-0.392,-0.607,-0.564,-1.158,-0.997,-1.047,-4.993,-4.932,-2.23,-4.125,-3.251,-3.168,-2.101,-1.776,-3.266,-2.537,-2.552,-2.436,-2.17,1.621,-1.747,-2.085,-1.061,-1.046,-2.378,-0.68,-0.202,-0.827,-0.497,-0.356,-0.114,-2.401,-1.171,-0.147,-2.994,-0.766,0.006,-0.34,-1.149,-0.907,-0.503,-0.954,-0.349,-0.617,-0.514,-0.831,-0.295,-0.621,0.181,-0.199,0
"Sale Of Property, Plant, Equipment",0,0,0,0,0,0,0,0,0,0,0,0.005,0.009,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0
Purchase Of Business,-4.547,0,0,0,0,0,0,0,0,0,-0.001,-0.259,-0.332,0,-0.89,,0,0,0,-0.888,-3.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,-0.003,0.001,0.075
Purchase Of Investment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,0.01,0.043,0,0,0.528,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,-0.017,0.049,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,0.315,-3.35,0,6.601,11.292,10.67,5.089,-0.959,-2.428,0,0.001,0,-0.001,-0.338,1.6,,-0.233,2.915,-1.111,0.032,-1.463,-2.034,-1.359,0,0,0,0,0,0,1.389,0.846,2.071,2.139,2.881,1.693,2.936,3.613,2.533,2.011,3.235,2.808,0.607,1.307,1.834,1.219,1.889,0,-2.798,0,0.078,0,-0.782,-1.643,0,0,0,0,0,0,0.001,0,-0.259,0,0.005,0,-0.332,0,0.009,0,0.534,-0.401,-0.004,-0.324
Cash Flow from Investing,-30.193,-8.394,-8.067,-7.891,0.811,0.938,1.677,-5.397,-3.729,-6.755,-2.216,-2.923,-2.464,-0.91,-31.43,,-10.201,-7.469,-9.074,-4.688,-8.472,-5.609,-1.75,-0.607,-0.564,-1.158,-0.997,-1.047,-4.955,-3.543,-1.056,-2.054,-1.112,-0.287,-0.408,1.159,0.347,-0.004,-0.541,0.843,0.637,2.228,-0.44,-0.251,0.158,0.843,-2.378,-3.479,-0.202,-0.766,-0.449,-0.667,-1.757,-2.401,-1.171,-0.147,-2.994,-0.766,0.006,-0.339,-1.15,-1.166,-0.503,-0.948,-0.349,-0.949,-0.513,-0.822,-0.295,-0.099,-0.223,-0.202,-0.249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,70.659,25.638,0,28.013,1.424,4.803,1.502,0,0,8.9,5.04,4.168,2.559,2.266,69.95,,0,0,69.946,0,0,0,26.481,0,0,0,0,0,0,-11.019,1.43,30.023,6.569,-0.077,0.045,0.307,1.185,-0.12,1.342,-0.054,3.641,-0.064,0.348,0.021,1.18,-2.136,2.004,0.119,0,-0.061,-0.006,-0.022,0.086,4.435,1.133,2.667,1.217,2.131,0,-0.052,3.025,1.48,1.47,-0.044,1.316,0.222,0.731,1.734,0.004,-0.355,1.729,0.055,0.438
Repurchase of Stock,0,-0.065,-0.122,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001,0,-0.004,-0.068,0,-0.06,0,0,0,0,0,0,0,-0.022,0,0,0,0,-0.066,0,0,0,-0.004,0,0,0,0,0,0,-0.007,-0.019,0,0,0,-0.566,0,0,-0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,0,0,0,0,3.624,2.169,9.861,2.117,0.995,1.404,0,0,0,0,,0,0,0,0,0,0,0.016,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.287,1.861,1.614,3.399,0.084,0.037,0.03,0,-2.2,0.402,1.216,10.451,1.612,0,0.481,0,-0.011,0,0.647,0.359,0.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-0.301,-0.119,-0.188,-8.324,-3.231,-0.934,-4.04,0,0,0,-0.702,0,0,0,-0.33,,-0.082,-0.115,-0.079,-0.05,-0.053,-0.464,-0.021,-0.02,-0.021,-0.042,-0.049,-0.058,-0.04,-0.007,-0.026,-8.038,-0.059,-0.015,-0.025,-2.688,-0.471,3.223,-1.057,-3.038,0,0.037,-0.496,-0.765,-0.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-0.301,-0.119,-0.188,-8.324,-3.231,2.69,-1.87,9.861,2.117,0.995,0.702,0,0,0,-0.33,,-0.082,-0.115,-0.079,-0.05,-0.053,-0.464,-0.005,0.39,-0.021,-0.042,-0.049,-0.058,-0.04,-0.007,-0.026,-8.038,-0.059,-0.015,-0.025,-2.688,-0.471,-0.064,0.805,-1.423,3.399,0.121,-0.459,-0.736,-0.741,-2.2,0.402,1.216,10.451,1.612,0,0.481,0,-0.011,0,0.647,0.359,0.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,3.764,-2.026,-0.482,10.19,6.485,0,0.439,2.135,0.076,0.001,0.028,0.007,0,0,2.96,,0.044,0.451,-1.029,3.495,0.632,0,-2.093,0,0,-0.065,0,0.897,-1.391,10.975,0.073,0,-0.828,5.75,0.663,0.156,-0.001,-0.001,0,0.054,-0.001,0.439,0,-0.021,-0.001,2.136,0,0,-0.417,0.076,0.006,0.022,0,0,0,0.001,0,0,0.223,0,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,74.122,23.428,-0.793,29.879,4.679,7.494,0.07,11.996,2.193,9.896,5.769,4.176,2.559,2.266,72.58,,-0.038,0.335,68.839,3.445,0.579,-0.462,24.383,0.386,-0.089,-0.107,-0.109,0.839,-1.431,-0.051,1.477,21.986,5.681,5.658,0.662,-2.226,0.712,-0.185,2.147,-1.489,7.039,0.495,-0.111,-0.739,0.438,-2.2,2.406,1.335,10.034,1.627,-0.007,0.462,0.086,4.424,1.133,2.748,1.576,2.833,0.019,-0.052,3.033,1.487,1.47,-0.044,1.316,0.222,0.731,1.734,0.004,-0.355,1.729,0.055,0.438
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,39.082,21.29,25.02,7.551,4.331,0.373,2.115,0.156,2.786,1.894,0.352,0.388,0.988,0,36.99,,103.388,109.204,43.19,35.5,38.376,38.472,19.064,20.102,23.202,21.189,22.788,22.747,25.405,29.399,28.479,11.599,7.267,1.808,2.13,4.847,4.284,5.949,4.708,7.602,0.385,0.383,0.873,2.142,2.129,4.637,5.436,9.899,0.159,-0.057,0.518,0.67,2.807,1.19,1.943,0.137,1.898,0.143,0.554,1.47,0.353,0.319,0.146,1.077,0.405,1.379,1.233,0.583,0.983,1.575,0.024,0.192,0
  Effect of Exchange Rate Changes,-0.93184,1.0528998,1.0205975,-1.8044548,0,0,0,0,0,0.0623574,0,0,0,0,0.21,,1.6458,0.30464,-2.4214281,0.683098,0.7214606,2.2454177,-0.202419,0.8632624,-1.97534,0.5070065,-0.4131192,0.611294,0.3235782,-0.6086508,-0.3506146,-0.538125,-0.271593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0466494,0,0,0,0,0.1197658,-0.0645678,0.021588,-0.0139132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,65.45,17.82,-3.132,17.977,2.841,3.862,-1.743,1.969,-2.629,0.88,1.558,-0.034,-0.582,0.996,56.8,,-9.596,-4.672,64.912,6.154,-1.861,0.638,20.672,-0.572,-2.497,0.699,-1.484,0.124,-2.516,-3.871,0.042,17.08,4.162,5.364,-0.334,-2.646,0.477,-1.714,1.144,-2.896,7.389,-0.011,-0.434,-1.261,0.011,-2.513,-1.002,-4.304,9.64,0.215,-0.487,-0.164,-2.117,1.585,-0.747,1.838,-1.762,1.767,-0.419,-0.892,1.115,0.035,0.188,-0.958,0.689,-0.973,0.161,0.618,-0.415,-0.58,1.327,-0.169,0.19
Ending Cash Position,104.532,39.11,21.888,25.528,7.172,4.235,0.372,2.124,0.157,2.774,1.91,0.354,0.407,0.996,93.792,,93.792,104.532,108.103,41.654,36.514,39.11,39.736,19.53,20.704,21.888,21.303,22.87,22.888,25.528,28.521,28.678,11.429,7.172,1.796,2.202,4.76,4.235,5.853,4.706,7.774,0.372,0.439,0.88,2.14,2.124,4.434,5.595,9.799,0.157,0.031,0.506,0.689,2.774,1.195,1.975,0.136,1.91,0.135,0.578,1.468,0.354,0.334,0.119,1.095,0.407,1.394,1.202,0.568,0.996,1.351,0.023,0.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-25.961,-5.044,-8.067,-14.492,-10.491,-9.775,-3.412,-4.438,-1.829,-6.755,-2.216,-2.669,-2.14,-0.651,-30.92,,-10.267,-8.178,-8.644,-3.831,-4.948,-3.575,-0.392,-0.607,-0.564,-1.158,-0.997,-1.047,-4.993,-4.932,-2.23,-4.125,-3.251,-3.168,-2.101,-1.776,-3.266,-2.537,-2.552,-2.436,-2.17,1.621,-1.747,-2.085,-1.061,-1.046,-2.378,-0.68,-0.202,-0.827,-0.497,-0.356,-0.114,-2.401,-1.171,-0.147,-2.994,-0.766,0.108,-0.34,-1.149,-0.907,-0.503,-0.954,-0.349,-0.617,-0.514,-0.831,-0.295,0,0.181,0,0
Free Cash Flow,-3.508,-3.311,-3.359,-16.698,-13.139,-14.345,-6.902,-9.068,-2.921,-9.078,-4.212,-3.956,-2.818,-1.012,-15.48,,-11.27,-6.021,-1.076,2.883,0.361,0.889,-2.15,-1.821,-0.433,0.299,-0.963,-1.326,-1.447,-4.6,-2.259,-6.439,-3.387,-3.174,-2.689,-3.356,-3.849,-4.062,-3.014,-4.686,-2.457,-1.113,-1.629,-2.356,-1.645,-2.201,-3.408,-2.841,-0.348,-1.472,-0.528,-0.315,-0.56,-2.96,-1.816,-0.931,-3.324,-1.066,-0.336,-0.841,-1.917,-1.193,-1.282,-0.919,-0.627,-0.863,-0.571,-1.124,-0.419,-0.126,0.002,-0.021,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,243.44,0,0,0,0,0,0,0,79.55,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,243.44,0,0,0,0,0,0,0,79.55,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,1193.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1193.75,288.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,5.89,4.54,2.91,2.84,4.99,2.22,1.69,4.02,1.63,1.67,1.67,3.56,3.6,1.07,5.3,,5.55,5.89,4.86,9.2,5.39,4.54,3.23,2.22,1.51,2.91,2.46,2.65,3.16,2.84,3.45,3.81,5.78,4.99,6.55,3.06,2.22,2.22,2.42,2.19,1.74,1.69,2.27,6.22,4.63,4.02,2.14,3.2,2.96,1.63,1.63,1.81,1.75,1.67,1.7,1.46,1.39,1.67,2.12,2.31,2.32,3.56,1.83,1.77,1.58,3.6,3.08,2.42,2.89,1.07,1.63,0,0
Price-to-Tangible-Book,5.89,4.54,2.91,2.84,4.99,2.22,1.69,4.02,1.63,1.67,1.67,3.56,3.6,1.07,5.3,,5.55,5.89,4.86,9.2,5.39,4.54,3.23,2.22,1.51,2.91,2.46,2.65,3.16,2.84,3.45,3.81,5.78,4.99,6.55,3.06,2.22,2.22,2.42,2.19,1.74,1.69,2.27,6.22,4.63,4.02,2.14,3.2,2.96,1.63,1.63,1.81,1.75,1.67,1.7,1.46,1.39,1.67,2.12,2.31,2.32,3.56,1.83,1.77,1.58,3.6,3.08,2.42,2.89,1.07,1.63,0,0
Price-to-Free-Cash-Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,243.44,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,43.81,183.33,33.05,0,0,0,0,0,0,0,0,0,0,0,55.39,,57.92,43.81,31.54,61.2,74.7,183.33,0,284,60.63,33.05,38.89,42.22,122.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,22.42,18.16,19.31,0,0,0,0,0,0,0,0,0,0,0,19.93,,20.84,22.42,16.75,23.42,16.22,18.16,24.86,13.79,10.43,19.31,20.35,31.67,62.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,20.65,17.92,16.73,0,0,0,0,0,0,0,0,0,0,0,18.22,,19.41,20.65,15.94,22.9,15.42,17.92,23.94,11.57,7.72,16.73,17.39,27.01,54.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8590.43,0,9167.93,3213.72,2525.96,0,3421.75,2112.28,4949.71,0,0,0,0
EV-to-EBITDA,80.05,664.2,56.45,-37.13,-75.02,-10.6,-3.78,-2.78,-7.73,-10.75,-5.2,-15.13,-4.71,-3.25,102.52,,109.22,80.05,56.46,107.4,111.44,664.2,-48.59,-92.55,34.58,56.45,29.52,60.66,-117.91,-37.13,-48.25,-56.72,-123.68,-75.02,-31.21,-16.9,-9.73,-10.6,-15.61,-5.06,-5.19,-3.78,-2.07,-3.4,-2.51,-2.78,-10.95,-14.76,-18.21,-7.73,-8.41,-9.69,-10.15,-10.75,-8.56,-6.65,-5.66,-5.2,-7.73,-8.72,-8.69,-15.13,-3.35,-2.75,-2.4,-4.71,-15.25,-9.94,-10.27,0,0,0,0
EV-to-EBIT,125.36,-135.16,511.17,-37.13,-75.02,-10.6,-3.78,-2.78,-7.7,-10.73,-5.19,-15.06,-4.69,-3.22,283.73,,302.29,125.36,83.6,207.75,1033.34,-135.16,-29.97,-26.54,-95.36,511.17,41.46,86.48,-92.26,-37.13,-48.25,-56.72,-123.68,-75.02,-31.21,-16.9,-9.73,-10.6,-15.61,-5.06,-5.19,-3.78,-2.07,-3.4,-2.51,-2.78,-10.94,-14.74,-18.16,-7.7,-8.39,-9.66,-10.13,-10.73,-8.55,-6.64,-5.65,-5.19,-7.71,-8.7,-8.66,-15.06,-3.34,-2.74,-2.39,-4.69,-15.04,-9.81,-10.13,0,0,0,0
Earnings Yield (Joel Greenblatt) %,0.8,-0.74,0.2,-2.69,-1.33,-9.43,-26.46,-35.97,-12.99,-9.32,-19.27,-6.64,-21.32,-31.05,0.35,,0.33,0.8,1.2,0.48,0.1,-0.74,-3.34,-3.77,-1.05,0.2,2.41,1.16,-1.08,-2.69,-2.07,-1.76,-0.81,-1.33,-3.2,-5.92,-10.28,-9.43,-6.41,-19.76,-19.27,-26.46,-48.31,-29.41,-39.84,-35.97,-9.14,-6.78,-5.51,-12.99,-11.92,-10.35,-9.87,-9.32,-11.7,-15.06,-17.7,-19.27,-12.97,-11.49,-11.55,-6.64,-29.94,-36.5,-41.84,-21.32,-6.65,-10.19,-9.87,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,-43.58,-34.54,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.72,-25.65,-43.58,-50.34,0,0,-34.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1001.596,354.9,155.226,149.661,92.639,27.908,18.824,25.747,28.383,30.139,16.045,21.942,10.774,2.398,895.347,,936.283,1001.596,815.451,887.44,466.122,354.9,240.594,112.952,77.162,155.226,139.345,151.348,172.385,149.661,184.138,200.014,141.376,92.639,81.844,39.012,29.523,27.908,33.888,29.301,26.214,18.824,28.236,31.214,28.029,25.747,36.781,54.307,54.449,28.383,26.181,29.454,29.999,30.139,23.985,17.583,13.98,16.045,16.914,19.679,19.295,21.942,9.134,6.7,6.7,10.774,12.909,8.261,5.958,2.398,3.804,0,0
Enterprise Value ($M),906.629,317.337,133.96,124.23,93.306,34.805,26.527,38.959,29.822,27.392,14.837,21.588,10.367,1.403,799.834,,852.112,906.629,716.475,854.142,431.702,317.337,201.742,94.238,57.002,133.96,118.181,128.67,149.736,124.23,155.763,171.525,137.852,93.306,87.55,44.893,35.536,34.805,39,35.072,30.632,26.527,35.726,44.862,36.805,38.959,44.461,60.568,56.368,29.822,28.022,30.579,29.963,27.392,22.83,17.386,14.9,14.837,16.779,19.101,17.827,21.588,8.8,6.561,5.605,10.367,11.515,7.059,5.39,1.403,2.453,0,0
