0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
  Accounts Receivable,0.643,0.027,0.143,0,0,0,0,0,0,0,0,0,0.048,0.019,0.011,0.014,0.016,0.021,0.004,0.001,0.005,0.001,0.005,0.002,0,3.728,,3.728,0.643,5.356,0.067,0.067,0.027,0.349,5.073,2.673,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755,0.329,0.34,0,0.302,0.177,0.083,0.048,0.028,0.027,0.207,0.019,0.022,0.01,0.007,0.011,0.009,0.014,0.011,0.014,0.014,0.016,0.023,0.016,0.016,0.018,0.017,0.021,0.014,0.01,0.007,0.004,0.001,0.003,0.002,0.001,0.002,0.001,0.003,0.005,0.003,0.003,0.001,0.001,0.003,0.003,0.003,0.005,0.002,0.002,0.001,0.002,0.002,0.001,0.001
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756,0,0.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,0.956,3.151,4.522,0.323,0.358,0.044,0.185,11.008,14.265,0.374,0.697,0.276,0.048,0.019,0.011,0.014,0.016,0.021,0.004,0.001,0.005,0.001,0.005,0.002,0,4.739,,4.739,0.956,5.926,1.117,1.164,3.151,3.7,8.604,5.599,3.319,4.398,4.522,7.479,2.769,2.193,0.323,1.027,0.906,0.491,0.358,0.239,0.158,0.175,0.044,0.167,0.171,0.18,0.185,0.051,0.077,10.758,11.008,10.243,10.048,11.34,14.265,9.91,9.783,0.302,0.374,1.2,0.846,0.384,0.697,0.755,0.329,0.34,0.276,0.302,0.177,0.083,0.048,0.028,0.027,0.207,0.019,0.022,0.01,0.007,0.011,0.009,0.014,0.011,0.014,0.014,0.016,0.023,0.016,0.016,0.018,0.017,0.021,0.014,0.01,0.007,0.004,0.001,0.003,0.002,0.001,0.002,0.001,0.003,0.005,0.003,0.003,0.001,0.001,0.003,0.003,0.003,0.005,0.002,0.002,0.001,0.002,0.002,0.001,0.001
Total Receivables,0.956,3.151,4.522,0.323,0.358,0.044,0.185,11.008,14.265,0.374,0.697,0.276,0.048,0.019,0.011,0.014,0.016,0.021,0.004,0.001,0.005,0.001,0.005,0.002,0,4.739,,4.739,0.956,5.926,1.117,1.164,3.151,3.7,8.604,5.599,3.319,4.398,4.522,7.479,2.769,2.193,0.323,1.027,0.906,0.491,0.358,0.239,0.158,0.175,0.044,0.167,0.171,0.18,0.185,0.051,0.077,10.758,11.008,10.243,10.048,11.34,14.265,9.91,9.783,0.302,0.374,1.2,0.846,0.384,0.697,0.755,0.329,0.34,0.276,0.302,0.177,0.839,0.048,0.537,0.027,0.207,0.019,0.022,0.01,0.007,0.011,0.009,0.014,0.011,0.014,0.014,0.016,0.023,0.016,0.016,0.018,0.017,0.021,0.014,0.01,0.007,0.004,0.001,0.003,0.002,0.001,0.002,0.001,0.003,0.005,0.003,0.003,0.001,0.001,0.003,0.003,0.003,0.005,0.002,0.002,0.001,0.002,0.002,0.001,0.001
"  Inventories, Raw Materials & Components",19.552,10.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.148,,27.148,19.552,15.04,15.352,14.747,10.499,9.391,9.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",115.43,68.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.411,,137.411,115.43,104.391,96.171,76.288,68.987,64.369,63.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",2.77,7.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.456,,2.456,2.77,5.92,8.744,6.578,7.212,9.319,9.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,137.752,86.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.016,,167.016,137.752,125.352,120.267,97.613,86.698,83.079,82.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,6.81,2.61,1.24,0.66,0.21,0.14,0.13,0.14,0.29,29.6,0.57,1.02,1.09,0.41,0,0,0.01,0,0,0,0,0,0,0,0,7.59,,7.59,6.81,6.12,1.06,2.07,2.61,2.71,0.38,0.69,0.68,0.87,1.24,1.3,1.29,0.36,0.66,4.92,3.95,3.48,0.21,0.15,0.46,0.53,0.14,0.17,0.25,0.18,0.13,0.15,0.21,0.06,0.14,0.31,0.3,0.26,0.29,0.41,0.61,30.85,29.6,1.13,1.09,0.71,0.57,0.93,1.02,1.04,1.02,1.05,1.17,0.88,1.09,0.75,0.23,0.06,0.41,0.02,0.04,0.06,0,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,187.437,152.964,18.388,10.91,60.737,14.307,16.341,25.498,33.621,50.043,27.094,21.614,5.881,10.348,2.47,0.34,0.182,0.365,0.051,0.102,0.461,0.299,0.929,0.964,1.015,234.788,,234.788,187.437,159.688,142.122,125.725,152.964,133.921,125.207,29.6,49.925,73.571,18.388,50.084,62.094,144.682,10.91,30.822,48.305,67.431,60.737,63.315,63.673,35.612,14.307,13.793,13.355,14.62,16.341,17.196,21.137,23.217,25.498,27.433,32.273,27.174,33.621,34.06,42.317,47.218,50.043,32.371,11.253,19.593,27.094,34.86,43.714,22.577,21.614,21.044,12.969,10.127,5.881,4.739,6.495,9.352,10.348,11.95,1.955,1.802,2.47,3.82,5.375,7.972,0.34,0.391,1.262,2.658,0.182,1.231,3.384,0.305,0.365,1.13,0.642,1.018,0.051,0.057,0.062,0.094,0.102,0.106,0.183,0.44,0.461,0.526,0.016,0.145,0.299,0.379,0.528,0.748,0.929,0.941,0.936,0.954,0.964,0.967,0.981,1.005
Investments And Advances,0,0,0,0,0,0,0,0,0.06,1.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.097,0.012,0.06,0.222,0.841,0.93,1.041,1.11,2.847,2.897,0,3.067,3.119,3.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0.308,0.308,0.308,0.308,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.308,0,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,254.688,246.992,16.381,10.555,6.43,6.063,6.063,6.063,5.964,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.155,,283.155,254.688,254.072,253.56,252.512,246.992,242.861,239.526,236.583,16.772,17.475,16.381,15.928,15.88,11.987,10.555,9.735,6.906,6.833,6.43,6.43,6.34,6.34,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.063,6.053,6.022,5.964,5.964,0,5.964,5.94,5.94,5.958,5.952,5.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,0,8.129,1.027,0.231,0.214,0.174,0.174,0.186,0.186,0.21,0.773,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,134.338,129.62,129.047,54.388,38.943,8.129,8.055,7.195,2.285,1.027,1.027,0.577,0.245,0.231,0.231,0.231,0.231,0.214,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.186,0.186,6.979,0.186,0.186,0.186,0.186,0.186,0.104,0.21,4.203,0.172,0.168,0.773,0.836,0.893,0.069,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,5.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,511.247,466.654,0,362.788,249.025,139.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,546.012,437.818,470.038,164.739,124.122,114.487,110.182,107.377,95.627,70.254,66.021,53.241,30.993,26.529,20.192,14.959,10.773,2.801,0.102,0.067,1.144,0.601,0.072,0,0.006,546.498,,546.498,546.012,521.075,492.365,464.511,437.818,285.546,268.017,332.56,36.544,34.805,470.038,30.106,31.676,25.955,164.739,162.845,144.54,129.834,124.122,124.467,120.889,117.866,114.487,113.612,113.022,111.324,110.182,114.701,112.268,109.483,107.377,105.564,102.776,100.492,95.627,89.221,88.909,77.902,70.254,91.769,82.673,73.921,66.021,66.361,61.181,54.876,53.241,49.721,47.12,32.463,30.993,32.663,30.857,27.992,26.529,24.141,22.875,21.91,20.192,20.209,18.479,17.108,14.959,14.444,13.468,12.376,10.773,9.805,7.341,5.628,2.801,1.654,0.868,0.513,0.102,0.091,0.083,0.067,0.067,1.504,1.495,1.176,1.144,0.997,0.847,0.682,0.601,0.558,0.433,0.181,0.072,0,0,0,0,0.006,0.006,0.006
"  Gross Property, Plant and Equipment",800.7,684.81,494.548,176.321,130.783,120.764,116.419,113.614,102.085,76.688,71.562,54.322,31.37,26.529,20.192,14.959,10.773,2.801,0.102,0.067,1.144,0.601,0.072,0,0.006,829.653,,829.653,800.7,775.147,745.925,717.023,684.81,662.745,637.163,698.19,618.951,557.877,494.548,416.877,303.776,179.521,176.321,173.607,152.023,136.912,130.783,131.128,127.46,124.437,120.764,119.849,119.259,117.561,116.419,120.938,118.505,115.72,113.614,111.791,108.972,106.95,102.085,96.2,95.367,84.336,76.688,98.221,89.119,79.895,71.562,70.872,61.661,55.352,54.322,50.865,48.321,32.84,31.37,32.663,30.857,27.992,26.529,24.141,22.875,21.91,20.192,20.209,18.479,17.108,14.959,14.444,13.468,12.376,10.773,9.805,7.341,5.628,2.801,1.654,0.868,0.513,0.102,0.091,0.083,0.067,0.067,1.504,1.495,1.176,1.144,0.997,0.847,0.682,0.601,0.558,0.433,0.181,0.072,0,0,0,0,0.006,0.006,0.006
  Accumulated Depreciation,-124.946,-64.167,-7.635,-4.993,-4.151,-3.766,-3.333,-2.639,-1.744,-0.855,-0.08,-0.106,-0.048,0,0,0,0,0,0,0,0,0,0,0,0,-136.755,,-136.755,-124.946,-108.424,-90.31,-77.011,-64.167,-49.817,-36.642,-27.239,-10.655,-9.077,-7.635,-6.844,-6.154,-5.355,-4.993,-4.735,-4.419,-4.279,-4.151,-4.019,-4.074,-3.919,-3.766,-3.62,-3.611,-3.472,-3.333,-3.186,-3.039,-2.853,-2.639,-2.411,-2.182,-1.968,-1.744,-1.436,-1.209,-1.026,-0.855,-0.612,-0.433,-0.251,-0.08,-0.069,-0.059,-0.051,-0.106,-0.104,-0.093,-0.049,-0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",675.754,620.643,486.913,171.328,126.632,116.998,113.086,110.975,100.341,75.833,71.482,54.217,31.322,26.529,20.192,14.959,10.773,2.801,0.102,0.067,1.144,0.601,0.072,0,0.006,692.897,,692.897,675.754,666.723,655.615,640.012,620.643,612.928,600.52,670.952,608.297,548.801,486.913,410.033,297.622,174.166,171.328,168.871,147.604,132.633,126.632,127.109,123.386,120.517,116.998,116.229,115.647,114.089,113.086,117.752,115.467,112.867,110.975,109.381,106.79,104.982,100.341,94.764,94.158,83.31,75.833,97.61,88.686,79.644,71.482,70.803,61.602,55.301,54.217,50.761,48.228,32.791,31.322,32.663,30.857,27.992,26.529,24.141,22.875,21.91,20.192,20.209,18.479,17.108,14.959,14.444,13.468,12.376,10.773,9.805,7.341,5.628,2.801,1.654,0.868,0.513,0.102,0.091,0.083,0.067,0.067,1.504,1.495,1.176,1.144,0.997,0.847,0.682,0.601,0.558,0.433,0.181,0.072,0,0,0,0,0.006,0.006,0.006
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,28.196,3.154,17.314,17.5,1.871,1.908,1.817,1.974,9.675,0.838,3.579,-0.001,0.042,0,0.389,0.313,0.339,0.308,0,0,0,0,0,0,-0.001,30.65,,30.65,28.196,0.468,0.458,3.15,3.154,9.52,12.778,13.073,11.433,15.926,17.314,17.496,15.393,12.526,17.5,10.389,10.342,1.905,1.871,1.895,1.854,1.851,1.908,1.882,1.867,1.811,1.817,1.672,1.824,1.825,1.974,0.502,0.507,9.835,9.675,15.528,9.676,0.873,0.838,0.724,0.876,0.866,3.579,0,-0.001,0,-0.001,0,-0.001,0.275,0.042,0,0.433,0.406,0,0.39,0.412,0.356,0.389,0.313,0.303,0.303,0.313,0.321,0.326,0.345,0.339,0.308,0.308,0.308,0.308,0,0,0,0,0,0,0,0,0,-0.001,0,0,-0.001,0,0,0,0,0,-0.001,0,0,0,0,0,-0.001,-0.001,0
Total Long-Term Assets,703.95,623.797,504.227,188.828,128.503,118.906,114.903,112.949,110.076,77.712,75.061,54.216,31.364,26.529,20.581,15.272,11.112,3.109,0.102,0.067,1.144,0.601,0.072,0,0.005,723.547,,723.547,703.95,667.191,656.073,643.162,623.797,622.448,613.298,684.025,619.73,564.727,504.227,427.529,313.015,186.692,188.828,179.26,157.946,134.538,128.503,129.004,125.24,122.368,118.906,118.111,117.514,115.9,114.903,119.424,117.291,114.692,112.949,109.962,107.394,114.829,110.076,110.514,104.675,85.113,77.712,99.444,92.409,83.407,75.061,73.87,64.72,58.604,54.216,50.761,48.227,33.066,31.364,32.663,31.29,28.398,26.529,24.531,23.287,22.266,20.581,20.522,18.782,17.411,15.272,14.765,13.794,12.721,11.112,10.113,7.649,5.936,3.109,1.654,0.868,0.513,0.102,0.091,0.083,0.067,0.067,1.504,1.494,1.176,1.144,0.996,0.847,0.682,0.601,0.558,0.433,0.18,0.072,0,0,0,0,0.005,0.005,0.006
Total Assets,891.387,776.761,522.615,199.738,189.24,133.213,131.244,138.447,143.697,127.755,102.155,75.83,37.245,36.877,23.051,15.612,11.294,3.474,0.153,0.169,1.605,0.9,1.001,0.964,1.02,958.335,,958.335,891.387,826.879,798.195,768.887,776.761,756.369,738.505,713.625,669.655,638.298,522.615,477.613,375.109,331.374,199.738,210.082,206.251,201.969,189.24,192.319,188.913,157.98,133.213,131.904,130.869,130.52,131.244,136.62,138.428,137.909,138.447,137.395,139.667,142.003,143.697,144.574,146.992,132.331,127.755,131.815,103.662,103,102.155,108.73,108.434,81.181,75.83,71.805,61.196,43.193,37.245,37.402,37.785,37.75,36.877,36.481,25.242,24.068,23.051,24.342,24.157,25.383,15.612,15.156,15.056,15.379,11.294,11.344,11.033,6.241,3.474,2.784,1.51,1.531,0.153,0.148,0.145,0.161,0.169,1.61,1.677,1.616,1.605,1.522,0.863,0.827,0.9,0.937,0.961,0.928,1.001,0.941,0.936,0.954,0.964,0.972,0.986,1.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,84.807,73.107,26.644,6.097,3.508,4.144,4.26,3.908,6.087,4.846,0,0,0,0,1,0.063,0.103,0.757,0.121,0.019,0.052,0.121,0.156,0.023,0.019,19.631,,19.631,84.807,20.647,15.862,15.205,73.107,26.835,17.146,14.258,24.733,46.034,26.644,79.69,48.54,19.641,6.097,14.988,11.226,6.439,3.508,4.353,5.961,5.584,4.144,4.261,4.293,4.081,4.26,4.214,4.848,4.214,3.908,5.232,4.961,5.936,6.087,4.673,3.462,0,4.846,0,0,0,0,0,0,0,0,0,0,0,0,0.888,0.521,0.147,0,0.319,0.283,1.047,1,0.679,0.442,0.641,0.063,0.356,0.311,0.567,0.103,0.743,0.62,0.911,0.757,0.211,0.134,0.147,0.121,0.011,0.012,0.014,0.019,0.021,0.096,0.03,0.052,0.236,0.126,0.065,0.121,0.138,0.142,0.092,0.156,0.033,0.017,0.024,0.023,0.012,0.02,0.033
  Total Tax Payable,8.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.057,,8.057,8.057,4.26,0,0,0,0,0.857,0.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.578,0,0,0.205,0.415,0,0,0.317,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,36.168,31.007,49.955,0,0,0,0,0,0,0,2.301,4.035,0.495,0.769,0,0,0,0,0,0,0,0,0,0,0,,,31.07,36.168,30.672,28.472,26.675,31.007,33.959,18.425,18.529,0,0,49.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,5.872,4.631,3.882,2.301,3.521,3.483,2.966,4.035,2.516,3.099,0.676,0.495,0,0,0,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,129.032,104.114,76.599,6.097,3.508,4.144,4.26,3.908,6.087,4.846,2.301,4.035,0.495,0.769,1,0.063,0.103,0.757,0.121,0.019,0.052,0.121,0.156,0.023,0.019,58.757,,58.757,129.032,55.579,44.334,41.88,104.114,60.794,36.428,33.679,24.733,46.034,76.599,79.69,48.54,19.641,6.097,14.988,11.226,6.439,3.508,4.353,5.961,5.584,4.144,4.261,4.293,4.081,4.26,4.28,5.426,4.214,3.908,5.437,5.376,5.936,6.087,4.99,4.862,4.85,4.846,5.872,4.631,3.882,2.301,3.521,3.483,2.966,4.035,2.516,3.099,0.676,0.495,0.888,0.521,0.147,0.769,0.319,0.283,1.047,1,0.679,0.442,0.641,0.063,0.356,0.311,0.567,0.103,0.743,0.62,0.911,0.757,0.211,0.134,0.147,0.121,0.011,0.012,0.014,0.019,0.021,0.096,0.03,0.052,0.236,0.126,0.065,0.121,0.138,0.142,0.092,0.156,0.033,0.017,0.024,0.023,0.012,0.02,0.033
  Short-Term Debt,55.703,55.048,11.553,0,0,0,0,0,0,0,0,0,0,0,1.407,1,0,0,0,0,0,0,0,0,0,0,,0,55.703,0,0,0,55.048,52.263,49.911,55.098,39.616,12.387,11.553,10.837,2.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.335,1.319,1.407,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0.382,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,,0.775,0.382,0.498,0.615,0.726,0.752,0.741,0.737,0.716,0.289,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,56.085,55.8,11.553,0,0,0,0,0,0,0,0,0,0,0,1.407,1,0,0,0,0,0,0,0,0,0,53.166,,53.166,56.085,56.411,50.683,54.85,55.8,53.004,50.648,55.814,39.905,12.816,11.553,10.837,2.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.335,1.319,1.407,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
