0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
Pretax Income,188.325,74.9,61.433,24.98,9.798,9.856,-4.591,14.409,-1.961,-59.829,1.333,9.256,27.341,7.889,-14.92,-10.374,-1.278,-4.849,0,0,0,0,0,0,0,0,0,0,188.02,,12.033,31.511,20.714,123.764,12.336,11.378,21.979,24.261,17.282,17.564,18.746,12.946,12.177,5.051,6.011,9.257,4.661,5.273,1.697,1.693,1.135,1.004,10.766,2.551,-4.465,1.514,-3.87,-0.68,-1.555,1.859,2.96,3.662,5.928,0.34,-2.368,-0.347,0.414,-61.221,1.216,0.434,-0.258,0.274,-2.089,-1.256,4.404,5.374,0.2,0.837,2.845,8.108,3.597,7.773,7.863,4.896,2.145,0.696,0.152,-5.451,-3.032,-1.316,-5.121,0,0,0,0,0,0,0,0,-1.472,-0.713,-1.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-57.037,-24.185,-20.488,-10.122,-8.511,-2.07,-0.11,-2.533,-1.907,14.576,-1.093,-3.985,4.767,1.499,1.743,0.86,0,1.18,0,0,0,0,0,0,0,0,0,0,-56.79,,-4.982,-10.477,-5.37,-35.957,-5.233,-2.887,-7.365,-8.164,-5.769,-5.487,-6.297,-4.619,-4.085,-2.408,-2.38,-3.532,-1.802,-5.84,-1.401,-0.83,-0.44,0.596,-3.117,-0.714,1.165,-0.404,-0.424,-0.066,0.784,0.73,-0.722,-0.784,-1.757,-2.122,0.273,0.39,-0.448,14.757,-0.397,0.266,-0.05,0.222,0.473,0.162,-1.95,-1.994,-0.318,-0.546,-1.127,5.04,0,0,-0.273,1.499,0,0,0,1.043,0,0,0.7,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,30.29,32.29,33.35,40.52,86.86,21,-2.4,17.58,-97.25,24.36,82,43.05,-17.44,-19,11.68,8.29,0,24.33,,,,,,,,,,,30.2,,41.4,33.25,25.92,29.05,42.42,25.37,33.51,33.65,33.38,31.24,33.59,35.68,33.55,47.67,39.59,38.15,38.66,110.75,82.56,49.03,38.77,-59.36,28.95,27.99,26.09,26.68,-10.96,-9.71,50.42,-39.27,24.39,21.41,29.64,624.12,11.53,112.39,108.21,24.1,32.65,-61.29,-19.38,-81.02,22.64,12.9,44.28,37.1,159,65.23,39.61,-62.16,0,0,3.47,-30.62,0,0,0,19.13,0,0,13.67,,,,,,,,,0,0,81.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),131.288,50.715,40.945,14.858,1.287,7.786,-4.701,11.876,-3.868,-45.253,0.24,5.271,32.108,9.388,-13.145,-9.482,-1.278,-3.669,-0.857,-3.993,0.93,-7.222,1.6,7.5,3.9,5.9,0.2,-1.7,131.24,,7.051,21.034,15.344,87.807,7.103,8.491,14.614,16.097,11.513,12.077,12.449,8.327,8.092,2.643,3.631,5.725,2.859,-0.567,0.296,0.863,0.695,1.6,7.649,1.837,-3.3,1.11,-4.294,-0.746,-0.771,2.589,2.238,2.878,4.171,-1.782,-2.095,0.043,-0.034,-46.464,0.819,0.7,-0.308,0.496,-1.616,-1.094,2.454,3.38,-0.118,0.291,1.718,13.148,3.597,7.773,7.59,6.395,2.145,0.696,0.152,-4.411,-3.021,-1.312,-4.401,-3.886,-2.879,-0.713,-2.005,-0.454,-0.268,-0.309,-0.247,-1.472,-0.713,-0.269,-1.215,-1.538,-0.091,1.925,-1.152,-1.537,-2.833,0.106,0.27,1.063,1.041,0.739,-1.914,-3.971,-1.077,-1.6,-0.6,1.8,0.3,-0.8,0.3,-0.8,2,5.6,0.7,0.9,1.3,1,0.6,1.3,0,1.5,3,-0.3,0.3,0.1,0.1,0,0,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0.026,0.16,0.195,0.208,0.112,0.057,-0.026,0.031,0.031,0.03,0.018,0.017,0.024,0.011,0.045,0,0,0,0.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.053,0.054,0.011,0.042,0.041,0.078,0.037,0.039,0.034,0.051,0.08,0.043,0.22,-0.082,0.011,0.015,0.014,0.013,0.044,-0.014,-0.104,0.006,0.067,0.005,-0.003,0.011,0.004,0.019,-0.039,0.013,0.049,0.008,0,0,0,0,0.004,0.004,0.005,0.005,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,131.288,50.715,40.945,14.858,1.287,7.786,-4.701,11.902,-3.708,-45.058,0.448,5.383,32.165,9.362,-13.145,-9.482,-1.278,-3.669,-0.857,-3.993,0.93,-7.222,1.6,7.5,3.9,5.9,0.2,-1.7,131.24,,7.051,21.034,15.344,87.807,7.103,8.491,14.614,16.097,11.513,12.077,12.449,8.327,8.092,2.643,3.631,5.725,2.859,-0.567,0.296,0.863,0.695,1.6,7.649,1.837,-3.3,1.11,-4.294,-0.746,-0.771,2.589,2.238,2.878,4.197,-1.729,-2.041,0.054,0.008,-46.423,0.897,0.737,-0.269,0.53,-1.565,-1.014,2.497,3.384,-0.036,0.302,1.733,13.162,3.61,7.817,7.576,6.291,2.151,0.763,0.157,-4.411,-3.021,-1.312,-4.401,-3.886,-2.879,-0.713,-2.005,-0.454,-0.268,-0.309,-0.247,-1.472,-0.713,-0.269,-1.215,-1.538,-0.091,1.925,-1.152,-1.537,-2.833,0.106,0.27,1.063,1.041,0.739,-1.914,-3.971,-1.077,-1.6,-0.6,1.8,0.3,-0.8,0.3,-0.8,2,5.6,0.7,0.9,1.3,1,0.6,1.3,0,1.5,3,-0.3,0.3,0.1,0.1,0,0,0
Net Margin %,49.937,23.5374,24.9704,12.804,1.3398,9.2656,-6.399,14.437,-4.6509,-48.8127,0.5625,6.0224,31.0665,11.5636,-24.0052,-30.2959,-1468.9655,-10.6366,-2.2899,-10.3833,2.4342,-20.4868,4.4444,19.3798,11.3703,17.3021,200,-1700,46.27,,10.5722,24.5997,22.7157,137.454,15.4504,17.5572,26.5709,29.3891,20.0813,27.9411,27.0984,19.6968,24.8717,8.9709,12.5553,18.2076,10.9051,-1.7975,1.3985,3.7121,3.4577,7.2183,25.3833,9.9583,-24.8419,4.699,-23.5947,-4.3367,-5.3386,12.3745,10.017,17.9382,18.1429,-8.6762,-12.2443,0.2487,0.0373,-218.9041,3.8818,2.8403,-1.2202,3.0803,-7.9753,-5.2758,10.5832,12.7056,-0.1734,1.3473,8.8522,46.644,16.7993,25.8764,32.0745,28.8181,9.6979,3.6835,0.967,-31.3973,-18.4432,-11.4047,-34.1746,-35.2216,-29.1073,-11.4889,-48.1046,0,0,0,-950,-13.9619,-6.1149,-3.3433,-13.9993,-16.9851,-1.1458,16.8505,-12.7943,-16.5287,-34.6841,0.9984,2.6032,11.991,9.5382,7.0021,-24.3419,-39.7219,-12.9978,-20,-6.5934,17.8218,3.2258,-10.6667,3.2609,-9.8765,20.202,42.7481,9.3333,8.6538,14.6067,12.5,8.5714,14.6067,0,16.4835,30.303,0,300,100,100,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.94,0.36,0.3,0.11,0.01,0.06,-0.04,0.11,-0.04,-0.44,0.004,0.05,0.32,0.09,-0.14,-0.11,-0.03,-0.031,-0.015,-0.015,-0.015,-0.015,-0.031,0.369,0.2,0.292,0.015,-0.261,0.94,,0.05,0.15,0.11,0.63,0.05,0.06,0.1,0.12,0.08,0.09,0.09,0.06,0.06,0.02,0.03,0.04,0.02,0,0.002,0.01,0.01,0.01,0.06,0.01,-0.03,0.01,-0.04,-0.01,-0.01,0.02,0.02,0.03,0.04,-0.02,-0.02,0.001,0,-0.45,0.01,0.01,-0.003,0.004,-0.02,-0.01,0.02,0.03,0,0,0.02,0.13,0.04,0.08,0.08,0.06,0.02,0.01,0,-0.05,-0.03,-0.01,-0.05,-0.04,-0.03,-0.01,-0.03,-0.015,-0.01,-0.138,-0.062,0.046,-0.031,-0.015,-0.046,-0.046,-0.003,0.077,-0.046,0.092,-0.123,0.004,0.015,-0.009,0.046,0.031,-0.092,0.138,-0.046,-0.077,-0.031,-0.015,0.015,-0.046,0.015,-0.046,0.092,0.277,0.031,0.046,0.077,0.046,0.031,0.062,0,0.077,0.154,-0.015,0.015,0.015,0.005,0,0,0
EPS (Diluted),0.92,0.36,0.29,0.11,0.01,0.06,-0.04,0.11,-0.04,-0.44,0.004,0.05,0.32,0.09,-0.14,-0.11,-0.03,-0.031,-0.015,-0.015,-0.015,-0.015,-0.031,0.369,0.2,0.292,0.015,-0.261,0.93,,0.05,0.15,0.11,0.62,0.05,0.06,0.1,0.11,0.08,0.08,0.09,0.06,0.06,0.02,0.03,0.04,0.02,0,0.002,0.01,0.01,0.01,0.06,0.01,-0.03,0.01,-0.04,-0.01,-0.01,0.02,0.02,0.03,0.04,-0.02,-0.02,0.001,0,-0.45,0.01,0.01,-0.003,0.004,-0.02,-0.01,0.02,0.03,0,0,0.02,0.13,0.04,0.08,0.08,0.06,0.02,0.01,0,-0.05,-0.03,-0.01,-0.05,-0.04,-0.03,-0.01,-0.03,-0.015,-0.01,-0.138,-0.062,0.046,-0.031,-0.015,-0.046,-0.046,-0.003,0.077,-0.046,0.092,-0.123,0.004,0.015,-0.009,0.046,0.031,-0.092,0.138,-0.046,-0.077,-0.031,-0.015,0.015,-0.046,0.015,-0.046,0.092,0.277,0.031,0.046,0.077,0.046,0.031,0.062,0,0.077,0.154,-0.015,0.015,0.015,0.005,0,0,0
Shares Outstanding (Diluted Average),142.787,142.569,140.55,136.451,134.927,128.086,112.189,110.196,102.892,101.887,101.98,102.219,100.116,99.939,97.805,86.204,30.211,27.6,26.765,24.426,20.503,20.312,16.255,20.319,19.506,20.19,16.255,19.986,143.467,,143.467,143.189,143.069,142.63,142.617,142.842,142.969,142.43,142.024,141.843,140.989,139.661,139.55,138.323,137.836,135.646,135.148,135.218,135.481,135.565,133.736,132.703,132.252,127.757,118.312,115.444,111.186,111.051,111.073,111.399,111.53,111.515,106.307,105.955,101.887,101.847,101.881,101.88,101.92,101.889,102.027,101.227,101.932,101.962,101.747,105.433,101.307,101.253,101.699,100.851,99.949,99.768,100.685,100.264,99.843,99.837,99.824,114.272,95.787,90.592,90.512,85.109,89.14,87.355,66.997,30.205,26.771,27.935,27.935,27.6,28.357,27.737,27.318,27.118,26.932,26.693,26.706,24.426,24.507,24.413,24.356,20.503,20.901,20.312,20.312,20.312,20.312,20.806,19.506,16.255,19.506,17.339,19.506,21.312,21.673,20.228,22.757,19.506,16.905,21.673,19.506,20.943,19.939,19.506,19.506,16.255,19.506,19.986,19.986,19.986,19.986,19.986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,189.519,75.996,62.112,25.254,10.327,10.869,-3.606,14.882,-1.146,-58.722,4.209,10.854,28.953,9.431,54.759,31.298,-1.062,-4.739,-0.724,-3.812,1.409,-3.004,2.6,9.1,4.7,6.4,-0.3,-0.1,189.22,,12.296,31.85,21.039,124.035,12.595,11.672,22.242,24.545,17.606,17.879,18.884,13.06,12.289,5.134,6.079,9.329,4.712,5.337,1.785,1.777,1.294,1.302,10.921,2.782,-4.136,1.822,-3.636,-0.453,-1.339,1.705,3.19,3.703,6.135,0.537,-2.148,-0.239,0.594,-60.947,1.483,0.698,0.044,0.769,-1.688,-0.847,5.975,5.778,0.605,1.255,3.216,8.517,4.009,8.172,8.255,5.29,2.537,1.077,0.527,63.452,-2.485,-1.08,-5.077,37.046,-2.976,-0.801,-0.914,-0.196,-0.271,-0.328,-0.24,-1.498,-0.652,-1.252,-1.178,-1.504,-0.041,1.958,-1.137,-1.519,-2.802,0.166,0.343,1.042,1.346,1.2,-1.845,0.036,-1.063,-1.4,-0.6,1.9,0.7,-0.8,0.6,-0.4,2.3,6,1.1,1.3,1.6,1.2,0.6,1.7,-0.2,1.6,3.3,-0.2,0.1,0,0,0.1,0.1,0.1
"Depreciation, Depletion and Amortization",28.066,26.346,21.732,18.012,10.608,7.067,6.817,7.265,7.838,8.34,6.54,11.029,12.87,10.77,9.436,7.937,0.018,6.342,6.181,11.978,6.873,7.564,7.8,5.6,6.1,6.8,0,0,30.35,,8.354,8.121,7.395,6.483,6.067,6.345,6.322,5.802,7.877,5.397,6.076,6.35,3.909,5.195,5.577,3.919,3.321,3.842,2.35,2.271,2.145,1.798,2.33,1.688,1.252,2.039,1.728,1.733,1.317,1.696,2.273,1.263,2.033,2.228,1.39,2.862,1.358,1.57,2.321,2.57,1.879,1.431,1.637,1.604,1.868,2.833,2.892,3.046,2.258,3.621,3.387,3.495,2.367,2.214,3.318,2.915,2.323,1.377,3.211,2.118,2.73,2.874,2.491,1.184,1.388,0.008,0.003,0.003,0.003,2.095,2.486,0.442,1.319,1.538,1.419,1.693,1.531,2.794,3.163,3.138,2.883,1.538,1.921,1.783,1.63,2.018,1.846,1.9,1.8,2.1,2.5,1.8,1.4,0.2,2.6,1.4,1.4,1.3,2.3,1.4,1.1,1.9,1.1,1.9,1.9,0,0,0,0,0,0,0
EBITDA,217.585,102.342,83.844,43.266,20.935,17.936,3.211,22.147,6.692,-50.382,10.749,21.983,41.823,20.201,64.195,39.234,-1.044,1.603,5.458,8.166,8.282,4.56,10.4,14.7,10.8,13.2,-0.3,-0.1,219.57,,20.65,39.971,28.434,130.518,18.662,18.017,28.564,30.347,25.483,23.276,24.96,19.41,16.198,10.329,11.656,13.248,8.033,9.179,4.135,4.048,3.439,3.1,13.251,4.47,-2.884,3.861,-1.908,1.28,-0.022,3.401,5.463,4.966,8.168,2.765,-0.758,2.623,1.952,-59.377,3.804,3.268,1.923,2.2,-0.051,0.757,7.843,8.711,3.497,4.301,5.474,12.138,7.396,11.667,10.623,7.506,5.855,3.993,2.85,64.83,0.728,1.038,-2.347,39.921,-0.48,0.383,0.474,-0.188,-0.268,-0.325,-0.237,0.597,1.835,-0.204,0.14,0.034,1.378,3.652,0.394,1.275,0.361,3.304,3.226,2.58,3.267,2.983,-0.215,2.054,0.813,0.5,1.2,4,3.3,1,2,-0.2,4.9,7.4,2.5,2.6,3.9,2.7,1.7,3.6,0.9,3.5,5.2,-0.2,0.1,0,0,0.1,0.1,0.1
EBITDA Margin %,82.7612,47.498,51.1325,37.2848,21.7944,21.3445,4.3708,26.8641,8.3937,-54.5803,13.4965,24.5942,40.3946,24.9515,117.2319,125.3563,-1200,4.6472,14.5838,21.2347,21.6778,12.9354,28.8889,37.9845,31.4869,38.7097,-300,-100,77.41,,30.9623,46.747,42.0945,204.3143,40.5934,37.2545,51.9345,55.406,44.4481,53.851,54.3317,45.9126,49.7864,35.0587,40.3043,42.1334,30.6404,29.099,19.537,17.4123,17.1095,13.9854,43.9736,24.2316,-21.7103,16.3449,-10.4841,7.441,-0.1523,16.2556,24.4517,30.9524,35.3089,13.8749,-4.5474,12.0825,9.113,-279.9877,16.4618,12.5944,8.7231,12.7862,-0.2599,3.9386,33.2415,32.7063,16.8481,19.1872,27.9614,43.0151,34.4176,38.6209,44.9746,34.3839,26.3977,19.2768,17.5536,461.4563,4.4444,9.0229,-18.2249,361.8327,-4.8529,6.1714,11.3724,0,0,0,-911.5385,5.6625,15.7376,-2.5354,1.6131,0.3755,17.3508,31.9678,4.3758,13.7112,4.4197,31.1199,31.103,29.1032,29.934,28.2642,-2.7343,20.5462,9.8117,6.25,13.1868,39.604,35.4839,13.3333,21.7391,-2.4691,49.4949,56.4885,33.3333,25,43.8202,33.75,24.2857,40.4494,14.5161,38.4615,52.5253,0,100,0,0,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,56.764,63.48,35.657,27.378,22.092,26.76,15.424,15.408,5.651,4.633,5.215,22.806,23.702,8.029,7.341,5.263,0.128,2.864,2.595,1.97,3.447,0.838,1,0.3,3.6,2.5,3,15.9,52.472,,52.472,56.764,69.473,67.799,63.884,63.48,73.513,66.733,49.398,35.657,38.611,27.395,27.847,27.378,30.714,26.719,26.46,22.092,16.614,22.681,29.593,26.76,28.991,26.802,8.1,15.424,3.705,4.067,9.929,15.408,10.74,8.253,7.881,5.651,1.446,1.481,2.097,4.633,3.253,3.563,3.846,5.215,9.539,15.936,25.74,22.806,21.538,20.711,22.976,23.702,16.232,12.008,5.95,8.029,6.54,1.645,3.967,7.341,4.086,3.586,0.234,5.263,9.226,11.102,18.266,0.128,0.838,0.339,0.397,2.864,2.779,1.922,0.989,2.595,2.813,3.295,0.666,1.97,1.836,1.393,3.354,3.447,3.837,0.384,0.084,0.838,0.385,0.7,0.1,1,0.7,0.4,0.4,0.3,5.8,6.3,3.2,3.6,3.6,1.9,3.3,2.5,5,7.3,0,3,0,0,0,0,0,0
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.044,0.068,0.048,0.032,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.171,0.211,0.144,0.144,0.144,0.044,0.044,0.098,0.175,0.068,0.163,0.204,0.188,0.048,0,0,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",56.764,63.48,35.657,27.378,22.092,26.76,15.424,15.408,5.651,4.633,5.215,22.806,23.913,8.073,7.409,5.31,0.16,2.864,2.595,1.97,3.447,0.838,1,0.3,3.6,2.5,3,15.9,52.472,,52.472,56.764,69.473,67.799,63.884,63.48,73.513,66.733,49.398,35.657,38.611,27.395,27.847,27.378,30.714,26.719,26.46,22.092,16.614,22.681,29.593,26.76,28.991,26.802,8.1,15.424,3.705,4.067,9.929,15.408,10.74,8.253,7.881,5.651,1.446,1.481,2.097,4.633,3.253,3.563,3.846,5.215,9.539,15.936,25.74,22.806,21.538,20.764,23.147,23.913,16.376,12.152,6.094,8.073,6.584,1.743,4.142,7.409,4.248,3.791,0.422,5.31,9.226,11.102,18.299,0.16,0.838,0.339,0.397,2.864,2.779,1.922,0.989,2.595,2.813,3.295,0.666,1.97,1.836,1.393,3.354,3.447,3.837,0.384,0.084,0.838,0.385,0.7,0.1,1,0.7,0.4,0.4,0.3,5.8,6.3,3.2,3.6,3.6,1.9,3.3,2.5,5,7.3,0,3,0,0,0,0,0,0
  Accounts Receivable,0,0,0,0,1.616,0,0,0,0,0,0,0,0,0,0,0,0,0.42,1.261,0.998,0.763,1.09,1.4,0.8,0.7,0.7,0.6,0.3,0,,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,1.616,0,0,0,0,0,0,0,0,0,2.391,0,0,0,0,0,0,0,1.265,0,0,0,0,0.48,0,0,0,0,0,0,0,2.358,0,0,0,0,0,0,0,0,0,0,0,0,0,5.033,0,0,0,0.356,0.321,0.507,0.42,0.831,0.492,1.041,1.261,0.866,0.272,0.53,0.998,0.841,0.949,0.793,0.763,1.156,0.869,0.845,1.09,1.265,0.9,1.2,1.4,1,0.8,1.2,0.8,0.6,0.4,0.4,0.7,0.4,0.5,0.6,0.7,1.4,1,0,0.6,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,12.429,6.144,4.265,2.728,4.104,3.682,2.726,1.009,1.268,3.752,6.629,7.442,4.022,4.205,4.243,9.302,3.991,0.42,1.261,0.998,0.763,1.09,1.4,0.8,0.7,0.7,0.6,0.3,13.703,,13.703,12.429,11.342,11.441,7.538,6.144,8.122,3.256,5.113,4.265,3.977,7.719,4.809,2.728,2.23,2.444,2.469,4.104,2.422,2.764,2.76,3.682,4.518,4.148,1.776,2.726,1.614,3.535,1.862,1.009,1.5,1.429,1.862,1.268,1.974,2.732,4.49,3.752,8.081,7.48,5.913,6.629,5.221,6.426,6.699,7.442,3.427,5.093,4.528,4.022,5.302,9.611,9.725,4.205,3.383,7.218,4.522,4.243,4.037,7.991,8.293,9.302,5.033,4.779,4.009,3.991,0.356,0.321,0.507,0.42,0.831,0.492,1.041,1.261,0.866,0.272,0.53,0.998,0.841,0.949,0.793,0.763,1.156,0.869,0.845,1.09,1.265,0.9,1.2,1.4,1,0.8,1.2,0.8,0.6,0.4,0.4,0.7,0.4,0.5,0.6,0.7,1.4,1,0,0.6,0,0,0,0,0,0
Total Receivables,12.429,6.144,4.265,2.728,4.104,3.682,2.726,1.009,1.268,3.752,6.629,7.442,4.022,4.205,4.243,9.302,3.991,0.42,1.261,0.998,0.763,1.09,1.4,0.8,0.7,0.7,0.6,0.3,13.703,,13.703,12.429,11.342,11.441,7.538,6.144,8.122,3.256,5.113,4.265,3.977,7.719,4.809,2.728,2.23,2.444,2.469,4.104,2.422,2.764,2.76,3.682,4.518,4.148,1.776,2.726,1.614,3.535,1.862,1.009,1.5,1.429,1.862,1.268,1.974,2.732,4.49,3.752,8.081,7.48,5.913,6.629,5.221,6.426,6.699,7.442,3.427,5.093,4.528,4.022,5.302,9.611,9.725,4.205,3.383,7.218,4.522,4.243,4.037,7.991,8.293,9.302,5.033,4.779,4.009,3.991,0.356,0.321,0.507,0.42,0.831,0.492,1.041,1.261,0.866,0.272,0.53,0.998,0.841,0.949,0.793,0.763,1.156,0.869,0.845,1.09,1.265,0.9,1.2,1.4,1,0.8,1.2,0.8,0.6,0.4,0.4,0.7,0.4,0.5,0.6,0.7,1.4,1,0,0.6,0,0,0,0,0,0
"  Inventories, Raw Materials & Components",6.262,5.665,12.796,4.12,2.414,4.221,2.127,2.431,5.072,6.346,2.802,14.077,14.624,10.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17,,6.17,6.262,6.812,7.307,6.314,5.665,3.748,4.822,4.414,12.796,6.005,10.476,8.66,4.12,4.99,3.152,3.179,2.414,2.94,2.861,3.643,4.221,3.192,3.046,2.998,2.127,2.086,1.93,2.427,2.431,3.059,3.956,4.05,5.072,6.816,7.42,6.955,6.346,17.451,16.213,16.576,2.802,12.979,14.245,16.299,14.077,16.002,16.86,18.166,14.624,15.128,0,0,10.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",11.656,6.786,6.871,4.182,2.9,1.708,2.797,2.172,5.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.972,,14.972,11.656,10.968,9.454,7.292,6.786,5.532,5.695,6.907,6.871,8.577,2.128,3.317,4.182,2.508,3.222,4.08,2.9,7.317,4.454,4.653,1.708,2.728,3.166,2.584,2.797,4.927,3.469,3.11,2.172,4.661,8.409,5.614,5.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
