0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-437.321,-469.2,-339.788,-307.928,-272.308,-234.715,-190.73,-169.989,-435.905,-216.802,-30.341,-89.787,-8.578,-1.903,-8.708,-1.15,-6.174,-2.156,-0.594,-527.36,,-324.792,-202.57,-234.751,-257.235,-211.965,-170.023,-169.765,-167.44,-140.488,752.504,-1024.812,-143.436,-91.279,-86.336,-104.394,-67.611,-102.378,-217.229,-218.676,-155.526,-61.276,-17.825,-12.516,-38.684,-51.103,-8.567,-0.011,0,0,-6.829,-1.879,-2.093,-0.393,-0.757,-1.263,-4.911,-1.559,-0.597
Free Cash Flow,319.687,536.124,276.448,406.238,378.487,339.369,94.007,32.208,-202.915,-44.518,-7.882,-85.987,-11.617,-2.64,-9.772,-2.013,-6.827,-2.682,-0.608,114.12,,5.348,108.769,210.918,292.721,243.403,179.193,97.255,223.417,182.821,1106.586,-728.099,217.404,121.965,62.647,31.36,20.616,11.592,-85.196,-117.719,-24.755,-19.763,-9.156,1.274,-34.641,-51.346,-8.833,-2.785,-0.304,-0.432,-7.268,-2.504,-2.482,-0.753,-1.26,-1.684,-5.144,-1.867,-0.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,22.39,32.22,34.06,22.65,18.26,0,8.56,10.16,0,21.09,0,42.94,0,0,0,0,0,0,9999,31.27,,0,22.39,9999,32.22,9999,34.06,9999,22.65,9999,18.26,9999,0,9999,8.56,9999,10.16,9999,0,12.95,21.09,9999,0,9999,42.94,9999,0,9999,0,9999,0,9999,9999,0,9999,0,9999,0,9999
PE Ratio without NRI,22.39,32.22,34.06,22.65,18.26,0,8.56,10.16,0,21.09,0,42.94,0,0,0,0,0,0,9999,31.27,,0,22.39,9999,32.22,9999,34.06,9999,22.65,9999,18.26,9999,0,9999,8.56,9999,10.16,9999,0,9999,21.09,9999,0,9999,42.94,9999,0,9999,0,9999,0,9999,9999,0,9999,0,9999,0,9999
Price-to-Owner-Earnings,17.79,20.92,18.4,11.4,19.75,0,8.25,9.14,0,12.74,0,0,0,0,0,0,0,0,0,14.58,,0,17.79,0,20.92,0,18.4,0,11.4,0,19.75,0,0,0,8.25,0,9.14,0,0,0,12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,3.03,3.92,3.07,2.6,1.91,2.21,1.02,0.63,0.53,0.98,1.52,1.91,2.62,2.59,3.82,0.99,1.87,3.96,0,2.25,,2.47,3.03,3.41,3.92,2.65,3.07,2.71,2.6,2.04,1.91,1.72,2.21,1.3,1.02,0.56,0.63,0.56,0.53,1.1,0.98,1.05,1.52,2.27,1.91,2.5,2.62,2.84,2.59,3.83,3.82,3.28,1.82,0.99,2.18,1.87,4.02,3.96,3.46
Price-to-Tangible-Book,3.03,3.92,3.07,2.6,1.91,2.21,1.02,0.63,0.53,1,1.52,1.91,2.62,2.59,3.82,0.99,1.87,3.97,0,2.11,,2.47,3.03,3.41,3.92,2.65,3.07,2.71,2.6,2.04,1.91,1.72,2.21,1.3,1.02,0.56,0.63,0.56,0.53,1.12,1,1.1,1.52,2.27,1.91,2.5,2.62,2.84,2.59,3.83,3.82,3.28,1.82,0.99,2.18,1.87,4.03,3.97,3.47
Price-to-Free-Cash-Flow,24.19,18.12,26.91,14.69,10.48,9.54,9.11,16,0,0,0,0,0,0,0,0,0,0,0,55.91,,0,24.19,0,18.12,0,26.91,0,14.69,0,10.48,0,9.54,0,9.11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,10.18,9.66,12.08,8.34,6.09,5.65,3.01,2.53,1.72,4.59,10.25,63.48,0,0,0,0,0,0,0,10.14,,0,10.18,0,9.66,0,12.08,0,8.34,0,6.09,0,5.65,0,3.01,0,2.53,0,1.72,0,4.59,0,10.25,0,63.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,4.14,5,4.93,3.87,2.68,2.44,1.29,0.81,0.66,1.69,1.89,10.74,0,0,0,0,0,0,0,3.66,,0,4.14,0,5,0,4.93,0,3.87,0,2.68,0,2.44,0,1.29,0,0.81,0,0.66,1.94,1.69,1.79,1.89,0,10.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0.69,1.62,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,,0,0.69,0,1.62,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,4.38,5.1,4.87,3.9,3.01,2.79,1.44,0.99,0.86,1.99,2.11,13.07,0,0,0,0,0,0,0,4.06,,0,4.38,0,5.1,0,4.87,0,3.9,0,3.01,0,2.79,0,1.44,0,0.99,0,0.86,1.96,1.99,1.75,2.11,0,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,9.07,11.7,10.33,7.81,11.02,23.79,3.61,3.02,-3.05,5.52,8.7,79.39,-12.32,-5.06,-2.04,-8.06,-16.17,-53.08,0,9.55,,0,9.07,0,11.7,0,10.33,0,7.81,0,11.02,0,23.79,0,3.61,0,3.02,0,-3.05,9.17,5.52,0,8.7,0,79.39,0,-12.32,0,-5.06,0,-2.04,0,0,-8.06,0,-16.17,0,-53.08,0
EV-to-EBIT,15.82,23.08,21.8,16.51,16.37,174.87,8.49,9.86,-1.67,12.41,27.93,-65.44,-12.03,-4.8,-2.01,-7.74,-15.33,-52.24,0,21.73,,0,15.82,0,23.08,0,21.8,0,16.51,0,16.37,0,174.87,0,8.49,0,9.86,0,-1.67,9.17,12.41,0,27.93,0,-65.44,0,-12.03,0,-4.8,0,-2.01,0,0,-7.74,0,-15.33,0,-52.24,0
Earnings Yield (Joel Greenblatt) %,6.32,4.33,4.59,6.06,6.11,0.57,11.78,10.14,-59.88,8.06,3.58,-1.53,-8.31,-20.83,-49.75,-12.92,-6.52,-1.91,0,4.6,,0,6.32,0,4.33,0,4.59,0,6.06,0,6.11,0,0.57,0,11.78,0,10.14,0,-59.88,10.91,8.06,0,3.58,0,-1.53,0,-8.31,0,-20.83,0,-49.75,0,0,-12.92,0,-6.52,0,-1.91,0
Forward Rate of Return (Yacktman) %,25.07,23.67,15.88,0,0,0,0,-26.86,-42.46,-13.15,-16.87,-15.12,-20.39,-40.18,32.2,0,0,0,0,26.19,,0,25.07,0,23.67,0,15.88,0,0,0,0,0,0,0,0,0,-26.86,0,-42.46,0,-13.15,0,-16.87,0,-15.12,0,-20.39,0,-40.18,0,32.2,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,3.56,2.29,1.72,2.65,1.66,0.87,1.59,2.81,0,0,0,0,0,0,0,0,0,0,0,2.17,,2.96,3.56,3.21,2.29,2.5,1.72,2.03,2.65,0,1.66,0,0.87,0,1.59,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,7689.002,9664.027,7399.224,5941.068,4055.545,3425.338,1142.47,495.097,401.191,1040.102,242.448,265.141,116.677,16.249,21.666,17.791,20.83,40.336,0,6763.798,,7442.011,7689.002,8526.249,9664.027,6476.427,7399.224,6262.187,5941.068,4485.422,4055.545,3561.033,3425.338,2027.09,1142.47,459.588,495.097,432.394,401.191,1211.29,1040.102,1054.028,242.448,321.603,265.141,270.236,116.677,18.085,16.249,27.533,21.666,46.043,31.901,17.791,25.295,20.83,39.422,40.336,21.712
Enterprise Value ($M),8165.274,9896.629,7357.493,6003.808,4454.284,3704.498,960.598,624.958,521.988,934.164,257.15,291.206,80.934,13.45,20.59,10.255,18.995,39.653,0,7220.993,,7899.206,8165.274,8638.377,9896.629,6336.107,7357.493,6295.641,6003.808,4715.771,4454.284,4149.567,3704.498,2480.847,960.598,568.295,624.958,563.667,521.988,1246.37,934.164,930.455,257.15,348.804,291.206,282.292,80.934,14.919,13.45,23.538,20.59,35.693,26.918,10.255,24.09,18.995,37.946,39.653,17.418
Month End Stock Price,4.5,5.67,4.36,3.51,2.41,2.29,1.13,0.64,0.52,1.35,1.22,1.46,0.97,0.36,0.54,0.58,1.13,2.31,0,3.46,,4.06,4.5,4.99,5.67,3.8,4.36,3.69,3.51,2.65,2.41,2.12,2.29,1.36,1.13,0.59,0.64,0.56,0.52,1.57,1.35,1.38,1.22,1.77,1.46,1.23,0.97,0.34,0.36,0.61,0.54,1.15,1.04,0.58,1.32,1.13,2.25,2.31,1.43
Net Cash per Share,-0.74,-0.49,-0.21,-0.26,-0.46,-0.41,0.02,-0.38,-0.34,-0.09,-0.21,-0.27,0.26,0.05,0,0.23,0.09,0.03,0.34,-0.74,,-0.74,-0.74,-0.49,-0.49,-0.18,-0.21,-0.22,-0.26,-0.33,-0.46,-0.55,-0.41,-0.56,0.02,-0.35,-0.38,-0.35,-0.34,-0.28,-0.09,0.02,-0.21,-0.27,-0.27,-0.16,0.26,0.04,0.05,0.07,0,0.1,0.15,0.23,0.05,0.09,0.04,0.03,0.27
Net Current Asset Value,-0.56,-0.29,0,-0.06,-0.26,-0.2,0.1,-0.26,-0.21,0.01,-0.09,-0.19,0.27,0.05,0.05,0.23,0.09,0.38,0.34,-0.55,,-0.55,-0.56,-0.32,-0.29,-0.01,0,-0.03,-0.06,-0.14,-0.26,-0.38,-0.2,-0.39,0.1,-0.23,-0.26,-0.23,-0.21,-0.13,0.01,0.11,-0.09,-0.19,-0.19,-0.13,0.27,0.05,0.05,0.08,0.05,0.11,0.16,0.23,0.07,0.09,0.07,0.38,0.28
Net-Net Working Capital,-0.65,-0.4,-0.1,-0.16,-0.36,-0.33,0.05,-0.32,-0.28,-0.05,-0.16,-0.24,0.26,0.05,0,0.23,0.09,0.03,0.34,-0.64,,-0.64,-0.65,-0.39,-0.4,-0.08,-0.1,-0.11,-0.16,-0.23,-0.36,-0.46,-0.33,-0.47,0.05,-0.28,-0.32,-0.28,-0.28,-0.21,-0.05,0.07,-0.16,-0.24,-0.24,-0.15,0.26,0.04,0.05,0.08,0,0.11,0.16,0.23,0.05,0.09,0.06,0.03,0.28
Intrinsic Value: Projected FCF,3.62,3.15,2.18,1.88,1.53,1.06,0.78,0.24,0.14,1.06,-0.24,-0.33,-0.24,-0.76,-1.03,0,0,0,0,0,,0,3.62,0,3.15,0,2.18,0,1.88,0,1.53,0,1.06,0,0.78,0,0.24,0,0.14,0,1.06,0,-0.24,0,-0.33,0,-0.24,0,-0.76,0,-1.03,0,0,0,0,0,0,0,0
Median PS Value,2.65,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,,0,2.65,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,5.03,3.49,1.53,0,0,0,0,0,0,0,0,0,0,0,-5.75,0,0,0,0,5.03,,0,5.03,0,3.49,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.75,0,0,0,0,0,0,0,0
Graham Number,2.59,2.39,2.02,2.17,1.94,0,1.82,1.2,0,1.39,0,0.76,0,0,0,0,0,0,0,2.09,,2.09,2.59,2.71,2.39,2.28,2.02,2.05,2.17,1.87,1.94,1.48,0,1.26,1.82,1.3,1.2,0,0,1.97,0.86,0,0,1.14,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),0.06,0.18,0.39,0.27,-0.98,-1.35,-1.38,-1.61,-1.51,-0.92,-1.58,-1.6,-0.42,-0.93,-1.11,0,0,0,0,0,,0,0.06,0,0.18,0,0.39,0,0.27,0,-0.98,0,-1.35,0,-1.38,0,-1.61,0,-1.51,0,-0.92,0,-1.58,0,-1.6,0,-0.42,0,-0.93,0,-1.11,0,0,0,0,0,0,0,0
Altman Z-Score,4.29,5.91,7.52,5.7,3.78,3.79,4.41,1.35,0.06,3.57,2.61,1.81,5.94,9.51,1.4,0,0,0,0,3.9,,0,4.29,0,5.91,0,7.52,0,5.7,0,3.78,0,3.79,0,4.41,0,1.35,0,0.06,3.73,3.57,2.39,2.61,0,1.81,0,5.94,0,9.51,0,1.4,0,0,0,0,0,0,0,0
Piotroski F-Score,4,6,5,6,6,3,8,6,2,8,5,5,2,4,2,5,2,9999,9999,4,,0,4,0,6,0,5,0,6,0,6,0,3,0,8,0,6,0,2,0,8,0,5,0,5,0,2,0,4,0,2,0,0,5,0,2,0,9999,0
Beneish M-Score,-3.1,-2.75,-2.38,-2.33,-0.52,-2.86,-3.29,-1.84,-5.52,1.04,0.79,55.76,-3.46,102.82,-9.48,0,0,0,0,-3.1,,0,-3.1,0,-2.75,0,-2.38,0,-2.33,0,-0.52,0,-2.86,0,-3.29,0,-1.84,0,-5.52,0,1.04,0,0.79,0,55.76,0,-3.46,0,102.82,0,-9.48,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.819,0.872,0.774,0.798,1.155,1.395,0.85,0.888,0.69,4.118,0.787,3.341,1.286,0.506,0.251,0.913,0.895,1.468,0.188,0.877,,0.877,0.796,0.712,0.924,0.744,0.789,0.768,0.802,0.826,0.838,1.216,0.753,1.534,0.824,0.84,0.846,0.881,0.642,0.893,0.82,3.829,0.795,0.76,1.11,2.435,1.2,0.466,0.445,0.464,0.226,0.207,0.686,0.879,0.911,0.882,0.801,1.463,0.306
Sloan Ratio %,7.89,8.17,-0.51,-5.91,23.34,18.33,0.8,1.59,-8.09,5.37,3.42,40.15,9.74,-16.35,0.61,5.79,54,20.53,9.4,14.41,,14.41,7.89,9.28,8.17,-3.51,-0.51,-3.03,-5.91,-8.12,23.34,20.81,18.33,24.65,0.8,0.66,1.59,-22.13,-8.09,18.98,5.37,-0.49,3.42,22.08,40.15,32.73,9.74,-7.9,-16.36,-24.79,0.61,22.68,22.51,5.8,15.47,54,61.91,20.53,
Current Ratio,1.33,2.03,2.31,2.02,1.35,1.67,3.02,1.22,1.12,1.6,1.43,1.2,8.65,4.7,2.73,20.26,7.75,30.81,291.17,3.43,,3.43,1.33,2.12,2.03,2.15,2.31,2.31,2.02,1.7,1.35,1.39,1.67,1.13,3.02,0.63,1.22,1.25,1.12,1.5,1.6,2.56,1.43,1.06,1.2,0.58,8.65,3.59,4.7,6.69,2.73,1.68,15.17,20.26,6.54,7.75,2.61,30.81,21.15
Quick Ratio,0.79,1.47,1.43,1.21,0.36,0.61,2.33,0.59,0.39,1.34,0.94,0.95,8.65,4.7,2.73,20.26,7.75,30.81,291.17,3.02,,3.02,0.79,1.56,1.47,1.23,1.43,1.42,1.21,0.86,0.36,0.31,0.61,0.3,2.33,0.32,0.59,0.6,0.39,0.94,1.34,2.12,0.94,0.81,0.95,0.4,8.65,3.59,4.7,6.69,2.73,1.68,15.17,20.26,6.54,7.75,2.61,30.81,21.15
Cash Ratio,0.46,1.05,1.14,0.99,0.13,0.09,2.15,0.31,0.14,1.03,0.83,0.88,8.45,4.51,0.9,20.15,7.4,3.09,290.78,2.62,,2.62,0.46,1.27,1.05,0.79,1.14,1.14,0.99,0.57,0.13,0.06,0.09,0.17,2.15,0.21,0.31,0.37,0.14,0.45,1.03,1.81,0.83,0.69,0.88,0.2,8.45,3.39,4.51,6.47,0.9,1.64,14.4,20.15,4.82,7.4,1.98,3.09,20.45
Interest Coverage,25.89,24.55,14.65,14.49,8.05,4.25,9.19,4.77,0,13.35,2.54,0,0,10000,10000,10000,10000,10000,10000,13.77,,10.7,18.84,32.88,37.93,17.05,18.51,11.43,13.77,15.23,6.91,9.84,4.13,4.39,11.32,7.29,0.92,7.92,0,12.03,26.33,5.36,2.19,3.18,9999,0,0,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,6.45,6.3,4.39,3.58,3,2.49,1.24,0.91,1.96,1.84,1.96,1.66,1.12,0.88,1.44,1.67,3.29,2.47,0,4.96,,4.95,5.41,6.45,6.3,5.48,4.39,3.69,3.58,2.67,2.58,3,2.49,1.6,1.24,0.8,0.91,0.88,1.66,1.96,1.84,1.81,1.77,1.96,1.52,1.66,1.12,0.58,0.88,0.88,1.38,1.44,1.12,1.37,1.67,2.25,3.29,2.47,1.45
Lowest Stock Price,3.85,3.36,2.63,2.15,1.61,0.9,0.4,0.47,0.5,1.23,1.17,0.94,0.19,0.29,0.52,0.45,1.04,0,0,3.23,,3.34,3.85,4.78,3.36,3.49,3.07,2.63,2.49,2.15,1.91,1.61,1.29,0.9,0.59,0.4,0.53,0.47,0.5,1.16,1.23,1.23,1.17,1.26,1.11,0.94,0.31,0.19,0.29,0.46,0.52,0.83,0.51,0.45,1.24,1.04,2.06,1.43,0
Shares Buyback Ratio %,-0.25,-0.43,-0.26,-0.58,-12.5,-47.95,-30.69,-0.27,-0.14,-287.69,-9.43,-50.98,-166.49,-12.5,-30.8,-66.4,-5.57,-15.01,,-7.277052388,,-7.28,0,-0.25,-0.01,-0.43,0,-0.26,0,-0.58,-0.18,-12.3,-0.35,-47.42,-29.79,-0.69,-0.19,-0.08,0,-0.14,-0.87,-284.34,-9.37,-0.05,17.34,-82.65,-126.14,-17.84,0,-12.5,-0.21,-30.53,0,-60.07,-3.95,-5.21,-0.34,-15.01,
Buyback Yield %,0,0,0,0,-9.92,-3.26,-20.97,0,-0.15,-15.22,-9.43,-7.86,-35.25,-17.77,-26.92,-43.49,-9.49,-22.27,0,-6.81,,-12.37,0,0,0,0,0,0,0,0,0,-22.61,-0.02,-11,0,0,0,0,0,-0.1,-0.88,-29.16,-18.78,-0.06,-15.7,-0.01,-65.01,-35.41,0,-20.98,0.17,-25.42,0,-75.74,-7.91,-16.2,-1.47,-21.03,-43.68
YoY Rev. per Sh. Growth,-4.17,28.3,-2.51,0.82,-4.1,6.9,10.37,1.36,-2.12,23.81,377.12,0,0,0,0,0,0,0,0,-14.41,,-13.76,-15.47,8.94,37.96,18.66,-1.27,-3.71,-2.25,4.07,-5.15,-2.72,0.44,13,22.61,-0.36,6.54,-0.96,-7.6,0.09,5.21,60.15,311.91,776.13,0,0,0,0,0,0,0,0,-100,0,-69.6,0,0,0,0
YoY EPS Growth,14.3,37.87,-17.6,17.23,870.17,-113.02,110.46,115.73,-725.8,618.77,-136.34,127.31,-141.32,80.86,-313.02,-14.68,-33.77,0,0,-45.45,,-62.59,-24.44,54.76,20.97,61.42,-10.36,-25.94,75.85,-15.18,943.61,833.83,-107.12,-121.72,334.76,19.55,104.01,-13.52,-729.32,209.13,409,-550.8,-136.73,135.66,314.19,66.09,-42.79,-183.27,90.76,30.94,-1623.3,-25.9,56.25,-12.5,-17.39,-7.55,-91.67,0,0
YoY EBITDA Growth (%),6.19,18.47,-7.85,84.25,123.47,-68.61,34.93,216.98,-176.81,84.08,602.75,118.78,-100.92,78.69,-221.13,-32,-18.16,0,0,-20.37,,-32.54,-5.04,16.94,13.79,23.33,-6.58,-9.14,178.17,15.3,644.09,60.97,-94.23,-24.93,58.46,15.82,130.08,-19.55,-334.64,90.94,110.56,24.72,163.72,456.07,167.46,76.38,-111.83,-129.53,90.67,-32.54,-1198.38,-18.54,20.03,47.8,-17.07,-22.3,-0.55,0,0
5-Year EBITDA Growth Rate (Per Share),32.4,19.83,11.92,0,0,0,0,0,0,0,0,0,-14.32,0,72.82,0,0,0,0,32.4,,0,32.4,0,19.83,0,11.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.32,0,0,0,72.82,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),1708.095,1702.328,1696.474,1691.215,1638.875,1416.21,743.781,772.414,771.283,572.968,188.275,157.586,55.192,44.917,36.358,14.71,17.922,13.463,0,1811.557,,1811.557,1708.229,1707.961,1704.703,1699.954,1696.301,1696.648,1692.527,1689.903,1681.138,1596.612,1497.177,1335.243,710.535,777.027,772.894,771.935,771.521,771.045,766.418,379.518,195.361,181.188,190.046,125.127,72.722,37.661,44.852,44.983,39.888,32.829,30.674,30.674,18.798,18.337,17.506,12.781,14.145
Shares Outstanding (EOP),1708.667,1704.414,1697.07,1692.612,1682.799,1495.781,1011.035,773.588,771.522,770.446,198.728,181.603,120.285,45.137,40.122,30.674,18.434,17.461,15.183,1833.01,,1833.008,1708.667,1708.667,1704.414,1704.323,1697.07,1697.07,1692.612,1692.612,1682.799,1679.732,1495.781,1490.507,1011.035,778.962,773.588,772.132,771.522,771.522,770.446,763.788,198.728,181.697,181.603,219.704,120.285,53.191,45.137,45.137,40.122,40.037,30.674,30.674,19.163,18.434,17.521,17.461,15.183
Beta,0.15,0.38,0.32,0.26,0.44,1.13,1.58,1.45,0.56,0.91,0.28,0.62,0.15,1.3,0.78,0,0,0,0,0.51,,0.3,0.15,0.13,0.38,-0.39,0.32,0.05,0.26,0.31,0.44,0.9,1.13,1.12,1.58,2.08,1.45,1.04,0.56,0.89,0.91,0.08,0.28,0.46,0.62,0.34,0.15,0.48,1.3,1.61,0.78,0.8,0.36,0,0,0,0,0,0
Restated Filing Date,10/18/21,10/23/20,10/25/19,10/19/18,10/20/17,10/24/16,10/23/15,08/28/14,10/24/13,10/26/12,09/27/11,10/25/10,10/27/09,10/31/08,09/28/07,10/11/05,10/22/04,10/24/03,,02/16/22,,02/16/22,10/18/21,02/17/21,10/23/20,02/12/20,10/25/19,02/13/19,10/19/18,02/15/18,10/20/17,02/16/17,10/24/16,02/18/16,10/23/15,02/18/15,08/28/14,02/21/14,10/24/13,02/21/13,10/26/12,02/28/12,09/27/11,03/09/11,10/25/10,03/11/10,10/27/09,03/13/09,10/31/08,03/12/08,09/28/07,03/15/07,03/15/06,10/11/05,02/21/05,10/22/04,03/05/04,10/24/03,03/14/03
Filing Date,10/18/21,10/23/20,10/25/19,10/19/18,10/20/17,10/24/16,10/23/15,08/28/14,10/24/13,10/26/12,09/27/11,10/25/10,10/27/09,10/31/08,09/28/07,10/11/05,10/22/04,10/24/03,,02/16/22,,02/16/22,10/18/21,02/17/21,10/23/20,02/12/20,10/25/19,02/13/19,10/19/18,02/15/18,10/20/17,02/16/17,10/24/16,02/18/16,10/23/15,02/18/15,08/28/14,02/21/14,10/24/13,02/21/13,10/26/12,02/28/12,09/27/11,03/09/11,10/25/10,03/11/10,10/27/09,03/13/09,10/31/08,03/12/08,09/28/07,03/15/07,03/15/06,10/11/05,02/21/05,10/22/04,03/05/04,10/24/03,03/14/03
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,0,0,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,3,3,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
