0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Price-to-Owner-Earnings,16.22,8.71,11.97,11.43,13.31,14.89,20.05,17.15,10.93,9.28,8.5,10.09,21.59,26.32,21.57,21.43,15.26,18.39,37.93,29.71,82.55,17.69,30.69,32.97,17.07,17.95,23.55,17.2,15.84,29.57,16.81,25,0,0,0,0,0,0,0,0,0,0,0,7.58,,10.16,16.22,11.43,13.03,12.75,8.71,9.79,9.96,10.53,11.97,11.89,12.63,14.26,11.43,9.85,11.3,12.92,13.31,10.91,11.24,14.5,14.89,25.1,20.89,19.3,20.05,16.16,16.95,13.85,17.15,16.29,13.81,11.94,10.93,9.4,10.43,9,9.28,9.52,9.82,10.86,8.5,7.87,10.05,9.47,10.09,11.2,11.09,13.57,21.59,36.51,47.69,66.21,26.32,15.66,15.52,15.94,21.57,22.03,24.05,22.3,21.43,22.83,16.51,14.07,15.26,14.97,18.44,14.69,18.39,17.93,25.11,31.29,37.93,31.34,27.38,28.87,29.71,34.13,56.39,74.72,82.55,44.63,38.2,20.51,17.69,22.33,35.29,46.95,30.69,27.38,23.52,27.91,32.97,27,26.4,20.4,17.07,21.86,19.23,17.64,17.95,17.24,15.38,17.77,23.55,37.04,38.08,22.79,17.2,17.53,14.52,16.81,15.84,18.26,18.01,25.28,29.57,32.03,19.78,17.13,16.81,18.33,15.59,21.47,25,14.65,29.4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,2.2,2.5,3.31,2.84,3.13,2.59,2.66,3.08,2.21,1.99,2.64,2.34,2.7,2.06,3.61,3.18,4.08,3.79,5.49,2.89,5.87,5.41,8.44,8.41,5.93,6.37,3.84,2.85,3.46,3.35,2.26,2.13,2.5,2.06,3.42,1.95,2.39,2.29,4.16,3.15,1.98,3.98,4.58,1.47,,1.96,2.2,2.41,2.67,3.24,2.5,2.85,3.1,3,3.31,3.02,2.83,3.26,2.84,3.02,3.27,3.46,3.13,2.5,2.31,2.54,2.59,2.83,2.53,2.49,2.66,2.5,2.51,2.7,3.08,3.02,2.58,2.21,2.21,2.06,2.24,2.11,1.99,2.29,2.74,3.01,2.64,2.37,2.4,2.27,2.34,0,2.36,2.88,2.7,2.77,2.37,2.15,2.06,2.68,3,2.98,3.61,3.69,3.49,2.96,3.18,3.38,3.15,3.29,4.08,4.05,4.21,3.8,3.79,3.32,4.59,4.66,5.49,4.81,3.82,3,2.89,2.61,3.42,5.67,5.87,3.82,5.37,4.79,5.41,7.42,12.25,12.24,8.44,8.51,7.73,7.98,8.41,6.56,5.73,5.88,5.93,7.57,6.65,6.66,6.37,5.23,4.36,3.62,3.84,4.44,4.92,3.52,2.85,2.81,2.9,3.67,3.46,4.44,3.77,3.79,3.35,2.69,2.51,2.44,2.26,1.98,2.29,2.45,2.13,1.94,2.91,2.97,2.5,2.46,2.3,0,2.06,0,0,0,3.42,0,0,0,1.95,0,0,0,2.39,0,0,0,2.29,0,0,0
Price-to-Tangible-Book,3.43,4.49,6.36,5.55,6.79,4.02,3.55,4.25,3.03,2.89,3.99,2.63,3.02,2.29,3.97,3.55,4.57,4.2,6.09,3.29,6.68,6.44,9.94,8.45,5.93,6.37,3.84,2.85,3.46,3.35,2.26,2.13,2.5,2.06,3.42,1.95,2.39,2.29,4.16,3.15,1.98,3.98,4.58,2.18,,2.92,3.43,3.9,4.52,5.82,4.49,5.63,5.68,5.78,6.36,5.82,5.42,6.38,5.55,6.17,6.82,7.25,6.79,5.29,3.47,3.9,4.02,4.5,4.62,4.61,3.55,3.39,3.41,3.71,4.25,4.11,3.48,3.02,3.03,2.88,3.16,3.03,2.89,3.38,4,4.5,3.99,3.58,3.56,3.43,2.63,0,2.62,3.21,3.02,3.12,2.64,2.39,2.29,2.98,3.32,3.3,3.97,4.08,3.87,3.3,3.55,3.8,3.54,3.71,4.57,4.52,4.69,4.22,4.2,3.68,5.08,5.16,6.09,5.44,4.35,3.42,3.29,2.97,3.9,6.45,6.68,4.53,6.47,5.74,6.44,8.87,14.77,14.67,9.94,9.53,7.73,7.98,8.45,6.56,5.73,5.88,5.93,7.57,6.65,6.66,6.37,5.23,4.36,3.62,3.84,4.44,4.92,3.52,2.85,2.81,2.9,3.67,3.46,4.44,3.77,3.79,3.35,2.69,2.51,2.44,2.26,1.98,2.29,2.45,2.13,1.94,2.91,2.97,2.5,2.46,2.3,0,2.06,0,0,0,3.42,0,0,0,1.95,0,0,0,2.39,0,0,0,2.29,0,0,0
Price-to-Free-Cash-Flow,21.8,10.07,15.81,15.48,21.6,14.51,14.42,17.79,13.19,15.11,12.95,10.44,17.3,14.7,20.75,24.61,17.12,16.38,27,23.77,146.28,34.12,32.72,35.41,22.89,20.34,107.42,56.2,31.54,46.1,23.91,23.08,21.6,0,0,0,0,0,0,0,0,0,0,15.42,,20.68,21.8,12.6,14.21,14.17,10.07,10.94,11.88,13.14,15.81,15.78,16.09,19.96,15.48,15.53,18.73,21.3,21.6,15.61,13.95,15.41,14.51,17.25,13.44,13.14,14.42,12.1,13.79,13.16,17.79,18.2,16.88,15.03,13.19,11.4,13.5,12.27,15.11,15.67,15.04,16.92,12.95,11.74,14.44,11.95,10.44,10.77,10.04,11.49,17.3,21.25,23.24,26.28,14.7,13.14,13.73,14.44,20.75,21.04,23,23.85,24.61,29.94,20.86,16.16,17.12,15.84,18.94,14.68,16.38,13.97,19.23,22.26,27,26.39,22.19,21.42,23.77,21.74,34.73,69.43,146.28,1022,395.95,75.17,34.12,36.75,47.67,52.69,32.72,24.99,21.5,27.54,35.41,43.58,54.18,29.76,22.89,27.25,21.62,19.43,20.34,20.43,23.54,39.94,107.42,0,273.1,94.82,56.2,65.08,38.13,38.36,31.54,32.03,35.1,51.29,46.1,113.89,42.38,25.82,23.91,26.94,23.77,24.75,23.08,18.57,49,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,7.02,5.96,8.08,7.5,10.09,8.11,8.87,8.99,6.37,5.63,6.26,7.18,10.31,7.71,12.53,11.21,10.4,11.58,18.43,11.52,24.61,16.37,23.55,22.07,12.6,13.3,12.48,9.5,9.77,11.43,7.15,7.64,8.57,0,0,0,0,0,0,0,0,0,0,4.95,,6.64,7.02,6.4,7.16,7.76,5.96,6.29,6.87,6.95,8.08,7.72,7.77,8.88,7.5,7.52,8.75,10.22,10.09,7.98,7.3,8.13,8.11,9.64,8.39,8.46,8.87,7.64,7.81,7.34,8.99,8.58,7.62,6.59,6.37,5.62,6.13,5.55,5.63,6.05,6.77,7.49,6.26,5.91,7.27,6.89,7.18,7.5,7.36,8.45,10.31,10.6,9.67,9.43,7.71,8.39,9.29,9.48,12.53,12.68,12.73,11.12,11.21,12.03,9.8,9.03,10.4,10.12,11.74,9.85,11.58,10.16,14.06,15.73,18.43,16.46,13.45,11.7,11.52,10.55,14.51,23.06,24.61,16.16,20.99,17.1,16.37,22.12,33.15,36.69,23.55,20.76,18.04,20.18,22.07,17.02,15.86,14.18,12.6,16.93,14.03,13.24,13.3,11.49,10.33,10.41,12.48,16.35,17.8,11.96,9.5,9.87,8.78,10.34,9.77,12.08,11.03,13.1,11.43,9.62,8.2,7.52,7.15,7.14,7.44,8.3,7.64,7.48,18.38,52,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,2.67,2.71,3.72,3.11,3.56,2.98,3.05,3.28,2.51,1.99,2.43,2.75,3.28,2.24,4.13,3.37,3.97,4.44,7.04,3.93,8.15,6.23,9.72,7.94,5.03,5.58,3.09,2.42,3.12,3.2,2.02,1.99,1.93,1.46,1.91,1.59,2.49,1.76,3,1.93,1.22,1.58,2.06,1.95,,2.61,2.67,2.78,2.98,3.44,2.71,2.85,3.3,3.15,3.72,3.32,3.12,3.52,3.11,3.24,3.59,3.91,3.56,2.96,2.66,2.91,2.98,3.18,2.82,2.81,3.05,2.68,2.73,2.8,3.28,3.23,2.93,2.49,2.51,2.23,2.37,2.11,1.99,2.19,2.56,2.76,2.43,2.28,2.56,2.48,2.75,2.55,2.69,3.28,3.28,3.35,2.78,2.44,2.24,2.73,3.18,3.21,4.13,4.09,3.88,3.18,3.37,3.4,3.08,3.1,3.97,4.03,4.47,4.18,4.44,3.95,5.59,5.78,7.04,6.38,5.07,4.08,3.93,3.58,4.73,7.89,8.15,4.99,6.68,5.65,6.23,8.75,14.65,15.15,9.72,8.95,7.34,7.59,7.94,6.03,5.37,5.67,5.03,6.64,5.3,5.49,5.58,4.45,3.61,2.92,3.09,3.57,4.09,2.98,2.42,2.52,2.56,3.16,3.12,3.91,3.28,3.61,3.2,2.33,2.17,2.2,2.02,1.88,2.07,2.23,1.99,1.54,2.24,2.04,1.93,1.81,1.69,1.57,1.46,1.73,2.48,2.28,1.91,3.83,3.35,3.33,1.59,1.86,2.19,2.35,2.49,2,1.84,1.91,0,0,0,0
PEG Ratio,0.76,0.59,1.06,1.09,4.34,11.04,3.74,1.39,0.6,0.45,0.6,3.24,0,44.25,3.89,1.64,1.56,49.17,0,0,47.98,1.17,1.6,1.23,0.49,0.57,0.34,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,,0.64,0.76,0.66,0.75,0.84,0.59,0.62,0.72,0.77,1.06,1.1,1.06,1.19,1.09,1.66,2.27,3.35,4.34,3.43,5.05,9.17,11.04,9.04,5.91,4.09,3.74,2.65,2.16,1.6,1.39,1.07,0.79,0.65,0.6,0.55,0.59,0.49,0.45,0.47,0.56,0.64,0.6,0.65,0.93,1.29,3.24,0,0,0,0,0,0,0,44.25,7.41,6.05,4.28,3.89,3.26,2.54,1.78,1.64,1.28,1.08,1.06,1.56,2.29,3.83,6.91,49.17,0,0,0,0,0,0,0,0,0,0,188.65,47.98,6.06,3.2,1.48,1.17,1.47,2.41,2.53,1.6,1.37,1.04,1.11,1.23,0.89,0.73,0.66,0.49,0.59,0.46,0.49,0.57,0.51,0.43,0.34,0.34,0.43,0.5,0.37,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.78,2.76,3.79,3.2,3.65,3.03,2.89,3.08,2.32,1.82,2.11,2.2,2.87,1.97,3.75,3.08,3.54,3.8,6.4,3.41,7.55,5.61,8.98,7.22,4.2,4.83,2.77,2.16,2.7,2.9,1.88,1.7,1.87,1.39,2.33,1.99,2.49,1.9,3.99,2.14,1.31,2.06,2.08,1.93,,2.59,2.78,2.83,3.07,3.5,2.76,2.95,3.38,3.28,3.79,3.42,3.25,3.63,3.2,3.33,3.7,3.98,3.65,3.08,2.67,2.95,3.03,3.26,2.93,2.89,2.89,2.59,2.61,2.64,3.08,3.03,2.76,2.32,2.32,2.07,2.23,1.97,1.82,2.04,2.33,2.49,2.11,1.96,2.22,2.12,2.2,2.51,2.25,3,2.87,3.08,2.52,2.21,1.97,2.45,2.87,2.87,3.75,3.75,3.62,2.95,3.08,3.13,2.81,2.8,3.54,3.54,3.93,3.6,3.8,3.35,4.93,5.18,6.4,5.8,4.52,3.56,3.41,3.09,4.23,7.28,7.55,4.54,6.17,5.14,5.61,8.02,13.71,14.26,8.98,8.25,6.63,6.85,7.22,5.38,4.79,4.77,4.2,5.72,4.53,4.71,4.83,3.88,3.13,2.55,2.77,3.28,3.8,2.72,2.16,2.27,2.26,2.95,2.7,3.68,3.09,3.43,2.9,2.46,2.13,2.11,1.88,1.65,1.87,2.02,1.7,1.47,2.36,2.33,1.87,1.92,1.73,1.6,1.39,1.79,2.5,2.31,2.33,3.71,3.18,3.36,1.99,1.86,2.2,2.37,2.49,2.03,1.86,1.94,0,0,0,0
EV-to-EBITDA,6.43,5.66,7.71,6.9,7.87,8.38,6.88,7,5.86,4.32,4.76,4.65,9.39,6.02,10.8,9.79,8.23,8.66,15.3,9.35,22.23,12.34,19.18,16.63,8.72,10.67,6.76,5.61,5.78,8.44,6.01,5.8,7.37,4.95,10.67,65.75,32,8.48,18.54,17.37,10.78,7.57,7.25,3.72,,5,6.43,6.12,6.87,7.74,5.66,5.99,6.74,6.56,7.71,7.42,7.04,7.82,6.9,7,7.76,8.35,7.87,7,6.44,7.88,8.38,8.78,7.64,7.03,6.88,6.06,6.07,5.98,7,7.18,6.64,5.83,5.86,5.27,5.73,4.86,4.32,4.67,5.28,5.67,4.76,4.39,4.89,4.46,4.65,5.68,5.33,8.6,9.39,12.21,9.8,7.22,6.02,6.35,7.84,8.12,10.8,11.42,11.26,9.31,9.79,9.1,7.53,7.01,8.23,8.26,9.17,8.2,8.66,7.58,10.95,11.94,15.3,14.24,11.96,9.72,9.35,8.52,11.92,20.66,22.23,12.68,15.47,12.11,12.34,17.31,29.83,30.52,19.18,17.57,14.29,15.29,16.63,12.62,11.03,10.43,8.72,11.5,9.05,9.61,10.67,9.47,7.95,6.52,6.76,8.44,9.75,6.96,5.61,5.13,5.03,6.44,5.78,8.01,7.19,8.78,8.44,7.9,7.02,6.79,6.01,5.33,5.95,6.73,5.8,5.07,8.6,8.78,7.37,-12.26,38.51,7.05,4.95,4.61,7.86,10.17,10.67,21.62,42.56,-221.69,65.75,-11.54,-12.72,-19.35,32,35.32,14.46,12.47,0,0,0,0
EV-to-EBIT,9.83,8.36,11.11,9.53,10.91,13.15,11.01,10.75,9.51,6.5,6.38,5.99,17.7,9.64,16.89,17.53,11.36,12.83,25.59,20.71,81.63,18.02,25.97,22.21,10.66,13.34,8.54,7.34,7,11.37,8.33,7.77,10.51,6.7,18.11,-18.56,-56.41,12.34,32.31,67.66,34.88,9.59,9.21,5.35,,7.19,9.83,9.03,10.45,11.79,8.36,8.78,9.58,9.33,11.11,10.89,10.15,11,9.53,9.52,10.62,11.51,10.91,9.85,9.26,11.96,13.15,13.98,12.42,11.19,11.01,9.64,9.55,9.21,10.75,11.2,10.43,9.39,9.51,8.68,9.39,7.64,6.5,6.7,7.34,7.78,6.38,5.83,6.44,5.76,5.99,7.57,7.36,13.63,17.7,30.96,22.6,12.9,9.64,9.01,11.44,12.3,16.89,18.92,19.71,16.69,17.53,14.86,11.34,9.97,11.36,11.59,13.19,11.98,12.83,11.42,16.57,18.92,25.59,25.71,24.14,21.25,20.71,20.8,33.47,63.55,81.63,31.75,28.84,19.35,18.02,24.87,42.59,42.6,25.97,23.32,18.8,20.3,22.21,16.7,14.31,13.1,10.66,13.88,10.93,11.71,13.34,12.23,10.3,8.35,8.54,10.84,12.61,9.06,7.34,6.49,6.26,7.94,7,9.65,8.84,11.15,11.37,11.33,10.14,9.58,8.33,7.34,8.05,9.09,7.77,6.76,11.66,12.21,10.51,-9.79,66.47,7.05,6.7,4.61,7.86,10.17,18.11,21.62,42.56,-221.69,-18.56,-11.54,-12.72,-19.35,-56.41,35.32,14.46,12.47,0,0,0,0
Earnings Yield (Joel Greenblatt) %,10.17,11.96,9,10.49,9.17,7.6,9.08,9.3,10.52,15.38,15.67,16.69,5.65,10.37,5.92,5.7,8.8,7.79,3.91,4.83,1.23,5.55,3.85,4.5,9.38,7.5,11.71,13.62,14.29,8.8,12,12.87,9.51,14.93,5.52,-5.39,-1.77,8.11,3.09,1.48,2.87,10.42,10.85,18.69,,13.91,10.17,11.07,9.57,8.48,11.96,11.39,10.44,10.72,9,9.18,9.85,9.09,10.49,10.5,9.42,8.69,9.17,10.15,10.8,8.36,7.6,7.15,8.05,8.94,9.08,10.37,10.47,10.86,9.3,8.93,9.59,10.65,10.52,11.52,10.65,13.09,15.38,14.93,13.62,12.85,15.67,17.15,15.53,17.36,16.69,13.21,13.59,7.34,5.65,3.23,4.42,7.75,10.37,11.1,8.74,8.13,5.92,5.29,5.07,5.99,5.7,6.73,8.82,10.03,8.8,8.63,7.58,8.35,7.79,8.76,6.04,5.29,3.91,3.89,4.14,4.71,4.83,4.81,2.99,1.57,1.23,3.15,3.47,5.17,5.55,4.02,2.35,2.35,3.85,4.29,5.32,4.93,4.5,5.99,6.99,7.63,9.38,7.2,9.15,8.54,7.5,8.18,9.71,11.98,11.71,9.23,7.93,11.04,13.62,15.41,15.97,12.59,14.29,10.36,11.31,8.97,8.8,8.83,9.86,10.44,12,13.62,12.42,11,12.87,14.79,8.58,8.19,9.51,-10.21,1.5,14.18,14.93,21.69,12.72,9.83,5.52,4.63,2.35,-0.45,-5.39,-8.67,-7.86,-5.17,-1.77,2.83,6.92,8.02,0,0,0,0
Forward Rate of Return (Yacktman) %,20.3,23.66,16.67,14.77,10.16,7.32,9.65,16.41,26.29,27.42,23.14,9.29,-0.62,8.78,10.46,19.87,15.33,4.28,-2.29,1.85,6.06,19.94,21.75,21.66,22.04,21.32,21.01,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.32,,19.15,20.3,22.23,22.45,21.98,23.66,22.49,20.38,18.74,16.67,16.19,15.77,14.62,14.77,13.94,12.5,11.05,10.16,9.59,8.81,7.35,7.32,7.38,8.67,9.39,9.65,11.22,11.97,14.26,16.41,20.7,25.03,26.34,26.29,26.91,26.32,26.86,27.42,26.61,25.51,23.64,23.14,20.89,16.74,13.46,9.29,6.13,3.05,-0.23,-0.62,0,3.01,5.81,8.78,8.75,8.74,10.03,10.46,12.02,14.18,17.37,19.87,21.11,21.11,19.22,15.33,11.85,8.57,6.53,4.28,2.92,-0.1,-1.5,-2.29,-1.91,-0.92,0.69,1.85,3.01,2.8,3.11,6.06,11.51,14.49,17.99,19.94,20.85,21.23,21.17,21.75,21.74,21.91,21.84,21.66,21.78,21.76,21.87,22.04,21.33,21.55,21.44,21.32,21.28,21.43,21.29,21.01,20.7,20.86,21.3,21.75,21.59,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,14.55,15.97,21.18,19.64,22.97,18.98,19.51,21.48,16.33,13.86,18.48,19.74,19.62,13.69,24.38,19.16,24.01,25.05,38.44,20.03,42.81,41.67,73.01,65.09,46.96,58.7,37.43,28.79,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78,,13.11,14.55,15.45,16.87,20.08,15.97,17.02,20.13,18.55,21.18,19,18.34,21.56,19.64,20.63,22.69,24.82,22.97,18.25,16.88,18.43,18.98,20.2,17.99,18.05,19.51,17.22,17.59,18.43,21.48,20.74,18.7,15.96,16.33,14.44,15.57,14.27,13.86,15.4,18.85,20.55,18.48,16.89,18.54,17.81,19.74,18.35,18.75,21.4,19.62,18.84,16.05,14.22,13.69,16.29,18.75,19.03,24.38,24,22.08,17.92,19.16,19.2,17.7,18.33,24.01,24.05,26.3,24.02,25.05,22.16,31.11,31.86,38.44,33.73,26.15,20.47,20.03,18.05,24.04,40.36,42.81,27.69,39.66,35.87,41.67,60.17,102.24,108.42,73.01,69.44,58.15,61.31,65.09,50.28,45.64,49.89,46.96,65.47,53.71,56.48,58.7,47.88,40.92,34.42,37.43,41.41,47.99,34.92,28.79,28.09,28.6,35.67,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,2.7,2.65,2.11,2.56,2.34,2.87,2.79,2.48,3.47,4.22,3.22,3.01,2.75,3.74,1.7,1.98,1.28,0.68,0.25,0.51,0.25,0.23,0.13,0.11,0.16,0.13,0.25,0.35,0.31,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,,2.84,2.7,2.58,2.41,2.09,2.65,2.52,2.16,2.36,2.11,2.42,2.57,2.26,2.56,2.48,2.3,2.15,2.34,2.82,3.12,2.88,2.87,2.7,3.05,3.03,2.79,3.14,3.06,2.93,2.48,2.58,2.91,3.49,3.47,3.93,3.71,4.05,4.22,3.77,3.15,2.88,3.22,3.42,3.06,3.25,3.01,3.2,3.06,2.59,2.75,2.86,3.38,3.73,3.74,2.78,2.3,2.2,1.7,1.7,1.79,2.16,1.98,1.85,1.89,1.75,1.28,1.14,0.92,0.86,0.68,0.7,0.43,0.36,0.25,0.29,0.38,0.49,0.51,0.58,0.44,0.26,0.25,0.39,0.27,0.29,0.23,0.16,0.09,0.09,0.13,0.13,0.14,0.12,0.11,0.15,0.17,0.15,0.16,0.11,0.14,0.13,0.13,0.18,0.22,0.27,0.25,0.23,0.2,0.28,0.35,0.34,0.33,0.28,0.31,0.27,0.26,0.17,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,209605,202368.84,256756.5,211935.88,216351.92,171557.1,162776.25,172304.92,128943.32,101945.28,121250,115896.33,112669.2,81538.92,154308.08,116781.75,147738.24,146257.67,207908.35,102372.75,210400.5,202033.26,274454.88,196513.2,114350.72,107518.16,46567.12,26365.92,25949.44,18216.776,9984.07,7666.598,6376.873,4275.187,4470.898,2486.12,3397.066,3108.206,4662.309,1741.03,965.868,1722.255,1389.808,151170.33,,202650.84,209605,216689.76,227759.98,258432,202368.84,212194.44,254456.99,229144.08,256756.5,224155.5,212064.1,240414.9,211935.88,215831.56,229212.81,242692.8,216351.92,177044.4,158544.26,169853.63,171557.1,178897.25,155078.4,152562.6,162776.25,142562.2,144586.26,148282.34,172304.92,169120.74,152893.2,128327.32,128943.32,113981.16,120689.63,108064.32,101945.28,112892.12,133596.45,140768.72,121250,109218.12,117115.6,107680.48,115896.33,107059.2,108278.15,123419.73,112669.2,108026.4,92630.35,83942.55,81538.92,104176.26,121147.2,121191.96,154308.08,150944.82,138641.6,111145.3,116781.75,118442.06,109573,113023.68,147738.24,148590.2,158539.86,143398.79,146257.67,126839.38,177054,177675.96,207908.35,179760.64,135473.1,106373.52,102372.75,92021.25,121769.55,203321.26,210400.5,137193.28,197130.4,176934.75,202033.26,279698.8,448763.76,441867.06,274454.88,248303.12,196826,197221.92,196513.2,142961.92,124521.6,127020.544,114350.72,151035.52,115812.36,113939.28,107518.16,78320.45,60532.92,46755.36,46567.12,49391.36,52525.44,35215.92,26365.92,25459.2,24166.98,29843.84,25949.44,31118.78,24136.196,24205.101,18216.776,13654.902,11790.321,11426.249,9984.07,8604.837,9402.914,9408.988,7666.598,6642.921,9232.517,8135.005,6376.873,5940.044,5311.459,4737.37,4275.187,4877.425,6086.885,4955.694,4470.898,6267.955,4805.432,4633.223,2486.12,2283.274,2673.101,3007.238,3397.066,2970.501,2949.039,3167.487,3108.206,3517.03,3398.371,4019.232
Enterprise Value ($M),219293,214874.84,272634.5,226644.88,229162.92,179741.1,160133.25,171905.92,122302.32,97231.28,113744,96126.33,100970.2,74144.92,143633.08,108807.75,137385.24,129989.67,192904.35,91150.75,200309.5,189295.26,263851.88,189748.2,105388.72,100728.16,44855.12,24864.92,23736.44,16935.776,9000.87,6670.198,5856.173,3983.587,4452.698,2511.62,3395.666,3089.306,4481.909,1928.33,1032.468,1756.355,1374.708,149721.33,,201201.84,219293,222358.76,238311.98,271919,214874.84,230504.44,266988.99,248260.08,272634.5,241037.5,228935.1,256868.9,226644.88,230519.56,245129.81,255107.8,229162.92,191180.4,164600.26,178309.63,179741.1,188744.25,166002.4,162840.6,160133.25,142907.2,143950.26,147397.34,171905.92,166793.74,148776.2,122489.32,122302.32,108342.16,116752.63,104222.32,97231.28,109583.12,127133.45,134465.72,113744,101162.12,107729.6,97839.48,96126.33,107059.2,92248.15,114886.73,100970.2,100991.4,84807.35,77351.55,74144.92,98245.26,114823.2,112494.96,143633.08,139913.82,130049.6,104108.3,108807.75,112479.06,104271,107433.68,137385.24,135341.2,144463.86,127968.79,129989.67,111777.38,161196,163180.96,192904.35,165554.64,123136.1,95160.52,91150.75,82096.25,112626.55,193949.26,200309.5,128250.28,187904.4,166514.75,189295.26,266637.8,436374.76,431892.06,263851.88,237460.12,187018,187513.92,189748.2,135317.92,117826.6,117497.544,105388.72,142944.52,108574.36,106780.28,100728.16,73611.45,56457.92,44154.36,44855.12,48765.36,51455.44,33748.92,24864.92,24200.2,22688.98,27782.84,23736.44,30337.78,23006.696,22752.801,16935.776,12782.702,10527.521,10333.349,9000.87,7607.837,8299.714,8407.088,6670.198,5541.321,8335.717,7691.405,5856.173,5679.544,5145.159,4737.37,3983.587,4877.425,6086.885,4955.694,4452.698,6267.955,4805.432,4633.223,2511.62,2283.274,2673.101,3007.238,3395.666,2970.501,2949.039,3167.487,3089.306,3517.03,3398.371,4019.232
Month End Stock Price,51.5,49.82,59.85,46.93,46.16,36.27,34.45,36.29,25.96,20.62,24.25,21.03,20.4,14.66,26.66,20.25,24.96,23.39,32.05,15.57,31.45,30.06,41.16,29.64,17.56,16.37,7.09,3.99,3.88,2.72,1.53,1.2,1.08,0.74,0.83,0.44,0.61,0.58,0.87,0.4,0.23,0.42,0.35,36.97,,49.56,51.5,53.28,56.14,64,49.82,51.78,59.83,54.12,59.85,51.53,47.87,53.7,46.93,47.29,49.71,52.08,46.16,37.83,33.74,36.07,36.27,37.75,32.8,32.35,34.45,30.14,30.42,31.27,36.29,34.82,30.9,25.81,25.96,22.92,24.23,21.84,20.62,22.66,26.65,28.12,24.25,21.34,22.16,20.18,21.03,19.2,19.45,22.29,20.4,19.57,16.55,15.03,14.66,18.73,21.48,21.18,26.66,25.86,23.74,19.13,20.25,20.57,19,19.46,24.96,24.65,26.02,23.23,23.39,20.06,27.6,27.47,32.05,27.52,20.81,16.28,15.57,13.89,18.27,30.41,31.45,20.44,29.3,26.31,30.06,41.56,66.84,65.97,41.16,37.16,29.75,29.72,29.64,21.44,18.53,19.52,17.56,23.08,17.73,17.39,16.37,11.93,9.18,7.11,7.09,7.52,7.92,5.31,3.99,3.84,3.66,4.22,3.88,4.42,3.44,3.59,2.72,2.05,1.78,1.73,1.53,1.32,1.45,1.46,1.2,1.04,1.47,1.3,1.08,1.01,0.91,0.82,0.74,0.86,1.13,0.92,0.83,1.2,0.92,0.82,0.44,0.41,0.48,0.54,0.61,0.54,0.54,0.58,0.58,0.65,0.63,0.75
