Company,Five_Year_EBITDA_Growth_Rate_Per_Share,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock
AMEX:BTG,51.85,203.991,0,-1534.877,-136.299,67.028,5.74,5.92,0.151,546.507,-0.46,1.58,2.708,0,0,0.53,0.42,0.51,0.21,-112.502,56.19,122.588,-42.221,-50.105,-84.493,266.292,-17.012,0,28.009,2.91,672.999,0,0.637,672.999,-8.103,0,30.306,0,-12.96,9.243,2422.184,0,278.362,0,0,0,4.52,88.86,32.67,0,0.021,0.026,-14.327,0,122.588,0.308,0.04,237.603,0.224,360.191,68.4627,0.34,0.13,0.13,0.13,0.13,-5.202,13.8,672.999,3654.239,0.803,29.2314,153.79,0.145,0,47.09,247.751,3766.708,28.454,0,79.77,-2.741,0,5.13,52.867,0,0,206.227,13.26,1.03,0.515,136.354,5.312,0,0,0.17,0,24.57,49.726,49.726,0,4151.391,0,5.57,100.713,-0.03,126.492,0.33,136.943,153.14,0,153.14,0,-2.741,-6.312,0,26.0292,0.1,187.887,0,0.251,218.643,41.5582,36.96,1.79,0,63.799,-1.572,3766.708,18.96,-16.197,146.991,124.369,2.31,0,0.4,-11.624,7.115,5,0,0,234.862,2231.831,0,0,-112.502,3.35,15.7279,39.87,29.087,19.527,13.45,21.21,0,0,507.381,15.7279,19.5271,526.113,0.496,0,0,0,26.798,-0.09,1055.855,1056.334,25.408,25.408,-0.5,6.74,2.708,-81.722,34.8,3561.293,1046.117,231.189,0.071,2961.007,272.354,600.286,2515.176,369.097,29.108,63.799,2860.294,92.275,0
AMEX:BTG,61.04,165.208,0,-1419.265,-141.979,61.499,5.46,0,0.152,382.141,-2.65,1.03,2.606,0,0,0.54,0.24,0.36,0.15,-77.499,62.38,111.768,-42.186,-75.526,-76.499,320.283,1.494,0,-12.944,2.74,546.507,0,0.518,546.507,4.075,0,40.319,0,18.76,63.154,2418.515,0,275.692,0,0,0,4.89,89.28,26.9,0,0.025,0.03,2.996,0,111.768,0.333,0.04,224.003,0.211,335.771,65.7267,0.317,0.12,0.12,0.12,0.12,-3.892,14.04,546.507,3230.431,0.808,47.5247,242.784,0.229,0,46.03,235.167,3625.401,28.077,0,69.84,-3.112,0,4.6,43.324,0,0,214.832,11.639,1.02,0.528,106.027,0,0,0,0.17,0,25.387,29.583,54.97,23.954,3609.296,0,5.54,83.893,-0.1,164.366,0.3,123.11,134.871,0,134.871,0,-3.112,-8.432,0,24.0986,0.03,206.851,0,0.302,217.343,42.5446,126.77,5.534,0,32.458,-24.908,3601.447,6.66,-11.761,116.615,101.768,0.563,0,0.35,-8.432,7.223,5,0,0,220.891,2206.136,0,0,-63.555,3.54,14.6985,36.34,28.319,18.196,13.86,19.35,0,0,412.05,14.6985,18.1957,510.859,0.482,0,0,0,17.261,-0.12,1054.747,1055.35,0,28.779,2.14,6,2.606,-86.02,38.94,3404.311,975.533,199.521,0.079,2833.978,269.795,570.333,2428.778,370.812,17.824,32.458,2750.085,77.585,0
AMEX:BTG,79.45,119.982,0,-1304.518,-139.172,56.286,6.71,0,0.108,512.568,-2.51,0.97,2.526,0,0,0.65,0,0.51,0.15,-55.845,71.27,77.809,-41.893,-56.515,-65.958,-8.316,-9.663,0,-19.421,2.21,382.141,0,0.363,382.141,-8.195,0,-109.65,0,-32.3,-150.145,2414.988,0,234.773,0,0,0,4.29,102.05,30.78,0,0.028,0.035,-8.969,0,77.809,0.667,0.04,118.532,0.111,196.341,54.0899,0.185,0.07,0.06,0.06,0.06,0.362,12.59,382.141,4225.06,0.808,-17.6757,-64.161,-0.06,0,35.32,128.217,3630.542,15.315,0,35.7,-3.049,0,4,44.339,0,0,210.242,15.087,0.89,0.723,104.983,0,0,0,0.17,0,26.642,35.25,61.892,24.334,4437.722,0,5.78,75.955,-0.24,-130.427,0.1,68.457,73.982,0,73.982,0,-3.049,-8.036,0,18.8592,-0.11,212.555,0,-0.008,108.84,29.9843,44.56,21.451,0,46.326,-6.586,3606.208,9.692,-5.525,122.548,102.985,-0.547,0,0.52,-8.036,7.184,7,0,0,115.483,2326.024,-5.945,0,-40.592,2.73,8.177,19.4,15.209,10.362,6.22,10.27,0,0,330.513,8.177,10.3618,362.99,0.341,0,0,0,19.924,-0.23,1053.054,1054.091,0,31.632,7.22,8.67,2.526,-41.501,35.94,3296.251,742.696,173.065,0.089,2738.57,269.668,557.681,2553.555,384.616,19.377,46.326,2662.615,45.048,0
AMEX:BTG,100.61,249.266,0,-1220.874,-140.593,51.167,5.89,0,0.107,479.685,-2.48,0.97,2.494,0,0,0.57,0.39,0.4,0.16,-56.473,76.84,66.727,-42.072,-52.082,-59.327,145.854,-7.731,0,-13.025,1.77,512.568,0,0.487,512.568,-11.819,0,6.704,0,-23.062,-28.177,2408.804,0,204.885,0,0,0,2.91,109.9,38.42,5.37,0.029,0.038,15.033,0,66.727,0.444,0.04,157.887,0.149,224.614,61.9963,0.211,0.09,0.09,0.09,0.09,-1.562,11.02,512.568,4214.577,0.771,24.6703,89.381,0.084,0,43.45,157.417,3572.475,18.619,0,48.9,-2.896,0,4.17,48.065,0,0,194.787,12.61,0.83,0.681,88.595,0,0,0,0.2,0,27.119,39.906,67.025,26.053,4532.816,0,6.17,94.184,-0.25,32.883,0.06,91.555,98.832,0,98.832,0,-2.896,-7.962,0,25.2704,-0.13,221.172,0,0.137,141.616,39.0878,39.51,7.258,0,35.094,-2.048,3546.422,16.271,-7.277,118.421,99.249,3.956,0,0.75,-7.962,7.25,8,0,0,154.991,2351.601,0,0,-46.302,2.03,10.8291,26.26,20.412,14.1,8.16,13.68,0,0,303.352,10.8291,14.0996,362.302,0.341,0,0,0,11.845,-0.05,1051.544,1051.698,28.772,33.12,1.52,1.17,2.494,-56.159,36.23,3401.254,842.637,289.644,0.095,2716.914,255.462,684.34,2558.617,394.696,15.801,35.094,2622.73,165.791,0
AMEX:BTG,0,243.771,21.306,-1149.135,-138.533,48.472,6.9,-0.098,0.147,365.46,-3.36,0.96,2.447,0,0,0.47,0.45,0.38,0.18,-87.701,67.51,78.207,-42.046,-15.264,-73.948,196.69,-17.007,0,-1.908,1.68,479.685,0,0.456,479.685,-1.898,0,-15.821,0,-8.514,-26.233,2407.734,0,223.412,0,0,0,2.67,98.08,34.62,4.05,0.033,0.043,-14.314,0,78.207,0.25,0.04,242.599,0.229,320.806,66.9008,0.303,0.16,0.16,0.16,0.16,6.747,14.32,479.685,5605.285,0.765,22.7285,108.989,0.103,0,53.41,256.113,3536.155,31.306,0,82.12,-2.846,0,3.63,39.157,0,0,190.914,7.984,0.93,0.501,85.589,41.416,0,0,0.21,0,0,75.911,75.911,24.16,5886.374,0,6.38,88.574,-0.3,114.225,-0.03,168.462,174.405,0,174.405,0,-2.846,33.243,0,35.131,-0.17,220.903,0,0.186,233.702,48.7361,25.22,8.211,0,19.74,-6.461,3511.995,8.897,-5.943,127.072,113.008,0.529,0,0.79,-8.173,5.874,8,0,0,239.753,2387.02,0,0,-72.04,1.83,20.5918,40.77,32.54,26.912,11.76,26.18,0,0,254.343,20.5918,26.9119,479.525,0.453,0,0,0,21.882,-0.11,1050.807,1051.138,34.111,34.111,0.46,1.73,2.447,-65.348,27.26,3362.379,762.698,286.093,0.105,2660.59,238.055,701.789,2599.681,415.696,22.411,19.74,2572.016,154.709,0
AMEX:BTG,0,264.709,0,-1082.862,-141.671,46.633,8.18,-162.858,0.152,627.669,-3.24,1.22,2.32,0,0,0.44,0.24,0.28,0.15,-72.086,76.53,77.09,-62.852,-482.694,-81.667,300.006,-10.575,0,-20.855,1.24,365.46,0,0.348,365.46,-6.598,0,48.193,0,11.116,52.711,2403.487,0,215.527,0,0,0,2.25,103.13,33.63,7.03,0.015,0.02,62.289,0,77.09,0.16,0.04,427.269,0.402,504.359,103.5292,0.474,0.25,0.25,0.25,0.25,2.146,5.21,365.46,6626.744,0.765,46.7849,227.92,0.214,0,55.76,271.639,3423.269,33.803,0,75.79,-3.389,0,3.21,34.454,0,0,197.673,10.075,0.88,0.5,73.752,0,0,0,0.2,0,5.283,20.558,25.841,1.517,6845.79,0,5.7,97.482,-0.36,-262.209,-0.08,262.868,277.039,0,277.039,0,-3.389,-431.531,0,53.9586,-0.25,225.506,0,0.282,256.866,52.7266,22.69,6.668,0,32.345,11.689,3421.752,170.403,-14.171,105.578,97.965,1,0,0.82,-431.531,5.383,7,0,0,423.88,2340.407,0,0,-60.812,1.43,32.7116,74.94,58.25,45.431,16.16,27.21,0,0,127.34,32.7116,45.4306,487.166,0.458,0,0,0,13.773,-0.65,1046.973,1049.968,20.306,23.091,2.01,4.31,2.32,-146.841,34.64,3182.434,662.697,294.468,0.047,2533.271,242.202,649.163,2519.737,354.695,14.773,32.345,2435.789,184.231,0
AMEX:BTG,0,235.133,37.541,0,-144.546,50.611,5.07,0,0.146,207.939,-2.95,1.21,2.102,0,0,0.46,0.34,0.37,0.18,-80.118,80.3,75.582,0,251.414,-70.009,238.089,1.132,0,-1.774,2.36,627.669,0,0.602,627.669,-7.64,0,36.874,0,-3.978,25.256,2380.922,0,203.803,0,0,0,3.51,108.19,35.63,7.75,0.145,0.215,-9.282,0,75.582,0.167,0.02,215.959,0.204,291.541,65.9686,0.275,0.12,0.12,0.12,0.12,0.236,5.8,627.669,5863.313,0.676,35.745,157.971,0.149,0,53.88,238.136,2170.394,31.423,0,43.22,-5.051,0,2.51,0,0,244.963,0,0,0.84,0.547,56.106,500,0,0,0.3,0,0,448.75,448.75,0,5935.831,0,5.03,84.059,-0.41,419.73,-0.11,124.446,137.961,0,137.961,0,-5.051,244.247,0,28.1591,-0.26,151.63,0,0.225,218.287,49.393,11.86,8.691,20.85,49.293,7.167,2170.394,-2.328,-13.515,86.023,97.317,3.855,0,0.51,-255.753,5.252,7,0,0,210.908,2170.394,0,0,-68.235,2.59,16.4211,39.41,30.942,23.348,8.63,23.72,0,0,-93.858,16.4211,23.348,441.939,0.418,0,0,0,15.994,-0.61,1040.661,1043.204,22.342,22.342,-0.6,7.44,2.102,-72.947,34.59,3246.303,933.78,266.166,0.452,2277.188,244.963,969.115,2312.523,702.949,19.849,49.293,2193.129,135.909,0
AMEX:BTG,0,176.558,0,-944.947,-145.822,53.666,3.94,0,0.138,140.596,-3.17,0.32,1.997,0,0,0.49,0.52,0.65,0.3,-112.668,80.01,70.612,-10.368,-32.321,-112.685,216.213,16.669,0,-9.381,0.98,207.939,0,0.201,207.939,-8.687,0,39.104,0,-1.552,28.865,2361.451,0,187.899,0,0,0,2.35,110.78,39.86,9.09,0.08,0.109,13.409,0,70.612,0.143,0.01,164.404,0.157,235.016,61.7979,0.224,0.07,0.07,0.07,0.07,-3.864,7.42,207.939,3261.316,0.735,27.2273,103.545,0.099,0,50.59,192.399,3023.077,27.988,0,38.58,-4.517,0,1.94,45.614,0,0,178.59,14.089,0.82,0.6,151.879,0,0,0,0.24,0,0,202.976,202.976,1.946,3172.909,0,4.33,71.337,-0.52,67.343,-0.24,72.287,83.008,0,83.008,0,-4.517,-36.625,0,19.008,-0.4,157.663,0,0.206,174.257,45.8212,37.72,14.335,0,16.67,14.672,3021.131,-9.853,-10.721,85.794,95.355,0.573,0,0.3,-36.625,5.27,8,0,0,159.887,2078.13,0,0,-103.304,1.23,10.5154,30.13,25.681,14.24,9.29,14.96,0,0,-198.393,10.5154,14.2397,380.298,0.363,0,0,0,17.569,-0.63,1035.032,1036.898,22.033,22.033,1.51,3.65,1.997,-76.879,48.08,2816.429,500.626,212.926,0.217,2142.239,238.293,674.19,2315.803,461.264,18.142,16.67,2070.902,95.766,0
AMEX:BTG,0,136.766,37.89,-877.348,-145.071,56.685,4.92,-95.524,0.118,165.164,-2.62,-0.35,1.932,0,0,0.59,0.75,1.03,0.34,-108.049,76.86,67.717,0,-109.014,-61.77,144.905,-36.98,-2.141,37.479,0.85,140.596,1.572,0.136,140.596,-8.628,0,14.649,0,-8.591,-2.57,2339.874,0,185.372,0,0,0,2.6,103.99,35.2,8.08,0.098,0.132,28.298,0,67.717,0.059,0.01,241.986,0.234,309.703,98.7388,0.299,0.17,0.17,0.17,0.17,1.311,6.25,140.596,4314.568,0.742,11.7503,36.856,0.036,0,40.9,128.287,2924.079,19.275,0,21.34,-4.91,0,1.65,46.484,0,0,161.142,10.297,0.88,0.673,133.552,0,0,0,0.24,0,0,235.821,235.821,2.16,4131.904,0,4.22,61.409,-0.54,-24.568,-0.26,177.414,178.702,3.711,178.702,0,-4.91,-6.749,0,56.5627,-0.4,145.59,0,0.14,104.791,33.4092,38.01,2.266,0,32.971,-102.265,2921.919,137.195,-4.999,73.288,80.21,1.441,0,0.24,-6.749,4.736,8,0,0,237.076,2046.731,0,0,-97.108,1.28,26.6563,45.66,38.591,37.364,18,13.2,0,0,-261.245,26.6563,37.3636,313.659,0.303,0,0,0,22.055,-0.45,1027.141,1030.4,26.03,26.03,2.54,3.69,1.932,-58.374,24.62,2683.071,429.5,165.062,0.254,2051.652,217.923,631.419,2253.571,466.357,23.496,32.971,1990.243,53.396,0
AMEX:BTG,0,113.626,17.65,-808.822,-144.918,57.401,3.24,0.972,0.119,105.015,-2.7,-0.58,1.763,0,0,0.57,0.34,0.5,0.19,-57.545,75.91,65.977,0,-52.423,-73.165,167.834,11.186,-15.599,-11.043,1.02,146.413,30.309,0.143,146.413,-7.128,0,-4.517,0,-1.98,-13.625,2325.188,0,178.537,0,0,0,2.65,102.07,31.02,4.86,0.139,0.202,19.684,0,65.977,0,0,111.409,0.108,177.386,57.0771,0.172,0.05,0.05,0.04,0.05,-0.848,7.01,146.413,3590.114,0.685,35.4875,110.289,0.107,0,42.55,132.246,2742.029,20.2,0,16.05,-7.123,0,1.34,35.787,0,0,157.772,11.009,0.89,0.643,80.515,0,0,0,0.29,0,0,340.358,340.358,4.961,3313.178,0,3.93,57.156,-0.67,41.398,-0.44,55.769,49.921,15.662,49.921,0,-7.123,-6.657,0,17.9447,-0.56,115.956,0,0.163,114.324,36.7858,0,3.584,0,27.892,-45.766,2737.068,-2.915,-9.814,248.832,172.495,2.68,0,-0.03,-6.657,4.014,6,0,0,104.286,1933.207,0,0,-46.523,1.22,8.5184,21.89,18.011,12.671,6.92,9.23,0,0,-429.268,8.5184,12.6706,310.783,0.301,0,0,0,15.242,-1.57,1019.307,1025.752,25.835,25.835,-3.74,3.41,1.763,-54.365,52.13,2641.427,378.873,143.045,0.357,1865.559,204.568,775.868,2262.554,632.823,17.922,27.892,1808.403,53.964,0
AMEX:BTG,0,118.457,15.442,-738.814,-144.791,69.7,2.73,0,0.103,131.338,-2.97,-0.3,1.696,0,0,0.64,0.55,0.63,0.19,-50.747,83.19,0,0,-37.913,-73.358,92.816,62.267,-23.164,-12.01,0.78,113.521,9.434,0.112,113.521,0,-25.632,0,0,1.756,-23.876,2273.764,0,169.846,0,0,0,2.31,113.07,36.09,6.2,0.172,0.261,0,0,0,0,0,75.221,0.074,75.221,28.1502,0.074,0.04,0.04,0.04,0.04,0.638,6.09,113.521,3441.748,0.66,15.7436,42.069,0.041,0,36.44,97.367,2681.163,15.011,0,11.3,-7.078,0,1.02,31.797,0,0,154.985,8.082,0.81,0.788,79.397,6.926,0,0,0.32,0,0,420.616,420.616,2.552,3060.097,0,4.05,48.086,-0.76,-17.817,-0.54,37.904,44.991,-3.669,44.991,0,-7.078,-12.922,0,14.1849,-0.65,99.997,0,0.091,80,29.9387,0,1.047,0,29.369,-24.991,2678.611,-4.779,-3.418,236.611,164.417,-0.814,0,-0.04,-19.848,4.262,7,0,0,68.143,1942.349,0,0,-38.184,0.98,5.8436,14.5,12.422,8.991,5.03,9.06,0,0,-485.914,5.8436,8.9909,267.213,0.263,0,0,0,18.181,-0.52,1008.345,1009.933,26.47,26.47,-5.01,0,1.696,-23.152,33.98,2596.111,337.754,145.974,0.443,1760.845,194.864,835.266,2258.357,689.292,17.367,29.369,1712.759,56.737,0
AMEX:BTG,0,152.6,20.893,-1136.983,-145.484,67.916,2.44,0,0.103,90.602,-3.37,-0.77,1.652,0,0,0.65,0.52,0.62,0.17,-44.819,87.53,60.631,0,11.286,-58.497,86.419,-19.782,-13.527,-6.772,0.71,141.583,1.221,0.141,141.583,1.054,0,2.614,0,-10.614,-6.946,2262.165,0,171.422,0,12,0,2.03,122.44,40.7,5.8,0.186,0.291,12.07,12,60.631,0,0,80.323,0.079,140.954,53.3953,0.139,0.02,0.02,0.03,0.02,-0.377,6.18,129.433,3210.285,0.64,15.7587,41.6,0.041,0,35.06,92.56,3176.242,14.404,0,9.79,-7.439,0,0.97,35.145,0,0,176.574,14.331,0.75,0.871,78.09,2.312,0,0,0.34,0,0,453.372,453.372,2.728,2823.342,0,3.91,45.406,-0.79,38.831,-0.53,22.295,35.245,-8.722,35.245,0,-7.439,-3.069,0,8.4457,-0.66,106.801,0,0.085,72.817,27.5841,0,4.306,0,36.577,14.355,3173.514,7.506,-4.228,71.455,116.542,0.297,0,0.03,-5.381,12.328,6,0,0,72.884,2039.259,0,0,-38.198,0.9,3.4695,15.24,13.571,5.453,3.21,6.13,0,0,-524.686,3.4695,5.453,263.982,0.26,0,0,0,19.446,-1.02,1001.41,1004.748,29.748,29.748,-5.18,3.98,1.652,-37.639,51.64,2593.014,404.21,198.654,0.481,1705.317,226.05,887.697,2188.804,689.043,19.743,36.577,1659.911,79.988,0
AMEX:BTG,0,146.396,24.842,0,-144.273,69.151,1.67,0.499,0.102,102.683,-2.82,1.25,1.674,0,0,0.67,0.37,0.72,0.19,-53.669,84.37,69.736,0,167.618,-62.498,143.236,-8.378,-9.637,-10.327,0.73,354.841,6.552,0.359,354.841,1.718,0,9.896,0,9.65,21.264,2221.564,0,188.073,0,45,0,1.27,111.37,35.2,8.2,0.262,0.451,6.32,45,69.736,0,0,79.483,0.08,149.219,53.2841,0.149,0.01,0.01,0.03,0.01,-0.467,4.42,350.572,2701.472,0.582,31.9832,89.567,0.09,0,32.84,91.971,2078.071,13.412,0,10.13,-7.316,0,0.92,0,0,223.782,0,0,0.82,0.82,77.021,400,0,0,0.41,0,0,457.756,457.756,0,2276.101,0,0,33.282,-0.85,247.889,-0.58,10.598,39.323,-23.287,39.323,0,-7.316,192.709,0,3.7844,-0.71,102.684,0,0.143,74.098,26.4594,0,5.072,0,38.943,-25.091,2078.071,5.385,-5.438,74.937,100.926,-2.478,0,0.1,-207.291,11.106,9,0,0,72.167,2078.071,0,0,-42.534,0.81,1.5455,14.87,14.118,2.572,1.87,6.23,0,0,-490.243,1.5455,2.5723,280.044,0.28,0,0,0,20.351,-0.38,988.795,989.609,289.174,289.174,-2.72,7.92,1.674,-32.844,45.51,2847.595,617.566,485.642,0.755,1689.481,223.782,1158.114,2230.029,672.472,17.873,38.943,1656.199,76.375,0
AMEX:BTG,0,138.499,25.499,-927.093,-144.344,63.239,1.89,0,0.091,157.003,-2.57,1.02,1.663,0,0,0.63,0.7,0.78,0.25,-60.229,97.34,55.743,0,-65.93,-79.594,86.211,-13.775,-19.323,-15.092,0.22,106.952,6.108,0.108,106.952,-20.595,0,1.373,0,0.443,-18.779,2211.573,0,151.533,0,60,0,0.78,135.49,46.96,8.81,0.219,0.352,26.903,60,55.743,0,0,84.75,0.08,140.493,57.9804,0.132,0.02,0.02,0.02,0.02,-1.651,5.39,96.039,3030.602,0.622,10.7226,25.982,0.024,0,37.46,90.778,3018.812,13.635,0,9.39,-8.215,0,0.71,43.364,0,0,178.429,13.506,0.67,0.929,75.373,57.108,0,0,0.37,0,0,288.354,288.354,0.632,2543.522,0,0,16.196,-0.9,-60.964,-0.62,20.806,27.541,-6.208,27.541,0,-8.215,18.399,0,8.5865,-0.77,92.22,0,0.081,77.118,31.826,0,8.384,0,42.717,-84.329,3018.18,7.632,-0.527,86.306,93.844,1.029,0,0.01,-38.709,11.561,7,0,0,76.535,2091.719,0,0,-45.179,0.3,3.1252,15.97,15.706,5.115,3.3,4.23,0,0,-490.642,3.1252,5.1147,242.311,0.228,0,0,0,12.631,-0.27,984.65,985.861,289.482,289.482,3.17,2.47,1.663,-48.994,64.02,2638.366,384.968,496.365,0.586,1656.022,235.299,982.344,2253.398,485.979,13.66,42.717,1639.826,63.419,0
AMEX:BTG,0,143.07,21.311,-858.948,-142.788,62.451,1.74,18.186,0.128,147.468,-2.15,1.16,1.642,0,0,0.65,0.48,0.7,0.21,-70.984,55.33,81.248,0,-56.578,-70.999,147.276,-20.315,0,-13.668,0.33,167.916,0,0.171,167.916,-15.892,0,31.561,0,-0.538,15.131,2203.759,0,224.708,0,63,0,0.83,85.51,35.73,5.55,0.239,0.398,-8.392,63,81.248,0,0,96.264,0.091,177.512,51.5592,0.167,0.06,0.04,0.04,0.04,0.749,4.94,167.916,3174.294,0.601,22.1594,76.292,0.072,0,34.73,119.58,2935.81,17.805,0,12.13,-8.305,0,0.67,32.886,0,0,169.021,12.802,1.07,0.612,74.44,50.588,0,0,0.39,0,0,343.464,343.464,2.295,2684.235,0,0,15.441,-0.92,20.448,-0.66,56.482,57.428,0,57.428,0,-8.305,22.277,0,16.4055,-0.8,93.696,0,0.138,100.708,29.2511,0,7.58,0,41.876,-78.855,2933.515,-4.444,-0.946,111.828,95.24,1.517,0,-0.05,-28.311,12.596,6,0,0,87.959,2076.862,0,0,-57.331,0.41,8.4101,18.08,17.641,14.27,8.58,9.93,0,0,-508.948,8.4101,14.2695,344.288,0.324,0,0,0,17.355,-0.23,982.16,983.236,299.07,299.07,5.88,3.99,1.642,-30.531,34.71,2687.631,424.501,512.72,0.653,1629.915,214.709,1057.716,2263.13,544.996,18.872,41.876,1614.474,62.168,0
AMEX:BTG,0,121.54,20.603,-784.133,-94.294,60.039,1.58,0,0.066,89.709,-1.6,0.66,1.582,0,0,0.75,1.34,1.88,0.2,-34.202,56.64,0,0,24.512,5.862,25.606,8.375,0,41.069,0.3,147.468,0,0.15,147.468,0,-5.658,0,0,-11.577,-17.235,2197.267,0,130.871,0,60,0,0.8,113.14,65.72,9.22,0.262,0.452,0,60,0,0,0,29.768,0.03,29.768,17.109,0.03,0.03,0.03,0.03,0.03,1.779,3.22,147.468,3609.894,0.578,-4.9405,-8.596,-0.009,0,24.78,43.119,2908.266,6.553,0,3.32,-5.495,0,0.64,47.916,0,0,147.065,11.464,0.81,0.933,75.574,110.117,0,0,0.42,0,0,399.551,399.551,0.711,3040.892,0,0,14.289,-1,57.759,-0.75,29.879,34.466,0,34.466,0,-5.495,34.225,0,17.1728,-0.88,111.518,0,0.026,18.235,10.4805,0,10.374,0,41.938,-9.713,2907.555,11.533,-4.587,89.599,98.443,0.442,0,-0.17,-75.892,14.708,5,0,0,24.273,2124.133,0,0,-35.207,0.38,4.5406,5.45,5.219,7.799,3.98,4.06,0,0,-610.908,4.5406,7.7991,173.99,0.175,0,0,0,24.442,-0.18,979.726,980.933,302.63,302.63,9.26,0,1.582,10.193,-41.99,2685.157,395.851,494.544,0.716,1566.393,206.445,1118.764,2289.306,624.22,24.884,41.938,1552.104,26.448,0
