Company,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
AMEX:BTG,0.496,0.34,0.224,0.13,0.13,0.4,0.145,0.251,0.637,0.04,2.708,2.708,0.071,19.527,13.45,15.7279,19.5271,15.7279,39.87,29.087,21.21,13.8,47.09,41.5582,26.0292,68.4627,29.2314,0.026,0.803,0.021,0.17,28.454,0.151,0.308,0,32.67,88.86,56.19,1.03,0.53,0.515,0.21,0.51,0.42,526.113,278.362,247.751,26.798,0,2.31,29.108,218.643,0,-2.741,-2.741,18.96,234.862,-81.722,34.8,153.14,0,-16.197,136.943,0,0.13,0.13,1055.855,237.603,122.588,360.191,672.999,0,672.999,0,0,0,63.799,63.799,206.227,13.26,0,52.867,0,272.354,36.96,1046.117,136.354,0,0,0,0,3766.708,3766.708,-1534.877,2231.831,0,0,146.991,2515.176,3561.293,92.275,0,0,203.991,25.408,25.408,0,0,0,1.79,231.189,49.726,24.57,49.726,7.115,187.887,124.369,369.097,600.286,2422.184,0,507.381,-136.299,67.028,0,0,2860.294,100.713,2961.007,153.14,122.588,-12.96,-8.103,0,30.306,0,9.243,-14.327,6.74,5.92,0,-17.012,266.292,-112.502,0,0,0,0,0,0,0,28.009,-84.493,0,0,0,5.312,-11.624,-6.312,-42.221,-1.572,-50.105,546.507,-5.202,126.492,672.999,-112.502,153.79,4151.391,3654.239,-0.03,0.33,0.1,5.13,5.57,5.74,5,-0.46,-0.5,4.52,3.35,2.91,79.77,-0.09,0,51.85,1056.334,1.58
AMEX:BTG,0.482,0.317,0.211,0.12,0.12,0.35,0.229,0.302,0.518,0.04,2.606,2.606,0.079,18.196,13.86,14.6985,18.1957,14.6985,36.34,28.319,19.35,14.04,46.03,42.5446,24.0986,65.7267,47.5247,0.03,0.808,0.025,0.17,28.077,0.152,0.333,0,26.9,89.28,62.38,1.02,0.54,0.528,0.15,0.36,0.24,510.859,275.692,235.167,17.261,0,0.563,17.824,217.343,0,-3.112,-3.112,6.66,220.891,-86.02,38.94,134.871,0,-11.761,123.11,0,0.12,0.12,1054.747,224.003,111.768,335.771,546.507,0,546.507,0,0,0,32.458,32.458,214.832,11.639,0,43.324,0,269.795,126.77,975.533,106.027,0,0,23.954,0,3601.447,3625.401,-1419.265,2206.136,0,0,116.615,2428.778,3404.311,77.585,0,0,165.208,0,28.779,0,0,0,5.534,199.521,29.583,25.387,54.97,7.223,206.851,101.768,370.812,570.333,2418.515,0,412.05,-141.979,61.499,0,0,2750.085,83.893,2833.978,134.871,111.768,18.76,4.075,0,40.319,0,63.154,2.996,6,0,0,1.494,320.283,-63.555,0,0,0,0,0,0,0,-12.944,-76.499,0,0,0,0,-8.432,-8.432,-42.186,-24.908,-75.526,382.141,-3.892,164.366,546.507,-77.499,242.784,3609.296,3230.431,-0.1,0.3,0.03,4.6,5.54,5.46,5,-2.65,2.14,4.89,3.54,2.74,69.84,-0.12,0,61.04,1055.35,1.03
AMEX:BTG,0.341,0.185,0.111,0.06,0.06,0.52,-0.06,-0.008,0.363,0.04,2.526,2.526,0.089,10.362,6.22,8.177,10.3618,8.177,19.4,15.209,10.27,12.59,35.32,29.9843,18.8592,54.0899,-17.6757,0.035,0.808,0.028,0.17,15.315,0.108,0.667,0,30.78,102.05,71.27,0.89,0.65,0.723,0.15,0.51,0,362.99,234.773,128.217,19.924,0,-0.547,19.377,108.84,0,-3.049,-3.049,9.692,115.483,-41.501,35.94,73.982,0,-5.525,68.457,0,0.07,0.06,1053.054,118.532,77.809,196.341,382.141,0,382.141,0,0,0,46.326,46.326,210.242,15.087,0,44.339,0,269.668,44.56,742.696,104.983,0,0,24.334,0,3606.208,3630.542,-1304.518,2326.024,0,0,122.548,2553.555,3296.251,45.048,0,0,119.982,0,31.632,0,0,0,21.451,173.065,35.25,26.642,61.892,7.184,212.555,102.985,384.616,557.681,2414.988,0,330.513,-139.172,56.286,0,0,2662.615,75.955,2738.57,73.982,77.809,-32.3,-8.195,0,-109.65,0,-150.145,-8.969,8.67,0,0,-9.663,-8.316,-40.592,0,-5.945,0,0,0,0,0,-19.421,-65.958,0,0,0,0,-8.036,-8.036,-41.893,-6.586,-56.515,512.568,0.362,-130.427,382.141,-55.845,-64.161,4437.722,4225.06,-0.24,0.1,-0.11,4,5.78,6.71,7,-2.51,7.22,4.29,2.73,2.21,35.7,-0.23,0,79.45,1054.091,0.97
AMEX:BTG,0.341,0.211,0.149,0.09,0.09,0.75,0.084,0.137,0.487,0.04,2.494,2.494,0.095,14.1,8.16,10.8291,14.0996,10.8291,26.26,20.412,13.68,11.02,43.45,39.0878,25.2704,61.9963,24.6703,0.038,0.771,0.029,0.2,18.619,0.107,0.444,5.37,38.42,109.9,76.84,0.83,0.57,0.681,0.16,0.4,0.39,362.302,204.885,157.417,11.845,0,3.956,15.801,141.616,0,-2.896,-2.896,16.271,154.991,-56.159,36.23,98.832,0,-7.277,91.555,0,0.09,0.09,1051.544,157.887,66.727,224.614,512.568,0,512.568,0,0,0,35.094,35.094,194.787,12.61,0,48.065,0,255.462,39.51,842.637,88.595,0,0,26.053,0,3546.422,3572.475,-1220.874,2351.601,0,0,118.421,2558.617,3401.254,165.791,0,0,249.266,28.772,33.12,0,0,0,7.258,289.644,39.906,27.119,67.025,7.25,221.172,99.249,394.696,684.34,2408.804,0,303.352,-140.593,51.167,0,0,2622.73,94.184,2716.914,98.832,66.727,-23.062,-11.819,0,6.704,0,-28.177,15.033,1.17,0,0,-7.731,145.854,-46.302,0,0,0,0,0,0,0,-13.025,-59.327,0,0,0,0,-7.962,-7.962,-42.072,-2.048,-52.082,479.685,-1.562,32.883,512.568,-56.473,89.381,4532.816,4214.577,-0.25,0.06,-0.13,4.17,6.17,5.89,8,-2.48,1.52,2.91,2.03,1.77,48.9,-0.05,0,100.61,1051.698,0.97
AMEX:BTG,0.453,0.303,0.229,0.16,0.16,0.79,0.103,0.186,0.456,0.04,2.447,2.447,0.105,26.912,11.76,20.5918,26.9119,20.5918,40.77,32.54,26.18,14.32,53.41,48.7361,35.131,66.9008,22.7285,0.043,0.765,0.033,0.21,31.306,0.147,0.25,4.05,34.62,98.08,67.51,0.93,0.47,0.501,0.18,0.38,0.45,479.525,223.412,256.113,21.882,0,0.529,22.411,233.702,0,-2.846,-2.846,8.897,239.753,-65.348,27.26,174.405,0,-5.943,168.462,0,0.16,0.16,1050.807,242.599,78.207,320.806,479.685,0,479.685,21.306,0,0,19.74,19.74,190.914,7.984,0,39.157,0,238.055,25.22,762.698,85.589,0,0,24.16,0,3511.995,3536.155,-1149.135,2387.02,0,0,127.072,2599.681,3362.379,154.709,0,0,243.771,34.111,34.111,0,0,0,8.211,286.093,75.911,0,75.911,5.874,220.903,113.008,415.696,701.789,2407.734,0,254.343,-138.533,48.472,0,0,2572.016,88.574,2660.59,174.405,78.207,-8.514,-1.898,0,-15.821,0,-26.233,-14.314,1.73,-0.098,0,-17.007,196.69,-72.04,0,0,0,0,0,0,0,-1.908,-73.948,0,0,0,41.416,-8.173,33.243,-42.046,-6.461,-15.264,365.46,6.747,114.225,479.685,-87.701,108.989,5886.374,5605.285,-0.3,-0.03,-0.17,3.63,6.38,6.9,8,-3.36,0.46,2.67,1.83,1.68,82.12,-0.11,0,0,1051.138,0.96
AMEX:BTG,0.458,0.474,0.402,0.25,0.25,0.82,0.214,0.282,0.348,0.04,2.32,2.32,0.047,45.431,16.16,32.7116,45.4306,32.7116,74.94,58.25,27.21,5.21,55.76,52.7266,53.9586,103.5292,46.7849,0.02,0.765,0.015,0.2,33.803,0.152,0.16,7.03,33.63,103.13,76.53,0.88,0.44,0.5,0.15,0.28,0.24,487.166,215.527,271.639,13.773,0,1,14.773,256.866,0,-3.389,-3.389,170.403,423.88,-146.841,34.64,277.039,0,-14.171,262.868,0,0.25,0.25,1046.973,427.269,77.09,504.359,365.46,0,365.46,0,0,0,32.345,32.345,197.673,10.075,0,34.454,0,242.202,22.69,662.697,73.752,0,0,1.517,0,3421.752,3423.269,-1082.862,2340.407,0,0,105.578,2519.737,3182.434,184.231,0,0,264.709,20.306,23.091,0,0,0,6.668,294.468,20.558,5.283,25.841,5.383,225.506,97.965,354.695,649.163,2403.487,0,127.34,-141.671,46.633,0,0,2435.789,97.482,2533.271,277.039,77.09,11.116,-6.598,0,48.193,0,52.711,62.289,4.31,-162.858,0,-10.575,300.006,-60.812,0,0,0,0,0,0,0,-20.855,-81.667,0,0,0,0,-431.531,-431.531,-62.852,11.689,-482.694,627.669,2.146,-262.209,365.46,-72.086,227.92,6845.79,6626.744,-0.36,-0.08,-0.25,3.21,5.7,8.18,7,-3.24,2.01,2.25,1.43,1.24,75.79,-0.65,0,0,1049.968,1.22
AMEX:BTG,0.418,0.275,0.204,0.12,0.12,0.51,0.149,0.225,0.602,0.02,2.102,2.102,0.452,23.348,8.63,16.4211,23.348,16.4211,39.41,30.942,23.72,5.8,53.88,49.393,28.1591,65.9686,35.745,0.215,0.676,0.145,0.3,31.423,0.146,0.167,7.75,35.63,108.19,80.3,0.84,0.46,0.547,0.18,0.37,0.34,441.939,203.803,238.136,15.994,0,3.855,19.849,218.287,0,-5.051,-5.051,-2.328,210.908,-72.947,34.59,137.961,0,-13.515,124.446,0,0.12,0.12,1040.661,215.959,75.582,291.541,627.669,0,627.669,37.541,0,0,49.293,49.293,0,0,0,0,244.963,244.963,11.86,933.78,56.106,0,0,0,0,2170.394,2170.394,0,2170.394,0,0,86.023,2312.523,3246.303,135.909,20.85,0,235.133,22.342,22.342,0,0,0,8.691,266.166,448.75,0,448.75,5.252,151.63,97.317,702.949,969.115,2380.922,0,-93.858,-144.546,50.611,0,0,2193.129,84.059,2277.188,137.961,75.582,-3.978,-7.64,0,36.874,0,25.256,-9.282,7.44,0,0,1.132,238.089,-68.235,0,0,0,0,0,0,0,-1.774,-70.009,0,0,0,500,-255.753,244.247,0,7.167,251.414,207.939,0.236,419.73,627.669,-80.118,157.971,5935.831,5863.313,-0.41,-0.11,-0.26,2.51,5.03,5.07,7,-2.95,-0.6,3.51,2.59,2.36,43.22,-0.61,0,0,1043.204,1.21
AMEX:BTG,0.363,0.224,0.157,0.07,0.07,0.3,0.099,0.206,0.201,0.01,1.997,1.997,0.217,14.24,9.29,10.5154,14.2397,10.5154,30.13,25.681,14.96,7.42,50.59,45.8212,19.008,61.7979,27.2273,0.109,0.735,0.08,0.24,27.988,0.138,0.143,9.09,39.86,110.78,80.01,0.82,0.49,0.6,0.3,0.65,0.52,380.298,187.899,192.399,17.569,0,0.573,18.142,174.257,0,-4.517,-4.517,-9.853,159.887,-76.879,48.08,83.008,0,-10.721,72.287,0,0.07,0.07,1035.032,164.404,70.612,235.016,207.939,0,207.939,0,0,0,16.67,16.67,178.59,14.089,0,45.614,0,238.293,37.72,500.626,151.879,0,0,1.946,0,3021.131,3023.077,-944.947,2078.13,0,0,85.794,2315.803,2816.429,95.766,0,0,176.558,22.033,22.033,0,0,0,14.335,212.926,202.976,0,202.976,5.27,157.663,95.355,461.264,674.19,2361.451,0,-198.393,-145.822,53.666,0,0,2070.902,71.337,2142.239,83.008,70.612,-1.552,-8.687,0,39.104,0,28.865,13.409,3.65,0,0,16.669,216.213,-103.304,0,0,0,0,0,0,0,-9.381,-112.685,0,0,0,0,-36.625,-36.625,-10.368,14.672,-32.321,140.596,-3.864,67.343,207.939,-112.668,103.545,3172.909,3261.316,-0.52,-0.24,-0.4,1.94,4.33,3.94,8,-3.17,1.51,2.35,1.23,0.98,38.58,-0.63,0,0,1036.898,0.32
AMEX:BTG,0.303,0.299,0.234,0.17,0.17,0.24,0.036,0.14,0.136,0.01,1.932,1.932,0.254,37.364,18,26.6563,37.3636,26.6563,45.66,38.591,13.2,6.25,40.9,33.4092,56.5627,98.7388,11.7503,0.132,0.742,0.098,0.24,19.275,0.118,0.059,8.08,35.2,103.99,76.86,0.88,0.59,0.673,0.34,1.03,0.75,313.659,185.372,128.287,22.055,0,1.441,23.496,104.791,0,-4.91,-4.91,137.195,237.076,-58.374,24.62,178.702,3.711,-4.999,177.414,0,0.17,0.17,1027.141,241.986,67.717,309.703,140.596,0,140.596,37.89,0,0,32.971,32.971,161.142,10.297,0,46.484,0,217.923,38.01,429.5,133.552,0,0,2.16,0,2921.919,2924.079,-877.348,2046.731,0,0,73.288,2253.571,2683.071,53.396,0,0,136.766,26.03,26.03,0,0,0,2.266,165.062,235.821,0,235.821,4.736,145.59,80.21,466.357,631.419,2339.874,0,-261.245,-145.071,56.685,0,0,1990.243,61.409,2051.652,178.702,67.717,-8.591,-8.628,0,14.649,0,-2.57,28.298,3.69,-95.524,1.572,-36.98,144.905,-97.108,0,0,0,0,0,0,-2.141,37.479,-61.77,0,0,0,0,-6.749,-6.749,0,-102.265,-109.014,165.164,1.311,-24.568,140.596,-108.049,36.856,4131.904,4314.568,-0.54,-0.26,-0.4,1.65,4.22,4.92,8,-2.62,2.54,2.6,1.28,0.85,21.34,-0.45,0,0,1030.4,-0.35
AMEX:BTG,0.301,0.172,0.108,0.05,0.04,-0.03,0.107,0.163,0.143,0,1.763,1.763,0.357,12.671,6.92,8.5184,12.6706,8.5184,21.89,18.011,9.23,7.01,42.55,36.7858,17.9447,57.0771,35.4875,0.202,0.685,0.139,0.29,20.2,0.119,0,4.86,31.02,102.07,75.91,0.89,0.57,0.643,0.19,0.5,0.34,310.783,178.537,132.246,15.242,0,2.68,17.922,114.324,0,-7.123,-7.123,-2.915,104.286,-54.365,52.13,49.921,15.662,-9.814,55.769,0,0.05,0.05,1019.307,111.409,65.977,177.386,146.413,0,146.413,17.65,0,0,27.892,27.892,157.772,11.009,0,35.787,0,204.568,0,378.873,80.515,0,0,4.961,0,2737.068,2742.029,-808.822,1933.207,0,0,248.832,2262.554,2641.427,53.964,0,0,113.626,25.835,25.835,0,0,0,3.584,143.045,340.358,0,340.358,4.014,115.956,172.495,632.823,775.868,2325.188,0,-429.268,-144.918,57.401,0,0,1808.403,57.156,1865.559,49.921,65.977,-1.98,-7.128,0,-4.517,0,-13.625,19.684,3.41,0.972,30.309,11.186,167.834,-46.523,0,0,0,0,0,0,-15.599,-11.043,-73.165,0,0,0,0,-6.657,-6.657,0,-45.766,-52.423,105.015,-0.848,41.398,146.413,-57.545,110.289,3313.178,3590.114,-0.67,-0.44,-0.56,1.34,3.93,3.24,6,-2.7,-3.74,2.65,1.22,1.02,16.05,-1.57,0,0,1025.752,-0.58
AMEX:BTG,0.263,0.074,0.074,0.04,0.04,-0.04,0.041,0.091,0.112,0,1.696,1.696,0.443,8.991,5.03,5.8436,8.9909,5.8436,14.5,12.422,9.06,6.09,36.44,29.9387,14.1849,28.1502,15.7436,0.261,0.66,0.172,0.32,15.011,0.103,0,6.2,36.09,113.07,83.19,0.81,0.64,0.788,0.19,0.63,0.55,267.213,169.846,97.367,18.181,0,-0.814,17.367,80,0,-7.078,-7.078,-4.779,68.143,-23.152,33.98,44.991,-3.669,-3.418,37.904,0,0.04,0.04,1008.345,75.221,0,75.221,113.521,0,113.521,15.442,0,0,29.369,29.369,154.985,8.082,0,31.797,0,194.864,0,337.754,79.397,0,0,2.552,0,2678.611,2681.163,-738.814,1942.349,0,0,236.611,2258.357,2596.111,56.737,0,0,118.457,26.47,26.47,0,0,0,1.047,145.974,420.616,0,420.616,4.262,99.997,164.417,689.292,835.266,2273.764,0,-485.914,-144.791,69.7,0,0,1712.759,48.086,1760.845,44.991,0,1.756,0,0,0,-25.632,-23.876,0,0,0,9.434,62.267,92.816,-38.184,0,0,0,0,0,0,-23.164,-12.01,-73.358,0,0,0,6.926,-19.848,-12.922,0,-24.991,-37.913,131.338,0.638,-17.817,113.521,-50.747,42.069,3060.097,3441.748,-0.76,-0.54,-0.65,1.02,4.05,2.73,7,-2.97,-5.01,2.31,0.98,0.78,11.3,-0.52,0,0,1009.933,-0.3
AMEX:BTG,0.26,0.139,0.079,0.02,0.03,0.03,0.041,0.085,0.141,0,1.652,1.652,0.481,5.453,3.21,3.4695,5.453,3.4695,15.24,13.571,6.13,6.18,35.06,27.5841,8.4457,53.3953,15.7587,0.291,0.64,0.186,0.34,14.404,0.103,0,5.8,40.7,122.44,87.53,0.75,0.65,0.871,0.17,0.62,0.52,263.982,171.422,92.56,19.446,0,0.297,19.743,72.817,0,-7.439,-7.439,7.506,72.884,-37.639,51.64,35.245,-8.722,-4.228,22.295,0,0.02,0.02,1001.41,80.323,60.631,140.954,141.583,0,141.583,20.893,0,0,36.577,36.577,176.574,14.331,0,35.145,0,226.05,0,404.21,78.09,0,0,2.728,0,3173.514,3176.242,-1136.983,2039.259,0,0,71.455,2188.804,2593.014,79.988,0,0,152.6,29.748,29.748,12,0,12,4.306,198.654,453.372,0,453.372,12.328,106.801,116.542,689.043,887.697,2262.165,0,-524.686,-145.484,67.916,0,0,1659.911,45.406,1705.317,35.245,60.631,-10.614,1.054,0,2.614,0,-6.946,12.07,3.98,0,1.221,-19.782,86.419,-38.198,0,0,0,0,0,0,-13.527,-6.772,-58.497,0,0,0,2.312,-5.381,-3.069,0,14.355,11.286,90.602,-0.377,38.831,129.433,-44.819,41.6,2823.342,3210.285,-0.79,-0.53,-0.66,0.97,3.91,2.44,6,-3.37,-5.18,2.03,0.9,0.71,9.79,-1.02,0,0,1004.748,-0.77
AMEX:BTG,0.28,0.149,0.08,0.01,0.03,0.1,0.09,0.143,0.359,0,1.674,1.674,0.755,2.572,1.87,1.5455,2.5723,1.5455,14.87,14.118,6.23,4.42,32.84,26.4594,3.7844,53.2841,31.9832,0.451,0.582,0.262,0.41,13.412,0.102,0,8.2,35.2,111.37,84.37,0.82,0.67,0.82,0.19,0.72,0.37,280.044,188.073,91.971,20.351,0,-2.478,17.873,74.098,0,-7.316,-7.316,5.385,72.167,-32.844,45.51,39.323,-23.287,-5.438,10.598,0,0.01,0.01,988.795,79.483,69.736,149.219,354.841,0,354.841,24.842,0,0,38.943,38.943,0,0,0,0,223.782,223.782,0,617.566,77.021,0,0,0,0,2078.071,2078.071,0,2078.071,0,0,74.937,2230.029,2847.595,76.375,0,0,146.396,289.174,289.174,45,0,45,5.072,485.642,457.756,0,457.756,11.106,102.684,100.926,672.472,1158.114,2221.564,0,-490.243,-144.273,69.151,0,0,1656.199,33.282,1689.481,39.323,69.736,9.65,1.718,0,9.896,0,21.264,6.32,7.92,0.499,6.552,-8.378,143.236,-42.534,0,0,0,0,0,0,-9.637,-10.327,-62.498,0,0,0,400,-207.291,192.709,0,-25.091,167.618,102.683,-0.467,247.889,350.572,-53.669,89.567,2276.101,2701.472,-0.85,-0.58,-0.71,0.92,0,1.67,9,-2.82,-2.72,1.27,0.81,0.73,10.13,-0.38,0,0,989.609,1.25
AMEX:BTG,0.228,0.132,0.08,0.02,0.02,0.01,0.024,0.081,0.108,0,1.663,1.663,0.586,5.115,3.3,3.1252,5.1147,3.1252,15.97,15.706,4.23,5.39,37.46,31.826,8.5865,57.9804,10.7226,0.352,0.622,0.219,0.37,13.635,0.091,0,8.81,46.96,135.49,97.34,0.67,0.63,0.929,0.25,0.78,0.7,242.311,151.533,90.778,12.631,0,1.029,13.66,77.118,0,-8.215,-8.215,7.632,76.535,-48.994,64.02,27.541,-6.208,-0.527,20.806,0,0.02,0.02,984.65,84.75,55.743,140.493,106.952,0,106.952,25.499,0,0,42.717,42.717,178.429,13.506,0,43.364,0,235.299,0,384.968,75.373,0,0,0.632,0,3018.18,3018.812,-927.093,2091.719,0,0,86.306,2253.398,2638.366,63.419,0,0,138.499,289.482,289.482,60,0,60,8.384,496.365,288.354,0,288.354,11.561,92.22,93.844,485.979,982.344,2211.573,0,-490.642,-144.344,63.239,0,0,1639.826,16.196,1656.022,27.541,55.743,0.443,-20.595,0,1.373,0,-18.779,26.903,2.47,0,6.108,-13.775,86.211,-45.179,0,0,0,0,0,0,-19.323,-15.092,-79.594,0,0,0,57.108,-38.709,18.399,0,-84.329,-65.93,157.003,-1.651,-60.964,96.039,-60.229,25.982,2543.522,3030.602,-0.9,-0.62,-0.77,0.71,0,1.89,7,-2.57,3.17,0.78,0.3,0.22,9.39,-0.27,0,0,985.861,1.02
AMEX:BTG,0.324,0.167,0.091,0.04,0.04,-0.05,0.072,0.138,0.171,0,1.642,1.642,0.653,14.27,8.58,8.4101,14.2695,8.4101,18.08,17.641,9.93,4.94,34.73,29.2511,16.4055,51.5592,22.1594,0.398,0.601,0.239,0.39,17.805,0.128,0,5.55,35.73,85.51,55.33,1.07,0.65,0.612,0.21,0.7,0.48,344.288,224.708,119.58,17.355,0,1.517,18.872,100.708,0,-8.305,-8.305,-4.444,87.959,-30.531,34.71,57.428,0,-0.946,56.482,0,0.06,0.04,982.16,96.264,81.248,177.512,167.916,0,167.916,21.311,0,0,41.876,41.876,169.021,12.802,0,32.886,0,214.709,0,424.501,74.44,0,0,2.295,0,2933.515,2935.81,-858.948,2076.862,0,0,111.828,2263.13,2687.631,62.168,0,0,143.07,299.07,299.07,63,0,63,7.58,512.72,343.464,0,343.464,12.596,93.696,95.24,544.996,1057.716,2203.759,0,-508.948,-142.788,62.451,0,0,1614.474,15.441,1629.915,57.428,81.248,-0.538,-15.892,0,31.561,0,15.131,-8.392,3.99,18.186,0,-20.315,147.276,-57.331,0,0,0,0,0,0,0,-13.668,-70.999,0,0,0,50.588,-28.311,22.277,0,-78.855,-56.578,147.468,0.749,20.448,167.916,-70.984,76.292,2684.235,3174.294,-0.92,-0.66,-0.8,0.67,0,1.74,6,-2.15,5.88,0.83,0.41,0.33,12.13,-0.23,0,0,983.236,1.16
AMEX:BTG,0.175,0.03,0.03,0.03,0.03,-0.17,-0.009,0.026,0.15,0,1.582,1.582,0.716,7.799,3.98,4.5406,7.7991,4.5406,5.45,5.219,4.06,3.22,24.78,10.4805,17.1728,17.109,-4.9405,0.452,0.578,0.262,0.42,6.553,0.066,0,9.22,65.72,113.14,56.64,0.81,0.75,0.933,0.2,1.88,1.34,173.99,130.871,43.119,24.442,0,0.442,24.884,18.235,0,-5.495,-5.495,11.533,24.273,10.193,-41.99,34.466,0,-4.587,29.879,0,0.03,0.03,979.726,29.768,0,29.768,147.468,0,147.468,20.603,0,0,41.938,41.938,147.065,11.464,0,47.916,0,206.445,0,395.851,75.574,0,0,0.711,0,2907.555,2908.266,-784.133,2124.133,0,0,89.599,2289.306,2685.157,26.448,0,0,121.54,302.63,302.63,60,0,60,10.374,494.544,399.551,0,399.551,14.708,111.518,98.443,624.22,1118.764,2197.267,0,-610.908,-94.294,60.039,0,0,1552.104,14.289,1566.393,34.466,0,-11.577,0,0,0,-5.658,-17.235,0,0,0,0,8.375,25.606,-35.207,0,0,0,0,0,0,0,41.069,5.862,0,0,0,110.117,-75.892,34.225,0,-9.713,24.512,89.709,1.779,57.759,147.468,-34.202,-8.596,3040.892,3609.894,-1,-0.75,-0.88,0.64,0,1.58,5,-1.6,9.26,0.8,0.38,0.3,3.32,-0.18,0,0,980.933,0.66
