,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
81,2.509,0.929,0.539,0.39,0.39,2.323,0.398,0.925,3.483,0.225,10.809,7.672,2.693,15.233,6.8,9.4818,21.6667,11.6316,37.75,15.131,13.57,1.8,58.31,21.2239,15.6116,37.0307,15.8614,0.249,0.629,0.157,0.37,35.415,0.152,0.577,24.97,47.14,76.03,53.86,1.2,0.42,0.347,0.21,0.99,0.57,12811,5341,7470,2165,2516,70,4751,2719,26,-60,-37,11,2693,-693,25.73,2000,0,0,2000,0,0.4,0.39,4978,2753,1991,4744,3778,13572,17350,3474,0,0,3474,3474,487,2220,0,1835,0,4542,3682,29048,9141,0,0,0,0,69505,69505,-40160,29345,15625,10005,2502,56613,85661,0,0,4310,7174,263,263,1971,0,1971,1981,11389,13150,0,13150,0,3709,3573,20432,31821,20678,0,33017,145,0,0,0,53840,0,53840,2000,1991,75,-177,0,201,638,737,-295,292,0,0,-3,4722,-2723,0,-389,0,-8272,5744,0,0,128,-5512,0,-796,0,175,0,175,-1123,612,-1132,5698,2,-1920,3778,-2690,2032,120689.63,116752.63,-2.91,-0.56,-1.93,32.92,32.71,4.15,5,-3.06,12.05,2.55,2.15,1.52,45.32,-0.67,2.64,22.19,4981,0.95
82,2.476,0.902,0.495,0.4,0.4,2.427,0.409,0.844,3.45,0.225,10.346,7.201,2.674,15.977,7.57,9.771,23.0783,12.036,35.31,14.101,14.49,2.19,56.17,20.0238,16.256,36.407,16.5183,0.258,0.616,0.159,0.38,33.761,0.15,0.563,26.73,46.97,75.23,54.98,1.21,0.44,0.361,0.18,0.88,0.52,12580,5514,7066,1947,2527,73,4547,2519,23,-73,-50,-26,2443,-398,16.29,2045,0,0,2045,0,0.41,0.4,4948,2516,2064,4580,5698,11375,17073,3536,0,0,3536,3536,451,2129,0,1778,0,4358,3710,28677,8175,0,0,0,0,67441,67441,-39023,28418,15563,9756,2250,54406,83083,0,0,5654,8308,88,88,1901,0,1901,1501,11798,13143,0,13143,0,3427,3521,20091,31889,20098,0,31506,-410,0,0,0,51194,0,51194,2045,2064,293,372,0,-17,-736,-88,-56,295,0,0,25,4285,-2174,0,-120,0,-8666,5573,-33,0,103,-5317,0,-559,0,0,-224,-224,-1114,159,-1738,8478,-10,-2780,5698,-2207,2078,108064.32,104222.32,-2.99,-0.65,-2.02,31.81,33.81,3.99,5,-3.17,8.88,2.43,2.06,1.45,34.51,-0.08,2.07,22.16,4948,0.95
83,2.644,1.027,0.633,0.48,0.48,2.221,0.642,1.182,3.674,0.225,10.357,7.131,2.72,19.651,9.87,12.4339,28.7466,15.5461,45.79,19.28,16.93,0.93,58,23.4103,18.3127,38.8291,24.2784,0.263,0.607,0.159,0.39,39.382,0.17,0.469,26.31,50.07,81.04,57.28,1.13,0.42,0.373,0.2,0.87,0.46,13477,5660,7817,1958,2629,75,4662,3155,21,-24,-11,60,3204,-736,22.97,2468,0,0,2468,0,0.5,0.48,4966,3228,2005,5233,8478,9684,18162,3833,0,0,3833,3833,478,2219,0,2037,0,4734,4629,31358,7111,0,0,39033,8206,18807,66046,-38063,27983,15945,9710,1954,52993,84351,0,0,4659,7682,312,312,1932,0,1932,2972,12898,13136,0,13136,0,3412,3702,20250,33148,19464,0,32138,-399,0,0,0,51203,0,51203,2468,2005,107,572,0,-165,1030,1544,-200,272,0,0,-63,6026,-2504,0,-324,0,-6395,3986,-250,0,155,-5332,0,-675,0,6380,0,6380,-1119,-319,4267,3520,-3,4958,8478,-2754,3272,101945.28,97231.28,-3.03,-0.36,-1.97,32.18,34.47,3.86,5,-2.95,7.33,2.43,2.06,1.41,131.46,0.76,2.65,21.73,4944,1
84,2.611,1.131,0.764,0.58,0.58,2.381,0.346,0.999,2.101,0.225,9.889,6.709,1.436,24.249,10.58,16.197,35.5992,20.5794,56.75,25.325,21.46,0.78,63.28,28.5428,22.0852,43.3083,13.2496,0.145,0.662,0.096,0.34,46.405,0.183,0.388,25.37,59.61,94.38,60.14,0.97,0.37,0.38,0.25,0.88,0.65,13457,4942,8515,1995,2605,74,4674,3841,23,-14,27,53,3921,-949,24.2,2972,0,0,2972,0,0.59,0.58,4996,3935,1893,5828,3520,6945,10465,3938,0,0,3938,3938,614,2363,0,2342,0,5319,3292,23014,4393,0,0,0,0,64166,64166,-37009,27157,15844,9623,4033,51427,74441,0,0,4435,7623,56,56,1954,0,1954,2320,11953,7100,0,7100,0,2904,3215,13219,25172,19278,0,30492,-501,0,0,0,49269,0,49269,2972,1893,-386,-416,0,-80,1043,161,-97,276,0,0,-58,5147,-2887,0,-273,0,-8953,7635,-477,0,103,-4852,0,-1175,0,0,-36,-36,-1125,332,-2004,5223,6,-1703,3520,-3364,1783,112892.12,109583.12,-2.95,-0.43,-1.83,30.77,35.03,4.89,9999,-2.91,7.93,1.93,1.48,0.88,274.36,0.62,4.16,21.1,4982,0.97
85,2.597,1.114,0.761,0.54,0.54,2.715,0.383,0.912,2.723,0.21,9.731,6.655,1.433,23.672,8.64,15.6871,34.9709,19.961,59.94,26,21.5,1.15,63.36,28.3831,20.9392,42.9153,14.7545,0.147,0.674,0.099,0.33,47.467,0.187,0.389,25.62,57.75,86.63,54.5,1.05,0.37,0.348,0.2,0.72,0.58,13501,4947,8554,2131,2513,78,4722,3832,25,-21,55,47,3934,-1107,28.14,2827,0,0,2827,0,0.56,0.54,5022,3955,1839,5794,5223,8425,13648,3544,0,0,3544,3544,655,2068,0,2181,0,4904,3689,25785,1167,0,0,0,0,61999,61999,-36023,25976,15416,9442,4008,46567,72352,0,0,3242,6511,92,92,1915,0,1915,2020,10538,7093,0,7093,0,2775,3167,13035,23573,18883,0,30753,-857,0,0,0,48779,0,48779,2827,1839,490,-401,0,275,-509,-145,100,280,0,0,-162,4739,-2662,0,-291,0,-4406,5089,-85,0,590,-1765,0,-1396,0,0,-270,-270,-1057,547,-2176,4429,-4,794,5223,-2747,1992,133596.45,127133.45,-1.98,0.44,-0.96,29.51,35.65,5.79,6,-3.13,6.15,2.45,1.98,1.3,182.48,-0.14,4.18,20.09,5013,1.05
86,2.486,1.084,0.741,0.53,0.53,2.589,-0.001,0.572,2.747,0.21,9.341,6.254,1.488,23.636,7.85,15.3243,35.502,19.5636,63.11,25.856,21.74,1.68,64.04,29.5212,21.2149,43.6231,-0.0387,0.159,0.651,0.104,0.35,46.258,0.181,0.396,27.17,58.48,84.4,53.09,1.08,0.36,0.333,0.23,0.78,1,12906,4641,8265,1973,2401,81,4455,3810,28,-31,23,-19,3814,-1076,28.21,2738,0,0,2738,0,0.55,0.53,4999,3845,1785,5630,4429,9324,13753,4037,0,0,4037,4037,646,2048,0,1795,0,4489,3142,25421,1317,0,0,0,0,60602,60602,-35575,25027,15452,9388,4600,46396,71817,0,0,5087,8080,362,362,2001,0,2001,1498,11941,7088,0,7088,0,2793,3235,13116,25057,18381,0,28983,-604,0,0,0,46760,0,46760,2738,1785,-387,-381,0,37,-1049,-1780,-45,274,0,0,0,2972,-2974,0,-225,0,-5832,6727,-3,0,196,-2111,0,-1519,0,115,0,115,-1049,958,-1495,5065,-2,-636,4429,-2977,-5,140768.72,134465.72,-2.26,0.07,-1.2,28.48,35.58,5.71,5,-2.97,6.08,2.13,1.75,1.15,122.9,-0.12,4.32,18.65,5006,0.94
87,2.647,1.184,0.881,0.64,0.64,2.854,0.718,1.264,2.967,0.21,9.182,6.078,1.466,29.209,11.06,18.9737,44.1205,24.3113,80.76,31.407,27.37,1.93,64.46,33.1173,24.1953,44.7253,27.1117,0.16,0.646,0.103,0.35,50.551,0.196,0.328,24.55,55.06,74.47,43.96,1.23,0.36,0.29,0.21,0.62,0.43,13887,4935,8952,1973,2308,72,4353,4599,28,-35,128,-140,4587,-1227,26.75,3360,0,0,3360,0,0.66,0.64,5073,4622,1589,6211,5065,9772,14837,3650,0,0,3650,3650,644,1680,0,1772,0,4096,3289,25872,4249,0,0,34351,5839,17883,58073,-34446,23627,15521,9254,1850,45247,71119,0,0,3948,6904,247,247,1929,0,1929,2948,12028,7084,0,7084,0,2617,3479,13180,25208,17036,0,29656,-781,0,0,0,45911,0,45911,3360,1589,178,-133,0,-243,1463,1265,201,241,0,0,-26,6630,-2844,0,-674,0,-7754,6319,0,0,186,-4767,1120,-4153,0,181,0,181,-1070,72,-3850,7057,-5,-1992,5065,-2865,3765,121250,113744,-2.07,0.13,-1.12,27.39,35.44,5.29,5,-2.75,3.21,2.15,1.81,1.23,131.4,2.31,10.01,16.94,5000,0.93
88,2.665,1.202,0.916,0.65,0.65,2.713,0.672,1.189,2.97,0.21,9.011,5.966,1.395,29.253,12.35,20.3044,43.7492,26.3686,88.53,34.217,28.18,0,63.36,33.6191,24.3659,45.1135,25.2301,0.155,0.654,0.101,0.35,52.799,0.208,0.323,23.02,50.23,69.89,42.68,1.31,0.37,0.281,0.19,0.58,0.43,14233,5215,9018,2017,2140,76,4233,4785,22,0,22,85,4892,-1424,29.11,3468,0,0,3468,0,0.67,0.65,5194,4892,1529,6421,7057,8141,15198,3821,0,0,3821,3821,614,1494,0,1851,0,3959,3720,26698,1374,0,0,0,0,56817,56817,-34660,22157,15583,9138,4739,43853,70551,0,0,4657,7656,66,66,1917,0,1917,2270,11909,7076,0,7076,0,2762,2687,12525,24434,16247,0,29902,-32,0,0,0,46117,0,46117,3468,1529,-468,74,0,917,115,638,558,250,0,0,-94,6349,-2713,0,-186,0,-5462,4345,0,0,-91,-4107,338,-4007,0,4901,0,4901,-1102,53,183,4635,-3,2422,7057,-2758,3591,109218.12,101162.12,-1.8,0.44,-0.86,24.73,33.98,5.07,9999,-2.68,1.96,2.24,1.91,1.28,9999,3.16,13.44,14.24,5118,0.94
89,2.395,0.999,0.722,0.54,0.54,2.205,0.273,0.73,2.185,0.181,9.219,6.222,0.409,24.598,10.23,17.9519,36.7584,23.6654,75.58,28.662,25.07,0,60.64,30.1949,22.6673,41.705,11.4104,0.044,0.737,0.033,0.26,48.022,0.198,0.336,24.16,48.91,72.3,47.55,1.26,0.39,0.312,0.19,0.63,0.63,13032,5130,7902,1905,1986,76,3967,3935,20,0,20,-24,3931,-977,24.85,2954,0,0,2954,0,0.56,0.54,5294,3931,1504,5435,4635,6912,11547,3359,0,0,3359,3359,546,1450,0,2034,0,4030,4166,23102,1884,0,0,0,0,54871,54871,-34093,20778,15841,9141,4484,42987,66089,0,0,3606,6348,71,71,1824,0,1824,2111,10354,2090,0,2090,0,2215,2707,7012,17366,16245,0,32012,466,0,0,0,48723,0,48723,2954,1504,116,67,0,-1514,442,-889,140,262,0,0,0,3971,-2484,0,-75,0,-4072,5844,0,0,4,-783,348,-2174,0,73,0,73,-961,-31,-2745,4188,4,447,4635,-2484,1487,117115.6,107729.6,-1.1,1.09,-0.24,22.39,32.65,6.52,7,-2.37,3.73,2.23,1.84,1.12,9999,0.96,6.24,10.94,5285,1.06
90,2.292,1.038,0.781,0.56,0.56,2.13,0.23,0.716,2.245,0.181,8.874,5.886,0.4,26.121,11.49,19.6368,33.507,23.5369,92.4,32.469,29.4,1.13,61.38,32.3655,24.5972,45.2946,10.0413,0.045,0.722,0.033,0.28,48.999,0.2,0.324,22.76,46.41,72.23,48.59,1.26,0.39,0.306,0.21,0.65,0.68,12847,4962,7885,1775,1916,36,3727,4158,28,-6,22,191,4371,-1211,27.71,3160,0,0,3160,0,0.58,0.56,5452,4377,1442,5819,4188,7790,11978,3542,0,0,3542,3542,585,1783,0,1731,0,4099,3176,22795,2843,0,0,0,0,53012,53012,-33453,19559,15941,9069,4414,42757,65552,729,0,4676,8162,54,54,1813,0,1813,1536,11565,2083,0,2083,0,1783,2772,6638,18203,16271,0,30597,481,0,0,0,47349,0,47349,3160,1442,-504,-251,0,1436,-1268,-587,-109,300,0,0,-193,4013,-2723,0,-8216,50,-5256,15368,0,0,133,-644,239,-4006,0,16,0,16,-994,57,-4688,5498,9,-1310,4188,-2723,1290,107680.48,97839.48,-1.17,0.86,-0.28,20.42,32.34,5.97,8,-2.2,6.2,1.97,1.62,1.04,693,3.18,13.99,7.3,5336,1.03
91,2.01,0.942,0.73,0.56,0.56,2.085,0.643,0.974,3.971,0.158,8.969,7.991,0.384,25.733,10.98,20.131,28.8835,22.0088,90.82,30.918,34.48,1.89,64.64,35.1139,27.756,46.8622,32.0066,0.043,0.782,0.033,0.22,46.884,0.181,0.281,22.83,51.58,84.63,55.88,1.08,0.35,0.328,0.16,0.47,0.34,11457,4051,7406,1705,1671,7,3383,4023,29,-10,19,121,4163,-983,23.61,3180,0,0,3180,0,0.57,0.56,5552,4163,1206,5369,5498,16387,21885,2867,0,0,2867,2867,471,1887,0,1399,0,3757,3102,31611,4034,17421,0,30421,2639,0,50481,-32582,17899,5391,4531,4251,31575,63186,0,0,3364,5654,38,38,747,0,747,2888,9327,2077,0,2077,0,926,1426,4429,13756,16178,0,32919,333,0,0,0,49430,0,49430,3180,1206,44,-327,0,413,968,1098,-10,213,0,0,-137,5550,-1869,0,-342,0,-7781,7086,0,0,-66,-2972,52,-1514,0,-64,-236,-300,-879,44,-2597,5517,0,-19,5498,-1883,3667,115896.33,96126.33,1.48,3.24,2.21,19.88,31.22,7.74,8,-2.75,8.41,3.39,2.99,2.35,402.3,1.17,5.05,3.23,5511,1.1
93,1.885,0.934,0.733,0.51,0.51,1.754,0.427,0.61,3.288,0.158,8.234,7.429,0.408,26.026,11.02,20.3554,28.9395,22.0949,86.65,34.653,31.76,0,67.21,36.981,26.8184,49.5495,22.6475,0.05,0.795,0.039,0.21,51.012,0.19,0.309,19.59,52.19,81.83,49.23,1.12,0.33,0.294,0.1,0.26,0.3,10765,3530,7235,1584,1666,4,3254,3981,29,0,29,175,4185,-1298,31.02,2887,0,0,2887,0,0.52,0.51,5563,4185,1149,5334,5514,12789,18303,2430,0,0,2430,2430,407,1637,0,1301,0,3345,2386,26464,4863,0,0,0,0,48418,48418,-31472,16946,4481,4481,4937,31227,57691,0,0,5014,7140,215,215,582,0,582,0,7937,2058,0,2058,0,586,1269,3913,11850,15741,0,29869,231,0,0,0,45841,0,45841,2887,1149,-235,-344,0,-143,202,-520,8,232,0,0,-270,3486,-1048,0,-33,0,-6122,5393,0,0,-160,-1970,158,-216,0,-115,0,-115,-877,60,-990,4988,0,526,5514,-1048,2438,108278.15,92248.15,1.16,2.63,1.79,19.13,30.57,8.03,7,-2.82,9.16,3.33,2.91,2.31,9999,-0.54,0.21,-3.23,5567,1.14
94,1.813,0.807,0.607,0.43,0.43,1.642,0.555,0.718,1.971,0.158,7.748,6.944,0.43,23.091,8.03,17.9447,25.7966,19.537,71.64,29.847,27.12,0,63.39,33.479,23.711,44.5383,30.5952,0.056,0.769,0.043,0.23,47.977,0.189,0.366,19.78,45.93,71.66,45.51,1.27,0.37,0.287,0.09,0.27,0.23,10299,3770,6529,1514,1564,3,3081,3448,26,0,26,-28,3446,-1004,29.14,2442,0,0,2442,0,0.44,0.43,5529,3446,1141,4587,4988,5927,10915,2192,0,0,2192,2192,464,1473,0,1049,0,2986,7631,23724,5252,0,0,0,0,47963,47963,-30935,17028,4452,4452,5317,32049,55773,916,0,5101,7929,330,330,653,0,653,0,8912,2052,0,2052,0,881,1028,3961,12873,15466,0,27020,414,0,0,0,42900,0,42900,2442,1141,88,-51,0,-150,305,192,-6,248,0,0,62,4079,-928,0,-37,0,-5701,4239,0,0,-245,-2672,228,-3,0,237,0,237,-870,2,-406,3987,0,1001,4988,-928,3151,123419.73,114886.73,-0.35,1.96,0.21,18.45,29.16,7.94,6,-3.35,4.23,2.66,2.33,1.22,9999,-0.25,-0.73,-5.61,5537,1.15
95,1.87,0.624,0.4,0.4,0.4,0.945,0.411,0.603,2.52,0.14,7.551,6.75,0.402,22.612,8.37,17.5385,25.3926,19.1666,49.14,20.399,25.23,0.18,64.72,23.6541,21.5914,33.3428,21.9888,0.053,0.785,0.042,0.21,52.569,0.203,0.35,18.55,46.37,66.38,38.56,1.37,0.35,0.257,0.1,0.43,0.32,10569,3729,6840,2718,1603,19,4340,2500,24,-1,23,70,2593,-311,11.99,2282,0,0,2282,0,0.42,0.4,5524,2263,1261,3524,3987,9933,13920,2273,0,0,2273,2273,437,1469,0,1029,0,2935,2029,21157,4952,16687,0,28339,2796,0,47822,-30597,17225,4421,4421,5340,31938,53095,0,0,2495,4378,172,172,593,0,593,2448,7591,2049,0,2049,0,555,1196,3800,11391,14993,0,26318,393,0,0,0,41704,0,41704,2282,1261,-248,-440,0,721,-404,-371,90,200,37,0,-94,3405,-1081,0,0,0,-4803,3369,0,0,-254,-2769,33,-10,0,0,-10,-10,-774,3,-758,4109,0,-122,3987,-1081,2324,112669.2,100970.2,0.46,1.77,1.03,18.41,27.18,7.95,6,-2.8,2.19,2.79,2.4,1.83,2500,-0.05,-0.08,-6.44,5523,1.13
96,1.672,0.69,0.47,0.33,0.33,0.536,0.545,0.713,1.677,0.14,7.071,6.27,0.403,19.016,6.87,14.8395,21.2945,16.1912,53.48,24.799,22.76,0,57.56,28.1393,19.7678,41.293,32.5807,0.057,0.765,0.044,0.23,43.207,0.188,0.424,19.26,41.59,60.62,38.29,1.51,0.42,0.282,0.1,0.36,0.24,9389,3985,5404,1320,1430,12,2762,2642,34,0,34,-144,2532,-676,26.7,1856,0,0,1856,0,0.34,0.33,5537,2642,1235,3877,4109,5150,9259,2025,0,0,2025,2025,398,1072,0,1020,0,2490,5473,19247,4377,0,0,0,0,48615,48615,-31261,17354,4421,4421,5597,31749,50996,471,0,4746,7124,23,23,602,0,602,0,7749,2201,0,2201,0,0,2013,4214,11963,14763,0,24037,233,0,0,0,39033,0,39033,1856,1235,-61,309,0,489,-300,437,65,218,119,0,73,4003,-944,0,-853,0,-4087,2504,0,0,0,-3380,119,-1673,0,1979,0,1979,-771,6,-340,3826,0,283,4109,-944,3059,108026.4,100991.4,-0.49,1.32,0.01,18.09,25.76,7.22,5,-3.25,-1.68,2.48,2.16,1.19,9999,1.38,5.75,-5.97,5520,1.14
98,1.268,0.353,0.128,0.11,0.11,0.227,-0.201,0.067,1.395,0.14,6.994,6.29,0.215,6.401,2.98,5.0866,7.1128,5.5259,13.44,6.805,8.32,0,45.32,10.091,8.8034,27.8656,-15.8293,0.031,0.806,0.025,0.19,26.185,0.144,1.273,24.25,47.4,79.28,56.13,1.15,0.55,0.475,0.21,2.09,3.99,7145,3907,3238,1198,1317,2,2517,721,0,0,95,-187,629,0,0,629,0,0,629,0,0.11,0.11,5573,721,1270,1991,3536,4256,7792,2086,0,0,2086,2086,380,1448,0,1217,0,3045,5219,18142,2925,0,0,0,0,49010,49010,-31195,17815,3932,3932,5640,30312,48454,0,0,4173,5842,31,31,468,0,468,0,6341,1170,0,1170,0,0,1879,3049,9390,13845,0,25609,-390,0,0,0,39064,0,39064,629,1270,-374,686,0,-1872,-433,-1993,50,213,96,0,113,378,-1509,0,0,0,-946,2864,0,0,0,409,247,0,0,0,-69,-69,-779,0,-601,3350,0,186,3536,-1509,-1131,83942.55,77351.55,-0.29,1.57,0.27,17.23,28.66,7.54,7,-2.9,-0.16,2.86,2.38,1.23,9999,-0.41,-1.18,-1.53,5585,1.27
99,1.463,0.185,-0.032,0.04,0.04,0.557,0.148,0.462,1.561,0.14,7.11,6.403,0.231,2.386,1.16,1.8141,2.6515,1.9636,-3.46,-1.688,12.97,0,53.11,21.7603,2.8446,12.6307,10.1021,0.033,0.784,0.025,0.22,33.871,0.159,3.5,24.68,57.93,84.48,51.23,1.08,0.47,0.434,0.21,0.99,0.68,8226,3857,4369,1257,1316,6,2579,1790,0,0,0,-1421,369,-135,36.59,234,0,0,234,0,0.04,0.04,5564,-180,1219,1039,3350,5331,8681,1712,0,0,1712,1712,608,1577,0,1559,0,3744,5734,19871,3276,16557,0,28831,2730,0,48118,-30544,17574,3932,3932,5819,30601,50472,140,0,4723,7253,102,102,463,0,463,0,7818,1185,0,1185,0,46,1877,3108,10926,13402,0,26537,-393,0,0,0,39546,0,39546,234,1219,731,-335,0,-686,145,-145,-375,0,0,0,1663,2596,-1765,0,0,0,-2454,1597,0,0,633,-1989,2,0,0,0,-365,-365,-778,180,-961,3704,0,-354,3350,-1765,831,81538.92,74144.92,-0.4,1.61,0.16,19.45,30.99,6.75,6,-3.1,0.46,2.54,2.06,1.11,9999,0,-0.01,0.36,5562,1.22
100,1.795,0.748,0.55,0.35,0.35,1.196,0.336,0.577,1.49,0.14,6.996,6.29,0.424,20.325,7.59,15.3286,22.5554,16.5639,61.39,28.796,24.64,0,58.91,30.6548,19.7122,41.6854,18.7237,0.061,0.738,0.045,0.26,45.811,0.194,0.4,22.94,53.1,72.42,42.25,1.26,0.41,0.326,0.13,0.44,0.42,10217,4198,6019,1416,1471,0,2887,3132,0,0,0,-299,2833,-819,28.91,2014,0,0,2014,0,0.36,0.35,5603,3132,1127,4259,3704,4583,8287,2737,0,0,2737,2737,583,1427,0,1388,0,3398,7001,21423,0,0,0,0,0,47368,47368,-30342,17026,3924,3924,10346,31296,52719,0,0,6438,8945,467,467,656,0,656,0,10068,1889,0,1889,0,36,1815,3740,13808,12744,0,26303,-136,0,0,0,38911,0,38911,2014,1127,-611,-131,0,1466,-1115,-391,-90,0,0,0,627,3287,-1374,0,0,0,-57,1614,0,0,-1515,-1332,275,-2118,0,292,0,292,-783,4,-2330,4079,0,-375,3704,-1374,1913,104176.26,98245.26,-0.99,1.37,-0.32,21.54,33.14,6.91,7,-3.08,0.57,2.13,1.79,0.82,9999,1.38,7.08,1.99,5562,1.52
101,1.633,0.591,0.4,0.28,0.28,1.384,0.289,0.488,1.488,0.14,7.156,6.462,0.366,15.808,5.27,12.1083,17.4997,13.0763,46.85,20.844,18.05,1.51,55.43,24.8258,16.906,36.1774,17.7086,0.051,0.77,0.039,0.23,39.698,0.179,0.5,24.69,50.99,70.66,44.36,1.29,0.45,0.345,0.12,0.49,0.41,9470,4221,5249,1430,1468,0,2898,2351,137,-8,129,-167,2313,-712,30.78,1601,0,0,1601,0,0.28,0.28,5699,2321,1105,3426,4079,4312,8391,2399,0,0,2399,2399,580,1355,0,1330,0,3265,5723,19778,0,0,0,0,0,46533,46533,-29810,16723,3915,3915,11976,32614,52392,0,0,4813,7192,175,175,665,0,665,0,8032,1892,0,1892,0,171,1936,3999,12031,12452,0,27780,129,0,0,0,40361,0,40361,1601,1105,312,-4,0,-1297,851,-138,-188,0,0,0,448,2828,-1151,0,0,0,-3247,2474,0,0,301,-1623,360,-2576,0,0,-14,-14,-800,21,-3009,5883,0,-1804,4079,-1151,1677,121147.2,114823.2,-0.65,1.37,-0.04,21.43,33.83,8.46,8,-3.07,0.54,2.46,2.06,1.04,293.88,1.43,7.32,2.91,5640,1.4
