0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Free Cash Flow,111.289,89.777,-0.555,-42.712,17.84,60.54,-30.998,-39.413,-124.092,-44.08,-17.655,130.395,91.461,-53.889,23.961,34.149,-50.831,-28.037,6.442,9.016,-9.852,-20.944,-19.694,-20.5,-18.8,-11.4,-33.5,-71.9,-44.1,-13.7,-14.1,-1.3,-33.3,0,0,0,0,0,0,0,0,0,0,111.2,,16.431,24.517,15.843,54.406,16.523,28.267,49.746,26.707,-14.943,33.174,28.803,-49.491,-13.041,-34.637,-11.789,4.966,-1.252,14.115,3.868,-16.77,16.627,7.662,43.7,25.084,-15.906,-14.567,-10.332,-0.56,-5.539,-7.484,-31.497,-3.948,3.516,-16.366,-57.71,-35.623,-14.393,-29.25,5.465,-37.069,16.774,-141.212,36.92,47.558,39.079,63.647,19.821,35.864,11.063,56.916,24.225,14.389,-4.069,-22.863,-3.889,-27.221,0.084,5.393,10.514,-0.436,8.49,14.606,5.12,22.611,-8.188,-9.445,-11.368,-13.218,-16.8,-14.426,-12.614,0.89,-1.887,1.452,-1.196,3.463,2.723,3.464,5.043,2.168,-1.659,0.65,-1.77,-6.893,-1.839,-4.783,-6.378,-1.521,-8.262,-4.394,-7.9,-5.8,-1.6,-9,-3.3,3.7,-11.9,-8.2,0.6,1,-12.2,-3.6,4.7,-4.4,-8.1,-4.6,-7,-13.9,-8,-17.5,-15.9,-15.1,-23.4,-29.8,-9.6,1.8,-6.5,-7.9,2.6,-5.3,-3.1,-1.2,-5.5,2.2,-9.6,-2,5,1.5,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,87,0,0,0,0,32.75,0,55.8,0,116.6,10.25,86.62,26.87,0,21.74,13.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.74,0,20.7,36.18,0,0,47,17.86,63.38,0,0,19.98,505.56,,730,87,137.5,106.29,135.48,0,0,0,0,0,0,0,0,0,0,0,0,0,83.17,39.23,21.16,32.75,0,0,0,0,0,138.42,60.82,55.8,0,0,0,0,0,0,85.87,116.6,61.79,15.83,11.55,10.25,13.4,28.48,43.24,86.62,21.07,15.82,19.54,26.87,0,0,0,0,0,0,24.26,21.74,16.7,19.15,28.14,13.44,16.59,19.74,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.74,0,0,0,0,0,128.8,39.35,20.7,24.37,17.99,19.93,36.18,0,0,0,0,0,0,0,0,0,0,422,9999,9999,9999,9999
PE Ratio without NRI,87,0,0,0,0,32.75,0,55.8,0,116.6,10.25,86.62,26.87,0,21.74,13.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.74,0,20.7,36.18,0,0,47,17.86,63.38,0,0,19.98,505.56,,730,87,137.5,106.29,135.48,0,0,0,0,0,0,0,0,0,0,0,0,0,83.17,39.23,21.16,32.75,0,0,0,0,0,138.42,60.82,55.8,0,0,0,0,0,0,85.87,116.6,61.79,15.83,11.55,10.25,13.4,28.48,43.24,86.62,21.07,15.82,19.54,26.87,0,0,0,0,0,926,34.88,21.74,16.7,19.15,28.14,13.44,16.59,19.74,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.74,0,0,0,0,0,128.8,39.35,20.7,24.37,17.99,19.93,36.18,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,38.38,71.21,0,0,0,23.93,0,0,0,0,25.64,0,19.13,0,21.74,10.85,0,0,0,65.71,67.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.28,,50.93,38.38,28.95,31.66,42.46,71.21,68.65,204.38,0,0,0,0,0,0,1395,96.67,0,0,0,38.64,19.45,23.93,38.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,25.64,21.53,0,0,0,13.06,10.02,15.19,19.13,0,0,0,0,0,0,28.76,21.74,15.9,17.61,17.26,10.85,12.45,14.96,79.64,0,0,0,0,0,0,0,0,0,0,27.65,27.65,65.71,0,0,0,67.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.6,2.01,1.05,0.67,1.08,1.4,0.53,0.73,0.8,1.46,1.31,3.03,1.7,0.94,2.31,4.08,2.99,4.08,5.59,6.08,1.2,0.76,0.79,1.32,1.7,1.99,2.03,1.76,1.68,2.15,2.22,1.72,2.93,2.39,2.83,2.48,2.58,2.34,3.28,5.32,3.56,6.56,0,1.42,,2.05,1.6,1.7,2.32,1.77,2.01,1.59,1.04,0.57,1.05,0.53,0.54,0.66,0.67,0.77,0.93,0.98,1.08,1.32,1.35,1.38,1.4,1.53,1.42,0.79,0.53,0.53,0.7,0.78,0.73,0.66,0.9,0.78,0.8,0.81,0.77,0.99,1.46,1.63,1.18,1.15,1.31,1.36,2.06,2.51,3.03,1.67,1.4,1.49,1.7,1.26,0.8,0.6,0.94,1.17,2.24,2.73,2.31,3.9,3.95,4.76,4.08,3.48,3.22,4.28,2.99,3.3,3.37,3.91,4.08,5.13,3.7,5.51,5.59,3.63,2.67,2.11,6.08,4.54,5.39,2.38,1.2,1.53,1.35,0.79,0.76,0.51,0.68,0.75,0.79,1.39,0.78,1.03,1.32,1.76,1.81,2.27,1.7,2.01,1.79,1.94,1.99,2.35,1.93,2.11,2.03,3.56,1.86,2.05,1.76,2.13,1.7,2.43,1.68,1.46,1.92,2.97,2.15,1.71,1.84,2.02,2.22,2.28,2.23,1.88,1.72,2.03,2.31,2.8,2.93,2.92,0,0,2.39,0,0,0,2.83,0,0,0,2.48,0,0,0,2.58,0,0,0,2.34,0,0,0
Price-to-Tangible-Book,1.6,2.01,1.05,0.67,1.08,1.4,0.53,0.73,0.8,1.46,1.31,3.03,1.7,0.94,2.31,4.08,2.99,4.08,5.59,6.08,1.2,0.76,0.79,1.32,1.7,1.99,2.03,1.76,1.68,2.15,2.22,1.72,2.93,2.39,2.83,2.48,2.58,2.34,3.28,5.32,3.56,6.56,0,1.42,,2.05,1.6,1.7,2.32,1.77,2.01,1.59,1.04,0.57,1.05,0.53,0.54,0.66,0.67,0.77,0.93,0.98,1.08,1.32,1.35,1.38,1.4,1.53,1.42,0.79,0.53,0.53,0.7,0.78,0.73,0.66,0.9,0.78,0.8,0.81,0.77,0.99,1.46,1.63,1.18,1.15,1.31,1.36,2.06,2.51,3.03,1.67,1.4,1.49,1.7,1.26,0.8,0.6,0.94,1.17,2.24,2.73,2.31,3.9,3.95,4.76,4.08,3.48,3.22,4.28,2.99,3.3,3.37,3.91,4.08,5.13,3.7,5.51,5.59,3.63,2.67,2.11,6.08,4.54,5.39,2.38,1.2,1.53,1.35,0.79,0.76,0.51,0.68,0.75,0.79,1.39,0.78,1.03,1.32,1.76,1.81,2.27,1.7,2.01,1.79,1.94,1.99,2.35,1.93,2.11,2.03,3.56,1.86,2.05,1.76,2.13,1.7,2.43,1.68,1.46,1.92,2.97,2.15,1.71,1.84,2.02,2.22,2.28,2.23,1.88,1.72,2.03,2.31,2.8,2.93,2.92,0,0,2.39,0,0,0,2.83,0,0,0,2.48,0,0,0,2.58,0,0,0,2.34,0,0,0
Price-to-Free-Cash-Flow,25.46,38.12,0,0,88.22,33.59,0,0,0,0,0,23.26,15.81,0,47.22,26.88,0,0,142.93,45.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.19,,32.05,25.46,25.7,26.86,24.96,38.12,28.07,22.24,0,0,0,0,0,0,155,64.44,0,88.22,172.07,38.93,22.23,33.59,59.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.31,12.97,16.01,23.26,13.56,10.61,12.96,15.81,274.38,0,0,0,0,0,87.19,47.22,32.55,36.97,21.37,26.88,69.16,0,0,0,0,0,0,0,0,0,494.71,142.93,61.65,27.29,21.5,45.18,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,12.86,18.89,13.78,10.88,13.6,9.05,6.63,11.97,36.67,25.13,22.26,15.34,12.12,26.67,17.41,14.9,0,51.59,35.28,20.08,8.1,0,33.19,100.83,44.11,12.97,28.08,0,36.8,25.16,69.18,8.58,51.85,0,0,0,0,0,0,0,0,0,0,11.17,,16.14,12.86,12.76,15.25,14.23,18.89,15.35,10.69,8.58,13.78,10.35,15,10.5,10.88,9.82,11.88,15.55,13.6,15.74,10.87,8.48,9.05,10.98,13.9,10.07,6.63,7.09,12.41,14.47,11.97,10.69,16.27,23.44,36.67,116.3,18.06,29.48,25.13,0,0,25.96,22.26,5.76,8.8,10.51,15.34,9.19,7.79,10.02,12.12,25.23,14.73,62.5,26.67,14.49,25.03,22.5,17.41,15.67,17.94,13.9,14.9,15.73,21.88,1101.67,0,0,0,421.54,51.59,33.67,22.27,36.09,35.28,23.29,15.27,11.63,20.08,16.38,32.71,15.88,8.1,19.38,0,0,0,0,0,0,33.19,55.47,15.15,13.55,100.83,632.5,53.64,116.32,44.11,32.41,19.36,17.98,12.97,12.43,16.95,29.69,28.08,0,0,68.05,0,119.37,99.35,347.56,36.8,68.33,58.26,47.45,25.16,19.82,50.52,29.32,69.18,25.46,13.53,11.62,8.58,16.19,49.91,420.61,51.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,3.51,4.94,2.47,1.8,2.73,3.16,1.59,1.99,2.56,5.4,3.25,7.25,4.62,1.93,5.08,4.22,4.37,5.26,7.88,3.84,0.77,0.44,1.32,2.71,1.62,1.83,2.13,3.46,3.87,2.37,2.82,1.72,3.8,3.36,4.28,4.8,4.55,3.26,4.25,6.12,3,3.38,5.04,3.15,,4.54,3.51,3.65,4.89,3.96,4.94,3.63,2.41,1.38,2.47,1.46,1.51,1.79,1.8,1.95,2.38,2.55,2.73,3.42,3.25,3.16,3.16,3.67,3.72,2.3,1.59,1.62,2.01,2.18,1.99,1.76,2.57,2.39,2.56,2.81,2.72,3.79,5.4,5.63,3.7,3.17,3.25,3.07,4.35,5.34,7.25,4.51,3.83,4.01,4.62,3.74,2.08,1.35,1.93,2.12,4.56,5.59,5.08,4.83,4.39,4.71,4.22,3.87,3.98,6.25,4.37,4.77,4.82,5.47,5.26,6.51,5.12,7.51,7.88,4.9,3.72,2.64,3.84,2.7,3.58,1.45,0.77,1.06,0.98,0.62,0.44,9.15,2.97,1.66,1.32,2.48,1.52,1.86,2.71,1.59,1.66,2.13,1.62,1.92,1.73,1.77,1.83,2,2.01,2.3,2.13,4.16,3.53,3.86,3.46,4.51,4.08,5.89,3.87,4.18,5.01,3.47,2.37,2.48,2.66,2.69,2.82,2.77,2.42,1.89,1.72,2.14,2.78,3.5,3.8,3.96,3.36,3.45,3.36,3.8,3.89,3.96,4.28,7.25,8.59,8.49,4.8,5,3.9,4.48,4.55,4.8,5.14,4.95,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,3.09,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,3.88,5.56,3.33,2.92,3.25,3.69,2.43,2.67,3.55,4.64,2.59,6.29,4.39,3.59,3.31,3.75,3.97,4.66,7.21,4.06,0.95,1.34,2.14,3.21,1.78,2.01,2.34,3.75,5.07,3.11,3.45,2.15,4.32,3.5,4.33,4.78,4.56,3.25,3.91,6.35,3.09,3.2,5.53,3.54,,4.93,3.88,4.07,5.32,4.49,5.56,4.29,3.18,2.19,3.33,2.47,2.63,2.88,2.92,3.07,2.89,3.08,3.25,3.95,3.78,3.64,3.69,4.28,4.44,3.17,2.43,2.43,2.75,2.89,2.67,2.44,3.23,3.15,3.55,3.86,3.8,3.2,4.64,4.82,2.97,2.44,2.59,2.15,3.53,4.67,6.29,3.78,3.25,3.59,4.39,3.89,2.7,2.21,3.59,3.27,5.98,4.27,3.31,3.96,3.62,4.24,3.75,3.39,3.48,5.9,3.97,4.38,4.35,4.94,4.66,5.89,4.44,6.95,7.21,4.26,3.24,2.38,4.06,2.99,3.69,1.64,0.95,1.3,1.2,0.76,1.34,18.07,5.22,2.99,2.14,3.16,2.27,2.55,3.21,1.96,1.98,2.45,1.78,2.05,1.88,2.18,2.01,2.33,2.4,2.52,2.34,4.23,3.75,4.18,3.75,5.25,4.49,6.57,5.07,3.67,4.58,4.32,3.11,3.12,3.29,3.26,3.45,3.56,3.26,2.46,2.15,2.59,3.24,4.03,4.32,4.4,3.36,3.45,3.5,3.8,3.89,3.96,4.33,7.25,8.59,8.49,4.78,5,3.9,4.48,4.56,4.81,5.11,4.89,0,0,0,0
EV-to-EBITDA,14.23,18.93,17.05,11.16,11.97,10.09,10.06,8.82,19.63,19.5,4.36,-245.48,10.1,32.24,6.59,19.68,-19.85,545.38,35.08,8.76,2.3,86.44,-8.34,18.04,13.35,-17.3,26.82,107.19,-133.68,-7.69,51.95,16.22,113.1,15.62,16.19,-88.22,150.89,33.56,11.87,68.44,-32.44,5.74,8.66,14.67,,20.42,14.23,13.89,16.85,14.25,18.93,14.56,11.55,9.41,17.05,18.23,22.33,14.08,11.16,9.6,8.61,10.31,11.97,13.64,11.88,10,10.09,12.33,14.6,15.29,10.06,8.89,9.41,9.58,8.82,9.66,14.38,16.27,19.63,21.69,21.18,12.46,19.5,16.05,6.14,4.48,4.36,9.69,29.02,60.77,-245.48,8.9,7.11,8.61,10.1,11.58,11.63,13.03,32.24,28.77,44.11,9.96,6.59,7.33,7.52,20.18,19.68,24.21,55.68,-82.53,-19.85,-16.74,-20.42,-804.15,545.38,25.18,20.63,40.22,35.08,23.96,8.6,6.17,8.76,7.39,10.27,5.31,2.3,-186.67,-25.79,-5.71,86.44,-19.24,-3.69,-5.86,-8.34,-18.62,11.14,14.13,18.04,15.57,14.46,16.66,13.35,15.32,-15.82,-16.84,-17.3,-30.15,18.23,22.73,26.82,277.19,64.71,65.8,107.19,6189.2,-99.73,-76.44,-133.68,-6.72,-9.29,-9.16,-7.69,57.56,44.83,42.96,51.95,55.83,43.78,24.99,16.22,22.53,33.1,13.47,113.1,-27.54,28.74,26.96,15.62,14.17,14.38,19.54,16.19,-230.18,-30.83,-23.96,-88.22,-13.38,-14.66,-32.49,150.89,-15.82,-15.87,-24.62,0,0,0,0
EV-to-EBIT,66,79.67,-34.64,215.82,61.7,21.4,-204.96,33.97,-102.51,56.71,5.24,-36.39,19.2,-53.2,8.71,480.09,-10.14,-29.34,242.61,16.3,5.66,-4.81,-3.7,-26.11,582.13,-8.12,-35.75,-46.83,-29.39,-5.69,-28.74,-356.87,-31.37,32.52,30.42,-20.22,-31.77,-169.39,12.37,90.64,-26.54,5.85,8.7,98.91,,137.76,66,52.65,48.86,42.41,79.67,76.53,12833.01,-32.3,-34.64,-15.1,-14.58,-50.25,215.82,40.44,26.11,39.2,61.7,63.27,32.29,21.57,21.4,27.71,54.6,-77.25,-204.96,105.53,44.86,38.28,33.97,72.75,586.9,-133.39,-102.51,-187.97,-324.99,39.03,56.71,30.39,8.2,5.57,5.24,17.46,244.24,-104.23,-36.39,14.83,11.89,16.04,19.2,38.84,-442.28,-43.56,-53.2,371.1,161.49,12.63,8.71,10.14,11.35,106.99,480.09,-58.14,-26.66,-21.44,-10.14,-10.34,-11.94,-29.11,-29.34,94.01,125.21,-7458.12,242.61,-546.87,17.55,12.95,16.3,17.06,29.58,22.97,5.66,-5.03,-3.97,-1.84,-4.81,-3.91,-2.19,-3.04,-3.7,-6.53,-20.04,-19.99,-26.11,-148.25,10000000,233.22,582.13,214.42,-7.71,-8.55,-8.12,-11.25,-386.56,-74.8,-35.75,-29.75,-43.5,-60.79,-46.83,-46.54,-28.32,-31.5,-29.39,-5.29,-7.16,-6.96,-5.69,-39.03,-35.69,-27.71,-28.74,-25.66,-34.29,-50.39,-356.87,-89.53,-53.73,22.56,-31.37,-21.02,28.74,26.96,32.52,14.17,14.38,19.54,30.42,-230.18,-30.83,-23.96,-20.22,-13.38,-14.66,-32.49,-31.77,-15.82,-15.87,-24.62,0,0,0,0
Earnings Yield (Joel Greenblatt) %,1.52,1.26,-2.89,0.46,1.62,4.67,-0.49,2.94,-0.98,1.76,19.08,-2.75,5.21,-1.88,11.48,0.21,-9.86,-3.41,0.41,6.13,17.67,-20.79,-27.03,-3.83,0.17,-12.32,-2.8,-2.14,-3.4,-17.57,-3.48,-0.28,-3.19,3.08,3.29,-4.95,-3.15,-0.59,8.08,1.1,-3.77,17.09,11.49,1.02,,0.73,1.52,1.9,2.05,2.36,1.26,1.31,0.01,-3.1,-2.89,-6.62,-6.86,-1.99,0.46,2.47,3.83,2.55,1.62,1.58,3.1,4.64,4.67,3.61,1.83,-1.29,-0.49,0.95,2.23,2.61,2.94,1.37,0.17,-0.75,-0.98,-0.53,-0.31,2.56,1.76,3.29,12.2,17.95,19.08,5.73,0.41,-0.96,-2.75,6.74,8.41,6.23,5.21,2.57,-0.23,-2.3,-1.88,0.27,0.62,7.92,11.48,9.86,8.81,0.93,0.21,-1.72,-3.75,-4.66,-9.86,-9.67,-8.38,-3.44,-3.41,1.06,0.8,-0.01,0.41,-0.18,5.7,7.72,6.13,5.86,3.38,4.35,17.67,-19.88,-25.19,-54.35,-20.79,-25.58,-45.66,-32.89,-27.03,-15.31,-4.99,-5,-3.83,-0.67,0,0.43,0.17,0.47,-12.97,-11.7,-12.32,-8.89,-0.26,-1.34,-2.8,-3.36,-2.3,-1.65,-2.14,-2.15,-3.53,-3.17,-3.4,-18.9,-13.97,-14.37,-17.57,-2.56,-2.8,-3.61,-3.48,-3.9,-2.92,-1.98,-0.28,-1.12,-1.86,4.43,-3.19,-4.76,3.48,3.71,3.08,7.06,6.95,5.12,3.29,-0.43,-3.24,-4.17,-4.95,-7.47,-6.82,-3.08,-3.15,-6.32,-6.3,-4.06,0,0,0,0
Forward Rate of Return (Yacktman) %,-4.29,-7.2,-9.39,10.66,16.63,-6.47,20.85,-2.39,-13.8,4.59,10.09,1.65,0.1,-4.07,-0.3,-0.6,-3.2,-1.82,-1.69,-4.47,-33.4,-67.2,-23.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,,-2.29,-4.29,-6.21,-7.68,-7.01,-7.2,-7.06,-8.31,-9.57,-9.39,-9.23,-4.45,5.19,10.66,14.56,16.91,16.46,16.63,15.89,10.36,3.78,-6.47,-8.59,-8.18,-6.8,20.85,15.96,9.39,2.69,-2.39,-21.44,-20.14,-17.71,-13.8,-7.45,-2.06,2.19,4.59,8.1,12.96,14.6,10.09,6.3,0.8,-1.43,1.65,1.96,1.72,0.77,0.1,-1.41,-3.88,-5.7,-4.07,-1.84,-0.89,-0.29,-0.3,-0.31,-0.4,-0.31,-0.6,-1.16,-1.52,-2.09,-3.2,-2.92,-2.81,-2.01,-1.82,-1.29,-1.72,-1.64,-1.69,-3.05,-4.02,-4.92,-4.47,-7.23,-5.69,-14.29,-33.4,-26.19,-26.78,-44.93,-67.2,-45.6,-31.29,-23.81,-23.74,-20.74,-27.57,-26.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,324.02,87.24,26.14,161.03,64.16,14.21,21.61,29.75,0,87.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,975.7,324.02,372.75,181.34,67.08,87.24,31.46,25.26,27.59,26.14,44.72,56.64,253.37,161.03,0,100.18,64.84,64.16,58.28,55.71,29.7,14.21,13.76,19.07,21.78,21.61,20.38,32.07,27.06,29.75,32.8,38.51,44.99,0,72.87,74.76,68.22,87.17,119.69,442.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0.72,0.25,0.29,0.42,0.3,0.23,0.63,0.43,0.39,1.06,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.36,0,0,0,0,0,0,0,0,0,0,0.69,,0.53,0.72,0.73,0.42,0.4,0.25,0.2,0.31,0.55,0.29,0.57,0.56,0.43,0.42,0.36,0.29,0.27,0.3,0.24,0.24,0.23,0.23,0.21,0.24,0.43,0.63,0.61,0.46,0.4,0.43,0.48,0.35,0.39,0.39,1.02,1.07,1.32,1.06,0.9,1.18,0.71,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.43,0.55,0.59,0.49,0.43,0.36,0.36,0.34,0.39,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,2809.088,3445.198,1772.616,1138.945,1584.73,2071.303,714.633,1024.981,1055.403,1662.773,1492.066,2910.549,1472.906,608.109,1134.861,917.449,481.491,689.937,957.789,436.067,68.627,33.399,103.974,200.031,272.164,287.901,331.994,487.071,402.2,244.799,332.728,229.594,378.098,341.061,371.552,293.434,370.837,367.71,351.225,325.877,199.463,404.776,321.046,2452.676,,3540.615,2809.088,2958.871,3993.96,3046.05,3445.198,2696.638,1726.034,952.31,1772.616,862.841,879.967,1110.872,1138.945,1324.365,1396.602,1469.107,1584.73,1991.103,2032.49,2093.916,2071.303,2229.726,1963.841,1060.627,714.633,744.064,990.807,1102.579,1024.981,909.883,1202.98,1052.519,1055.403,1075.884,1021.062,1126.395,1662.773,1869.939,1354.267,1318.079,1492.066,1498.769,2149.45,2535.046,2910.549,1618.667,1333.608,1325.125,1472.906,1038.207,633.803,435.843,608.109,793.273,1181.133,1421.565,1134.861,1079.984,1028.554,1089.59,917.449,685.925,627.21,787.202,481.491,519.31,540.105,648.798,689.937,880.089,674.148,994.55,957.789,578.929,463.108,359.663,436.067,307.306,353.933,140.425,68.627,91.964,76.888,46.091,33.399,50.098,70.798,92.16,103.974,195.948,137.369,152.331,200.031,278.831,292.608,365.28,272.164,333.876,299.717,323.912,287.901,345.175,357.959,390.122,331.994,585.212,500.69,554.703,487.071,637.02,511.037,577.496,402.2,347.496,465.974,323.767,244.799,280.493,307.808,314.047,332.728,342.959,346.092,246.61,229.594,276.863,314.138,374.927,378.098,391.558,347.812,361.314,341.061,388.289,398.28,371.277,371.552,529.421,505.688,471.975,293.434,330.383,279.959,357.366,370.837,411.323,431.648,455.389,367.71,462.216,465.804,402.738
