Company,Five_Year_EBITDA_Growth_Rate_Per_Share,AccountFs_Payable,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Date,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,FCF_P,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Capital_Lease_Obligation,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock,WACC_,Country,Exchange,Sector,Industry,Subindustry,Allowance_For_Loans_And_Lease_Losses,Balance_Statement_Cash_and_cash_equivalents,Credit_Losses_Provision,Gross_Loan,Money_Market_Investments,Net_Interest_Income_for_Banks,Net_Interest_Margin_Bank_Only_,Net_Loan,Non_Interest_Income,Other_Assets_for_Banks,Other_Liabilities_for_Banks,Other_Noninterest_Expense,Securities__Investments,Special_Charges,Total_Deposits,Total_Noninterest_Expense,Unearned_Income,DividendPayouttoFFO,FFO,FFO_per_Share,Cash_Payments,Cash_Receipts_From_Operating_Activities,Dividends_Paid,Dividends_Received,Interest_Paid,Interest_Received,Other_Cash_Payments_from_Operating_Activities,Other_Cash_Receipts_from_Operating_Activities,Payments_on_Behalf_of_Employees,Payments_to_Suppliers_for_Goods_and_Services,Receipts_from_Customers,Receipts_from_Government_Grants,Taxes_Refund_Paid,Accounts_Payable__Accrued_Expense_for_Financ,Deferred_Policy_Acquisition_Costs,Equity_Investments,Fees_and_Other_Income,Fixed_Maturity_Investment,Future_Policy_Benefits,Interest_Expense_Positive,Net_Investment_Income,Net_Policyholder_Benefits_Claims,Other_Assets_for_Insurance_Companies,Other_Expense,Other_Liabilities_for_Insurance_Companies,Policy_Acquisition_Expense,Policyholder_Funds,Shortterm_investments,Total_Expenses,Total_Premiums_Earned,Unearned_Premiums,Unpaid_Loss__Loss_Reserve,All_Taxes_Paid,Cash_Paid_for_Insurance_Activities,Cash_Receipts_from_Tax_Refunds,Cash_Received_from_Insurance_Activities,Cash_Payments_for_Deposits_by_Banks_and_Customers,Cash_Payments_for_Loans,Cash_Receipts_from_Deposits_by_Banks_and_Customers,Cash_Receipts_from_Fees_and_Commissions,Cash_Receipts_from_Loans,Cash_Receipts_from_Securities_Related_Activities,Interest_and_Commission_Paid
NAS:AAPL,26.06,33312.0,57344.0,12953.0,-29042.0,-1480.0,0.0,4.24,0.0,0.26,21120.0,-2.98,1.07,5.784,0.0,4.7,0.6,0.146,0.166,0.053,-4006.0,-46.33,2954.0,-2969.0,-11444.0,-20450.0,27463.0,110.0,0.0,-172.0,0.5,16689.0,0.0,1.717,38074.0,-102.0,-1400.0,-852.0,0.0,5722.0,3368.0,28253.0,0.0,45449.0,24032.0,8989.0,0.0,1.0,2015-12-01,4.82,69.07,17.92,0.215,0.491,1592.0,8989.0,2954.0,0.159,0.13,24849.0,1.11,27803.0,36.645,1.243,0.825,0.82,0.82,0.82,0.0,1.73,16689.0,608611.328,0.437,30.917,0.040185202578031244,23457.0,1.048,5202.0,40.098,30423.0,51342.0,41.702,9126.0,87.58,-276.0,941.0,33.89,0.0,0.0,2451.0,0.0,0.0,18.94,0.032,177665.0,0.0,1.0,7729.0,0.563,0.0,0.0,53204.0,53204.0,38039.0,583722.328,21385.0,38.3,0.0,-5.72,-4431.0,-4.0,18361.0,18361.0,0.0,18361.0,-394.0,665.0,-1240.0,0.0,24.2,-5.23,25163.0,0.0,1.227,24171.0,31.858,11073.0,0.0,0.0,11668.0,-373.0,5574.0,-263.0,0.0,7974.0,10558.0,0.0,0.0,2.788,-1240.0,0.0,7.0,0.0,0.0,24573.0,22300.0,-86.0,-47962.0,-3612.0,0.97,25.168,444.02,46.56,59.319,13.04,31.64,-6863.0,2404.0,101494.0,25.975,64.007,75872.0,3.391,0.0,31776.0,0.0,3848.0,0.61,22376.508,22177.9,0.0,9759.0,9759.0,11.69,1078.0,5.372,-6212.0,25.28,293284.0,76219.0,76092.0,2.839,128267.0,2451.0,165017.0,217065.0,88925.0,6252.0,24621.0,128267.0,0.0,0.0,8.17,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,13.4,62985.0,89266.0,23440.0,-43431.0,-841.0,0.0,3.53,0.0,0.226,20289.0,-2.12,1.31,6.897,0.0,4.7,0.62,0.099,0.107,0.032,-2810.0,-60.83,2745.0,-3339.0,-7501.0,-13590.0,28293.0,-11.0,0.0,-43.0,0.67,27491.0,0.0,3.796,77153.0,434.0,40129.0,12602.0,0.0,-15230.0,37935.0,36447.0,0.0,54381.0,26281.0,8044.0,0.0,1.24,2017-12-01,7.78,89.96,21.35,0.301,0.873,-33737.0,8044.0,2745.0,0.162,0.158,27764.0,1.346,30509.0,34.554,1.479,0.98,0.973,0.973,0.973,0.0,2.47,27491.0,905265.446,0.345,28.862,0.029630759803493795,25483.0,1.235,5889.0,38.408,33912.0,77110.0,34.688,8038.0,35.8,-734.0,1452.0,44.22,0.0,0.0,4421.0,0.0,0.0,11.73,0.053,207944.0,6971.0,0.0,14189.0,0.655,0.0,0.0,103922.0,103922.0,55479.0,860018.446,49662.0,40.84,0.0,-9.32,7202.0,-6.04,20065.0,20065.0,0.0,20065.0,0.0,718.0,6971.0,0.0,22.726,-8.35,3679.0,0.0,1.371,26274.0,29.758,11337.0,0.0,0.0,27459.0,-1038.0,7442.0,38.0,0.0,13323.0,43206.0,0.0,0.0,2.445,0.0,0.0,5.0,0.0,0.0,27030.0,33679.0,-173.0,-41413.0,-2810.0,1.2,20.524,329.24,39.28,58.531,9.55,26.32,-10095.0,3407.0,104593.0,20.737,60.299,88293.0,4.28,0.0,30849.0,0.0,4231.0,0.87,20631.148,20326.6,0.0,18478.0,18478.0,6.43,1296.0,6.502,-6965.0,25.77,406794.0,143810.0,115788.0,6.022,140199.0,4421.0,266595.0,262984.0,150807.0,7638.0,50899.0,140199.0,0.0,0.0,9.41,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,812.0,1387.0,1207.0,-746.0,0.0,0.0,2.25,0.0,0.394,1273.0,-3.84,0.0,0.084,0.0,-0.87,0.8,0,0,0.003,-6.0,41.88,22.0,0.0,-3.0,-46.0,-206.0,-9.0,0.0,-25.0,0.64,1018.0,0.0,0.087,1230.0,-25.0,-4.0,-75.0,0.0,-59.0,-163.0,476.0,0.0,1389.0,575.0,0.0,0.0,1.83,1997-06-01,34.26,54.26,61.88,0.248,0.901,0.0,0.0,22.0,0,0,-60.0,-0.004,-38.0,-2.188,-0.003,-0.004,-0.004,-0.004,-0.004,0.0,0,1018.0,1690.698,0.276,-12.205,-0.11504869490280013,-212.0,-0.015,0.0,20.035,348.0,1286.0,31.536,0.0,0.0,0.0,0.0,0.08,336.0,0.0,0.0,175.0,23.0,2.66,0.3,0.0,0.0,4.0,460.0,0.724,0.0,0.0,951.0,951.0,646.0,1842.698,212.0,0.47,0.0,-0.14,-255.0,0.02,-56.0,-56.0,0.0,-56.0,0.0,4.0,-7.0,0.0,-3.224,-0.05,284.0,0.0,-0.015,-60.0,-3.454,522.0,396.0,0.0,0.0,0.0,180.0,0.0,0.0,308.0,0.0,0.0,-30.0,0.02,-7.0,0.0,3.0,0.0,0.0,-56.0,540.0,0.0,-110.0,-6.0,1.55,-5.075,-25.52,-9.78,-18.376,-11.86,-14.7,0.0,101.0,750.0,-5.075,-18.376,1737.0,0.123,0.0,84.0,11.0,307.0,-0.11,14168.0,14174.6,0.0,127.0,127.0,-12.72,0.0,0.084,0.0,0.0,4341.0,3493.0,1910.0,0.076,1196.0,534.0,3145.0,848.0,1235.0,408.0,1207.0,1196.0,0.0,0.0,6.6,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,817.0,1045.0,497.0,-441.0,-40.0,0.0,3.65,0.0,0.234,2252.0,-2.48,1.79,0.204,0.0,-0.99,0.72,0.182,0,0.014,-20.0,-37.23,31.0,0.0,13.0,237.0,110.0,6.0,0.0,9.0,2.8,2612.0,0.0,0.221,4462.0,1.0,101.0,-94.0,0.0,68.0,76.0,1840.0,0.0,1066.0,228.0,278.0,0.0,3.38,2002-12-01,3.81,73.96,32.92,0.051,0.078,2.0,278.0,31.0,0,0,-6.0,0,25.0,1.698,0.001,0.0,0.0,0,0,0.0,2.52,2612.0,1103.344,0.657,6.114,0.017158073903255917,90.0,0.004,85.0,27.582,406.0,1046.0,25.845,116.0,0.0,-2.0,23.0,0.31,43.0,0.0,0.0,1.0,0.0,23.96,0.03,28.0,0.0,13.0,344.0,0.343,0.0,0.0,320.0,320.0,411.0,5245.344,1850.0,0.18,0.0,0.11,360.0,0.16,-8.0,-6.0,0.0,-6.0,0.0,21.0,0.0,0.0,-0.544,0.13,238.0,0.0,0.005,-14.0,-0.951,381.0,272.0,0.0,0.0,0.0,291.0,-15.0,0.0,136.0,0.0,0.0,-1.0,-0.003,0.0,0.0,5.0,0.0,0.0,-8.0,605.0,0.0,-674.0,-20.0,3.35,-0.509,-3.92,-0.52,-0.779,-0.61,-2.91,0.0,121.0,2317.0,-0.519,-0.802,1472.0,0.073,0.0,922.0,0.0,299.0,-0.36,20107.192,20174.4,0.0,0.0,0.0,-8.61,1.0,0.198,2.0,25.0,6269.0,5384.0,1595.0,0.016,4116.0,44.0,2153.0,885.0,558.0,420.0,497.0,4116.0,0.0,0.0,13.86,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,-31.31,1154.0,1345.0,766.0,-505.0,-35.0,0.0,3.83,0.0,0.259,3507.0,-2.4,1.41,0.206,0.0,-1.16,0.73,0.795,1.871,0.034,-58.0,-34.81,29.0,0.0,-4.0,-180.0,73.0,-14.0,0.0,0.0,1.94,3396.0,0.0,0.222,4566.0,-18.0,-60.0,274.0,0.0,-198.0,-2.0,1926.0,0.0,1259.0,191.0,368.0,0.0,2.5,2003-09-01,3.41,73.71,35.49,0.045,0.072,12.0,368.0,29.0,0,0,-18.0,-0.001,11.0,0.641,0.001,0.002,0.002,0.002,0.002,0.0,2.62,3396.0,3336.579,0.62,0.875,0.001974053306545869,15.0,0.001,85.0,26.589,456.0,1174.0,27.52,109.0,15.5,-2.0,13.0,0.31,50.0,0.0,0.0,2.0,4.0,26.79,0.027,0.0,0.0,22.0,350.0,0.38,0.0,0.0,0.0,0.0,467.0,7598.579,1170.0,0.26,0.0,0.1,-111.0,0.16,44.0,41.0,0.0,41.0,0.0,33.0,0.0,0.0,2.566,0.13,235.0,0.0,0.004,31.0,1.808,315.0,340.0,0.0,184.0,-26.0,357.0,-9.0,0.0,150.0,0.0,0.0,-62.0,0.007,0.0,0.0,6.0,0.0,0.0,55.0,669.0,0.0,-667.0,-58.0,2.47,2.655,-11.01,-1.62,4.18,2.32,4.88,0.0,111.0,2394.0,2.7,4.293,1715.0,0.084,0.0,545.0,0.0,314.0,0.07,20529.656,20536.7,0.0,304.0,304.0,-15.38,7.0,0.2,-14.0,25.45,6815.0,5887.0,2357.0,0.015,4223.0,56.0,2592.0,928.0,235.0,425.0,950.0,4223.0,0.0,0.0,12.01,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,-4.85,1773.0,2113.0,888.0,-628.0,6.0,0.0,8.1,0.0,0.333,2475.0,-2.65,1.25,0.277,0.0,-1.77,0.7,0.08,0.107,0.013,-43.0,-39.31,41.0,0.0,152.0,-909.0,536.0,137.0,0.0,-32.0,2.11,2254.0,0.0,0.306,7057.0,-8.0,32.0,36.0,0.0,-23.0,37.0,3195.0,0.0,2275.0,340.0,427.0,0.0,2.69,2005-03-01,6.42,70.39,24.66,0,0,21.0,427.0,41.0,0,0,402.0,0.017,443.0,13.66,0.018,0.013,0.012,0.012,0.012,0.0,0,2254.0,27284.222,0.632,15.202,0.014355924783340556,493.0,0.021,80.0,29.849,968.0,1370.0,39.768,113.0,0.0,0.0,39.0,0.42,163.0,0.0,0.0,1.0,0.0,14.22,0.049,0.0,0.0,152.0,354.0,0.368,0.0,0.0,0.0,0.0,542.0,34341.222,4803.0,0.5,0.0,0.14,-221.0,0.23,290.0,290.0,0.0,290.0,0.0,39.0,0.0,0.0,8.942,0.18,363.0,0.0,0.022,402.0,12.396,544.0,812.0,0.0,354.0,0.0,474.0,-6.0,0.0,249.0,10.0,0.0,-70.0,0.058,0.0,0.0,7.0,0.0,0.0,435.0,742.0,0.0,-2911.0,-43.0,2.64,11.914,217.74,24.94,19.054,3.54,47.33,0.0,119.0,3255.0,12.043,19.387,3243.0,0.135,0.0,2077.0,0.0,447.0,-1.74,23996.308,23047.8,0.0,0.0,0.0,23.45,10.0,0.272,-145.0,33.33,10111.0,9007.0,3352.0,0,6386.0,164.0,3725.0,1104.0,373.0,566.0,1242.0,6386.0,0.0,0.0,11.94,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,122.67,5366.0,5988.0,1939.0,-1061.0,74.0,0.0,10.56,0.0,0.347,9352.0,-2.74,2.04,0.683,0.0,-0.41,0.65,0.083,0.109,0.024,-232.0,-52.31,106.0,0.0,485.0,-3462.0,2787.0,14.0,0.0,19.0,1.75,9162.0,0.0,0.75,18448.0,-113.0,885.0,484.0,0.0,-302.0,954.0,6046.0,0.0,6276.0,565.0,2095.0,0.0,2.49,2007-12-01,5.85,75.14,16.98,0,0,22.0,2852.0,106.0,0,0,2126.0,0.084,2232.0,23.231,0.089,0.065,0.063,0.063,0.063,0.0,0,9162.0,155485.312,0.559,26.592,0.014689538022480707,2555.0,0.101,38.0,34.679,3332.0,2931.0,48.128,349.0,0.0,0.0,0.0,1.63,0.0,0.0,459.0,0.0,0.0,15.59,0.042,0.0,0.0,179.0,774.0,0.441,0.0,0.0,0.0,0.0,1113.0,173933.312,9286.0,1.68,0.0,0.21,-190.0,0.53,1581.0,1581.0,0.0,1581.0,-8.0,0.0,0.0,0.0,16.455,0.28,1973.0,0.0,0.111,2126.0,22.127,2860.0,1695.0,0.0,2483.0,306.0,1044.0,200.0,0.0,1631.0,727.0,0.0,0.0,0.228,0.0,0.0,7.0,0.0,0.0,2326.0,1870.0,0.0,-6136.0,-224.0,2.44,22.836,459.43,47.81,40.363,3.9,76.6,0.0,246.0,10684.0,23.123,41.266,9608.0,0.381,0.0,2887.0,0.0,960.0,-0.72,25201.512,24601.6,0.0,0.0,0.0,10.34,110.0,0.669,-745.0,32.03,30039.0,26189.0,10535.0,0,16804.0,459.0,13235.0,3850.0,2700.0,1206.0,4422.0,16804.0,57.0,0.0,16.27,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,64.16,17011.0,20549.0,7042.0,-5094.0,524.0,0.0,9.97,0.0,0.271,10310.0,-2.42,1.0,3.915,0.0,-0.2,0.53,0.108,0.098,0.039,-1509.0,-54.18,740.0,0.0,310.0,-14476.0,13977.0,0.0,0.0,-14.0,0.89,10121.0,0.0,1.09,28538.0,134.0,-1622.0,-1505.0,0.0,2725.0,-268.0,14850.0,0.0,20622.0,2239.0,5247.0,0.0,1.58,2012-03-01,5.17,77.95,18.6,0,0,1459.0,6993.0,740.0,0,0,15384.0,0.581,16124.0,41.147,0.609,0.445,0.439,0.439,0.439,0.0,0,10121.0,531965.095,0.679,31.818,0.02224430179105434,12468.0,0.471,1141.0,47.374,18564.0,13941.0,51.279,4745.0,0.0,0.0,254.0,11.94,0.0,0.0,1102.0,0.0,0.0,17.64,0.03,81638.0,0.0,286.0,2156.0,0.321,0.0,0.0,0.0,0.0,8855.0,560503.095,18417.0,19.3,0.0,-0.76,-189.0,0.09,11622.0,11622.0,0.0,11622.0,-52.0,254.0,0.0,0.0,29.659,-0.54,14150.0,0.0,0.528,15384.0,39.259,7303.0,4494.0,0.0,6727.0,24.0,2930.0,-106.0,0.0,4992.0,2250.0,0.0,0.0,1.861,0.0,0.0,6.0,0.0,0.0,15532.0,8847.0,-350.0,-44847.0,-1457.0,1.55,32.103,738.59,55.2,48.286,8.83,44.44,0.0,841.0,87124.0,33.146,50.685,39186.0,1.481,0.0,32244.0,0.0,2339.0,-0.3,26457.004,26179.5,0.0,0.0,0.0,30.03,424.0,3.734,-3910.0,25.17,150934.0,50712.0,32036.0,0,102498.0,1102.0,48436.0,100222.0,16400.0,3180.0,13769.0,102498.0,1299.0,0.0,8.25,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,43.93,20535.0,27900.0,10788.0,-16868.0,86.0,0.0,5.6,0.0,0.175,18949.0,-2.73,0.72,5.048,0.0,3.53,0.61,0.237,0.236,0.065,-2431.0,-47.45,1946.0,-2867.0,5987.0,-22214.0,10255.0,0.0,0.0,30.0,0.82,12977.0,0.0,1.578,37805.0,235.0,-317.0,-156.0,0.0,-1020.0,-1258.0,22139.0,0.0,22697.0,5928.0,8396.0,0.0,1.47,2014-06-01,6.88,79.3,24.97,0.139,0.257,1095.0,9286.0,1946.0,0.369,0.118,10584.0,0.437,12530.0,33.474,0.518,0.323,0.32,0.32,0.32,0.0,1.67,12977.0,549749.141,0.544,20.902,0.014058941945196683,7824.0,0.323,2374.0,39.365,14735.0,34453.0,27.509,6141.0,102.82,-100.0,439.0,22.36,1279.0,0.0,0.0,315.0,0.0,13.26,0.046,126685.0,13970.0,94.0,4448.0,0.456,0.0,0.0,29030.0,29030.0,25595.0,556514.141,24828.0,26.32,0.0,-2.66,-5972.0,-1.4,7748.0,7748.0,0.0,7748.0,-53.0,339.0,13970.0,0.0,20.699,-2.29,23217.0,0.0,0.424,10282.0,27.469,11709.0,7009.0,0.0,6053.0,-210.0,4410.0,-137.0,0.0,4160.0,3128.0,0.0,0.0,1.988,0.0,0.0,5.0,0.0,0.0,10484.0,17585.0,-339.0,-70302.0,-2378.0,1.44,14.465,258.9,24.97,25.707,5.59,18.72,-5000.0,1603.0,98715.0,14.886,27.068,37432.0,1.546,0.0,50828.0,0.0,2850.0,0.71,24206.844,23956.7,0.0,2010.0,2010.0,3.21,724.0,4.792,-2736.0,26.1,222520.0,67949.0,46205.0,1.296,120940.0,1594.0,101580.0,154571.0,55375.0,4453.0,16841.0,120940.0,1437.0,0.0,6.76,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,37.26,38001.0,46798.0,16709.0,-20355.0,1963.0,0.0,4.88,0.0,0.302,13844.0,-2.87,1.32,5.292,0.0,3.08,0.6,0.097,0.135,0.044,-3265.0,-43.99,2575.0,-2801.0,-6923.0,-21165.0,33722.0,0.0,0.0,65.0,0.44,19478.0,0.0,1.393,32463.0,-172.0,3964.0,9003.0,0.0,-2757.0,10038.0,24187.0,0.0,44858.0,7155.0,8987.0,0.0,1.13,2014-12-01,4.47,69.36,20.9,0.139,0.295,2197.0,10120.0,2575.0,0.154,0.118,24547.0,1.043,27122.0,36.357,1.153,0.77,0.765,0.765,0.765,0.0,1.46,19478.0,647177.32,0.471,40.828,0.047349553660847914,30457.0,1.295,4629.0,39.868,29741.0,40747.0,48.19,8999.0,185.08,-131.0,654.0,26.62,2055.0,0.0,0.0,228.0,0.0,20.42,0.029,145492.0,3485.0,80.0,5152.0,0.529,0.0,0.0,32504.0,32504.0,31010.0,643237.32,12985.0,31.24,0.0,-4.55,5634.0,-2.37,18024.0,18024.0,0.0,18024.0,-48.0,523.0,1076.0,0.0,24.161,-3.97,26851.0,0.0,1.433,24246.0,32.502,18681.0,12794.0,0.0,13267.0,-248.0,4585.0,-353.0,0.0,3608.0,5600.0,0.0,0.0,2.588,-2409.0,0.0,6.0,0.0,0.0,24416.0,20392.0,-23.0,-44915.0,-3217.0,1.1,29.204,478.78,55.06,61.391,11.76,37.35,-5030.0,1895.0,97178.0,30.294,66.412,74599.0,3.171,0.0,26973.0,0.0,3600.0,0.68,23527.212,23305.7,0.0,3899.0,3899.0,0.89,888.0,4.906,-6392.0,26.18,261894.0,83403.0,73611.0,1.562,123328.0,2283.0,138566.0,178491.0,64955.0,5495.0,29976.0,123328.0,1642.0,0.0,9.8,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
